Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PZJB54 505- 3AKJHPDV7NSNC9388,PZJB54,3AKJHPDV7NSNC9388,869671070598733.0,GERENCIA CAMIONES,FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7NSNC9388,,869671070598733,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,231010.0,-33.264827,-70.755989,2026-01-24 05:37:18,,231010.0,4045.2,83839.0,2026-01-24 05:27:10,,True,True,2026-01-24 05:37:18,,3,3,2026-01-24 05:37:18,3AKJHPDV7NSNC9388
RWCS10 - 5197,RWCS10,3AKJHPDV7NSNJ2871,863457050049152.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV7NSNJ2871,,863457050049152,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,569388.0,-23.104223,-70.433198,2025-08-08 20:55:36,,569301.0,10129.25,255525.5,2025-08-08 20:18:48,,True,True,2025-08-08 20:55:36,,172,172,2025-08-08 20:55:36,3AKJHPDV7NSNJ2871
NM8978 - 3AKJHPDV7NSNM8978,NM8978,3AKJHPDV7NSNM8978,867162029135134.0,MARCO SALGADO (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7NSNM8978,,867162029135134,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302.0,-36.803676,-73.050446,2025-12-31 23:39:08,,518191.0,7091.3,215165.0,2025-12-31 21:23:47,,True,True,2025-12-31 23:39:08,,27,27,2025-12-31 23:39:08,3AKJHPDV7NSNM8978
NM8995 - 3AKJHPDV7NSNM8995,NM8995,3AKJHPDV7NSNM8995,867162027955913.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,-,,,Kamaleon 1,Telemetría,GPS,,,3AKJHPDV7NSNM8995,,867162027955913,3AKJHPDV7NSNM8995,NM8995,COPILOTO,GV300W,266539.0,-33.730809,-70.918107,2026-01-27 08:06:38,,270364.0,5732.55,112633.5,2026-01-27 06:07:17,,True,True,2026-01-27 08:06:38,,0,0,2026-01-27 08:06:38,3AKJHPDV7NSNM8995
SNL7353 - 3AKJHPDV7PSNL7353,SNL7353,3AKJHPDV7PSNL7353,863457051060927.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,,GPS,,,3AKJHPDV7PSNL7353,,863457051060927,3AKJHPDV7PSNL7353,SNL7353,COPILOTO,GV300W,77976.0,-33.468342,-70.788294,2026-01-27 08:13:15,,79365.0,2101.35,31691.5,2026-01-27 07:13:03,,True,True,2026-01-27 08:13:15,,0,0,2026-01-27 08:13:15,3AKJHPDV7PSNL7353
3AKJHPDV7PSNM5047,BRT889,3AKJHPDV7PSNM5047,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7PSNM5047,,G9ZCUDFTT1R0,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-15.189215,-74.961571,2026-01-25 16:25:59,,427407.0,10457.8,170919.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJHPDV7PSNM5047
3AKJHPDV7PSNT9605,TDE897,3AKJHPDV7PSNT9605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7PSNT9605,,G93JSUZMV0DA,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-7.75026,-79.182533,2026-01-24 17:49:08,,252032.0,6498.1,100254.0,2026-01-24 17:49:08,,True,True,2026-01-24 17:49:08,,3,3,2026-01-24 17:49:08,3AKJHPDV7PSNT9605
UD5420 - 3AKJHPDV7PSUD5420,UD5420,3AKJHPDV7PSUD5420,863457051069944.0,GRUPO PROMETEO,FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5420,,863457051069944,3AKJHPDV7PSUD5420,UD5420,COPILOTO,GV300W,291860.0,-33.371057,-70.701578,2026-01-27 08:36:32,,285559.0,7076.75,143277.5,2026-01-27 08:35:46,,True,True,2026-01-27 08:36:32,,0,0,2026-01-27 08:36:32,3AKJHPDV7PSUD5420
TZRX10 - 3AKJHPDV7PSUD5434,TZRX10,3AKJHPDV7PSUD5434,868589060675793.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5434,,868589060675793,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,144048.0,-23.740052,-70.299132,2026-01-27 08:08:37,,144650.0,2460.0,50407.5,,,True,True,2026-01-27 08:08:37,,0,,2026-01-27 08:08:37,3AKJHPDV7PSUD5434
TZRW97 - 3AKJHPDV7PSUD5451,TZRW97,3AKJHPDV7PSUD5451,868589060655068.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5451,,868589060655068,3AKJHPDV7PSUD5451,TZRW97,COPILOTO,GV300W,143519.0,-20.881836,-70.1372,2026-01-27 08:34:39,,144429.0,2471.9,49152.0,2026-01-27 06:55:18,,True,True,2026-01-27 08:34:39,,0,0,2026-01-27 08:34:39,3AKJHPDV7PSUD5451
UD5465 - 3AKJHPDV7PSUD5465,UD5465,3AKJHPDV7PSUD5465,869671070576465.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5465,,869671070576465,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348.0,-25.696805,-70.360733,2025-12-04 16:08:35,,24346.0,405.85,8192.0,2025-12-04 16:07:23,,True,True,2025-12-04 16:08:35,,54,54,2025-12-04 16:08:35,3AKJHPDV7PSUD5465
TSPD12 - 3AKJHPDV7PSUD5496,TSPD12,3AKJHPDV7PSUD5496,869671070592561.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5496,,869671070592561,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,155431.0,-35.831829,-71.641738,2026-01-27 08:36:36,,155431.0,3437.1,62490.95,2026-01-27 08:36:11,,True,True,2026-01-27 08:36:36,,0,0,2026-01-27 08:36:36,3AKJHPDV7PSUD5496
UD5515 - 3AKJHPDV7PSUD5515,UD5515,3AKJHPDV7PSUD5515,869671070582711.0,SOTRASER S A,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5515,,869671070582711,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,50382.0,-23.783338,-70.319091,2026-01-27 08:36:29,,50382.0,1326.6,21792.0,2026-01-27 08:36:25,,True,True,2026-01-27 08:36:29,,0,0,2026-01-27 08:36:29,3AKJHPDV7PSUD5515
SWBT84 - TC277,SWBT84,3AKJHPDV7PSUD5529,868589060164715.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5529,,868589060164715,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,237140.0,-23.32574,-70.422241,2026-01-27 07:22:49,,241203.0,4376.05,86861.0,2026-01-27 06:22:48,,True,True,2026-01-27 07:22:49,,0,0,2026-01-27 07:22:49,3AKJHPDV7PSUD5529
SWBT90 - TC283,SWBT90,3AKJHPDV7PSUD5532,868589060174060.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5532,,868589060174060,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,216872.0,-26.429178,-70.322025,2026-01-27 05:43:56,,221841.0,4018.6,78919.0,2026-01-27 04:43:55,,True,True,2026-01-27 05:43:56,,0,0,2026-01-27 05:43:56,3AKJHPDV7PSUD5532
THSP13 - 5443,THSP13,3AKJHPDV7PSUD5563,863457052207972.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5563,,863457052207972,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,203987.0,-23.080639,-70.3872,2026-01-27 07:58:49,,206843.0,3764.6,81986.5,2026-01-27 07:57:04,,True,True,2026-01-27 07:58:49,,0,0,2026-01-27 07:58:49,3AKJHPDV7PSUD5563
UD5577 - 3AKJHPDV7PSUD5577,UD5577,3AKJHPDV7PSUD5577,868589060242859.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5577,,868589060242859,3AKJHPDV7PSUD5577,UD5577,COPILOTO,GV300W,63074.0,-23.067486,-70.37462,2026-01-27 08:36:31,,136592.0,3078.4,51753.5,2026-01-27 08:35:47,,True,True,2026-01-27 08:36:31,,0,0,2026-01-27 08:36:31,3AKJHPDV7PSUD5577
UD5594 - 3AKJHPDV7PSUD5594,UD5594,3AKJHPDV7PSUD5594,869671070590177.0,DISTRIBUIDORA Y DELIVERY ALERCE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5594,,869671070590177,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,110120.0,-41.522632,-73.03614,2026-01-27 08:31:55,,110120.0,1695.2,46700.5,2026-01-23 10:52:58,,True,True,2026-01-27 08:31:55,,0,4,2026-01-27 08:31:55,3AKJHPDV7PSUD5594
UD5627 - 3AKJHPDV7PSUD5627,UD5627,3AKJHPDV7PSUD5627,868589060257899.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5627,,868589060257899,3AKJHPDV7PSUD5627,UD5627,COPILOTO,GV300W,65031.0,-33.468268,-70.788158,2026-01-27 07:48:28,,65951.0,1703.4,25906.5,2026-01-26 23:23:18,,True,True,2026-01-27 07:48:28,,0,1,2026-01-27 07:48:28,3AKJHPDV7PSUD5627
3AKJHPDV7RSUT7918,VCP908,3AKJHPDV7RSUT7918,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7RSUT7918,,G9R7H5HACR4J,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-14.561002,-71.75441,2026-01-25 18:51:50,,68305.0,0.0,31915.0,2026-01-25 18:51:50,,True,True,2026-01-25 18:51:50,,2,2,2026-01-25 18:51:50,3AKJHPDV7RSUT7918
3AKJHPDV7RSUT7997,TDL887,3AKJHPDV7RSUT7997,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7RSUT7997,,G9M059TH2W71,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-6.906315,-76.334366,2026-01-24 01:43:41,,137734.0,4247.6,75099.0,2026-01-24 01:43:41,,True,True,2026-01-24 01:43:41,,3,3,2026-01-24 01:43:41,3AKJHPDV7RSUT7997
3AKJHPDV7RSUT8003,BZZ895,3AKJHPDV7RSUT8003,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7RSUT8003,,G9Z4WTVF2C9H,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-11.793227,-77.146591,2026-01-25 18:49:37,,126145.0,3108.7,51670.0,2026-01-25 18:49:37,,True,True,2026-01-25 18:49:37,,2,2,2026-01-25 18:49:37,3AKJHPDV7RSUT8003
SUX3818 - 3AKJHPDV7RSUX3818,SUX3818,3AKJHPDV7RSUX3818,868589060678730.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7RSUX3818,,868589060678730,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,30494.0,-20.88164,-70.136588,2026-01-27 07:55:40,,30690.0,640.3,10583.5,,,True,True,2026-01-27 07:55:40,,0,,2026-01-27 07:55:40,3AKJHPDV7RSUX3818
UX3821 - 3AKJHPDV7RSUX3821,UX3821,3AKJHPDV7RSUX3821,865413056988016.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7RSUX3821,,865413056988016,3AKJHPDV7RSUX3821,UX3821,COPILOTO,GV300W,99733.0,-23.546905,-70.388931,2026-01-27 08:33:17,,82464.0,1557.55,28803.0,2025-10-11 23:37:02,,True,True,2026-01-27 08:33:17,,0,108,2026-01-27 08:33:17,3AKJHPDV7RSUX3821
3AKJHPDV7SSVZ3592,VDW824,3AKJHPDV7SSVZ3592,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7SSVZ3592,,G944FA3Z23SP,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-14.904265,-71.19986,2026-01-25 14:11:45,,63991.0,0.0,30103.0,2026-01-25 14:11:45,,True,True,2026-01-25 14:11:45,,2,2,2026-01-25 14:11:45,3AKJHPDV7SSVZ3592
3AKJHPDV7SSWC5601,CDO707,3AKJHPDV7SSWC5601,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7SSWC5601,,G9FX59AS92J5,3AKJHPDV7SSWC5601,CDO-707,DIVEMOTOR,INTEGRATION,,-10.10433,-78.138832,2026-01-25 02:46:23,,53501.0,1409.2,22184.0,2026-01-25 02:46:23,,True,True,2026-01-25 02:46:23,,2,2,2026-01-25 02:46:23,3AKJHPDV7SSWC5601
3AKJHPDV7TSWK2672,CDZ881,3AKJHPDV7TSWK2672,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7TSWK2672,,G9E89916WYP8,3AKJHPDV7TSWK2672,CDZ-881,DIVEMOTOR,INTEGRATION,,-13.709082,-75.985977,2026-01-25 16:20:57,,70766.0,2213.5,40144.0,2026-01-25 16:20:57,,True,True,2026-01-25 16:20:57,,2,2,2026-01-25 16:20:57,3AKJHPDV7TSWK2672
LRSY41 - 3AKJHPDV8KSKP7151,LRSY41,3AKJHPDV8KSKP7151,867162027190800.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKP7151,,867162027190800,3AKJHPDV8KSKP7151,LRSY41,COPILOTO,GV300W,725744.0,-27.349921,-70.642469,2025-11-14 16:28:13,,833043.0,13368.75,326049.0,,,True,True,2025-11-14 16:28:13,,74,,2025-11-14 16:28:13,3AKJHPDV8KSKP7151
LRSY42 - 3AKJHPDV8KSKP7179,LRSY42,3AKJHPDV8KSKP7179,867162027170463.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKP7179,,867162027170463,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,679963.0,-25.549537,-70.324753,2026-01-27 04:34:27,,,,,,,True,True,2026-01-27 04:34:27,,0,,2026-01-27 04:34:27,3AKJHPDV8KSKP7179
LBTJ19 - 3AKJHPDV8KSKP7182,LBTJ19,3AKJHPDV8KSKP7182,867162026494914.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKP7182,,867162026494914,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,506338.0,-36.725626,-73.125922,2026-01-27 07:46:45,,508206.0,10190.45,183851.0,2026-01-27 07:45:39,,True,True,2026-01-27 07:46:45,,0,0,2026-01-27 07:46:45,3AKJHPDV8KSKP7182
LPDH98 - T038,LPDH98,3AKJHPDV8KSKP7196,867162026997940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKP7196,,863457050060829,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,,177428.0,-28.579053,-70.786294,2025-12-02 20:30:36,,,,,,,True,True,2025-12-02 20:30:36,,56,,2025-12-02 20:30:36,3AKJHPDV8KSKP7196
LPHC83 - T067,LPHC83,3AKJHPDV8KSKP7201,867162025813437.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKP7201,,863457050029980,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506.0,-23.592418,-70.387257,2026-01-08 18:32:21,,,,,,,True,True,2026-01-08 18:32:21,,19,,2026-01-08 18:32:21,3AKJHPDV8KSKP7201
LPHC77 - T077,LPHC77,3AKJHPDV8KSKP7215,867162026493130.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKP7215,,867162026493130,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,596010.0,-23.739531,-70.299401,2026-01-27 08:08:53,,665498.0,11697.7,236791.0,2026-01-27 07:08:50,,True,True,2026-01-27 08:08:53,,0,0,2026-01-27 08:08:53,3AKJHPDV8KSKP7215
LVYJ95 - 3AKJHPDV8KSKR7982,LVYJ95,3AKJHPDV8KSKR7982,867162027592773.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKR7982,,867162027592773,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,528591.0,-34.113315,-70.723737,2026-01-27 08:35:57,,577623.0,11481.5,247182.0,2026-01-27 08:35:51,,True,True,2026-01-27 08:35:57,,0,0,2026-01-27 08:35:57,3AKJHPDV8KSKR7982
LYXB34 - 3AKJHPDV8KSKR8016,LYXB34,3AKJHPDV8KSKR8016,867162026509208.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8KSKR8016,,867162026509208,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0.0,-34.212302,-70.77858,2026-01-27 07:46:08,,605809.0,10850.85,251199.0,2026-01-27 05:51:12,,True,True,2026-01-27 07:46:08,,0,0,2026-01-27 07:46:08,3AKJHPDV8KSKR8016
PFSG31 - 134 SOCIEDAD DE I,PFSG31,3AKJHPDV8LSME9031,867162027203249.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8LSME9031,,867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500605.0,-22.438873,-68.898455,2026-01-27 07:55:46,,,,,,,True,True,2026-01-27 07:55:46,,0,,2026-01-27 07:55:46,3AKJHPDV8LSME9031
PFSG25 - 141 CLAUDIO ESPIN,PFSG25,3AKJHPDV8LSME9045,867162026816264.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8LSME9045,,867162026816264,3AKJHPDV8LSME9045,PFSG25,COPILOTO,GV300W,44197.0,-22.439506,-68.901923,2026-01-27 08:35:38,,514394.0,,199011.0,2025-04-17 12:02:41,,True,True,2026-01-27 08:35:38,,0,285,2026-01-27 08:35:38,3AKJHPDV8LSME9045
KCBV17 - T194,KCBV17,3AKJHPDV8LSMG6623,867162029350600.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8LSMG6623,,867162029350600,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859.0,-28.574824,-70.793886,2026-01-27 07:49:02,,775981.0,12475.15,273176.0,2026-01-27 05:49:20,,True,True,2026-01-27 07:49:02,,0,0,2026-01-27 07:49:02,3AKJHPDV8LSMG6623
PFSF92 - 146 FEDOR CALLEJA,PFSF92,3AKJHPDV8LSMG6637,867162026809343.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8LSMG6637,,867162026809343,3AKJHPDV8LSMG6637,PFSF92,COPILOTO,GV300W,369513.0,-22.11679,-70.21415,2026-01-27 08:13:22,,383793.0,7725.65,127205.0,2026-01-27 06:13:22,,True,True,2026-01-27 08:13:22,,0,0,2026-01-27 08:13:22,3AKJHPDV8LSMG6637
PLLF13 - 3AKJHPDV8MSMV0122,PLLF13,3AKJHPDV8MSMV0122,867162029324019.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8MSMV0122,,867162029324019,3AKJHPDV8MSMV0122,PLLF13,COPILOTO,GV300W,624200.0,-34.212015,-70.779973,2026-01-27 07:55:41,,649153.0,10493.65,284700.5,2026-01-27 05:55:47,,True,True,2026-01-27 07:55:41,,0,0,2026-01-27 07:55:41,3AKJHPDV8MSMV0122
RZTF77 445- 3AKJHPDV8NSNG4361,RZTF77,3AKJHPDV8NSNG4361,867162029801453.0,DEMOS CAMIONES,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8NSNG4361,,867162029801453,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,228517.0,-28.630762,-70.767243,2026-01-27 07:40:38,,232775.0,4440.45,90316.5,2026-01-27 06:40:38,,True,True,2026-01-27 07:40:38,,0,0,2026-01-27 07:40:38,3AKJHPDV8NSNG4361
TBRC77 - 3AKJHPDV8NSNG4425,TBRC77,3AKJHPDV8NSNG4425,867162027895549.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8NSNG4425,,867162027895549,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,195474.0,-39.857823,-72.797884,2026-01-27 07:42:29,,197269.0,3616.8,65344.0,2026-01-27 05:42:29,,True,True,2026-01-27 07:42:29,,0,0,2026-01-27 07:42:29,3AKJHPDV8NSNG4425
RSPF11,RSPF11,3AKJHPDV8NSNG4442,867162027842145.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8NSNG4442,,867162027842145,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,554171.0,-29.634049,-71.285944,2026-01-15 14:57:02,,561614.0,8417.4,172939.5,2026-01-15 14:56:41,,True,True,2026-01-15 14:57:02,,12,12,2026-01-15 14:57:02,3AKJHPDV8NSNG4442
SNJ2927 - 3AKJHPDV8NSNJ2927,SNJ2927,3AKJHPDV8NSNJ2927,869671070577331.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8NSNJ2927,,869671070577331,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,73356.0,-45.004093,-72.034843,2026-01-26 20:03:22,,73356.0,1654.35,32597.5,2026-01-26 20:03:14,,True,True,2026-01-26 20:03:22,,1,1,2026-01-26 20:03:22,3AKJHPDV8NSNJ2927
RYFZ73 - 5232,RYFZ73,3AKJHPDV8NSNJ2944,867162029135308.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8NSNJ2944,,867162029135308,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,542035.0,-23.103762,-70.433572,2026-01-27 08:35:04,,530340.0,9680.65,231120.5,2025-08-04 03:06:00,,True,True,2026-01-27 08:35:04,,0,176,2026-01-27 08:35:04,3AKJHPDV8NSNJ2944
SWXL85-T233,SWXL85,3AKJHPDV8NSNM5085,867162027847391.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8NSNM5085,,867162027847391,3AKJHPDV8NSNM5085,SWXL85,COPILOTO,GV300W,280560.0,-23.74045,-70.299318,2026-01-27 08:32:14,,286847.0,4897.45,93319.5,2026-01-26 23:04:50,,True,True,2026-01-27 08:32:14,,0,1,2026-01-27 08:32:14,3AKJHPDV8NSNM5085
