Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B396558 - 9BM634916SB396558,B396558,9BM634916SB396558,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,,,GPS,,,9BM634916SB396558,,869671070576846,9BM634916SB396558,B396558,COPILOTO,GV300W,3425.0,0.0,0.0,2026-03-10 19:29:33,,3425.0,150.34,1051.32,2026-03-10 19:29:11,,True,True,2026-03-10 19:29:33,,4,4,2026-03-10 19:29:33,9BM634916SB396558
B371979 - 9BM6434074SB371979,B371979,9BM6434074SB371979,869671070591191.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM6434074SB371979,,869671070591191,9BM6434074SB371979,B371979,COPILOTO,GV300W,198.0,-37.662162,-73.39112,2026-03-05 10:55:36,,37008.0,595.65,7987.65,2025-07-28 03:44:17,,True,True,2026-03-05 10:55:36,,9,229,2026-03-05 10:55:36,9BM6434074SB371979
AAST-256 - Accelo Shell,AAST-256,9BM951103SB369963,869671070587660.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO 915,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951103SB369963,,869671070587660,9BM951103SB369963,AAST-256,COPILOTO,GV300W,60947.0,-25.228328,-57.50716,2026-03-14 08:36:31,,60947.0,2291.66,13.78,2026-03-13 21:59:11,,True,True,2026-03-14 08:36:31,,0,1,2026-03-14 08:36:31,9BM951103SB369963
AAST009 - Accelo Shell,AAST009,9BM951103SB370008,869671070587652.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO  915,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951103SB370008,,869671070587652,9BM951103SB370008,AAST009,COPILOTO,GV300W,73461.0,-22.378032,-60.030765,2026-03-14 08:37:11,,73461.0,1836.39,0.26,2026-03-13 23:20:04,,True,True,2026-03-14 08:37:11,,0,1,2026-03-14 08:37:11,9BM951103SB370008
AAST251 - Accelo Shell,AAST251,9BM951103SB370070,865413057023193.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO 915,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951103SB370070,,865413057023193,9BM951103SB370070,AAST251,COPILOTO,GV300W,55246.0,-25.228403,-57.507148,2026-03-14 08:35:19,,55246.0,1881.92,7.08,2026-03-13 21:07:50,,True,True,2026-03-14 08:35:19,,0,1,2026-03-14 08:35:19,9BM951103SB370070
261526 - 9BM951104PB261526,261526,9BM951104PB261526,867162029133493.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261526,,867162029133493,9BM951104PB261526,261526,COPILOTO,GV300W,58017.0,-41.529292,-73.09455,2026-03-14 07:58:53,,58480.0,1269.4,8503.17,2026-03-14 06:58:50,,True,True,2026-03-14 07:58:53,,0,0,2026-03-14 07:58:53,9BM951104PB261526
SDRS-83 - 9BM951104PB261728,SDRS-83,9BM951104PB261728,867162029134681.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/37 4X2 PS (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261728,,867162029134681,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,4061.0,-20.739319,-69.65539,2026-03-14 08:06:22,,37863.0,2423.45,11674.85,2026-03-14 06:06:22,,True,True,2026-03-14 08:06:22,,0,0,2026-03-14 08:06:22,9BM951104PB261728
SDYT84 - 9BM951104PB261729,SDYT84,9BM951104PB261729,867162027938554.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/37 4X2 PS (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261729,,867162027938554,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210.0,-22.440764,-68.899648,2026-03-04 22:55:44,,68140.0,4287.71,21020.86,,,True,True,2026-03-04 22:55:44,,10,,2026-03-04 22:55:44,9BM951104PB261729
264575 - 9BM951104PB264575,264575,9BM951104PB264575,863457050646544.0,STOCK,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB264575,,863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,19312.0,-40.262439,-73.055794,2026-03-14 07:48:25,,19528.0,643.01,2975.08,2026-03-14 06:48:22,,True,True,2026-03-14 07:48:25,,0,0,2026-03-14 07:48:25,9BM951104PB264575
281346 - 9BM951104PB281346,281346,9BM951104PB281346,863457051753109.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB281346,,863457051753109,9BM951104PB281346,281346,COPILOTO,GV300W,66.0,-33.525957,-70.747283,2026-03-05 12:40:25,,,,,,,True,True,2026-03-05 12:40:25,,9,,2026-03-05 12:40:25,9BM951104PB281346
281436 - 9BM951104PB281436,281436,9BM951104PB281436,863457051758595.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB281436,,863457051758595,9BM951104PB281436,281436,COPILOTO,GV300W,76392.0,-33.527708,-70.740514,2026-03-05 12:30:45,,,,,,,True,True,2026-03-05 12:30:45,,9,,2026-03-05 12:30:45,9BM951104PB281436
315536 - 9BM951104PB315536,315536,9BM951104PB315536,863457051754099.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB315536,,863457051754099,9BM951104PB315536,315536,COPILOTO,GV300W,282.0,-33.293134,-70.734157,2026-03-06 21:59:26,,,,,,,True,True,2026-03-06 21:59:26,,8,,2026-03-06 21:59:26,9BM951104PB315536
B322772 - 9BM951104RB322772,B322772,9BM951104RB322772,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104RB322772,,866314061273643,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2126.0,-33.295816,-70.74832,2026-03-13 19:54:18,,,,,,,True,True,2026-03-13 19:54:18,,1,,2026-03-13 19:54:18,9BM951104RB322772
TBDJ68 - 9BM951104RB332107,TBDJ68,9BM951104RB332107,863457051699674.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332107,,863457051699674,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616.0,-27.418506,-70.357111,2026-03-13 11:55:59,,19408.0,1670.79,7645.58,,,True,True,2026-03-13 11:55:59,,1,,2026-03-13 11:55:59,9BM951104RB332107
TBDJ69,TBDJ69,9BM951104RB332164,863457051699567.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332164,,863457051699567,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439.0,-22.994313,-69.102277,2026-02-27 21:57:13,,28201.0,1663.91,7028.16,2026-02-27 18:57:10,,True,True,2026-02-27 21:57:13,,15,15,2026-02-27 21:57:13,9BM951104RB332164
TDBY-59,TDBY-59,9BM951104RB332403,863457051719035.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332403,,863457051719035,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,12694.0,-23.793291,-70.316304,2026-02-13 20:22:00,,9801.0,624.03,2852.59,2026-01-29 21:47:52,,True,True,2026-02-13 20:22:00,,29,44,2026-02-13 20:22:00,9BM951104RB332403
GWZJ16 - 9BM951104RB332450,GWZJ16,9BM951104RB332450,863457051709457.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332450,,863457051709457,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65534.0,-33.527756,-70.740373,2026-03-14 08:24:51,,,,,,,True,True,2026-03-14 08:24:51,,0,,2026-03-14 08:24:51,9BM951104RB332450
SWKF68,SWKF68,9BM951104RB332455,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332455,,868589060687103,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16246.0,-23.791663,-70.318217,2026-03-14 08:37:27,,16245.0,1624.15,0.17,2026-03-14 07:34:32,,True,True,2026-03-14 08:37:27,,0,0,2026-03-14 08:37:27,9BM951104RB332455
TFKT65 - 9BM951104RB332659,TFKT65,9BM951104RB332659,863457052210133.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332659,,863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50644.0,-20.259702,-69.768609,2026-03-14 08:27:48,,8749.0,,,2026-03-14 06:27:48,,True,True,2026-03-14 08:27:48,,0,0,2026-03-14 08:27:48,9BM951104RB332659
TFKV-98,TFKV98,9BM951104RB333262,869671070594195.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB333262,,869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,17627.0,-23.764844,-70.30606,2026-01-26 19:19:24,,17627.0,908.35,0.79,2026-01-26 19:18:47,,True,True,2026-01-26 19:19:24,,47,47,2026-01-26 19:19:24,9BM951104RB333262
GWZJ17 - 9BM951104RB335654,GWZJ17,9BM951104RB335654,863457051758058.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB335654,,863457051758058,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,93077.0,-33.525948,-70.747346,2026-03-14 08:38:41,,,,,,,True,True,2026-03-14 08:38:41,,0,,2026-03-14 08:38:41,9BM951104RB335654
B335702 - 9BM951104RB335702,B335702,9BM951104RB335702,866314061280804.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB335702,,866314061280804,9BM951104RB335702,B335702,COPILOTO,GV58LAU,32242.0,-38.724464,-72.567962,2026-03-13 18:41:22,,,,,,,True,True,2026-03-13 18:41:22,,1,,2026-03-13 18:41:22,9BM951104RB335702
B337924 - 9BM951104RB337924,B337924,9BM951104RB337924,866314061222327.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB337924,,866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,36918.0,-33.533729,-70.705298,2026-03-14 02:43:32,,,,,,,True,True,2026-03-14 02:43:32,,0,,2026-03-14 02:43:32,9BM951104RB337924
B338063 - 9BM951104RB338063,B338063,9BM951104RB338063,866314061242739.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB338063,,866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0.0,-33.533625,-70.705343,2026-03-14 02:39:26,,,,,,,True,True,2026-03-14 02:39:26,,0,,2026-03-14 02:39:26,9BM951104RB338063
B342415 - 9BM951104RB342415,B342415,9BM951104RB342415,866314061249809.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342415,,866314061249809,9BM951104RB342415,B342415,COPILOTO,GV58LAU,12859.0,-33.533349,-70.704831,2026-03-13 21:54:13,,,,,,,True,True,2026-03-13 21:54:13,,1,,2026-03-13 21:54:13,9BM951104RB342415
342420 - 9BM951104RB342420,342420,9BM951104RB342420,863457051734497.0,GESTION ECOLOGICA DE RESIDUOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB342420,,863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,43708.0,-33.338679,-70.72124,2026-03-02 14:08:00,,,,,,,True,True,2026-03-02 14:08:00,,12,,2026-03-02 14:08:00,9BM951104RB342420
B342438 - 9BM951104RB342438,B342438,9BM951104RB342438,869671070585706.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB342438,,869671070585706,9BM951104RB342438,B342438,COPILOTO,GV300W,34129.0,-33.526004,-70.74723,2026-03-14 08:38:48,,34129.0,529.41,0.14,2026-03-14 00:06:52,,True,True,2026-03-14 08:38:48,,0,0,2026-03-14 08:38:48,9BM951104RB342438
B342551 - 9BM951104RB342551,B342551,9BM951104RB342551,866314061221238.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342551,,866314061221238,9BM951104RB342551,B342551,COPILOTO,GV58LAU,27729.0,-39.374959,-72.647333,2026-03-11 20:18:25,,,,,,,True,True,2026-03-11 20:18:25,,3,,2026-03-11 20:18:25,9BM951104RB342551
B342608 - 9BM951104RB342608,B342608,9BM951104RB342608,866314061254171.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342608,,866314061254171,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0.0,-23.614557,-70.388231,2026-03-12 17:25:56,,,,,,,True,True,2026-03-12 17:25:56,,2,,2026-03-12 17:25:56,9BM951104RB342608
B342635 - 9BM951104RB342635,B342635,9BM951104RB342635,866314061249718.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342635,,866314061249718,9BM951104RB342635,B342635,COPILOTO,GV58LAU,5709.0,-33.121293,-71.559623,2026-03-13 20:25:44,,,,,,,True,True,2026-03-13 20:25:44,,1,,2026-03-13 20:25:44,9BM951104RB342635
B342792 - 9BM951104RB342792,B342792,9BM951104RB342792,866314061264493.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342792,,866314061264493,9BM951104RB342792,B342792,COPILOTO,GV58LAU,15967.0,-36.772551,-73.016353,2026-03-13 22:24:16,,,,,,,True,True,2026-03-13 22:24:16,,1,,2026-03-13 22:24:16,9BM951104RB342792
345877 - 9BM951104RB345877,345877,9BM951104RB345877,863457052209226.0,GRUPO GASCO,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345877,,863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,113639.0,-40.602666,-73.103292,2026-03-14 08:31:34,,118497.0,3050.42,16951.58,2026-03-14 07:31:28,,True,True,2026-03-14 08:31:34,,0,0,2026-03-14 08:31:34,9BM951104RB345877
B345883 - 9BM951104RB345883,B345883,9BM951104RB345883,866314061268064.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345883,,866314061268064,9BM951104RB345883,B345883,COPILOTO,GV58LAU,19084.0,-38.724404,-72.567774,2026-03-13 17:58:48,,,,,,,True,True,2026-03-13 17:58:48,,1,,2026-03-13 17:58:48,9BM951104RB345883
B345907 - 9BM951104RB345907,B345907,9BM951104RB345907,866314061235097.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345907,,866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,24162.0,-33.533882,-70.705141,2026-03-14 02:36:19,,,,,,,True,True,2026-03-14 02:36:19,,0,,2026-03-14 02:36:19,9BM951104RB345907
345986 - 9BM951104RB345986,345986,9BM951104RB345986,868589060186031.0,GRUPO TRANSPORTES LIRA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345986,,868589060186031,9BM951104RB345986,345986,COPILOTO,GV300W,35339.0,-33.520835,-70.768686,2026-03-05 13:35:30,,,,,,,True,True,2026-03-05 13:35:30,,9,,2026-03-05 13:35:30,9BM951104RB345986
B347117 - 9BM951104RB347117,B347117,9BM951104RB347117,866314061223002.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347117,,866314061223002,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186.0,-33.47167,-70.580971,2026-03-10 15:59:07,,,,,,,True,True,2026-03-10 15:59:07,,4,,2026-03-10 15:59:07,9BM951104RB347117
B347126 - 9BM951104RB347126,B347126,9BM951104RB347126,866314061276141.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347126,,866314061276141,9BM951104RB347126,B347126,COPILOTO,GV58LAU,44443.0,-33.456587,-70.932582,2026-03-14 08:36:47,,,,,,,True,True,2026-03-14 08:36:47,,0,,2026-03-14 08:36:47,9BM951104RB347126
B347147 - 9BM951104RB347147,B347147,9BM951104RB347147,866314060299193.0,AMECO CHILE SPA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347147,,866314060299193,9BM951104RB347147,B347147,COPILOTO,GV58LAU,5506.0,-26.249276,-69.578303,2026-03-14 08:37:31,,,,,,,True,True,2026-03-14 08:37:31,,0,,2026-03-14 08:37:31,9BM951104RB347147
B347198 - 9BM951104RB347198,B347198,9BM951104RB347198,866314061235022.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347198,,866314061235022,9BM951104RB347198,B347198,COPILOTO,GV58LAU,15162.0,-33.121323,-71.559327,2026-03-13 20:35:43,,,,,,,True,True,2026-03-13 20:35:43,,1,,2026-03-13 20:35:43,9BM951104RB347198
B348551 - 9BM951104RB348551,B348551,9BM951104RB348551,866314061241186.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348551,,866314061241186,9BM951104RB348551,B348551,COPILOTO,GV58LAU,31831.0,-33.119973,-71.562325,2026-03-13 21:57:48,,,,,,,True,True,2026-03-13 21:57:48,,1,,2026-03-13 21:57:48,9BM951104RB348551
348570 - 9BM951104RB348570,348570,9BM951104RB348570,869671070576374.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB348570,,869671070576374,9BM951104RB348570,348570,COPILOTO,GV300W,20172.0,-33.530803,-70.623855,2026-03-14 08:37:20,,20172.0,1617.93,0.22,2026-03-12 20:04:51,,True,True,2026-03-14 08:37:20,,0,2,2026-03-14 08:37:20,9BM951104RB348570
B348639 - 9BM951104RB348639,B348639,9BM951104RB348639,866314060313333.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348639,,866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2289.0,-35.528262,-71.650339,2026-03-14 07:57:42,,,,,,,True,True,2026-03-14 07:57:42,,0,,2026-03-14 07:57:42,9BM951104RB348639
B357907 - 9BM951104SB357907,B357907,9BM951104SB357907,866314061243059.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB357907,,866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,17524.0,-32.81726,-70.620016,2026-03-14 08:09:16,,,,,,,True,True,2026-03-14 08:09:16,,0,,2026-03-14 08:09:16,9BM951104SB357907
B357921 - 9BM951104SB357921,B357921,9BM951104SB357921,869671070597008.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357921,,869671070597008,9BM951104SB357921,B357921,COPILOTO,GV300W,25496.0,-38.444416,-71.891235,2026-03-14 08:34:25,,25496.0,514.64,0.75,2026-03-14 00:47:38,,True,True,2026-03-14 08:34:25,,0,0,2026-03-14 08:34:25,9BM951104SB357921
B357928 - 9BM951104SB357928,B357928,9BM951104SB357928,869671070598469.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357928,,869671070598469,9BM951104SB357928,B357928,COPILOTO,GV300W,26964.0,-20.271215,-70.091735,2026-03-14 08:34:32,,26964.0,529.84,4.97,2026-03-13 16:46:17,,True,True,2026-03-14 08:34:32,,0,1,2026-03-14 08:34:32,9BM951104SB357928
B362196 - 9BM951104SB362196,B362196,9BM951104SB362196,869671070595648.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362196,,869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,25847.0,-33.611686,-70.715209,2026-03-14 08:34:05,,25846.0,911.61,0.47,2026-03-13 14:10:09,,True,True,2026-03-14 08:34:05,,0,1,2026-03-14 08:34:05,9BM951104SB362196
B362209 - 9BM951104SB362209,B362209,9BM951104SB362209,869671070576879.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362209,,869671070576879,9BM951104SB362209,B362209,COPILOTO,GV300W,19808.0,-29.974916,-71.266883,2026-03-14 08:37:36,,19808.0,1047.91,1.47,2026-03-13 18:54:47,,True,True,2026-03-14 08:37:36,,0,1,2026-03-14 08:37:36,9BM951104SB362209
B362226 - 9BM951104SB362226,B362226,9BM951104SB362226,869671070589328.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362226,,869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,70097.0,-23.508918,-70.401107,2026-03-14 08:35:52,,70097.0,1569.14,0.19,2026-03-13 21:23:29,,True,True,2026-03-14 08:35:52,,0,1,2026-03-14 08:35:52,9BM951104SB362226
B362251 - 9BM951104SB362251,B362251,9BM951104SB362251,869671070589989.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362251,,869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,20118.0,-22.434764,-68.895065,2026-03-14 08:37:28,,20118.0,1033.26,4.1,2026-03-13 18:24:21,,True,True,2026-03-14 08:37:28,,0,1,2026-03-14 08:37:28,9BM951104SB362251
B362300 - 9BM951104SB362300,B362300,9BM951104SB362300,869671070598006.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362300,,869671070598006,9BM951104SB362300,B362300,COPILOTO,GV300W,19827.0,-33.612701,-70.715484,2026-03-14 08:37:46,,19827.0,1174.96,0.08,2026-03-13 13:48:51,,True,True,2026-03-14 08:37:46,,0,1,2026-03-14 08:37:46,9BM951104SB362300
B365623 - 9BM951104SB365623,B365623,9BM951104SB365623,869671070587363.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365623,,869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,43654.0,-33.525657,-70.747497,2026-03-14 08:37:32,,43654.0,812.47,0.07,2026-03-14 01:20:52,,True,True,2026-03-14 08:37:32,,0,0,2026-03-14 08:37:32,9BM951104SB365623
B365645 - 9BM951104SB365645,B365645,9BM951104SB365645,869671070586167.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365645,,869671070586167,9BM951104SB365645,B365645,COPILOTO,GV300W,0.0,-33.579803,-71.610961,2026-03-05 18:06:31,,17825.0,81.8,0.06,2025-11-21 17:05:00,,True,True,2026-03-05 18:06:31,,9,113,2026-03-05 18:06:31,9BM951104SB365645
B365689 - 9BM951104SB365689,B365689,9BM951104SB365689,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365689,,866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,2152.0,-33.456078,-70.897866,2026-03-13 20:01:40,,,,,,,True,True,2026-03-13 20:01:40,,1,,2026-03-13 20:01:40,9BM951104SB365689
B365801 - 9BM951104SB365801,B365801,9BM951104SB365801,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365801,,866314061274930,9BM951104SB365801,B365801,COPILOTO,GV58LAU,3573.0,-33.611323,-70.854993,2026-03-14 08:17:16,,,,,,,True,True,2026-03-14 08:17:16,,0,,2026-03-14 08:17:16,9BM951104SB365801
