Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B370330 - 9BM958152SB370330,B370330,9BM958152SB370330,866314061384200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958152SB370330,,866314061384200,9BM958152SB370330,B370330,COPILOTO,GV58LAU,3755.0,-33.316004,-70.725195,2025-12-19 00:19:21,,,,,,,True,True,2025-12-19 00:19:21,,2,,2025-12-19 00:19:21,9BM958152SB370330
B370429 - 9BM958152SB370429,B370429,9BM958152SB370429,866314061280507.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958152SB370429,,866314061280507,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3410.0,-33.315848,-70.725127,2025-12-19 18:59:14,,,,,,,True,True,2025-12-19 18:59:14,,2,,2025-12-19 18:59:14,9BM958152SB370429
B370519 - 9BM958152SB370519,B370519,9BM958152SB370519,866314061278808.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958152SB370519,,866314061278808,9BM958152SB370519,B370519,COPILOTO,GV58LAU,3397.0,-33.315735,-70.725002,2025-12-19 17:15:08,,,,,,,True,True,2025-12-19 17:15:08,,2,,2025-12-19 17:15:08,9BM958152SB370519
B085656 - 9BM958154JB085656,B085656,9BM958154JB085656,866314061289250.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154JB085656,,866314061289250,9BM958154JB085656,B085656,COPILOTO,GV58LAU,1894.0,-23.759449,-70.301742,2025-11-25 20:39:30,,,,,,,True,True,2025-11-25 20:39:30,,26,,2025-11-25 20:39:30,9BM958154JB085656
PKRL-61 - 9BM958154MB183943,PKRL-61,9BM958154MB183943,867162029760667.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154MB183943,,867162029760667,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,55547.0,-24.636405,-69.775892,2025-09-25 19:15:31,,,,,,,True,True,2025-09-25 19:15:31,,87,,2025-09-25 19:15:31,9BM958154MB183943
226829 - 9BM958154NB226829,226829,9BM958154NB226829,863457051049755.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB226829,,863457051049755,9BM958154NB226829,226829,COPILOTO,GV300W,52286.0,-35.38597,-71.608881,2025-12-21 07:36:07,,53750.0,2898.58,10840.68,2025-12-21 05:36:04,,True,True,2025-12-21 07:36:07,,0,0,2025-12-21 07:36:07,9BM958154NB226829
228083 - 9BM958154NB228083,228083,9BM958154NB228083,863457050607603.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB228083,,863457050607603,9BM958154NB228083,228083,COPILOTO,GV300W,68680.0,-36.564455,-72.098958,2025-12-21 07:44:08,,70625.0,2533.86,11104.32,2025-12-21 05:44:08,,True,True,2025-12-21 07:44:08,,0,0,2025-12-21 07:44:08,9BM958154NB228083
228476 - 9BM958154NB228476,228476,9BM958154NB228476,863457050970357.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB228476,,863457050970357,9BM958154NB228476,228476,COPILOTO,GV300W,66267.0,-35.385941,-71.608962,2025-12-21 08:19:50,,68062.0,2605.48,11284.42,2025-12-21 06:19:50,,True,True,2025-12-21 08:19:50,,0,0,2025-12-21 08:19:50,9BM958154NB228476
230776 - 9BM958154NB230776,230776,9BM958154NB230776,863457050604782.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB230776,,863457050604782,9BM958154NB230776,230776,COPILOTO,GV300W,64726.0,-36.564387,-72.098927,2025-12-21 08:16:05,,66576.0,3034.08,12262.72,2025-12-21 06:15:59,,True,True,2025-12-21 08:16:05,,0,0,2025-12-21 08:16:05,9BM958154NB230776
232256 - 9BM958154NB232256,232256,9BM958154NB232256,863457050586492.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB232256,,863457050586492,9BM958154NB232256,232256,COPILOTO,GV300W,44363.0,-36.775262,-73.115099,2025-12-21 07:38:57,,45307.0,2413.38,9260.73,2025-12-21 06:38:54,,True,True,2025-12-21 07:38:57,,0,0,2025-12-21 07:38:57,9BM958154NB232256
232950 - 9BM958154NB232950,232950,9BM958154NB232950,863457050592169.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB232950,,863457050592169,9BM958154NB232950,232950,COPILOTO,GV300W,49971.0,-35.385797,-71.609057,2025-12-21 07:32:38,,51280.0,2382.09,9203.89,2025-12-21 06:32:38,,True,True,2025-12-21 07:32:38,,0,0,2025-12-21 07:32:38,9BM958154NB232950
233043 - 9BM958154NB233043,233043,9BM958154NB233043,863457050211836.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB233043,,863457050211836,9BM958154NB233043,233043,COPILOTO,GV300W,73332.0,-36.774053,-73.114264,2025-12-21 08:14:37,,75982.0,3010.95,12631.11,2025-12-21 07:38:37,,True,True,2025-12-21 08:14:37,,0,0,2025-12-21 08:14:37,9BM958154NB233043
233219 - 9BM958154NB233219,233219,9BM958154NB233219,863457050616711.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB233219,,863457050616711,9BM958154NB233219,233219,COPILOTO,GV300W,50484.0,-35.384948,-71.610708,2025-12-21 08:25:54,,51945.0,2622.02,10293.25,2025-12-21 06:25:54,,True,True,2025-12-21 08:25:54,,0,0,2025-12-21 08:25:54,9BM958154NB233219
234865 - 9BM958154NB234865,234865,9BM958154NB234865,867162029131299.0,LIFT RENTAL LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958154NB234865,,867162029131299,9BM958154NB234865,234865,COPILOTO,GV300W,147933.0,-33.557426,-70.799117,2025-12-21 08:07:54,,,,,,,True,True,2025-12-21 08:07:54,,0,,2025-12-21 08:07:54,9BM958154NB234865
235378 - 9BM958154NB235378,235378,9BM958154NB235378,867162029138062.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB235378,,867162029138062,9BM958154NB235378,235378,COPILOTO,GV300W,53400.0,-36.564388,-72.09902,2025-12-21 08:08:55,,54938.0,3400.72,13191.29,2025-12-21 06:08:52,,True,True,2025-12-21 08:08:55,,0,0,2025-12-21 08:08:55,9BM958154NB235378
RTRJ-12 - 9BM958154NB237812,RTRJ-12,9BM958154NB237812,867162027878172.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB237812,,867162027878172,9BM958154NB237812,RTRJ-12,COPILOTO,GV300W,51918.0,-21.047417,-68.862823,2025-12-21 05:11:24,,54247.0,1485.95,6682.61,2025-12-20 10:43:50,,True,True,2025-12-21 05:11:24,,0,1,2025-12-21 05:11:24,9BM958154NB237812
SGCT52 - 9BM958154NB243727,SGCT52,9BM958154NB243727,863457050269438.0,RFP LOGISTICA,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB243727,,863457050269438,9BM958154NB243727,SGCT52,COPILOTO,GV300W,44242.0,-22.327349,-68.890643,2025-12-21 08:26:20,,71701.0,5020.66,24477.17,2025-12-21 07:26:17,,True,True,2025-12-21 08:26:20,,0,0,2025-12-21 08:26:20,9BM958154NB243727
RSCW63 - 9BM958154NB245801,RSCW63,9BM958154NB245801,863457051074076.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB245801,,863457051074076,9BM958154NB245801,RSCW63,COPILOTO,GV300W,104690.0,-33.588061,-70.656598,2025-12-21 08:02:19,,,,,,,True,True,2025-12-21 08:02:19,,0,,2025-12-21 08:02:19,9BM958154NB245801
RTYY77 - 9BM958154NB247519,RTYY77,9BM958154NB247519,867162027841949.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB247519,,867162027841949,9BM958154NB247519,RTYY77,COPILOTO,GV300W,147320.0,-33.587977,-70.656321,2025-12-21 07:31:19,,149924.0,4381.46,21384.89,2025-12-21 06:31:19,,True,True,2025-12-21 07:31:19,,0,0,2025-12-21 07:31:19,9BM958154NB247519
C-165,RBVB-89,9BM958154NB248610,867162027877828.0,INCOLUR (CM),MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB248610,,867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,25180.0,-20.264869,-69.784618,2025-12-21 00:46:19,,29083.0,2171.66,10802.16,2025-12-19 23:17:53,,True,True,2025-12-21 00:46:19,,0,2,2025-12-21 00:46:19,9BM958154NB248610
SFYW-49 - 9BM958154PB254026,SFYW-49,9BM958154PB254026,867162027904358.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB254026,,867162027904358,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,62039.0,-29.96988,-70.967359,2025-12-20 11:48:39,,63638.0,6237.95,26913.22,2025-12-20 10:07:42,,True,True,2025-12-20 11:48:39,,1,1,2025-12-20 11:48:39,9BM958154PB254026
SGLV25 - 9BM958154PB260586,SGLV25,9BM958154PB260586,867162029142296.0,NUTRANDES,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB260586,,867162029142296,9BM958154PB260586,SGLV25,COPILOTO,GV300W,138786.0,-22.458209,-68.926973,2025-12-21 08:20:42,,140046.0,3464.71,17687.04,2025-12-21 07:20:39,,True,True,2025-12-21 08:20:42,,0,0,2025-12-21 08:20:42,9BM958154PB260586
261210 - 9BM958154PB261210,261210,9BM958154PB261210,863457050589587.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261210,,863457050589587,9BM958154PB261210,261210,COPILOTO,GV300W,82846.0,-38.758006,-72.64645,2025-12-21 07:29:56,,85371.0,5009.52,19227.61,2025-12-21 06:29:56,,True,True,2025-12-21 07:29:56,,0,0,2025-12-21 07:29:56,9BM958154PB261210
261457 - 9BM958154PB261457,261457,9BM958154PB261457,863457050607959.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261457,,863457050607959,9BM958154PB261457,261457,COPILOTO,GV300W,85855.0,-36.564219,-72.096395,2025-12-20 10:55:51,,88153.0,2758.74,12787.93,2025-12-20 07:56:57,,True,True,2025-12-20 10:55:51,,1,1,2025-12-20 10:55:51,9BM958154PB261457
261473 - 9BM958154PB261473,261473,9BM958154PB261473,863457050253507.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261473,,863457050253507,9BM958154PB261473,261473,COPILOTO,GV300W,70882.0,-37.249548,-73.235819,2025-12-21 07:30:13,,73136.0,5068.7,18533.49,2025-12-21 04:30:01,,True,True,2025-12-21 07:30:13,,0,0,2025-12-21 07:30:13,9BM958154PB261473
261523 - 9BM958154PB261523,261523,9BM958154PB261523,863457050634839.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261523,,863457050634839,9BM958154PB261523,261523,COPILOTO,GV300W,72436.0,-36.77405,-73.114286,2025-12-21 08:11:09,,74398.0,3264.45,14123.67,2025-12-21 06:11:07,,True,True,2025-12-21 08:11:09,,0,0,2025-12-21 08:11:09,9BM958154PB261523
264188 - 9BM958154PB264188,264188,9BM958154PB264188,863457050611803.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264188,,863457050611803,9BM958154PB264188,264188,COPILOTO,GV300W,56181.0,-36.773989,-73.114425,2025-12-21 07:56:33,,57983.0,181.67,684.32,2025-12-21 05:56:31,,True,True,2025-12-21 07:56:33,,0,0,2025-12-21 07:56:33,9BM958154PB264188
264431 - 9BM958154PB264431,264431,9BM958154PB264431,863457050648748.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264431,,863457050648748,9BM958154PB264431,264431,COPILOTO,GV300W,38747.0,-36.775101,-73.115031,2025-12-21 08:06:44,,40109.0,2872.76,9739.28,2025-12-21 06:06:44,,True,True,2025-12-21 08:06:44,,0,0,2025-12-21 08:06:44,9BM958154PB264431
264441 - 9BM958154PB264441,264441,9BM958154PB264441,863457050640984.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264441,,863457050640984,9BM958154PB264441,264441,COPILOTO,GV300W,63944.0,-35.386169,-71.6086,2025-12-21 08:26:47,,65884.0,2149.43,9537.92,2025-12-21 07:26:47,,True,True,2025-12-21 08:26:47,,0,0,2025-12-21 08:26:47,9BM958154PB264441
264447 - 9BM958154PB264447,264447,9BM958154PB264447,863457050633534.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264447,,863457050633534,9BM958154PB264447,264447,COPILOTO,GV300W,56980.0,-35.386041,-71.608747,2025-12-21 07:31:20,,58365.0,2477.54,10301.5,2025-12-21 06:31:17,,True,True,2025-12-21 07:31:20,,0,0,2025-12-21 07:31:20,9BM958154PB264447
264522 - 9BM958154PB264522,264522,9BM958154PB264522,863457050614096.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264522,,863457050614096,9BM958154PB264522,264522,COPILOTO,GV300W,55564.0,-36.773932,-73.114502,2025-12-21 08:13:37,,57136.0,2577.87,10389.12,2025-12-21 06:13:34,,True,True,2025-12-21 08:13:37,,0,0,2025-12-21 08:13:37,9BM958154PB264522
264530 - 9BM958154PB264530,264530,9BM958154PB264530,863457050619616.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264530,,863457050619616,9BM958154PB264530,264530,COPILOTO,GV300W,50821.0,-36.773946,-73.114443,2025-12-21 08:03:37,,52125.0,2624.06,10480.4,2025-12-21 06:03:34,,True,True,2025-12-21 08:03:37,,0,0,2025-12-21 08:03:37,9BM958154PB264530
264568 - 9BM958154PB264568,264568,9BM958154PB264568,863457050625787.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264568,,863457050625787,9BM958154PB264568,264568,COPILOTO,GV300W,52130.0,-36.775151,-73.115057,2025-12-21 08:14:51,,53429.0,2681.62,10589.41,2025-12-21 06:14:51,,True,True,2025-12-21 08:14:51,,0,0,2025-12-21 08:14:51,9BM958154PB264568
266951 - 9BM958154PB266951,266951,9BM958154PB266951,863457050604980.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB266951,,863457050604980,9BM958154PB266951,266951,COPILOTO,GV300W,23787.0,-26.252612,-69.625591,2025-12-21 08:26:26,,,,,2025-12-21 07:26:23,,True,True,2025-12-21 08:26:26,,0,0,2025-12-21 08:26:26,9BM958154PB266951
267819 - 9BM958154PB267819,267819,9BM958154PB267819,863457050632932.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267819,,863457050632932,9BM958154PB267819,267819,COPILOTO,GV300W,45993.0,-36.773927,-73.114447,2025-12-21 07:46:01,,47383.0,3297.33,11504.25,2025-12-21 06:46:01,,True,True,2025-12-21 07:46:01,,0,0,2025-12-21 07:46:01,9BM958154PB267819
267827 - 9BM958154PB267827,267827,9BM958154PB267827,863457050645595.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267827,,863457050645595,9BM958154PB267827,267827,COPILOTO,GV300W,66120.0,-35.384777,-71.610708,2025-12-21 07:37:42,,67384.0,2997.61,12430.84,2025-12-21 06:37:39,,True,True,2025-12-21 07:37:42,,0,0,2025-12-21 07:37:42,9BM958154PB267827
268628 - 9BM958154PB268628,268628,9BM958154PB268628,867162029132867.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB268628,,867162029132867,9BM958154PB268628,268628,COPILOTO,GV300W,62404.0,-33.370527,-70.702952,2025-12-21 08:28:13,,64112.0,4106.16,17930.34,2025-12-20 20:24:58,,True,True,2025-12-21 08:28:13,,0,1,2025-12-21 08:28:13,9BM958154PB268628
269380 - 9BM958154PB269380,269380,9BM958154PB269380,863457050565397.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB269380,,863457050565397,9BM958154PB269380,269380,COPILOTO,GV300W,15690.0,-23.823559,-70.322785,2025-12-19 20:01:19,,20229.0,1913.04,7061.78,2025-12-19 17:55:19,,True,True,2025-12-19 20:01:19,,2,2,2025-12-19 20:01:19,9BM958154PB269380
SJJL52 - 9BM958154PB279087,SJJL52,9BM958154PB279087,,RD RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958154PB279087,,863457050646643,9BM958154PB279087,SJJL52,COPILOTO,GV300W,7367.0,-34.085317,-70.374977,2025-12-21 07:54:56,,11937.0,1749.87,5914.96,2025-12-21 05:54:53,,True,True,2025-12-21 07:54:56,,0,0,2025-12-21 07:54:56,9BM958154PB279087
TDBY-66,TDBY-66,9BM958154PB284004,863457051701561.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284004,,863457051701561,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,20163.0,-21.058122,-68.847504,2025-12-19 01:49:03,,18539.0,2757.74,11488.51,2025-09-21 23:24:14,,True,True,2025-12-19 01:49:03,,2,91,2025-12-19 01:49:03,9BM958154PB284004
284438 - 9BM958154PB284438,284438,9BM958154PB284438,863457050980166.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284438,,863457050980166,9BM958154PB284438,284438,COPILOTO,GV300W,46646.0,-33.121647,-71.559939,2025-12-21 07:31:27,,51949.0,2540.92,10162.34,2025-12-21 06:31:24,,True,True,2025-12-21 07:31:27,,0,0,2025-12-21 07:31:27,9BM958154PB284438
TDBY-68,TDBY-68,9BM958154PB284508,863457051694576.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284508,,863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,9787.0,-23.455481,-68.809855,2025-12-20 14:38:53,,10452.0,2841.47,12640.01,2025-12-20 14:08:50,,True,True,2025-12-20 14:38:53,,1,1,2025-12-20 14:38:53,9BM958154PB284508
284758 - 9BM958154PB284758,284758,9BM958154PB284758,863457050657830.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284758,,863457050657830,9BM958154PB284758,284758,COPILOTO,GV300W,70787.0,-35.837335,-71.627166,2025-12-21 08:24:43,,73395.0,2492.54,11181.42,2025-12-21 06:24:40,,True,True,2025-12-21 08:24:43,,0,0,2025-12-21 08:24:43,9BM958154PB284758
284788 - 9BM958154PB284788,284788,9BM958154PB284788,863457050615200.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284788,,863457050615200,9BM958154PB284788,284788,COPILOTO,GV300W,47121.0,-38.758072,-72.646125,2025-12-21 07:36:11,,47330.0,2948.43,11288.59,2025-12-21 05:36:08,,True,True,2025-12-21 07:36:11,,0,0,2025-12-21 07:36:11,9BM958154PB284788
287721 - 9BM958154PB287721,287721,9BM958154PB287721,863457050656758.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287721,,863457050656758,9BM958154PB287721,287721,COPILOTO,GV300W,42580.0,-38.7573,-72.64489,2025-12-21 08:19:07,,44112.0,3454.99,12365.65,2025-12-21 06:19:04,,True,True,2025-12-21 08:19:07,,0,0,2025-12-21 08:19:07,9BM958154PB287721
287731 - 9BM958154PB287731,287731,9BM958154PB287731,863457050651940.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287731,,863457050651940,9BM958154PB287731,287731,COPILOTO,GV300W,50987.0,-38.758646,-72.646274,2025-12-21 08:04:25,,52364.0,3814.43,14168.19,2025-12-21 06:04:22,,True,True,2025-12-21 08:04:25,,0,0,2025-12-21 08:04:25,9BM958154PB287731
287749 - 9BM958154PB287749,287749,9BM958154PB287749,863457050627064.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287749,,863457050627064,9BM958154PB287749,287749,COPILOTO,GV300W,49675.0,-41.493932,-73.030765,2025-12-21 07:47:00,,51462.0,5172.69,17603.22,2025-12-21 06:47:00,,True,True,2025-12-21 07:47:00,,0,0,2025-12-21 07:47:00,9BM958154PB287749
287752 - 9BM958154PB287752,287752,9BM958154PB287752,863457050633823.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287752,,863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,44785.0,-41.493522,-73.030676,2025-12-21 07:41:33,,55661.0,2046.42,7497.11,2025-12-21 05:41:33,,True,True,2025-12-21 07:41:33,,0,0,2025-12-21 07:41:33,9BM958154PB287752
