Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
356895 - 9BM634016SB356895,356895,9BM634016SB356895,868589060411876.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356895,,868589060411876,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324.0,-22.189962,-68.837221,2026-06-24 10:51:04,,70628.0,1520.3,1797.11,2026-06-23 12:58:22,,True,True,2026-06-24 10:51:48,,0,1,2026-06-24 10:51:48,9BM634016SB356895
356896 - 9BM634016SB356896,356896,9BM634016SB356896,868589060375030.0,BÍO BÍO,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356896,,868589060375030,9BM634016SB356896,TLPB91,COPILOTO,GV300W,232421.0,-38.714887,-72.564257,2026-06-24 10:27:56,,242885.0,5701.57,72244.19,2026-06-24 07:27:53,,True,True,2026-06-24 10:47:39,,0,0,2026-06-24 10:47:39,9BM634016SB356896
B356900 - 9BM634016SB356900,B356900,9BM634016SB356900,869671070582414.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356900,,869671070582414,9BM634016SB356900,B356900,COPILOTO,GV300W,51632.0,-22.228746,-68.783515,2026-06-24 10:37:45,,51628.0,1863.19,18680.5,2026-06-24 10:34:29,,True,True,2026-06-24 10:37:45,,0,0,2026-06-24 10:37:45,9BM634016SB356900
B356901 - 9BM634016SB356901,B356901,9BM634016SB356901,869671070588775.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356901,,869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,45960.0,-22.441991,-68.901115,2026-06-24 10:51:27,,45960.0,0.0,2196.02,2026-06-23 15:12:05,,True,True,2026-06-24 10:51:27,,0,1,2026-06-24 10:51:27,9BM634016SB356901
B356902 - 9BM634016SB356902,B356902,9BM634016SB356902,869671070598428.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356902,,869671070598428,9BM634016SB356902,VBPT51,COPILOTO,GV300W,46662.0,-22.441984,-68.901115,2026-06-24 10:47:56,,46662.0,1814.22,16072.17,2026-06-22 21:25:19,,True,True,2026-06-24 10:47:56,,0,2,2026-06-24 10:47:56,9BM634016SB356902
357239 - 9BM634016SB357239,357239,9BM634016SB357239,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016SB357239,,868589060435032,9BM634016SB357239,TWDT83,COPILOTO,GV300W,26647.0,-26.334549,-70.59323,2026-06-24 10:51:49,,39948.0,926.14,10322.16,2025-06-21 01:39:40,,True,True,2026-06-24 10:51:49,,0,368,2026-06-24 10:51:49,9BM634016SB357239
B357244 - 9BM634016SB357244,B357244,9BM634016SB357244,869671070586878.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357244,,869671070586878,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0.0,-22.229644,-68.781555,2026-06-24 10:40:44,,,,,2026-02-19 17:58:46,,True,True,2026-06-24 10:40:44,,0,125,2026-06-24 10:40:44,9BM634016SB357244
357246 - 9BM634016SB357246,357246,9BM634016SB357246,869671070587876.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357246,,869671070587876,9BM634016SB357246,TVFH85,COPILOTO,GV300W,131665.0,-20.289545,-70.121299,2026-06-24 03:49:21,,131665.0,1326.05,41731.33,2026-06-24 03:48:45,,True,True,2026-06-24 03:49:21,,0,0,2026-06-24 03:49:21,9BM634016SB357246
357248 - 9BM634016SB357248,357248,9BM634016SB357248,869671070593148.0,BUSES NANCY VERGARA E.I.R.L.,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357248,,869671070593148,9BM634016SB357248,357248,COPILOTO,GV300W,0.0,-20.267051,-70.092994,2026-06-11 16:25:55,,56766.0,1674.08,17306.35,2026-04-09 11:36:12,,True,True,2026-06-11 16:25:55,,13,76,2026-06-11 16:25:55,9BM634016SB357248
B357252 - 9BM634016SB357252,B357252,9BM634016SB357252,869671070586274.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357252,,869671070586274,9BM634016SB357252,VBPT59,COPILOTO,GV300W,46069.0,-22.482641,-68.923568,2026-06-24 10:50:57,,46069.0,1829.36,15798.26,2026-06-24 10:50:28,,True,True,2026-06-24 10:50:57,,0,0,2026-06-24 10:50:57,9BM634016SB357252
357445 - 9BM634016SB357445,357445,9BM634016SB357445,868589060400135.0,I MUNICIPALIDAD DE NEGRETE,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357445,,868589060400135,9BM634016SB357445,357445,COPILOTO,GV300W,28409.0,-37.583964,-72.535083,2026-06-22 14:00:11,,38511.0,0.0,11015.79,2026-06-21 23:10:53,,True,True,2026-06-22 14:00:11,,2,3,2026-06-22 14:00:11,9BM634016SB357445
357447 - 9BM634016SB357447,357447,9BM634016SB357447,868589060422576.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357447,,868589060422576,9BM634016SB357447,TVTT77,COPILOTO,GV300W,19620.0,-23.784721,-70.316172,2026-06-23 22:25:27,,75231.0,2152.79,22398.91,2026-06-23 22:27:02,,True,True,2026-06-24 10:51:47,,1,1,2026-06-24 10:51:47,9BM634016SB357447
B357449 - 9BM634016SB357449,B357449,9BM634016SB357449,869671072167412.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB357449,,869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640.0,0.0,0.0,2025-10-07 18:34:58,,2632.0,68.62,607.61,2025-09-30 12:34:10,,True,True,2025-10-07 18:34:58,,260,267,2025-10-07 18:34:58,9BM634016SB357449
B357453 - 9BM634016SB357453,B357453,9BM634016SB357453,869671070591472.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500  RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357453,,869671070591472,9BM634016SB357453,B357453,COPILOTO,GV300W,143480.0,-33.592113,-71.614356,2026-06-23 22:50:02,,143480.0,2859.1,43143.8,2026-06-23 02:35:12,,True,True,2026-06-23 22:50:02,,1,1,2026-06-23 22:50:02,9BM634016SB357453
357643 - 9BM634016SB357643,357643,9BM634016SB357643,869671070587488.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357643,,869671070587488,9BM634016SB357643,357643,COPILOTO,GV300W,214614.0,-30.882822,-70.773811,2026-06-24 03:43:51,,214607.0,2613.73,58892.09,2026-06-24 03:30:20,,True,True,2026-06-24 03:43:51,,0,0,2026-06-24 03:43:51,9BM634016SB357643
361035 - 9BM634016SB361035,361035,9BM634016SB361035,869671070596679.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361035,,869671070596679,9BM634016SB361035,TRST41,COPILOTO,GV300W,0.0,-22.441144,-68.899032,2026-06-21 13:58:19,,60553.0,1955.81,15619.79,2026-06-19 01:06:54,,True,True,2026-06-21 13:58:19,,3,5,2026-06-21 13:58:19,9BM634016SB361035
B361044 - 9BM634016SB361044,B361044,9BM634016SB361044,869671070590870.0,TRANSPORTES ZABALAGA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361044,,869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,65900.0,-22.441297,-68.932723,2026-06-24 10:51:46,,65900.0,2780.48,25066.87,2026-06-24 10:51:23,,True,True,2026-06-24 10:51:46,,0,0,2026-06-24 10:51:46,9BM634016SB361044
B361229 - 9BM634016SB361229,B361229,9BM634016SB361229,869671070577687.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361229,,869671070577687,9BM634016SB361229,B361229,COPILOTO,GV300W,134400.0,-20.825803,-68.641563,2026-06-24 10:51:53,,134400.0,2285.89,41129.72,2026-06-24 10:51:31,,True,True,2026-06-24 10:51:53,,0,0,2026-06-24 10:51:53,9BM634016SB361229
B361235 - 9BM634016SB361235,B361235,9BM634016SB361235,869671070575517.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361235,,869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,112115.0,-20.829626,-68.639183,2026-06-24 10:48:52,,112115.0,1642.81,34701.44,2026-06-24 03:27:09,,True,True,2026-06-24 10:48:52,,0,0,2026-06-24 10:48:52,9BM634016SB361235
B361521 - 9BM634016SB361521,B361521,9BM634016SB361521,869671070575541.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361521,,869671070575541,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693.0,-20.29099,-70.126441,2026-03-02 15:06:54,,107693.0,0.0,8527.35,2026-03-02 15:06:09,,True,True,2026-03-02 15:06:54,,114,114,2026-03-02 15:06:54,9BM634016SB361521
B361523 - 9BM634016SB361523,B361523,9BM634016SB361523,869671070590508.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361523,,869671070590508,9BM634016SB361523,TWCP33,COPILOTO,GV300W,70364.0,-22.441698,-68.900382,2026-06-20 18:53:01,,70364.0,0.0,6518.83,2026-06-20 18:52:15,,True,True,2026-06-20 18:53:01,,4,4,2026-06-20 18:53:01,9BM634016SB361523
B361529 - 9BM634016SB361529,B361529,9BM634016SB361529,869671070579154.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361529,,869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0.0,-20.289209,-70.121231,2026-06-24 03:40:49,,2684.0,76.0,637.94,2024-10-28 13:51:42,,True,True,2026-06-24 03:40:49,,0,604,2026-06-24 03:40:49,9BM634016SB361529
361533 - 9BM634016SB361533,361533,9BM634016SB361533,869671070587777.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361533,,869671070587777,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0.0,-20.997726,-68.836921,2026-06-24 10:49:00,,,,,,,True,False,2026-06-24 10:49:00,,0,,2026-06-24 10:49:00,9BM634016SB361533
361535 - 9BM634016SB361535,361535,9BM634016SB361535,869671070597123.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361535,,869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,128645.0,-20.289567,-70.121284,2026-06-24 03:38:21,,128645.0,1933.37,40351.94,2026-06-24 03:37:36,,True,True,2026-06-24 03:38:21,,0,0,2026-06-24 03:38:21,9BM634016SB361535
B361537 - 9BM634016SB361537,B361537,9BM634016SB361537,869671070578958.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361537,,869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0.0,-20.82707,-68.637489,2026-06-23 15:33:01,,,,,,,True,False,2026-06-23 15:33:01,,1,,2026-06-23 15:33:01,9BM634016SB361537
B362836 - 9BM634016SB362836,B362836,9BM634016SB362836,869671070577489.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362836,,869671070577489,9BM634016SB362836,TVTG90,COPILOTO,GV300W,136559.0,-23.530252,-70.390579,2026-06-24 03:57:36,,136559.0,2573.1,12987.24,2026-06-24 03:56:51,,True,True,2026-06-24 03:57:36,,0,0,2026-06-24 03:57:36,9BM634016SB362836
362847 - 9BM634016SB362847,362847,9BM634016SB362847,869671070593155.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362847,,869671070593155,9BM634016SB362847,TLPK34,COPILOTO,GV300W,0.0,-39.824272,-73.217201,2026-06-24 10:48:53,,245071.0,4245.34,10923.65,2026-06-24 03:15:17,,True,True,2026-06-24 10:48:53,,0,0,2026-06-24 10:48:53,9BM634016SB362847
363561 - 9BM634016SB363561,363561,9BM634016SB363561,869671070588031.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363561,,869671070588031,9BM634016SB363561,TLPK35,COPILOTO,GV300W,252059.0,-39.610061,-73.048049,2026-06-24 10:51:29,,252060.0,3652.83,67985.33,2026-06-24 10:51:23,,True,True,2026-06-24 10:51:29,,0,0,2026-06-24 10:51:29,9BM634016SB363561
363562 - 9BM634016SB363562,363562,9BM634016SB363562,869671070596703.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363562,,869671070596703,9BM634016SB363562,TLPK33,COPILOTO,GV300W,0.0,-38.768985,-72.61058,2026-06-24 10:51:00,,188622.0,3340.21,18994.48,2026-01-03 12:39:48,,True,True,2026-06-24 10:51:00,,0,172,2026-06-24 10:51:00,9BM634016SB363562
363564 - 9BM634016SB363564,363564,9BM634016SB363564,869671070579592.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363564,,869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,54656.0,-22.48529,-68.921829,2026-06-22 18:21:07,,54656.0,1953.34,3370.89,2026-06-22 18:18:14,,True,True,2026-06-22 18:21:07,,2,2,2026-06-22 18:21:07,9BM634016SB363564
B364103 - 9BM634016SB364104,B364103,9BM634016SB364103,869671070577570.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364103,,869671070577570,9BM634016SB364103,TVTG89,COPILOTO,GV300W,69718.0,-23.530008,-70.390701,2026-06-24 10:48:59,,69718.0,1521.04,18380.2,2026-06-24 05:47:44,,True,True,2026-06-24 10:48:59,,0,0,2026-06-24 10:48:59,9BM634016SB364103
364111 - 9BM634016SB364111,364111,9BM634016SB364111,869671070590755.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364111,,869671070590755,9BM634016SB364111,TLPK36,COPILOTO,GV300W,246242.0,-38.715354,-72.56565,2026-06-23 16:35:19,,246242.0,0.0,4490.75,2026-06-23 14:39:44,,True,True,2026-06-23 16:35:19,,1,1,2026-06-23 16:35:19,9BM634016SB364111
366122 - 9BM634016SB366122,366122,9BM634016SB366122,869671070597537.0,BUSES CAMUS TOCOPILLA SPA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366122,,869671070597537,9BM634016SB366122,366122,COPILOTO,GV300W,30118.0,-22.07859,-70.188415,2026-06-23 18:38:41,,30118.0,666.73,290.57,2026-06-23 16:28:12,,True,True,2026-06-23 18:38:41,,1,1,2026-06-23 18:38:41,9BM634016SB366122
366124 - 9BM634016SB366124,366124,9BM634016SB366124,869671070578362.0,BUSES CRUZ AZUL LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366124,,869671070578362,9BM634016SB366124,366124,COPILOTO,GV300W,204753.0,-42.472492,-73.48738,2026-06-24 10:51:49,,204753.0,2859.58,73724.5,2026-06-24 10:51:20,,True,True,2026-06-24 10:51:49,,0,0,2026-06-24 10:51:49,9BM634016SB366124
B366126 - 9BM634016SB366126,B366126,9BM634016SB366126,865413056977563.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366126,,865413056977563,9BM634016SB366126,TVTG92,COPILOTO,GV300W,144506.0,-20.289344,-70.121421,2026-06-24 03:32:30,,144506.0,2464.21,45129.23,2026-06-24 03:32:04,,True,True,2026-06-24 03:32:30,,0,0,2026-06-24 03:32:30,9BM634016SB366126
366127 - 9BM634016SB366127,366127,9BM634016SB366127,869671070596331.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366127,,869671070596331,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0.0,-42.435867,-73.770202,2026-06-24 03:48:01,,71242.0,1219.8,11033.97,2025-06-12 19:28:23,,True,True,2026-06-24 03:48:01,,0,377,2026-06-24 03:48:01,9BM634016SB366127
TTPB18 - 9BM634016SB366181,TTPB18,9BM634016SB366181,869671070585169.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366181,,869671070585169,9BM634016SB366181,TTPB18,COPILOTO,GV300W,179862.0,-39.74364,-73.227775,2026-06-24 01:37:24,,179862.0,2264.6,56248.73,2026-06-24 01:36:40,,True,True,2026-06-24 01:37:24,,0,0,2026-06-24 01:37:24,9BM634016SB366181
366182 - 9BM634016SB366182,366182,9BM634016SB366182,869671070592892.0,RENE ANTONIO SAN MARTIN ESPARZA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366182,,869671070592892,9BM634016SB366182,366182,COPILOTO,GV300W,0.0,-36.63301,-72.192451,2025-10-23 20:17:39,,19962.0,368.48,632.98,2025-10-23 18:54:40,,True,True,2025-10-23 20:17:39,,244,244,2025-10-23 20:17:39,9BM634016SB366182
366187 - 9BM634016SB366187,366187,9BM634016SB366187,869671070587322.0,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366187,,869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,17467.0,-41.466819,-72.978118,2026-06-20 03:06:34,,17467.0,452.69,5009.64,2026-06-20 02:56:27,,True,True,2026-06-20 03:06:34,,4,4,2026-06-20 03:06:34,9BM634016SB366187
B366189 - 9BM634016SB366189,B366189,9BM634016SB366189,863238070325206.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366189,,863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,70635.0,-24.697746,-69.779403,2026-06-24 04:04:31,,70636.0,2018.57,1606.99,2026-06-24 04:00:19,,True,True,2026-06-24 04:04:31,,0,0,2026-06-24 04:04:31,9BM634016SB366189
366192 - 9BM634016SB366192,366192,9BM634016SB366192,869671070584253.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366192,,869671070584253,9BM634016SB366192,TVST47,COPILOTO,GV300W,78535.0,-33.121719,-71.566513,2026-06-24 10:49:06,,78535.0,2199.65,15275.42,2026-06-24 05:27:59,,True,True,2026-06-24 10:49:06,,0,0,2026-06-24 10:49:06,9BM634016SB366192
B370134 - 9BM634016SB370134,B370134,9BM634016SB370134,869671070576820.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370134,,869671070576820,9BM634016SB370134,B370134,COPILOTO,GV300W,22242.0,-22.720998,-70.248214,2026-06-24 10:51:35,,22241.0,510.93,5983.08,2026-06-24 10:51:17,,True,True,2026-06-24 10:51:35,,0,0,2026-06-24 10:51:35,9BM634016SB370134
B370138 - 9BM634016SB370138,B370138,9BM634016SB370138,869671070579618.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370138,,869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,22315.0,-22.720466,-70.248641,2026-06-24 10:51:53,,22316.0,495.11,6066.42,2026-06-24 10:51:51,,True,True,2026-06-24 10:51:53,,0,0,2026-06-24 10:51:53,9BM634016SB370138
B375532 - 9BM634016SB375532,B375532,9BM634016SB375532,869671070582695.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB375532,,869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,67748.0,-20.270984,-70.091949,2026-06-24 10:51:12,,67748.0,1150.68,20129.5,2026-06-23 16:52:33,,True,True,2026-06-24 10:51:12,,0,1,2026-06-24 10:51:12,9BM634016SB375532
B384645 - 9BM634016SB384645,B384645,9BM634016SB384645,869671070593692.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384645,,869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,149776.0,-23.424434,-68.798408,2026-06-24 09:51:34,,149777.0,2560.24,40510.68,2026-06-24 09:51:16,,True,True,2026-06-24 09:51:34,,0,0,2026-06-24 09:51:34,9BM634016SB384645
B384646 - 9BM634016SB384646,B384646,9BM634016SB384646,869671070592009.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384646,,869671070592009,9BM634016SB384646,B384646,COPILOTO,GV300W,104513.0,-28.164188,-69.792282,2026-06-24 10:35:22,,104512.0,3247.23,10204.29,2026-06-24 09:44:26,,True,True,2026-06-24 10:35:22,,0,0,2026-06-24 10:35:22,9BM634016SB384646
B384647 - 9BM634016SB384647,B384647,9BM634016SB384647,869671070576796.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384647,,869671070576796,9BM634016SB384647,B384647,COPILOTO,GV300W,97160.0,-28.154586,-69.785362,2026-06-24 10:43:36,,97160.0,3770.26,37019.8,2026-06-24 10:43:31,,True,True,2026-06-24 10:43:36,,0,0,2026-06-24 10:43:36,9BM634016SB384647
B384648 - 9BM634016SB384648,B384648,9BM634016SB384648,869671070586068.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384648,,869671070586068,9BM634016SB384648,B384648,COPILOTO,GV300W,34886.0,-26.23822,-69.579292,2026-06-24 00:18:24,,34886.0,933.49,11505.41,2026-06-24 00:17:02,,True,True,2026-06-24 00:18:24,,0,0,2026-06-24 00:18:24,9BM634016SB384648
B384649 - 9BM634016SB384649,B384649,9BM634016SB384649,869671072166174.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384649,,869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-06-21 17:25:51,,50989.0,1909.58,22650.09,2026-01-16 20:55:24,,True,True,2026-06-21 17:25:51,,3,159,2026-06-21 17:25:51,9BM634016SB384649
B384880 - 9BM634016SB384880,B384880,9BM634016SB384880,869671070575111.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384880,,869671070575111,9BM634016SB384880,B384880,COPILOTO,GV300W,0.0,-28.15735,-69.789016,2026-06-24 10:01:06,,52379.0,2184.3,142.43,2026-01-07 21:36:17,,True,True,2026-06-24 10:01:06,,0,168,2026-06-24 10:01:06,9BM634016SB384880
B384881 - 9BM634016SB384881,B384881,9BM634016SB384881,869671070579303.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384881,,869671070579303,9BM634016SB384881,B384881,COPILOTO,GV300W,102769.0,-28.147859,-69.773284,2026-06-24 10:06:40,,102769.0,2770.5,45270.72,2026-06-24 10:06:08,,True,True,2026-06-24 10:06:40,,0,0,2026-06-24 10:06:40,9BM634016SB384881
B384882 - 9BM634016SB384882,B384882,9BM634016SB384882,865413056950099.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384882,,865413056950099,9BM634016SB384882,B384882,COPILOTO,GV300W,95054.0,-27.418537,-70.357261,2026-06-11 16:21:50,,95054.0,3610.43,41370.28,2026-06-05 13:56:48,,True,True,2026-06-11 20:56:48,,13,19,2026-06-11 20:56:48,9BM634016SB384882
