Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B347117 - 9BM951104RB347117,B347117,9BM951104RB347117,866314061223002.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347117,,866314061223002,9BM951104RB347117,B347117,COPILOTO,GV58LAU,10579.0,-33.533858,-70.705117,2026-02-08 02:30:55,,,,,,,True,True,2026-02-08 02:30:55,,0,,2026-02-08 02:30:55,9BM951104RB347117
B347126 - 9BM951104RB347126,B347126,9BM951104RB347126,866314061276141.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347126,,866314061276141,9BM951104RB347126,B347126,COPILOTO,GV58LAU,35923.0,-33.524507,-70.748106,2026-02-08 08:24:28,,,,,,,True,True,2026-02-08 08:24:28,,0,,2026-02-08 08:24:28,9BM951104RB347126
B347147 - 9BM951104RB347147,B347147,9BM951104RB347147,866314060299193.0,AMECO CHILE SPA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347147,,866314060299193,9BM951104RB347147,B347147,COPILOTO,GV58LAU,5199.0,-26.249228,-69.578502,2026-02-08 07:55:31,,,,,,,True,True,2026-02-08 07:55:31,,0,,2026-02-08 07:55:31,9BM951104RB347147
B347198 - 9BM951104RB347198,B347198,9BM951104RB347198,866314061235022.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347198,,866314061235022,9BM951104RB347198,B347198,COPILOTO,GV58LAU,12993.0,-33.121024,-71.559281,2026-02-07 10:54:11,,,,,,,True,True,2026-02-07 10:54:11,,1,,2026-02-07 10:54:11,9BM951104RB347198
B348551 - 9BM951104RB348551,B348551,9BM951104RB348551,866314061241186.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348551,,866314061241186,9BM951104RB348551,B348551,COPILOTO,GV58LAU,28508.0,-33.12129,-71.559323,2026-02-07 18:43:45,,,,,,,True,True,2026-02-07 18:43:45,,1,,2026-02-07 18:43:45,9BM951104RB348551
348570 - 9BM951104RB348570,348570,9BM951104RB348570,869671070576374.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB348570,,869671070576374,9BM951104RB348570,348570,COPILOTO,GV300W,0.0,-33.530811,-70.623832,2026-02-08 08:36:14,,19607.0,1570.09,0.0,2026-02-07 15:05:23,,True,True,2026-02-08 08:36:14,,0,1,2026-02-08 08:36:14,9BM951104RB348570
B348639 - 9BM951104RB348639,B348639,9BM951104RB348639,866314060313333.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348639,,866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2271.0,-35.423672,-71.633224,2026-02-08 08:00:13,,,,,,,True,True,2026-02-08 08:00:13,,0,,2026-02-08 08:00:13,9BM951104RB348639
B357907 - 9BM951104SB357907,B357907,9BM951104SB357907,866314061243059.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB357907,,866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,14579.0,-32.817204,-70.619972,2026-02-06 10:27:23,,,,,,,True,True,2026-02-06 10:27:23,,2,,2026-02-06 10:27:23,9BM951104SB357907
B357921 - 9BM951104SB357921,B357921,9BM951104SB357921,869671070597008.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357921,,869671070597008,9BM951104SB357921,B357921,COPILOTO,GV300W,22145.0,-38.444389,-71.891273,2026-02-08 08:34:19,,22145.0,450.15,0.41,2026-02-08 02:17:51,,True,True,2026-02-08 08:34:19,,0,0,2026-02-08 08:34:19,9BM951104SB357921
B357928 - 9BM951104SB357928,B357928,9BM951104SB357928,869671070598469.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357928,,869671070598469,9BM951104SB357928,B357928,COPILOTO,GV300W,25144.0,-20.2711,-70.091796,2026-02-08 08:32:22,,25144.0,491.98,0.27,2026-02-06 21:55:20,,True,True,2026-02-08 08:32:22,,0,2,2026-02-08 08:32:22,9BM951104SB357928
B362196 - 9BM951104SB362196,B362196,9BM951104SB362196,869671070595648.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362196,,869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,24331.0,-34.599517,-70.98764,2026-02-06 21:34:40,,24331.0,849.82,0.22,2026-02-06 21:34:13,,True,True,2026-02-06 21:34:40,,2,2,2026-02-06 21:34:40,9BM951104SB362196
B362209 - 9BM951104SB362209,B362209,9BM951104SB362209,869671070576879.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362209,,869671070576879,9BM951104SB362209,B362209,COPILOTO,GV300W,18608.0,-29.974912,-71.266921,2026-02-08 08:32:21,,18608.0,971.61,2.39,2026-02-06 18:24:40,,True,True,2026-02-08 08:32:21,,0,2,2026-02-08 08:32:21,9BM951104SB362209
B362226 - 9BM951104SB362226,B362226,9BM951104SB362226,869671070589328.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362226,,869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,64458.0,-23.509763,-70.400833,2026-02-08 08:35:58,,64458.0,1440.4,0.14,2026-02-07 15:17:25,,True,True,2026-02-08 08:35:58,,0,1,2026-02-08 08:35:58,9BM951104SB362226
B362251 - 9BM951104SB362251,B362251,9BM951104SB362251,869671070589989.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362251,,869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,17710.0,-22.434799,-68.895057,2026-02-08 08:32:05,,17710.0,907.57,0.01,2026-02-06 20:04:26,,True,True,2026-02-08 08:32:05,,0,2,2026-02-08 08:32:05,9BM951104SB362251
B362300 - 9BM951104SB362300,B362300,9BM951104SB362300,869671070598006.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362300,,869671070598006,9BM951104SB362300,B362300,COPILOTO,GV300W,18623.0,-34.14648,-70.726501,2026-02-08 08:31:47,,18622.0,1093.65,3.67,2026-02-06 18:03:51,,True,True,2026-02-08 08:31:47,,0,2,2026-02-08 08:31:47,9BM951104SB362300
B365623 - 9BM951104SB365623,B365623,9BM951104SB365623,869671070587363.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365623,,869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,35623.0,-33.52552,-70.747627,2026-02-08 08:35:09,,35623.0,679.64,0.0,2026-02-07 14:46:24,,True,True,2026-02-08 08:35:09,,0,1,2026-02-08 08:35:09,9BM951104SB365623
B365645 - 9BM951104SB365645,B365645,9BM951104SB365645,869671070586167.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365645,,869671070586167,9BM951104SB365645,B365645,COPILOTO,GV300W,0.0,-33.525432,-70.747718,2026-02-08 08:33:18,,17825.0,81.8,0.06,2025-11-21 17:05:00,,True,True,2026-02-08 08:33:18,,0,79,2026-02-08 08:33:18,9BM951104SB365645
B365689 - 9BM951104SB365689,B365689,9BM951104SB365689,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365689,,866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,2082.0,-33.456575,-70.900233,2026-01-30 16:01:18,,,,,,,True,True,2026-01-30 16:01:18,,9,,2026-01-30 16:01:18,9BM951104SB365689
B365801 - 9BM951104SB365801,B365801,9BM951104SB365801,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365801,,866314061274930,9BM951104SB365801,B365801,COPILOTO,GV58LAU,3514.0,-33.297059,-70.753633,2026-02-07 16:56:44,,,,,,,True,True,2026-02-07 16:56:44,,1,,2026-02-07 16:56:44,9BM951104SB365801
B366235 - 9BM951104SB366235,B366235,9BM951104SB366235,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366235,,866314061236046,9BM951104SB366235,B366235,COPILOTO,GV58LAU,118.0,-33.296354,-70.75344,2026-02-08 08:28:37,,,,,,,True,True,2026-02-08 08:28:37,,0,,2026-02-08 08:28:37,9BM951104SB366235
B366268 - 9BM951104SB366268,B366268,9BM951104SB366268,869671070584824.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB366268,,869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,32008.0,-33.524471,-70.748168,2026-02-08 08:34:15,,32008.0,505.62,10.41,2026-02-07 18:51:15,,True,True,2026-02-08 08:34:15,,0,1,2026-02-08 08:34:15,9BM951104SB366268
B366319 - 9BM951104SB366319,B366319,9BM951104SB366319,866314061269336.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB366319,,866314061269336,9BM951104SB366319,B366319,COPILOTO,GV58LAU,4151.0,-33.544598,-70.716801,2026-02-08 08:04:38,,,,,,,True,True,2026-02-08 08:04:38,,0,,2026-02-08 08:04:38,9BM951104SB366319
B366328 - 9BM951104SB366328,B366328,9BM951104SB366328,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366328,,866314061168660,9BM951104SB366328,B366328,COPILOTO,GV58LAU,3491.0,-33.455955,-70.897782,2026-02-05 16:25:56,,,,,,,True,True,2026-02-05 16:25:56,,3,,2026-02-05 16:25:56,9BM951104SB366328
B369805 - 9BM951104SB369805,B369805,9BM951104SB369805,866314061323877.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369805,,866314061323877,9BM951104SB369805,B369805,COPILOTO,GV58LAU,11360.0,-35.753917,-72.12734,2026-02-08 07:43:04,,,,,,,True,True,2026-02-08 07:43:04,,0,,2026-02-08 07:43:04,9BM951104SB369805
B369815 - 9BM951104SB369815,B369815,9BM951104SB369815,866314061142582.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369815,,866314061142582,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001.0,-33.29545,-70.736263,2025-09-22 15:28:04,,,,,,,True,True,2025-09-22 15:28:04,,139,,2025-09-22 15:28:04,9BM951104SB369815
B370040 - 9BM951104SB370040,B370040,9BM951104SB370040,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB370040,,866314061186845,9BM951104SB370040,B370040,COPILOTO,GV58LAU,2892.0,-23.540522,-70.386076,2026-02-08 08:20:57,,,,,,,True,True,2026-02-08 08:20:57,,0,,2026-02-08 08:20:57,9BM951104SB370040
B385396 - 9BM951104SB385396,B385396,9BM951104SB385396,866314060267653.0,INVERSIONES EL LLANO DE CAIMANES SPA,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,9BM951104SB385396,,866314060267653,9BM951104SB385396,B385396,COPILOTO,GV58LAU,17993.0,-23.574578,-70.390543,2026-01-24 05:42:13,,,,,,,True,True,2026-01-24 05:42:13,,15,,2026-01-24 05:42:13,9BM951104SB385396
B385405 - 9BM951104SB385405,B385405,9BM951104SB385405,869671070577257.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB385405,,869671070577257,9BM951104SB385405,B385405,COPILOTO,GV300W,224.0,-33.637161,-70.708816,2026-01-29 14:19:15,,224.0,13.84,0.16,2026-01-29 14:18:32,,True,True,2026-01-29 14:19:15,,10,10,2026-01-29 14:19:15,9BM951104SB385405
OP.544917 - 9BM951104SB385476,TLPR89,9BM951104SB385476,866314060304803.0,OPERACIONES [BK],MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB385476,,866314060304803,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2591.0,-42.336932,-73.511764,2026-02-01 17:36:50,,,,,,,True,True,2026-02-01 17:36:50,,7,,2026-02-01 17:36:50,9BM951104SB385476
B389869 - 9BM951104SB389869,B389869,9BM951104SB389869,866314060281571.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB389869,,866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,2050.0,-33.63713,-70.708557,2026-01-29 16:18:54,,,,,,,True,True,2026-01-29 16:18:54,,10,,2026-01-29 16:18:54,9BM951104SB389869
B389897 - 9BM951104SB389897,B389897,9BM951104SB389897,866314061245708.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB389897,,866314061245708,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2116.0,-33.340043,-70.712876,2026-02-05 00:52:35,,,,,,,True,True,2026-02-05 00:52:35,,3,,2026-02-05 00:52:35,9BM951104SB389897
B391811 - 9BM951104SB391811,B391811,9BM951104SB391811,866314060321377.0,JUAN CARLOS ESPAÑA PICHUMAN,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB391811,,866314060321377,9BM951104SB391811,B391811,COPILOTO,GV58LAU,6566.0,-38.296811,-73.489243,2026-02-08 08:20:10,,,,,,,True,True,2026-02-08 08:20:10,,0,,2026-02-08 08:20:10,9BM951104SB391811
B395774 - 9BM951104SB395774,B395774,9BM951104SB395774,866314060399217.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB395774,,866314060399217,9BM951104SB395774,B395774,COPILOTO,GV58LAU,2811.0,-38.762373,-72.606732,2026-02-03 11:11:38,,,,,,,True,True,2026-02-03 11:11:38,,5,,2026-02-03 11:11:38,9BM951104SB395774
B395786 - 9BM951104SB395786,B395786,9BM951104SB395786,866314061827893.0,STOCK,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB395786,,866314061827893,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991.0,-33.612734,-70.715101,2025-09-02 16:16:51,,,,,,,True,True,2025-09-02 16:16:51,,159,,2025-09-02 16:16:51,9BM951104SB395786
B396473 - 9BM951104SB396473,B396473,9BM951104SB396473,866314060304779.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396473,,866314060304779,9BM951104SB396473,B396473,COPILOTO,GV58LAU,180.0,-33.339869,-70.713245,2026-02-05 01:42:59,,,,,,,True,True,2026-02-05 01:42:59,,3,,2026-02-05 01:42:59,9BM951104SB396473
B396656 - 9BM951104SB396656,B396656,9BM951104SB396656,866314061240808.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396656,,866314061240808,9BM951104SB396656,B396656,COPILOTO,GV58LAU,8757.0,-20.267995,-70.082896,2026-02-08 08:07:40,,,,,,,True,True,2026-02-08 08:07:40,,0,,2026-02-08 08:07:40,9BM951104SB396656
B396800 - 9BM951104SB396800,B396800,9BM951104SB396800,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB396800,,866314061226633,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,4262.0,-33.235112,-70.6956,2026-02-08 08:27:04,,,,,,,True,True,2026-02-08 08:27:04,,0,,2026-02-08 08:27:04,9BM951104SB396800
B396850 - 9BM951104SB396850,B396850,9BM951104SB396850,866314060834999.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396850,,866314060834999,9BM951104SB396850,B396850,COPILOTO,GV58LAU,277.0,-33.340038,-70.712848,2026-02-04 23:19:46,,,,,,,True,True,2026-02-04 23:19:46,,4,,2026-02-04 23:19:46,9BM951104SB396850
B396860 - 9BM951104SB396860,B396860,9BM951104SB396860,866314061269641.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396860,,866314061269641,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73.0,-33.340113,-70.713121,2026-02-05 06:48:47,,,,,,,True,True,2026-02-05 06:48:47,,3,,2026-02-05 06:48:47,9BM951104SB396860
B396887 - 9BM951104SB396887,B396887,9BM951104SB396887,866314061222038.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396887,,866314061222038,9BM951104SB396887,B396887,COPILOTO,GV58LAU,195.0,-33.339934,-70.7128,2026-02-05 06:54:52,,,,,,,True,True,2026-02-05 06:54:52,,3,,2026-02-05 06:54:52,9BM951104SB396887
B397124 - 9BM951104SB397124,B397124,9BM951104SB397124,866314061259121.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB397124,,866314061259121,9BM951104SB397124,97124,COPILOTO,GV58LAU,4895.0,-33.544397,-70.716782,2026-02-08 07:46:11,,,,,,,True,True,2026-02-08 07:46:11,,0,,2026-02-08 07:46:11,9BM951104SB397124
B397775 - 9BM951104SB397775,B397775,9BM951104SB397775,866314061292924.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB397775,,866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,56.0,-33.294467,-70.750449,2026-02-07 16:41:37,,,,,,,True,True,2026-02-07 16:41:37,,1,,2026-02-07 16:41:37,9BM951104SB397775
B397779 - 9BM951104SB397779,B397779,9BM951104SB397779,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB397779,,866314061242192,9BM951104SB397779,B397779,COPILOTO,GV58LAU,4083.0,-33.29642,-70.74978,2026-02-07 17:57:26,,,,,,,True,True,2026-02-07 17:57:26,,1,,2026-02-07 17:57:26,9BM951104SB397779
B397818 - 9BM951104SB397818,B397818,9BM951104SB397818,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB397818,,866314061242523,9BM951104SB397818,B397818,COPILOTO,GV58LAU,4111.0,-33.294643,-70.750093,2026-02-07 15:44:22,,,,,,,True,True,2026-02-07 15:44:22,,1,,2026-02-07 15:44:22,9BM951104SB397818
B427922 - 9BM951500TB427922,B427922,9BM951500TB427922,866314061240220.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951500TB427922,,866314061240220,9BM951500TB427922,B427922,COPILOTO,GV58LAU,1118.0,-33.673415,-71.200302,2026-02-08 08:05:07,,,,,,,True,True,2026-02-08 08:05:07,,0,,2026-02-08 08:05:07,9BM951500TB427922
PRY891 - 9BM951501RB315593,PRY891,9BM951501RB315593,869671072166273.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,ATEGO 1726,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951501RB315593,,869671072166273,9BM951501RB315593,PRY891,COPILOTO,GV300W,0.0,10.918459,-74.870666,2026-02-08 08:34:19,,,,,,,True,True,2026-02-08 08:34:19,,0,,2026-02-08 08:34:19,9BM951501RB315593
PRY890 - 9BM951501RB315605,PRY890,9BM951501RB315605,869671072164708.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,ATEGO 1726,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951501RB315605,,869671072164708,9BM951501RB315605,PRY890,COPILOTO,GV300W,0.0,10.978116,-74.329162,2026-02-08 08:35:14,,,,,,,True,True,2026-02-08 08:35:14,,0,,2026-02-08 08:35:14,9BM951501RB315605
PRZ323 - 9BM951501RB318684,PRZ323,9BM951501RB318684,869671072172404.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951501RB318684,,869671072172404,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0.0,10.918564,-74.870681,2026-02-08 08:32:31,,,,,,,True,True,2026-02-08 08:32:31,,0,,2026-02-08 08:32:31,9BM951501RB318684
B406486 - 9BM951501TB406486,B406486,9BM951501TB406486,869671072167594.0,STOCK,MERCEDES BENZ,ATEGO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB406486,,869671072167594,9BM951501TB406486,B406486,COPILOTO,GV300W,13568.0,-33.295978,-70.748512,2025-08-07 13:13:47,,,,,,,True,True,2025-08-07 13:13:47,,185,,2025-08-07 13:13:47,9BM951501TB406486
B410494 - 9BM951501TB410494,B410494,9BM951501TB410494,869671070594682.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO VI),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB410494,,869671070594682,9BM951501TB410494,B410494,COPILOTO,GV300W,25275.0,-23.593393,-70.38578,2026-02-06 18:56:10,,25275.0,385.1,5575.67,2026-02-06 18:55:49,,True,True,2026-02-06 18:56:10,,2,2,2026-02-06 18:56:10,9BM951501TB410494
B415323 - 9BM951501TB415323,B415323,9BM951501TB415323,866314061273403.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415323,,866314061273403,9BM951501TB415323,B415323,COPILOTO,GV58LAU,3623.0,-33.29676,-70.753992,2026-01-31 16:40:35,,,,,,,True,True,2026-01-31 16:40:35,,8,,2026-01-31 16:40:35,9BM951501TB415323
B415338 - 9BM951501TB415338,B415338,9BM951501TB415338,866314061242820.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415338,,866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,11737.0,-27.531062,-70.30862,2026-02-08 07:58:10,,,,,,,True,True,2026-02-08 07:58:10,,0,,2026-02-08 07:58:10,9BM951501TB415338
B415380 - 9BM951501TB415380,B415380,9BM951501TB415380,869671070580434.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415380,,869671070580434,9BM951501TB415380,B415380,COPILOTO,GV300W,3615.0,0.0,0.0,2026-02-04 19:17:56,,3615.0,86.9,735.38,2026-02-04 19:17:41,,True,True,2026-02-04 19:17:56,,4,4,2026-02-04 19:17:56,9BM951501TB415380
B415382 - 9BM951501TB415382,B415382,9BM951501TB415382,863238070321478.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415382,,863238070321478,9BM951501TB415382,B415382,COPILOTO,GV300W,156.0,-33.299034,-70.718116,2026-02-06 18:33:46,,156.0,24.55,74.12,2026-02-06 17:58:34,,True,True,2026-02-06 18:33:46,,2,2,2026-02-06 18:33:46,9BM951501TB415382
B415422 - 9BM951501TB415422,B415422,9BM951501TB415422,866314061231534.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415422,,866314061231534,9BM951501TB415422,B415422,COPILOTO,GV58LAU,10086.0,-33.634291,-70.711802,2026-02-07 18:16:14,,,,,,,True,True,2026-02-07 18:16:14,,1,,2026-02-07 18:16:14,9BM951501TB415422
B415432 - 9BM951501TB415432,B415432,9BM951501TB415432,869671072172644.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415432,,869671072172644,9BM951501TB415432,B415432,COPILOTO,GV300W,165.0,-33.299346,-70.718276,2026-02-07 20:22:37,,164.0,26.9,79.89,2026-02-07 20:02:30,,True,True,2026-02-07 20:22:37,,1,1,2026-02-07 20:22:37,9BM951501TB415432
B415567 - 9BM951501TB415567,B415567,9BM951501TB415567,866314061259295.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415567,,866314061259295,9BM951501TB415567,B415567,COPILOTO,GV58LAU,8698.0,-33.485384,-70.635221,2026-02-08 08:17:14,,,,,,,True,True,2026-02-08 08:17:14,,0,,2026-02-08 08:17:14,9BM951501TB415567
