Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K005766 - JL6AFC6A8RK005766,K005766,JL6AFC6A8RK005766,869671070586803.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A8RK005766,,869671070586803,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,22998.0,-33.499916,-70.758956,2026-07-11 09:34:25,,22998.0,623.95,3205.5,2026-07-10 20:51:39,,True,True,2026-07-11 09:34:25,,0,1,2026-07-11 09:34:25,JL6AFC6A8RK005766
K000301 - JL6AFC6A8SK000301,K000301,JL6AFC6A8SK000301,869671070591696.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A8SK000301,,869671070591696,JL6AFC6A8SK000301,VSRZ74,COPILOTO,GV300W,512.0,-40.603267,-73.102951,2026-07-11 09:35:52,,512.0,59.0,100.5,2026-07-10 14:16:37,,True,True,2026-07-11 09:35:52,,0,1,2026-07-11 09:35:52,JL6AFC6A8SK000301
K000315 - JL6AFC6A8SK000315,K000315,JL6AFC6A8SK000315,869671070581671.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A8SK000315,,869671070581671,JL6AFC6A8SK000315,K000315,COPILOTO,GV300W,9416.0,-22.443614,-68.89521,2026-07-02 15:52:18,,9416.0,442.3,1314.5,2026-06-29 21:18:54,,True,True,2026-07-02 15:52:18,,9,12,2026-07-02 15:52:18,JL6AFC6A8SK000315
K004753 - JL6AFC6A8SK004753,K004753,JL6AFC6A8SK004753,,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,,,GPS,,,JL6AFC6A8SK004753,,869671070581259,JL6AFC6A8SK004753,K004753,COPILOTO,GV300W,17024.0,-27.376071,-70.337707,2026-07-10 18:01:25,,17006.0,418.5,2620.0,2026-07-10 16:56:49,,True,True,2026-07-10 18:01:25,,1,1,2026-07-10 18:01:25,JL6AFC6A8SK004753
K005756 - JL6AFC6A8SK005756,K005756,JL6AFC6A8SK005756,863238070324514.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A8SK005756,,863238070324514,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,20985.0,-35.50288,-71.658279,2026-07-11 09:36:42,,20985.0,903.75,3364.0,2026-07-10 19:58:53,,True,True,2026-07-11 09:36:42,,0,1,2026-07-11 09:36:42,JL6AFC6A8SK005756
005307 - JL6AFC6A9RK005307,005307,JL6AFC6A9RK005307,868589060173930.0,STOCK,FUSO,CANTER 513 EURO V DUONIC FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6AFC6A9RK005307,,868589060173930,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,20106.0,-33.58421,-70.62461,2026-07-11 09:30:13,,,,,2026-07-10 10:18:23,,True,True,2026-07-11 09:38:44,,0,1,2026-07-11 09:38:44,JL6AFC6A9RK005307
K000999 - JL6AFC6A9SK000999,K000999,JL6AFC6A9SK000999,869671070578321.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A9SK000999,,869671070578321,JL6AFC6A9SK000999,K000999,COPILOTO,GV300W,66988.0,-38.759105,-72.606979,2026-07-11 09:34:09,,66988.0,1931.55,10196.5,2026-07-10 17:05:36,,True,True,2026-07-11 09:34:09,,0,1,2026-07-11 09:34:09,JL6AFC6A9SK000999
K005717 - JL6AFC6A9SK005717,K005717,JL6AFC6A9SK005717,,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,,,GPS,,,JL6AFC6A9SK005717,,869671070585813,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,0.0,-33.294189,-70.735061,2026-05-31 15:41:24,,,,,,,True,False,2026-05-31 15:41:24,,41,,2026-05-31 15:41:24,JL6AFC6A9SK005717
K005748 - JL6AFC6A9SK005748,K005748,JL6AFC6A9SK005748,869671072165036.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A9SK005748,,869671072165036,JL6AFC6A9SK005748,K005748,COPILOTO,GV300W,0.0,-36.839405,-73.12828,2026-05-29 23:17:40,,10054.0,770.45,1495.5,2026-05-29 22:14:13,,True,True,2026-07-04 15:45:55,,43,43,2026-07-04 15:45:55,JL6AFC6A9SK005748
K005765 - JL6AFC6A9SK005765,K005765,JL6AFC6A9SK005765,863238070321817.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A9SK005765,,863238070321817,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,18255.0,-33.455261,-70.54293,2026-07-11 09:35:48,,18255.0,683.15,2526.5,2026-07-10 17:27:22,,True,True,2026-07-11 09:35:48,,0,1,2026-07-11 09:35:48,JL6AFC6A9SK005765
003291 - JL6AFC6AXRK003291,003291,JL6AFC6AXRK003291,868589060172312.0,RELIASSET SPA,FUSO,CANTER 513 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6AFC6AXRK003291,,868589060172312,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1111.0,-29.969625,-71.327439,2026-07-11 09:30:26,,1120.0,96.7,205.0,2026-07-10 07:05:32,,True,True,2026-07-11 09:38:31,,0,1,2026-07-11 09:38:31,JL6AFC6AXRK003291
K000302 - JL6AFC6AXSK000302,K000302,JL6AFC6AXSK000302,869671070588858.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6AXSK000302,,869671070588858,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,7862.0,-24.256772,-69.121757,2026-07-10 23:22:29,,7862.0,437.7,1254.0,2026-07-10 23:22:00,,True,True,2026-07-10 23:22:29,,1,1,2026-07-10 23:22:29,JL6AFC6AXSK000302
K000316 - JL6AFC6AXSK000316,K000316,JL6AFC6AXSK000316,869671070580335.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6AXSK000316,,869671070580335,JL6AFC6AXSK000316,K000316,COPILOTO,GV300W,9494.0,-33.419601,-70.57286,2026-07-11 09:36:16,,1380.0,70.7,247.0,2025-12-01 02:29:09,,True,True,2026-07-11 09:36:16,,0,222,2026-07-11 09:36:16,JL6AFC6AXSK000316
K000395 - JL6AFC6AXSK000395,K000395,JL6AFC6AXSK000395,869671070595283.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6AXSK000395,,869671070595283,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,33508.0,-33.492,-71.618431,2026-07-11 09:37:17,,33508.0,2451.95,5162.5,2026-07-11 02:05:34,,True,True,2026-07-11 09:37:17,,0,0,2026-07-11 09:37:17,JL6AFC6AXSK000395
K001000 - JL6AFC6AXSK001000,K001000,JL6AFC6AXSK001000,869671070597867.0,STOCK,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6AXSK001000,,869671070597867,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,9372.0,-53.113864,-70.877998,2026-05-12 10:33:14,,9372.0,302.95,1568.5,2026-05-11 17:54:39,,True,True,2026-05-12 10:33:14,,60,61,2026-05-12 10:33:14,JL6AFC6AXSK001000
K004740 - JL6AFC6AXSK004740,K004740,JL6AFC6AXSK004740,869671070588817.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6AXSK004740,,869671070588817,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,31564.0,-29.968772,-71.26847,2026-07-11 09:38:27,,31564.0,2013.05,5538.5,2026-07-10 20:15:33,,True,True,2026-07-11 09:38:27,,0,1,2026-07-11 09:38:27,JL6AFC6AXSK004740
K005726 - JL6AFC6AXSK005726,K005726,JL6AFC6AXSK005726,869671070585797.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6AXSK005726,,869671070585797,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893.0,-42.379047,-73.65641,2025-08-26 18:11:58,,893.0,42.55,136.0,2025-08-26 15:01:02,,True,True,2025-08-26 18:11:58,,319,319,2025-08-26 18:11:58,JL6AFC6AXSK005726
K005272 - JL6AFE6A0RK005272,K005272,JL6AFE6A0RK005272,,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6AFE6A0RK005272,,869671070595168,JL6AFE6A0RK005272,K005272,COPILOTO,GV300W,7943.0,-33.188457,-70.799453,2026-07-11 09:36:36,,7943.0,258.8,1116.0,2026-07-10 15:42:42,,True,True,2026-07-11 09:36:36,,0,1,2026-07-11 09:36:36,JL6AFE6A0RK005272
K005715 - JL6AFE6A0SK005715,K005715,JL6AFE6A0SK005715,869671070576218.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FUL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A0SK005715,,869671070576218,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,563.0,-35.150382,-71.254852,2026-07-11 09:34:25,,563.0,64.2,107.0,2026-07-08 19:31:55,,True,True,2026-07-11 09:34:25,,0,3,2026-07-11 09:34:25,JL6AFE6A0SK005715
K005782 - JL6AFE6A1RK005782,K005782,JL6AFE6A1RK005782,869671070593742.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A1RK005782,,869671070593742,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,34668.0,-33.013412,-71.519386,2026-07-11 09:33:49,,34668.0,1253.95,5082.5,2026-07-10 21:01:07,,True,True,2026-07-11 09:33:49,,0,1,2026-07-11 09:33:49,JL6AFE6A1RK005782
002192 - JL6AFE6A2PK002192,002192,JL6AFE6A2PK002192,863457051733531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6AFE6A2PK002192,,863457051733531,JL6AFE6A2PK002192,SWXF71,WICAR,GV300W,57651.0,-34.011569,-71.879991,2026-07-11 09:14:26,,,,,,,True,False,2026-07-11 09:36:08,,0,,2026-07-11 09:36:08,JL6AFE6A2PK002192
K005743 - JL6AFE6A2RK005743,RK005743,JL6AFE6A2RK005743,869671070586647.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A2RK005743,,869671070586647,JL6AFE6A2RK005743,RK005743,COPILOTO,GV300W,6776.0,-33.618633,-70.637886,2026-06-09 14:07:04,,6776.0,180.5,1151.5,2026-06-08 13:47:05,,True,True,2026-06-09 14:07:04,,32,33,2026-06-09 14:07:04,JL6AFE6A2RK005743
K000100 - JL6AFE6A2TK000100,K000100,JL6AFE6A2TK000100,869671070576671.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A2TK000100,,869671070576671,JL6AFE6A2TK000100,K000100,COPILOTO,GV300W,746.0,-29.925748,-71.256187,2025-08-06 21:10:51,,746.0,20.65,114.0,2025-08-06 21:09:43,,True,True,2025-08-06 21:10:51,,339,339,2025-08-06 21:10:51,JL6AFE6A2TK000100
K000114 - JL6AFE6A2TK000114,K000114,JL6AFE6A2TK000114,869671070592967.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A2TK000114,,869671070592967,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,6478.0,-35.045936,-71.306686,2026-07-11 09:38:39,,6478.0,169.5,857.0,2026-07-07 17:50:59,,True,True,2026-07-11 09:38:39,,0,4,2026-07-11 09:38:39,JL6AFE6A2TK000114
SKXR53 - JL6AFE6A3PK001391,SKXR53,JL6AFE6A3PK001391,863457051712188.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6AFE6A3PK001391,,863457051712188,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,15053.0,-33.44341,-70.759765,2026-07-05 16:28:46,,,,,,,True,False,2026-07-05 16:46:22,,6,,2026-07-05 16:46:22,JL6AFE6A3PK001391
TPYS18 - JL6AFE6A3RK001216,TPYS18,JL6AFE6A3RK001216,866314060301387.0,OPERACIONES [BK],FUSO,CANTER 613,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AFE6A3RK001216,,866314060301387,JL6AFE6A3RK001216,TPYS18,COPILOTO,GV58LAU,7419.0,-33.560489,-70.773456,2026-07-11 09:00:06,,,,,,,True,False,2026-07-11 09:36:56,,0,,2026-07-11 09:36:56,JL6AFE6A3RK001216
OP.486352 - JL6AFE6A3RK003645,TKLP50,JL6AFE6A3RK003645,868589060172445.0,OPERACIONES [BK],FUSO,CANTER 613 EURO V DUONIC(FULL),True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6AFE6A3RK003645,,868589060172445,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704.0,-23.615128,-70.381923,2026-05-23 18:18:52,,703.0,60.25,140.5,2025-12-20 17:53:19,,True,True,2026-05-23 18:51:36,,49,203,2026-05-23 18:51:36,JL6AFE6A3RK003645
K005296 - JL6AFE6A3RK005296,K005296,JL6AFE6A3RK005296,869671070578529.0,STOCK,FUSO,CANTER 613 EURO V DUONIC (FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A3RK005296,,869671070578529,JL6AFE6A3RK005296,K005296,COPILOTO,GV300W,0.0,-41.493282,-73.040489,2026-07-11 09:37:34,,35511.0,991.6,5749.0,2026-04-24 16:03:29,,True,True,2026-07-11 09:37:34,,0,78,2026-07-11 09:37:34,JL6AFE6A3RK005296
K005735 - JL6AFE6A3RK005735,K005735,JL6AFE6A3RK005735,869671070592033.0,STOCK,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A3RK005735,,869671070592033,JL6AFE6A3RK005735,K005735,COPILOTO,GV300W,36428.0,-33.396133,-70.774681,2026-07-11 09:38:34,,36428.0,951.7,5837.5,2026-07-10 17:45:07,,True,True,2026-07-11 09:38:34,,0,1,2026-07-11 09:38:34,JL6AFE6A3RK005735
K006373 - JL6AFE6A3SK006373,K006373,JL6AFE6A3SK006373,869671070592181.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A3SK006373,,869671070592181,JL6AFE6A3SK006373,K006373,COPILOTO,GV300W,27145.0,-33.395236,-70.772888,2026-06-10 13:22:40,,27145.0,1419.4,4611.0,2026-06-10 13:22:17,,True,True,2026-06-10 13:22:40,,31,31,2026-06-10 13:22:40,JL6AFE6A3SK006373
TK000509 - JL6AFE6A3TK000509,TK000509,JL6AFE6A3TK000509,863238070319423.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A3TK000509,,863238070319423,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58.0,-33.381118,-70.754852,2026-07-07 22:13:30,,57.0,8.55,11.0,2026-02-20 21:44:48,,True,True,2026-07-07 22:13:30,,4,141,2026-07-07 22:13:30,JL6AFE6A3TK000509
001917 - JL6AFE6A4PK001917,001917,JL6AFE6A4PK001917,863457051681433.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6AFE6A4PK001917,,863457051681433,JL6AFE6A4PK001917,001917,WICAR,GV300W,30926.0,-31.75837,-70.978685,2026-07-11 09:16:11,,,,,,,True,False,2026-07-11 09:37:21,,0,,2026-07-11 09:37:21,JL6AFE6A4PK001917
K003914 - JL6AFE6A4RK003914,K003914,JL6AFE6A4RK003914,,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6AFE6A4RK003914,,869671070597792,JL6AFE6A4RK003914,K003914,COPILOTO,GV300W,121.0,-33.437545,-70.787109,2026-03-31 17:31:34,,,,,,,True,False,2026-03-31 17:31:34,,102,,2026-03-31 17:31:34,JL6AFE6A4RK003914
TTZW97 - JL6AFE6A4RK005758,TTZW97,JL6AFE6A4RK005758,869671070597305.0,TRANSPORTES SAE (CM),FUSO,CANTER 613 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4RK005758,,869671070597305,JL6AFE6A4RK005758,TTZW97,COPILOTO,GV300W,0.0,-20.288755,-70.084892,2026-07-11 09:35:08,,20163.0,552.9,2885.0,2026-03-31 16:35:17,,True,True,2026-07-11 09:35:08,,0,102,2026-07-11 09:35:08,JL6AFE6A4RK005758
K005761 - JL6AFE6A4RK005761,K005761,JL6AFE6A4RK005761,,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,,,GPS,,,JL6AFE6A4RK005761,,869671070584923,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,1833.0,-41.513656,-73.033065,2026-07-11 09:36:02,,1833.0,105.85,267.0,2026-06-29 21:25:30,,True,True,2026-07-11 09:36:02,,0,12,2026-07-11 09:36:02,JL6AFE6A4RK005761
K004745 - JL6AFE6A4SK004745,K004745,JL6AFE6A4SK004745,869671070596018.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4SK004745,,869671070596018,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,0.0,-18.466281,-70.297431,2026-07-11 09:36:56,,846.0,115.65,181.5,2026-06-23 14:01:09,,True,True,2026-07-11 09:36:56,,0,18,2026-07-11 09:36:56,JL6AFE6A4SK004745
TK000437 - JL6AFE6A4TK000437,TK000437,JL6AFE6A4TK000437,869671072170788.0,STOCK,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4TK000437,,869671072170788,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,43501.0,-40.598064,-73.099044,2026-07-11 09:37:46,,43500.0,992.2,6214.5,2026-07-11 00:25:51,,True,True,2026-07-11 09:37:46,,0,0,2026-07-11 09:37:46,JL6AFE6A4TK000437
-K000440 - JL6AFE6A4TK000440,K000440,JL6AFE6A4TK000440,863238070325057.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4TK000440,,863238070325057,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0.0,-45.426536,-72.692459,2026-04-10 07:47:09,,55.0,19.5,23.5,2026-03-19 20:37:07,,True,True,2026-04-10 07:47:09,,92,114,2026-04-10 07:47:09,JL6AFE6A4TK000440
TK000521 - JL6AFE6A4TK000521,TK000521,JL6AFE6A4TK000521,869671070583784.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4TK000521,,869671070583784,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,20766.0,-38.769054,-72.610435,2026-07-11 09:35:16,,20766.0,552.6,2978.0,2026-07-10 20:27:38,,True,True,2026-07-11 09:35:16,,0,1,2026-07-11 09:35:16,JL6AFE6A4TK000521
001444 - JL6AFE6A5RK001444,K001444,JL6AFE6A5RK001444,869671070596265.0,STOCK,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK001444,,869671070596265,JL6AFE6A5RK001444,K001444,COPILOTO,GV300W,1897.0,-33.473594,-70.643157,2026-07-11 09:33:53,,1897.0,216.0,472.0,2026-07-10 10:59:11,,True,True,2026-07-11 09:33:53,,0,1,2026-07-11 09:33:53,JL6AFE6A5RK001444
K003923 - JL6AFE6A5RK003923,K003923,JL6AFE6A5RK003923,869671070574734.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK003923,,869671070574734,JL6AFE6A5RK003923,K003923,COPILOTO,GV300W,0.0,-36.82518,-72.656852,2026-05-18 16:38:19,,1337.0,83.55,229.5,2026-04-19 20:38:25,,True,True,2026-05-18 16:38:19,,54,83,2026-05-18 16:38:19,JL6AFE6A5RK003923
K005784 - JL6AFE6A5RK005784,K005784,JL6AFE6A5RK005784,869671070586746.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK005784,,869671070586746,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,27310.0,-33.316963,-70.723983,2026-07-11 09:36:43,,27310.0,4156.7,6593.5,2026-07-10 15:27:39,,True,True,2026-07-11 09:36:43,,0,1,2026-07-11 09:36:43,JL6AFE6A5RK005784
K006983 - JL6AFE6A5RK006983,K006983,JL6AFE6A5RK006983,869671070575012.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK006983,,869671070575012,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,0.0,-32.962173,-71.506942,2026-07-08 15:05:28,,12483.0,213.95,1793.0,2026-06-18 03:17:36,,True,True,2026-07-08 15:05:28,,3,23,2026-07-08 15:05:28,JL6AFE6A5RK006983
K005743 - JL6AFE6A5SK005743,K005743,JL6AFE6A5SK005743,869671070592215.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5SK005743,,869671070592215,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,0.0,-37.422504,-72.336082,2026-07-11 09:35:43,,15857.0,1966.55,3496.5,2026-07-10 16:21:54,,True,True,2026-07-11 09:35:43,,0,1,2026-07-11 09:35:43,JL6AFE6A5SK005743
K005757 - JL6AFE6A5SK005757,K005757,JL6AFE6A5SK005757,869671070576242.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5SK005757,,869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,22009.0,-33.591224,-70.656349,2026-07-11 09:38:45,,22009.0,955.35,3180.0,2026-07-10 20:41:03,,True,True,2026-07-11 09:38:45,,0,1,2026-07-11 09:38:45,JL6AFE6A5SK005757
K000107 - JL6AFE6A5TK000107,K000107,JL6AFE6A5TK000107,869671070589468.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5TK000107,,869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,27165.0,-32.854915,-70.602714,2026-07-11 09:38:35,,27165.0,1800.3,4320.0,2026-07-10 19:30:32,,True,True,2026-07-11 09:38:35,,0,1,2026-07-11 09:38:35,JL6AFE6A5TK000107
K000110 - JL6AFE6A5TK000110,K000110,JL6AFE6A5TK000110,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6AFE6A5TK000110,,869671070589559,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,17103.0,-45.523021,-72.082389,2026-05-18 18:16:08,,17103.0,642.65,2205.0,2026-05-18 18:16:06,,True,True,2026-05-18 18:16:08,,54,54,2026-05-18 18:16:08,JL6AFE6A5TK000110
TK000432 - JL6AFE6A5TK000432,TK000432,JL6AFE6A5TK000432,863238070323029.0,OPERACIONES [BK],FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5TK000432,,863238070323029,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370.0,-33.389503,-70.766723,2025-12-07 19:08:46,,370.0,55.75,106.0,2025-11-29 14:14:13,,True,True,2025-12-07 19:08:46,,216,224,2025-12-07 19:08:46,JL6AFE6A5TK000432
003669 - JL6AFE6A6RK003669,003669,JL6AFE6A6RK003669,869671070597701.0,STOCK,FUSO,CANTER 613 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6RK003669,,869671070597701,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0.0,-29.891288,-71.2471,2026-06-19 23:55:34,,,,,,,True,False,2026-06-19 23:55:34,,22,,2026-06-19 23:55:34,JL6AFE6A6RK003669
005308 - JL6AFE6A6RK005308,005308,JL6AFE6A6RK005308,,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6AFE6A6RK005308,,869671070590060,JL6AFE6A6RK005308,005308,COPILOTO,GV300W,34385.0,-32.695671,-71.40644,2026-06-17 19:07:20,,34385.0,1830.25,5257.0,2026-06-17 19:07:18,,True,True,2026-06-17 19:07:20,,24,24,2026-06-17 19:07:20,JL6AFE6A6RK005308
TWJH38 - JL6AFE6A6RK005759,TWJH38,JL6AFE6A6RK005759,869671070597552.0,TRANSPORTES SAE (CM),FUSO,CANTER 613 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6RK005759,,869671070597552,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,35664.0,-27.363897,-70.313919,2026-07-11 09:34:49,,35664.0,1125.15,5232.5,2026-07-10 22:57:39,,True,True,2026-07-11 09:34:49,,0,1,2026-07-11 09:34:49,JL6AFE6A6RK005759
K004746 - JL6AFE6A6SK004746,K004746,JL6AFE6A6SK004746,865413057012576.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6SK004746,,865413057012576,JL6AFE6A6SK004746,K004746,COPILOTO,GV300W,39255.0,-36.812545,-73.071853,2026-07-11 09:37:06,,39255.0,801.05,5800.0,2026-07-10 21:04:33,,True,True,2026-07-11 09:37:06,,0,1,2026-07-11 09:37:06,JL6AFE6A6SK004746
