Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
267827 - 9BM958154PB267827,267827,9BM958154PB267827,863457050645595.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267827,,863457050645595,9BM958154PB267827,267827,COPILOTO,GV300W,67636.0,-35.384673,-71.610943,2026-01-13 08:33:45,,68938.0,3071.5,12739.9,2026-01-13 08:33:36,,True,True,2026-01-13 08:33:45,,0,0,2026-01-13 08:33:45,9BM958154PB267827
268628 - 9BM958154PB268628,268628,9BM958154PB268628,867162029132867.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB268628,,867162029132867,9BM958154PB268628,268628,COPILOTO,GV300W,64017.0,-33.371106,-70.703106,2026-01-13 08:34:14,,65761.0,4234.48,18479.01,2026-01-12 15:24:05,,True,True,2026-01-13 08:34:14,,0,1,2026-01-13 08:34:14,9BM958154PB268628
269380 - 9BM958154PB269380,269380,9BM958154PB269380,863457050565397.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB269380,,863457050565397,9BM958154PB269380,269380,COPILOTO,GV300W,15921.0,-23.823513,-70.322764,2026-01-08 20:53:28,,20473.0,1932.9,7151.37,2026-01-08 18:52:43,,True,True,2026-01-08 20:53:28,,5,5,2026-01-08 20:53:28,9BM958154PB269380
SJJL52 - 9BM958154PB279087,SJJL52,9BM958154PB279087,,RD RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958154PB279087,,863457050646643,9BM958154PB279087,SJJL52,COPILOTO,GV300W,7441.0,-34.085403,-70.375143,2026-01-11 17:44:40,,12009.0,1757.38,5944.94,2026-01-11 12:43:07,,True,True,2026-01-11 17:44:40,,2,2,2026-01-11 17:44:40,9BM958154PB279087
TDBY-66,TDBY-66,9BM958154PB284004,863457051701561.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284004,,863457051701561,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,20824.0,-21.060129,-68.861956,2026-01-13 07:11:39,,19032.0,3000.84,12466.32,2025-10-16 03:12:53,,True,True,2026-01-13 07:11:39,,0,89,2026-01-13 07:11:39,9BM958154PB284004
284438 - 9BM958154PB284438,284438,9BM958154PB284438,863457050980166.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284438,,863457050980166,9BM958154PB284438,284438,COPILOTO,GV300W,47742.0,-33.121694,-71.560096,2026-01-13 08:15:22,,53077.0,2595.23,10391.29,2026-01-13 06:15:22,,True,True,2026-01-13 08:15:22,,0,0,2026-01-13 08:15:22,9BM958154PB284438
TDBY-68,TDBY-68,9BM958154PB284508,863457051694576.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284508,,863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,9902.0,-23.45604,-68.810253,2026-01-12 19:58:54,,10573.0,2896.62,12882.91,2026-01-12 19:11:44,,True,True,2026-01-12 19:58:54,,1,1,2026-01-12 19:58:54,9BM958154PB284508
284758 - 9BM958154PB284758,284758,9BM958154PB284758,863457050657830.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284758,,863457050657830,9BM958154PB284758,284758,COPILOTO,GV300W,72644.0,-35.837419,-71.627187,2026-01-13 08:08:49,,75290.0,2551.26,11475.08,2026-01-13 07:08:43,,True,True,2026-01-13 08:08:49,,0,0,2026-01-13 08:08:49,9BM958154PB284758
284788 - 9BM958154PB284788,284788,9BM958154PB284788,863457050615200.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284788,,863457050615200,9BM958154PB284788,284788,COPILOTO,GV300W,47709.0,-38.757783,-72.646782,2026-01-13 07:43:12,,47330.0,2948.43,11288.59,2026-01-13 05:43:09,,True,True,2026-01-13 07:43:12,,0,0,2026-01-13 07:43:12,9BM958154PB284788
287721 - 9BM958154PB287721,287721,9BM958154PB287721,863457050656758.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287721,,863457050656758,9BM958154PB287721,287721,COPILOTO,GV300W,43371.0,-38.757724,-72.646948,2026-01-13 08:22:33,,44940.0,3526.32,12631.06,2026-01-13 07:22:33,,True,True,2026-01-13 08:22:33,,0,0,2026-01-13 08:22:33,9BM958154PB287721
287731 - 9BM958154PB287731,287731,9BM958154PB287731,863457050651940.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287731,,863457050651940,9BM958154PB287731,287731,COPILOTO,GV300W,52082.0,-38.757798,-72.646867,2026-01-13 07:39:04,,53492.0,3874.21,14413.29,2026-01-13 05:39:04,,True,True,2026-01-13 07:39:04,,0,0,2026-01-13 07:39:04,9BM958154PB287731
287749 - 9BM958154PB287749,287749,9BM958154PB287749,863457050627064.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287749,,863457050627064,9BM958154PB287749,287749,COPILOTO,GV300W,50387.0,-41.493503,-73.030633,2026-01-13 07:47:34,,52210.0,5258.25,17897.77,2026-01-13 06:47:31,,True,True,2026-01-13 07:47:34,,0,0,2026-01-13 07:47:34,9BM958154PB287749
287752 - 9BM958154PB287752,287752,9BM958154PB287752,863457050633823.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287752,,863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,46041.0,-41.493797,-73.030619,2026-01-13 08:05:47,,56947.0,2139.73,7855.81,2026-01-13 08:04:53,,True,True,2026-01-13 08:05:47,,0,0,2026-01-13 08:05:47,9BM958154PB287752
287766 - 9BM958154PB287766,287766,9BM958154PB287766,863457050657384.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287766,,863457050657384,9BM958154PB287766,287766,COPILOTO,GV300W,60079.0,-38.75775,-72.646878,2026-01-13 07:48:14,,62477.0,2689.14,11077.54,2026-01-13 06:47:53,,True,True,2026-01-13 07:48:14,,0,0,2026-01-13 07:48:14,9BM958154PB287766
287787 - 9BM958154PB287787,287787,9BM958154PB287787,863457050618923.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287787,,863457050618923,9BM958154PB287787,287787,COPILOTO,GV300W,55250.0,-38.757824,-72.646593,2026-01-12 18:07:06,,56681.0,4078.89,16638.81,2026-01-12 18:05:33,,True,True,2026-01-12 18:07:06,,1,1,2026-01-12 18:07:06,9BM958154PB287787
287805 - 9BM958154PB287805,287805,9BM958154PB287805,863457050611621.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287805,,863457050611621,9BM958154PB287805,287805,COPILOTO,GV300W,47444.0,-37.449013,-72.327697,2026-01-13 08:30:12,,49117.0,3197.54,11535.66,2026-01-13 06:30:09,,True,True,2026-01-13 08:30:12,,0,0,2026-01-13 08:30:12,9BM958154PB287805
287823 - 9BM958154PB287823,287823,9BM958154PB287823,863457050613619.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287823,,863457050613619,9BM958154PB287823,287823,COPILOTO,GV300W,130519.0,-37.449289,-72.328301,2026-01-13 08:04:04,,133658.0,4173.08,19609.95,2026-01-13 07:04:04,,True,True,2026-01-13 08:04:04,,0,0,2026-01-13 08:04:04,9BM958154PB287823
287834 - 9BM958154PB287834,287834,9BM958154PB287834,863457050642063.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287834,,863457050642063,9BM958154PB287834,287834,COPILOTO,GV300W,59078.0,-37.449065,-72.327852,2026-01-13 08:33:34,,56274.0,3867.46,14425.41,2026-01-13 06:33:31,,True,True,2026-01-13 08:33:34,,0,0,2026-01-13 08:33:34,9BM958154PB287834
287839 - 9BM958154PB287839,287839,9BM958154PB287839,863457050656311.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287839,,863457050656311,9BM958154PB287839,287839,COPILOTO,GV300W,75224.0,-32.930732,-71.468614,2026-01-13 07:49:18,,76788.0,3351.62,14554.6,2026-01-13 06:48:45,,True,True,2026-01-13 07:49:18,,0,0,2026-01-13 07:49:18,9BM958154PB287839
287852 - 9BM958154PB287852,287852,9BM958154PB287852,863457050647476.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287852,,863457050647476,9BM958154PB287852,287852,COPILOTO,GV300W,46066.0,-39.735849,-73.161049,2026-01-08 16:47:35,,47898.0,3020.93,10658.08,2026-01-08 16:47:14,,True,True,2026-01-08 16:47:35,,5,5,2026-01-08 16:47:35,9BM958154PB287852
287886 - 9BM958154PB287886,287886,9BM958154PB287886,863457050624038.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287886,,863457050624038,9BM958154PB287886,287886,COPILOTO,GV300W,88151.0,-37.449346,-72.327951,2026-01-13 07:54:37,,90298.0,4367.72,17267.75,2026-01-13 06:53:58,,True,True,2026-01-13 07:54:37,,0,0,2026-01-13 07:54:37,9BM958154PB287886
287890 - 9BM958154PB287890,287890,9BM958154PB287890,863457050619145.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287890,,863457050619145,9BM958154PB287890,287890,COPILOTO,GV300W,80892.0,-36.563916,-72.099163,2026-01-13 08:21:46,,87173.0,2413.73,11649.86,,,True,True,2026-01-13 08:21:46,,0,,2026-01-13 08:21:46,9BM958154PB287890
287901 - 9BM958154PB287901,287901,9BM958154PB287901,863457050637246.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287901,,863457050637246,9BM958154PB287901,287901,COPILOTO,GV300W,39693.0,-36.775542,-73.114568,2026-01-13 08:10:48,,40849.0,2524.92,9395.7,2026-01-13 07:10:48,,True,True,2026-01-13 08:10:48,,0,0,2026-01-13 08:10:48,9BM958154PB287901
287909 - 9BM958154PB287909,287909,9BM958154PB287909,863457050635091.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287909,,863457050635091,9BM958154PB287909,287909,COPILOTO,GV300W,45205.0,-37.449239,-72.32818,2026-01-13 07:40:56,,46721.0,2654.52,9773.66,2026-01-13 07:39:17,,True,True,2026-01-13 07:40:56,,0,0,2026-01-13 07:40:56,9BM958154PB287909
287946 - 9BM958154PB287946,287946,9BM958154PB287946,863457050649308.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287946,,863457050649308,9BM958154PB287946,287946,COPILOTO,GV300W,64186.0,-37.449339,-72.327799,2026-01-13 08:31:47,,63207.0,3535.53,13542.11,,,True,True,2026-01-13 08:31:47,,0,,2026-01-13 08:31:47,9BM958154PB287946
287980 - 9BM958154PB287980,287980,9BM958154PB287980,863457050614849.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287980,,863457050614849,9BM958154PB287980,287980,COPILOTO,GV300W,109194.0,-40.54959,-73.091431,2026-01-13 08:34:16,,111770.0,6095.46,22895.75,2026-01-13 04:59:46,,True,True,2026-01-13 08:34:16,,0,0,2026-01-13 08:34:16,9BM958154PB287980
287981 - 9BM958154PB287981,287981,9BM958154PB287981,863457050640802.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287981,,863457050640802,9BM958154PB287981,287981,COPILOTO,GV300W,83538.0,-39.298894,-72.484397,2026-01-08 18:19:56,,,,,,,True,True,2026-01-08 18:19:56,,5,,2026-01-08 18:19:56,9BM958154PB287981
287995 - 9BM958154PB287995,287995,9BM958154PB287995,863457050658408.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287995,,863457050658408,9BM958154PB287995,287995,COPILOTO,GV300W,71678.0,-36.564273,-72.098731,2026-01-13 07:51:46,,78631.0,3210.9,13847.98,2026-01-13 06:51:45,,True,True,2026-01-13 07:51:46,,0,0,2026-01-13 07:51:46,9BM958154PB287995
288006 - 9BM958154PB288006,288006,9BM958154PB288006,863457050578911.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288006,,863457050578911,9BM958154PB288006,288006,COPILOTO,GV300W,73759.0,-38.757738,-72.646715,2026-01-13 08:24:13,,75849.0,3654.42,15272.83,2026-01-13 08:23:06,,True,True,2026-01-13 08:24:13,,0,0,2026-01-13 08:24:13,9BM958154PB288006
288059 - 9BM958154PB288059,288059,9BM958154PB288059,863457050975182.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288059,,863457050975182,9BM958154PB288059,288059,COPILOTO,GV300W,29626.0,-35.83818,-71.627371,2026-01-13 08:06:55,,30635.0,2398.26,8401.23,2026-01-13 07:06:52,,True,True,2026-01-13 08:06:55,,0,0,2026-01-13 08:06:55,9BM958154PB288059
288065 - 9BM958154PB288065,288065,9BM958154PB288065,863457050634334.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288065,,863457050634334,9BM958154PB288065,288065,COPILOTO,GV300W,56993.0,-39.735414,-73.162523,2026-01-12 20:12:51,,58438.0,4503.18,16051.49,2026-01-12 20:11:39,,True,True,2026-01-12 20:12:51,,1,1,2026-01-12 20:12:51,9BM958154PB288065
288070 - 9BM958154PB288070,288070,9BM958154PB288070,863457050603511.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288070,,863457050603511,9BM958154PB288070,288070,COPILOTO,GV300W,23833.0,-32.775949,-70.713446,2026-01-13 08:28:57,,22313.0,,3669.86,2025-05-19 12:32:54,,True,True,2026-01-13 08:28:57,,0,239,2026-01-13 08:28:57,9BM958154PB288070
288107 - 9BM958154PB288107,288107,9BM958154PB288107,863457050601044.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288107,,863457050601044,9BM958154PB288107,288107,COPILOTO,GV300W,73623.0,-32.931339,-71.46865,2026-01-13 07:42:16,,75636.0,3018.32,13711.92,2026-01-13 06:42:08,,True,True,2026-01-13 07:42:16,,0,0,2026-01-13 07:42:16,9BM958154PB288107
288125 - 9BM958154PB288125,288125,9BM958154PB288125,863457050975216.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288125,,863457050975216,9BM958154PB288125,288125,COPILOTO,GV300W,62846.0,-35.838256,-71.627452,2026-01-13 08:29:05,,63887.0,2955.0,11644.74,2026-01-13 07:29:05,,True,True,2026-01-13 08:29:05,,0,0,2026-01-13 08:29:05,9BM958154PB288125
288128 - 9BM958154PB288128,288128,9BM958154PB288128,863457050602240.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288128,,863457050602240,9BM958154PB288128,288128,COPILOTO,GV300W,87200.0,-40.549202,-73.091384,2026-01-13 08:30:08,,89645.0,4132.08,16574.64,2026-01-13 08:29:32,,True,True,2026-01-13 08:30:08,,0,0,2026-01-13 08:30:08,9BM958154PB288128
288131 - 9BM958154PB288131,288131,9BM958154PB288131,863457050659372.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288131,,863457050659372,9BM958154PB288131,288131,COPILOTO,GV300W,46863.0,-32.931431,-71.468507,2026-01-13 08:05:15,,,,,,,True,True,2026-01-13 08:05:15,,0,,2026-01-13 08:05:15,9BM958154PB288131
288190 - 9BM958154PB288190,288190,9BM958154PB288190,863457050618063.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288190,,863457050618063,9BM958154PB288190,288190,COPILOTO,GV300W,88224.0,-40.549399,-73.091897,2026-01-13 08:33:59,,90901.0,5069.62,19521.15,2026-01-13 08:33:35,,True,True,2026-01-13 08:33:59,,0,0,2026-01-13 08:33:59,9BM958154PB288190
288297 - 9BM958154PB288297,288297,9BM958154PB288297,863457050982865.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288297,,863457050982865,9BM958154PB288297,288297,COPILOTO,GV300W,81144.0,-32.931126,-71.468857,2026-01-13 07:49:42,,86694.0,2886.1,14842.54,2026-01-13 06:49:42,,True,True,2026-01-13 07:49:42,,0,0,2026-01-13 07:49:42,9BM958154PB288297
SWTS22 - 9BM958154PB288305,SWTS22,9BM958154PB288305,869671070587678.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB288305,,869671070587678,9BM958154PB288305,SWTS22,COPILOTO,GV300W,6564.0,-34.100154,-70.433258,2026-01-07 16:00:52,,6564.0,977.34,1.33,2026-01-07 16:00:28,,True,True,2026-01-07 16:00:52,,6,6,2026-01-07 16:00:52,9BM958154PB288305
288351 - 9BM958154PB288351,288351,9BM958154PB288351,863457050644713.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288351,,863457050644713,9BM958154PB288351,288351,COPILOTO,GV300W,56721.0,-38.757939,-72.647111,2026-01-13 08:04:43,,62198.0,3717.47,13557.5,2026-01-13 07:03:58,,True,True,2026-01-13 08:04:43,,0,0,2026-01-13 08:04:43,9BM958154PB288351
288388 - 9BM958154PB288388,288388,9BM958154PB288388,863457050617842.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288388,,863457050617842,9BM958154PB288388,288388,COPILOTO,GV300W,31803.0,-32.775472,-70.713205,2026-01-13 08:10:39,,36982.0,1731.58,7030.99,2026-01-13 07:10:36,,True,True,2026-01-13 08:10:39,,0,0,2026-01-13 08:10:39,9BM958154PB288388
288398 - 9BM958154PB288398,288398,9BM958154PB288398,863457051058228.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288398,,863457051058228,9BM958154PB288398,288398,COPILOTO,GV300W,102791.0,-32.931127,-71.468588,2026-01-13 07:59:14,,105443.0,3057.78,16247.37,2026-01-13 06:59:14,,True,True,2026-01-13 07:59:14,,0,0,2026-01-13 07:59:14,9BM958154PB288398
288403 - 9BM958154PB288403,288403,9BM958154PB288403,863457050970688.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288403,,863457050970688,9BM958154PB288403,288403,COPILOTO,GV300W,73788.0,-32.93122,-71.468877,2026-01-13 08:24:44,,76242.0,3415.24,14514.21,2026-01-13 06:24:47,,True,True,2026-01-13 08:24:44,,0,0,2026-01-13 08:24:44,9BM958154PB288403
288409 - 9BM958154PB288409,288409,9BM958154PB288409,863457051698668.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288409,,863457051698668,9BM958154PB288409,288409,COPILOTO,GV300W,59641.0,-33.617878,-70.605481,2026-01-13 07:40:37,,61428.0,2669.81,11566.7,2026-01-13 03:39:31,,True,True,2026-01-13 07:40:37,,0,0,2026-01-13 07:40:37,9BM958154PB288409
288411 - 9BM958154PB288411,288411,9BM958154PB288411,863457050616125.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288411,,863457050616125,9BM958154PB288411,288411,COPILOTO,GV300W,54988.0,-33.1216,-71.560183,2026-01-13 07:37:36,,56820.0,2470.81,10186.98,2026-01-13 06:37:36,,True,True,2026-01-13 07:37:36,,0,0,2026-01-13 07:37:36,9BM958154PB288411
288417 - 9BM958154PB288417,288417,9BM958154PB288417,863457050973930.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288417,,863457050973930,9BM958154PB288417,288417,COPILOTO,GV300W,51625.0,-32.931182,-71.468615,2026-01-13 08:12:51,,52872.0,2400.06,10670.03,2026-01-13 06:12:48,,True,True,2026-01-13 08:12:51,,0,0,2026-01-13 08:12:51,9BM958154PB288417
288421 - 9BM958154PB288421,288421,9BM958154PB288421,863457050655065.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288421,,863457050655065,9BM958154PB288421,288421,COPILOTO,GV300W,70278.0,-39.829372,-73.227179,2026-01-08 20:20:54,,,,,2025-12-22 13:28:49,,True,True,2026-01-08 20:20:54,,5,22,2026-01-08 20:20:54,9BM958154PB288421
288423 - 9BM958154PB288423,288423,9BM958154PB288423,863457050627791.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288423,,863457050627791,9BM958154PB288423,288423,COPILOTO,GV300W,74277.0,-37.44923,-72.328169,2026-01-13 07:52:16,,,,,2026-01-13 06:52:16,,True,True,2026-01-13 07:52:16,,0,0,2026-01-13 07:52:16,9BM958154PB288423
