Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B400725 - 9BM958154SB400725,B400725,9BM958154SB400725,866314061228282.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB400725,,866314061228282,9BM958154SB400725,B400725,COPILOTO,GV58LAU,6929.0,-33.067493,-71.376625,2026-04-02 08:11:45,,,,,,,True,False,2026-04-02 09:00:31,,0,,2026-04-02 09:00:31,9BM958154SB400725
B400729 - 9BM958154SB400729,B400729,9BM958154SB400729,866314061146807.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400729,,866314061146807,9BM958154SB400729,B400729,COPILOTO,GV58LAU,66627.0,-36.123917,-71.80537,2026-04-02 08:23:52,,,,,,,True,False,2026-04-02 08:58:20,,0,,2026-04-02 08:58:20,9BM958154SB400729
B400758 - 9BM958154SB400758,B400758,9BM958154SB400758,866314061291173.0,ELECCON,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB400758,,866314061291173,9BM958154SB400758,B400758,COPILOTO,GV58LAU,10298.0,-24.256816,-69.121859,2026-04-01 23:53:52,,,,,,,True,False,2026-04-02 00:14:29,,1,,2026-04-02 00:14:29,9BM958154SB400758
B400784 - 9BM958154SB400784,B400784,9BM958154SB400784,866314061240048.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400784,,866314061240048,9BM958154SB400784,B400784,COPILOTO,GV58LAU,9276.0,-33.370578,-70.703531,2026-04-02 08:28:38,,,,,,,True,False,2026-04-02 09:00:34,,0,,2026-04-02 09:00:34,9BM958154SB400784
B400941 - 9BM958154SB400941,B400941,9BM958154SB400941,866314061293500.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB400941,,866314061293500,9BM958154SB400941,B400941,COPILOTO,GV58LAU,157.0,-33.299397,-70.718245,2026-04-01 13:26:31,,,,,,,True,False,2026-04-01 14:23:23,,1,,2026-04-01 14:23:23,9BM958154SB400941
B400984 - 9BM958154SB400984,B400984,9BM958154SB400984,866314061202006.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400984,,866314061202006,9BM958154SB400984,B400984,COPILOTO,GV58LAU,8244.0,-33.368891,-70.70292,2026-04-02 08:23:52,,,,,,,True,False,2026-04-02 08:59:23,,0,,2026-04-02 08:59:23,9BM958154SB400984
B401026 - 9BM958154SB401026,B401026,9BM958154SB401026,866314061298764.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401026,,866314061298764,9BM958154SB401026,B401026,COPILOTO,GV58LAU,18025.0,-37.392359,-72.422812,2026-04-02 03:31:07,,,,,,,True,False,2026-04-02 04:05:47,,0,,2026-04-02 04:05:47,9BM958154SB401026
B401037 - 9BM958154SB401037,B401037,9BM958154SB401037,866314061239503.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401037,,866314061239503,9BM958154SB401037,B401037,COPILOTO,GV58LAU,13198.0,-37.479735,-72.424763,2026-03-31 21:10:06,,,,,,,True,False,2026-03-31 21:18:45,,2,,2026-03-31 21:18:45,9BM958154SB401037
B401041 - 9BM958154SB401041,B401041,9BM958154SB401041,866314061230627.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401041,,866314061230627,9BM958154SB401041,B401041,COPILOTO,GV58LAU,18886.0,-37.759805,-72.630004,2026-04-02 08:36:15,,,,,,,True,False,2026-04-02 08:56:28,,0,,2026-04-02 08:56:28,9BM958154SB401041
B401051 - 9BM958154SB401051,B401051,9BM958154SB401051,866314061293526.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401051,,866314061293526,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3547.0,-33.29909,-70.718499,2026-03-31 15:49:14,,,,,,,True,False,2026-03-31 16:11:06,,2,,2026-03-31 16:11:06,9BM958154SB401051
B401054 - 9BM958154SB401054,B401054,9BM958154SB401054,866314061294276.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401054,,866314061294276,9BM958154SB401054,B401054,COPILOTO,GV58LAU,61168.0,-38.77995,-72.610396,2026-04-02 09:00:29,,,,,,,True,False,2026-04-02 09:00:29,,0,,2026-04-02 09:00:29,9BM958154SB401054
B401058 - 9BM958154SB401058,B401058,9BM958154SB401058,866314061205140.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401058,,866314061205140,9BM958154SB401058,B401058,COPILOTO,GV58LAU,263.0,-33.299147,-70.718555,2026-04-01 15:23:12,,,,,,,True,False,2026-04-01 17:25:22,,1,,2026-04-01 17:25:22,9BM958154SB401058
B401061 - 9BM958154SB401061,B401061,9BM958154SB401061,866314061199699.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401061,,866314061199699,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0.0,-33.299341,-70.718449,2026-04-01 15:12:07,,,,,,,True,False,2026-04-02 08:59:26,,1,,2026-04-02 08:59:26,9BM958154SB401061
B401073 - 9BM958154SB401073,B401073,9BM958154SB401073,866314061276596.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401073,,866314061276596,9BM958154SB401073,B401073,COPILOTO,GV58LAU,16496.0,-37.478905,-72.425038,2026-03-25 16:23:34,,,,,,,True,False,2026-03-25 16:23:34,,8,,2026-03-25 16:23:34,9BM958154SB401073
B401088 - 9BM958154SB401088,B401088,9BM958154SB401088,866314061279756.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401088,,866314061279756,9BM958154SB401088,B401088,COPILOTO,GV58LAU,72298.0,-36.124004,-71.805103,2026-04-02 08:35:02,,,,,,,True,False,2026-04-02 08:58:55,,0,,2026-04-02 08:58:55,9BM958154SB401088
B401091 - 9BM958154SB401091,B401091,9BM958154SB401091,866314061389951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401091,,866314061389951,9BM958154SB401091,B401091,COPILOTO,GV58LAU,16620.0,-35.625429,-71.990917,2026-04-02 08:14:39,,,,,,,True,False,2026-04-02 08:56:24,,0,,2026-04-02 08:56:24,9BM958154SB401091
B401112 - 9BM958154SB401112,B401112,9BM958154SB401112,866314061195861.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401112,,866314061195861,9BM958154SB401112,B401112,COPILOTO,GV58LAU,12489.0,-37.13805,-72.413506,2026-04-02 08:18:49,,,,,,,True,False,2026-04-02 08:57:35,,0,,2026-04-02 08:57:35,9BM958154SB401112
B401121 - 9BM958154SB401121,B401121,9BM958154SB401121,866314061294243.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401121,,866314061294243,9BM958154SB401121,B401121,COPILOTO,GV58LAU,14765.0,-37.479244,-72.424867,2026-03-25 16:12:33,,,,,,,True,False,2026-03-25 16:12:33,,8,,2026-03-25 16:12:33,9BM958154SB401121
B401234 - 9BM958154SB401234,B401234,9BM958154SB401234,866314061273080.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401234,,866314061273080,9BM958154SB401234,B401234,COPILOTO,GV58LAU,10340.0,-33.370493,-70.703135,2026-04-02 08:17:55,,,,,,,True,False,2026-04-02 08:57:27,,0,,2026-04-02 08:57:27,9BM958154SB401234
B401258 - 9BM958154SB401258,B401258,9BM958154SB401258,866314061383384.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401258,,866314061383384,9BM958154SB401258,B401258,COPILOTO,GV58LAU,150.0,-33.299111,-70.71842,2026-04-01 12:38:17,,,,,,,True,False,2026-04-01 14:36:44,,1,,2026-04-01 14:36:44,9BM958154SB401258
B401260 - 9BM958154SB401260,B401260,9BM958154SB401260,866314061248660.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401260,,866314061248660,9BM958154SB401260,B401260,COPILOTO,GV58LAU,166.0,-33.299293,-70.71823,2026-03-31 18:46:51,,,,,,,True,False,2026-03-31 18:59:07,,2,,2026-03-31 18:59:07,9BM958154SB401260
B401273 - 9BM958154SB401273,B401273,9BM958154SB401273,866314061337422.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401273,,866314061337422,9BM958154SB401273,B401273,COPILOTO,GV58LAU,18077.0,-33.538586,-70.69166,2026-04-01 21:27:36,,,,,,,True,False,2026-04-01 22:24:42,,1,,2026-04-01 22:24:42,9BM958154SB401273
B401288 - 9BM958154SB401288,B401288,9BM958154SB401288,866314061278022.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401288,,866314061278022,9BM958154SB401288,B401288,COPILOTO,GV58LAU,3486.0,-33.320366,-70.729674,2025-10-28 12:02:51,,,,,,,True,False,2025-10-28 12:02:51,,156,,2025-10-28 12:02:51,9BM958154SB401288
B401327 - 9BM958154SB401327,B401327,9BM958154SB401327,866314061245542.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401327,,866314061245542,9BM958154SB401327,B401327,COPILOTO,GV58LAU,3517.0,-33.456554,-70.90003,2026-03-26 11:35:28,,,,,,,True,False,2026-03-26 11:35:28,,7,,2026-03-26 11:35:28,9BM958154SB401327
B401330 - 9BM958154SB401330,B401330,9BM958154SB401330,866314061240105.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401330,,866314061240105,9BM958154SB401330,B401330,COPILOTO,GV58LAU,12370.0,-22.442359,-68.938727,2026-04-02 09:00:36,,,,,,,True,False,2026-04-02 09:00:41,,0,,2026-04-02 09:00:41,9BM958154SB401330
VHXP40 - 9BM958154SB401358,VHXP40,9BM958154SB401358,869671070584550.0,AMECO CHILE SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB401358,,869671070584550,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5471.0,-26.436779,-69.480918,2026-03-27 15:01:40,,5471.0,139.18,0.87,2026-03-27 15:01:11,,True,True,2026-03-27 15:01:40,,6,6,2026-03-27 15:01:40,9BM958154SB401358
B401387 - 9BM958154SB401387,B401387,9BM958154SB401387,866314061262943.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401387,,869671070579626,9BM958154SB401387,VJKT67,COPILOTO,GV300W,8499.0,-33.471172,-70.591194,2026-04-02 08:55:58,,8499.0,17.0,0.98,2026-04-01 20:33:29,,True,True,2026-04-02 08:55:58,,0,1,2026-04-02 08:55:58,9BM958154SB401387
B401407 - 9BM958154SB401407,B401407,9BM958154SB401407,866314061273619.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401407,,866314061273619,9BM958154SB401407,B401407,COPILOTO,GV58LAU,11357.0,-22.439723,-68.887476,2026-04-01 21:58:46,,,,,,,True,False,2026-04-01 22:49:37,,1,,2026-04-01 22:49:37,9BM958154SB401407
B401421 - 9BM958154SB401421,B401421,9BM958154SB401421,866314061110043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401421,,866314061110043,9BM958154SB401421,B401421,COPILOTO,GV58LAU,11891.0,-41.370195,-72.984964,2026-03-31 18:15:35,,,,,,,True,False,2026-03-31 18:43:28,,2,,2026-03-31 18:43:28,9BM958154SB401421
B401424 - 9BM958154SB401424,B401424,9BM958154SB401424,866314061231641.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB401424,,866314061231641,9BM958154SB401424,B401424,COPILOTO,GV58LAU,67235.0,-35.800252,-71.653928,2026-04-02 08:13:56,,,,,,,True,False,2026-04-02 08:57:07,,0,,2026-04-02 08:57:07,9BM958154SB401424
B401443 - 9BM958154SB401443,B401443,9BM958154SB401443,866314061281034.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401443,,866314061281034,9BM958154SB401443,B401443,COPILOTO,GV58LAU,65614.0,-36.123827,-71.805349,2026-04-02 08:28:10,,,,,,,True,False,2026-04-02 09:00:08,,0,,2026-04-02 09:00:08,9BM958154SB401443
B401456 - 9BM958154SB401456,B401456,9BM958154SB401456,869671070582547.0,AMECO CHILE SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB401456,,869671070582547,9BM958154SB401456,B401456,COPILOTO,GV300W,4347.0,-27.395753,-70.306144,2025-09-03 20:03:58,,4347.0,93.72,0.09,2025-09-03 20:03:38,,True,True,2025-09-03 20:03:58,,211,211,2025-09-03 20:03:58,9BM958154SB401456
B401836 - 9BM958154SB401836,B401836,9BM958154SB401836,866314061232755.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM958154SB401836,,866314061232755,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18210.0,-37.480124,-72.425741,2026-03-25 16:20:34,,,,,,,True,False,2026-03-25 16:20:34,,8,,2026-03-25 16:20:34,9BM958154SB401836
B401845 - 9BM958154SB401845,B401845,9BM958154SB401845,866314061293690.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401845,,866314061293690,9BM958154SB401845,B401845,COPILOTO,GV58LAU,9738.0,-36.387449,-71.842527,2026-03-29 11:27:38,,,,,,,True,False,2026-03-29 11:27:38,,4,,2026-03-29 11:27:38,9BM958154SB401845
B401848 - 9BM958154SB401848,B401848,9BM958154SB401848,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,,,GPS,,,9BM958154SB401848,,866314061254023,9BM958154SB401848,B401848,COPILOTO,GV58LAU,8365.0,-33.370158,-70.702454,2026-04-02 08:16:04,,,,,,,True,False,2026-04-02 08:59:08,,0,,2026-04-02 08:59:08,9BM958154SB401848
B401854 - 9BM958154SB401854,B401854,9BM958154SB401854,866314061248538.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401854,,866314061248538,9BM958154SB401854,B401854,COPILOTO,GV58LAU,129.0,-33.299586,-70.718257,2026-04-01 15:29:36,,,,,,,True,False,2026-04-01 16:35:18,,1,,2026-04-01 16:35:18,9BM958154SB401854
B401927 - 9BM958154SB401927,B401927,9BM958154SB401927,866314061233399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401927,,866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,17349.0,-37.729969,-72.264336,2026-04-02 08:20:10,,,,,,,True,False,2026-04-02 08:59:47,,0,,2026-04-02 08:59:47,9BM958154SB401927
B402005 - 9BM958154SB402005,B402005,9BM958154SB402005,866314061234710.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402005,,866314061234710,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16255.0,-37.47947,-72.424883,2026-03-31 21:03:23,,,,,,,True,False,2026-03-31 21:22:47,,2,,2026-03-31 21:22:47,9BM958154SB402005
B402010 - 9BM958154SB402010,B402010,9BM958154SB402010,866314061290373.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402010,,866314061290373,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16054.0,-37.479739,-72.424939,2026-03-25 16:20:00,,,,,,,True,False,2026-03-25 16:20:00,,8,,2026-03-25 16:20:00,9BM958154SB402010
B402554 - 9BM958154SB402554,B402554,9BM958154SB402554,866314061268056.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402554,,866314061268056,9BM958154SB402554,B402554,COPILOTO,GV58LAU,16162.0,-37.513453,-72.625685,2026-04-02 02:03:05,,,,,,,True,False,2026-04-02 02:42:23,,0,,2026-04-02 02:42:23,9BM958154SB402554
B402933 - 9BM958154SB402933,B402933,9BM958154SB402933,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,,,GPS,,,9BM958154SB402933,,866314061254270,9BM958154SB402933,B402933,COPILOTO,GV58LAU,14925.0,-33.546152,-70.780098,2026-04-01 13:37:45,,,,,,,True,False,2026-04-01 14:37:35,,1,,2026-04-01 14:37:35,9BM958154SB402933
B402934 - 9BM958154SB402934,B402934,9BM958154SB402934,866314061227623.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402934,,866314061227623,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,869.0,-33.316746,-70.723461,2026-04-02 08:52:20,,,,,,,True,False,2026-04-02 08:57:05,,0,,2026-04-02 08:57:05,9BM958154SB402934
B402936 - 9BM958154SB402936,B402936,9BM958154SB402936,866314061241053.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402936,,866314061241053,9BM958154SB402936,B402936,COPILOTO,GV58LAU,52484.0,-38.78095,-72.59955,2026-04-02 05:10:16,,,,,,,True,False,2026-04-02 05:10:16,,0,,2026-04-02 05:10:16,9BM958154SB402936
B402937 - 9BM958154SB402937,B402937,9BM958154SB402937,866314061231559.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402937,,866314061231559,9BM958154SB402937,B402937,COPILOTO,GV58LAU,62418.0,-38.779449,-72.598793,2026-04-02 05:10:15,,,,,,,True,False,2026-04-02 05:10:15,,0,,2026-04-02 05:10:15,9BM958154SB402937
B402942 - 9BM958154SB402942,B402942,9BM958154SB402942,866314061202246.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402942,,866314061202246,9BM958154SB402942,B402942,COPILOTO,GV58LAU,50580.0,-38.846419,-72.571309,2026-04-02 08:53:51,,,,,,,True,False,2026-04-02 08:54:23,,0,,2026-04-02 08:54:23,9BM958154SB402942
B402943 - 9BM958154SB402943,B402943,9BM958154SB402943,866314061285647.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402943,,866314061285647,9BM958154SB402943,B402943,COPILOTO,GV58LAU,1239.0,-31.179858,-71.003441,2026-04-02 08:12:03,,,,,,,True,False,2026-04-02 08:55:50,,0,,2026-04-02 08:55:50,9BM958154SB402943
B402946 - 9BM958154SB402946,B402946,9BM958154SB402946,866314061240782.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402946,,866314061240782,9BM958154SB402946,B402946,COPILOTO,GV58LAU,53833.0,-38.781074,-72.599692,2026-04-01 21:36:42,,,,,,,True,False,2026-04-01 22:25:49,,1,,2026-04-01 22:25:49,9BM958154SB402946
B402952 - 9BM958154SB402952,B402952,9BM958154SB402952,866314061230205.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402952,,866314061230205,9BM958154SB402952,B402952,COPILOTO,GV58LAU,6815.0,-33.371348,-70.703406,2026-04-02 08:51:46,,,,,,,True,False,2026-04-02 08:56:40,,0,,2026-04-02 08:56:40,9BM958154SB402952
B402953 - 9BM958154SB402953,B402953,9BM958154SB402953,866314061233332.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402953,,866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,140.0,-33.299223,-70.718223,2026-04-01 15:18:46,,,,,,,True,False,2026-04-01 17:20:47,,1,,2026-04-01 17:20:47,9BM958154SB402953
B402958 - 9BM958154SB402958,B402958,9BM958154SB402958,866314061222715.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402958,,866314061222715,9BM958154SB402958,B402958,COPILOTO,GV58LAU,712.0,-30.408554,-70.947259,2026-04-01 20:24:32,,,,,,,True,False,2026-04-01 21:18:21,,1,,2026-04-01 21:18:21,9BM958154SB402958
B402959 - 9BM958154SB402959,B402959,9BM958154SB402959,866314060814751.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402959,,866314060814751,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504.0,-33.279733,-70.743649,2026-01-29 17:32:08,,,,,,,True,False,2026-01-29 17:32:08,,63,,2026-01-29 17:32:08,9BM958154SB402959
B402961 - 9BM958154SB402961,B402961,9BM958154SB402961,866314061222988.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402961,,866314061222988,9BM958154SB402961,B402961,COPILOTO,GV58LAU,3576.0,-33.299081,-70.718373,2026-03-31 19:57:46,,,,,,,True,False,2026-03-31 20:24:54,,2,,2026-03-31 20:24:54,9BM958154SB402961
B402962 - 9BM958154SB402962,B402962,9BM958154SB402962,866314061265854.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402962,,866314061265854,9BM958154SB402962,B402962,COPILOTO,GV58LAU,44241.0,-40.309313,-72.993189,2026-04-01 21:23:58,,,,,,,True,False,2026-04-02 03:10:48,,1,,2026-04-02 03:10:48,9BM958154SB402962
B402964 - 9BM958154SB402964,B402964,9BM958154SB402964,866314060834957.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402964,,866314060834957,9BM958154SB402964,B402964,COPILOTO,GV58LAU,4729.0,-33.370229,-70.702525,2026-04-02 08:34:28,,,,,,,True,False,2026-04-02 08:56:59,,0,,2026-04-02 08:56:59,9BM958154SB402964
B402966 - 9BM958154SB402966,B402966,9BM958154SB402966,866314061278634.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402966,,866314061278634,9BM958154SB402966,B402966,COPILOTO,GV58LAU,57000.0,-38.766729,-72.60906,2026-04-02 08:59:55,,,,,,,True,False,2026-04-02 08:59:55,,0,,2026-04-02 08:59:55,9BM958154SB402966
B402969 - 9BM958154SB402969,B402969,9BM958154SB402969,866314061337521.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402969,,866314061337521,9BM958154SB402969,B402969,COPILOTO,GV58LAU,168.0,-33.298649,-70.719042,2026-04-01 13:24:25,,,,,,,True,False,2026-04-01 14:31:55,,1,,2026-04-01 14:31:55,9BM958154SB402969
B402971 - 9BM958154SB402971,B402971,9BM958154SB402971,866314061225924.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402971,,866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,157.0,-33.298883,-70.717654,2026-04-01 15:09:15,,,,,,,True,False,2026-04-01 16:13:57,,1,,2026-04-01 16:13:57,9BM958154SB402971
B402973 - 9BM958154SB402973,B402973,9BM958154SB402973,866314061233183.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402973,,866314061233183,9BM958154SB402973,B402973,COPILOTO,GV58LAU,16634.0,-23.828778,-70.319116,2026-03-31 18:16:58,,,,,,,True,False,2026-03-31 19:10:41,,2,,2026-03-31 19:10:41,9BM958154SB402973
