Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K000342 - JL6BHG6A3SK000342,K000342,JL6BHG6A3SK000342,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,,,GPS,,,JL6BHG6A3SK000342,,869671070582463,JL6BHG6A3SK000342,K000342,COPILOTO,GV300W,5079.0,-29.991401,-71.261154,2026-03-12 18:25:00,,5079.0,451.85,1215.0,2026-03-11 21:00:32,,True,True,2026-03-12 18:25:00,,157,158,2026-03-12 18:25:00,JL6BHG6A3SK000342
K005721 - JL6BHG6A3SK005721,K005721,JL6BHG6A3SK005721,869671070586613.0,STOCK,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3SK005721,,869671070586613,JL6BHG6A3SK005721,K005721,COPILOTO,GV300W,48673.0,-34.34938,-71.612144,2026-08-16 08:29:36,,48672.0,1674.85,7735.0,2026-08-15 18:36:32,,True,True,2026-08-16 08:29:36,,0,1,2026-08-16 08:29:36,JL6BHG6A3SK005721
K007128 - JL6BHG6A3SK007128,K007128,JL6BHG6A3SK007128,869671070586332.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3SK007128,,869671070586332,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,27945.0,-24.941734,-69.911064,2026-07-16 13:06:24,,27937.0,745.7,4116.0,2026-07-16 10:53:12,,True,True,2026-07-16 13:06:24,,31,31,2026-07-16 13:06:24,JL6BHG6A3SK007128
TK000441 - JL6BHG6A3TK000441,TK000441,JL6BHG6A3TK000441,863238070324704.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3TK000441,,863238070324704,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,8412.0,-33.020645,-71.260658,2026-08-16 08:29:14,,8412.0,517.25,1641.5,2026-08-14 18:56:40,,True,True,2026-08-16 08:29:14,,0,2,2026-08-16 08:29:14,JL6BHG6A3TK000441
TK000469 - JL6BHG6A3TK000469,TK000469,JL6BHG6A3TK000469,863238070321262.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3TK000469,,863238070321262,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,24665.0,-22.370065,-68.835578,2026-08-16 08:29:35,,24665.0,1136.9,3994.0,2026-08-14 22:12:39,,True,True,2026-08-16 08:29:35,,0,2,2026-08-16 08:29:35,JL6BHG6A3TK000469
TK000472 - JL6BHG6A3TK000472,TK000472,JL6BHG6A3TK000472,863238070324829.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3TK000472,,863238070324829,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,17723.0,-33.507537,-70.990364,2026-08-16 08:30:30,,17723.0,298.95,2963.0,2026-08-14 11:46:26,,True,True,2026-08-16 08:30:30,,0,2,2026-08-16 08:30:30,JL6BHG6A3TK000472
K000519- JL6BHG6A3TK000519,K000519,JL6BHG6A3TK000519,869671072170598.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3TK000519,,869671072170598,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,13033.0,-35.093032,-72.016983,2026-08-16 08:28:50,,13033.0,479.7,1895.0,2026-08-14 19:51:18,,True,True,2026-08-16 08:28:50,,0,2,2026-08-16 08:28:50,JL6BHG6A3TK000519
K000522 - JL6BHG6A3TK000522,K000522,JL6BHG6A3TK000522,869671070584055.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A3TK000522,,869671070584055,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,11889.0,-28.569202,-70.789749,2026-08-16 08:28:26,,11889.0,232.4,1915.5,2026-08-14 20:51:12,,True,True,2026-08-16 08:28:26,,0,2,2026-08-16 08:28:26,JL6BHG6A3TK000522
JL6BHG6A4RK006970,JL6BHG6A4RK006970,JL6BHG6A4RK006970,866314060305016.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A4RK006970,,866314060305016,JL6BHG6A4RK006970,JL6BHG6A4RK006970,WICAR,GV58LAU,22743.0,-33.412263,-70.678034,2026-08-16 08:02:30,,,,,,,True,False,2026-08-16 08:27:27,,0,,2026-08-16 08:27:27,JL6BHG6A4RK006970
K000317 - JL6BHG6A4SK000317,K000317,JL6BHG6A4SK000317,869671070582034.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A4SK000317,,869671070582034,JL6BHG6A4SK000317,K000317,COPILOTO,GV300W,4182.0,-23.618143,-70.38665,2026-08-16 08:27:33,,4182.0,297.8,835.5,2026-08-15 21:10:05,,True,True,2026-08-16 08:27:33,,0,1,2026-08-16 08:27:33,JL6BHG6A4SK000317
OP.528598 - JL6BHG6A4SK000334,TTBB65,JL6BHG6A4SK000334,869671070587629.0,OPERACIONES [BK],FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A4SK000334,,869671070587629,JL6BHG6A4SK000334,TTBB65,COPILOTO,GV300W,52090.0,-32.949287,-70.274589,2026-08-16 08:28:11,,52090.0,3199.9,10709.0,2026-08-13 15:45:05,,True,True,2026-08-16 08:28:11,,0,3,2026-08-16 08:28:11,JL6BHG6A4SK000334
000348 - JL6BHG6A4SK000348,000348,JL6BHG6A4SK000348,869671070589294.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A4SK000348,,869671070589294,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,0.0,-24.254831,-69.09819,2026-08-15 23:40:51,,6055.0,283.65,1083.5,2026-06-14 22:55:42,,True,True,2026-08-15 23:40:51,,1,63,2026-08-15 23:40:51,JL6BHG6A4SK000348
K000030 - JL6BHG6A4TK000030,K000030,JL6BHG6A4TK000030,869671072163528.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A4TK000030,,869671072163528,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9885.0,-40.603397,-73.10083,2026-08-16 08:30:14,,9885.0,444.9,1903.5,2026-08-14 19:42:41,,True,True,2026-08-16 08:30:14,,0,2,2026-08-16 08:30:14,JL6BHG6A4TK000030
K000044 - JL6BHG6A4TK000044,K000044,JL6BHG6A4TK000044,869671070579121.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A4TK000044,,869671070579121,JL6BHG6A4TK000044,K000044,COPILOTO,GV300W,15039.0,-21.943677,-68.543457,2026-08-16 08:29:46,,,,,,,True,False,2026-08-16 08:29:46,,0,,2026-08-16 08:29:46,JL6BHG6A4TK000044
000245 - JL6BHG6A5SK000245,000245,JL6BHG6A5SK000245,868589060401398.0,STOCK,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A5SK000245,,868589060401398,JL6BHG6A5SK000245,000245,COPILOTO,GV300W,27333.0,-39.24497,-72.329696,2026-08-16 08:27:11,,33.0,,8.5,2026-08-16 04:27:10,,True,True,2026-08-16 08:28:33,,0,0,2026-08-16 08:28:33,JL6BHG6A5SK000245
000259 - JL6BHG6A5SK000259,000259,JL6BHG6A5SK000259,868589060403246.0,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,FUSO,CANTER 715 DC EURO V DUONIC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A5SK000259,,868589060403246,JL6BHG6A5SK000259,000259,COPILOTO,GV300W,0.0,-23.62924,-70.289439,2026-08-15 18:44:35,,129.0,21.0,40.0,2026-08-12 18:46:21,,True,True,2026-08-16 08:27:17,,1,4,2026-08-16 08:27:17,JL6BHG6A5SK000259
K000262 - JL6BHG6A5SK000262,K000262,JL6BHG6A5SK000262,869671070577653.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5SK000262,,869671070577653,JL6BHG6A5SK000262,K000262,COPILOTO,GV300W,777.0,-40.331623,-72.393562,2025-09-06 16:12:57,,777.0,65.75,159.5,2025-09-06 16:12:55,,True,True,2025-09-06 16:12:57,,344,344,2025-09-06 16:12:57,JL6BHG6A5SK000262
K007132 - JL6BHG6A5SK007132,K007132,JL6BHG6A5SK007132,869671070578792.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5SK007132,,869671070578792,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,0.0,-24.254831,-69.098373,2026-08-16 08:26:44,,1270.0,88.4,304.0,2025-12-08 20:50:46,,True,True,2026-08-16 08:26:44,,0,251,2026-08-16 08:26:44,JL6BHG6A5SK007132
K007535 - JL6BHG6A5SK007535,K007535,JL6BHG6A5SK007535,869671070582653.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5SK007535,,869671070582653,JL6BHG6A5SK007535,K007535,COPILOTO,GV300W,1943.0,-52.313053,-69.694099,2026-04-24 17:29:05,,1943.0,90.65,337.5,2026-04-24 17:28:33,,True,True,2026-04-24 17:29:05,,114,114,2026-04-24 17:29:05,JL6BHG6A5SK007535
K000117 - JL6BHG6A5TK000117,K000117,JL6BHG6A5TK000117,869671072166372.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5TK000117,,869671072166372,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,0.0,-22.342145,-68.650291,2026-08-12 00:44:49,,12661.0,639.3,2532.0,2026-06-16 21:24:20,,True,True,2026-08-12 00:44:49,,4,61,2026-08-12 00:44:49,JL6BHG6A5TK000117
TK000439 - JL6BHG6A5TK000439,TK000439,JL6BHG6A5TK000439,869671072167040.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5TK000439,,869671072167040,JL6BHG6A5TK000439,TK000439,COPILOTO,GV300W,6522.0,-32.757598,-70.73043,2026-08-16 08:26:18,,6522.0,281.35,1051.0,2026-08-14 16:43:18,,True,True,2026-08-16 08:26:18,,0,2,2026-08-16 08:26:18,JL6BHG6A5TK000439
TK000490 - JL6BHG6A5TK000490,TK000490,JL6BHG6A5TK000490,869671070583834.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5TK000490,,869671070583834,JL6BHG6A5TK000490,TK000490,COPILOTO,GV300W,13105.0,-34.285305,-71.305244,2026-08-16 08:30:19,,13105.0,434.15,1960.0,2026-08-15 01:03:59,,True,True,2026-08-16 08:30:19,,0,1,2026-08-16 08:30:19,JL6BHG6A5TK000490
TK000523 - JL6BHG6A5TK000523,TK000523,JL6BHG6A5TK000523,869671072165812.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A5TK000523,,869671072165812,JL6BHG6A5TK000523,TK000523,COPILOTO,GV300W,1838.0,-36.612205,-72.177307,2026-08-16 08:26:25,,1838.0,81.55,300.5,2026-08-10 15:53:59,,True,True,2026-08-16 08:26:25,,0,6,2026-08-16 08:26:25,JL6BHG6A5TK000523
JL6BHG6A6RK002161,JL6BHG6A6RK002161,JL6BHG6A6RK002161,866314060218136.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A6RK002161,,866314060218136,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,13073.0,-33.412272,-70.678088,2026-08-16 08:22:26,,,,,,,True,False,2026-08-16 08:27:46,,0,,2026-08-16 08:27:46,JL6BHG6A6RK002161
K000254 - JL6BHG6A6SK000254,K000254,JL6BHG6A6SK000254,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,,,GPS,,,JL6BHG6A6SK000254,,869671070593767,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,71534.0,-34.164009,-71.329772,2026-08-16 08:29:05,,,,,,,True,False,2026-08-16 08:29:05,,0,,2026-08-16 08:29:05,JL6BHG6A6SK000254
K000318 - JL6BHG6A6SK000318,K000318,JL6BHG6A6SK000318,869671070598196.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK000318,,869671070598196,JL6BHG6A6SK000318,K000318,COPILOTO,GV300W,36128.0,-34.158329,-70.726272,2026-06-08 19:33:11,,36128.0,1470.45,6412.5,2026-06-08 19:13:02,,True,True,2026-06-08 19:33:11,,69,69,2026-06-08 19:33:11,JL6BHG6A6SK000318
000335 - JL6BHG6A6SK000335,000335,JL6BHG6A6SK000335,869671070579741.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK000335,,869671070579741,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922.0,-20.750463,-69.757011,2026-05-11 20:37:51,,8922.0,766.9,1815.0,2026-05-11 20:37:36,,True,True,2026-05-11 20:37:51,,97,97,2026-05-11 20:37:51,JL6BHG6A6SK000335
K005244 - JL6BHG6A6SK005244,K005244,JL6BHG6A6SK005244,869671070588338.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK005244,,869671070588338,JL6BHG6A6SK005244,K005244,COPILOTO,GV300W,35424.0,-37.854686,-72.392906,2025-12-20 15:56:19,,35424.0,1006.7,5600.0,2025-12-20 15:40:55,,True,True,2025-12-20 15:56:19,,239,239,2025-12-20 15:56:19,JL6BHG6A6SK005244
K005714 - JL6BHG6A6SK005714,K005714,JL6BHG6A6SK005714,869671070593593.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK005714,,869671070593593,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,7650.0,-34.163036,-70.750534,2026-08-16 08:29:01,,4925.0,886.85,1304.5,2026-03-17 15:23:16,,True,True,2026-08-16 08:29:01,,0,152,2026-08-16 08:29:01,JL6BHG6A6SK005714
K005762  - JL6BHG6A6SK005762,K005762,JL6BHG6A6SK005762,869671070594161.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK005762,,869671070594161,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198.0,-31.784446,-70.986038,2026-08-16 07:59:24,,3961.0,,626.5,2025-04-25 11:58:34,,True,True,2026-08-16 07:59:24,,0,478,2026-08-16 07:59:24,JL6BHG6A6SK005762
K007110 - JL6BHG6A6SK007110,K007110,JL6BHG6A6SK007110,863238070323383.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK007110,,863238070323383,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,27601.0,-22.169443,-68.87178,2026-08-15 22:18:59,,27601.0,1343.85,4540.0,2026-08-15 22:18:08,,True,True,2026-08-15 22:18:59,,1,1,2026-08-15 22:18:59,JL6BHG6A6SK007110
K007124 - JL6BHG6A6SK007124,K007124,JL6BHG6A6SK007124,869671070596919.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK007124,,869671070596919,JL6BHG6A6SK007124,K007124,COPILOTO,GV300W,49.0,-22.466423,-68.944664,2026-08-16 07:26:36,,26606.0,1117.41,4347.46,2026-04-24 16:00:20,,True,True,2026-08-16 07:26:36,,0,114,2026-08-16 07:26:36,JL6BHG6A6SK007124
K007527 - JL6BHG6A6SK007527,K007527,JL6BHG6A6SK007527,869671070581952.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK007527,,869671070581952,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,30568.0,-34.228202,-70.786964,2026-08-16 08:29:27,,30568.0,1059.3,5571.5,2026-08-14 17:31:27,,True,True,2026-08-16 08:29:27,,0,2,2026-08-16 08:29:27,JL6BHG6A6SK007527
K007530 - JL6BHG6A6SK007530,K007530,JL6BHG6A6SK007530,869671070579006.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6SK007530,,869671070579006,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,0.0,-34.158416,-70.725479,2026-08-16 08:26:30,,40299.0,1387.55,6649.0,2026-08-11 20:00:18,,True,True,2026-08-16 08:26:30,,0,5,2026-08-16 08:26:30,JL6BHG6A6SK007530
K000028 - JL6BHG6A6TK000028,K000028,JL6BHG6A6TK000028,869671072172750.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6TK000028,,869671072172750,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0.0,-33.357917,-71.30352,2026-08-16 08:29:28,,88.0,38.9,39.5,2025-12-03 20:26:17,,True,True,2026-08-16 08:29:28,,0,256,2026-08-16 08:29:28,JL6BHG6A6TK000028
K000031 - JL6BHG6A6TK000031,K000031,JL6BHG6A6TK000031,863238070322708.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6TK000031,,863238070322708,JL6BHG6A6TK000031,K000031,COPILOTO,GV300W,13865.0,-33.064441,-71.354011,2026-08-16 08:29:11,,13865.0,599.5,2249.0,2026-08-14 22:02:15,,True,True,2026-08-16 08:29:11,,0,2,2026-08-16 08:29:11,JL6BHG6A6TK000031
TK000434 - JL6BHG6A6TK000434,TK000434,JL6BHG6A6TK000434,869671070583669.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6TK000434,,869671070583669,JL6BHG6A6TK000434,TK000434,COPILOTO,GV300W,7156.0,-39.824436,-73.214294,2026-08-16 08:30:38,,7156.0,598.45,1673.0,2026-08-15 15:57:13,,True,True,2026-08-16 08:30:38,,0,1,2026-08-16 08:30:38,JL6BHG6A6TK000434
TK000479 - JL6BHG6A6TK000479,TK000479,JL6BHG6A6TK000479,869671072169111.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6TK000479,,869671072169111,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,7020.0,-33.403781,-70.764976,2026-08-14 18:40:15,,7020.0,515.8,1571.5,2026-08-14 18:40:12,,True,True,2026-08-14 18:40:15,,2,2,2026-08-14 18:40:15,JL6BHG6A6TK000479
TK000482 - JL6BHG6A6TK000482,TK000482,JL6BHG6A6TK000482,869671072165614.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A6TK000482,,869671072165614,JL6BHG6A6TK000482,TK000482,COPILOTO,GV300W,11737.0,-33.047954,-71.510231,2026-08-16 08:29:35,,11737.0,333.75,2091.0,2026-08-14 19:57:13,,True,True,2026-08-16 08:29:35,,0,2,2026-08-16 08:29:35,JL6BHG6A6TK000482
SHBZ97 - JL6BHG6A7PK000805,SHBZ97,JL6BHG6A7PK000805,863457051200713.0,SCHWAGER SERVICE S.A.,MITSUBISHI,CANTER 715 DC EURO V DUONIC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A7PK000805,,863457051200713,JL6BHG6A7PK000805,SHBZ97,COPILOTO,GV300W,45488.0,-27.530689,-70.303591,2026-03-05 05:59:38,,,,,,,True,False,2026-03-05 05:59:38,,164,,2026-03-05 05:59:38,JL6BHG6A7PK000805
JL6BHG6A7RK003268,JL6BHG6A7RK003268,JL6BHG6A7RK003268,866314060287370.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A7RK003268,,866314060287370,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,28673.0,-20.703348,-70.186404,2026-08-15 21:36:42,,,,,,,True,False,2026-08-16 00:51:58,,1,,2026-08-16 00:51:58,JL6BHG6A7RK003268
K000263 - JL6BHG6A7SK000263,K000263,JL6BHG6A7SK000263,869671070588726.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7SK000263,,869671070588726,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,26380.0,-37.136001,-72.013854,2026-05-08 21:24:50,,25306.0,1102.25,4121.0,2026-04-23 16:27:45,,True,True,2026-05-08 21:24:50,,100,115,2026-05-08 21:24:50,JL6BHG6A7SK000263
000330 - JL6BHG6A7SK000330,K000330,JL6BHG6A7SK000330,869671070576481.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7SK000330,,869671070576481,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0.0,-20.981832,-68.638465,2026-08-16 08:29:06,,17712.0,1610.85,4006.0,2026-02-19 15:07:45,,True,True,2026-08-16 08:29:06,,0,178,2026-08-16 08:29:06,JL6BHG6A7SK000330
K000344 - JL6BHG6A7SK000344,K000344,JL6BHG6A7SK000344,869671070585748.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7SK000344,,869671070585748,JL6BHG6A7SK000344,K000344,COPILOTO,GV300W,0.0,-34.158149,-70.726272,2026-08-16 08:30:18,,48855.0,1708.25,9556.5,2026-08-13 19:41:23,,True,True,2026-08-16 08:30:18,,0,3,2026-08-16 08:30:18,JL6BHG6A7SK000344
K006371 - JL6BHG6A7SK006371,K006371,JL6BHG6A7SK006371,869671070580749.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7SK006371,,869671070580749,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,0.0,-34.158203,-70.726264,2026-08-16 08:26:01,,51992.0,1704.8,8721.0,2026-08-14 20:04:33,,True,True,2026-08-16 08:26:01,,0,2,2026-08-16 08:26:01,JL6BHG6A7SK006371
K007116 - JL6BHG6A7SK007116,K007116,JL6BHG6A7SK007116,869671070584337.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7SK007116,,869671070584337,JL6BHG6A7SK007116,K007116,COPILOTO,GV300W,17423.0,-19.879611,-69.865455,2026-08-15 17:45:54,,17423.0,780.4,2977.0,2026-08-15 17:45:53,,True,True,2026-08-15 17:45:54,,1,1,2026-08-15 17:45:54,JL6BHG6A7SK007116
K007133 - JL6BHG6A7SK007133,K007133,JL6BHG6A7SK007133,869671070586134.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7SK007133,,869671070586134,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,0.0,-33.622665,-71.608055,2026-05-15 14:13:49,,22282.0,530.55,3785.5,2026-05-11 15:09:40,,True,True,2026-08-16 08:09:08,,93,97,2026-08-16 08:09:08,JL6BHG6A7SK007133
K007536 - JL6BHG6A7SK007536,K007536,JL6BHG6A7SK007536,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,,,GPS,,,JL6BHG6A7SK007536,,869671070592389,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,13839.0,-31.797431,-70.94374,2026-08-16 08:30:08,,13839.0,479.6,2145.5,2026-08-13 23:58:38,,True,True,2026-08-16 08:30:08,,0,3,2026-08-16 08:30:08,JL6BHG6A7SK007536
TK000488 - JL6BHG6A7TK000488,TK000488,JL6BHG6A7TK000488,869671072169178.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7TK000488,,869671072169178,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,18258.0,-37.79742,-73.390945,2026-08-16 08:28:18,,18258.0,440.35,2848.5,2026-08-14 19:40:54,,True,True,2026-08-16 08:28:18,,0,2,2026-08-16 08:28:18,JL6BHG6A7TK000488
TK000491 - JL6BHG6A7TK000491,TK000491,JL6BHG6A7TK000491,869671070583826.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7TK000491,,869671070583826,JL6BHG6A7TK000491,TK000491,COPILOTO,GV300W,1284.0,-22.440931,-68.861968,2026-08-14 21:05:23,,1284.0,65.85,215.0,2026-08-14 21:05:03,,True,True,2026-08-14 21:05:23,,2,2,2026-08-14 21:05:23,JL6BHG6A7TK000491
TK000524 - JL6BHG6A7TK000524,TK000524,JL6BHG6A7TK000524,863238070319753.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A7TK000524,,863238070319753,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0.0,-23.528522,-70.388839,2026-08-13 16:16:53,,67.0,2.7,5.0,2025-08-19 15:59:23,,True,True,2026-08-13 16:16:53,,3,362,2026-08-13 16:16:53,JL6BHG6A7TK000524
