Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
230776 - 9BM958154NB230776,230776,9BM958154NB230776,863457050604782.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB230776,,863457050604782,9BM958154NB230776,230776,COPILOTO,GV300W,88892.0,-36.629841,-72.10295,2026-07-14 03:59:28,,91264.0,3877.33,16143.2,2026-07-14 03:58:49,,True,True,2026-07-31 01:07:52,,18,18,2026-07-31 01:07:52,9BM958154NB230776
232256 - 9BM958154NB232256,232256,9BM958154NB232256,863457050586492.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB232256,,863457050586492,9BM958154NB232256,232256,COPILOTO,GV300W,56715.0,-36.834534,-73.114396,2026-06-09 02:18:57,,56209.0,2882.94,11318.87,2026-06-09 00:18:51,,True,True,2026-07-17 21:28:10,,53,53,2026-07-17 21:28:10,9BM958154NB232256
232950 - 9BM958154NB232950,232950,9BM958154NB232950,863457050592169.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB232950,,863457050592169,9BM958154NB232950,232950,COPILOTO,GV300W,56017.0,-35.38477,-71.611915,2026-07-24 18:04:36,,57550.0,2684.52,10419.2,2026-07-24 16:38:06,,True,True,2026-07-24 18:48:23,,8,8,2026-07-24 18:48:23,9BM958154NB232950
233043 - 9BM958154NB233043,233043,9BM958154NB233043,863457050211836.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB233043,,863457050211836,9BM958154NB233043,233043,COPILOTO,GV300W,86270.0,-36.773877,-73.114334,2026-06-09 03:20:04,,89451.0,3558.75,15003.78,2026-06-09 02:20:01,,True,True,2026-06-09 04:02:46,,53,53,2026-06-09 04:02:46,9BM958154NB233043
233219 - 9BM958154NB233219,233219,9BM958154NB233219,863457050616711.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB233219,,863457050616711,9BM958154NB233219,233219,COPILOTO,GV300W,55434.0,-35.384967,-71.610735,2026-03-09 20:42:10,,57075.0,2851.66,11283.84,2026-03-09 20:41:16,,True,True,2026-03-09 20:42:10,,145,145,2026-03-09 20:42:10,9BM958154NB233219
234865 - 9BM958154NB234865,234865,9BM958154NB234865,867162029131299.0,LIFT RENTAL LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958154NB234865,,867162029131299,9BM958154NB234865,234865,COPILOTO,GV300W,170988.0,-33.470287,-70.630191,2026-08-01 08:47:44,,,,,,,True,False,2026-08-01 10:00:17,,0,,2026-08-01 10:00:17,9BM958154NB234865
235378 - 9BM958154NB235378,235378,9BM958154NB235378,867162029138062.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB235378,,867162029138062,9BM958154NB235378,235378,COPILOTO,GV300W,66293.0,-36.813091,-72.14642,2026-07-30 18:07:43,,68277.0,4121.42,16118.97,2026-07-30 18:07:40,,True,True,2026-07-30 21:55:23,,2,2,2026-07-30 21:55:23,9BM958154NB235378
SGCT52 - 9BM958154NB243727,SGCT52,9BM958154NB243727,863457050269438.0,RFP LOGISTICA,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB243727,,863457050269438,9BM958154NB243727,SGCT52,COPILOTO,GV300W,51904.0,-22.327523,-68.890447,2026-08-01 09:21:34,,83866.0,5843.96,28382.41,2026-08-01 09:21:10,,True,True,2026-08-01 10:00:02,,0,0,2026-08-01 10:00:02,9BM958154NB243727
RSCW63 - 9BM958154NB245801,RSCW63,9BM958154NB245801,863457051074076.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB245801,,863457051074076,9BM958154NB245801,RSCW63,COPILOTO,GV300W,126711.0,-33.588143,-70.656647,2026-08-01 09:27:27,,,,,,,True,False,2026-08-01 09:58:54,,0,,2026-08-01 09:58:54,9BM958154NB245801
RTYY77 - 9BM958154NB247519,RTYY77,9BM958154NB247519,867162027841949.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB247519,,867162027841949,9BM958154NB247519,RTYY77,COPILOTO,GV300W,179882.0,-34.191749,-70.752375,2026-08-01 08:01:32,,183538.0,5344.53,26179.87,2026-08-01 07:01:32,,True,True,2026-08-01 08:01:32,,0,0,2026-08-01 08:01:32,9BM958154NB247519
C-165,RBVB-89,9BM958154NB248610,867162027877828.0,INCOLUR (CM),MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB248610,,867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,30268.0,-32.959509,-70.699491,2026-07-30 23:23:39,,34165.0,12.2,-4294967295.47,2026-07-30 20:58:36,,True,True,2026-07-31 01:27:40,,2,2,2026-07-31 01:27:40,9BM958154NB248610
SFYW-49 - 9BM958154PB254026,SFYW-49,9BM958154PB254026,867162027904358.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB254026,,867162027904358,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,74720.0,-29.969916,-70.970233,2026-03-27 12:09:54,,71224.0,6813.83,29619.55,2026-05-05 11:18:00,,True,True,2026-07-15 20:03:21,,127,88,2026-07-15 20:03:21,9BM958154PB254026
SGLV25 - 9BM958154PB260586,SGLV25,9BM958154PB260586,867162029142296.0,NUTRANDES,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB260586,,867162029142296,9BM958154PB260586,SGLV25,COPILOTO,GV300W,171607.0,-22.646726,-69.17022,2026-07-31 21:34:35,,172328.0,4347.44,22188.12,2026-07-31 21:33:38,,True,True,2026-07-31 22:44:51,,1,1,2026-07-31 22:44:51,9BM958154PB260586
261210 - 9BM958154PB261210,261210,9BM958154PB261210,863457050589587.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261210,,863457050589587,9BM958154PB261210,261210,COPILOTO,GV300W,98151.0,-38.757853,-72.647024,2026-08-01 00:28:04,,101304.0,5866.66,22685.38,2026-08-01 00:27:55,,True,True,2026-08-01 01:12:14,,0,0,2026-08-01 01:12:14,9BM958154PB261210
261457 - 9BM958154PB261457,261457,9BM958154PB261457,863457050607959.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261457,,863457050607959,9BM958154PB261457,261457,COPILOTO,GV300W,101208.0,-36.74427,-72.292969,2026-07-30 12:32:35,,104025.0,3328.33,15468.35,2026-07-30 12:30:53,,True,True,2026-07-31 09:15:24,,2,2,2026-07-31 09:15:24,9BM958154PB261457
261473 - 9BM958154PB261473,261473,9BM958154PB261473,863457050253507.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261473,,863457050253507,9BM958154PB261473,261473,COPILOTO,GV300W,88578.0,-37.799029,-73.39479,2026-06-09 09:40:45,,89998.0,5583.29,21011.3,2026-06-09 08:40:45,,True,True,2026-07-29 20:34:55,,53,53,2026-07-29 20:34:55,9BM958154PB261473
261523 - 9BM958154PB261523,261523,9BM958154PB261523,863457050634839.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261523,,863457050634839,9BM958154PB261523,261523,COPILOTO,GV300W,85679.0,-36.619808,-72.955882,2026-06-09 03:27:18,,76055.0,3326.72,14426.05,2026-06-09 02:27:15,,True,True,2026-07-27 17:37:50,,53,53,2026-07-27 17:37:50,9BM958154PB261523
264188 - 9BM958154PB264188,264188,9BM958154PB264188,863457050611803.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264188,,863457050611803,9BM958154PB264188,264188,COPILOTO,GV300W,67127.0,-36.773682,-73.114733,2026-06-09 03:31:52,,66884.0,866.28,3185.06,2026-06-09 02:31:37,,True,True,2026-07-28 17:12:17,,53,53,2026-07-28 17:12:17,9BM958154PB264188
264431 - 9BM958154PB264431,264431,9BM958154PB264431,863457050648748.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264431,,863457050648748,9BM958154PB264431,264431,COPILOTO,GV300W,52092.0,-36.775234,-73.11513,2026-06-09 03:03:46,,53885.0,3426.05,12082.64,2026-06-09 02:03:46,,True,True,2026-06-09 04:02:08,,53,53,2026-06-09 04:02:08,9BM958154PB264431
264441 - 9BM958154PB264441,264441,9BM958154PB264441,863457050640984.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264441,,863457050640984,9BM958154PB264441,264441,COPILOTO,GV300W,77059.0,-35.38473,-71.611119,2026-08-01 09:11:52,,79464.0,2602.67,11636.74,2026-08-01 07:11:49,,True,True,2026-08-01 09:59:31,,0,0,2026-08-01 09:59:31,9BM958154PB264441
264447 - 9BM958154PB264447,264447,9BM958154PB264447,863457050633534.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264447,,863457050633534,9BM958154PB264447,264447,COPILOTO,GV300W,68202.0,-35.387553,-71.608857,2026-08-01 08:34:22,,69943.0,2873.92,12118.39,2026-08-01 08:33:55,,True,True,2026-08-01 08:34:22,,0,0,2026-08-01 08:34:22,9BM958154PB264447
264522 - 9BM958154PB264522,264522,9BM958154PB264522,863457050614096.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264522,,863457050614096,9BM958154PB264522,264522,COPILOTO,GV300W,64955.0,-36.775323,-73.115178,2026-06-09 03:29:18,,66863.0,3053.08,12339.62,2026-06-09 02:29:15,,True,True,2026-06-09 04:03:03,,53,53,2026-06-09 04:03:03,9BM958154PB264522
264530 - 9BM958154PB264530,264530,9BM958154PB264530,863457050619616.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264530,,863457050619616,9BM958154PB264530,264530,COPILOTO,GV300W,57145.0,-36.777823,-73.106589,2026-06-09 03:45:39,,58368.0,3012.55,12030.38,2026-06-09 02:45:39,,True,True,2026-06-26 18:20:46,,53,53,2026-06-26 18:20:46,9BM958154PB264530
264568 - 9BM958154PB264568,264568,9BM958154PB264568,863457050625787.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264568,,863457050625787,9BM958154PB264568,264568,COPILOTO,GV300W,63281.0,-36.775146,-73.11504,2026-06-09 03:20:36,,64879.0,3201.94,12821.35,2026-06-09 02:20:36,,True,True,2026-06-09 04:02:57,,53,53,2026-06-09 04:02:57,9BM958154PB264568
266951 - 9BM958154PB266951,266951,9BM958154PB266951,863457050604980.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB266951,,863457050604980,9BM958154PB266951,266951,COPILOTO,GV300W,33090.0,-26.254201,-69.642593,2026-03-18 02:23:52,,,,,2026-03-18 01:23:49,,True,True,2026-03-18 02:23:52,,136,136,2026-03-18 02:23:52,9BM958154PB266951
267819 - 9BM958154PB267819,267819,9BM958154PB267819,863457050632932.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267819,,863457050632932,9BM958154PB267819,267819,COPILOTO,GV300W,54892.0,-36.775527,-73.1154,2026-06-09 03:35:59,,55114.0,3766.0,13293.26,2026-06-09 01:35:56,,True,True,2026-07-17 18:40:52,,53,53,2026-07-17 18:40:52,9BM958154PB267819
267827 - 9BM958154PB267827,267827,9BM958154PB267827,863457050645595.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267827,,863457050645595,9BM958154PB267827,267827,COPILOTO,GV300W,80623.0,-35.384768,-71.610974,2026-08-01 09:30:30,,82293.0,3680.54,15305.38,2026-08-01 09:29:30,,True,True,2026-08-01 09:59:50,,0,0,2026-08-01 09:59:50,9BM958154PB267827
268628 - 9BM958154PB268628,268628,9BM958154PB268628,867162029132867.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB268628,,867162029132867,9BM958154PB268628,268628,COPILOTO,GV300W,83796.0,-33.370801,-70.703132,2026-08-01 09:59:51,,85913.0,5432.4,23819.6,2026-07-31 19:25:27,,True,True,2026-08-01 09:59:51,,0,1,2026-08-01 09:59:51,9BM958154PB268628
269380 - 9BM958154PB269380,269380,9BM958154PB269380,863457050565397.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB269380,,863457050565397,9BM958154PB269380,269380,COPILOTO,GV300W,17233.0,-23.823602,-70.322777,2026-07-31 04:02:23,,21867.0,2074.52,7721.5,2026-07-31 03:02:23,,True,True,2026-07-31 04:37:56,,1,1,2026-07-31 04:37:56,9BM958154PB269380
9BM958154PB276023,TLWH81,9BM958154PB276023,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB276023,,G9HJA8348XET,9BM958154PB276023,TLWH81,PESCO RENTAL,PESCO RENTAL,,-23.543295,-70.389603,2026-07-31 17:57:51,,67010.0,0.0,15.0,2026-07-31 17:57:51,,True,True,2026-07-31 17:57:51,,1,1,2026-07-31 17:57:51,9BM958154PB276023
SJJL52 - 9BM958154PB279087,SJJL52,9BM958154PB279087,,RD RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958154PB279087,,863457050646643,9BM958154PB279087,SJJL52,COPILOTO,GV300W,8524.0,-34.21393,-70.769376,2026-07-26 04:23:52,,14633.0,2318.02,7932.64,2026-07-26 01:23:56,,True,True,2026-07-26 04:24:21,,6,6,2026-07-26 04:24:21,9BM958154PB279087
TDBY-66,TDBY-66,9BM958154PB284004,863457051701561.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284004,,863457051701561,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,27310.0,-21.055785,-68.861769,2026-07-09 15:24:51,,21436.0,3961.89,16326.67,2025-12-15 23:38:05,,True,True,2026-07-09 16:24:08,,23,229,2026-07-09 16:24:08,9BM958154PB284004
284438 - 9BM958154PB284438,284438,9BM958154PB284438,863457050980166.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284438,,863457050980166,9BM958154PB284438,284438,COPILOTO,GV300W,57528.0,-33.121429,-71.560096,2026-08-01 09:16:07,,63174.0,3121.79,12632.33,2026-08-01 08:16:06,,True,True,2026-08-01 09:57:06,,0,0,2026-08-01 09:57:06,9BM958154PB284438
TDBY-68,TDBY-68,9BM958154PB284508,863457051694576.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284508,,863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,11852.0,-23.146635,-69.158275,2026-07-30 21:43:29,,12566.0,3118.18,13895.5,2026-07-30 14:17:24,,True,True,2026-07-30 23:20:33,,2,2,2026-07-30 23:20:33,9BM958154PB284508
284758 - 9BM958154PB284758,284758,9BM958154PB284758,863457050657830.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284758,,863457050657830,9BM958154PB284758,284758,COPILOTO,GV300W,83743.0,-35.838069,-71.627431,2026-05-19 02:05:11,,86456.0,2866.79,13074.34,2026-05-19 00:05:11,,True,True,2026-05-19 02:57:49,,74,74,2026-05-19 02:57:49,9BM958154PB284758
284788 - 9BM958154PB284788,284788,9BM958154PB284788,863457050615200.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284788,,863457050615200,9BM958154PB284788,284788,COPILOTO,GV300W,54173.0,-38.75738,-72.644947,2026-07-31 17:30:38,,47330.0,2948.43,11288.59,2026-07-31 06:14:03,,True,True,2026-08-01 00:41:21,,1,1,2026-08-01 00:41:21,9BM958154PB284788
287721 - 9BM958154PB287721,287721,9BM958154PB287721,863457050656758.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287721,,863457050656758,9BM958154PB287721,287721,COPILOTO,GV300W,50922.0,-38.757217,-72.644966,2026-07-31 16:30:23,,52794.0,4081.57,14750.45,2026-07-30 22:11:46,,True,True,2026-08-01 04:11:42,,1,2,2026-08-01 04:11:42,9BM958154PB287721
287731 - 9BM958154PB287731,287731,9BM958154PB287731,863457050651940.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287731,,863457050651940,9BM958154PB287731,287731,COPILOTO,GV300W,60309.0,-38.757825,-72.646698,2026-07-31 21:56:18,,61989.0,4469.98,16698.83,2026-07-31 18:56:15,,True,True,2026-08-01 01:33:55,,1,1,2026-08-01 01:33:55,9BM958154PB287731
287749 - 9BM958154PB287749,287749,9BM958154PB287749,863457050627064.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287749,,863457050627064,9BM958154PB287749,287749,COPILOTO,GV300W,53327.0,-41.493242,-73.030031,2026-04-28 02:15:46,,55296.0,5741.63,19483.34,2026-04-27 12:41:23,,True,True,2026-04-28 04:41:11,,95,96,2026-04-28 04:41:11,9BM958154PB287749
287752 - 9BM958154PB287752,287752,9BM958154PB287752,863457050633823.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287752,,863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,50866.0,-41.768026,-73.428216,2026-04-30 20:53:39,,61937.0,2627.31,9623.85,2026-04-30 20:53:24,,True,True,2026-04-30 20:54:18,,93,93,2026-04-30 20:54:18,9BM958154PB287752
287766 - 9BM958154PB287766,287766,9BM958154PB287766,863457050657384.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287766,,863457050657384,9BM958154PB287766,287766,COPILOTO,GV300W,72859.0,-38.757875,-72.646777,2026-07-31 21:54:49,,75837.0,3306.12,13836.11,2026-07-31 20:54:46,,True,True,2026-08-01 07:58:30,,1,1,2026-08-01 07:58:30,9BM958154PB287766
287787 - 9BM958154PB287787,287787,9BM958154PB287787,863457050618923.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287787,,863457050618923,9BM958154PB287787,287787,COPILOTO,GV300W,65240.0,-38.757458,-72.646246,2026-07-31 15:24:20,,67022.0,4709.13,19330.13,2026-07-31 15:23:20,,True,True,2026-07-31 15:40:00,,1,1,2026-07-31 15:40:00,9BM958154PB287787
287805 - 9BM958154PB287805,287805,9BM958154PB287805,863457050611621.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287805,,863457050611621,9BM958154PB287805,287805,COPILOTO,GV300W,50589.0,-37.449318,-72.328387,2026-08-01 09:32:52,,52453.0,3505.7,12620.2,2026-08-01 08:32:49,,True,True,2026-08-01 09:59:32,,0,0,2026-08-01 09:59:32,9BM958154PB287805
287823 - 9BM958154PB287823,287823,9BM958154PB287823,863457050613619.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287823,,863457050613619,9BM958154PB287823,287823,COPILOTO,GV300W,150203.0,-37.449255,-72.328414,2026-08-01 03:23:01,,153961.0,4756.75,22484.51,2026-08-01 03:22:22,,True,True,2026-08-01 03:23:01,,0,0,2026-08-01 03:23:01,9BM958154PB287823
287834 - 9BM958154PB287834,287834,9BM958154PB287834,863457050642063.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287834,,863457050642063,9BM958154PB287834,287834,COPILOTO,GV300W,67953.0,-37.446525,-72.327097,2026-07-30 05:29:44,,64606.0,4489.53,16679.22,2026-07-30 05:26:11,,True,True,2026-08-01 03:24:01,,2,2,2026-08-01 03:24:01,9BM958154PB287834
287839 - 9BM958154PB287839,287839,9BM958154PB287839,863457050656311.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287839,,863457050656311,9BM958154PB287839,287839,COPILOTO,GV300W,91397.0,-32.931287,-71.468683,2026-08-01 09:10:15,,93436.0,4104.68,17874.33,2026-08-01 07:10:18,,True,True,2026-08-01 09:59:36,,0,0,2026-08-01 09:59:36,9BM958154PB287839
287852 - 9BM958154PB287852,287852,9BM958154PB287852,863457050647476.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287852,,863457050647476,9BM958154PB287852,287852,COPILOTO,GV300W,49046.0,-38.758083,-72.647545,2026-07-04 14:41:20,,51018.0,3193.14,11317.45,2026-07-04 10:41:44,,True,True,2026-07-04 14:49:40,,28,28,2026-07-04 14:49:40,9BM958154PB287852
287886 - 9BM958154PB287886,287886,9BM958154PB287886,863457050624038.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287886,,863457050624038,9BM958154PB287886,287886,COPILOTO,GV300W,103568.0,-37.459742,-72.372911,2026-07-30 08:35:07,,106012.0,5117.35,20298.46,2026-07-30 06:35:07,,True,True,2026-08-01 02:16:36,,2,2,2026-08-01 02:16:36,9BM958154PB287886
