Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
000336 - JL6BHG6A8SK000336,000336,JL6BHG6A8SK000336,869671070587413.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8SK000336,,869671070587413,JL6BHG6A8SK000336,000336,COPILOTO,GV300W,12670.0,-19.749954,-69.924385,2026-03-05 19:40:45,,12668.0,826.3,2433.5,2026-03-05 19:40:19,,True,True,2026-03-05 19:40:45,,1,1,2026-03-05 19:40:45,JL6BHG6A8SK000336
K005245 - JL6BHG6A8SK005245,K005245,JL6BHG6A8SK005245,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,,,GPS,,,JL6BHG6A8SK005245,,869671070586043,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430.0,-36.623435,-72.952552,2026-02-23 17:37:22,,10430.0,750.2,2080.5,2026-02-23 17:36:35,,True,True,2026-02-23 17:37:22,,11,11,2026-02-23 17:37:22,JL6BHG6A8SK005245
K006394 - JL6BHG6A8SK006394,K006394,JL6BHG6A8SK006394,869671070594146.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8SK006394,,869671070594146,JL6BHG6A8SK006394,K006394,COPILOTO,GV300W,198.0,-22.720252,-70.262397,2026-03-05 09:01:57,,3669.0,,578.0,2025-04-15 11:29:44,,True,True,2026-03-05 09:01:57,,1,325,2026-03-05 09:01:57,JL6BHG6A8SK006394
K006900 - JL6BHG6A8SK006900,K006900,JL6BHG6A8SK006900,869671070581366.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8SK006900,,869671070581366,JL6BHG6A8SK006900,K006900,COPILOTO,GV300W,22242.0,-27.412385,-70.359054,2026-03-06 08:36:45,,22242.0,1100.6,3872.5,2026-03-05 18:43:53,,True,True,2026-03-06 08:36:45,,0,1,2026-03-06 08:36:45,JL6BHG6A8SK006900
K007528 - JL6BHG6A8SK007528,K007528,JL6BHG6A8SK007528,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,,,GPS,,,JL6BHG6A8SK007528,,869671070588577,JL6BHG6A8SK007528,VBDV86,COPILOTO,GV300W,1902.0,-22.81693,-69.290481,2026-03-05 21:49:29,,1901.0,103.75,329.0,2026-03-05 21:49:04,,True,True,2026-03-05 21:49:29,,1,1,2026-03-05 21:49:29,JL6BHG6A8SK007528
K000029 - JL6BHG6A8TK000029,K000029,JL6BHG6A8TK000029,863238070327061.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8TK000029,,863238070327061,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,122.0,-33.455917,-70.897819,2026-03-06 08:40:43,,122.0,47.45,52.5,2026-03-05 15:47:14,,True,True,2026-03-06 08:40:43,,0,1,2026-03-06 08:40:43,JL6BHG6A8TK000029
K000130 - JL6BHG6A8TK000130,K000130,JL6BHG6A8TK000130,863238070324563.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8TK000130,,863238070324563,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,45.0,-33.29515,-70.73497,2025-12-18 13:59:19,,45.0,12.45,16.5,2025-12-17 14:59:36,,True,True,2025-12-18 13:59:19,,78,79,2025-12-18 13:59:19,JL6BHG6A8TK000130
K000435 - JL6BHG6A8TK000435,K000435,JL6BHG6A8TK000435,869671070575699.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8TK000435,,869671070575699,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,0.0,-33.611843,-70.715705,2026-02-12 17:36:55,,75.0,9.75,16.0,2026-02-11 16:49:11,,True,True,2026-02-12 17:36:55,,22,23,2026-02-12 17:36:55,JL6BHG6A8TK000435
TK000483 - JL6BHG6A8TK000483,TK000483,JL6BHG6A8TK000483,863238070320496.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A8TK000483,,869671070595986,JL6BHG6A8TK000483,VBDV85,COPILOTO,GV300W,0.0,-22.480531,-68.918693,2026-03-06 08:38:53,,118.0,15.65,32.5,2025-12-04 12:14:01,,True,True,2026-03-06 08:38:53,,0,92,2026-03-06 08:38:53,JL6BHG6A8TK000483
008842 - JL6BHG6A9PK008842,008842,JL6BHG6A9PK008842,863457051703377.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BHG6A9PK008842,,863457051703377,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840.0,-20.264222,-70.054417,2026-01-19 15:18:03,,,,,,,True,True,2026-01-19 15:18:03,,46,,2026-01-19 15:18:03,JL6BHG6A9PK008842
JL6BHG6A9RK006964,JL6BHG6A9RK006964,JL6BHG6A9RK006964,866314060320197.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A9RK006964,,866314060320197,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,21390.0,-33.412324,-70.678043,2026-03-06 07:46:53,,,,,,,True,True,2026-03-06 07:46:53,,0,,2026-03-06 07:46:53,JL6BHG6A9RK006964
JL6BHG6A9RK006978,JL6BHG6A9RK006978,JL6BHG6A9RK006978,866314060314067.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A9RK006978,,866314060314067,JL6BHG6A9RK006978,JL6BHG6A9RK006978,WICAR,GV58LAU,14845.0,-33.412287,-70.677811,2026-03-06 08:22:27,,,,,,,True,True,2026-03-06 08:22:27,,0,,2026-03-06 08:22:27,JL6BHG6A9RK006978
JL6BHG6A9RK006981,JL6BHG6A9RK006981,JL6BHG6A9RK006981,866314060398623.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A9RK006981,,866314060398623,JL6BHG6A9RK006981,JL6BHG6A9RK006981,WICAR,GV58LAU,0.0,-33.412346,-70.677942,2026-03-05 21:24:40,,,,,,,True,True,2026-03-05 21:24:40,,1,,2026-03-05 21:24:40,JL6BHG6A9RK006981
000247 - JL6BHG6A9SK000247,000247,JL6BHG6A9SK000247,868589060426734.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A9SK000247,,868589060426734,JL6BHG6A9SK000247,000247,COPILOTO,GV300W,36.0,-18.474142,-70.314569,2026-03-06 08:40:29,,21098.0,1788.05,3464.0,2026-03-06 08:14:11,,True,True,2026-03-06 08:40:29,,0,0,2026-03-06 08:40:29,JL6BHG6A9SK000247
000250 - JL6BHG6A9SK000250,000250,JL6BHG6A9SK000250,868589060365429.0,STOCK,MERCEDES BENZ,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A9SK000250,,868589060365429,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,22733.0,-18.460494,-70.288111,2026-03-06 06:36:37,,23263.0,2175.4,4206.5,2026-03-06 05:36:35,,True,True,2026-03-06 06:36:37,,0,0,2026-03-06 06:36:37,JL6BHG6A9SK000250
K000264 - JL6BHG6A9SK000264,K000264,JL6BHG6A9SK000264,869671070574403.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A9SK000264,,869671070574403,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,14417.0,-23.629533,-70.26078,2026-03-06 08:38:59,,14417.0,1601.25,3140.0,2026-03-05 22:06:38,,True,True,2026-03-06 08:38:59,,0,1,2026-03-06 08:38:59,JL6BHG6A9SK000264
K000331 - JL6BHG6A9SK000331,K000331,JL6BHG6A9SK000331,869671070574973.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A9SK000331,,869671070574973,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,19490.0,-22.440708,-68.900146,2026-02-27 14:00:53,,19490.0,1047.05,3080.0,2026-02-27 14:00:34,,True,True,2026-02-27 14:00:53,,7,7,2026-02-27 14:00:53,JL6BHG6A9SK000331
000345 - JL6BHG6A9SK000345,000345,JL6BHG6A9SK000345,869671070589369.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A9SK000345,,869671070589369,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,8565.0,-33.205497,-70.679077,2026-03-06 08:37:07,,8565.0,1096.65,1897.5,2026-03-05 19:44:23,,True,True,2026-03-06 08:37:07,,0,1,2026-03-06 08:37:07,JL6BHG6A9SK000345
K005755 - JL6BHG6A9SK005755,K005755,JL6BHG6A9SK005755,869671070591977.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A9SK005755,,869671070591977,JL6BHG6A9SK005755,K005755,COPILOTO,GV300W,14828.0,-33.119976,-71.561637,2026-03-06 08:38:46,,14828.0,1346.2,2756.5,2026-03-05 19:25:53,,True,True,2026-03-06 08:38:46,,0,1,2026-03-06 08:38:46,JL6BHG6A9SK005755
K007117 - JL6BHG6A9SK007117,K007117,JL6BHG6A9SK007117,869671070584659.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A9SK007117,,869671070584659,JL6BHG6A9SK007117,K007117,COPILOTO,GV300W,15130.0,-24.256607,-69.122245,2026-03-06 08:37:10,,15129.0,842.05,2887.0,2026-03-05 22:05:00,,True,True,2026-03-06 08:37:10,,0,1,2026-03-06 08:37:10,JL6BHG6A9SK007117
K007537 - JL6BHG6A9SK007537,K007537,JL6BHG6A9SK007537,869671070580566.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A9SK007537,,869671070580566,JL6BHG6A9SK007537,K007537,COPILOTO,GV300W,159.0,-33.06229,-71.433982,2026-03-06 08:38:31,,159.0,40.15,55.5,2026-03-05 18:45:39,,True,True,2026-03-06 08:38:31,,0,1,2026-03-06 08:38:31,JL6BHG6A9SK007537
K000038 - JL6BHG6A9TK000038,K000038,JL6BHG6A9TK000038,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,,,GPS,,,JL6BHG6A9TK000038,,869671070582042,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,20593.0,-23.668498,-68.593811,2026-02-21 16:48:09,,20593.0,1651.45,4321.5,2026-02-21 16:47:39,,True,True,2026-02-21 16:48:09,,13,13,2026-02-21 16:48:09,JL6BHG6A9TK000038
008817 - JL6BHG6AXPK008817,008817,JL6BHG6AXPK008817,863457051731477.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BHG6AXPK008817,,863457051731477,JL6BHG6AXPK008817,008817,WICAR,GV300W,90855.0,-33.364664,-70.696495,2026-03-06 08:32:48,,,,,,,True,True,2026-03-06 08:32:48,,0,,2026-03-06 08:32:48,JL6BHG6AXPK008817
K000256 - JL6BHG6AXSK000256,K000256,JL6BHG6AXSK000256,,STOCK,FUSO,CANTER 715 DC EURO V FULL,True,-,0,,,GPS,,,JL6BHG6AXSK000256,,869671070587116,JL6BHG6AXSK000256,K000256,COPILOTO,GV300W,0.0,-33.297519,-70.755256,2025-10-29 22:23:03,,756.0,13.5,92.98,2025-10-17 14:13:44,,True,True,2025-10-29 22:23:03,,128,140,2025-10-29 22:23:03,JL6BHG6AXSK000256
TYTH30 - JL6BHG6AXSK000337,TYTH30,JL6BHG6AXSK000337,869671070593759.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6AXSK000337,,869671070593759,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,39440.0,-23.618143,-70.391731,2026-03-06 08:38:01,,39440.0,764.9,6718.0,2026-03-05 21:25:31,,True,True,2026-03-06 08:38:01,,0,1,2026-03-06 08:38:01,JL6BHG6AXSK000337
K000340 - JL6BHG6AXSK000340,K000340,JL6BHG6AXSK000340,869671070589690.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6AXSK000340,,869671070589690,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,24610.0,-33.597045,-70.498908,2026-03-06 08:38:37,,24610.0,1007.5,4022.0,2026-03-05 20:46:09,,True,True,2026-03-06 08:38:37,,0,1,2026-03-06 08:38:37,JL6BHG6AXSK000340
K005246 - JL6BHG6AXSK005246,K005246,JL6BHG6AXSK005246,,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,,,GPS,,,JL6BHG6AXSK005246,,865413056252348,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,34088.0,-34.162685,-71.39318,2025-12-30 19:31:00,,34088.0,1331.25,5804.0,2025-12-30 19:30:50,,True,True,2025-12-30 19:31:00,,66,66,2025-12-30 19:31:00,JL6BHG6AXSK005246
K007529 - JL6BHG6AXSK007529,K007529,JL6BHG6AXSK007529,869671072166752.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6AXSK007529,,869671072166752,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,12576.0,-31.784065,-70.986503,2026-03-06 08:38:45,,12576.0,490.45,2041.5,2026-03-05 12:59:47,,True,True,2026-03-06 08:38:45,,0,1,2026-03-06 08:38:45,JL6BHG6AXSK007529
K007532 - JL6BHG6AXSK007532,K007532,JL6BHG6AXSK007532,869671070593965.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6AXSK007532,,869671070593965,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,11784.0,-29.822441,-70.89981,2026-03-05 22:41:53,,11778.0,1345.6,2891.0,2026-03-05 22:03:37,,True,True,2026-03-05 22:41:53,,1,1,2026-03-05 22:41:53,JL6BHG6AXSK007532
K000047 - JL6BHG6AXTK000047,K000047,JL6BHG6AXTK000047,869671070585763.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6AXTK000047,,869671070585763,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0.0,-31.800989,-70.945167,2026-03-06 08:38:35,,12869.0,452.4,1965.5,2026-02-24 15:40:04,,True,True,2026-03-06 08:38:35,,0,10,2026-03-06 08:38:35,JL6BHG6AXTK000047
TK000436 - JL6BHG6AXTK000436,TK000436,JL6BHG6AXTK000436,869671072166455.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6AXTK000436,,869671072166455,JL6BHG6AXTK000436,TK000436,COPILOTO,GV300W,93.0,-33.00254,-71.237678,2026-03-05 20:43:12,,93.0,9.3,19.0,2026-03-05 20:42:47,,True,True,2026-03-05 20:43:12,,1,1,2026-03-05 20:43:12,JL6BHG6AXTK000436
008201 - JL6CBG635PK008201,008201,JL6CBG635PK008201,863457051071262.0,GERENCIA ELECTROMOVILIDAD,FUSO,ECANTER 818,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CBG635PK008201,,863457051071262,JL6CBG635PK008201,008201,COPILOTO,GV300W,45133.0,-33.466167,-70.721001,2026-03-04 08:45:54,,45169.0,,,2026-02-16 19:55:57,,True,True,2026-03-04 08:45:54,,2,18,2026-03-04 08:45:54,JL6CBG635PK008201
003649 - JL6CBG639RK003649,003649,JL6CBG639RK003649,863457052214028.0,GERENCIA ELECTROMOVILIDAD,FUSO,CANTER 818 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CBG639RK003649,,863457052214028,JL6CBG639RK003649,003649,COPILOTO,GV300W,2051.0,-33.400785,-70.76807,2026-03-06 08:41:06,,2050.0,0.0,702.5,2026-03-02 09:32:56,,True,True,2026-03-06 08:41:06,,0,4,2026-03-06 08:41:06,JL6CBG639RK003649
004026 - JL6CDH630RK004026,004026,JL6CDH630RK004026,863457052209960.0,TRANSPORTES SIMUNOVIC LTDA,FUSO,ECANTER 918 (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH630RK004026,,863457052209960,JL6CDH630RK004026,004026,COPILOTO,GV300W,10315.0,-23.592529,-70.386642,2026-03-06 08:40:40,,10236.0,,,2026-03-04 18:18:00,,True,True,2026-03-06 08:40:40,,0,2,2026-03-06 08:40:40,JL6CDH630RK004026
K000324 - JL6CDH630TK000324,K000324,JL6CDH630TK000324,863238070321833.0,100% EQUIPADOS,FUSO,ECANTER 918 L (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CDH630TK000324,,863238070321833,JL6CDH630TK000324,K000324,COPILOTO,GV300W,0.0,-33.400794,-70.768013,2026-03-06 08:38:23,,4634.0,,,2026-03-06 00:08:59,,True,True,2026-03-06 08:38:23,,0,0,2026-03-06 08:38:23,JL6CDH630TK000324
K000106 - JL6CDH631TK000106,K000106,JL6CDH631TK000106,869671072168543.0,TRANSPORTES SIMUNOVIC LTDA,FUSO,ECANTER 918 L (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CDH631TK000106,,869671072168543,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0.0,-29.957466,-71.265953,2026-03-06 08:36:28,,10358.0,,,2026-03-06 02:53:54,,True,True,2026-03-06 08:36:28,,0,0,2026-03-06 08:36:28,JL6CDH631TK000106
TZHC19 - JL6CDH632RK003637,TZHC19,JL6CDH632RK003637,869671070595044.0,AGENCIAS UNIVERSALES S A,FUSO,ECANTER 918 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CDH632RK003637,,869671070595044,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0.0,-33.318023,-70.743141,2026-02-18 23:24:43,,9914.0,,,2026-02-18 16:32:33,,True,True,2026-02-18 23:24:43,,16,16,2026-02-18 23:24:43,JL6CDH632RK003637
004030 - JL6CDH632RK004030,004030,JL6CDH632RK004030,863457052208434.0,GERENCIA ELECTROMOVILIDAD,FUSO,ECANTER 918 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH632RK004030,,863457052208434,JL6CDH632RK004030,004030,COPILOTO,GV300W,1675.0,-33.460838,-70.866628,2026-03-06 08:40:56,,1622.0,,,2026-03-05 18:34:23,,True,True,2026-03-06 08:40:56,,0,1,2026-03-06 08:40:56,JL6CDH632RK004030
K000096 - JL6CDH632TK000096,K000096,JL6CDH632TK000096,863238070324431.0,TRANSPORTES SIMUNOVIC LTDA,FUSO,ECANTER 918 L (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CDH632TK000096,,863238070324431,JL6CDH632TK000096,K000096,COPILOTO,GV300W,0.0,-27.298818,-70.488632,2026-03-06 08:38:09,,4644.0,,,2026-03-05 20:26:35,,True,True,2026-03-06 08:38:09,,0,1,2026-03-06 08:38:09,JL6CDH632TK000096
TSRX53 - JL6CDH634RK003638,TSRX53,JL6CDH634RK003638,863457052208376.0,GERENCIA ELECTROMOVILIDAD,FUSO,ECANTER 918 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH634RK003638,,863457052208376,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202.0,-36.800223,-73.059268,2026-01-28 16:09:14,,1167.0,,,2026-01-28 13:38:14,,True,True,2026-01-28 16:09:14,,37,37,2026-01-28 16:09:14,JL6CDH634RK003638
TYYB16 - PESCO,TYYB16,JL6CDH635RK003681,863457052211578.0,GERENCIA ELECTROMOVILIDAD,FUSO,ECANTER 918 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH635RK003681,,863457052211578,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,4299.0,-22.820153,-69.271125,2026-03-06 08:40:46,,1518.0,,,2025-06-09 15:08:23,,True,True,2026-03-06 08:40:46,,0,270,2026-03-06 08:40:46,JL6CDH635RK003681
004023 - JL6CDH635RK004023,004023,JL6CDH635RK004023,863457050263423.0,TRANSPORTES SIMUNOVIC LTDA,FUSO,ECANTER 918 FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH635RK004023,,863457050263423,JL6CDH635RK004023,004023,COPILOTO,GV300W,12791.0,-33.465969,-70.7214,2026-03-06 08:40:41,,12751.0,,,2026-02-27 18:55:56,,True,True,2026-03-06 08:40:41,,0,7,2026-03-06 08:40:41,JL6CDH635RK004023
TLYK53 - MPM,TLYK53,JL6CDH636RK004032,863457052208111.0,GERENCIA ELECTROMOVILIDAD,FUSO,ECANTER 918 L  (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH636RK004032,,863457052208111,JL6CDH636RK004032,TLYK53,COPILOTO,GV300W,4578.0,-23.740077,-70.301218,2026-03-06 08:40:55,,4590.0,,,2026-03-03 20:50:02,,True,True,2026-03-06 08:40:55,,0,3,2026-03-06 08:40:55,JL6CDH636RK004032
TZHC65 - JL6CDH637RK004024,TZHC65,JL6CDH637RK004024,863457052212170.0,AGENCIAS UNIVERSALES S A,FUSO,ECANTER 918 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH637RK004024,,863457052212170,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,11276.0,-33.319384,-70.740482,2026-03-06 08:40:48,,10877.0,,,2026-03-05 18:50:47,,True,True,2026-03-06 08:40:48,,0,1,2026-03-06 08:40:48,JL6CDH637RK004024
TDDY55 - ALBERT001,TDDY55,JL6CDH639RK003666,868589060169516.0,SANTA ALBERTA,FUSO,ECANTER 918 (FULL),True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CDH639RK003666,,868589060169516,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,53.0,-33.400289,-70.767266,2026-02-27 17:37:04,,,,,,,True,True,2026-02-27 17:37:04,,7,,2026-02-27 17:37:04,JL6CDH639RK003666
OP.13182 / JL6CJH6A0PK001597,001597,JL6CJH6A0PK001597,869671070592868.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A0PK001597,,869671070592868,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,62999.0,-32.998073,-71.505172,2026-03-06 08:41:11,,62999.0,1934.95,11814.5,2026-03-06 08:40:59,,True,True,2026-03-06 08:41:11,,0,0,2026-03-06 08:41:11,JL6CJH6A0PK001597
OP. 475313- JL6CJH6A0RK005278,TJXD86,JL6CJH6A0RK005278,866314060321062.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 815 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A0RK005278,,866314060321062,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,34329.0,-33.435931,-70.792103,2026-03-06 08:10:30,,,,,,,True,True,2026-03-06 08:10:30,,0,,2026-03-06 08:10:30,JL6CJH6A0RK005278
000362 - JL6CJH6A0SK000362,000362,JL6CJH6A0SK000362,865413057013533.0,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A0SK000362,,865413057013533,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,60520.0,-53.13105,-70.910919,2026-03-06 08:40:09,,31379.0,1912.15,6630.5,2025-08-13 21:32:30,,True,True,2026-03-06 08:40:09,,0,205,2026-03-06 08:40:09,JL6CJH6A0SK000362
K000393 - JL6CJH6A0SK000393,K000393,JL6CJH6A0SK000393,869671070579543.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A0SK000393,,869671070579543,JL6CJH6A0SK000393,K000393,COPILOTO,GV300W,6966.0,-33.841335,-71.278015,2026-03-06 08:39:05,,6966.0,257.25,1192.0,2026-03-06 05:48:25,,True,True,2026-03-06 08:39:05,,0,0,2026-03-06 08:39:05,JL6CJH6A0SK000393
K003102 - JL6CJH6A0SK003102,K003102,JL6CJH6A0SK003102,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6CJH6A0SK003102,,869671070591852,JL6CJH6A0SK003102,K003102,COPILOTO,GV300W,43725.0,-30.01221,-71.378799,2026-03-06 08:39:05,,43725.0,1641.2,8754.0,2026-03-06 08:38:19,,True,True,2026-03-06 08:39:05,,0,0,2026-03-06 08:39:05,JL6CJH6A0SK003102
SK003679 - JL6CJH6A0SK003679,SK003679,JL6CJH6A0SK003679,863238070328143.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A0SK003679,,866314061972657,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,7079.0,-33.51986,-70.712,2026-03-06 08:41:06,,,,,,,True,True,2026-03-06 08:41:06,,0,,2026-03-06 08:41:06,JL6CJH6A0SK003679
K006386 - JL6CJH6A0SK006386,K006386,JL6CJH6A0SK006386,869671070583420.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A0SK006386,,869671070583420,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,21846.0,-33.519798,-70.712013,2026-03-06 08:40:51,,21846.0,3138.75,5811.0,2026-03-06 08:40:46,,True,True,2026-03-06 08:40:51,,0,0,2026-03-06 08:40:51,JL6CJH6A0SK006386
