Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LPDH97 - T037,LPDH97,3AKJHPDV6KSKP7195,867162026943639.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7195,,867162026943639,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,639162.0,-23.739871,-70.298349,2026-05-18 11:09:02,,886524.0,15270.65,311535.0,2026-05-18 09:09:14,,True,True,2026-05-18 11:42:18,,0,0,2026-05-18 11:42:18,3AKJHPDV6KSKP7195
LJSJ38 - T042,LJSJ38,3AKJHPDV6KSKP7200,867162027114560.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7200,,867162027114560,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429.0,-28.574639,-70.794169,2026-03-22 23:24:08,,830633.0,14185.15,294620.0,2026-03-30 20:25:03,,True,True,2026-04-02 00:03:04,,57,49,2026-04-02 00:03:04,3AKJHPDV6KSKP7200
LVYJ96 - 3AKJHPDV6KSKP7214,LVYJ96,3AKJHPDV6KSKP7214,867162027575984.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7214,,867162027575984,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,549250.0,-34.189851,-70.749414,2026-05-13 21:35:58,,578618.0,0.0,203332.0,2026-02-06 10:14:43,,True,True,2026-05-13 21:35:58,,5,101,2026-05-13 21:35:58,3AKJHPDV6KSKP7214
CWWK48 - T-180,CWWK48,3AKJHPDV6KSKR7804,867162029360054.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKR7804,,867162029360054,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,178694.0,-28.573721,-70.793975,2026-05-18 10:48:12,,866347.0,14272.25,305736.0,2026-05-18 08:48:27,,True,True,2026-05-18 11:43:23,,0,0,2026-05-18 11:43:23,3AKJHPDV6KSKR7804
KCBV14 - T191,KCBV14,3AKJHPDV6LSME0229,867162027192624.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6LSME0229,,867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,763004.0,-23.740071,-70.299244,2026-05-17 22:45:55,,763941.0,12550.2,272118.0,2026-05-07 07:55:59,,True,True,2026-05-18 07:55:24,,1,11,2026-05-18 07:55:24,3AKJHPDV6LSME0229
PLLF12 - 3AKJHPDV6MSMV0121,PLLF12,3AKJHPDV6MSMV0121,867162029334521.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV0121,,867162029334521,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,688470.0,-29.535705,-71.239013,2026-05-18 03:06:29,,,,,,,True,False,2026-05-18 03:07:31,,0,,2026-05-18 03:07:31,3AKJHPDV6MSMV0121
PLLF20 - 3AKJHPDV6MSMV2953,PLLF20,3AKJHPDV6MSMV2953,867162029335650.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV2953,,867162029335650,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,663365.0,-29.347012,-71.039018,2026-05-17 02:08:11,,,,,,,True,False,2026-05-17 20:25:40,,1,,2026-05-17 20:25:40,3AKJHPDV6MSMV2953
PXZV24 - T206,PXZV24,3AKJHPDV6NSMY9910,867162029784949.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9910,,867162029784949,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,437449.0,-24.225283,-69.084604,2026-05-18 11:45:23,,6004.0,8550.7,2531.5,2026-05-18 11:45:08,,True,True,2026-05-18 11:45:23,,0,0,2026-05-18 11:45:23,3AKJHPDV6NSMY9910
PXYP85 - T214,PXYP85,3AKJHPDV6NSMY9924,867162029802394.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9924,,867162029802394,3AKJHPDV6NSMY9924,PXYP85,COPILOTO,GV300W,503389.0,-24.225046,-69.084572,2026-05-18 11:45:04,,504875.0,9399.85,174117.5,2026-05-17 19:48:45,,True,True,2026-05-18 11:45:04,,0,1,2026-05-18 11:45:04,3AKJHPDV6NSMY9924
RLJB64 - 3AKJHPDV6NSNG4312,RLJB64,3AKJHPDV6NSNG4312,867162027903632.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNG4312,,867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1398563.0,-29.547396,-71.244182,2026-05-17 15:34:30,,1415886.0,18360.7,438434.0,2025-11-24 02:29:08,,True,True,2026-05-17 15:34:30,,1,175,2026-05-17 15:34:30,3AKJHPDV6NSNG4312
RWBY-72,NG4441,3AKJHPDV6NSNG4441,,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV6NSNG4441,,867162029799277,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347.0,-33.465233,-70.720125,2026-05-18 11:09:30,,559936.0,10174.9,214877.5,2026-05-18 09:09:48,,True,True,2026-05-18 11:43:29,,0,0,2026-05-18 11:43:29,3AKJHPDV6NSNG4441
C-1933- 3AKJHPDV6NSNJ2943,C-1933,3AKJHPDV6NSNJ2943,867162027846435.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNJ2943,,867162027846435,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000.0,-23.609728,-70.260058,2026-04-07 22:17:31,,622189.0,12316.85,239510.5,2026-04-07 21:04:16,,True,True,2026-04-07 23:59:19,,41,41,2026-04-07 23:59:19,3AKJHPDV6NSNJ2943
C-1910 - 3AKJHPDV6NSNM9006,C-1910,3AKJHPDV6NSNM9006,867162027902469.0,SOTRASER S A,MERCEDES BENZ,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNM9006,,867162027902469,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003.0,-23.609059,-70.260197,2025-11-13 18:32:52,,459314.0,10240.6,178729.5,2025-11-13 14:55:40,,True,True,2025-11-13 18:32:52,,186,186,2025-11-13 18:32:52,3AKJHPDV6NSNM9006
SWBT58 - TC274,SWBT58,3AKJHPDV6PSNL7330,867162027831247.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNL7330,,867162027831247,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,250456.0,-26.358343,-70.638869,2026-05-17 19:05:53,,251701.0,4779.55,97800.0,2026-05-17 17:10:47,,True,True,2026-05-17 19:05:53,,1,1,2026-05-17 19:05:53,3AKJHPDV6PSNL7330
TKFC78,TKFC78,3AKJHPDV6PSNL7358,868589060252833.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNL7358,,868589060252833,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,245336.0,-26.334333,-70.597774,2026-05-18 11:25:45,,298907.0,4369.8,109757.0,2026-05-18 08:25:32,,True,True,2026-05-18 11:45:02,,0,0,2026-05-18 11:45:02,3AKJHPDV6PSNL7358
SWBT61 - TC276,SWBT61,3AKJHPDV6PSNM9042,863457051061958.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNM9042,,863457051061958,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,269873.0,-26.358288,-70.638879,2026-05-18 02:08:59,,273938.0,4988.3,103305.0,2026-05-17 23:08:42,,True,True,2026-05-18 11:21:25,,0,1,2026-05-18 11:21:25,3AKJHPDV6PSNM9042
TKFC80,TKFC80,3AKJHPDV6PSNM9056,868589060333195.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNM9056,,868589060333195,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673.0,-26.392006,-70.680994,2026-02-09 13:02:58,,297137.0,4438.8,105939.0,2026-02-09 11:11:09,,True,True,2026-02-09 13:02:58,,98,98,2026-02-09 13:02:58,3AKJHPDV6PSNM9056
3AKJHPDV6PSNT9501,X5K871,3AKJHPDV6PSNT9501,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6PSNT9501,,G9YJH8B592VX,3AKJHPDV6PSNT9501,X5K-871,DIVEMOTOR,INTEGRATION,,-13.547718,-72.673859,2026-05-17 22:37:50,,338304.0,8903.6,158853.0,2026-05-17 22:37:50,,True,True,2026-05-17 22:37:50,,1,1,2026-05-17 22:37:50,3AKJHPDV6PSNT9501
3AKJHPDV6PSNT9627,BVO935,3AKJHPDV6PSNT9627,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6PSNT9627,,G9KA3NK802JS,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.510942,-71.810989,2026-05-18 02:12:26,,246567.0,7158.5,112659.0,2026-05-18 02:12:26,,True,True,2026-05-18 02:12:26,,0,0,2026-05-18 02:12:26,3AKJHPDV6PSNT9627
UD5439 - 3AKJHPDV6PSUD5439,UD5439,3AKJHPDV6PSUD5439,,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,,,GPS,,,3AKJHPDV6PSUD5439,,869671070597966,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743.0,-33.539161,-71.563972,2026-03-20 14:02:06,,172744.0,2791.65,62590.5,2026-03-20 14:02:04,,True,True,2026-03-20 14:02:06,,59,59,2026-03-20 14:02:06,3AKJHPDV6PSUD5439
UD5442 - 3AKJHPDV6PSUD5442,UD5442,3AKJHPDV6PSUD5442,869671070592959.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5442,,869671070592959,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,178992.0,-27.483398,-70.281715,2026-05-18 11:45:15,,178992.0,2746.3,68215.5,2026-05-18 11:45:11,,True,True,2026-05-18 11:45:15,,0,0,2026-05-18 11:45:15,3AKJHPDV6PSUD5442
UD5506 - 3AKJHPDV6PSUD5506,UD5506,3AKJHPDV6PSUD5506,869671070587561.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5506,,869671070587561,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,243583.0,-23.609539,-70.260017,2026-05-18 11:42:09,,243583.0,4280.55,108537.0,2026-05-18 00:39:43,,True,True,2026-05-18 11:42:09,,0,0,2026-05-18 11:42:09,3AKJHPDV6PSUD5506
UD5523 - 3AKJHPDV6PSUD5523,UD5523,3AKJHPDV6PSUD5523,869671070582802.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5523,,869671070582802,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,187974.0,-23.404705,-69.505264,2026-05-18 11:01:21,,187974.0,3829.75,79241.5,2026-05-18 11:01:14,,True,True,2026-05-18 11:01:21,,0,0,2026-05-18 11:01:21,3AKJHPDV6PSUD5523
UD5537 - 3AKJHPDV6PSUD5537,UD5537,3AKJHPDV6PSUD5537,869671070587694.0,JAISER CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5537,,869671070587694,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,120334.0,-33.468154,-70.787902,2026-05-18 11:45:31,,120334.0,3060.1,46771.38,2026-05-18 11:45:22,,True,True,2026-05-18 11:45:31,,0,0,2026-05-18 11:45:31,3AKJHPDV6PSUD5537
TSPD28 - 3AKJHPDV6PSUD5540,TSPD28,3AKJHPDV6PSUD5540,868589060365205.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSUD5540,,868589060365205,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112658.0,-33.465219,-70.720204,2026-05-18 11:27:45,,116123.0,2562.2,38183.5,2026-05-18 10:27:35,,True,True,2026-05-18 11:45:11,,0,0,2026-05-18 11:45:11,3AKJHPDV6PSUD5540
UD5571 - 3AKJHPDV6PSUD5571,UD5571,3AKJHPDV6PSUD5571,863457052211875.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSUD5571,,863457052211875,3AKJHPDV6PSUD5571,UD5571,COPILOTO,GV300W,397004.0,-23.340867,-69.781202,2026-01-23 19:33:23,,400817.0,6481.85,184798.5,2026-01-23 16:12:24,,True,True,2026-01-23 19:33:23,,115,115,2026-01-23 19:33:23,3AKJHPDV6PSUD5571
SUD5618 - 3AKJHPDV6PSUD5618,SUD5618,3AKJHPDV6PSUD5618,865413056951873.0,100% EQUIPADOS,FUSO,TRACTO NEW CA116 6X4 52K,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5618,,865413056951873,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,135379.0,-23.764062,-70.302719,2026-05-18 11:43:30,,135379.0,2877.75,55626.5,2026-05-18 04:31:59,,True,True,2026-05-18 11:43:30,,0,0,2026-05-18 11:43:30,3AKJHPDV6PSUD5618
UD5621 - 3AKJHPDV6PSUD5621,UD5621,3AKJHPDV6PSUD5621,868589060240390.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSUD5621,,868589060240390,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803.0,-33.351358,-71.46871,2026-05-18 11:45:06,,102025.0,2654.15,38011.0,2026-05-18 11:11:58,,True,True,2026-05-18 11:45:06,,0,0,2026-05-18 11:45:06,3AKJHPDV6PSUD5621
3AKJHPDV6RSUT7926,VCP898,3AKJHPDV6RSUT7926,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT7926,,G973T7NWJJC0,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.360239,-71.578186,2026-05-07 19:10:04,,76793.0,2778.8,45801.0,2026-05-07 19:10:04,,True,True,2026-05-07 19:10:04,,11,11,2026-05-07 19:10:04,3AKJHPDV6RSUT7926
3AKJHPDV6RSUT7960,BYN906,3AKJHPDV6RSUT7960,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT7960,,G9TE7ZSMPS2B,3AKJHPDV6RSUT7960,BYN-906,DIVEMOTOR,INTEGRATION,,-16.405298,-71.596603,2026-05-09 14:12:56,,135971.0,3362.0,62899.0,2026-05-09 14:12:56,,True,True,2026-05-09 14:12:56,,9,9,2026-05-09 14:12:56,3AKJHPDV6RSUT7960
3AKJHPDV6RSUT7974,BYU840,3AKJHPDV6RSUT7974,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT7974,,G9S6DCD4E2SJ,3AKJHPDV6RSUT7974,BYU-840,DIVEMOTOR,INTEGRATION,,-11.648778,-76.23626,2026-05-18 10:54:48,,82476.0,0.0,37895.0,2026-05-18 10:54:48,,True,True,2026-05-18 10:54:48,,0,0,2026-05-18 10:54:48,3AKJHPDV6RSUT7974
3AKJHPDV6RSUT8025,VCW708,3AKJHPDV6RSUT8025,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8025,,G96098UHWETB,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.409616,-71.557373,2026-05-18 08:59:57,,369745.0,9889.5,188058.0,2026-05-18 08:59:57,,True,True,2026-05-18 08:59:57,,0,0,2026-05-18 08:59:57,3AKJHPDV6RSUT8025
3AKJHPDV6RSUT8039,CBA804,3AKJHPDV6RSUT8039,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8039,,G9D8ZBJ7JHSV,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-11.361266,-76.441277,2026-05-18 09:01:33,,66356.0,0.0,28702.0,2026-05-18 09:01:33,,True,True,2026-05-18 09:01:33,,0,0,2026-05-18 09:01:33,3AKJHPDV6RSUT8039
3AKJHPDV6RSUT8090,CBR907,3AKJHPDV6RSUT8090,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8090,,G919D29PMVNV,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.919318,-77.117157,2026-05-16 21:54:08,,103108.0,3039.3,40072.0,2026-05-16 21:54:08,,True,True,2026-05-16 21:54:08,,2,2,2026-05-16 21:54:08,3AKJHPDV6RSUT8090
SUX3793- 3AKJHPDV6RSUX3793,SUX3793,3AKJHPDV6RSUX3793,869671070584808.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3793,,869671070584808,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,61800.0,-23.758369,-70.345275,2026-03-09 20:31:46,,61800.0,1328.1,21995.5,2026-03-09 20:31:30,,True,True,2026-03-09 20:31:46,,70,70,2026-03-09 20:31:46,3AKJHPDV6RSUX3793
VCJP73 - 5540,VCJP73,3AKJHPDV6RSUX3809,869671070592991.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3809,,869671070592991,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198.0,-23.081014,-70.386665,2026-05-18 11:12:00,,7314.0,147.95,2550.0,2025-06-08 15:10:54,,True,True,2026-05-18 11:12:00,,0,344,2026-05-18 11:12:00,3AKJHPDV6RSUX3809
SUX3812 - 3AKJHPDV6RSUX3812,SUX3812,3AKJHPDV6RSUX3812,863238070321320.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3812,,863238070321320,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,47884.0,-29.978435,-71.254478,2026-05-18 11:40:51,,47884.0,1085.25,20483.5,2026-05-16 21:43:14,,True,True,2026-05-18 11:40:51,,0,2,2026-05-18 11:40:51,3AKJHPDV6RSUX3812
3AKJHPDV6SSVZ8931,TEU942,3AKJHPDV6SSVZ8931,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSVZ8931,,G9F534EKV9BM,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-11.487255,-75.946251,2026-05-16 13:41:11,,101156.0,2516.8,47228.0,2026-05-16 13:41:11,,True,True,2026-05-16 13:41:11,,2,2,2026-05-16 13:41:11,3AKJHPDV6SSVZ8931
3AKJHPDV6SSVZ8945,TEU809,3AKJHPDV6SSVZ8945,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSVZ8945,,G9MMMUC1TAUE,3AKJHPDV6SSVZ8945,TEU-809,DIVEMOTOR,INTEGRATION,,-6.753384,-79.867065,2026-05-16 18:24:24,,79069.0,2174.7,36159.0,2026-05-16 18:24:24,,True,True,2026-05-16 18:24:24,,2,2,2026-05-16 18:24:24,3AKJHPDV6SSVZ8945
3AKJHPDV6SSWC5587,TEU932,3AKJHPDV6SSWC5587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5587,,G9D0266NKD24,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-6.113593,-76.847725,2026-05-16 13:43:00,,83111.0,2470.1,39275.0,2026-05-16 13:43:00,,True,True,2026-05-16 13:43:00,,2,2,2026-05-16 13:43:00,3AKJHPDV6SSWC5587
3AKJHPDV6SSWC5590,TEU909,3AKJHPDV6SSWC5590,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5590,,G9F2XMHB64A8,3AKJHPDV6SSWC5590,TEU-909,DIVEMOTOR,INTEGRATION,,-6.75799,-79.86293,2026-05-15 13:49:37,,82552.0,2163.5,30649.0,2026-05-15 13:49:37,,True,True,2026-05-15 13:49:37,,3,3,2026-05-15 13:49:37,3AKJHPDV6SSWC5590
3AKJHPDV6SSWC5606,CDN936,3AKJHPDV6SSWC5606,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5606,,G9V2WWNJUHPC,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-11.615649,-77.226654,2026-05-16 02:00:57,,60204.0,2038.7,23681.0,2026-05-16 02:00:57,,True,True,2026-05-16 02:00:57,,2,2,2026-05-16 02:00:57,3AKJHPDV6SSWC5606
3AKJHPDV6TSWK2677,CEA723,3AKJHPDV6TSWK2677,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6TSWK2677,,G90HKSS9DSSJ,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-11.857019,-77.16124,2026-05-12 21:39:43,,31846.0,983.9,13219.0,2026-05-12 21:39:43,,True,True,2026-05-12 21:39:43,,6,6,2026-05-12 21:39:43,3AKJHPDV6TSWK2677
CWWK40 - T-172,CWWK40,3AKJHPDV7KSKP7139,867162029351590.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7139,,867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,790021.0,-23.740003,-70.297962,2026-05-18 11:34:08,,789842.0,12899.05,279502.0,2026-05-18 10:34:05,,True,True,2026-05-18 11:42:36,,0,0,2026-05-18 11:42:36,3AKJHPDV7KSKP7139
LPHC84 - T074,LPHC84,3AKJHPDV7KSKP7156,867162026485474.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7156,,867162026485474,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,814661.0,-23.739641,-70.298467,2026-05-18 11:39:47,,870580.0,14265.05,300290.0,2026-05-18 08:41:03,,True,True,2026-05-18 11:41:06,,0,0,2026-05-18 11:41:06,3AKJHPDV7KSKP7156
LBTH68 - 3AKJHPDV7KSKP7187,LBTH68,3AKJHPDV7KSKP7187,865413057011982.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7KSKP7187,,865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,508852.0,-36.725624,-73.126502,2026-05-18 11:41:00,,508852.0,9534.15,182548.0,2026-05-18 11:00:39,,True,True,2026-05-18 11:41:00,,0,0,2026-05-18 11:41:00,3AKJHPDV7KSKP7187
LBTH71 - 3AKJHPDV7KSKP7190,LBTH71,3AKJHPDV7KSKP7190,867162026504498.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7190,,867162026504498,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,515263.0,-36.658217,-72.473616,2026-05-18 11:37:33,,522112.0,8978.7,187040.0,2026-05-18 11:37:03,,True,True,2026-05-18 11:37:33,,0,0,2026-05-18 11:37:33,3AKJHPDV7KSKP7190
