Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B395471 - 9BM958166SB395471,B395471,9BM958166SB395471,866314061228845.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB395471,,866314061228845,9BM958166SB395471,B395471,COPILOTO,GV58LAU,193202.0,-40.294208,-73.080816,2026-07-08 09:55:10,,,,,,,True,False,2026-07-08 10:18:20,,0,,2026-07-08 10:18:20,9BM958166SB395471
B395760 - 9BM958166SB395760,B395760,9BM958166SB395760,866314060223227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395760,,866314060223227,9BM958166SB395760,B395760,COPILOTO,GV58LAU,85514.0,-40.324351,-72.876671,2026-07-07 15:24:55,,,,,,,True,False,2026-07-08 10:19:56,,1,,2026-07-08 10:19:56,9BM958166SB395760
TZBS98 - 9BM958166SB395813,TZBS98,9BM958166SB395813,866314060308309.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395813,,866314060308309,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170.0,-28.969429,-70.90399,2026-02-21 09:13:52,,3429.0,,,,,True,True,2026-02-21 09:13:52,,137,,2026-02-21 09:13:52,9BM958166SB395813
B395954 - 9BM958166SB395954,B395954,9BM958166SB395954,866314061333439.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB395954,,866314061333439,9BM958166SB395954,B395954,COPILOTO,GV58LAU,72562.0,-40.686327,-73.022732,2026-07-07 19:58:18,,,,,,,True,False,2026-07-08 03:43:53,,1,,2026-07-08 03:43:53,9BM958166SB395954
B395974 - 9BM958166SB395974,B395974,9BM958166SB395974,869671070574783.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB395974,,869671070574783,9BM958166SB395974,B395974,COPILOTO,GV300W,198.0,-33.698398,-70.996643,2026-07-08 05:42:06,,10313.0,191.69,11.09,2026-02-06 17:49:04,,True,True,2026-07-08 05:42:06,,0,152,2026-07-08 05:42:06,9BM958166SB395974
B396037 - 9BM958166SB396037,B396037,9BM958166SB396037,866314061272090.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396037,,866314061272090,9BM958166SB396037,B396037,COPILOTO,GV58LAU,30872.0,-33.474831,-70.77674,2026-07-08 09:38:37,,,,,,,True,False,2026-07-08 10:19:20,,0,,2026-07-08 10:19:20,9BM958166SB396037
B396485 - 9BM958166SB396485,B396485,9BM958166SB396485,869671070597586.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB396485,,869671070597586,9BM958166SB396485,B396485,COPILOTO,GV300W,163274.0,-41.350917,-72.98104,2026-07-08 10:20:04,,163274.0,2371.06,3.93,2026-07-08 10:19:45,,True,True,2026-07-08 10:20:04,,0,0,2026-07-08 10:20:04,9BM958166SB396485
OP.14990 - 9BM958166SB396630,B396630,9BM958166SB396630,866314061308936.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB396630,,866314061308936,9BM958166SB396630,B396630,COPILOTO,GV58LAU,149237.0,-33.45775,-70.867758,2026-02-16 16:24:05,,,,,,,True,False,2026-06-30 15:59:26,,142,,2026-06-30 15:59:26,9BM958166SB396630
9BM958166SB396651,CCQ815,9BM958166SB396651,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958166SB396651,,G96XBBU36VUB,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-16.348103,-72.18988,2026-07-07 19:40:30,,83537.0,2553.2,22932.0,2026-07-07 19:40:30,,True,True,2026-07-07 19:40:30,,1,1,2026-07-07 19:40:30,9BM958166SB396651
B396779 - 9BM958166SB396779,B396779,9BM958166SB396779,866314060405253.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396779,,866314060405253,9BM958166SB396779,B396779,COPILOTO,GV58LAU,0.0,-40.484193,-73.030271,2026-07-07 17:55:41,,,,,,,True,False,2026-07-08 10:19:59,,1,,2026-07-08 10:19:59,9BM958166SB396779
B397051 - 9BM958166SB397051,B397051,9BM958166SB397051,866314060320130.0,LEAL Y HERMANOS LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397051,,866314060320130,9BM958166SB397051,B397051,COPILOTO,GV58LAU,35283.0,-38.805325,-72.66628,2026-07-08 09:51:58,,,,,,,True,False,2026-07-08 10:20:16,,0,,2026-07-08 10:20:16,9BM958166SB397051
VFPF24 - 9BM958166SB397311,VFPF24 ,9BM958166SB397311,866314060288113.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397311,,863457052210117,9BM958166SB397311,VFPF24,COPILOTO,GV300W,98447.0,-23.616949,-70.261489,2026-07-08 10:20:09,,102043.0,1677.08,8673.54,2026-07-08 10:19:48,,True,True,2026-07-08 10:20:09,,0,0,2026-07-08 10:20:09,9BM958166SB397311
B397334 - 9BM958166SB397334,B397334,9BM958166SB397334,866314061338800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397334,,866314061338800,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34361.0,-22.433855,-68.906755,2026-07-08 10:06:10,,,,,,,True,False,2026-07-08 10:18:43,,0,,2026-07-08 10:18:43,9BM958166SB397334
B397574 - 9BM958166SB397574,B397574,9BM958166SB397574,866314061240576.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397574,,866314061240576,9BM958166SB397574,B397574,COPILOTO,GV58LAU,7013.0,-33.56411,-70.717009,2026-07-08 09:37:44,,,,,,,True,False,2026-07-08 10:18:58,,0,,2026-07-08 10:18:58,9BM958166SB397574
B398334 - 9BM958166SB398334,B398334,9BM958166SB398334,866314061242416.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB398334,,866314061242416,9BM958166SB398334,B398334,COPILOTO,GV58LAU,40752.0,-29.886092,-71.255762,2026-07-07 17:58:40,,,,,,,True,False,2026-07-08 05:36:28,,1,,2026-07-08 05:36:28,9BM958166SB398334
B399779 - 9BM958166SB399779,B399779,9BM958166SB399779,866314061222954.0,CONSTRUCTORA BSYTH SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB399779,,866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,68381.0,-38.693354,-72.544286,2026-07-03 17:03:18,,,,,,,True,False,2026-07-03 18:40:17,,5,,2026-07-03 18:40:17,9BM958166SB399779
B400863 - 9BM958166SB400863,B400863,9BM958166SB400863,866314061263693.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB400863,,866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4500.0,-36.871483,-72.825721,2026-06-26 19:41:16,,,,,,,True,False,2026-06-27 00:12:03,,12,,2026-06-27 00:12:03,9BM958166SB400863
PZRW47 - 9BM958170NB207825,PZRW47,9BM958170NB207825,863457051751814.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170NB207825,,863457051751814,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11891.0,-34.213986,-70.76943,2026-06-19 20:13:03,,16028.0,2421.06,6482.42,2026-06-19 18:37:10,,True,True,2026-06-19 20:35:48,,19,19,2026-06-19 20:35:48,9BM958170NB207825
RJDR-82 - 9BM958170NB227468,RJDR82,9BM958170NB227468,867162027954841.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170NB227468,,868589060679431,9BM958170NB227468,RJDR82,COPILOTO,GV310LAU,77503.0,-22.43258,-68.913472,2026-07-08 10:09:36,,77504.0,13239.26,54667.57,2026-07-08 09:09:36,,True,True,2026-07-08 10:18:56,,0,0,2026-07-08 10:18:56,9BM958170NB227468
RSTD45 - 9BM958170PB251517,RSTD45,9BM958170PB251517,867162027945716.0,RD RENTAL,MERCEDES BENZ,ATEGO 2426 48 6X2 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958170PB251517,,867162027945716,9BM958170PB251517,RSTD45,COPILOTO,GV300W,8847.0,-34.082929,-70.365301,2026-07-07 17:34:39,,,,,,,True,False,2026-07-08 10:20:13,,1,,2026-07-08 10:20:13,9BM958170PB251517
322298 - 9BM958170RB322298,322298,9BM958170RB322298,863457051067443.0,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB322298,,863457051067443,9BM958170RB322298,322298,COPILOTO,GV300W,66656.0,-20.911729,-69.633849,2026-07-08 09:24:26,,69060.0,5018.68,23620.04,2026-07-07 21:05:32,,True,True,2026-07-08 10:19:25,,0,1,2026-07-08 10:19:25,9BM958170RB322298
322408 - 9BM958170RB322408,322408,9BM958170RB322408,863457051716031.0,RESITER,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB322408,,863457051716031,9BM958170RB322408,322408,COPILOTO,GV300W,43020.0,-23.571086,-70.385194,2026-07-08 09:21:31,,44044.0,3057.73,17127.42,2026-07-08 08:21:31,,True,True,2026-07-08 10:19:52,,0,0,2026-07-08 10:19:52,9BM958170RB322408
TJWZ59 - 9BM958170RB338071,TJWZ59,9BM958170RB338071,863457052204573.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB338071,,863457052204573,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,15841.0,-27.319942,-70.166227,2026-06-01 15:13:38,,14254.0,1460.16,6992.73,2026-01-25 19:09:54,,True,True,2026-06-01 15:39:33,,37,164,2026-06-01 15:39:33,9BM958170RB338071
340409 - 9BM958170RB340409,340409,9BM958170RB340409,863457051706925.0,STOCK,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB340409,,863457051706925,9BM958170RB340409,340409,COPILOTO,GV300W,27240.0,-22.631157,-69.838848,2026-03-13 15:35:33,,28379.0,3083.04,13037.36,2026-03-13 14:30:02,,True,True,2026-03-13 15:35:33,,117,117,2026-03-13 15:35:33,9BM958170RB340409
349945 - 9BM958170RB349945,349945,9BM958170RB349945,868589060240218.0,ARSALCO CONSTRUCCION E INGENIERIA LIMITADA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB349945,,868589060240218,9BM958170RB349945,349945,COPILOTO,GV300W,32041.0,-40.3368,-72.958098,2026-07-08 10:16:41,,33537.0,1213.65,6318.16,2026-07-08 07:16:34,,True,True,2026-07-08 10:19:39,,0,0,2026-07-08 10:19:39,9BM958170RB349945
CT-53,VBGW35,9BM958170RB353578,869671070581234.0,RENTAMAQ,MERCEDES BENZ,ATEGO 2730,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958170RB353578,,869671070581234,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13652.0,-30.260385,-71.090446,2026-06-26 15:05:18,,13652.0,1440.37,1.77,2026-06-26 15:04:35,,True,True,2026-06-26 15:05:18,,12,12,2026-06-26 15:05:18,9BM958170RB353578
TJXB19 - 9BM958170RB354142,TJXB19,9BM958170RB354142,863457051685996.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB354142,,863457051685996,9BM958170RB354142,TJXB19,COPILOTO,GV300W,21035.0,-27.415623,-70.267902,2026-07-07 23:14:17,,21974.0,2789.25,13367.76,2026-07-07 15:56:42,,True,True,2026-07-08 06:07:55,,1,1,2026-07-08 06:07:55,9BM958170RB354142
B357899 - 9BM958170SB357899,B357899,9BM958170SB357899,869671072172198.0,STOCK,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958170SB357899,,869671072172198,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,10347.0,-27.469297,-70.262062,2026-07-07 21:58:51,,10341.0,1118.0,14.64,2026-07-07 20:19:58,,True,True,2026-07-07 21:58:51,,1,1,2026-07-07 21:58:51,9BM958170SB357899
B357977 - 9BM958170SB357977,B357977,9BM958170SB357977,866314061222962.0,CONSTRUCTORA CARDENAS E HIJOS COMPAÑIA LIMITADA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB357977,,866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,23102.0,-53.169474,-70.919485,2026-07-08 09:50:58,,,,,,,True,False,2026-07-08 10:20:20,,0,,2026-07-08 10:20:20,9BM958170SB357977
B372624 - 9BM958170SB372624,B372624,9BM958170SB372624,866314061189302.0,GRUPO ATLAS COPCO,MERCEDES BENZ,ATEGO 2730 K/36 6X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB372624,,866314061189302,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320.0,-33.386334,-70.687257,2026-03-20 15:02:31,,,,,,,True,False,2026-03-20 15:02:31,,110,,2026-03-20 15:02:31,9BM958170SB372624
B375464 - 9BM958170SB375464,B375464,9BM958170SB375464,866314061261515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB375464,,866314061261515,9BM958170SB375464,B375464,COPILOTO,GV58LAU,8658.0,-23.612533,-70.260694,2026-07-08 10:05:01,,,,,,,True,False,2026-07-08 10:18:46,,0,,2026-07-08 10:18:46,9BM958170SB375464
B376101 - 9BM958170SB376101,B376101,9BM958170SB376101,866314060207923.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB376101,,866314060207923,9BM958170SB376101,B376101,COPILOTO,GV58LAU,8669.0,-19.276501,-68.640038,2026-07-08 09:29:44,,,,,,,True,False,2026-07-08 10:18:56,,0,,2026-07-08 10:18:56,9BM958170SB376101
B377880 - 9BM958170SB377880,B377880,9BM958170SB377880,866314061293229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB377880,,866314061293229,9BM958170SB377880,B377880,COPILOTO,GV58LAU,1839.0,-33.534105,-70.691643,2026-07-06 13:01:35,,,,,,,True,False,2026-07-08 03:45:51,,2,,2026-07-08 03:45:51,9BM958170SB377880
B379356 - 9BM958170SB379356,B379356,9BM958170SB379356,866314061198105.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379356,,863238071572152,9BM958170SB379356,B379356,COPILOTO,GV300W,3177.0,-34.213001,-70.765937,2026-07-07 20:04:28,,3177.0,124.21,4.42,2026-07-07 19:04:16,,True,True,2026-07-07 20:04:28,,1,1,2026-07-07 20:04:28,9BM958170SB379356
B379462 - 9BM958170SB379462,B379462,9BM958170SB379462,866314061235378.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379462,,866314061235378,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0.0,-38.651957,-72.442517,2026-07-07 20:23:08,,,,,,,True,False,2026-07-08 10:20:17,,1,,2026-07-08 10:20:17,9BM958170SB379462
B379511 - 9BM958170SB379511,B379511,9BM958170SB379511,866314061245849.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379511,,866314061245849,9BM958170SB379511,B379511,COPILOTO,GV58LAU,1776.0,-37.609458,-73.668452,2026-07-04 20:29:35,,,,,,,True,False,2026-07-04 21:18:56,,4,,2026-07-04 21:18:56,9BM958170SB379511
B379535 - 9BM958170SB379535,B379535,9BM958170SB379535,866314061141881.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB379535,,866314061141881,9BM958170SB379535,B379535,COPILOTO,GV58LAU,1424.0,-34.087642,-70.388533,2026-07-07 18:03:44,,,,,,,True,False,2026-07-08 02:01:13,,1,,2026-07-08 02:01:13,9BM958170SB379535
B379566 - 9BM958170SB379566,B379566,9BM958170SB379566,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,,,GPS,,,9BM958170SB379566,,866314061293534,9BM958170SB379566,B379566,COPILOTO,GV58LAU,15286.0,-39.562305,-72.932053,2026-07-08 09:53:27,,,,,,,True,False,2026-07-08 10:19:15,,0,,2026-07-08 10:19:15,9BM958170SB379566
B379868 - 9BM958170SB379868,B379868,9BM958170SB379868,866314061265128.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379868,,866314061265128,9BM958170SB379868,B379868,COPILOTO,GV58LAU,20006.0,-39.809969,-73.219122,2026-07-08 09:02:22,,,,,,,True,False,2026-07-08 10:19:22,,0,,2026-07-08 10:19:22,9BM958170SB379868
B386233 - 9BM958170SB386233,B386233,9BM958170SB386233,866314061272694.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386233,,866314061272694,9BM958170SB386233,B386233,COPILOTO,GV58LAU,62.0,-33.295889,-70.752008,2026-02-18 18:29:16,,,,,,,True,False,2026-02-18 18:29:16,,140,,2026-02-18 18:29:16,9BM958170SB386233
B386365 - 9BM958170SB386365,B386365,9BM958170SB386365,866314061255111.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386365,,866314061255111,9BM958170SB386365,B386365,COPILOTO,GV58LAU,10142.0,-18.410268,-70.177722,2026-07-08 08:07:56,,,,,,,True,False,2026-07-08 10:17:32,,0,,2026-07-08 10:17:32,9BM958170SB386365
B397794 - 9BM958170SB397794,B397794,9BM958170SB397794,866314061263487.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB397794,,863238070327574,9BM958170SB397794,B397794,COPILOTO,GV300W,20942.0,-18.483755,-70.315673,2026-07-08 10:20:00,,20942.0,654.42,10.72,2026-07-08 10:19:57,,True,True,2026-07-08 10:20:00,,0,0,2026-07-08 10:20:00,9BM958170SB397794
PHLF84 - 9BM958174MB176567,PHLF84,9BM958174MB176567,867162029345477.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174MB176567,,867162029345477,9BM958174MB176567,PHLF84,COPILOTO,GV300W,66829.0,-30.253908,-71.091971,2026-07-08 09:58:28,,70141.0,10595.51,36011.37,2026-07-08 09:16:43,,True,True,2026-07-08 10:18:16,,0,0,2026-07-08 10:18:16,9BM958174MB176567
SGCS20 - 9BM958174PB282173,SGCS20,9BM958174PB282173,863457051161527.0,SERCOING LTDA,MERCEDES BENZ,ATEGO 2730 6X4 4800,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB282173,,863457051161527,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27843.0,-32.897275,-70.618788,2026-04-18 08:09:32,,,,,,,True,False,2026-06-18 15:20:51,,81,,2026-06-18 15:20:51,9BM958174PB282173
SJJL50 - 9BM958174PB290838,SJJL50,9BM958174PB290838,863457050614690.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB290838,,863457050614690,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534.0,-34.084957,-70.371223,2025-07-31 14:32:19,,14051.0,1658.44,7055.97,2025-07-31 14:31:43,,True,True,2025-07-31 14:32:19,,342,342,2025-07-31 14:32:19,9BM958174PB290838
310851 - 9BM958174PB310851,310851,9BM958174PB310851,863457051080966.0,SERVITRANS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB310851,,863457051080966,9BM958174PB310851,310851,COPILOTO,GV300W,92458.0,-33.283554,-70.75363,2026-07-08 10:18:45,,,,,,,True,False,2026-07-08 10:18:45,,0,,2026-07-08 10:18:45,9BM958174PB310851
317908 - 9BM958174RB317908,317908,9BM958174RB317908,,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,9BM958174RB317908,,863457051069860,9BM958174RB317908,317908,COPILOTO,GV300W,66691.0,-27.49306,-70.254158,2026-07-06 15:55:25,,,,,,,True,False,2026-07-06 20:32:08,,2,,2026-07-06 20:32:08,9BM958174RB317908
318391- 9BM958174RB318391,318391,9BM958174RB318391,863457051088357.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB318391,,863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,170489.0,-27.409808,-70.265656,2026-07-07 18:33:41,,,,,,,True,False,2026-07-08 05:06:18,,1,,2026-07-08 05:06:18,9BM958174RB318391
319750 - 9BM958174RB319750,319750,9BM958174RB319750,863457051072435.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB319750,,863457051072435,9BM958174RB319750,319750,COPILOTO,GV300W,151877.0,-37.452491,-72.378947,2026-07-08 09:57:23,,153786.0,4404.23,26765.07,2026-07-08 07:57:23,,True,True,2026-07-08 10:19:56,,0,0,2026-07-08 10:19:56,9BM958174RB319750
320778 - 9BM958174RB320778,320778,9BM958174RB320778,863457051697496.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB320778,,863457051697496,9BM958174RB320778,320778,COPILOTO,GV300W,89679.0,-22.436406,-68.890612,2026-07-08 09:08:30,,91318.0,3921.44,23305.79,2026-07-08 08:08:24,,True,True,2026-07-08 10:19:43,,0,0,2026-07-08 10:19:43,9BM958174RB320778
335344 - 9BM958174RB335344,335344,9BM958174RB335344,863457051702494.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB335344,,863457051702494,9BM958174RB335344,335344,COPILOTO,GV300W,44710.0,-23.0021,-69.1088,2026-07-07 18:44:52,,44941.0,3455.63,17686.94,2026-06-18 23:27:41,,True,True,2026-07-08 04:28:47,,1,20,2026-07-08 04:28:47,9BM958174RB335344
338048 - 9BM958174RB338048,338048,9BM958174RB338048,868589060176743.0,SOCIEDAD TRANSPORTES DOLLINCO SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB338048,,868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,157218.0,-40.308441,-73.038966,2026-07-07 18:44:20,,162427.0,6473.4,33432.77,2026-07-07 18:43:57,,True,True,2026-07-08 06:04:48,,1,1,2026-07-08 06:04:48,9BM958174RB338048
