Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
NOL314 - 3AKJHTDV5RSUX6449,NOL314,3AKJHTDV5RSUX6449,869671072170523.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX6449,,869671072170523,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,37094.0,6.500044,-74.148498,2026-01-09 08:33:12,,37094.0,1286.95,18967.0,2026-01-09 04:27:17,,True,True,2026-01-09 08:33:12,,0,0,2026-01-09 08:33:12,3AKJHTDV5RSUX6449
NNM718 - 3AKJHTDV5RSUX8508,NNM718,3AKJHTDV5RSUX8508,869671072171653.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX8508,,869671072171653,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,40768.0,4.962258,-73.920883,2026-01-08 22:35:00,,40768.0,1326.85,18868.0,2026-01-08 22:34:35,,True,True,2026-01-08 22:35:00,,1,1,2026-01-08 22:35:00,3AKJHTDV5RSUX8508
NNM715 - 3AKJHTDV5RSUX8511,NNM715,3AKJHTDV5RSUX8511,869671072169376.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX8511,,869671072169376,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,48150.0,2.921781,-75.320533,2026-01-08 20:27:30,,48150.0,1667.65,21831.5,2026-01-08 15:41:27,,True,True,2026-01-08 20:27:30,,1,1,2026-01-08 20:27:30,3AKJHTDV5RSUX8511
NNM710 - 3AKJHTDV5RSUX8525,NNM710,3AKJHTDV5RSUX8525,869671072164963.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX8525,,869671072164963,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,33815.0,4.759672,-74.165321,2026-01-08 23:03:48,,33815.0,1239.7,15343.0,2026-01-08 23:03:24,,True,True,2026-01-08 23:03:48,,1,1,2026-01-08 23:03:48,3AKJHTDV5RSUX8525
NNM713 - 3AKJHTDV6RSUX8517,NNM713,3AKJHTDV6RSUX8517,863238070321940.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV6RSUX8517,,863238070321940,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,37521.0,4.665782,-75.780815,2026-01-09 08:30:07,,37521.0,1255.85,16245.5,2026-01-07 22:43:13,,True,True,2026-01-09 08:30:07,,0,2,2026-01-09 08:30:07,3AKJHTDV6RSUX8517
NNM712 - 3AKJHTDV6RSUX8520,NNM712,3AKJHTDV6RSUX8520,863238070327483.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV6RSUX8520,,863238070327483,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,16570.0,0.0,0.0,2025-07-29 15:22:10,,,,,,,True,True,2025-07-29 15:22:10,,164,,2025-07-29 15:22:10,3AKJHTDV6RSUX8520
NNM717 - 3AKJHTDV7RSUX8509,NNM717,3AKJHTDV7RSUX8509,863238070327947.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV7RSUX8509,,863238070327947,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,47588.0,10.56993,-75.331329,2026-01-09 08:33:25,,47588.0,1533.15,24001.0,2026-01-09 02:52:09,,True,True,2026-01-09 08:33:25,,0,0,2026-01-09 08:33:25,3AKJHTDV7RSUX8509
PMW246 - 3AKJHTDV7RSUX8526,PMW246,3AKJHTDV7RSUX8526,869671072164450.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV7RSUX8526,,869671072164450,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,34556.0,1.025082,-76.615631,2026-01-09 08:30:43,,34556.0,1146.4,15678.5,2026-01-09 00:13:58,,True,True,2026-01-09 08:30:43,,0,0,2026-01-09 08:30:43,3AKJHTDV7RSUX8526
NOW019  - 3AKJHTDV8RSUX8471,NOW019,3AKJHTDV8RSUX8471,863457052208525.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 1,Telemetría,GPS,,,3AKJHTDV8RSUX8471,,863457052208525,3AKJHTDV8RSUX8471,NOW019,COPILOTO,GV300W,107561.0,10.344481,-75.485738,2026-01-09 08:25:46,,108720.0,3008.35,53367.5,2026-01-09 06:25:44,,True,True,2026-01-09 08:25:46,,0,0,2026-01-09 08:25:46,3AKJHTDV8RSUX8471
PMW247 - 3AKJHTDV9RSUX8527,PMW247,3AKJHTDV9RSUX8527,869671072172396.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV9RSUX8527,,869671072172396,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,37804.0,4.759427,-74.165367,2026-01-09 08:32:56,,37804.0,1226.65,17873.5,2026-01-07 21:20:49,,True,True,2026-01-09 08:32:56,,0,2,2026-01-09 08:32:56,3AKJHTDV9RSUX8527
VDXZ57 - 3ALACYCY3RDVJ8382,VDXZ57,3ALACYCY3RDVJ8382,863238070319787.0,PESCO RENTAL,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY3RDVJ8382,,863238070319787,3ALACYCY3RDVJ8382,VDXZ57,COPILOTO,GV300W,8340.0,-33.412239,-70.677986,2026-01-08 19:47:37,,8340.0,885.15,4051.0,2026-01-08 19:42:31,,True,True,2026-01-08 19:47:37,,1,1,2026-01-08 19:47:37,3ALACYCY3RDVJ8382
DVX6131 - 3ALACYCY7SDVX6131,DVX6131,3ALACYCY7SDVX6131,869671070584568.0,STOCK,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY7SDVX6131,,869671070584568,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,8916.0,-33.619121,-70.692726,2026-01-09 08:33:34,,8916.0,415.6,3209.0,2026-01-08 16:00:02,,True,True,2026-01-09 08:33:34,,0,1,2026-01-09 08:33:34,3ALACYCY7SDVX6131
TYTP58 - 3ALACYCY9SDVX6132,TYTP58,3ALACYCY9SDVX6132,869671070593734.0,PESCO RENTAL,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL 335,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY9SDVX6132,,869671070593734,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,11220.0,-33.506065,-70.637199,2026-01-08 19:09:01,,11220.0,1165.3,4901.5,2026-01-08 19:08:18,,True,True,2026-01-08 19:09:01,,1,1,2026-01-08 19:09:01,3ALACYCY9SDVX6132
CIM008001,RYWB27,3ALACYF37NDNE7891,863457050617826.0,SACYR (CM),FREIGHTLINER,M2 106,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3ALACYF37NDNE7891,,863457050617826,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58378.0,-33.402786,-71.158264,2025-12-24 15:18:49,,58394.0,3852.6,22636.0,2025-12-11 16:15:24,,True,True,2025-12-24 15:18:49,,16,29,2025-12-24 15:18:49,3ALACYF37NDNE7891
CIM008003,SFBJ62,3ALACYF38NDNH7403,863457050968559.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALACYF38NDNH7403,,863457050968559,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,66325.0,-31.159744,-71.602435,2026-01-08 23:46:04,,,,,,,True,True,2026-01-08 23:46:04,,1,,2026-01-08 23:46:04,3ALACYF38NDNH7403
DUX3651 - 3ALACYF38RDUX3651,DUX3651,3ALACYF38RDUX3651,869671070586829.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X2 37K MBE 280,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALACYF38RDUX3651,,869671070586829,3ALACYF38RDUX3651,DUX3651,COPILOTO,GV300W,2328.0,-29.975175,-71.268943,2026-01-06 13:03:25,,2311.0,84.4,547.0,2025-10-24 13:05:52,,True,True,2026-01-06 13:03:25,,3,77,2026-01-06 13:03:25,3ALACYF38RDUX3651
LZZC44 - CM-035,LZZC44,3ALDCYFE8MDMN9806,867162029139334.0,EMIN,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALDCYFE8MDMN9806,,867162029139334,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,33635.0,-22.436016,-68.906757,2026-01-08 15:45:32,,36887.0,2912.3,21600.5,2026-01-08 15:13:59,,True,True,2026-01-08 15:45:32,,1,1,2026-01-08 15:45:32,3ALDCYFE8MDMN9806
UD6321 - 3ALHCYC1PDUD6321,UD6321,3ALHCYC1PDUD6321,863457050602141.0,RESITER,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYC1PDUD6321,,863457050602141,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,205693.0,-35.376728,-72.391928,2026-01-09 08:02:41,,208258.0,4458.15,85844.5,2026-01-09 07:02:41,,True,True,2026-01-09 08:02:41,,0,0,2026-01-09 08:02:41,3ALHCYC1PDUD6321
VY6109 - 3ALHCYCY0SDVY6109,VY6109,3ALHCYCY0SDVY6109,868589060354050.0,TRANSPORTES RENATO LOBO,FREIGHTLINER,M2 106,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY0SDVY6109,,868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833.0,-33.530765,-70.623924,2025-10-26 10:34:25,,,,,,,True,True,2025-10-26 10:34:25,,75,,2025-10-26 10:34:25,3ALHCYCY0SDVY6109
DWD2517 - 3ALHCYCY0SDWD2517,DWD2517,3ALHCYCY0SDWD2517,869671070591340.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY0SDWD2517,,869671070591340,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0.0,-26.237388,-69.578041,2026-01-08 21:25:50,,6409.0,313.2,2870.5,2025-11-03 11:37:34,,True,True,2026-01-08 21:25:50,,1,67,2026-01-08 21:25:50,3ALHCYCY0SDWD2517
DWG0141 - 3ALHCYCY0SDWG0141,DWG0141,3ALHCYCY0SDWG0141,869671070575673.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY0SDWG0141,,869671070575673,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,0.0,-33.053066,-71.499603,2026-01-05 12:43:26,,1066.0,49.95,336.5,2026-01-02 16:27:25,,True,True,2026-01-05 12:43:26,,4,7,2026-01-05 12:43:26,3ALHCYCY0SDWG0141
UX3635 - 3ALHCYCY1RDUX3635,UX3635,3ALHCYCY1RDUX3635,863457051679304.0,CHILOE RECICLA SPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY1RDUX3635,,863457051679304,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,7151.0,-42.367912,-73.745338,2026-01-09 08:03:10,,6300.0,167.55,2133.0,2025-11-07 19:43:59,,True,True,2026-01-09 08:03:10,,0,63,2026-01-09 08:03:10,3ALHCYCY1RDUX3635
VW7598 - 3ALHCYCY1SDVW7598,VW7598,3ALHCYCY1SDVW7598,869671070596349.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDVW7598,,869671070596349,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,24571.0,-34.339591,-70.838462,2026-01-08 19:53:35,,24571.0,901.95,9850.5,2026-01-08 19:53:32,,True,True,2026-01-08 19:53:35,,1,1,2026-01-08 19:53:35,3ALHCYCY1SDVW7598
DWD2509 - 3ALHCYCY1SDWD2509,DWD2509,3ALHCYCY1SDWD2509,869671070596075.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWD2509,,869671070596075,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,6449.0,-34.100124,-70.434875,2026-01-08 12:45:13,,6449.0,534.0,4095.5,2026-01-08 12:44:51,,True,True,2026-01-08 12:45:13,,1,1,2026-01-08 12:45:13,3ALHCYCY1SDWD2509
DWD2512 - 3ALHCYCY1SDWD2512,DWD2512,3ALHCYCY1SDWD2512,869671070575061.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWD2512,,869671070575061,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,198.0,-33.053585,-71.499443,2026-01-09 07:02:22,,14577.0,1157.8,9230.5,2025-12-30 20:20:34,,True,True,2026-01-09 07:02:22,,0,10,2026-01-09 07:02:22,3ALHCYCY1SDWD2512
DWE2490 - 3ALHCYCY1SDWE2490,DWE2490,3ALHCYCY1SDWE2490,869671070584899.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWE2490,,869671070584899,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,5695.0,-37.044986,-72.390098,2026-01-09 08:33:56,,5695.0,1317.6,5261.5,2026-01-09 08:33:52,,True,True,2026-01-09 08:33:56,,0,0,2026-01-09 08:33:56,3ALHCYCY1SDWE2490
DWB1121 - 3ALHCYCY2SDWB1121,DWB1121,3ALHCYCY2SDWB1121,865413056949240.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWB1121,,865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,10985.0,-27.481233,-70.263984,2026-01-08 20:08:37,,10984.0,282.35,3223.5,2026-01-08 20:07:52,,True,True,2026-01-08 20:08:37,,1,1,2026-01-08 20:08:37,3ALHCYCY2SDWB1121
DWD2518 - 3ALHCYCY2SDWD2518,DWD2518,3ALHCYCY2SDWD2518,869671070579709.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWD2518,,869671070579709,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,4775.0,-33.2947,-70.734283,2026-01-09 08:33:39,,4775.0,259.6,2124.5,2026-01-08 18:45:49,,True,True,2026-01-09 08:33:39,,0,1,2026-01-09 08:33:39,3ALHCYCY2SDWD2518
DWG0139 - 3ALHCYCY2SDWG0139,DWG0139,3ALHCYCY2SDWG0139,869671070589245.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWG0139,,869671070589245,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,772.0,-33.436267,-70.774612,2026-01-08 18:58:45,,,,,,,True,True,2026-01-08 18:58:45,,1,,2026-01-08 18:58:45,3ALHCYCY2SDWG0139
DWG0142- 3ALHCYCY2SDWG0142,DWG0142,3ALHCYCY2SDWG0142,869671070589179.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWG0142,,869671070589179,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,7712.0,-22.993318,-69.093055,2026-01-09 08:29:41,,7712.0,720.5,4160.5,2026-01-09 03:58:33,,True,True,2026-01-09 08:29:41,,0,0,2026-01-09 08:29:41,3ALHCYCY2SDWG0142
UX3636 - 3ALHCYCY3RDUX3636,UX3636,3ALHCYCY3RDUX3636,863457051724910.0,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY3RDUX3636,,863457051724910,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755.0,-23.597299,-70.38969,2026-01-05 12:31:53,,11417.0,457.35,3907.0,,,True,True,2026-01-05 12:31:53,,4,,2026-01-05 12:31:53,3ALHCYCY3RDUX3636
DWD2513 - 3ALHCYCY3SDWD2513,DWD2513,3ALHCYCY3SDWD2513,869671070575343.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY3SDWD2513,,869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,15331.0,-33.044898,-71.513114,2026-01-08 15:34:16,,15331.0,1216.7,10224.0,2026-01-08 15:33:59,,True,True,2026-01-08 15:34:16,,1,1,2026-01-08 15:34:16,3ALHCYCY3SDWD2513
KZ2097 - 3ALHCYCY4LDKZ2097,KZ2097,3ALHCYCY4LDKZ2097,867162027858000.0,MARCO SALGADO (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY4LDKZ2097,,867162027858000,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,164701.0,-36.803651,-73.05056,2026-01-09 03:21:34,,,,,,,True,True,2026-01-09 03:21:34,,0,,2026-01-09 03:21:34,3ALHCYCY4LDKZ2097
SXLC47 - 3ALHCYCY4RDUX3645,SXLC47,3ALHCYCY4RDUX3645,863457050628427.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY4RDUX3645,,863457050628427,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,21102.0,-22.395352,-68.919468,2026-01-09 02:47:24,,21254.0,1056.7,8549.0,,,True,True,2026-01-09 02:47:24,,0,,2026-01-09 02:47:24,3ALHCYCY4RDUX3645
DVW7594 - 3ALHCYCY4SDVW7594,DVW7594,3ALHCYCY4SDVW7594,869671070588734.0,ENAP REFINERIAS S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDVW7594,,869671070588734,3ALHCYCY4SDVW7594,DVW7594,COPILOTO,GV300W,1021.0,-27.141305,-109.439155,2026-01-09 08:32:51,,1021.0,73.75,423.0,2025-12-28 14:00:55,,True,True,2026-01-09 08:32:51,,0,12,2026-01-09 08:32:51,3ALHCYCY4SDVW7594
DWB1122 - 3ALHCYCY4SDWB1122,DWB1122,3ALHCYCY4SDWB1122,869671070594997.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWB1122,,869671070594997,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14806.0,-40.603263,-73.1026,2026-01-07 15:55:49,,14806.0,318.05,4772.0,2026-01-07 15:55:24,,True,True,2026-01-07 15:55:49,,2,2,2026-01-07 15:55:49,3ALHCYCY4SDWB1122
DWD2519 - 3ALHCYCY4SDWD2519,DWD2519,3ALHCYCY4SDWD2519,869671070585557.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWD2519,,869671070585557,3ALHCYCY4SDWD2519,DWD2519,COPILOTO,GV300W,17794.0,-33.481845,-70.656829,2026-01-09 08:33:58,,17794.0,839.9,7531.5,2026-01-08 20:56:22,,True,True,2026-01-09 08:33:58,,0,1,2026-01-09 08:33:58,3ALHCYCY4SDWD2519
DWG0143 - 3ALHCYCY4SDWG0143,DWG0143,3ALHCYCY4SDWG0143,869671070591662.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWG0143,,869671070591662,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,1040.0,-33.05305,-71.499618,2026-01-05 12:41:59,,1040.0,47.3,334.0,2026-01-05 12:41:33,,True,True,2026-01-05 12:41:59,,4,4,2026-01-05 12:41:59,3ALHCYCY4SDWG0143
LRSL43 - 3ALHCYCY5KDKT2389,LRSL43,3ALHCYCY5KDKT2389,867162029807153.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5KDKT2389,,867162029807153,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,258368.0,-37.40699,-72.348275,2026-01-09 08:14:49,,21258.0,10218.45,7933.5,2026-01-09 07:14:46,,True,True,2026-01-09 08:14:49,,0,0,2026-01-09 08:14:49,3ALHCYCY5KDKT2389
UX3637 - 3ALHCYCY5RDUX3637,UX3637,3ALHCYCY5RDUX3637,863457051082228.0,GRUPO MIES,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5RDUX3637,,863457051082228,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0.0,-32.852523,-70.712445,2026-01-08 21:27:28,,,,,,,True,True,2026-01-08 21:27:28,,1,,2026-01-08 21:27:28,3ALHCYCY5RDUX3637
UX3685 - 3ALHCYCY5RDUX3685,UX3685,3ALHCYCY5RDUX3685,863457051716486.0,MAESTRANZA Y SERVICIOS INTEGRALES METALMECANICOS CACHAPOAL S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5RDUX3685,,863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,29190.0,-34.219235,-70.776355,2026-01-09 03:02:51,,29542.0,2094.65,16104.5,2026-01-09 00:38:09,,True,True,2026-01-09 03:02:51,,0,0,2026-01-09 03:02:51,3ALHCYCY5RDUX3685
DWD2514 - 3ALHCYCY5SDWD2514,DWD2514,3ALHCYCY5SDWD2514,869671070578941.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY5SDWD2514,,869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700.0,-33.120437,-71.562332,2025-08-12 15:40:03,,2700.0,177.75,1356.0,2025-08-12 15:14:42,,True,True,2025-08-12 15:40:03,,150,150,2025-08-12 15:40:03,3ALHCYCY5SDWD2514
VJ8391 - 3ALHCYCY6RDVJ8391,VJ8391,3ALHCYCY6RDVJ8391,868589060244061.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY6RDVJ8391,,868589060244061,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,14779.0,-34.339123,-70.837458,2026-01-08 20:50:27,,15203.0,1177.35,9045.5,2026-01-08 14:34:54,,True,True,2026-01-08 20:50:27,,1,1,2026-01-08 20:50:27,3ALHCYCY6RDVJ8391
DVW7595 - 3ALHCYCY6SDVW7595,DVW7595,3ALHCYCY6SDVW7595,869671070586233.0,ENAP REFINERIAS S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDVW7595,,869671070586233,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,0.0,-32.865409,-60.881584,2026-01-07 10:28:15,,895.0,46.85,300.0,2026-01-07 09:36:10,,True,True,2026-01-07 10:28:15,,2,2,2026-01-07 10:28:15,3ALHCYCY6SDVW7595
DWB1123 - 3ALHCYCY6SDWB1123,DWB1123,3ALHCYCY6SDWB1123,869671070591084.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDWB1123,,869671070591084,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0.0,-22.386732,-68.919593,2026-01-09 07:51:24,,3288.0,104.95,1176.5,2025-06-12 08:14:47,,True,True,2026-01-09 07:51:24,,0,211,2026-01-09 07:51:24,3ALHCYCY6SDWB1123
DWG0144 - 3ALHCYCY6SDWG0144,DWG0144,3ALHCYCY6SDWG0144,869671070590144.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDWG0144,,869671070590144,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,1702.0,-34.180583,-70.736183,2025-12-19 16:08:34,,1702.0,37.9,404.0,2025-12-19 16:08:08,,True,True,2025-12-19 16:08:34,,21,21,2025-12-19 16:08:34,3ALHCYCY6SDWG0144
