Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
XX13564 - JHDFG8JM7SXX13564,XX13564,JHDFG8JM7SXX13564,863238070319290.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13564,,863238070319290,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,0.0,-33.057033,-71.62059,2026-08-21 08:40:13,,14885.0,1437.65,9075.5,2026-08-20 21:21:40,,True,True,2026-08-21 08:40:13,,0,1,2026-08-21 08:40:13,JHDFG8JM7SXX13564
XX13569 - JHDFG8JM7SXX13569,XX13569,JHDFG8JM7SXX13569,863238070326048.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13569,,863238070326048,JHDFG8JM7SXX13569,VGDY25,COPILOTO,GV300W,27987.0,-31.903923,-71.488662,2026-08-21 08:41:32,,27987.0,2221.7,13027.5,2026-08-20 21:29:14,,True,True,2026-08-21 08:41:32,,0,1,2026-08-21 08:41:32,JHDFG8JM7SXX13569
XX13570 - JHDFG8JM7SXX13570,XX13570,JHDFG8JM7SXX13570,869671070579436.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13570,,869671070579436,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,23046.0,-29.92122,-71.261466,2026-08-21 08:37:27,,23046.0,1699.5,11605.5,2026-08-17 16:59:50,,True,True,2026-08-21 08:37:27,,0,4,2026-08-21 08:37:27,JHDFG8JM7SXX13570
XX13575 - JHDFG8JM7SXX13575,XX13575,JHDFG8JM7SXX13575,869671070583164.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13575,,869671070583164,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,69182.0,-23.543539,-70.390914,2026-08-21 08:39:46,,69182.0,2832.2,25968.0,2026-08-21 02:33:30,,True,True,2026-08-21 08:39:46,,0,0,2026-08-21 08:39:46,JHDFG8JM7SXX13575
XX13576 - JHDFG8JM7SXX13576,XX13576,JHDFG8JM7SXX13576,863238070327145.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13576,,863238070327145,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,15943.0,-33.057006,-71.62059,2026-08-21 08:41:43,,15943.0,1638.15,9867.5,2026-08-20 19:04:01,,True,True,2026-08-21 08:41:43,,0,1,2026-08-21 08:41:43,JHDFG8JM7SXX13576
XX13577 - JHDFG8JM7SXX13577,XX13577,JHDFG8JM7SXX13577,869671072167685.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13577,,869671072167685,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,19327.0,-33.057174,-71.620491,2026-08-21 08:39:40,,19327.0,1830.25,11558.5,2026-08-20 19:06:56,,True,True,2026-08-21 08:39:40,,0,1,2026-08-21 08:39:40,JHDFG8JM7SXX13577
XX13582 - JHDFG8JM7SXX13582,XX13582,JHDFG8JM7SXX13582,869671072166638.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13582,,869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,29992.0,-31.903562,-71.488708,2026-08-21 08:39:11,,29992.0,2138.85,12833.5,2026-08-20 19:11:23,,True,True,2026-08-21 08:39:11,,0,1,2026-08-21 08:39:11,JHDFG8JM7SXX13582
OP.545199 - JL5ASG6A0SRK30588,RK30588,JL5ASG6A0SRK30588,866314061232714.0,TRANSPORTES RICARDO NOTEBAERT,FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30588,,866314061232714,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,58960.0,-41.328203,-73.083143,2026-08-21 08:32:57,,,,,,,True,False,2026-08-21 08:40:51,,0,,2026-08-21 08:40:51,JL5ASG6A0SRK30588
K30591 - JL5ASG6A0SRK30591,K30591,JL5ASG6A0SRK30591,868589060252692.0,VIA LAGOSUR,FUSO,ROSA 22+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A0SRK30591,,868589060252692,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,146219.0,-41.260672,-73.004544,2026-08-21 07:52:58,,,,,,,True,False,2026-08-21 08:41:39,,0,,2026-08-21 08:41:39,JL5ASG6A0SRK30591
OP.528369 - JL5ASG6A0SRK30607,K30607,JL5ASG6A0SRK30607,866314060218052.0,TRANSPORTES JBC Y COMPAÑÍA LIMITADA,FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30607,,866314060218052,JL5ASG6A0SRK30607,K30607,COPILOTO,GV58LAU,136138.0,-41.337492,-72.971252,2026-08-21 08:41:11,,,,,,,True,False,2026-08-21 08:41:19,,0,,2026-08-21 08:41:19,JL5ASG6A0SRK30607
K30610 - JL5ASG6A0SRK30610,K30610,JL5ASG6A0SRK30610,866314061207583.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30610,,866314061207583,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,35286.0,-33.492126,-71.026315,2026-08-21 08:37:51,,,,,,,True,False,2026-08-21 08:39:59,,0,,2026-08-21 08:39:59,JL5ASG6A0SRK30610
RK30641 - JL5ASG6A0SRK30641,RK30641,JL5ASG6A0SRK30641,866314061263248.0,FORESTAL ZAMPER LIMITADA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30641,,866314061263248,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,68815.0,-37.147184,-72.544627,2026-08-21 08:17:44,,,,,,,True,False,2026-08-21 08:41:08,,0,,2026-08-21 08:41:08,JL5ASG6A0SRK30641
RK30669 - JL5ASG6A0SRK30669,RK30669,JL5ASG6A0SRK30669,866314061223051.0,TRANSPORTES KUSCH,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30669,,866314061223051,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,37454.0,-40.807004,-73.21959,2026-08-21 08:05:40,,,,,,,True,False,2026-08-21 08:39:12,,0,,2026-08-21 08:39:12,JL5ASG6A0SRK30669
K30509 - JL5ASG6A1PRK30509,K30509,JL5ASG6A1PRK30509,863457051064143.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A1PRK30509,,863457051064143,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,224548.0,-34.962712,-71.23497,2026-08-21 00:30:14,,,,,,,True,False,2026-08-21 08:36:55,,0,,2026-08-21 08:36:55,JL5ASG6A1PRK30509
JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,863457051716502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A1RRK30559,,863457051716502,JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,WICAR,GV300W,59840.0,-41.478147,-72.984628,2026-08-21 08:19:09,,,,,,,True,False,2026-08-21 08:37:36,,0,,2026-08-21 08:37:36,JL5ASG6A1RRK30559
K30583 - JL5ASG6A1SRK30583,K30583,JL5ASG6A1SRK30583,868589060263533.0,VIA LAGOSUR,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A1SRK30583,,868589060263533,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919.0,-41.346708,-72.985928,2026-03-03 22:36:43,,,,,,,True,False,2026-03-03 22:36:43,,171,,2026-03-03 22:36:43,JL5ASG6A1SRK30583
K30664 - JL5ASG6A1SRK30664,K30664,JL5ASG6A1SRK30664,866314061189559.0,VICTOR MANUEL ESPINDOLA FERRADA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A1SRK30664,,866314061189559,JL5ASG6A1SRK30664,K30664,COPILOTO,GV58LAU,21848.0,-39.38053,-72.517687,2026-08-20 22:03:25,,,,,,,True,False,2026-08-21 00:15:52,,1,,2026-08-21 00:15:52,JL5ASG6A1SRK30664
K30589 - JL5ASG6A2SRK30589,K30589,JL5ASG6A2SRK30589,868589060243139.0,DANIEL ALEJANDRO COCIO COSSIO,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A2SRK30589,,868589060243139,JL5ASG6A2SRK30589,K30589,COPILOTO,GV300W,46231.0,-40.907582,-73.156153,2026-08-21 08:05:32,,,,,,,True,False,2026-08-21 08:40:35,,0,,2026-08-21 08:40:35,JL5ASG6A2SRK30589
RK30639 - JL5ASG6A2SRK30639,RK30639,JL5ASG6A2SRK30639,866314061264741.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A2SRK30639,,866314061264741,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,33672.0,-35.112519,-71.285239,2026-07-15 20:00:43,,,,,,,True,False,2026-07-30 22:02:51,,37,,2026-07-30 22:02:51,JL5ASG6A2SRK30639
RK30642 - JL5ASG6A2SRK30642,RK30642,JL5ASG6A2SRK30642,866314060302716.0,MIGUEL ANGEL PEREZ VIDAL,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A2SRK30642,,866314060302716,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,0.0,-40.792779,-73.21482,2026-08-21 01:13:02,,,,,,,True,False,2026-08-21 08:37:08,,0,,2026-08-21 08:37:08,JL5ASG6A2SRK30642
RK30737 - JL5ASG6A2SRK30737,RK30737,JL5ASG6A2SRK30737,,STOCK,FUSO,FUSO ROSA 22P EURO V,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,JL5ASG6A2SRK30737,,866314061265714,JL5ASG6A2SRK30737,VFJZ59,COPILOTO,GV58LAU,10025.0,-42.277481,-73.422638,2026-08-21 07:55:30,,,,,,,True,False,2026-08-21 08:37:16,,0,,2026-08-21 08:37:16,JL5ASG6A2SRK30737
K30513 - JL5ASG6A3PRK30513,K30513,JL5ASG6A3PRK30513,863457051075990.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A3PRK30513,,863457051075990,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,218098.0,-34.987516,-71.252293,2026-08-20 23:48:36,,,,,,,True,False,2026-08-21 08:40:29,,1,,2026-08-21 08:40:29,JL5ASG6A3PRK30513
RK30598 - JL5ASG6A3SRK30598,RK30598,JL5ASG6A3SRK30598,866314060292214.0,RAUL AGUSTIN URRUTIA CAMPOS,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A3SRK30598,,866314060292214,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,133441.0,-39.392937,-71.561502,2026-08-21 00:34:04,,,,,,,True,False,2026-08-21 08:37:15,,0,,2026-08-21 08:37:15,JL5ASG6A3SRK30598
RK30603 - JL5ASG6A3SRK30603,RK30603,JL5ASG6A3SRK30603,866314061245021.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,,GPS,,,JL5ASG6A3SRK30603,,866314061245021,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,63958.0,-34.993585,-71.260531,2026-08-20 19:18:24,,,,,,,True,False,2026-08-21 08:11:36,,1,,2026-08-21 08:11:36,JL5ASG6A3SRK30603
RK30648 - JL5ASG6A3SRK30648,RK30648,JL5ASG6A3SRK30648,866314061256465.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A3SRK30648,,866314061256465,JL5ASG6A3SRK30648,RK30648,COPILOTO,GV58LAU,73039.0,-35.001142,-70.855529,2026-08-21 07:09:45,,,,,,,True,False,2026-08-21 08:39:37,,0,,2026-08-21 08:39:37,JL5ASG6A3SRK30648
TYGJ99- JL5ASG6A4SRK30609,TYGJ99,JL5ASG6A4SRK30609,866314060277793.0,MARIO CESAR PEREZ VIVEROS,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A4SRK30609,,866314060277793,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,136169.0,-39.29632,-72.233647,2026-08-21 08:36:54,,,,,,,True,False,2026-08-21 08:39:50,,0,,2026-08-21 08:39:50,JL5ASG6A4SRK30609
RK30643 - JL5ASG6A4SRK30643,RK30643,JL5ASG6A4SRK30643,866314060816715.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,,GPS,,,JL5ASG6A4SRK30643,,866314060816715,JL5ASG6A4SRK30643,RK30643,COPILOTO,GV58LAU,89288.0,-34.970553,-71.214118,2026-08-21 01:37:40,,,,,,,True,False,2026-08-21 02:49:02,,0,,2026-08-21 02:49:02,JL5ASG6A4SRK30643
RK30657 - JL5ASG6A4SRK30657,RK30657,JL5ASG6A4SRK30657,866314060278791.0,STOCK,FOTON,ROSA 22P EURO V,True,-,0,Kamaleon 2,,GPS,,,JL5ASG6A4SRK30657,,866314060278791,JL5ASG6A4SRK30657,VRWL35,COPILOTO,GV58LAU,1044.0,-41.325417,-73.076214,2026-08-21 07:42:52,,,,,,,True,False,2026-08-21 08:40:01,,0,,2026-08-21 08:40:01,JL5ASG6A4SRK30657
TYGK30- JL5ASG6A4SRK30660,TYGK30,JL5ASG6A4SRK30660,866314060291562.0,TRANSPORTE DE PASAJEROS DÍAZ Y COFRÉ LIMITADA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A4SRK30660,,866314060291562,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,145867.0,-39.587178,-72.013267,2026-08-21 07:54:51,,,,,,,True,False,2026-08-21 08:41:25,,0,,2026-08-21 08:41:25,JL5ASG6A4SRK30660
K30514 - JL5ASG6A5PRK30514,K30514,JL5ASG6A5PRK30514,863457051084513.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A5PRK30514,,863457051084513,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,49013.0,-35.07925,-71.261085,2026-08-16 19:38:36,,,,,,,True,False,2026-08-20 22:07:59,,5,,2026-08-20 22:07:59,JL5ASG6A5PRK30514
RK30604 - JL5ASG6A5SRK30604,RK30604,JL5ASG6A5SRK30604,866314061207534.0,100% EQUIPADOS,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A5SRK30604,,866314061207534,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,13112.0,-42.651319,-74.053706,2026-08-21 08:07:30,,,,,,,True,False,2026-08-21 08:39:17,,0,,2026-08-21 08:39:17,JL5ASG6A5SRK30604
SRK30627 - JL5ASG6A6SRK30627,SRK30627,JL5ASG6A6SRK30627,866314061244917.0,STOCK,FUSO,FUSO ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A6SRK30627,,866314061244917,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,34426.0,-35.578349,-71.237781,2026-08-20 22:03:47,,,,,,,True,False,2026-08-21 00:16:47,,1,,2026-08-21 00:16:47,JL5ASG6A6SRK30627
RK30661 - JL5ASG6A6SRK30661,RK30661,JL5ASG6A6SRK30661,866314060256565.0,DANIEL FERNANDO AÑAZCO SANTANA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A6SRK30661,,866314060256565,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,139500.0,-40.956938,-73.519978,2026-08-21 01:32:41,,,,,,,True,False,2026-08-21 02:40:43,,0,,2026-08-21 02:40:43,JL5ASG6A6SRK30661
LWHT66 - Fuso Rosa,LWHT66,JL5ASG6A7LRK30413,867162027102748.0,GERENCIA NEGOCIOS DIGITALES,FUSO,FUSO ROSA 22P EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A7LRK30413,,867162027102748,JL5ASG6A7LRK30413,LWHT66,COPILOTO,GV300W,431683.0,-35.093808,-72.017867,2026-08-18 13:17:03,,390016.0,,54580.5,2026-03-13 22:51:36,,True,True,2026-08-21 00:15:10,,3,161,2026-08-21 00:15:10,JL5ASG6A7LRK30413
RK30605 - JL5ASG6A7SRK30605,RK30605,JL5ASG6A7SRK30605,866314060402920.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A7SRK30605,,866314060402920,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,109825.0,-35.142197,-71.364437,2026-08-21 06:15:34,,,,,,,True,False,2026-08-21 08:40:10,,0,,2026-08-21 08:40:10,JL5ASG6A7SRK30605
K30619 - JL5ASG6A7SRK30619,K30619,JL5ASG6A7SRK30619,866314061197511.0,FORESTAL BAHAMONDE,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A7SRK30619,,866314061197511,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,134377.0,-42.877904,-73.469141,2026-08-21 07:55:05,,,,,,,True,False,2026-08-21 08:37:32,,0,,2026-08-21 08:37:32,JL5ASG6A7SRK30619
K30622 - JL5ASG6A7SRK30622,K30622,JL5ASG6A7SRK30622,867162029138609.0,VIA LAGOSUR,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A7SRK30622,,867162029138609,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,183669.0,-41.252982,-73.011131,2026-08-21 08:03:33,,,,,,,True,False,2026-08-21 08:39:23,,0,,2026-08-21 08:39:23,JL5ASG6A7SRK30622
K30507 - JL5ASG6A8PRK30507,K30507,JL5ASG6A8PRK30507,863457051074878.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A8PRK30507,,863457051074878,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,334728.0,-41.266532,-73.000274,2026-08-21 00:50:24,,,,,,,True,False,2026-08-21 08:40:26,,0,,2026-08-21 08:40:26,JL5ASG6A8PRK30507
K30510 - JL5ASG6A8PRK30510,K30510,JL5ASG6A8PRK30510,863457051072914.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A8PRK30510,,863457051072914,JL5ASG6A8PRK30510,K30510,WICAR,GV300W,291064.0,-35.122467,-71.286934,2026-08-21 01:00:18,,,,,,,True,False,2026-08-21 01:56:50,,0,,2026-08-21 01:56:50,JL5ASG6A8PRK30510
VCBB42 - JL5ASG6A8SRK30595,VCBB42,JL5ASG6A8SRK30595,866314060333224.0,VICTOR JAIME ALARCON AGUILERA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A8SRK30595,,866314060333224,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,110238.0,-39.35567,-71.590162,2026-08-21 06:59:16,,,,,,,True,False,2026-08-21 08:41:23,,0,,2026-08-21 08:41:23,JL5ASG6A8SRK30595
OP.543008 - JL5ASG6A8SRK30600,TLPS86,JL5ASG6A8SRK30600,866314060299755.0,TRANSPORTES HIGUERA ARRIAGADA HERMANOS SPA,FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A8SRK30600,,866314060299755,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,100183.0,-41.118062,-73.055342,2026-08-20 23:39:00,,,,,,,True,False,2026-08-21 00:57:44,,1,,2026-08-21 00:57:44,JL5ASG6A8SRK30600
RK30628 - JL5ASG6A8SRK30628,RK30628,JL5ASG6A8SRK30628,866314061338966.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A8SRK30628,,866314061338966,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,15530.0,-42.619611,-73.808498,2026-08-21 07:57:02,,,,,,,True,False,2026-08-21 08:37:57,,0,,2026-08-21 08:37:57,JL5ASG6A8SRK30628
RK30631 - JL5ASG6A8SRK30631,RK30631,JL5ASG6A8SRK30631,866314060264908.0,OPERACIONES [BK],FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,JL5ASG6A8SRK30631,,866314060264908,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,52315.0,-33.186886,-70.666579,2026-08-21 08:24:45,,,,,,,True,False,2026-08-21 08:41:24,,0,,2026-08-21 08:41:24,JL5ASG6A8SRK30631
RK30662 - JL5ASG6A8SRK30662,RK30662,JL5ASG6A8SRK30662,866314060263116.0,DANIEL ALEJANDRO COCIO COSSIO,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASG6A8SRK30662,,866314060263116,JL5ASG6A8SRK30662,RK30662,COPILOTO,GV58LAU,115089.0,-40.931537,-73.5442,2026-08-21 08:30:12,,55.0,,,,,True,True,2026-08-21 08:40:30,,0,,2026-08-21 08:40:30,JL5ASG6A8SRK30662
K30623 - JL5ASG6A9SRK30623,K30623,JL5ASG6A9SRK30623,868589060172395.0,FERNANDO ENRIQUE AGUILAR GUAJARDO,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A9SRK30623,,868589060172395,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,20087.0,-35.424233,-71.633174,2026-08-21 07:19:46,,,,,,,True,False,2026-08-21 08:40:23,,0,,2026-08-21 08:40:23,JL5ASG6A9SRK30623
K30511 - JL5ASG6AXPRK30511,K30511,JL5ASG6AXPRK30511,863457051085155.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6AXPRK30511,,863457051085155,JL5ASG6AXPRK30511,K30511,WICAR,GV300W,96086.0,-34.967024,-71.049393,2026-08-13 21:44:47,,54003.0,,,,,True,True,2026-08-13 23:56:21,,8,,2026-08-13 23:56:21,JL5ASG6AXPRK30511
TYGK13 - JL5ASG6AXSRK30601,TYGK13,JL5ASG6AXSRK30601,866314060202221.0,SERENELDO IVAN PAVEZ VERGARA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASG6AXSRK30601,,866314060202221,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,0.0,-39.566649,-72.004321,2026-08-21 08:29:01,,,,,,,True,False,2026-08-21 08:38:54,,0,,2026-08-21 08:38:54,JL5ASG6AXSRK30601
OP.532759 - JL5ASJ6A0SRK30748,K30748,JL5ASJ6A0SRK30748,868589060176651.0,ENOLFA RUTH BARRIA  URIBE,FUSO,ROSA 25+1 DOBLE HOJA,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A0SRK30748,,868589060176651,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54787.0,-41.478032,-72.986007,2026-08-21 07:04:11,,,,,,,True,False,2026-08-21 08:39:17,,0,,2026-08-21 08:39:17,JL5ASJ6A0SRK30748
RK30782 - JL5ASJ6A0SRK30782,RK30782,JL5ASJ6A0SRK30782,866314061228662.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30782,,866314061228662,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,76021.0,-34.3501,-70.965296,2026-08-21 08:00:44,,,,,,,True,False,2026-08-21 08:39:13,,0,,2026-08-21 08:39:13,JL5ASJ6A0SRK30782
RK30796 - JL5ASJ6A0SRK30796,RK30796,JL5ASJ6A0SRK30796,866314061237788.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30796,,866314061237788,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,24820.0,-27.439562,-70.26412,2026-08-21 07:42:27,,,,,,,True,False,2026-08-21 08:38:15,,0,,2026-08-21 08:38:15,JL5ASJ6A0SRK30796
K30829 - JL5ASJ6A0SRK30829,K30829,JL5ASJ6A0SRK30829,866314060317003.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30829,,866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,73901.0,-18.445232,-70.284598,2026-08-21 07:57:30,,,,,,,True,False,2026-08-21 08:40:45,,0,,2026-08-21 08:40:45,JL5ASJ6A0SRK30829
K30863 - JL5ASJ6A0SRK30863,K30863,JL5ASJ6A0SRK30863,866314060300470.0,JOSE FRANCISCO CULUN ILNAO,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30863,,866314060300470,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,0.0,-42.445536,-73.553203,2026-08-21 07:52:47,,,,,,,True,False,2026-08-21 08:40:18,,0,,2026-08-21 08:40:18,JL5ASJ6A0SRK30863
