Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
282630 - 9BM634011PB282630,282630,9BM634011PB282630,863457052206560.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011PB282630,,863457052206560,9BM634011PB282630,282630,COPILOTO,GV300W,27684.0,-22.479256,-68.927957,2025-08-24 07:21:47,,38100.0,1182.98,12660.75,,,True,True,2025-08-24 07:21:47,,150,,2025-08-24 07:21:47,9BM634011PB282630
282708 - 9BM634011PB282708,282708,9BM634011PB282708,863457051077012.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011PB282708,,863457051077012,9BM634011PB282708,282708,COPILOTO,GV300W,173996.0,-22.086585,-70.193015,2026-01-20 23:22:56,,170919.0,3954.31,58299.42,2026-01-20 22:19:59,,True,True,2026-01-20 23:22:56,,1,1,2026-01-20 23:22:56,9BM634011PB282708
TFWL 95 -,TFWL95,9BM634011RB332217,863457051086187.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB332217,,863457051086187,9BM634011RB332217,TFWL95,COPILOTO,GV300W,283452.0,-38.714824,-72.564312,2026-01-21 01:44:05,,284561.0,7255.18,89020.9,2026-01-21 00:59:50,,True,True,2026-01-21 01:44:05,,0,0,2026-01-21 01:44:05,9BM634011RB332217
332223 - 9BM634011RB332223,332223,9BM634011RB332223,863457050064748.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB332223,,863457050064748,9BM634011RB332223,332223,COPILOTO,GV300W,42353.0,-32.254123,-70.940828,2026-01-06 20:54:33,,49773.0,1366.85,17389.74,2026-01-06 16:48:21,,True,True,2026-01-06 20:54:33,,15,15,2026-01-06 20:54:33,9BM634011RB332223
332843 - 9BM634011RB332843,332843,9BM634011RB332843,863457052208194.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB332843,,863457052208194,9BM634011RB332843,332843,COPILOTO,GV300W,345944.0,-22.471768,-68.89604,2026-01-21 08:34:46,,202567.0,,52373.96,2025-04-30 20:53:38,,True,True,2026-01-21 08:34:46,,0,266,2026-01-21 08:34:46,9BM634011RB332843
333002 - 9BM634011RB333002,333002,9BM634011RB333002,863457052208012.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333002,,863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,102877.0,-23.511115,-70.400168,2025-09-26 01:47:31,,,,,,,True,True,2025-09-26 01:47:31,,117,,2025-09-26 01:47:31,9BM634011RB333002
333054 - 9BM634011RB333054,333054,9BM634011RB333054,863457052142799.0,BÍO BÍO,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333054,,863457052142799,9BM634011RB333054,333054,COPILOTO,GV300W,269910.0,-37.801179,-72.696111,2026-01-21 02:34:14,,271415.0,6088.94,81623.75,2026-01-21 01:02:42,,True,True,2026-01-21 02:34:14,,0,0,2026-01-21 02:34:14,9BM634011RB333054
333200 - 9BM634011RB333200,333200,9BM634011RB333200,863457052211586.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333200,,863457052211586,9BM634011RB333200,333200,COPILOTO,GV300W,151269.0,-22.492865,-68.922293,2026-01-21 03:00:12,,153379.0,4935.34,49006.22,2026-01-20 22:26:58,,True,True,2026-01-21 03:00:12,,0,1,2026-01-21 03:00:12,9BM634011RB333200
333440 - 9BM634011RB333440,333440,9BM634011RB333440,863457051668661.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333440,,863457051668661,9BM634011RB333440,333440,COPILOTO,GV300W,215601.0,-22.493734,-68.923127,2026-01-21 08:34:53,,215990.0,5482.61,65234.94,2026-01-21 01:33:32,,True,True,2026-01-21 08:34:53,,0,0,2026-01-21 08:34:53,9BM634011RB333440
333444 - 9BM634011RB333444,333444,9BM634011RB333444,863457052199484.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333444,,863457052199484,9BM634011RB333444,333444,COPILOTO,GV300W,114052.0,-24.256802,-69.120425,2026-01-21 00:48:57,,113854.0,3901.28,40533.88,2026-01-20 22:48:10,,True,True,2026-01-21 00:48:57,,0,1,2026-01-21 00:48:57,9BM634011RB333444
335208 - 9BM634011RB335208,335208,9BM634011RB335208,863457052174206.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335208,,863457052174206,9BM634011RB335208,335208,COPILOTO,GV300W,68373.0,-31.784392,-70.535825,2026-01-21 03:52:27,,,,,,,True,True,2026-01-21 03:52:27,,0,,2026-01-21 03:52:27,9BM634011RB335208
335212 - 9BM634011RB335212,335212,9BM634011RB335212,863457052210190.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335212,,863457052210190,9BM634011RB335212,335212,COPILOTO,GV300W,39410.0,-31.78239,-70.969215,2026-01-21 07:22:28,,40411.0,2833.3,23386.78,2026-01-21 05:22:16,,True,True,2026-01-21 07:22:28,,0,0,2026-01-21 07:22:28,9BM634011RB335212
335218 - 9BM634011RB335218,335218,9BM634011RB335218,863457052208335.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335218,,863457052208335,9BM634011RB335218,335218,COPILOTO,GV300W,77991.0,-31.823318,-70.577466,2026-01-21 07:56:31,,78368.0,3940.54,46352.19,2026-01-21 05:55:26,,True,True,2026-01-21 07:56:31,,0,0,2026-01-21 07:56:31,9BM634011RB335218
335222 - 9BM634011RB335222,335222,9BM634011RB335222,863457052210257.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335222,,863457052210257,9BM634011RB335222,335222,COPILOTO,GV300W,71148.0,-31.823274,-70.577483,2026-01-21 07:47:49,,,,,2026-01-21 04:57:09,,True,True,2026-01-21 07:47:49,,0,0,2026-01-21 07:47:49,9BM634011RB335222
335226 - 9BM634011RB335226,335226,9BM634011RB335226,863457052208723.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335226,,863457052208723,9BM634011RB335226,335226,COPILOTO,GV300W,40499.0,-31.823326,-70.577422,2026-01-21 06:22:29,,41528.0,2393.38,21972.61,2026-01-21 03:45:42,,True,True,2026-01-21 06:22:29,,0,0,2026-01-21 06:22:29,9BM634011RB335226
336979 - 9BM634011RB336979,336979,9BM634011RB336979,867162027207919.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB336979,,867162027207919,9BM634011RB336979,336979,COPILOTO,GV300W,212101.0,-41.129549,-71.273458,2026-01-20 13:39:52,,237869.0,5850.32,72449.36,2026-01-20 11:39:37,,True,True,2026-01-20 13:39:52,,1,1,2026-01-20 13:39:52,9BM634011RB336979
336985 - 9BM634011RB336985,336985,9BM634011RB336985,863457052211818.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB336985,,863457052211818,9BM634011RB336985,336985,COPILOTO,GV300W,61715.0,-31.822934,-70.57768,2025-09-25 14:21:04,,63070.0,5110.36,43038.87,2025-09-25 14:12:55,,True,True,2025-09-25 14:21:04,,118,118,2025-09-25 14:21:04,9BM634011RB336985
337155 - 9BM634011RB337155,337155,9BM634011RB337155,863457052205570.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB337155,,863457052205570,9BM634011RB337155,337155,COPILOTO,GV300W,88579.0,-33.015998,-71.533925,2026-01-20 14:13:47,,,,,,,True,True,2026-01-20 14:13:47,,1,,2026-01-20 14:13:47,9BM634011RB337155
SSR773 - 9BM634013RB344350,SSR773,9BM634013RB344350,869671072163734.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013RB344350,,869671072163734,9BM634013RB344350,SSR773,COPILOTO,GV300W,191921.0,0.0,0.0,2026-01-21 08:30:22,,191922.0,3604.63,17244.31,2026-01-21 08:30:16,,True,True,2026-01-21 08:30:22,,0,0,2026-01-21 08:30:22,9BM634013RB344350
SSR852 - 9BM634013RB346282,SSR852,9BM634013RB346282,869671072173006.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013RB346282,,869671072173006,9BM634013RB346282,SSR852,COPILOTO,GV300W,58849.0,5.718492,-72.933822,2026-01-21 08:31:32,,58849.0,1247.39,18493.94,2026-01-21 08:11:22,,True,True,2026-01-21 08:31:32,,0,0,2026-01-21 08:31:32,9BM634013RB346282
346345 - 9BM634013RB346345,346345,9BM634013RB346345,867162029312527.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634013RB346345,,867162029312527,9BM634013RB346345,346345,COPILOTO,GV300W,242205.0,6.276172,-75.573621,2026-01-21 08:18:59,,256968.0,7304.54,19668.91,2026-01-21 08:17:50,,True,True,2026-01-21 08:18:59,,0,0,2026-01-21 08:18:59,9BM634013RB346345
NTN772 - 9BM634013SB357513,NTN772,9BM634013SB357513,869671072166034.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357513,,869671072166034,9BM634013SB357513,NTN772,COPILOTO,GV300W,206749.0,11.18861,-74.216415,2026-01-21 08:27:49,,206741.0,3583.54,63963.68,2026-01-21 08:17:17,,True,True,2026-01-21 08:27:49,,0,0,2026-01-21 08:27:49,9BM634013SB357513
SSR925 - 9BM634013SB357586,SSR925,9BM634013SB357586,869671072172057.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357586,,869671072172057,9BM634013SB357586,SSR925,COPILOTO,GV300W,158066.0,4.660048,-74.137649,2026-01-21 07:30:06,,158066.0,3213.35,48260.85,2026-01-21 06:59:56,,True,True,2026-01-21 07:30:06,,0,0,2026-01-21 07:30:06,9BM634013SB357586
B392122 - 9BM634013TB392122,B392122,9BM634013TB392122,869671072165093.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013TB392122,,869671072165093,9BM634013TB392122,B392122,COPILOTO,GV300W,135730.0,3.463954,-76.521347,2026-01-21 01:37:33,,135730.0,2352.72,41187.67,2026-01-21 01:37:09,,True,True,2026-01-21 01:37:33,,0,0,2026-01-21 01:37:33,9BM634013TB392122
TFVP 99 -,TFVP99,9BM634016PB275803,863457051719209.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB275803,,863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,26272.0,-26.341979,-70.619505,2026-01-02 14:08:00,,130620.0,4640.59,6519.12,2025-12-16 21:13:35,,True,True,2026-01-02 14:08:00,,19,36,2026-01-02 14:08:00,9BM634016PB275803
6293 - 9BM634016RB345604,TJJP74,9BM634016PB345604,868589060291450.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB345604,,868589060291450,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39519.0,-24.256586,-69.120708,2025-11-29 02:09:37,,93690.0,5596.83,7162.86,2025-11-28 23:02:04,,True,True,2025-11-29 02:09:37,,53,54,2025-11-29 02:09:37,9BM634016PB345604
6295 - 9BM634016RB317524,TJVR24,9BM634016RB317524,868589060239913.0,VIGGO (CM),MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317524,,868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755.0,-23.593199,-70.386524,2025-10-22 15:22:29,,80247.0,3784.01,10190.85,,,True,True,2025-10-22 15:22:29,,91,,2025-10-22 15:22:29,9BM634016RB317524
6297 - 9BM634016RB317666,TJVR26,9BM634016RB317666,863457050616927.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317666,,863457050616927,9BM634016RB317666,TJVR26,COPILOTO,GV300W,5153.0,-23.510749,-70.399767,2026-01-21 03:51:23,,136813.0,2879.98,3172.16,2026-01-20 22:25:50,,True,True,2026-01-21 03:51:23,,0,1,2026-01-21 03:51:23,9BM634016RB317666
330503 - 9BM634016RB330503,330503,9BM634016RB330503,868589060414334.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330503,,868589060414334,9BM634016RB330503,330503,COPILOTO,GV300W,12036.0,-34.159188,-70.749333,2026-01-21 05:51:21,,12913.0,317.32,3638.47,2026-01-21 04:51:20,,True,True,2026-01-21 05:51:21,,0,0,2026-01-21 05:51:21,9BM634016RB330503
330504 - 9BM634016RB330504,330504,9BM634016RB330504,863457052176078.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330504,,863457052176078,9BM634016RB330504,330504,COPILOTO,GV300W,6852.0,-20.220691,-70.132339,2026-01-14 12:11:30,,127546.0,4600.36,11805.03,2026-01-14 12:09:21,,True,True,2026-01-14 12:11:30,,7,7,2026-01-14 12:11:30,9BM634016RB330504
6285 - 9BM634016RB330506,TJJP68,9BM634016RB330506,868589060310987.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330506,,863238070326154,9BM634016RB330506,TJJP68,COPILOTO,GV300W,84960.0,-24.257217,-69.120544,2026-01-21 08:31:33,,84960.0,4954.35,19865.51,2026-01-20 23:24:40,,True,True,2026-01-21 08:31:33,,0,1,2026-01-21 08:31:33,9BM634016RB330506
330510 - 9BM634016RB330510,330510,9BM634016RB330510,869671070596844.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB330510,,869671070596844,9BM634016RB330510,330510,COPILOTO,GV300W,91683.0,-33.496513,-70.677406,2026-01-21 08:32:08,,91683.0,1446.89,25974.23,2026-01-21 04:16:04,,True,True,2026-01-21 08:32:08,,0,0,2026-01-21 08:32:08,9BM634016RB330510
6266 - 9BM634016RB330512,6266,9BM634016RB330512,863457052176094.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330512,,863238070324472,9BM634016RB330512,6266,COPILOTO,GV300W,0.0,0.0,0.0,2026-01-21 08:32:49,,80001.0,4728.0,27202.88,2025-10-20 19:55:57,,True,True,2026-01-21 08:32:49,,0,93,2026-01-21 08:32:49,9BM634016RB330512
6267 - 9BM634016RB330514,6267,9BM634016RB330514,863457052211560.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330514,,863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,35646.0,-23.511209,-70.399762,2026-01-21 02:53:24,,,,,,,True,True,2026-01-21 02:53:24,,0,,2026-01-21 02:53:24,9BM634016RB330514
6268 - 9BM634016RB330515,6268,9BM634016RB330515,863457052176243.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330515,,863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,7420.0,-24.256975,-69.120686,2026-01-21 06:46:58,,92018.0,0.0,23996.26,2026-01-18 11:37:00,,True,True,2026-01-21 06:46:58,,0,3,2026-01-21 06:46:58,9BM634016RB330515
6269 - 9BM634016RB330707,6269,9BM634016RB330707,863457052208624.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330707,,863457052208624,9BM634016RB330707,6269,COPILOTO,GV300W,62435.0,-24.256732,-69.120519,2026-01-21 08:35:25,,,,,,,True,True,2026-01-21 08:35:25,,0,,2026-01-21 08:35:25,9BM634016RB330707
6270 - 9BM634016RB330709,6270,9BM634016RB330709,863457052209242.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330709,,863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,26196.0,-23.666516,-70.404979,2026-01-21 08:34:37,,,,,,,True,True,2026-01-21 08:34:37,,0,,2026-01-21 08:34:37,9BM634016RB330709
330711 - 9BM634016RB330711,330711,9BM634016RB330711,868589060413849.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330711,,868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,42866.0,-20.502566,-69.343644,2026-01-21 01:03:46,,68854.0,2326.27,4122.77,2026-01-20 23:33:21,,True,True,2026-01-21 01:03:46,,0,1,2026-01-21 01:03:46,9BM634016RB330711
6271 - 9BM634016RB330715,6271,9BM634016RB330715,863457052210331.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330715,,863457052210331,9BM634016RB330715,6271,COPILOTO,GV300W,24742.0,-24.257549,-69.0552,2025-11-06 20:41:29,,63151.0,3664.31,26573.57,2025-07-04 16:50:27,,True,True,2025-11-06 20:41:29,,76,201,2025-11-06 20:41:29,9BM634016RB330715
6272 - 9BM634016RB330716,6272,9BM634016RB330716,863457052211610.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330716,,863457052211610,9BM634016RB330716,6272,COPILOTO,GV300W,52980.0,-24.257062,-69.120536,2026-01-21 07:49:53,,82275.0,4286.23,9653.76,2026-01-21 05:59:03,,True,True,2026-01-21 07:49:53,,0,0,2026-01-21 07:49:53,9BM634016RB330716
331065 - 9BM634016RB331065,331065,9BM634016RB331065,868589060409680.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331065,,868589060409680,9BM634016RB331065,331065,COPILOTO,GV300W,45250.0,-20.230344,-70.135834,2026-01-20 16:20:40,,79546.0,2414.17,25400.78,,,True,True,2026-01-20 16:20:40,,1,,2026-01-20 16:20:40,9BM634016RB331065
TFHV 82,TFHV82,9BM634016RB331069,863457051708186.0,TRANSPORTES SANTA ANDREA LIMITADA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331069,,863457051708186,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762.0,-38.732457,-72.585749,2025-11-28 15:44:58,,244132.0,0.0,72365.46,2025-11-28 15:44:48,,True,True,2025-11-28 15:44:58,,54,54,2025-11-28 15:44:58,9BM634016RB331069
6274 - 9BM634016RB331070,6274,9BM634016RB331070,863457052208673.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331070,,863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,42572.0,-23.51142,-70.399655,2026-01-21 08:10:44,,,,,2026-01-21 05:10:36,,True,True,2026-01-21 08:10:44,,0,0,2026-01-21 08:10:44,9BM634016RB331070
6276 - 9BM634016RB331072,6276,9BM634016RB331072,863457052205463.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331072,,863457052205463,9BM634016RB331072,6276,COPILOTO,GV300W,60809.0,-24.256745,-69.120719,2026-01-06 09:05:58,,91556.0,5260.01,20882.04,2026-01-06 09:05:51,,True,True,2026-01-06 09:05:58,,15,15,2026-01-06 09:05:58,9BM634016RB331072
6277 - 9BM634016RB331075,6277,9BM634016RB331075,863457052209325.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331075,,863457052209325,9BM634016RB331075,6277,COPILOTO,GV300W,55571.0,-23.593124,-70.38719,2026-01-20 19:05:16,,79310.0,4067.4,18418.1,2026-01-20 16:58:06,,True,True,2026-01-20 19:05:16,,1,1,2026-01-20 19:05:16,9BM634016RB331075
6278 - 9BM634016RB331076,6278,9BM634016RB331076,863457052207410.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331076,,863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,11886.0,-24.263988,-69.03729,2026-01-20 16:05:41,,78468.0,4210.97,4669.88,2026-01-20 16:01:56,,True,True,2026-01-20 16:05:41,,1,1,2026-01-20 16:05:41,9BM634016RB331076
6280 - 9BM634016RB331094,6280,9BM634016RB331094,863457052174727.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331094,,863457052174727,9BM634016RB331094,6280,COPILOTO,GV300W,35984.0,-23.510878,-70.399634,2026-01-21 05:26:11,,85466.0,3212.9,31709.29,2025-09-05 13:10:12,,True,True,2026-01-21 05:26:11,,0,138,2026-01-21 05:26:11,9BM634016RB331094
6281 - 9BM634016RB331095,6281,9BM634016RB331095,863457052178082.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331095,,863457052178082,9BM634016RB331095,6281,COPILOTO,GV300W,20006.0,-24.263884,-69.127518,2026-01-19 22:15:47,,75896.0,4376.09,5078.46,2026-01-18 22:21:00,,True,True,2026-01-19 22:15:47,,2,3,2026-01-19 22:15:47,9BM634016RB331095
6282 - 9BM634016RB331097,6282,9BM634016RB331097,863457052192109.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331097,,863457052192109,9BM634016RB331097,6282,COPILOTO,GV300W,13307.0,-24.256639,-69.120676,2026-01-21 08:35:10,,79143.0,4156.38,34585.73,2025-12-06 18:08:17,,True,True,2026-01-21 08:35:10,,0,46,2026-01-21 08:35:10,9BM634016RB331097
6284 - 9BM634016RB331099,TJJP43,9BM634016RB331099,868589060252320.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331099,,868589060252320,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0.0,-23.511341,-70.399765,2026-01-21 04:18:35,,,,,,,True,True,2026-01-21 04:18:35,,0,,2026-01-21 04:18:35,9BM634016RB331099
6286 - 9BM634016RB331101,TJJP67,9BM634016RB331101,868589060257907.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331101,,868589060257907,9BM634016RB331101,TJJP67,COPILOTO,GV300W,41473.0,-24.2574,-69.055164,2026-01-20 17:54:23,,53893.0,,24819.52,2025-04-26 13:36:08,,True,True,2026-01-20 17:54:23,,1,270,2026-01-20 17:54:23,9BM634016RB331101
6287 - 9BM634016RB331102,TJJP59,9BM634016RB331102,868589060263152.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331102,,868589060263152,9BM634016RB331102,TJJP59,COPILOTO,GV300W,96482.0,-24.263987,-69.044158,2026-01-21 08:34:51,,112596.0,7242.42,18441.44,2026-01-21 08:34:25,,True,True,2026-01-21 08:34:51,,0,0,2026-01-21 08:34:51,9BM634016RB331102
B345253 - 9BM634016RB345253,B345253,9BM634016RB345253,869671070574957.0,LUIS CONCHA E HIJOS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345253,,869671070574957,9BM634016RB345253,B345253,COPILOTO,GV300W,56728.0,-36.737602,-73.098548,2026-01-21 08:33:34,,56728.0,1210.82,16519.18,2026-01-19 13:24:43,,True,True,2026-01-21 08:33:34,,0,2,2026-01-21 08:33:34,9BM634016RB345253
