Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K006368 - JL6BGG6A3SK006368,K006368,JL6BGG6A3SK006368,869671070592660.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK006368,,869671070592660,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,0.0,-35.835922,-71.532203,2026-07-26 09:59:51,,9438.0,516.35,1433.0,2026-07-07 21:44:58,,True,True,2026-07-26 09:59:51,,0,19,2026-07-26 09:59:51,JL6BGG6A3SK006368
TK000510 - JL6BGG6A3TK000510,TK000510,JL6BGG6A3TK000510,863238070325966.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3TK000510,,863238070325966,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0.0,-35.422195,-71.632041,2025-11-18 13:30:59,,6044.0,104.15,1032.5,2025-11-17 18:52:53,,True,True,2025-11-18 13:30:59,,250,251,2025-11-18 13:30:59,JL6BGG6A3TK000510
K000370 - JL6BGG6A4SK000370,K000370,JL6BGG6A4SK000370,869671070586654.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4SK000370,,869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,34517.0,-22.467901,-68.962211,2026-07-26 09:58:15,,34517.0,2527.7,5182.5,2026-07-25 19:00:03,,True,True,2026-07-26 09:58:15,,0,1,2026-07-26 09:58:15,JL6BGG6A4SK000370
000384 - JL6BGG6A4SK000384,000384,JL6BGG6A4SK000384,866314060313945.0,COYHAIQUE CONSTRUCCIÓN Y DISEÑO SPA,FUSO,CANTER 715 EURO V (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,JL6BGG6A4SK000384,,866314060313945,JL6BGG6A4SK000384,000384,WICAR,GV58LAU,2152.0,-45.572587,-72.068341,2026-07-25 18:03:10,,,,,,,True,False,2026-07-25 18:12:37,,1,,2026-07-25 18:12:37,JL6BGG6A4SK000384
K000127 - JL6BGG6A4TK000127,K000127,JL6BGG6A4TK000127,869671072170093.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4TK000127,,869671072170093,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,0.0,,,,,,,,,,True,False,2026-07-22 18:49:02,,,,2026-07-22 18:49:02,JL6BGG6A4TK000127
TK000564 - JL6BGG6A4TK000564,TK000564,JL6BGG6A4TK000564,869671072172107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4TK000564,,869671072172107,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,3705.0,-33.563098,-70.720443,2026-07-26 09:57:29,,3705.0,243.8,752.0,2026-07-24 20:44:48,,True,True,2026-07-26 09:57:29,,0,2,2026-07-26 09:57:29,JL6BGG6A4TK000564
K000376 - JL6BGG6A5SK000376,K000376,JL6BGG6A5SK000376,863238070323144.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A5SK000376,,863238070323144,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,10278.0,-31.862762,-71.393562,2026-07-26 09:57:11,,9883.0,411.7,1547.0,2026-05-05 19:02:58,,True,True,2026-07-26 09:57:11,,0,82,2026-07-26 09:57:11,JL6BGG6A5SK000376
K000119 - JL6BGG6A5TK000119,K000119,JL6BGG6A5TK000119,,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6BGG6A5TK000119,,869671072168972,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,8871.0,-45.570819,-72.065101,2026-07-26 09:58:31,,8871.0,349.05,1492.0,2026-07-24 13:04:28,,True,True,2026-07-26 09:58:31,,0,2,2026-07-26 09:58:31,JL6BGG6A5TK000119
K000122 - JL6BGG6A5TK000122,K000122,JL6BGG6A5TK000122,869671070583818.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A5TK000122,,869671070583818,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3793.0,-22.324434,-68.879241,2026-07-22 15:35:22,,3793.0,234.0,818.5,2026-07-22 15:30:17,,True,True,2026-07-22 15:35:22,,4,4,2026-07-22 15:35:22,JL6BGG6A5TK000122
001429 - JL6BGG6A6PK001429,001429,JL6BGG6A6PK001429,863457050805991.0,SERVICIOS FORESTALES FRANCISCO ROLANDO HERRERA CUVILE E.I.R.L.,FUSO,CANTER 715 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6BGG6A6PK001429,,863457050805991,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867.0,-38.264311,-73.196038,2026-03-08 22:13:59,,,,,,,True,False,2026-03-08 22:13:59,,140,,2026-03-08 22:13:59,JL6BGG6A6PK001429
K006378 - JL6BGG6A6SK006378,K006378,JL6BGG6A6SK006378,,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,,,GPS,,,JL6BGG6A6SK006378,,869671070581812,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,0.0,-36.613037,-72.867317,2026-07-13 14:05:09,,25358.0,1304.25,4533.5,2026-07-07 17:25:27,,True,True,2026-07-13 14:05:09,,13,19,2026-07-13 14:05:09,JL6BGG6A6SK006378
TK000520 - JL6BGG6A6TK000520,TK000520,JL6BGG6A6TK000520,869671070580822.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A6TK000520,,869671070580822,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,3156.0,-18.532785,-70.159172,2026-07-26 10:01:58,,3156.0,233.0,561.0,2026-07-26 00:55:07,,True,True,2026-07-26 10:01:58,,0,0,2026-07-26 10:01:58,JL6BGG6A6TK000520
008776 - JL6BGG6A7PK008776,008776,JL6BGG6A7PK008776,863457051065413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A7PK008776,,863457051065413,JL6BGG6A7PK008776,008776,WICAR,GV300W,8440.0,-37.081478,-72.557016,2026-07-09 14:21:06,,,,,,,True,False,2026-07-09 15:01:28,,17,,2026-07-09 15:01:28,JL6BGG6A7PK008776
K000377 - JL6BGG6A7SK000377,K000377,JL6BGG6A7SK000377,869671070597354.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000377,,869671070597354,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0.0,-37.817035,-73.38607,2026-07-26 09:58:03,,,,,,,True,False,2026-07-26 09:58:03,,0,,2026-07-26 09:58:03,JL6BGG6A7SK000377
K000380 - JL6BGG6A7SK000380,K000380,JL6BGG6A7SK000380,869671070574809.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000380,,869671070574809,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,0.0,-26.249895,-69.574882,2026-07-24 11:41:14,,6836.0,457.0,1797.0,2026-07-22 16:12:27,,True,True,2026-07-24 11:41:14,,2,4,2026-07-24 11:41:14,JL6BGG6A7SK000380
K000394 - JL6BGG6A7SK000394,K000394,JL6BGG6A7SK000394,869671070584667.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000394,,869671070584667,JL6BGG6A7SK000394,K000394,COPILOTO,GV300W,25463.0,-33.373523,-71.295341,2026-06-16 11:35:12,,25463.0,648.45,4274.0,2026-06-16 11:34:57,,True,True,2026-06-16 11:35:12,,40,40,2026-06-16 11:35:12,JL6BGG6A7SK000394
K000090 - JL6BGG6A7TK000090,K000090,JL6BGG6A7TK000090,863238070324936.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7TK000090,,863238070324936,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,11836.0,-33.477855,-70.729347,2026-07-26 10:01:27,,11835.0,852.75,2429.5,2026-07-25 12:37:07,,True,True,2026-07-26 10:01:27,,0,1,2026-07-26 10:01:27,JL6BGG6A7TK000090
008785 - JL6BGG6A8PK008785,008785,JL6BGG6A8PK008785,863457051069381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A8PK008785,,863457051069381,JL6BGG6A8PK008785,008785,WICAR,GV300W,93572.0,-37.261791,-73.541636,2026-04-13 14:54:52,,,,,,,True,False,2026-04-13 14:54:52,,104,,2026-04-13 14:54:52,JL6BGG6A8PK008785
OP. 9835 - JL6BGG6A8RK003315,003315,JL6BGG6A8RK003315,866314060220173.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 715 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A8RK003315,,866314060220173,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,19978.0,-33.456995,-70.731981,2026-07-26 09:18:27,,,,,,,True,False,2026-07-26 10:01:48,,0,,2026-07-26 10:01:48,JL6BGG6A8RK003315
OP.552595 - JL6BGG6A8SK000369,TVSG44,JL6BGG6A8SK000369,869671070598246.0,OPERACIONES [BK],FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK000369,,869671070598246,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0.0,-23.086429,-69.596046,2025-12-05 04:00:10,,,,,,,True,True,2025-12-05 04:00:10,,233,,2025-12-05 04:00:10,JL6BGG6A8SK000369
K000372 - JL6BGG6A8SK000372,K000372,JL6BGG6A8SK000372,869671070578271.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK000372,,869671070578271,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,7127.0,-26.249452,-69.575447,2026-07-25 22:12:06,,7127.0,515.95,1949.5,2026-07-25 22:11:30,,True,True,2026-07-25 22:12:06,,1,1,2026-07-25 22:12:06,JL6BGG6A8SK000372
K000453 - JL6BGG6A8SK000453,K000453,JL6BGG6A8SK000453,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A8SK000453,,869671072172719,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,12071.0,-33.408805,-70.64019,2026-07-26 09:58:15,,3158.0,0.0,464.0,2026-02-24 19:06:59,,True,True,2026-07-26 09:58:15,,0,152,2026-07-26 09:58:15,JL6BGG6A8SK000453
K005698 - JL6BGG6A8SK005698,K005698,JL6BGG6A8SK005698,869671070579980.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK005698,,869671070579980,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931.0,-32.880554,-71.247169,2026-02-13 14:53:13,,30931.0,973.5,5383.5,2026-02-13 14:53:12,,True,True,2026-02-13 14:53:13,,163,163,2026-02-13 14:53:13,JL6BGG6A8SK005698
TK000518 - JL6BGG6A8TK000518,TK000518,JL6BGG6A8TK000518,863238070324969.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8TK000518,,863238070324969,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,6849.0,-35.705448,-71.409622,2026-07-26 09:58:31,,6849.0,222.05,1058.0,2026-07-25 16:09:52,,True,True,2026-07-26 09:58:31,,0,1,2026-07-26 09:58:31,JL6BGG6A8TK000518
K000381 - JL6BGG6A9SK000381,K000381,JL6BGG6A9SK000381,869671070578867.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000381,,869671070578867,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,7869.0,-23.072635,-69.084007,2026-07-25 21:10:27,,7869.0,835.15,2042.5,2026-07-25 21:10:15,,True,True,2026-07-25 21:10:27,,1,1,2026-07-25 21:10:27,JL6BGG6A9SK000381
K000428 - JL6BGG6A9SK000428,VGLB83,JL6BGG6A9SK000428,869671070574452.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000428,,869671070574452,JL6BGG6A9SK000428,VGLB83,COPILOTO,GV300W,36697.0,-33.577724,-70.808135,2026-05-06 07:25:29,,36697.0,1602.95,6326.5,2026-05-05 19:22:51,,True,True,2026-05-06 07:25:29,,81,82,2026-05-06 07:25:29,JL6BGG6A9SK000428
K000431 - JL6BGG6A9SK000431,K000431,JL6BGG6A9SK000431,869671070577992.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000431,,869671070577992,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,33104.0,-31.897827,-71.490226,2026-07-26 09:59:36,,33104.0,1780.8,7954.0,2026-07-25 19:51:32,,True,True,2026-07-26 09:59:36,,0,1,2026-07-26 09:59:36,JL6BGG6A9SK000431
K005709 - JL6BGG6A9SK005709,K005709,JL6BGG6A9SK005709,869671070586902.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK005709,,869671070586902,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,10180.0,-33.526458,-70.700279,2026-07-26 10:01:15,,10180.0,440.0,1635.5,2026-07-24 23:14:04,,True,True,2026-07-26 10:01:15,,0,2,2026-07-26 10:01:15,JL6BGG6A9SK005709
TK000575 - JL6BGG6A9TK000575,TK000575,JL6BGG6A9TK000575,863238070325081.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9TK000575,,863238070325081,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,2645.0,-35.832561,-71.521591,2026-07-26 10:00:57,,2645.0,145.9,504.0,2026-07-24 21:48:42,,True,True,2026-07-26 10:00:57,,0,2,2026-07-26 10:00:57,JL6BGG6A9TK000575
002471 - JL6BGG6AXPK002471,002471,JL6BGG6AXPK002471,863457051686911.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6AXPK002471,,863457051686911,JL6BGG6AXPK002471,002471,WICAR,GV300W,70299.0,-33.34222,-70.695768,2026-07-26 06:05:16,,,,,,,True,False,2026-07-26 10:00:19,,0,,2026-07-26 10:00:19,JL6BGG6AXPK002471
K007668 - JL6BGG6AXPK007668,K007668,JL6BGG6AXPK007668,869671070574692.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXPK007668,,869671070574692,JL6BGG6AXPK007668,K007668,COPILOTO,GV300W,0.0,-41.439563,-72.976898,2026-07-14 12:48:33,,11008.0,615.95,1944.0,2026-04-22 23:52:05,,True,True,2026-07-14 12:48:33,,12,95,2026-07-14 12:48:33,JL6BGG6AXPK007668
TJFZ84 - JL6BGG6AXPK008187,TJFZ84,JL6BGG6AXPK008187,866314060257712.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6AXPK008187,,866314060257712,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,80327.0,-36.821003,-72.651436,2026-07-26 09:52:18,,,,,,,True,False,2026-07-26 09:59:05,,0,,2026-07-26 09:59:05,JL6BGG6AXPK008187
K000390 - JL6BGG6AXSK000390,K000390,JL6BGG6AXSK000390,869671070578461.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXSK000390,,869671070578461,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,24421.0,-36.635585,-72.957077,2026-07-26 10:00:15,,24421.0,1274.4,4771.0,2026-07-25 11:45:33,,True,True,2026-07-26 10:00:15,,0,1,2026-07-26 10:00:15,JL6BGG6AXSK000390
K000437 - JL6BGG6AXSK000437,K000437,JL6BGG6AXSK000437,869671070594617.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXSK000437,,869671070594617,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,793.0,-38.705696,-72.553634,2026-05-27 19:12:12,,2865.0,90.35,373.0,2026-04-30 18:13:37,,True,True,2026-05-27 19:12:12,,60,87,2026-05-27 19:12:12,JL6BGG6AXSK000437
SK000454 - JL6BGG6AXSK000454,SK000454,JL6BGG6AXSK000454,869671072165796.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXSK000454,,869671072165796,JL6BGG6AXSK000454,SK000454,COPILOTO,GV300W,9385.0,-41.462329,-72.979721,2026-07-26 10:00:57,,9384.0,529.0,1516.0,2026-07-24 20:03:22,,True,True,2026-07-26 10:00:57,,0,2,2026-07-26 10:00:57,JL6BGG6AXSK000454
K006383 - JL6BGG6AXSK006383,K006383,JL6BGG6AXSK006383,,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,,,GPS,,,JL6BGG6AXSK006383,,869671070583974,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,14214.0,-34.995185,-71.250259,2026-07-26 09:58:43,,14214.0,382.95,2229.5,2026-07-20 16:15:44,,True,True,2026-07-26 09:58:43,,0,6,2026-07-26 09:58:43,JL6BGG6AXSK006383
K000505 - JL6BGG6AXTK000505,K000505,JL6BGG6AXTK000505,863238070321064.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXTK000505,,863238070321064,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,9257.0,-22.433704,-68.902481,2026-07-26 09:57:41,,3260.0,87.4,457.5,2025-11-16 13:31:09,,True,True,2026-07-26 09:57:41,,0,252,2026-07-26 09:57:41,JL6BGG6AXTK000505
007222 - JL6BHG6A0NK007222,007222,JL6BHG6A0NK007222,,STOCK,FUSO,CANTER 715 EURO V,-,,,,,GPS,,,JL6BHG6A0NK007222,,863457050779592,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24424.0,-31.88622,-70.749882,2026-06-06 16:43:20,,,,,,,True,False,2026-06-10 12:17:50,,50,,2026-06-10 12:17:50,JL6BHG6A0NK007222
JL6BHG6A0RK003029,JL6BHG6A0RK003029,JL6BHG6A0RK003029,863457051705414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BHG6A0RK003029,,863457051705414,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88267.0,-33.536423,-70.902196,2026-07-22 22:40:52,,,,,,,True,False,2026-07-22 22:47:15,,4,,2026-07-22 22:47:15,JL6BHG6A0RK003029
000251 - JL6BHG6A0SK000251,000251,JL6BHG6A0SK000251,868589060407544.0,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,FUSO,CANTER 715 DC EURO V DUONIC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A0SK000251,,868589060407544,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471.0,-23.629352,-70.289359,2026-05-31 02:40:53,,23.0,9.85,11.5,2026-05-30 22:50:43,,True,True,2026-05-31 02:55:56,,56,57,2026-05-31 02:55:56,JL6BHG6A0SK000251
000329 - JL6BHG6A0SK000329,000329,JL6BHG6A0SK000329,868589060422071.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A0SK000329,,868589060422071,JL6BHG6A0SK000329,000329,COPILOTO,GV300W,27371.0,-18.460134,-70.287848,2026-07-26 09:32:10,,27971.0,2534.25,5341.5,2026-07-26 05:52:59,,True,True,2026-07-26 09:57:28,,0,0,2026-07-26 09:57:28,JL6BHG6A0SK000329
000346 - JL6BHG6A0SK000346,000346,JL6BHG6A0SK000346,869671070596323.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0SK000346,,869671070596323,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,17958.0,-33.20523,-70.679,2026-07-24 21:34:19,,17958.0,1283.15,3113.5,2026-07-24 17:48:16,,True,True,2026-07-24 21:34:19,,2,2,2026-07-24 21:34:19,JL6BHG6A0SK000346
K005708 - JL6BHG6A0SK005708,K005708,JL6BHG6A0SK005708,869671070595192.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0SK005708,,869671070595192,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,0.0,-33.462085,-70.716201,2026-07-20 17:39:50,,54376.0,2119.5,9035.0,2026-07-08 19:53:16,,True,True,2026-07-20 17:39:50,,6,18,2026-07-20 17:39:50,JL6BHG6A0SK005708
K007118 - JL6BHG6A0SK007118,K007118,JL6BHG6A0SK007118,869671070591688.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0SK007118,,869671070591688,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,8149.0,-24.281383,-69.108322,2026-07-24 11:32:06,,8149.0,752.45,1612.0,2026-07-24 11:32:02,,True,True,2026-07-24 11:32:06,,2,2,2026-07-24 11:32:06,JL6BHG6A0SK007118
K000042 - JL6BHG6A0TK000042,K000042,JL6BHG6A0TK000042,869671070585698.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0TK000042,,869671070585698,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,4462.0,-23.124277,-70.437637,2026-06-30 17:19:22,,4462.0,260.25,878.5,2026-06-30 17:19:11,,True,True,2026-06-30 17:19:22,,26,26,2026-06-30 17:19:22,JL6BHG6A0TK000042
K000123 - JL6BHG6A0TK000123,K000123,JL6BHG6A0TK000123,869671070582026.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0TK000123,,869671070582026,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,20356.0,-37.207847,-73.215423,2026-07-26 09:59:03,,20356.0,1712.5,3898.0,2026-07-25 15:35:19,,True,True,2026-07-26 09:59:03,,0,1,2026-07-26 09:59:03,JL6BHG6A0TK000123
TK000462 - JL6BHG6A0TK000462,TK000462,JL6BHG6A0TK000462,863238070325735.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0TK000462,,863238070325735,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,19037.0,-22.440866,-68.86206,2026-07-26 09:58:51,,19037.0,694.55,3432.0,2026-07-25 18:25:35,,True,True,2026-07-26 09:58:51,,0,1,2026-07-26 09:58:51,JL6BHG6A0TK000462
009287 - JL6BHG6A1PK009287,009287,JL6BHG6A1PK009287,863457051665154.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BHG6A1PK009287,,863457051665154,JL6BHG6A1PK009287,009287,WICAR,GV300W,151606.0,-28.562181,-70.776339,2026-07-26 09:25:59,,,,,,,True,False,2026-07-26 09:59:45,,0,,2026-07-26 09:59:45,JL6BHG6A1PK009287
JL6BHG6A1RK002147,JL6BHG6A1RK002147,JL6BHG6A1RK002147,866314060338389.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A1RK002147,,866314060338389,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,23991.0,-33.41244,-70.678103,2026-07-26 03:49:52,,,,,,,True,False,2026-07-26 09:58:02,,0,,2026-07-26 09:58:02,JL6BHG6A1RK002147
000260 - JL6BHG6A1SK000260,000260,JL6BHG6A1SK000260,868589060412361.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A1SK000260,,868589060412361,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,28522.0,-18.46043,-70.288309,2026-07-26 09:13:03,,29186.0,2780.95,5419.0,2026-07-26 04:12:57,,True,True,2026-07-26 09:58:24,,0,0,2026-07-26 09:58:24,JL6BHG6A1SK000260
VDYH12 - JL6BHG6A1SK000310,VDYH12,JL6BHG6A1SK000310,869671070574577.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A1SK000310,,869671070574577,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,0.0,-33.521266,-70.789283,2026-03-29 16:39:58,,14018.0,363.2,2284.5,2026-03-27 15:13:12,,True,True,2026-03-29 16:39:58,,119,121,2026-03-29 16:39:58,JL6BHG6A1SK000310
000341 - JL6BHG6A1SK000341,000341,JL6BHG6A1SK000341,869671070579733.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A1SK000341,,869671070579733,JL6BHG6A1SK000341,000341,COPILOTO,GV300W,18012.0,-33.205501,-70.679031,2026-07-24 21:32:34,,18012.0,2001.2,3848.5,2026-07-24 20:52:22,,True,True,2026-07-24 21:32:34,,2,2,2026-07-24 21:32:34,JL6BHG6A1SK000341
K007130 - JL6BHG6A1SK007130,K007130,JL6BHG6A1SK007130,869671070596000.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A1SK007130,,869671070596000,JL6BHG6A1SK007130,K007130,COPILOTO,GV300W,33658.0,-31.945333,-71.134208,2026-07-15 22:09:10,,33658.0,1331.75,5325.0,2026-07-15 21:28:56,,True,True,2026-07-15 22:09:10,,11,11,2026-07-15 22:09:10,JL6BHG6A1SK007130
