Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
NG4347 - 3AKJHPDV3NSNG4347,NG4347,3AKJHPDV3NSNG4347,863457050068319.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNG4347,,863457050068319,3AKJHPDV3NSNG4347,NG4347,COPILOTO,GV300W,371101.0,-36.633246,-72.187359,2025-12-19 07:38:44,,,,,,,True,True,2025-12-19 07:38:44,,0,,2025-12-19 07:38:44,3AKJHPDV3NSNG4347
755,NL7315,3AKJHPDV3NSNL7315,867162027956077.0,PIERINO DEPETRIS,FREIGHTLINER,TRACTO NEW CA116 6X4 57K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNL7315,,867162027956077,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,280591.0,-29.848194,-71.258865,2025-12-19 07:59:45,,281761.0,4793.85,103488.5,2025-12-19 06:59:45,,True,True,2025-12-19 07:59:45,,0,0,2025-12-19 07:59:45,3AKJHPDV3NSNL7315
C-1935 3AKJHPDV3NSNM8993,C-1935,3AKJHPDV3NSNM8993,867162029141298.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNM8993,,867162029141298,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,438992.0,-23.36478,-70.408023,2025-12-19 08:32:11,,446833.0,7689.85,182557.0,2025-12-19 08:32:08,,True,True,2025-12-19 08:32:11,,0,0,2025-12-19 08:32:11,3AKJHPDV3NSNM8993
SWBT21 - TC258,SWBT21,3AKJHPDV3PSNL7320,867162027901156.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSNL7320,,867162027901156,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,241329.0,-26.428768,-70.321576,2025-12-19 08:03:42,,246619.0,4575.5,89037.5,2025-12-19 06:03:39,,True,True,2025-12-19 08:03:42,,0,0,2025-12-19 08:03:42,3AKJHPDV3PSNL7320
SD-SC54,SD-SC54,3AKJHPDV3PSNM9032,863457050655370.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSNM9032,,863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,253164.0,-26.925344,-69.29224,2025-12-15 13:54:15,,,,,,,True,True,2025-12-15 13:54:15,,4,,2025-12-15 13:54:15,3AKJHPDV3PSNM9032
UD5429 - 3AKJHPDV3PSUD5429,UD5429,3AKJHPDV3PSUD5429,863457051066403.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5429,,863457051066403,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,127185.0,-23.071165,-70.368968,2025-12-19 07:36:30,,128123.0,2960.2,49297.0,2025-12-19 06:36:24,,True,True,2025-12-19 07:36:30,,0,0,2025-12-19 07:36:30,3AKJHPDV3PSUD5429
TZRX15 - 3AKJHPDV3PSUD5432,TZRX15,3AKJHPDV3PSUD5432,868589060681502.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5432,,868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,137035.0,-20.882419,-70.137316,2025-12-19 07:07:11,,137287.0,2279.1,48908.0,2025-12-19 07:06:53,,True,True,2025-12-19 07:07:11,,0,0,2025-12-19 07:07:11,3AKJHPDV3PSUD5432
UD5446 - 3AKJHPDV3PSUD5446,UD5446,3AKJHPDV3PSUD5446,865413057010851.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5446,,865413057010851,3AKJHPDV3PSUD5446,UD5446,COPILOTO,GV300W,88952.0,-22.828714,-69.275299,2025-12-19 08:28:17,,88952.0,2444.45,41641.5,2025-12-19 04:42:18,,True,True,2025-12-19 08:28:17,,0,0,2025-12-19 08:28:17,3AKJHPDV3PSUD5446
UD5477 - 3AKJHPDV3PSUD5477,UD5477,3AKJHPDV3PSUD5477,868589060252668.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5477,,868589060252668,3AKJHPDV3PSUD5477,UD5477,COPILOTO,GV300W,123194.0,-26.524446,-70.340191,2025-12-19 02:00:23,,125194.0,2710.7,46872.5,2025-12-19 01:59:58,,True,True,2025-12-19 02:00:23,,0,0,2025-12-19 02:00:23,3AKJHPDV3PSUD5477
UD5494 - 3AKJHPDV3PSUD5494,UD5494,3AKJHPDV3PSUD5494,869671070589401.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5494,,869671070589401,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,204591.0,-40.050586,-72.856498,2025-12-19 08:32:40,,204596.0,3171.4,76996.5,2025-12-19 08:32:36,,True,True,2025-12-19 08:32:40,,0,0,2025-12-19 08:32:40,3AKJHPDV3PSUD5494
UD5513 - 3AKJHPDV3PSUD5513,UD5513,3AKJHPDV3PSUD5513,869671070592744.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5513,,869671070592744,3AKJHPDV3PSUD5513,UD5513,COPILOTO,GV300W,146975.0,-23.540529,-70.233253,2025-12-14 16:13:00,,146968.0,2662.5,66242.0,2025-12-14 15:54:01,,True,True,2025-12-14 16:13:00,,5,5,2025-12-14 16:13:00,3AKJHPDV3PSUD5513
UD5527 - 3AKJHPDV3PSUD5527,UD5527,3AKJHPDV3PSUD5527,869671070574668.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5527,,869671070574668,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0.0,-24.244659,-69.124832,2025-11-01 06:27:45,,79597.0,1485.25,35373.5,2025-10-12 08:10:54,,True,True,2025-11-01 06:27:45,,48,68,2025-11-01 06:27:45,3AKJHPDV3PSUD5527
SWBT85 - TC278,SWBT85,3AKJHPDV3PSUD5530,868589060187757.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5530,,868589060187757,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,184836.0,-27.418856,-70.356255,2025-12-19 07:36:44,,188882.0,3611.6,70191.5,2025-12-19 06:36:44,,True,True,2025-12-19 07:36:44,,0,0,2025-12-19 07:36:44,3AKJHPDV3PSUD5530
SJBL65 - TRACTO,SJBL65,3AKJHPDV3PSUD5558,863457050620887.0,EMPRESA BIOSUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 54K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5558,,863457050620887,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,512731.0,-37.451372,-72.329618,2025-12-19 08:20:25,,516764.0,8256.25,208861.0,2025-12-19 07:20:25,,True,True,2025-12-19 08:20:25,,0,0,2025-12-19 08:20:25,3AKJHPDV3PSUD5558
UD5575 - 3AKJHPDV3PSUD5575,UD5575,3AKJHPDV3PSUD5575,868589060291179.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5575,,868589060291179,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,113217.0,-26.421726,-70.323116,2025-12-19 08:16:40,,119282.0,2644.9,46036.5,2025-12-19 07:16:39,,True,True,2025-12-19 08:16:40,,0,0,2025-12-19 08:16:40,3AKJHPDV3PSUD5575
UD5589 - 3AKJHPDV3PSUD5589,UD5589,3AKJHPDV3PSUD5589,863457052209382.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5589,,863457052209382,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,285340.0,-23.472873,-70.172257,2025-12-19 07:53:29,,290623.0,6546.25,136612.0,,,True,True,2025-12-19 07:53:29,,0,,2025-12-19 07:53:29,3AKJHPDV3PSUD5589
SUD5611 - 3AKJHPDV3PSUD5611,SUD5611,3AKJHPDV3PSUD5611,869671070598634.0,QUIEBRA INRECAR LIMITADA VIKINGS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5611,,869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,77151.0,-33.447757,-70.698173,2025-12-19 08:32:07,,77151.0,1179.6,29052.0,2025-12-18 18:14:02,,True,True,2025-12-19 08:32:07,,0,1,2025-12-19 08:32:07,3AKJHPDV3PSUD5611
UD5625 - 3AKJHPDV3PSUD5625,UD5625,3AKJHPDV3PSUD5625,868589060312181.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5625,,868589060312181,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,59474.0,-33.468549,-70.788398,2025-12-19 05:54:28,,60607.0,1675.65,24007.0,2025-12-19 04:54:28,,True,True,2025-12-19 05:54:28,,0,0,2025-12-19 05:54:28,3AKJHPDV3PSUD5625
UX3783 - 3AKJHPDV3RSUX3783,UX3783,3AKJHPDV3RSUX3783,863457051720108.0,STOCK,MERCEDES BENZ,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3RSUX3783,,863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,307872.0,-24.230317,-69.196267,2025-12-19 07:28:41,,312991.0,7118.6,147480.5,2025-12-19 07:27:47,,True,True,2025-12-19 07:28:41,,0,0,2025-12-19 07:28:41,3AKJHPDV3RSUX3783
UX3816 - 3AKJHPDV3RSUX3816,UX3816,3AKJHPDV3RSUX3816,869671070575509.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3RSUX3816,,869671070575509,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,74137.0,-23.094202,-70.414352,2025-12-19 08:30:17,,74137.0,1320.0,27048.5,2025-12-19 07:49:54,,True,True,2025-12-19 08:30:17,,0,0,2025-12-19 08:30:17,3AKJHPDV3RSUX3816
LPDH92 - T032,LPDH92,3AKJHPDV4KSKP7115,867162026527523.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7115,,867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,607103.0,-28.574411,-70.793583,2025-12-19 07:52:15,,936228.0,15925.9,329818.0,2025-12-19 06:52:15,,True,True,2025-12-19 07:52:15,,0,0,2025-12-19 07:52:15,3AKJHPDV4KSKP7115
LRSY43 - 3AKJHPDV4KSKP7177,LRSY43,3AKJHPDV4KSKP7177,867162027194216.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7177,,867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,672317.0,-23.099373,-70.410421,2025-12-19 08:32:34,,777608.0,4457.4,308676.0,2025-12-19 08:32:16,,True,True,2025-12-19 08:32:34,,0,0,2025-12-19 08:32:34,3AKJHPDV4KSKP7177
LPDH96 - T036,LPDH96,3AKJHPDV4KSKP7194,867162026527887.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7194,,867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,646015.0,-28.573813,-70.79443,2025-12-19 08:32:32,,876798.0,14710.6,308568.0,2025-12-19 07:28:56,,True,True,2025-12-19 08:32:32,,0,0,2025-12-19 08:32:32,3AKJHPDV4KSKP7194
LVYJ43 - 3AKJHPDV4KSKP7213,LVYJ43,3AKJHPDV4KSKP7213,867162027574839.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7213,,867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,577834.0,-28.321323,-70.702778,2025-12-18 21:11:10,,615255.0,12289.55,259189.0,2025-12-18 21:11:04,,True,True,2025-12-18 21:11:10,,1,1,2025-12-18 21:11:10,3AKJHPDV4KSKP7213
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,863457050056918,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,,553854.0,-28.574303,-70.793963,2025-12-19 08:09:38,,,,,,,True,True,2025-12-19 08:09:38,,0,,2025-12-19 08:09:38,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,714682.0,-28.574004,-70.794378,2025-12-19 07:32:54,,836509.0,13267.15,298918.0,2025-12-19 05:32:52,,True,True,2025-12-19 07:32:54,,0,0,2025-12-19 07:32:54,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,615251.0,-34.211893,-70.779159,2025-12-19 08:12:06,,656976.0,12769.4,262835.0,2025-12-19 07:12:06,,True,True,2025-12-19 08:12:06,,0,0,2025-12-19 08:12:06,3AKJHPDV4KSKR8014
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,776523.0,-28.573803,-70.794499,2025-12-19 07:57:59,,764418.0,12588.4,273992.0,2025-11-26 20:00:33,,True,True,2025-12-19 07:57:59,,0,23,2025-12-19 07:57:59,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,757889.0,-23.362486,-70.429262,2025-12-19 08:26:15,,758172.0,12440.45,269815.0,2025-12-19 07:26:12,,True,True,2025-12-19 08:26:15,,0,0,2025-12-19 08:26:15,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.441065,-68.902978,2025-12-19 08:12:47,,473951.0,9280.5,174103.0,2025-12-19 07:12:44,,True,True,2025-12-19 08:12:47,,0,0,2025-12-19 08:12:47,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,518149.0,-22.439637,-68.903439,2025-12-19 08:30:41,,415195.0,12202.4,222798.0,2025-12-19 06:30:47,,True,True,2025-12-19 08:30:41,,0,0,2025-12-19 08:30:41,3AKJHPDV4LSMG6635
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,648033.0,-30.30676,-71.406948,2025-12-19 00:40:08,,,,,,,True,True,2025-12-19 00:40:08,,0,,2025-12-19 00:40:08,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,579061.0,-21.423566,-70.057028,2025-12-19 08:31:01,,584321.0,9563.9,243372.0,2025-12-19 00:42:46,,True,True,2025-12-19 08:31:01,,0,0,2025-12-19 08:31:01,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,571337.0,-32.841844,-71.003273,2025-12-19 08:06:49,,581581.0,5831.3,247135.0,2025-12-19 05:06:43,,True,True,2025-12-19 08:06:49,,0,0,2025-12-19 08:06:49,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,506602.0,-22.436609,-68.905595,2025-12-19 08:05:20,,,,,,,True,True,2025-12-19 08:05:20,,0,,2025-12-19 08:05:20,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,478834.0,-29.843846,-71.260054,2025-12-19 08:17:55,,489876.0,8968.55,168600.5,2025-12-19 06:17:52,,True,True,2025-12-19 08:17:55,,0,0,2025-12-19 08:17:55,3AKJHPDV4NSMY9923
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1449065.0,-30.037111,-71.382179,2025-12-19 08:32:38,,1567086.0,20476.95,496957.5,2025-12-19 08:31:50,,True,True,2025-12-19 08:32:38,,0,0,2025-12-19 08:32:38,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,315801.0,-32.892843,-70.820577,2025-12-19 08:30:36,,334501.0,4625.65,127179.0,2025-12-19 08:30:33,,True,True,2025-12-19 08:30:36,,0,0,2025-12-19 08:30:36,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-53.121288,-70.878738,2025-12-19 08:27:58,,,,,,,True,True,2025-12-19 08:27:58,,0,,2025-12-19 08:27:58,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,236162.0,-37.449095,-72.329918,2025-12-19 07:53:26,,,,,,,True,True,2025-12-19 07:53:26,,0,,2025-12-19 07:53:26,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,409399.0,-23.08158,-70.387084,2025-12-19 08:32:25,,422337.0,7158.75,161303.0,2025-12-19 08:32:19,,True,True,2025-12-19 08:32:25,,0,0,2025-12-19 08:32:25,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.624761,-70.290021,2025-12-19 08:18:41,,107702.0,3530.6,49522.0,2025-12-19 07:18:41,,True,True,2025-12-19 08:18:41,,0,0,2025-12-19 08:18:41,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,188514.0,-26.429151,-70.322114,2025-12-19 07:50:51,,189723.0,3641.4,69438.5,2025-12-19 05:50:54,,True,True,2025-12-19 07:50:51,,0,0,2025-12-19 07:50:51,3AKJHPDV4PSNL7357
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,218797.0,-26.432965,-69.488065,2025-12-19 01:53:27,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2025-12-19 01:53:27,,0,210,2025-12-19 01:53:27,3AKJHPDV4PSNM9055
