Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
OP.14192 - 3AKJHPDV8PSNJ2977,TVHK74,3AKJHPDV8PSNJ2977,869671070592876.0,GODIESEL SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSNJ2977,,869671070592876,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,14960.0,-22.445968,-68.862533,2026-06-28 10:26:16,,14959.0,911.8,10728.0,2026-06-26 00:34:41,,True,True,2026-06-28 10:26:16,,0,2,2026-06-28 10:26:16,3AKJHPDV8PSNJ2977
SSHX12 - TC244,SSHX12,3AKJHPDV8PSNL7331,867162029146164.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSNL7331,,867162029146164,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096.0,-27.437919,-70.266033,2025-12-19 20:05:54,,305270.0,5915.4,117183.0,,,True,True,2025-12-19 20:05:54,,191,,2025-12-19 20:05:54,3AKJHPDV8PSNL7331
3AKJHPDV8PSNM5039,BRS909,3AKJHPDV8PSNM5039,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8PSNM5039,,G96ZEDJ0R0P1,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-12.460285,-76.755226,2026-05-19 17:27:42,,513776.0,12579.7,200443.0,2026-05-19 17:27:42,,True,True,2026-05-19 17:27:42,,40,40,2026-05-19 17:27:42,3AKJHPDV8PSNM5039
3AKJHPDV8PSNM5042,BRT920,3AKJHPDV8PSNM5042,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8PSNM5042,,G9JF29B06D86,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-12.461761,-76.753059,2026-05-16 13:39:08,,512855.0,12545.3,205917.0,2026-05-16 13:39:08,,True,True,2026-05-16 13:39:08,,43,43,2026-05-16 13:39:08,3AKJHPDV8PSNM5042
SUD5443 - 3AKJHPDV8PSUD5443,SUD5443,3AKJHPDV8PSUD5443,869671070577042.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5443,,869671070577042,3AKJHPDV8PSUD5443,C-2024 ,COPILOTO,GV300W,0.0,-23.608997,-70.259986,2026-03-02 18:07:12,,26643.0,,11800.0,2025-04-17 15:07:39,,True,True,2026-03-02 18:07:12,,118,437,2026-03-02 18:07:12,3AKJHPDV8PSUD5443
TZRW93 - 3AKJHPDV8PSUD5457,TZRW93,3AKJHPDV8PSUD5457,868589060356246.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5457,,868589060356246,3AKJHPDV8PSUD5457,TZRW93,COPILOTO,GV300W,93768.0,-20.882414,-70.137402,2026-06-28 10:05:37,,27185.0,487.85,9078.0,2025-10-25 21:49:55,,True,True,2026-06-28 10:24:09,,0,246,2026-06-28 10:24:09,3AKJHPDV8PSUD5457
TZRW91 - 3AKJHPDV8PSUD5460,TZRW91,3AKJHPDV8PSUD5460,868589060650069.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5460,,868589060650069,3AKJHPDV8PSUD5460,TZRW91,COPILOTO,GV300W,0.0,-20.882091,-70.136623,2026-06-28 08:46:50,,125901.0,2212.65,42153.5,2026-06-28 08:46:08,,True,True,2026-06-28 10:24:58,,0,0,2026-06-28 10:24:58,3AKJHPDV8PSUD5460
UD5507 - 3AKJHPDV8PSUD5507,UD5507,3AKJHPDV8PSUD5507,869671070592462.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5507,,869671070592462,3AKJHPDV8PSUD5507,C-1994,COPILOTO,GV300W,216739.0,-23.515529,-70.267379,2026-06-28 10:11:53,,131517.0,2453.8,60462.0,2025-11-22 12:29:52,,True,True,2026-06-28 10:11:53,,0,218,2026-06-28 10:11:53,3AKJHPDV8PSUD5507
UD5510 - 3AKJHPDV8PSUD5510,UD5510,3AKJHPDV8PSUD5510,869671070592587.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5510,,869671070592587,3AKJHPDV8PSUD5510,C-1991 ,COPILOTO,GV300W,223478.0,-24.234209,-69.1921,2026-06-28 05:13:08,,223478.0,3995.8,102416.0,2026-06-28 05:12:41,,True,True,2026-06-28 05:13:08,,0,0,2026-06-28 05:13:08,3AKJHPDV8PSUD5510
UD5524 - 3AKJHPDV8PSUD5524,UD5524,3AKJHPDV8PSUD5524,869671070596893.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5524,,869671070596893,3AKJHPDV8PSUD5524,C-2022 ,COPILOTO,GV300W,174218.0,-23.745214,-70.120376,2026-06-28 10:20:29,,174219.0,3285.15,79409.5,2026-06-28 10:20:24,,True,True,2026-06-28 10:20:29,,0,0,2026-06-28 10:20:29,3AKJHPDV8PSUD5524
TTBS20 - 3AKJHPDV8PSUD5538,TTBS20,3AKJHPDV8PSUD5538,869671070588213.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5538,,869671070588213,3AKJHPDV8PSUD5538,TTBS20,COPILOTO,GV300W,125354.0,-23.341291,-69.857185,2026-06-28 10:28:28,,125354.0,2522.4,46598.0,2026-06-28 03:11:48,,True,True,2026-06-28 10:28:28,,0,0,2026-06-28 10:28:28,3AKJHPDV8PSUD5538
TSPD39 - 3AKJHPDV8PSUD5541,TSPD39,3AKJHPDV8PSUD5541,868589060164202.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5541,,868589060164202,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541.0,-35.841298,-71.635902,2025-10-14 20:03:10,,79526.0,2138.8,37631.0,,,True,True,2025-10-14 20:03:10,,257,,2025-10-14 20:03:10,3AKJHPDV8PSUD5541
SUD5555 - 3AKJHPDV8PSUD5555,SUD5555,3AKJHPDV8PSUD5555,869671070596927.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5555,,869671070596927,3AKJHPDV8PSUD5555,C-2097,COPILOTO,GV300W,0.0,-23.608993,-70.259002,2026-06-28 10:24:31,,1659.0,63.25,491.5,2025-07-03 18:04:54,,True,True,2026-06-28 10:24:31,,0,360,2026-06-28 10:24:31,3AKJHPDV8PSUD5555
TJSK38 - 3AKJHPDV8PSUD5569,TJSK38,3AKJHPDV8PSUD5569,868589060247486.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5569,,868589060247486,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,169821.0,-23.497832,-70.416128,2026-06-28 09:31:27,,171864.0,2872.2,57067.0,2026-06-28 01:31:22,,True,True,2026-06-28 10:27:09,,0,0,2026-06-28 10:27:09,3AKJHPDV8PSUD5569
UD5572 - 3AKJHPDV8PSUD5572,UD5572,3AKJHPDV8PSUD5572,863457052208921.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5572,,863457052208921,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313362.0,-23.593017,-70.386771,2026-06-28 10:07:56,,313009.0,5800.65,20198.0,2026-03-10 14:39:09,,True,True,2026-06-28 10:28:18,,0,110,2026-06-28 10:28:18,3AKJHPDV8PSUD5572
3AKJHPDV8RDUX3878,BYQ768,3AKJHPDV8RDUX3878,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RDUX3878,,G9HKVTBMDFX7,3AKJHPDV8RDUX3878,BYQ-768,DIVEMOTOR,INTEGRATION,,-13.189687,-74.202469,2026-06-28 08:08:43,,185947.0,6909.0,120706.0,2026-06-28 08:08:43,,True,True,2026-06-28 08:08:43,,0,0,2026-06-28 08:08:43,3AKJHPDV8RDUX3878
3AKJHPDV8RSUT7930,VCS754,3AKJHPDV8RSUT7930,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7930,,G9ZC9M51N9HW,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.405815,-71.589142,2026-06-28 09:37:18,,91113.0,0.0,52256.0,2026-06-28 09:37:18,,True,True,2026-06-28 09:37:18,,0,0,2026-06-28 09:37:18,3AKJHPDV8RSUT7930
3AKJHPDV8RSUT7958,TDZ804,3AKJHPDV8RSUT7958,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7958,,G99B8S1WAH5E,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.30043,-79.411873,2026-06-28 06:46:06,,238823.0,0.0,0.0,2026-06-28 06:46:06,,True,True,2026-06-28 06:46:06,,0,0,2026-06-28 06:46:06,3AKJHPDV8RSUT7958
3AKJHPDV8RSUT7961,BXB844,3AKJHPDV8RSUT7961,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7961,,G9DA0AYUADB0,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-12.028283,-76.90625,2026-06-28 00:12:33,,252856.0,6855.1,112492.0,2026-06-28 00:12:33,,True,True,2026-06-28 00:12:33,,0,0,2026-06-28 00:12:33,3AKJHPDV8RSUT7961
3AKJHPDV8RSUT7989,CCA804,3AKJHPDV8RSUT7989,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7989,,G92DU6SVNHRN,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-12.018432,-76.916313,2026-06-28 02:22:55,,120689.0,3716.4,49387.0,2026-06-28 02:22:55,,True,True,2026-06-28 02:22:55,,0,0,2026-06-28 02:22:55,3AKJHPDV8RSUT7989
3AKJHPDV8RSUT8060,BYI859,3AKJHPDV8RSUT8060,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT8060,,G955CEF07KW4,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.742312,-76.965988,2026-06-28 00:32:10,,134247.0,4859.0,62062.0,2026-06-28 00:32:10,,True,True,2026-06-28 00:32:10,,0,0,2026-06-28 00:32:10,3AKJHPDV8RSUT8060
3AKJHPDV8RSUT8091,BZS895,3AKJHPDV8RSUT8091,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT8091,,G9BTV5RDR2X0,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.937669,-77.13076,2026-06-27 19:01:52,,104431.0,4321.3,50992.0,2026-06-27 19:01:52,,True,True,2026-06-27 19:01:52,,1,1,2026-06-27 19:01:52,3AKJHPDV8RSUT8091
3AKJHPDV8RSUT8107,CCK742,3AKJHPDV8RSUT8107,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT8107,,G95S1THJS1JV,3AKJHPDV8RSUT8107,CCK-742,DIVEMOTOR,INTEGRATION,,-10.942637,-77.647881,2026-06-28 07:38:11,,107058.0,3875.5,47254.0,2026-06-28 07:38:11,,True,True,2026-06-28 07:38:11,,0,0,2026-06-28 07:38:11,3AKJHPDV8RSUT8107
SUX3794 - 3AKJHPDV8RSUX3794,SUX3794,3AKJHPDV8RSUX3794,869671070580632.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8RSUX3794,,869671070580632,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,0.0,-22.435132,-68.904411,2026-06-28 10:26:31,,88374.0,1432.35,34636.0,2026-04-01 19:52:02,,True,True,2026-06-28 10:26:31,,0,88,2026-06-28 10:26:31,3AKJHPDV8RSUX3794
UX3813 - 3AKJHPDV8RSUX3813,UX3813,3AKJHPDV8RSUX3813,869671070587579.0,EMPRESAS HUERTA LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8RSUX3813,,869671070587579,3AKJHPDV8RSUX3813,UX3813,COPILOTO,GV300W,75153.0,-30.2476,-70.991867,2026-01-05 12:32:41,,75153.0,1553.7,31629.0,2026-01-05 12:32:06,,True,True,2026-01-05 12:32:41,,174,174,2026-01-05 12:32:41,3AKJHPDV8RSUX3813
3AKJHPDV8SSUT8114,CBR811,3AKJHPDV8SSUT8114,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSUT8114,,G9D13J2K2Y3H,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-10.900285,-77.489716,2026-06-28 09:33:38,,119903.0,0.0,45283.0,2026-06-28 09:33:38,,True,True,2026-06-28 09:33:38,,0,0,2026-06-28 09:33:38,3AKJHPDV8SSUT8114
3AKJHPDV8SSVZ3603,TEP828,3AKJHPDV8SSVZ3603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSVZ3603,,G93ZUBER40PA,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-8.649852,-78.620171,2026-06-28 00:36:45,,133561.0,0.0,70332.0,2026-06-28 00:36:45,,True,True,2026-06-28 00:36:45,,0,0,2026-06-28 00:36:45,3AKJHPDV8SSVZ3603
3AKJHPDV8SSVZ8932,TEU811,3AKJHPDV8SSVZ8932,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSVZ8932,,G9ADZA3916FH,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-7.020616,-79.602447,2026-06-28 01:53:55,,94047.0,2568.6,46076.0,2026-06-28 01:53:55,,True,True,2026-06-28 01:53:55,,0,0,2026-06-28 01:53:55,3AKJHPDV8SSVZ8932
3AKJHPDV8SSVZ8946,TEU812,3AKJHPDV8SSVZ8946,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSVZ8946,,G9393ZDEEAC0,3AKJHPDV8SSVZ8946,TEU-812,DIVEMOTOR,INTEGRATION,,-11.40108,-74.493202,2026-06-28 09:16:01,,88912.0,2562.6,37671.0,2026-06-28 09:16:01,,True,True,2026-06-28 09:16:01,,0,0,2026-06-28 09:16:01,3AKJHPDV8SSVZ8946
3AKJHPDV8SSWC5588,TEU895,3AKJHPDV8SSWC5588,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSWC5588,,G9W5FUWTUX17,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-5.938455,-79.59951,2026-06-28 03:29:35,,46702.0,1228.0,19212.0,2026-06-28 03:29:35,,True,True,2026-06-28 03:29:35,,0,0,2026-06-28 03:29:35,3AKJHPDV8SSWC5588
3AKJHPDV8SSWC5591,CDP730,3AKJHPDV8SSWC5591,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSWC5591,,G9SM27SK4R2C,3AKJHPDV8SSWC5591,CDP-730,DIVEMOTOR,INTEGRATION,,-6.471336,-76.402908,2026-06-28 04:09:43,,73214.0,2778.6,36232.0,2026-06-28 04:09:43,,True,True,2026-06-28 04:09:43,,0,0,2026-06-28 04:09:43,3AKJHPDV8SSWC5591
3AKJHPDV8SSWC5607,CDN855,3AKJHPDV8SSWC5607,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSWC5607,,G9VK617JP2ES,3AKJHPDV8SSWC5607,CDN-855,DIVEMOTOR,INTEGRATION,,-11.942191,-77.111015,2026-06-28 01:49:14,,73116.0,2433.7,31109.0,2026-06-28 01:49:14,,True,True,2026-06-28 01:49:14,,0,0,2026-06-28 01:49:14,3AKJHPDV8SSWC5607
3AKJHPDV8TSWK2678,CDZ941,3AKJHPDV8TSWK2678,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8TSWK2678,,G91F7V3PC30S,3AKJHPDV8TSWK2678,CDZ-941,DIVEMOTOR,INTEGRATION,,-12.218205,-76.962997,2026-06-27 14:31:46,,34833.0,0.0,4750.0,2026-06-27 14:31:46,,True,True,2026-06-27 14:31:46,,1,1,2026-06-27 14:31:46,3AKJHPDV8TSWK2678
PHDP67 - T195,PHDP67,3AKJHPDV9KSKP7109,867162026821348.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7109,,867162026821348,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,768236.0,-23.525929,-70.245697,2026-06-28 10:14:31,,771564.0,13345.8,268882.0,2026-06-28 10:14:16,,True,True,2026-06-28 10:14:31,,0,0,2026-06-28 10:14:31,3AKJHPDV9KSKP7109
LPDH90 - T030,LPDH90,3AKJHPDV9KSKP7112,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKP7112,,863457052210448,3AKJHPDV9KSKP7112,LPDH90,COPILOTO,GV300W,349535.0,-28.57397,-70.794147,2026-06-28 10:06:04,,940258.0,15852.75,333269.0,2026-06-28 08:05:59,,True,True,2026-06-28 10:26:21,,0,0,2026-06-28 10:26:21,3AKJHPDV9KSKP7112
LXDX96 - 3AKJHPDV9KSKP7157,LXDX96,3AKJHPDV9KSKP7157,867162027882976.0,TH LARRAGUIBEL LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7157,,867162027882976,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,472507.0,-31.983945,-71.505248,2026-06-26 21:43:35,,69678.0,8386.25,186593.0,2026-06-26 21:42:35,,True,True,2026-06-27 02:21:59,,2,2,2026-06-27 02:21:59,3AKJHPDV9KSKP7157
LBTH69 - 3AKJHPDV9KSKP7188,LBTH69,3AKJHPDV9KSKP7188,867162026499913.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7188,,867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,382367.0,-36.733688,-73.119236,2026-06-09 04:00:25,,501147.0,10400.8,178922.0,2026-06-09 03:49:34,,True,True,2026-06-27 18:30:40,,19,19,2026-06-27 18:30:40,3AKJHPDV9KSKP7188
LVYC93 - 3AKJHPDV9KSKP7207,LVYC93,3AKJHPDV9KSKP7207,867162027557610.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7207,,867162027557610,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,531189.0,-34.212389,-70.779613,2026-06-28 09:58:59,,591528.0,11675.4,228029.0,2026-06-28 08:58:59,,True,True,2026-06-28 10:24:28,,0,0,2026-06-28 10:24:28,3AKJHPDV9KSKP7207
LVYJ30 - 3AKJHPDV9KSKP7210,LVYJ30,3AKJHPDV9KSKP7210,867162027561067.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7210,,867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407.0,-34.223835,-70.884557,2025-09-08 17:46:09,,1003326.0,17889.35,424827.0,2025-07-30 22:15:24,,True,True,2025-09-08 17:46:09,,293,333,2025-09-08 17:46:09,3AKJHPDV9KSKP7210
CWWK45 - T-177,CWWK45,3AKJHPDV9KSKR7800,867162029361482.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR7800,,867162029361482,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,815841.0,-23.739928,-70.298108,2026-06-28 09:47:58,,818978.0,13922.8,297929.0,2026-06-28 07:48:04,,True,True,2026-06-28 10:24:42,,0,0,2026-06-28 10:24:42,3AKJHPDV9KSKR7800
LPHC75 - T078,LPHC75,3AKJHPDV9KSKR7988,867162027613405.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR7988,,867162027613405,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,732861.0,-27.423599,-70.313378,2026-03-20 05:20:47,,798845.0,13608.1,281883.0,2026-03-30 20:59:16,,True,True,2026-04-29 01:30:56,,100,90,2026-04-29 01:30:56,3AKJHPDV9KSKR7988
LTJH39 - T081,LTJH39,3AKJHPDV9KSKR7991,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKR7991,,867162027610500,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,811844.0,-28.117147,-70.618871,2025-12-31 13:38:37,,876413.0,14218.55,310708.0,2025-12-31 13:35:26,,True,True,2025-12-31 13:38:37,,179,179,2025-12-31 13:38:37,3AKJHPDV9KSKR7991
LTJH31 - T084,LTJH31,3AKJHPDV9KSKR8008,867162026529842.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR8008,,867162026529842,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,613811.0,-23.73978,-70.298938,2026-06-28 09:36:49,,668198.0,12557.6,229167.0,2026-06-28 08:36:48,,True,True,2026-06-28 10:28:04,,0,0,2026-06-28 10:28:04,3AKJHPDV9KSKR8008
LTJG13 - T046,LTJG13,3AKJHPDV9KSKR8011,867162027192988.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR8011,,867162027192988,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,998890.0,-28.573921,-70.794414,2026-06-28 10:26:54,,1006265.0,16570.6,359773.0,2026-06-28 08:56:48,,True,True,2026-06-28 10:26:56,,0,0,2026-06-28 10:26:56,3AKJHPDV9KSKR8011
CWWK49 - T-181,CWWK49,3AKJHPDV9KSKR8025,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKR8025,,867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,752816.0,-23.739536,-70.299332,2026-06-28 10:21:54,,769620.0,13141.05,269758.0,2026-06-28 08:21:54,,True,True,2026-06-28 10:27:30,,0,0,2026-06-28 10:27:30,3AKJHPDV9KSKR8025
KCBV11 - T188,KCBV11,3AKJHPDV9LSME0225,867162027581222.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME0225,,867162027948405,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,261927.0,-28.573968,-70.794117,2026-06-28 09:37:07,,723255.0,0.0,261717.0,2026-06-28 07:37:16,,True,True,2026-06-28 10:24:21,,0,0,2026-06-28 10:24:21,3AKJHPDV9LSME0225
PFSF90 - 114 TRANSPORTES M,PFSF90,3AKJHPDV9LSME9037,867162026965848.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME9037,,867162026965848,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,739276.0,-23.070881,-70.371076,2026-06-28 10:28:05,,771799.0,13675.05,290472.0,2026-06-28 07:54:29,,True,True,2026-06-28 10:28:05,,0,0,2026-06-28 10:28:05,3AKJHPDV9LSME9037
PFSG27 - 148 ALEJANDRO TER,PFSG27,3AKJHPDV9LSME9040,867162029822913.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME9040,,867162029822913,3AKJHPDV9LSME9040,PFSG27,COPILOTO,GV300W,630905.0,-23.445014,-70.035627,2026-06-27 22:38:24,,,,,,,True,False,2026-06-27 22:38:24,,1,,2026-06-27 22:38:24,3AKJHPDV9LSME9040
