Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
3AKJHPDV6RSUT8025,VCW708,3AKJHPDV6RSUT8025,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8025,,G96098UHWETB,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.384188,-71.582481,2026-01-30 16:03:30,,338137.0,0.0,0.0,2026-01-30 16:03:30,,True,True,2026-01-30 16:03:30,,6,6,2026-01-30 16:03:30,3AKJHPDV6RSUT8025
3AKJHPDV6RSUT8039,CBA804,3AKJHPDV6RSUT8039,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8039,,G9D8ZBJ7JHSV,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-11.683554,-76.804436,2026-02-03 06:41:04,,44853.0,1553.1,19320.0,2026-02-03 06:41:04,,True,True,2026-02-03 06:41:04,,2,2,2026-02-03 06:41:04,3AKJHPDV6RSUT8039
3AKJHPDV6RSUT8090,CBR907,3AKJHPDV6RSUT8090,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8090,,G919D29PMVNV,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.919367,-77.117188,2026-01-27 08:15:49,,81945.0,2393.9,32790.0,2026-01-27 08:15:49,,True,True,2026-01-27 08:15:49,,9,9,2026-01-27 08:15:49,3AKJHPDV6RSUT8090
SUX3793- 3AKJHPDV6RSUX3793,SUX3793,3AKJHPDV6RSUX3793,869671070584808.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3793,,869671070584808,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,23476.0,-20.249643,-70.067092,2025-09-29 14:23:00,,23476.0,584.75,8708.0,2025-09-29 14:22:58,,True,True,2025-09-29 14:23:00,,129,129,2025-09-29 14:23:00,3AKJHPDV6RSUX3793
VCJP73 - 5540,VCJP73,3AKJHPDV6RSUX3809,869671070592991.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3809,,869671070592991,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198.0,-23.103801,-70.433242,2026-02-05 06:59:25,,7314.0,147.95,2550.0,2025-06-08 15:10:54,,True,True,2026-02-05 06:59:25,,0,242,2026-02-05 06:59:25,3AKJHPDV6RSUX3809
SUX3812 - 3AKJHPDV6RSUX3812,SUX3812,3AKJHPDV6RSUX3812,863238070321320.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3812,,863238070321320,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,35446.0,-32.431255,-71.078742,2026-02-05 08:47:39,,35446.0,791.7,15200.5,2026-02-04 17:49:32,,True,True,2026-02-05 08:47:39,,0,1,2026-02-05 08:47:39,3AKJHPDV6RSUX3812
3AKJHPDV6SSVZ8931,TEU942,3AKJHPDV6SSVZ8931,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSVZ8931,,G9F534EKV9BM,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-6.728576,-79.89167,2026-02-02 18:06:23,,76702.0,0.0,36115.0,2026-02-02 18:06:23,,True,True,2026-02-02 18:06:23,,3,3,2026-02-02 18:06:23,3AKJHPDV6SSVZ8931
3AKJHPDV6SSVZ8945,TEU809,3AKJHPDV6SSVZ8945,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSVZ8945,,G9MMMUC1TAUE,3AKJHPDV6SSVZ8945,TEU-809,DIVEMOTOR,INTEGRATION,,-6.758098,-79.840874,2026-02-03 03:41:58,,60517.0,1692.3,27950.0,2026-02-03 03:41:58,,True,True,2026-02-03 03:41:58,,2,2,2026-02-03 03:41:58,3AKJHPDV6SSVZ8945
3AKJHPDV6SSWC5587,TEU932,3AKJHPDV6SSWC5587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5587,,G9D0266NKD24,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-9.054192,-75.604263,2026-02-02 21:39:21,,58033.0,1766.1,27332.0,2026-02-02 21:39:21,,True,True,2026-02-02 21:39:21,,3,3,2026-02-02 21:39:21,3AKJHPDV6SSWC5587
3AKJHPDV6SSWC5590,TEU909,3AKJHPDV6SSWC5590,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5590,,G9F2XMHB64A8,3AKJHPDV6SSWC5590,TEU-909,DIVEMOTOR,INTEGRATION,,-12.052193,-77.099045,2026-02-02 14:28:37,,59636.0,1643.5,22476.0,2026-02-02 14:28:37,,True,True,2026-02-02 14:28:37,,3,3,2026-02-02 14:28:37,3AKJHPDV6SSWC5590
3AKJHPDV6SSWC5606,CDN936,3AKJHPDV6SSWC5606,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5606,,G9V2WWNJUHPC,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-12.014638,-77.133728,2026-02-02 21:39:21,,44201.0,1490.3,17264.0,2026-02-02 21:39:21,,True,True,2026-02-02 21:39:21,,3,3,2026-02-02 21:39:21,3AKJHPDV6SSWC5606
3AKJHPDV6TSWK2677,CEA723,3AKJHPDV6TSWK2677,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6TSWK2677,,G90HKSS9DSSJ,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-12.046591,-77.077164,2026-02-02 18:06:59,,17527.0,0.0,7111.0,2026-02-02 18:06:59,,True,True,2026-02-02 18:06:59,,3,3,2026-02-02 18:06:59,3AKJHPDV6TSWK2677
CWWK40 - T-172,CWWK40,3AKJHPDV7KSKP7139,867162029351590.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7139,,867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,772045.0,-23.739613,-70.298935,2026-02-05 08:16:33,,771783.0,12587.7,273877.0,2026-02-05 07:16:33,,True,True,2026-02-05 08:16:33,,0,0,2026-02-05 08:16:33,3AKJHPDV7KSKP7139
LPHC84 - T074,LPHC84,3AKJHPDV7KSKP7156,867162026485474.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7156,,867162026485474,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,792445.0,-28.57387,-70.794387,2026-02-05 08:32:52,,848557.0,13850.0,292667.0,2026-02-05 07:32:52,,True,True,2026-02-05 08:32:52,,0,0,2026-02-05 08:32:52,3AKJHPDV7KSKP7156
LBTH68 - 3AKJHPDV7KSKP7187,LBTH68,3AKJHPDV7KSKP7187,865413057011982.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7KSKP7187,,865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,499478.0,-36.725963,-73.12368,2026-02-05 08:47:16,,499478.0,9340.25,179267.0,2026-02-04 18:09:04,,True,True,2026-02-05 08:47:16,,0,1,2026-02-05 08:47:16,3AKJHPDV7KSKP7187
LBTH71 - 3AKJHPDV7KSKP7190,LBTH71,3AKJHPDV7KSKP7190,867162026504498.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7190,,867162026504498,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,510271.0,-36.659655,-72.460073,2026-02-05 08:48:00,,516988.0,8855.4,184953.0,2026-02-05 08:47:51,,True,True,2026-02-05 08:48:00,,0,0,2026-02-05 08:48:00,3AKJHPDV7KSKP7190
LYXB35 - 3AKJHPDV7KSKR7987,LYXB35,3AKJHPDV7KSKR7987,867162026500504.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKR7987,,867162026500504,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,558703.0,-34.188911,-70.731168,2026-02-05 08:05:01,,588858.0,12648.2,247503.0,2026-02-05 06:05:10,,True,True,2026-02-05 08:05:01,,0,0,2026-02-05 08:05:01,3AKJHPDV7KSKR7987
LTJH30 - T080,LTJH30,3AKJHPDV7KSKR7990,867162027612555.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKR7990,,863457050066925,3AKJHPDV7KSKR7990,LTJH30,COPILOTO,,358049.0,-27.418333,-70.357276,2026-01-05 18:42:50,,,,,,,True,True,2026-01-05 18:42:50,,31,,2026-01-05 18:42:50,3AKJHPDV7KSKR7990
LTJH36 - T083,LTJH36,3AKJHPDV7KSKR8007,867162027613272.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKR8007,,867162027613272,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,149533.0,-28.574025,-70.793708,2026-02-05 07:49:18,,931663.0,15572.4,327333.0,2026-02-05 06:49:17,,True,True,2026-02-05 07:49:18,,0,0,2026-02-05 07:49:18,3AKJHPDV7KSKR8007
LTJG12 - T045,LTJG12,3AKJHPDV7KSKR8010,863457050071057.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV7KSKR8010,,863457050071057,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379.0,-28.569183,-70.7923,2025-10-29 14:48:44,,,,,,,True,True,2025-10-29 14:48:44,,99,,2025-10-29 14:48:44,3AKJHPDV7KSKR8010
KCBV10 - T187,KCBV10,3AKJHPDV7LSME0224,867162029362852.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7LSME0224,,867162029362852,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,649737.0,-28.574323,-70.793704,2026-02-05 08:43:44,,652190.0,6791.0,139007.0,2025-12-08 01:48:30,,True,True,2026-02-05 08:43:44,,0,59,2026-02-05 08:43:44,3AKJHPDV7LSME0224
PFSG35 - 135 ROBERTO AVELI,PFSG35,3AKJHPDV7LSMG6628,867162026967174.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7LSMG6628,,867162026967174,3AKJHPDV7LSMG6628,PFSG35,COPILOTO,GV300W,451420.0,-22.440406,-68.901737,2026-02-05 08:19:16,,463450.0,9231.0,162555.0,2026-02-05 07:19:16,,True,True,2026-02-05 08:19:16,,0,0,2026-02-05 08:19:16,3AKJHPDV7LSMG6628
PFSG62 - 155 CATHERINE JOH,PFSG62,3AKJHPDV7LSMG6631,867162026792143.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7LSMG6631,,867162026792143,3AKJHPDV7LSMG6631,PFSG62,COPILOTO,GV300W,519236.0,-22.440363,-68.903538,2025-10-28 21:56:25,,442944.0,0.0,219265.0,2025-08-22 15:34:00,,True,True,2025-10-28 21:56:25,,100,167,2025-10-28 21:56:25,3AKJHPDV7LSMG6631
PJDZ82 - 3AKJHPDV7MSMV0144,PJDZ82,3AKJHPDV7MSMV0144,867162027202837.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7MSMV0144,,867162027202837,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,581397.0,-34.211844,-70.779766,2026-02-05 07:50:11,,608235.0,11913.4,259624.5,2026-02-05 06:50:11,,True,True,2026-02-05 07:50:11,,0,0,2026-02-05 07:50:11,3AKJHPDV7MSMV0144
PJDZ72 - 3AKJHPDV7MSMV2945,PJDZ72,3AKJHPDV7MSMV2945,867162029306024.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7MSMV2945,,867162029306024,3AKJHPDV7MSMV2945,PJDZ72,COPILOTO,GV300W,422561.0,-34.211872,-70.779422,2026-02-05 07:48:11,,427617.0,9461.1,192000.5,2026-02-05 04:47:23,,True,True,2026-02-05 07:48:11,,0,0,2026-02-05 07:48:11,3AKJHPDV7MSMV2945
MY9902 - 3AKJHPDV7NSMY9902,MY9902,3AKJHPDV7NSMY9902,867162029784543.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7NSMY9902,,867162029784543,3AKJHPDV7NSMY9902,MY9902,COPILOTO,GV300W,373285.0,-22.449672,-68.897406,2026-02-05 08:21:13,,,,,,,True,True,2026-02-05 08:21:13,,0,,2026-02-05 08:21:13,3AKJHPDV7NSMY9902
PZJB54 505- 3AKJHPDV7NSNC9388,PZJB54,3AKJHPDV7NSNC9388,869671070598733.0,GERENCIA CAMIONES,FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7NSNC9388,,869671070598733,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,237800.0,-25.379596,-70.450714,2026-02-05 05:43:50,,237797.0,4133.7,86019.5,2026-02-05 05:40:52,,True,True,2026-02-05 05:43:50,,0,0,2026-02-05 05:43:50,3AKJHPDV7NSNC9388
RWCS10 - 5197,RWCS10,3AKJHPDV7NSNJ2871,863457050049152.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV7NSNJ2871,,863457050049152,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,569388.0,-23.104223,-70.433198,2025-08-08 20:55:36,,569301.0,10129.25,255525.5,2025-08-08 20:18:48,,True,True,2025-08-08 20:55:36,,181,181,2025-08-08 20:55:36,3AKJHPDV7NSNJ2871
NM8978 - 3AKJHPDV7NSNM8978,NM8978,3AKJHPDV7NSNM8978,867162029135134.0,MARCO SALGADO (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7NSNM8978,,867162029135134,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302.0,-36.803676,-73.050446,2025-12-31 23:39:08,,518191.0,7091.3,215165.0,2025-12-31 21:23:47,,True,True,2025-12-31 23:39:08,,36,36,2025-12-31 23:39:08,3AKJHPDV7NSNM8978
NM8995 - 3AKJHPDV7NSNM8995,NM8995,3AKJHPDV7NSNM8995,867162027955913.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,-,,,Kamaleon 1,Telemetría,GPS,,,3AKJHPDV7NSNM8995,,867162027955913,3AKJHPDV7NSNM8995,NM8995,COPILOTO,GV300W,266539.0,-33.730809,-70.918107,2026-02-05 08:08:20,,270364.0,5732.55,112633.5,2026-02-05 05:09:50,,True,True,2026-02-05 08:08:20,,0,0,2026-02-05 08:08:20,3AKJHPDV7NSNM8995
SNL7353 - 3AKJHPDV7PSNL7353,SNL7353,3AKJHPDV7PSNL7353,863457051060927.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,,GPS,,,3AKJHPDV7PSNL7353,,863457051060927,3AKJHPDV7PSNL7353,SNL7353,COPILOTO,GV300W,82048.0,-33.468395,-70.787709,2026-02-05 07:58:32,,83506.0,2192.35,33271.5,2026-02-05 05:58:23,,True,True,2026-02-05 07:58:32,,0,0,2026-02-05 07:58:32,3AKJHPDV7PSNL7353
3AKJHPDV7PSNM5047,BRT889,3AKJHPDV7PSNM5047,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7PSNM5047,,G9ZCUDFTT1R0,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-15.137275,-75.079719,2026-02-03 03:52:33,,431201.0,10550.6,172488.0,2026-02-03 03:52:33,,True,True,2026-02-03 03:52:33,,2,2,2026-02-03 03:52:33,3AKJHPDV7PSNM5047
3AKJHPDV7PSNT9605,TDE897,3AKJHPDV7PSNT9605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7PSNT9605,,G93JSUZMV0DA,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-8.483589,-78.698784,2026-02-02 21:39:21,,253787.0,6542.1,100948.0,2026-02-02 21:39:21,,True,True,2026-02-02 21:39:21,,3,3,2026-02-02 21:39:21,3AKJHPDV7PSNT9605
UD5420 - 3AKJHPDV7PSUD5420,UD5420,3AKJHPDV7PSUD5420,863457051069944.0,GRUPO PROMETEO,FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5420,,863457051069944,3AKJHPDV7PSUD5420,UD5420,COPILOTO,GV300W,298999.0,-32.957449,-70.798233,2026-02-05 08:47:50,,292863.0,7266.0,147312.5,2026-02-05 08:47:47,,True,True,2026-02-05 08:47:50,,0,0,2026-02-05 08:47:50,3AKJHPDV7PSUD5420
TZRX10 - 3AKJHPDV7PSUD5434,TZRX10,3AKJHPDV7PSUD5434,868589060675793.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5434,,868589060675793,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,149491.0,-23.739488,-70.298963,2026-02-05 08:23:14,,150131.0,2553.45,52359.0,2026-02-05 05:22:16,,True,True,2026-02-05 08:23:14,,0,0,2026-02-05 08:23:14,3AKJHPDV7PSUD5434
TZRW97 - 3AKJHPDV7PSUD5451,TZRW97,3AKJHPDV7PSUD5451,868589060655068.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5451,,868589060655068,3AKJHPDV7PSUD5451,TZRW97,COPILOTO,GV300W,143937.0,-23.739695,-70.298496,2026-02-05 08:33:33,,144858.0,2483.05,49336.5,2026-02-05 07:33:32,,True,True,2026-02-05 08:33:33,,0,0,2026-02-05 08:33:33,3AKJHPDV7PSUD5451
UD5465 - 3AKJHPDV7PSUD5465,UD5465,3AKJHPDV7PSUD5465,869671070576465.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5465,,869671070576465,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348.0,-25.696805,-70.360733,2025-12-04 16:08:35,,24346.0,405.85,8192.0,2025-12-04 16:07:23,,True,True,2025-12-04 16:08:35,,63,63,2025-12-04 16:08:35,3AKJHPDV7PSUD5465
TSPD12 - 3AKJHPDV7PSUD5496,TSPD12,3AKJHPDV7PSUD5496,869671070592561.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5496,,869671070592561,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,161482.0,-40.605583,-73.100326,2026-02-05 08:43:08,,161482.0,3529.1,64314.01,2026-02-05 07:12:47,,True,True,2026-02-05 08:43:08,,0,0,2026-02-05 08:43:08,3AKJHPDV7PSUD5496
UD5515 - 3AKJHPDV7PSUD5515,UD5515,3AKJHPDV7PSUD5515,869671070582711.0,SOTRASER S A,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5515,,869671070582711,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,54360.0,-23.777042,-70.31755,2026-02-05 08:46:48,,54360.0,1437.5,23769.5,2026-02-05 04:30:42,,True,True,2026-02-05 08:46:48,,0,0,2026-02-05 08:46:48,3AKJHPDV7PSUD5515
SWBT84 - TC277,SWBT84,3AKJHPDV7PSUD5529,868589060164715.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5529,,868589060164715,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,239387.0,-26.429093,-70.322081,2026-02-05 07:12:01,,243438.0,4422.3,87814.5,2026-02-05 06:12:01,,True,True,2026-02-05 07:12:01,,0,0,2026-02-05 07:12:01,3AKJHPDV7PSUD5529
SWBT90 - TC283,SWBT90,3AKJHPDV7PSUD5532,868589060174060.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5532,,868589060174060,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,220866.0,-26.509562,-70.334827,2026-02-04 21:07:10,,225913.0,4079.8,80409.5,2026-02-04 21:02:52,,True,True,2026-02-04 21:07:10,,1,1,2026-02-04 21:07:10,3AKJHPDV7PSUD5532
THSP13 - 5443,THSP13,3AKJHPDV7PSUD5563,863457052207972.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5563,,863457052207972,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,206754.0,-23.103996,-70.433089,2026-02-05 08:13:09,,209666.0,3815.9,83075.5,2026-02-05 07:13:06,,True,True,2026-02-05 08:13:09,,0,0,2026-02-05 08:13:09,3AKJHPDV7PSUD5563
UD5577 - 3AKJHPDV7PSUD5577,UD5577,3AKJHPDV7PSUD5577,868589060242859.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5577,,868589060242859,3AKJHPDV7PSUD5577,UD5577,COPILOTO,GV300W,65468.0,-23.075821,-70.391862,2026-02-05 08:33:31,,139020.0,3133.75,52648.0,2026-02-05 07:33:31,,True,True,2026-02-05 08:33:31,,0,0,2026-02-05 08:33:31,3AKJHPDV7PSUD5577
UD5594 - 3AKJHPDV7PSUD5594,UD5594,3AKJHPDV7PSUD5594,869671070590177.0,DISTRIBUIDORA Y DELIVERY ALERCE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7PSUD5594,,869671070590177,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,116081.0,-53.05561,-70.888679,2026-02-05 08:47:09,,116081.0,1790.45,49157.5,2026-02-04 22:54:55,,True,True,2026-02-05 08:47:09,,0,1,2026-02-05 08:47:09,3AKJHPDV7PSUD5594
UD5627 - 3AKJHPDV7PSUD5627,UD5627,3AKJHPDV7PSUD5627,868589060257899.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7PSUD5627,,868589060257899,3AKJHPDV7PSUD5627,UD5627,COPILOTO,GV300W,68875.0,-33.984875,-71.351842,2026-02-02 13:00:59,,69971.0,1780.3,27438.0,2026-02-02 12:46:54,,True,True,2026-02-02 13:00:59,,3,3,2026-02-02 13:00:59,3AKJHPDV7PSUD5627
3AKJHPDV7RSUT7918,VCP908,3AKJHPDV7RSUT7918,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7RSUT7918,,G9R7H5HACR4J,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-14.807949,-71.430473,2026-02-03 08:46:19,,70242.0,2111.4,32888.0,2026-02-03 08:46:19,,True,True,2026-02-03 08:46:19,,2,2,2026-02-03 08:46:19,3AKJHPDV7RSUT7918
3AKJHPDV7RSUT7997,TDL887,3AKJHPDV7RSUT7997,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV7RSUT7997,,G9M059TH2W71,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-8.13871,-79.016037,2026-02-02 18:02:58,,138805.0,4285.9,75727.0,2026-02-02 18:02:58,,True,True,2026-02-02 18:02:58,,3,3,2026-02-02 18:02:58,3AKJHPDV7RSUT7997
