Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B343629 - 9BM634074RB343629,B343629,9BM634074RB343629,869671070597925.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB343629,,869671070597925,9BM634074RB343629,B343629,COPILOTO,GV300W,0.0,0.0,0.0,,,,,,,,True,True,,,,,,9BM634074RB343629
B357519 - 9BM634074SB357519,B357519,9BM634074SB357519,869671070577547.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357519,,869671070577547,9BM634074SB357519,B357519,COPILOTO,GV300W,314247.0,-36.597244,-72.10707,2025-12-29 08:34:18,,314247.0,3798.39,77153.73,2025-12-29 08:03:58,,True,True,2025-12-29 08:34:18,,0,0,2025-12-29 08:34:18,9BM634074SB357519
B357654 - 9BM634074SB357654,B357654,9BM634074SB357654,865413057012071.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357654,,865413057012071,9BM634074SB357654,B357654,COPILOTO,GV300W,313206.0,-36.742584,-72.470619,2025-12-29 08:34:59,,313206.0,2157.49,67872.33,2025-12-29 08:34:55,,True,True,2025-12-29 08:34:59,,0,0,2025-12-29 08:34:59,9BM634074SB357654
B357853 - 9BM634074SB357853,B357853,9BM634074SB357853,869671070586571.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357853,,869671070586571,9BM634074SB357853,B357853,COPILOTO,GV300W,0.0,-30.606716,-71.194442,2025-12-28 19:37:31,,58092.0,709.83,17358.24,2025-12-17 21:42:41,,True,True,2025-12-28 19:37:31,,1,12,2025-12-28 19:37:31,9BM634074SB357853
B358047 - 9BM634074SB358047,B358047,9BM634074SB358047,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,,,GPS,,,9BM634074SB358047,,869671070596026,9BM634074SB358047,B358047,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-23 18:25:16,,,,,,,True,True,2025-12-23 18:25:16,,6,,2025-12-23 18:25:16,9BM634074SB358047
B358061 - 9BM634074SB358061,B358061,9BM634074SB358061,869671070574601.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358061,,869671070574601,9BM634074SB358061,B358061,COPILOTO,GV300W,198.0,-22.468568,-68.921051,2025-12-29 05:40:30,,,,,,,True,True,2025-12-29 05:40:30,,0,,2025-12-29 05:40:30,9BM634074SB358061
B358401 - 9BM634074SB358401,B358401,9BM634074SB358401,869671070586597.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358401,,869671070586597,9BM634074SB358401,B358401,COPILOTO,GV300W,93042.0,-18.955427,-70.032775,2025-12-29 08:34:35,,93042.0,1090.93,9687.32,2025-12-29 08:34:12,,True,True,2025-12-29 08:34:35,,0,0,2025-12-29 08:34:35,9BM634074SB358401
B358407 - 9BM634074SB358407,B358407,9BM634074SB358407,869671070589013.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358407,,869671070589013,9BM634074SB358407,B358407,COPILOTO,GV300W,0.0,-33.449279,-70.779373,2025-12-16 10:10:45,,802.0,92.87,464.18,2025-12-04 13:52:34,,True,True,2025-12-16 10:10:45,,13,25,2025-12-16 10:10:45,9BM634074SB358407
TZRZ32 - 9BM634074SB358457,TZRZ32,9BM634074SB358457,869671070594005.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358457,,869671070594005,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,0.0,-20.2924,-70.124313,2025-12-28 16:50:42,,100951.0,1496.0,16972.3,2025-12-28 15:23:34,,True,True,2025-12-28 16:50:42,,1,1,2025-12-28 16:50:42,9BM634074SB358457
TZRZ29 - 9BM634074SB358461,TZRZ29,9BM634074SB358461,869671070584873.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358461,,869671070584873,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,129027.0,-20.212545,-69.788948,2025-12-29 06:29:40,,129028.0,1781.08,42308.37,2025-12-29 06:29:36,,True,True,2025-12-29 06:29:40,,0,0,2025-12-29 06:29:40,9BM634074SB358461
358465 - 9BM634074SB358465,358465,9BM634074SB358465,865413056252074.0,TRANSPORTES R-V  HIJO SPA,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358465,,865413056252074,9BM634074SB358465,358465,COPILOTO,GV300W,211253.0,-33.466976,-70.691886,2025-12-29 08:34:59,,,,,,,True,True,2025-12-29 08:34:59,,0,,2025-12-29 08:34:59,9BM634074SB358465
361949 - 9BM634074SB361949,361949,9BM634074SB361949,869671070598345.0,TRANSPORTES R-V  HIJO SPA,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB361949,,869671070598345,9BM634074SB361949,361949,COPILOTO,GV300W,206047.0,-33.465911,-70.692214,2025-12-29 08:35:01,,206047.0,3452.89,59022.88,2025-12-29 01:38:34,,True,True,2025-12-29 08:35:01,,0,0,2025-12-29 08:35:01,9BM634074SB361949
B362845 - 9BM634074SB362845,B362845,9BM634074SB362845,869671070594880.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB362845,,869671070594880,9BM634074SB362845,B362845,COPILOTO,GV300W,198.0,-20.237331,-70.147529,2025-12-28 23:24:37,,8877.0,,2651.25,2025-04-26 07:27:10,,True,True,2025-12-28 23:24:37,,1,247,2025-12-28 23:24:37,9BM634074SB362845
B364099 - 9BM634074SB364099,B364099,9BM634074SB364099,869671070594666.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364099,,869671070594666,9BM634074SB364099,B364099,COPILOTO,GV300W,198.0,-23.412197,-70.437644,2025-12-29 08:05:44,,,,,,,True,True,2025-12-29 08:05:44,,0,,2025-12-29 08:05:44,9BM634074SB364099
B364100 - 9BM634074SB364100,B364100,9BM634074SB364100,869671070585219.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364100,,869671070585219,9BM634074SB364100,B364100,COPILOTO,GV300W,0.0,-20.216424,-70.145942,2025-12-29 08:33:11,,122089.0,1514.04,36183.59,2025-12-29 03:18:27,,True,True,2025-12-29 08:33:11,,0,0,2025-12-29 08:33:11,9BM634074SB364100
B364109 - 9BM634074SB364109,B364109,9BM634074SB364109,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634074SB364109,,863238070325743,9BM634074SB364109,B364109,COPILOTO,GV300W,599.0,-33.296783,-70.75119,2025-12-16 15:00:09,,599.0,49.4,311.79,2025-12-16 14:59:44,,True,True,2025-12-16 15:00:09,,13,13,2025-12-16 15:00:09,9BM634074SB364109
B364112 - 9BM634074SB364112,B364112,9BM634074SB364112,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634074SB364112,,869671072172297,9BM634074SB364112,B364112,COPILOTO,GV300W,0.0,-33.449066,-70.779869,2025-12-24 17:50:06,,615.0,0.0,326.45,2025-12-22 14:11:57,,True,True,2025-12-24 17:50:06,,5,7,2025-12-24 17:50:06,9BM634074SB364112
B364167 - 9BM634074SB364167,B364167,9BM634074SB364167,869671070586464.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364167,,869671070586464,9BM634074SB364167,B364167,COPILOTO,GV300W,64437.0,-32.746372,-70.723625,2025-12-29 08:34:53,,64437.0,899.55,20962.57,2025-12-29 08:34:51,,True,True,2025-12-29 08:34:53,,0,0,2025-12-29 08:34:53,9BM634074SB364167
B364168 - 9BM634074SB364168,B364168,9BM634074SB364168,865413056268278.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364168,,865413056268278,9BM634074SB364168,B364168,COPILOTO,GV300W,96668.0,-38.768955,-72.610443,2025-12-29 08:24:49,,96668.0,1184.15,21404.57,2025-12-26 18:57:14,,True,True,2025-12-29 08:24:49,,0,3,2025-12-29 08:24:49,9BM634074SB364168
B364169 - 9BM634074SB364169,B364169,9BM634074SB364169,869671070575863.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364169,,869671070575863,9BM634074SB364169,B364169,COPILOTO,GV300W,678.0,-33.295696,-70.747962,2025-12-29 08:31:08,,678.0,69.05,350.5,2025-12-26 17:43:28,,True,True,2025-12-29 08:31:08,,0,3,2025-12-29 08:31:08,9BM634074SB364169
B364578 - 9BM634074SB364578,B364578,9BM634074SB364578,863238070321627.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364578,,863238070321627,9BM634074SB364578,B364578,COPILOTO,GV300W,29845.0,-33.4659,-70.71453,2025-12-28 01:01:26,,29833.0,617.34,7798.47,2025-12-26 16:10:12,,True,True,2025-12-28 01:01:26,,1,3,2025-12-28 01:01:26,9BM634074SB364578
B364580 - 9BM634074SB364580,B364580,9BM634074SB364580,869671070597461.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364580,,869671070597461,9BM634074SB364580,B364580,COPILOTO,GV300W,155369.0,-39.569385,-72.003349,2025-07-30 21:26:06,,155369.0,1188.99,4660.36,2025-07-30 21:25:36,,True,True,2025-07-30 21:26:06,,152,152,2025-07-30 21:26:06,9BM634074SB364580
B364728 - 9BM634074SB364728,B364728,9BM634074SB364728,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,,,Telemetría,,,9BM634074SB364728,,869671072167339,9BM634074SB364728,B364728,COPILOTO,GV300W,618.0,-33.295631,-70.748207,2025-12-29 08:34:35,,618.0,71.24,369.88,2025-12-26 15:26:24,,True,True,2025-12-29 08:34:35,,0,3,2025-12-29 08:34:35,9BM634074SB364728
B365359 - 9BM634074SB365359,B365359,9BM634074SB365359,869671070586530.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB365359,,869671070586530,9BM634074SB365359,B365359,COPILOTO,GV300W,3866.0,-33.461502,-70.684127,2025-12-29 08:34:53,,3866.0,135.44,1225.61,2025-12-27 12:41:03,,True,True,2025-12-29 08:34:53,,0,2,2025-12-29 08:34:53,9BM634074SB365359
T7S-126 - 9BM634074SB369373,T7S-126,9BM634074SB369373,863457050774767.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074SB369373,,863457050774767,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0.0,-11.396585,-77.403885,2025-12-29 08:32:01,,208442.0,4322.58,14774.43,2025-12-29 08:31:53,,True,True,2025-12-29 08:32:01,,0,0,2025-12-29 08:32:01,9BM634074SB369373
TFHF74 - 9BM63407R328422,TFHF74,9BM63407R328422,868589060185801.0,STOCK,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM63407R328422,,868589060185801,9BM63407R328422,TFHF74,COPILOTO,GV300W,401602.0,-20.25946,-70.100198,2025-12-29 04:09:41,,479466.0,5923.02,54314.75,2025-12-29 01:57:55,,True,True,2025-12-29 04:09:41,,0,0,2025-12-29 04:09:41,9BM63407R328422
B370137 - 9BM634916SB370137,B370137,9BM634916SB370137,869671070591795.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634916SB370137,,869671070591795,9BM634916SB370137,B370137,COPILOTO,GV300W,20877.0,-22.485322,-68.92189,2025-12-28 00:33:25,,20877.0,729.36,241.76,2025-12-28 00:28:18,,True,True,2025-12-28 00:33:25,,1,1,2025-12-28 00:33:25,9BM634916SB370137
B396558 - 9BM634916SB396558,B396558,9BM634916SB396558,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,,,GPS,,,9BM634916SB396558,,869671070576846,9BM634916SB396558,B396558,COPILOTO,GV300W,3421.0,0.0,0.0,2025-12-20 18:13:01,,3420.0,134.19,995.03,2025-12-20 17:21:02,,True,True,2025-12-20 18:13:01,,9,9,2025-12-20 18:13:01,9BM634916SB396558
B371979 - 9BM6434074SB371979,B371979,9BM6434074SB371979,869671070591191.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM6434074SB371979,,869671070591191,9BM6434074SB371979,B371979,COPILOTO,GV300W,198.0,-34.607299,-70.984336,2025-12-29 04:56:02,,37008.0,595.65,7987.65,2025-07-28 03:44:17,,True,True,2025-12-29 04:56:02,,0,154,2025-12-29 04:56:02,9BM6434074SB371979
AAST-256 - Accelo Shell,AAST-256,9BM951103SB369963,869671070587660.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO 915,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951103SB369963,,869671070587660,9BM951103SB369963,AAST-256,COPILOTO,GV300W,0.0,-25.228454,-57.506988,2025-12-29 08:35:21,,47752.0,1895.59,0.62,2025-12-23 20:52:04,,True,True,2025-12-29 08:35:21,,0,6,2025-12-29 08:35:21,9BM951103SB369963
AAST009 - Accelo Shell,AAST009,9BM951103SB370008,869671070587652.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO  915,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951103SB370008,,869671070587652,9BM951103SB370008,AAST009,COPILOTO,GV300W,60462.0,-25.228389,-57.507427,2025-12-29 08:31:14,,60462.0,1480.67,1.14,2025-12-27 17:28:20,,True,True,2025-12-29 08:31:14,,0,2,2025-12-29 08:31:14,9BM951103SB370008
AAST251 - Accelo Shell,AAST251,9BM951103SB370070,865413057023193.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO 915,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951103SB370070,,865413057023193,9BM951103SB370070,AAST251,COPILOTO,GV300W,51243.0,-25.183887,-57.492237,2025-12-29 08:30:42,,51243.0,1696.73,1.18,2025-12-22 19:19:20,,True,True,2025-12-29 08:30:42,,0,7,2025-12-29 08:30:42,9BM951103SB370070
261526 - 9BM951104PB261526,261526,9BM951104PB261526,867162029133493.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261526,,867162029133493,9BM951104PB261526,261526,COPILOTO,GV300W,51481.0,-41.529251,-73.094433,2025-12-29 07:50:54,,51846.0,1124.37,7535.65,2025-12-29 06:50:52,,True,True,2025-12-29 07:50:54,,0,0,2025-12-29 07:50:54,9BM951104PB261526
SDRS-83 - 9BM951104PB261728,SDRS-83,9BM951104PB261728,867162029134681.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/37 4X2 PS (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261728,,867162029134681,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,29406.0,-24.614617,-69.779679,2025-12-26 14:57:38,,30316.0,2073.08,9773.64,2025-12-26 14:57:08,,True,True,2025-12-26 14:57:38,,3,3,2025-12-26 14:57:38,9BM951104PB261728
SDYT84 - 9BM951104PB261729,SDYT84,9BM951104PB261729,867162027938554.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/37 4X2 PS (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261729,,867162027938554,9BM951104PB261729,SDYT84,COPILOTO,GV300W,73163.0,-22.993789,-69.101862,2025-12-29 00:54:50,,68140.0,4287.71,21020.86,,,True,True,2025-12-29 00:54:50,,0,,2025-12-29 00:54:50,9BM951104PB261729
264575 - 9BM951104PB264575,264575,9BM951104PB264575,863457050646544.0,STOCK,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB264575,,863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,6048.0,-40.262506,-73.056642,2025-12-29 07:55:16,,6056.0,159.86,450.11,2025-12-29 06:55:16,,True,True,2025-12-29 07:55:16,,0,0,2025-12-29 07:55:16,9BM951104PB264575
281346 - 9BM951104PB281346,281346,9BM951104PB281346,863457051753109.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB281346,,863457051753109,9BM951104PB281346,281346,COPILOTO,GV300W,66.0,-33.52469,-70.748109,2025-12-29 08:34:59,,,,,,,True,True,2025-12-29 08:34:59,,0,,2025-12-29 08:34:59,9BM951104PB281346
281436 - 9BM951104PB281436,281436,9BM951104PB281436,863457051758595.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB281436,,863457051758595,9BM951104PB281436,281436,COPILOTO,GV300W,72922.0,-33.525929,-70.747322,2025-12-29 07:44:53,,,,,,,True,True,2025-12-29 07:44:53,,0,,2025-12-29 07:44:53,9BM951104PB281436
315536 - 9BM951104PB315536,315536,9BM951104PB315536,863457051754099.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB315536,,863457051754099,9BM951104PB315536,315536,COPILOTO,GV300W,257.0,-33.292927,-70.733935,2025-12-22 22:53:14,,,,,,,True,True,2025-12-22 22:53:14,,7,,2025-12-22 22:53:14,9BM951104PB315536
B322772 - 9BM951104RB322772,B322772,9BM951104RB322772,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104RB322772,,866314061273643,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2120.0,-33.296928,-70.751779,2025-12-04 14:52:09,,,,,,,True,True,2025-12-04 14:52:09,,25,,2025-12-04 14:52:09,9BM951104RB322772
TBDJ68 - 9BM951104RB332107,TBDJ68,9BM951104RB332107,863457051699674.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332107,,863457051699674,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616.0,-26.341811,-70.61911,2025-12-27 10:32:38,,19408.0,1670.79,7645.58,2025-12-26 22:44:09,,True,True,2025-12-27 10:32:38,,2,3,2025-12-27 10:32:38,9BM951104RB332107
TBDJ69,TBDJ69,9BM951104RB332164,863457051699567.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332164,,863457051699567,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439.0,-22.993778,-69.102418,2025-12-29 07:39:36,,26281.0,1543.64,6540.48,2025-12-29 06:39:36,,True,True,2025-12-29 07:39:36,,0,0,2025-12-29 07:39:36,9BM951104RB332164
TDBY-59,TDBY-59,9BM951104RB332403,863457051719035.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332403,,863457051719035,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,8099.0,-23.791606,-70.317329,2025-12-29 08:21:13,,8353.0,571.76,2540.05,2025-12-29 06:21:25,,True,True,2025-12-29 08:21:13,,0,0,2025-12-29 08:21:13,9BM951104RB332403
GWZJ16 - 9BM951104RB332450,GWZJ16,9BM951104RB332450,863457051709457.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332450,,863457051709457,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,60550.0,-33.525137,-70.747779,2025-12-29 07:41:32,,,,,,,True,True,2025-12-29 07:41:32,,0,,2025-12-29 07:41:32,9BM951104RB332450
TFKT65 - 9BM951104RB332659,TFKT65,9BM951104RB332659,863457052210133.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332659,,863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,47526.0,-20.23412,-69.808249,2025-12-22 23:19:32,,8749.0,,,2025-12-22 18:34:55,,True,True,2025-12-22 23:19:32,,7,7,2025-12-22 23:19:32,9BM951104RB332659
TFKV-98,TFKV98,9BM951104RB333262,869671070594195.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB333262,,869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,17537.0,-23.706892,-70.284706,2025-12-27 13:38:07,,17537.0,900.16,0.0,2025-12-27 13:38:03,,True,True,2025-12-27 13:38:07,,2,2,2025-12-27 13:38:07,9BM951104RB333262
GWZJ17 - 9BM951104RB335654,GWZJ17,9BM951104RB335654,863457051758058.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB335654,,863457051758058,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,76445.0,-33.52492,-70.747983,2025-12-29 08:34:50,,,,,,,True,True,2025-12-29 08:34:50,,0,,2025-12-29 08:34:50,9BM951104RB335654
B335702 - 9BM951104RB335702,B335702,9BM951104RB335702,866314061280804.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB335702,,866314061280804,9BM951104RB335702,B335702,COPILOTO,GV58LAU,24481.0,-38.724383,-72.56793,2025-12-24 21:32:58,,,,,,,True,True,2025-12-24 21:32:58,,5,,2025-12-24 21:32:58,9BM951104RB335702
B337924 - 9BM951104RB337924,B337924,9BM951104RB337924,866314061222327.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB337924,,866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,28449.0,-33.533351,-70.70462,2025-12-29 01:06:20,,,,,,,True,True,2025-12-29 01:06:20,,0,,2025-12-29 01:06:20,9BM951104RB337924
B338063 - 9BM951104RB338063,B338063,9BM951104RB338063,866314061242739.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB338063,,866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0.0,-33.533511,-70.705348,2025-12-29 08:00:50,,,,,,,True,True,2025-12-29 08:00:50,,0,,2025-12-29 08:00:50,9BM951104RB338063
B342415 - 9BM951104RB342415,B342415,9BM951104RB342415,866314061249809.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342415,,866314061249809,9BM951104RB342415,B342415,COPILOTO,GV58LAU,8064.0,-33.533355,-70.704525,2025-12-27 10:21:08,,,,,,,True,True,2025-12-27 10:21:08,,2,,2025-12-27 10:21:08,9BM951104RB342415
342420 - 9BM951104RB342420,342420,9BM951104RB342420,863457051734497.0,GESTION ECOLOGICA DE RESIDUOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB342420,,863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,40610.0,-33.338691,-70.721172,2025-12-29 07:37:14,,,,,,,True,True,2025-12-29 07:37:14,,0,,2025-12-29 07:37:14,9BM951104RB342420
B342438 - 9BM951104RB342438,B342438,9BM951104RB342438,869671070585706.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB342438,,869671070585706,9BM951104RB342438,B342438,COPILOTO,GV300W,18538.0,-33.524944,-70.748069,2025-12-29 08:32:21,,18538.0,308.48,0.1,2025-12-29 04:36:17,,True,True,2025-12-29 08:32:21,,0,0,2025-12-29 08:32:21,9BM951104RB342438
B342551 - 9BM951104RB342551,B342551,9BM951104RB342551,866314061221238.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342551,,866314061221238,9BM951104RB342551,B342551,COPILOTO,GV58LAU,10712.0,-38.724474,-72.567764,2025-12-26 21:33:07,,,,,,,True,True,2025-12-26 21:33:07,,3,,2025-12-26 21:33:07,9BM951104RB342551
