Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B381682 - 9BM958166SB381682,B381682,9BM958166SB381682,869671070577703.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381682,,869671070577703,9BM958166SB381682,B381682,COPILOTO,GV300W,86007.0,-42.388481,-73.67073,2026-07-16 10:07:57,,86007.0,2296.3,18.66,2026-07-16 07:12:06,,True,True,2026-07-16 10:07:57,,0,0,2026-07-16 10:07:57,9BM958166SB381682
B381951 - 9BM958166SB381951,B381951,9BM958166SB381951,869671070590813.0,COMERCIAL MORGENSTERN LTDA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381951,,869671070590813,9BM958166SB381951,B381951,COPILOTO,GV300W,175911.0,-39.353878,-72.577362,2026-07-16 10:09:53,,175911.0,2571.65,4.61,2026-07-16 10:09:03,,True,True,2026-07-16 10:09:53,,0,0,2026-07-16 10:09:53,9BM958166SB381951
382946 - 9BM958166SB382946,382946,9BM958166SB382946,869671070592785.0,JOSE ERNESTO MORENO ORELLANA,MERCEDES BENZ,ATEGO 2430/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB382946,,869671070592785,9BM958166SB382946,382946,COPILOTO,GV300W,75457.0,-38.732997,-72.561225,2026-07-16 02:25:14,,75456.0,1953.12,38.23,2026-07-16 02:24:25,,True,True,2026-07-16 02:25:14,,0,0,2026-07-16 02:25:14,9BM958166SB382946
B383357 - 9BM958166SB383357,B383357,9BM958166SB383357,869671070589229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383357,,869671070589229,9BM958166SB383357,B383357,COPILOTO,GV300W,280791.0,-33.301406,-70.723655,2026-07-16 10:08:17,,280791.0,4315.73,17.57,2026-07-15 22:15:38,,True,True,2026-07-16 10:08:17,,0,1,2026-07-16 10:08:17,9BM958166SB383357
B383926 - 9BM958166SB383926,B383926,9BM958166SB383926,869671070584147.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383926,,869671070584147,9BM958166SB383926,B383926,COPILOTO,GV300W,45361.0,-33.561229,-70.699577,2026-07-16 10:05:44,,45361.0,1637.55,2.97,2026-07-15 22:23:07,,True,True,2026-07-16 10:05:44,,0,1,2026-07-16 10:05:44,9BM958166SB383926
9BM958166SB383990,VDW921,9BM958166SB383990,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958166SB383990,,G9D6203X9187,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-12.012201,-76.916962,2026-07-15 09:59:37,,56951.0,2578.7,17563.0,2026-07-15 09:59:37,,True,True,2026-07-15 09:59:37,,1,1,2026-07-15 09:59:37,9BM958166SB383990
VFPC71 - 9BM958166SB386367,VFPC71,9BM958166SB386367,869671070590565.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB386367,,869671070590565,9BM958166SB386367,VFPC71,COPILOTO,GV300W,75293.0,-23.767803,-70.305076,2026-07-16 10:06:35,,75293.0,1214.05,0.65,2026-07-15 18:43:14,,True,True,2026-07-16 10:06:35,,0,1,2026-07-16 10:06:35,9BM958166SB386367
B387362 - 9BM958166SB387362,B387362,9BM958166SB387362,869671070577224.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB387362,,869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,198.0,-36.636116,-72.194816,2026-07-16 05:42:02,,88558.0,1612.72,8.28,2026-01-22 01:07:09,,True,True,2026-07-16 05:42:02,,0,175,2026-07-16 05:42:02,9BM958166SB387362
B388054 - 9BM958166SB388054,B388054,9BM958166SB388054,869671070574882.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388054,,869671070574882,9BM958166SB388054,B388054,COPILOTO,GV300W,0.0,-37.081569,-72.380187,2026-07-16 10:05:03,,142611.0,56.0,0.0,2024-11-19 15:59:46,,True,True,2026-07-16 10:05:03,,0,604,2026-07-16 10:05:03,9BM958166SB388054
B388568 - 9BM958166SB388568,B388568,9BM958166SB388568,869671070581630.0,STOCK,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388568,,869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,142410.0,-41.468151,-72.989837,2026-07-15 22:12:59,,142410.0,2272.27,8.3,2026-07-15 22:12:14,,True,True,2026-07-15 22:12:59,,1,1,2026-07-15 22:12:59,9BM958166SB388568
B390541 - 9BM958166SB390541,B390541,9BM958166SB390541,866314061240162.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390541,,866314061240162,9BM958166SB390541,B390541,COPILOTO,GV58LAU,50109.0,-33.47483,-70.776479,2026-07-16 09:50:27,,,,,,,True,False,2026-07-16 10:05:54,,0,,2026-07-16 10:05:54,9BM958166SB390541
B390834 - 9BM958166SB390834,B390834,9BM958166SB390834,866314061223515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390834,,866314061223515,9BM958166SB390834,B390834,COPILOTO,GV58LAU,39672.0,-41.272158,-73.006179,2026-06-24 14:00:05,,,,,,,True,False,2026-06-24 14:57:19,,22,,2026-06-24 14:57:19,9BM958166SB390834
B390914 - 9BM958166SB390914,B390914,9BM958166SB390914,866314061297303.0,MOVILES DE CHILE S.A.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB390914,,866314061297303,9BM958166SB390914,B390914,COPILOTO,GV58LAU,69087.0,-22.467998,-68.94149,2026-07-16 09:21:20,,,,,,,True,False,2026-07-16 10:08:36,,0,,2026-07-16 10:08:36,9BM958166SB390914
B390927 - 9BM958166SB390927,B390927,9BM958166SB390927,866314060265160.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390927,,866314060265160,9BM958166SB390927,B390927,COPILOTO,GV58LAU,100292.0,-33.59855,-70.690655,2026-07-16 09:52:43,,,,,,,True,False,2026-07-16 10:05:57,,0,,2026-07-16 10:05:57,9BM958166SB390927
B390932 - 9BM958166SB390932,B390932,9BM958166SB390932,866314061163513.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390932,,866314061163513,9BM958166SB390932,B390932,COPILOTO,GV58LAU,70813.0,-40.599339,-73.101777,2026-07-16 09:20:12,,,,,,,True,False,2026-07-16 10:08:14,,0,,2026-07-16 10:08:14,9BM958166SB390932
VDDT69 - 9BM958166SB391155,VDDT69,9BM958166SB391155,866314060396403.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB391155,,866314060396403,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,16396.0,-33.524051,-70.611468,2026-07-16 09:23:13,,,,,,,True,False,2026-07-16 10:06:14,,0,,2026-07-16 10:06:14,9BM958166SB391155
B391578 - 9BM958166SB391578,B391578,9BM958166SB391578,866314061223465.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB391578,,866314061223465,9BM958166SB391578,B391578,COPILOTO,GV58LAU,25954.0,-38.990737,-72.452014,2026-07-16 10:02:45,,,,,,,True,False,2026-07-16 10:07:17,,0,,2026-07-16 10:07:17,9BM958166SB391578
9BM958166SB391643,VDX722,9BM958166SB391643,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958166SB391643,,G96Z4289S7WP,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-11.976892,-76.884506,2026-07-16 08:04:12,,61025.0,2752.7,19119.0,2026-07-16 08:04:12,,True,True,2026-07-16 08:04:12,,0,0,2026-07-16 08:04:12,9BM958166SB391643
B391690 - 9BM958166SB391690,B391690,9BM958166SB391690,869671070597909.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB391690,,869671070597909,9BM958166SB391690,B391690,COPILOTO,GV300W,53357.0,-40.583599,-73.171218,2026-07-16 10:06:39,,53357.0,1299.57,7.58,2026-07-15 19:53:41,,True,True,2026-07-16 10:06:39,,0,1,2026-07-16 10:06:39,9BM958166SB391690
B392252 - 9BM958166SB392252,B392252,9BM958166SB392252,866314060269824.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB392252,,866314060269824,9BM958166SB392252,B392252,COPILOTO,GV58LAU,75464.0,-31.850752,-70.59906,2026-07-16 09:39:13,,,,,,,True,False,2026-07-16 10:08:35,,0,,2026-07-16 10:08:35,9BM958166SB392252
9BM958166SB392761,VDW924,9BM958166SB392761,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958166SB392761,,G98UWUH0DVTZ,9BM958166SB392761,VDW-924,DIVEMOTOR,INTEGRATION,,-7.14759,-78.504227,2026-07-16 01:01:51,,73384.0,2363.3,20665.0,2026-07-16 01:01:51,,True,True,2026-07-16 01:01:51,,0,0,2026-07-16 01:01:51,9BM958166SB392761
AAFU 543 - Atego Shell,AAFU 543,9BM958166SB395098,869671070587389.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 2430/54,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958166SB395098,,869671070587389,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,82781.0,-25.520757,-54.701919,2026-07-10 11:18:23,,82781.0,1860.87,3.13,2026-07-10 11:13:16,,True,True,2026-07-10 11:18:23,,6,6,2026-07-10 11:18:23,9BM958166SB395098
B395471 - 9BM958166SB395471,B395471,9BM958166SB395471,866314061228845.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB395471,,866314061228845,9BM958166SB395471,B395471,COPILOTO,GV58LAU,194826.0,-41.473169,-72.997558,2026-07-16 10:02:00,,,,,,,True,False,2026-07-16 10:09:38,,0,,2026-07-16 10:09:38,9BM958166SB395471
B395760 - 9BM958166SB395760,B395760,9BM958166SB395760,866314060223227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395760,,866314060223227,9BM958166SB395760,B395760,COPILOTO,GV58LAU,86655.0,-40.324394,-72.876634,2026-07-16 10:08:07,,,,,,,True,False,2026-07-16 10:08:07,,0,,2026-07-16 10:08:07,9BM958166SB395760
TZBS98 - 9BM958166SB395813,TZBS98,9BM958166SB395813,866314060308309.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395813,,866314060308309,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170.0,-28.969429,-70.90399,2026-02-21 09:13:52,,3429.0,,,,,True,True,2026-02-21 09:13:52,,145,,2026-02-21 09:13:52,9BM958166SB395813
B395954 - 9BM958166SB395954,B395954,9BM958166SB395954,866314061333439.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB395954,,866314061333439,9BM958166SB395954,B395954,COPILOTO,GV58LAU,75230.0,-40.687278,-73.02507,2026-07-15 22:45:16,,,,,,,True,False,2026-07-16 01:02:39,,1,,2026-07-16 01:02:39,9BM958166SB395954
B395974 - 9BM958166SB395974,B395974,9BM958166SB395974,869671070574783.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB395974,,869671070574783,9BM958166SB395974,B395974,COPILOTO,GV300W,198.0,-33.698387,-70.996551,2026-07-15 13:23:48,,10313.0,191.69,11.09,2026-02-06 17:49:04,,True,True,2026-07-15 13:23:48,,1,160,2026-07-15 13:23:48,9BM958166SB395974
B396037 - 9BM958166SB396037,B396037,9BM958166SB396037,866314061272090.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396037,,866314061272090,9BM958166SB396037,B396037,COPILOTO,GV58LAU,31391.0,-33.474674,-70.77693,2026-07-16 10:09:31,,,,,,,True,False,2026-07-16 10:09:31,,0,,2026-07-16 10:09:31,9BM958166SB396037
B396485 - 9BM958166SB396485,B396485,9BM958166SB396485,869671070597586.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB396485,,869671070597586,9BM958166SB396485,B396485,COPILOTO,GV300W,167526.0,-33.439903,-70.842079,2026-07-16 10:08:32,,167526.0,2441.32,0.07,2026-07-16 06:07:38,,True,True,2026-07-16 10:08:32,,0,0,2026-07-16 10:08:32,9BM958166SB396485
OP.14990 - 9BM958166SB396630,B396630,9BM958166SB396630,866314061308936.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB396630,,866314061308936,9BM958166SB396630,B396630,COPILOTO,GV58LAU,149237.0,-33.45775,-70.867758,2026-02-16 16:24:05,,,,,,,True,False,2026-06-30 15:59:26,,150,,2026-06-30 15:59:26,9BM958166SB396630
9BM958166SB396651,CCQ815,9BM958166SB396651,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958166SB396651,,G96XBBU36VUB,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-12.485682,-76.746803,2026-07-13 20:27:36,,84633.0,2576.8,23162.0,2026-07-13 20:27:36,,True,True,2026-07-13 20:27:36,,3,3,2026-07-13 20:27:36,9BM958166SB396651
B396779 - 9BM958166SB396779,B396779,9BM958166SB396779,866314060405253.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396779,,866314060405253,9BM958166SB396779,B396779,COPILOTO,GV58LAU,0.0,-40.599335,-73.101865,2026-07-15 22:55:33,,,,,,,True,False,2026-07-16 10:09:54,,1,,2026-07-16 10:09:54,9BM958166SB396779
B397051 - 9BM958166SB397051,B397051,9BM958166SB397051,866314060320130.0,LEAL Y HERMANOS LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397051,,866314060320130,9BM958166SB397051,B397051,COPILOTO,GV58LAU,36722.0,-38.805214,-72.666454,2026-07-16 09:30:23,,,,,,,True,False,2026-07-16 10:05:44,,0,,2026-07-16 10:05:44,9BM958166SB397051
VFPF24 - 9BM958166SB397311,VFPF24 ,9BM958166SB397311,866314060288113.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397311,,863457052210117,9BM958166SB397311,VFPF24,COPILOTO,GV300W,100787.0,-23.495009,-70.195599,2026-07-16 09:56:36,,104420.0,1716.21,8909.5,2026-07-16 09:56:33,,True,True,2026-07-16 09:56:36,,0,0,2026-07-16 09:56:36,9BM958166SB397311
B397334 - 9BM958166SB397334,B397334,9BM958166SB397334,866314061338800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397334,,866314061338800,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34367.0,-22.434008,-68.906791,2026-07-16 09:16:38,,,,,,,True,False,2026-07-16 10:05:26,,0,,2026-07-16 10:05:26,9BM958166SB397334
B397574 - 9BM958166SB397574,B397574,9BM958166SB397574,866314061240576.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397574,,866314061240576,9BM958166SB397574,B397574,COPILOTO,GV58LAU,7013.0,-33.564494,-70.716569,2026-07-16 10:00:01,,,,,,,True,False,2026-07-16 10:08:21,,0,,2026-07-16 10:08:21,9BM958166SB397574
B398334 - 9BM958166SB398334,B398334,9BM958166SB398334,866314061242416.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB398334,,866314061242416,9BM958166SB398334,B398334,COPILOTO,GV58LAU,41555.0,-29.885854,-71.255691,2026-07-15 21:20:01,,,,,,,True,False,2026-07-15 23:10:41,,1,,2026-07-15 23:10:41,9BM958166SB398334
B399779 - 9BM958166SB399779,B399779,9BM958166SB399779,866314061222954.0,CONSTRUCTORA BSYTH SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB399779,,866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,68381.0,-38.693354,-72.544286,2026-07-03 17:03:18,,,,,,,True,False,2026-07-03 18:40:17,,13,,2026-07-03 18:40:17,9BM958166SB399779
B400863 - 9BM958166SB400863,B400863,9BM958166SB400863,866314061263693.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB400863,,866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4501.0,-37.108801,-72.379839,2026-07-09 12:04:53,,,,,,,True,False,2026-07-09 12:08:45,,7,,2026-07-09 12:08:45,9BM958166SB400863
PZRW47 - 9BM958170NB207825,PZRW47,9BM958170NB207825,863457051751814.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170NB207825,,863457051751814,9BM958170NB207825,PZRW47,COPILOTO,GV300W,12073.0,-34.21358,-70.769889,2026-07-16 09:16:20,,16227.0,2431.54,6537.78,2026-07-16 07:16:21,,True,True,2026-07-16 10:07:57,,0,0,2026-07-16 10:07:57,9BM958170NB207825
RJDR-82 - 9BM958170NB227468,RJDR82,9BM958170NB227468,867162027954841.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170NB227468,,868589060679431,9BM958170NB227468,RJDR82,COPILOTO,GV310LAU,77735.0,-23.564582,-68.392447,2026-07-10 13:39:28,,77736.0,12234.37,66.21,2026-07-10 08:28:55,,True,True,2026-07-10 14:16:44,,6,6,2026-07-10 14:16:44,9BM958170NB227468
RSTD45 - 9BM958170PB251517,RSTD45,9BM958170PB251517,867162027945716.0,RD RENTAL,MERCEDES BENZ,ATEGO 2426 48 6X2 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958170PB251517,,867162027945716,9BM958170PB251517,RSTD45,COPILOTO,GV300W,8871.0,-34.085402,-70.374866,2026-07-16 10:00:30,,,,,,,True,False,2026-07-16 10:03:18,,0,,2026-07-16 10:03:18,9BM958170PB251517
322298 - 9BM958170RB322298,322298,9BM958170RB322298,863457051067443.0,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB322298,,863457051067443,9BM958170RB322298,322298,COPILOTO,GV300W,67468.0,-20.911535,-69.633933,2026-07-16 09:49:16,,69913.0,5069.63,23884.17,2026-07-15 22:48:58,,True,True,2026-07-16 10:07:30,,0,1,2026-07-16 10:07:30,9BM958170RB322298
322408 - 9BM958170RB322408,322408,9BM958170RB322408,863457051716031.0,RESITER,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB322408,,863457051716031,9BM958170RB322408,322408,COPILOTO,GV300W,43022.0,-23.57095,-70.38535,2026-07-16 00:08:20,,44046.0,3059.77,17132.69,2026-07-15 22:17:08,,True,True,2026-07-16 01:25:04,,0,1,2026-07-16 01:25:04,9BM958170RB322408
TJWZ59 - 9BM958170RB338071,TJWZ59,9BM958170RB338071,863457052204573.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB338071,,863457052204573,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,15841.0,-27.319942,-70.166227,2026-06-01 15:13:38,,14254.0,1460.16,6992.73,2026-01-25 19:09:54,,True,True,2026-06-01 15:39:33,,45,172,2026-06-01 15:39:33,9BM958170RB338071
340409 - 9BM958170RB340409,340409,9BM958170RB340409,863457051706925.0,STOCK,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB340409,,863457051706925,9BM958170RB340409,340409,COPILOTO,GV300W,27240.0,-22.631157,-69.838848,2026-03-13 15:35:33,,28379.0,3083.04,13037.36,2026-03-13 14:30:02,,True,True,2026-03-13 15:35:33,,125,125,2026-03-13 15:35:33,9BM958170RB340409
349945 - 9BM958170RB349945,349945,9BM958170RB349945,868589060240218.0,ARSALCO CONSTRUCCION E INGENIERIA LIMITADA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB349945,,868589060240218,9BM958170RB349945,349945,COPILOTO,GV300W,32123.0,-40.33674,-72.958178,2026-07-16 09:26:51,,33625.0,1223.74,6357.33,2026-07-16 08:26:48,,True,True,2026-07-16 10:09:37,,0,0,2026-07-16 10:09:37,9BM958170RB349945
CT-53,VBGW35,9BM958170RB353578,869671070581234.0,RENTAMAQ,MERCEDES BENZ,ATEGO 2730,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958170RB353578,,869671070581234,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13653.0,-30.26049,-71.090469,2026-07-16 10:07:17,,13653.0,1440.45,0.11,2026-07-15 20:49:31,,True,True,2026-07-16 10:07:17,,0,1,2026-07-16 10:07:17,9BM958170RB353578
TJXB19 - 9BM958170RB354142,TJXB19,9BM958170RB354142,863457051685996.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB354142,,863457051685996,9BM958170RB354142,TJXB19,COPILOTO,GV300W,21035.0,-27.41592,-70.268591,2026-07-08 16:00:37,,21976.0,2791.1,13376.97,2026-07-07 19:10:06,,True,True,2026-07-08 19:25:06,,8,9,2026-07-08 19:25:06,9BM958170RB354142
B357899 - 9BM958170SB357899,B357899,9BM958170SB357899,869671072172198.0,STOCK,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958170SB357899,,869671072172198,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,10419.0,-27.469129,-70.261817,2026-07-15 22:35:00,,10419.0,1135.42,0.15,2026-07-15 20:14:29,,True,True,2026-07-15 22:35:00,,1,1,2026-07-15 22:35:00,9BM958170SB357899
B357977 - 9BM958170SB357977,B357977,9BM958170SB357977,866314061222962.0,CONSTRUCTORA CARDENAS E HIJOS COMPAÑIA LIMITADA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB357977,,866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,23454.0,-53.169495,-70.919495,2026-07-16 09:43:09,,,,,,,True,False,2026-07-16 10:05:07,,0,,2026-07-16 10:05:07,9BM958170SB357977
B372624 - 9BM958170SB372624,B372624,9BM958170SB372624,866314061189302.0,GRUPO ATLAS COPCO,MERCEDES BENZ,ATEGO 2730 K/36 6X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB372624,,866314061189302,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320.0,-33.386253,-70.687274,2026-07-13 21:04:20,,,,,,,True,False,2026-07-13 21:04:20,,3,,2026-07-13 21:04:20,9BM958170SB372624
