Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
228083 - 9BM958154NB228083,228083,9BM958154NB228083,863457050607603.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB228083,,863457050607603,9BM958154NB228083,228083,COPILOTO,GV300W,75901.0,-36.564374,-72.098686,2026-04-09 09:08:01,,78158.0,2824.78,12409.17,2026-04-09 08:07:58,,True,True,2026-04-09 09:10:47,,0,0,2026-04-09 09:10:47,9BM958154NB228083
228476 - 9BM958154NB228476,228476,9BM958154NB228476,863457050970357.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB228476,,863457050970357,9BM958154NB228476,228476,COPILOTO,GV300W,71367.0,-35.424278,-71.632845,2026-04-09 08:53:25,,73360.0,2815.77,12183.64,2026-04-09 07:53:25,,True,True,2026-04-09 09:11:04,,0,0,2026-04-09 09:11:04,9BM958154NB228476
230776 - 9BM958154NB230776,230776,9BM958154NB230776,863457050604782.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB230776,,863457050604782,9BM958154NB230776,230776,COPILOTO,GV300W,78254.0,-36.564338,-72.098756,2026-04-09 08:43:19,,80504.0,3467.01,14338.22,2026-04-09 07:43:16,,True,True,2026-04-09 09:09:08,,0,0,2026-04-09 09:09:08,9BM958154NB230776
232256 - 9BM958154NB232256,232256,9BM958154NB232256,863457050586492.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB232256,,863457050586492,9BM958154NB232256,232256,COPILOTO,GV300W,51966.0,-36.775203,-73.115058,2026-04-09 08:29:40,,53062.0,2732.27,10701.15,2026-04-09 07:29:37,,True,True,2026-04-09 09:09:52,,0,0,2026-04-09 09:09:52,9BM958154NB232256
232950 - 9BM958154NB232950,232950,9BM958154NB232950,863457050592169.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB232950,,863457050592169,9BM958154NB232950,232950,COPILOTO,GV300W,53414.0,-35.384895,-71.610625,2026-04-09 08:33:12,,54861.0,2561.05,9908.98,2026-04-09 07:33:09,,True,True,2026-04-09 09:09:37,,0,0,2026-04-09 09:09:37,9BM958154NB232950
233043 - 9BM958154NB233043,233043,9BM958154NB233043,863457050211836.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB233043,,863457050211836,9BM958154NB233043,233043,COPILOTO,GV300W,81689.0,-36.773884,-73.114342,2026-04-09 08:57:35,,84675.0,3353.33,14129.16,2026-04-09 07:57:32,,True,True,2026-04-09 09:09:54,,0,0,2026-04-09 09:09:54,9BM958154NB233043
233219 - 9BM958154NB233219,233219,9BM958154NB233219,863457050616711.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB233219,,863457050616711,9BM958154NB233219,233219,COPILOTO,GV300W,55434.0,-35.384967,-71.610735,2026-03-09 20:42:10,,57075.0,2851.66,11283.84,2026-03-09 20:41:16,,True,True,2026-03-09 20:42:10,,31,31,2026-03-09 20:42:10,9BM958154NB233219
234865 - 9BM958154NB234865,234865,9BM958154NB234865,867162029131299.0,LIFT RENTAL LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958154NB234865,,867162029131299,9BM958154NB234865,234865,COPILOTO,GV300W,158421.0,-33.470295,-70.630253,2026-04-08 20:25:58,,,,,,,True,False,2026-04-09 09:09:02,,1,,2026-04-09 09:09:02,9BM958154NB234865
235378 - 9BM958154NB235378,235378,9BM958154NB235378,867162029138062.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB235378,,867162029138062,9BM958154NB235378,235378,COPILOTO,GV300W,59826.0,-36.564051,-72.099275,2026-04-09 08:56:09,,61578.0,3738.96,14595.77,2026-04-09 07:56:09,,True,True,2026-04-09 09:10:05,,0,0,2026-04-09 09:10:05,9BM958154NB235378
RTRJ-12 - 9BM958154NB237812,RTRJ-12,9BM958154NB237812,867162027878172.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB237812,,867162027878172,9BM958154NB237812,RTRJ-12,COPILOTO,GV300W,56465.0,-24.651976,-69.776826,2026-02-26 13:24:24,,58793.0,2240.56,9914.05,2026-02-26 12:23:39,,True,True,2026-02-26 13:24:24,,42,42,2026-02-26 13:24:24,9BM958154NB237812
SGCT52 - 9BM958154NB243727,SGCT52,9BM958154NB243727,863457050269438.0,RFP LOGISTICA,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB243727,,863457050269438,9BM958154NB243727,SGCT52,COPILOTO,GV300W,48906.0,-22.344969,-68.847465,2026-04-09 07:09:25,,79309.0,5539.58,26952.1,2026-04-09 07:08:55,,True,True,2026-04-09 09:10:35,,0,0,2026-04-09 09:10:35,9BM958154NB243727
RSCW63 - 9BM958154NB245801,RSCW63,9BM958154NB245801,863457051074076.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB245801,,863457051074076,9BM958154NB245801,RSCW63,COPILOTO,GV300W,115171.0,-33.588099,-70.656608,2026-04-09 08:24:22,,,,,,,True,False,2026-04-09 09:09:39,,0,,2026-04-09 09:09:39,9BM958154NB245801
RTYY77 - 9BM958154NB247519,RTYY77,9BM958154NB247519,867162027841949.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB247519,,867162027841949,9BM958154NB247519,RTYY77,COPILOTO,GV300W,162357.0,-33.588207,-70.656431,2026-04-08 19:03:09,,165428.0,4857.34,23712.44,2026-04-08 14:38:57,,True,True,2026-04-08 20:02:05,,1,1,2026-04-08 20:02:05,9BM958154NB247519
C-165,RBVB-89,9BM958154NB248610,867162027877828.0,INCOLUR (CM),MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154NB248610,,867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,28696.0,-32.855329,-70.455564,2026-04-07 00:56:06,,32591.0,2369.17,11793.04,2026-04-06 21:56:03,,True,True,2026-04-07 01:01:05,,2,3,2026-04-07 01:01:05,9BM958154NB248610
SFYW-49 - 9BM958154PB254026,SFYW-49,9BM958154PB254026,867162027904358.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB254026,,867162027904358,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,67429.0,-29.780149,-70.896822,2026-03-27 12:09:54,,68380.0,6609.66,28628.99,2026-03-20 21:31:46,,True,True,2026-04-08 21:28:01,,13,20,2026-04-08 21:28:01,9BM958154PB254026
SGLV25 - 9BM958154PB260586,SGLV25,9BM958154PB260586,867162029142296.0,NUTRANDES,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB260586,,867162029142296,9BM958154PB260586,SGLV25,COPILOTO,GV300W,155109.0,-22.758792,-68.82176,2026-04-08 20:48:10,,156024.0,3887.7,19858.48,2026-04-08 20:40:10,,True,True,2026-04-08 23:03:29,,1,1,2026-04-08 23:03:29,9BM958154PB260586
261210 - 9BM958154PB261210,261210,9BM958154PB261210,863457050589587.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261210,,863457050589587,9BM958154PB261210,261210,COPILOTO,GV300W,89858.0,-38.757779,-72.646726,2026-04-09 08:44:30,,92674.0,5425.49,20879.84,2026-04-09 07:44:27,,True,True,2026-04-09 09:10:22,,0,0,2026-04-09 09:10:22,9BM958154PB261210
261457 - 9BM958154PB261457,261457,9BM958154PB261457,863457050607959.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261457,,863457050607959,9BM958154PB261457,261457,COPILOTO,GV300W,94424.0,-36.56432,-72.099125,2026-04-09 08:34:16,,97030.0,3036.69,14160.73,2026-04-09 06:34:13,,True,True,2026-04-09 09:09:44,,0,0,2026-04-09 09:09:44,9BM958154PB261457
261473 - 9BM958154PB261473,261473,9BM958154PB261473,863457050253507.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261473,,863457050253507,9BM958154PB261473,261473,COPILOTO,GV300W,81419.0,-37.249339,-73.236251,2026-04-09 04:51:01,,84014.0,5373.93,20055.01,2026-04-09 03:50:49,,True,True,2026-04-09 04:56:46,,0,0,2026-04-09 04:56:46,9BM958154PB261473
261523 - 9BM958154PB261523,261523,9BM958154PB261523,863457050634839.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB261523,,863457050634839,9BM958154PB261523,261523,COPILOTO,GV300W,79431.0,-36.774087,-73.114225,2026-04-09 08:33:49,,76055.0,3326.72,14426.05,2026-04-09 06:33:46,,True,True,2026-04-09 09:09:42,,0,0,2026-04-09 09:09:42,9BM958154PB261523
264188 - 9BM958154PB264188,264188,9BM958154PB264188,863457050611803.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264188,,863457050611803,9BM958154PB264188,264188,COPILOTO,GV300W,61591.0,-36.773865,-73.114486,2026-04-09 08:19:47,,63537.0,670.68,2456.28,2026-04-09 07:19:44,,True,True,2026-04-09 09:10:45,,0,0,2026-04-09 09:10:45,9BM958154PB264188
264431 - 9BM958154PB264431,264431,9BM958154PB264431,863457050648748.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264431,,863457050648748,9BM958154PB264431,264431,COPILOTO,GV300W,47558.0,-36.775036,-73.115026,2026-04-09 08:38:41,,49192.0,3245.42,11303.07,2026-04-09 06:38:41,,True,True,2026-04-09 09:08:19,,0,0,2026-04-09 09:08:19,9BM958154PB264431
264441 - 9BM958154PB264441,264441,9BM958154PB264441,863457050640984.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264441,,863457050640984,9BM958154PB264441,264441,COPILOTO,GV300W,70536.0,-35.38456,-71.611011,2026-04-09 08:25:49,,72703.0,2357.99,10549.83,2026-04-09 07:25:49,,True,True,2026-04-09 09:09:12,,0,0,2026-04-09 09:09:12,9BM958154PB264441
264447 - 9BM958154PB264447,264447,9BM958154PB264447,863457050633534.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264447,,863457050633534,9BM958154PB264447,264447,COPILOTO,GV300W,63063.0,-35.384727,-71.611149,2026-04-09 08:50:17,,64639.0,2688.73,11281.09,2026-04-09 06:50:14,,True,True,2026-04-09 09:09:12,,0,0,2026-04-09 09:09:12,9BM958154PB264447
264522 - 9BM958154PB264522,264522,9BM958154PB264522,863457050614096.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264522,,863457050614096,9BM958154PB264522,264522,COPILOTO,GV300W,62026.0,-36.773834,-73.114326,2026-04-09 08:32:34,,63825.0,2897.37,11716.41,2026-04-09 07:32:34,,True,True,2026-04-09 09:08:23,,0,0,2026-04-09 09:08:23,9BM958154PB264522
264530 - 9BM958154PB264530,264530,9BM958154PB264530,863457050619616.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264530,,863457050619616,9BM958154PB264530,264530,COPILOTO,GV300W,54619.0,-36.774069,-73.114258,2026-04-09 08:38:30,,56065.0,2878.74,11491.32,2026-04-09 07:38:28,,True,True,2026-04-09 09:10:10,,0,0,2026-04-09 09:10:10,9BM958154PB264530
264568 - 9BM958154PB264568,264568,9BM958154PB264568,863457050625787.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB264568,,863457050625787,9BM958154PB264568,264568,COPILOTO,GV300W,59515.0,-36.775101,-73.11505,2026-04-09 08:51:07,,61009.0,3026.82,12072.62,2026-04-09 07:51:07,,True,True,2026-04-09 09:10:42,,0,0,2026-04-09 09:10:42,9BM958154PB264568
266951 - 9BM958154PB266951,266951,9BM958154PB266951,863457050604980.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB266951,,863457050604980,9BM958154PB266951,266951,COPILOTO,GV300W,33090.0,-26.254201,-69.642593,2026-03-18 02:23:52,,,,,2026-03-18 01:23:49,,True,True,2026-03-18 02:23:52,,22,22,2026-03-18 02:23:52,9BM958154PB266951
267819 - 9BM958154PB267819,267819,9BM958154PB267819,863457050632932.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267819,,863457050632932,9BM958154PB267819,267819,COPILOTO,GV300W,50955.0,-36.774155,-73.114233,2026-04-09 08:27:09,,52531.0,3605.89,12692.52,2026-04-09 06:27:09,,True,True,2026-04-09 09:10:25,,0,0,2026-04-09 09:10:25,9BM958154PB267819
267827 - 9BM958154PB267827,267827,9BM958154PB267827,863457050645595.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB267827,,863457050645595,9BM958154PB267827,267827,COPILOTO,GV300W,73160.0,-35.384792,-71.611133,2026-04-09 09:04:34,,74607.0,3331.39,13836.27,2026-04-09 09:03:46,,True,True,2026-04-09 09:10:39,,0,0,2026-04-09 09:10:39,9BM958154PB267827
268628 - 9BM958154PB268628,268628,9BM958154PB268628,867162029132867.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EU,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB268628,,867162029132867,9BM958154PB268628,268628,COPILOTO,GV300W,72291.0,-33.370309,-70.702757,2026-04-09 09:10:24,,74203.0,4807.19,20935.53,2026-04-08 17:59:24,,True,True,2026-04-09 09:10:24,,0,1,2026-04-09 09:10:24,9BM958154PB268628
269380 - 9BM958154PB269380,269380,9BM958154PB269380,863457050565397.0,RESITER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB269380,,863457050565397,9BM958154PB269380,269380,COPILOTO,GV300W,16194.0,-23.613389,-70.389979,2026-03-05 03:23:14,,20764.0,1961.63,7271.64,2026-03-05 01:23:18,,True,True,2026-03-05 03:23:14,,35,35,2026-03-05 03:23:14,9BM958154PB269380
9BM958154PB276023,TLWH81,9BM958154PB276023,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB276023,,G9HJA8348XET,9BM958154PB276023,TLWH81,PESCO RENTAL,PESCO RENTAL,,-33.316517,-70.723801,2026-04-08 19:49:50,,61322.0,0.0,15.0,2026-04-08 19:49:50,,True,True,2026-04-08 19:49:50,,1,1,2026-04-08 19:49:50,9BM958154PB276023
SJJL52 - 9BM958154PB279087,SJJL52,9BM958154PB279087,,RD RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958154PB279087,,863457050646643,9BM958154PB279087,SJJL52,COPILOTO,GV300W,7666.0,-34.08269,-70.365194,2026-04-08 22:06:19,,13115.0,2044.25,6958.62,2026-04-08 20:51:46,,True,True,2026-04-08 23:22:08,,1,1,2026-04-08 23:22:08,9BM958154PB279087
TDBY-66,TDBY-66,9BM958154PB284004,863457051701561.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284004,,863457051701561,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,23628.0,-21.054742,-68.861076,2026-04-08 21:49:34,,21436.0,3961.89,16326.67,2025-12-15 23:38:05,,True,True,2026-04-08 23:01:48,,1,115,2026-04-08 23:01:48,9BM958154PB284004
284438 - 9BM958154PB284438,284438,9BM958154PB284438,863457050980166.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284438,,863457050980166,9BM958154PB284438,284438,COPILOTO,GV300W,52398.0,-33.121624,-71.560231,2026-04-09 08:18:52,,57883.0,2858.21,11494.84,2026-04-09 07:08:49,,True,True,2026-04-09 08:50:53,,0,0,2026-04-09 08:50:53,9BM958154PB284438
TDBY-68,TDBY-68,9BM958154PB284508,863457051694576.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284508,,863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10468.0,-22.440853,-68.899759,2026-04-08 22:53:41,,11159.0,3027.4,13459.36,2026-04-04 22:31:33,,True,True,2026-04-09 00:02:15,,1,5,2026-04-09 00:02:15,9BM958154PB284508
284758 - 9BM958154PB284758,284758,9BM958154PB284758,863457050657830.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284758,,863457050657830,9BM958154PB284758,284758,COPILOTO,GV300W,80691.0,-35.837392,-71.627198,2026-04-09 08:33:54,,83362.0,2769.18,12604.68,2026-04-09 07:33:52,,True,True,2026-04-09 09:09:29,,0,0,2026-04-09 09:09:29,9BM958154PB284758
284788 - 9BM958154PB284788,284788,9BM958154PB284788,863457050615200.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB284788,,863457050615200,9BM958154PB284788,284788,COPILOTO,GV300W,50334.0,-38.758104,-72.646112,2026-04-09 08:33:56,,47330.0,2948.43,11288.59,2026-04-09 04:11:47,,True,True,2026-04-09 09:11:00,,0,0,2026-04-09 09:11:00,9BM958154PB284788
287721 - 9BM958154PB287721,287721,9BM958154PB287721,863457050656758.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287721,,863457050656758,9BM958154PB287721,287721,COPILOTO,GV300W,46457.0,-38.757728,-72.64663,2026-04-09 08:29:59,,48161.0,3774.46,13567.25,2026-04-09 07:29:59,,True,True,2026-04-09 09:09:13,,0,0,2026-04-09 09:09:13,9BM958154PB287721
287731 - 9BM958154PB287731,287731,9BM958154PB287731,863457050651940.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287731,,863457050651940,9BM958154PB287731,287731,COPILOTO,GV300W,55572.0,-38.757886,-72.647206,2026-04-09 09:05:27,,57100.0,4143.05,15434.61,2026-04-09 07:05:24,,True,True,2026-04-09 09:08:18,,0,0,2026-04-09 09:08:18,9BM958154PB287731
287749 - 9BM958154PB287749,287749,9BM958154PB287749,863457050627064.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287749,,863457050627064,9BM958154PB287749,287749,COPILOTO,GV300W,52810.0,-41.493311,-73.029713,2026-04-09 08:17:50,,54754.0,5647.84,19177.49,2026-04-09 07:17:50,,True,True,2026-04-09 09:09:23,,0,0,2026-04-09 09:09:23,9BM958154PB287749
287752 - 9BM958154PB287752,287752,9BM958154PB287752,863457050633823.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287752,,863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,50152.0,-41.494029,-73.030674,2026-04-09 08:34:05,,61196.0,2527.76,9282.01,2026-04-09 07:34:05,,True,True,2026-04-09 09:10:13,,0,0,2026-04-09 09:10:13,9BM958154PB287752
287766 - 9BM958154PB287766,287766,9BM958154PB287766,863457050657384.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287766,,863457050657384,9BM958154PB287766,287766,COPILOTO,GV300W,66798.0,-38.757771,-72.646707,2026-04-09 08:41:43,,69491.0,2971.8,12431.14,2026-04-09 06:41:40,,True,True,2026-04-09 09:10:37,,0,0,2026-04-09 09:10:37,9BM958154PB287766
287787 - 9BM958154PB287787,287787,9BM958154PB287787,863457050618923.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287787,,863457050618923,9BM958154PB287787,287787,COPILOTO,GV300W,60422.0,-38.757755,-72.64697,2026-04-09 08:15:54,,62020.0,4366.47,17885.52,2026-04-09 05:15:45,,True,True,2026-04-09 09:10:07,,0,0,2026-04-09 09:10:07,9BM958154PB287787
287805 - 9BM958154PB287805,287805,9BM958154PB287805,863457050611621.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287805,,863457050611621,9BM958154PB287805,287805,COPILOTO,GV300W,48907.0,-37.449165,-72.32831,2026-04-09 08:20:59,,50678.0,3348.49,12059.62,2026-04-09 07:20:59,,True,True,2026-04-09 09:08:17,,0,0,2026-04-09 09:08:17,9BM958154PB287805
287823 - 9BM958154PB287823,287823,9BM958154PB287823,863457050613619.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287823,,863457050613619,9BM958154PB287823,287823,COPILOTO,GV300W,139108.0,-37.449316,-72.328266,2026-04-09 08:33:22,,142505.0,4409.52,20807.75,2026-04-09 07:33:22,,True,True,2026-04-09 09:10:13,,0,0,2026-04-09 09:10:13,9BM958154PB287823
287834 - 9BM958154PB287834,287834,9BM958154PB287834,863457050642063.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287834,,863457050642063,9BM958154PB287834,287834,COPILOTO,GV300W,63144.0,-37.449294,-72.327721,2026-04-09 09:07:45,,60089.0,4139.0,15419.18,2026-04-09 08:07:45,,True,True,2026-04-09 09:11:00,,0,0,2026-04-09 09:11:00,9BM958154PB287834
