Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B322772 - 9BM951104RB322772,B322772,9BM951104RB322772,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104RB322772,,866314061273643,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2178.0,-33.614477,-70.787919,2026-04-02 22:03:00,,,,,,,True,False,2026-04-02 22:03:00,,39,,2026-04-02 22:03:00,9BM951104RB322772
TBDJ68 - 9BM951104RB332107,TBDJ68,9BM951104RB332107,863457051699674.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332107,,863457051699674,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616.0,-27.343368,-70.364662,2026-05-09 18:44:43,,19408.0,1670.79,7645.58,2026-04-30 20:03:32,,True,True,2026-05-09 18:48:26,,2,11,2026-05-09 18:48:26,9BM951104RB332107
TBDJ69,TBDJ69,9BM951104RB332164,863457051699567.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332164,,863457051699567,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439.0,-22.993733,-69.102231,2026-05-11 10:30:59,,28226.0,1666.43,7032.93,2026-05-11 07:31:02,,True,True,2026-05-11 10:46:18,,0,0,2026-05-11 10:46:18,9BM951104RB332164
TDBY-59,TDBY-59,9BM951104RB332403,863457051719035.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332403,,863457051719035,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,12694.0,-23.793291,-70.316304,2026-02-13 20:22:00,,9801.0,624.03,2852.59,2026-01-29 21:47:52,,True,True,2026-02-13 20:22:00,,87,102,2026-02-13 20:22:00,9BM951104RB332403
GWZJ16 - 9BM951104RB332450,GWZJ16,9BM951104RB332450,863457051709457.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332450,,863457051709457,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65534.0,-33.527779,-70.74036,2026-04-07 22:28:21,,,,,,,True,False,2026-04-08 00:14:49,,34,,2026-04-08 00:14:49,9BM951104RB332450
SWKF68,SWKF68,9BM951104RB332455,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332455,,868589060687103,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16258.0,-23.764806,-70.306331,2026-04-28 13:01:33,,16259.0,1625.11,3.03,2026-04-28 12:57:37,,True,True,2026-04-28 13:08:05,,13,13,2026-04-28 13:08:05,9BM951104RB332455
TFKT-67,TFKT-67,9BM951104RB332522,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332522,,863457052207998,9BM951104RB332522,TFKT-67,COPILOTO,GV300W,2337.0,-22.441273,-68.899636,2026-05-09 21:31:53,,17985.0,63.97,237.22,2026-05-08 22:43:07,,True,True,2026-05-09 21:33:12,,2,3,2026-05-09 21:33:12,9BM951104RB332522
TFKT65 - 9BM951104RB332659,TFKT65,9BM951104RB332659,863457052210133.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332659,,863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50655.0,-20.259785,-69.768623,2026-05-10 16:37:43,,8749.0,,,2026-05-10 13:57:30,,True,True,2026-05-10 16:37:43,,1,1,2026-05-10 16:37:43,9BM951104RB332659
TFKV-98,TFKV98,9BM951104RB333262,869671070594195.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB333262,,869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,17633.0,-23.79162,-70.317558,2026-05-07 20:05:18,,17633.0,912.96,0.0,2026-05-07 20:03:23,,True,True,2026-05-07 20:05:18,,4,4,2026-05-07 20:05:18,9BM951104RB333262
GWZJ17 - 9BM951104RB335654,GWZJ17,9BM951104RB335654,863457051758058.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB335654,,863457051758058,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,99734.0,-33.526087,-70.747159,2026-05-11 11:24:57,,,,,,,True,False,2026-05-11 11:24:57,,0,,2026-05-11 11:24:57,9BM951104RB335654
B335702 - 9BM951104RB335702,B335702,9BM951104RB335702,866314061280804.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB335702,,866314061280804,9BM951104RB335702,B335702,COPILOTO,GV58LAU,36061.0,-38.724443,-72.567616,2026-05-06 19:51:30,,,,,,,True,False,2026-05-11 11:25:11,,5,,2026-05-11 11:25:11,9BM951104RB335702
B337924 - 9BM951104RB337924,B337924,9BM951104RB337924,866314061222327.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB337924,,866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,41923.0,-33.533483,-70.706678,2026-05-11 11:24:16,,,,,,,True,False,2026-05-11 11:24:16,,0,,2026-05-11 11:24:16,9BM951104RB337924
B338063 - 9BM951104RB338063,B338063,9BM951104RB338063,866314061242739.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB338063,,866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0.0,-33.533297,-70.705013,2026-05-11 11:24:44,,,,,,,True,False,2026-05-11 11:24:44,,0,,2026-05-11 11:24:44,9BM951104RB338063
B342415 - 9BM951104RB342415,B342415,9BM951104RB342415,866314061249809.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342415,,866314061249809,9BM951104RB342415,B342415,COPILOTO,GV58LAU,16404.0,-33.53381,-70.705301,2026-05-11 11:25:00,,,,,,,True,False,2026-05-11 11:25:00,,0,,2026-05-11 11:25:00,9BM951104RB342415
342420 - 9BM951104RB342420,342420,9BM951104RB342420,863457051734497.0,GESTION ECOLOGICA DE RESIDUOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB342420,,863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,44363.0,-33.439108,-70.659982,2026-05-11 11:24:42,,,,,,,True,False,2026-05-11 11:24:42,,0,,2026-05-11 11:24:42,9BM951104RB342420
B342438 - 9BM951104RB342438,B342438,9BM951104RB342438,869671070585706.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB342438,,869671070585706,9BM951104RB342438,B342438,COPILOTO,GV300W,41733.0,-33.648456,-71.358871,2026-05-11 11:25:03,,41733.0,665.38,8.9,2026-05-11 11:24:44,,True,True,2026-05-11 11:25:03,,0,0,2026-05-11 11:25:03,9BM951104RB342438
B342551 - 9BM951104RB342551,B342551,9BM951104RB342551,866314061221238.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342551,,866314061221238,9BM951104RB342551,B342551,COPILOTO,GV58LAU,35283.0,-38.724536,-72.567619,2026-05-08 12:01:53,,,,,,,True,False,2026-05-08 12:01:53,,3,,2026-05-08 12:01:53,9BM951104RB342551
B342608 - 9BM951104RB342608,B342608,9BM951104RB342608,866314061254171.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342608,,866314061254171,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0.0,-23.614439,-70.388048,2026-05-07 20:08:50,,,,,,,True,False,2026-05-11 11:23:52,,4,,2026-05-11 11:23:52,9BM951104RB342608
B342635 - 9BM951104RB342635,B342635,9BM951104RB342635,866314061249718.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342635,,866314061249718,9BM951104RB342635,B342635,COPILOTO,GV58LAU,8108.0,-33.121662,-71.55946,2026-05-11 11:25:02,,,,,,,True,False,2026-05-11 11:25:02,,0,,2026-05-11 11:25:02,9BM951104RB342635
B342792 - 9BM951104RB342792,B342792,9BM951104RB342792,866314061264493.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342792,,866314061264493,9BM951104RB342792,B342792,COPILOTO,GV58LAU,16762.0,-36.772427,-73.016302,2026-05-08 02:11:25,,,,,,,True,False,2026-05-08 02:12:32,,3,,2026-05-08 02:12:32,9BM951104RB342792
345877 - 9BM951104RB345877,345877,9BM951104RB345877,863457052209226.0,GRUPO GASCO,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345877,,863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,114480.0,-40.602783,-73.103489,2026-05-11 09:57:47,,119373.0,3083.72,17103.11,2026-05-11 08:57:47,,True,True,2026-05-11 11:23:04,,0,0,2026-05-11 11:23:04,9BM951104RB345877
B345883 - 9BM951104RB345883,B345883,9BM951104RB345883,866314061268064.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345883,,866314061268064,9BM951104RB345883,B345883,COPILOTO,GV58LAU,29274.0,-38.992261,-72.647934,2026-05-11 11:24:42,,,,,,,True,False,2026-05-11 11:24:42,,0,,2026-05-11 11:24:42,9BM951104RB345883
B345907 - 9BM951104RB345907,B345907,9BM951104RB345907,866314061235097.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345907,,866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,27814.0,-33.461622,-70.715786,2026-05-08 20:33:11,,,,,,,True,False,2026-05-08 20:41:32,,3,,2026-05-08 20:41:32,9BM951104RB345907
345986 - 9BM951104RB345986,345986,9BM951104RB345986,868589060186031.0,GRUPO TRANSPORTES LIRA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345986,,868589060186031,9BM951104RB345986,345986,COPILOTO,GV300W,35339.0,-33.547639,-70.576926,2026-05-11 09:37:55,,,,,,,True,False,2026-05-11 11:21:39,,0,,2026-05-11 11:21:39,9BM951104RB345986
B347117 - 9BM951104RB347117,B347117,9BM951104RB347117,866314061223002.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347117,,866314061223002,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186.0,-33.47167,-70.580971,2026-03-10 15:59:07,,,,,,,True,False,2026-03-10 15:59:07,,62,,2026-03-10 15:59:07,9BM951104RB347117
B347126 - 9BM951104RB347126,B347126,9BM951104RB347126,866314061276141.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347126,,866314061276141,9BM951104RB347126,B347126,COPILOTO,GV58LAU,51405.0,-33.524582,-70.7483,2026-05-11 11:13:37,,,,,,,True,False,2026-05-11 11:22:05,,0,,2026-05-11 11:22:05,9BM951104RB347126
B347147 - 9BM951104RB347147,B347147,9BM951104RB347147,866314060299193.0,AMECO CHILE SPA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347147,,866314060299193,9BM951104RB347147,B347147,COPILOTO,GV58LAU,6474.0,-26.24926,-69.578514,2026-05-10 20:34:00,,,,,,,True,False,2026-05-10 20:34:00,,1,,2026-05-10 20:34:00,9BM951104RB347147
B347198 - 9BM951104RB347198,B347198,9BM951104RB347198,866314061235022.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347198,,866314061235022,9BM951104RB347198,B347198,COPILOTO,GV58LAU,20684.0,-33.12142,-71.559694,2026-05-11 11:20:40,,,,,,,True,False,2026-05-11 11:23:09,,0,,2026-05-11 11:23:09,9BM951104RB347198
B348551 - 9BM951104RB348551,B348551,9BM951104RB348551,866314061241186.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348551,,866314061241186,9BM951104RB348551,B348551,COPILOTO,GV58LAU,38649.0,-33.121163,-71.559721,2026-05-11 11:24:39,,,,,,,True,False,2026-05-11 11:24:39,,0,,2026-05-11 11:24:39,9BM951104RB348551
348570 - 9BM951104RB348570,348570,9BM951104RB348570,869671070576374.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB348570,,869671070576374,9BM951104RB348570,348570,COPILOTO,GV300W,23279.0,-33.530937,-70.623832,2026-05-11 11:23:37,,23279.0,1838.92,0.83,2026-05-10 22:51:04,,True,True,2026-05-11 11:23:37,,0,1,2026-05-11 11:23:37,9BM951104RB348570
B348639 - 9BM951104RB348639,B348639,9BM951104RB348639,866314060313333.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348639,,866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2552.0,-35.470275,-71.654274,2026-05-11 11:15:41,,,,,,,True,False,2026-05-11 11:22:47,,0,,2026-05-11 11:22:47,9BM951104RB348639
B357907 - 9BM951104SB357907,B357907,9BM951104SB357907,866314061243059.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB357907,,866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,21742.0,-33.313164,-70.719425,2026-05-09 12:33:27,,,,,,,True,False,2026-05-09 12:33:27,,2,,2026-05-09 12:33:27,9BM951104SB357907
B357921 - 9BM951104SB357921,B357921,9BM951104SB357921,869671070597008.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357921,,869671070597008,9BM951104SB357921,B357921,COPILOTO,GV300W,30643.0,-38.444374,-71.891235,2026-05-11 11:23:02,,30643.0,610.86,8.39,2026-05-11 09:12:22,,True,True,2026-05-11 11:23:02,,0,0,2026-05-11 11:23:02,9BM951104SB357921
B357928 - 9BM951104SB357928,B357928,9BM951104SB357928,869671070598469.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357928,,869671070598469,9BM951104SB357928,B357928,COPILOTO,GV300W,31195.0,-20.271013,-70.091888,2026-05-11 11:21:08,,31195.0,615.49,0.09,2026-05-08 22:38:48,,True,True,2026-05-11 11:21:08,,0,3,2026-05-11 11:21:08,9BM951104SB357928
B362196 - 9BM951104SB362196,B362196,9BM951104SB362196,869671070595648.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362196,,869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,26764.0,-34.599815,-70.98674,2026-05-11 11:24:44,,26764.0,947.5,0.07,2026-05-11 05:33:20,,True,True,2026-05-11 11:24:44,,0,0,2026-05-11 11:24:44,9BM951104SB362196
B362209 - 9BM951104SB362209,B362209,9BM951104SB362209,869671070576879.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362209,,869671070576879,9BM951104SB362209,B362209,COPILOTO,GV300W,21598.0,-29.978235,-71.282241,2026-05-11 11:25:09,,21598.0,1164.03,1.78,2026-05-11 11:25:06,,True,True,2026-05-11 11:25:09,,0,0,2026-05-11 11:25:09,9BM951104SB362209
B362226 - 9BM951104SB362226,B362226,9BM951104SB362226,869671070589328.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362226,,869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,76010.0,-23.592897,-70.387168,2026-05-05 16:45:42,,76010.0,1693.14,1.16,2026-04-22 13:07:02,,True,True,2026-05-05 16:45:42,,6,19,2026-05-05 16:45:42,9BM951104SB362226
B362251 - 9BM951104SB362251,B362251,9BM951104SB362251,869671070589989.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362251,,869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,22825.0,-22.43477,-68.895004,2026-05-11 11:24:46,,22825.0,1176.76,0.04,2026-05-08 18:16:34,,True,True,2026-05-11 11:24:46,,0,3,2026-05-11 11:24:46,9BM951104SB362251
B362300 - 9BM951104SB362300,B362300,9BM951104SB362300,869671070598006.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362300,,869671070598006,9BM951104SB362300,B362300,COPILOTO,GV300W,0.0,-33.445541,-70.700866,2026-05-09 19:21:53,,20846.0,1229.86,0.1,2026-04-22 18:25:06,,True,True,2026-05-09 19:21:53,,2,19,2026-05-09 19:21:53,9BM951104SB362300
B365623 - 9BM951104SB365623,B365623,9BM951104SB365623,869671070587363.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365623,,869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,0.0,-33.525524,-70.745475,2026-05-11 11:23:35,,50132.0,928.47,0.0,2026-05-08 13:42:12,,True,True,2026-05-11 11:23:35,,0,3,2026-05-11 11:23:35,9BM951104SB365623
B365645 - 9BM951104SB365645,B365645,9BM951104SB365645,869671070586167.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365645,,869671070586167,9BM951104SB365645,B365645,COPILOTO,GV300W,0.0,-33.52478,-70.748252,2026-04-07 17:51:03,,17825.0,81.8,0.06,2025-11-21 17:05:00,,True,True,2026-04-07 17:51:03,,34,171,2026-04-07 17:51:03,9BM951104SB365645
B365689 - 9BM951104SB365689,B365689,9BM951104SB365689,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365689,,866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,15510.0,-33.457801,-70.927914,2026-05-11 11:08:53,,,,,,,True,False,2026-05-11 11:21:24,,0,,2026-05-11 11:21:24,9BM951104SB365689
B365801 - 9BM951104SB365801,B365801,9BM951104SB365801,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365801,,866314061274930,9BM951104SB365801,B365801,COPILOTO,GV58LAU,3610.0,-33.611292,-70.854866,2026-05-08 11:58:51,,,,,,,True,False,2026-05-08 11:58:51,,3,,2026-05-08 11:58:51,9BM951104SB365801
B366235 - 9BM951104SB366235,B366235,9BM951104SB366235,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366235,,866314061236046,9BM951104SB366235,B366235,COPILOTO,GV58LAU,155.0,-33.534142,-70.691566,2026-04-09 14:36:55,,,,,,,True,False,2026-04-09 15:06:08,,32,,2026-04-09 15:06:08,9BM951104SB366235
B366268 - 9BM951104SB366268,B366268,9BM951104SB366268,869671070584824.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB366268,,869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,46576.0,-35.848487,-71.591896,2026-05-11 11:22:56,,46576.0,711.21,11.04,2026-05-11 10:12:28,,True,True,2026-05-11 11:22:56,,0,0,2026-05-11 11:22:56,9BM951104SB366268
B366319 - 9BM951104SB366319,B366319,9BM951104SB366319,866314061269336.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB366319,,866314061269336,9BM951104SB366319,VRKC23,COPILOTO,GV58LAU,6766.0,-33.544359,-70.716769,2026-05-11 11:22:07,,,,,,,True,False,2026-05-11 11:24:04,,0,,2026-05-11 11:24:04,9BM951104SB366319
B366328 - 9BM951104SB366328,B366328,9BM951104SB366328,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366328,,866314061168660,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482.0,-33.120662,-71.562578,2026-05-08 17:36:23,,,,,,,True,False,2026-05-08 17:38:27,,3,,2026-05-08 17:38:27,9BM951104SB366328
B369805 - 9BM951104SB369805,B369805,9BM951104SB369805,866314061323877.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369805,,866314061323877,9BM951104SB369805,B369805,COPILOTO,GV58LAU,25346.0,-35.753909,-72.127343,2026-05-11 11:06:25,,,,,,,True,False,2026-05-11 11:23:44,,0,,2026-05-11 11:23:44,9BM951104SB369805
B369815 - 9BM951104SB369815,B369815,9BM951104SB369815,866314061142582.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369815,,866314061142582,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001.0,-33.29545,-70.736263,2025-09-22 15:28:04,,,,,,,True,False,2025-09-22 15:28:04,,231,,2025-09-22 15:28:04,9BM951104SB369815
B370040 - 9BM951104SB370040,B370040,9BM951104SB370040,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB370040,,866314061186845,9BM951104SB370040,B370040,COPILOTO,GV58LAU,4623.0,-23.540769,-70.386404,2026-05-11 10:49:46,,,,,,,True,False,2026-05-11 11:20:37,,0,,2026-05-11 11:20:37,9BM951104SB370040
B385396 - 9BM951104SB385396,B385396,9BM951104SB385396,866314060267653.0,INVERSIONES EL LLANO DE CAIMANES SPA,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,9BM951104SB385396,,866314060267653,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19238.0,-23.574525,-70.390518,2026-04-17 06:36:17,,,,,,,True,False,2026-04-17 06:36:17,,24,,2026-04-17 06:36:17,9BM951104SB385396
B385405 - 9BM951104SB385405,B385405,9BM951104SB385405,869671070577257.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB385405,,869671070577257,9BM951104SB385405,B385405,COPILOTO,GV300W,7231.0,-33.438556,-71.023231,2026-05-11 11:25:11,,7231.0,420.4,1.63,2026-05-11 11:24:34,,True,True,2026-05-11 11:25:11,,0,0,2026-05-11 11:25:11,9BM951104SB385405
OP.544917 - 9BM951104SB385476,TLPR89,9BM951104SB385476,866314060304803.0,OPERACIONES [BK],MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB385476,,866314060304803,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2637.0,-42.335944,-73.512499,2026-05-09 16:07:35,,,,,,,True,False,2026-05-09 22:00:57,,2,,2026-05-09 22:00:57,9BM951104SB385476
B389869 - 9BM951104SB389869,B389869,9BM951104SB389869,866314060281571.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB389869,,866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,5824.0,-33.384483,-71.274034,2026-05-11 11:24:06,,,,,,,True,False,2026-05-11 11:24:06,,0,,2026-05-11 11:24:06,9BM951104SB389869
