Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B307447 - 9BM958441PB307447,B307447,9BM958441PB307447,869671070577760.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307447,,869671070577760,9BM958441PB307447,B307447,COPILOTO,GV300W,93456.0,-33.115249,-71.554039,2026-02-21 08:33:49,,,,,,,True,True,2026-02-21 08:33:49,,0,,2026-02-21 08:33:49,9BM958441PB307447
TZRG-80 C3,TZRG-80,9BM958441PB307466,869671070591555.0,TRANSPORTES RINCONADA SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307466,,869671070591555,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,62970.0,-34.342323,-71.736267,2026-02-20 18:46:41,,62970.0,1401.54,30881.97,2026-02-20 17:46:25,,True,True,2026-02-20 18:46:41,,1,1,2026-02-20 18:46:41,9BM958441PB307466
B307506 - 9BM958441PB307506,B307506,9BM958441PB307506,869671070574890.0,RENTAL ESPERANZA LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307506,,869671070574890,9BM958441PB307506,B307506,COPILOTO,GV300W,160438.0,-37.408802,-72.341064,2026-02-21 08:32:30,,160438.0,2620.22,64525.22,2026-02-20 23:10:20,,True,True,2026-02-21 08:32:30,,0,1,2026-02-21 08:32:30,9BM958441PB307506
307570 - 9BM958441PB307570,307570,9BM958441PB307570,865413056956781.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307570,,865413056956781,9BM958441PB307570,307570,COPILOTO,GV300W,80778.0,-41.799396,-73.475418,2026-02-21 08:33:31,,80778.0,2134.65,32512.61,2026-02-21 05:27:49,,True,True,2026-02-21 08:33:31,,0,0,2026-02-21 08:33:31,9BM958441PB307570
TZRG-77 C1,TZRG-77,9BM958441PB308246,869671070587306.0,TRANSPORTES RINCONADA SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB308246,,869671070587306,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,72918.0,-34.342205,-71.736343,2026-02-21 06:39:28,,72918.0,1299.82,33555.52,2026-02-21 06:39:13,,True,True,2026-02-21 06:39:28,,0,0,2026-02-21 06:39:28,9BM958441PB308246
311236 - 9BM958441PB311236,311236,9BM958441PB311236,869671070598048.0,RENTAL ESPERANZA LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB311236,,869671070598048,9BM958441PB311236,311236,COPILOTO,GV300W,154222.0,-37.40837,-72.340499,2026-02-21 08:31:40,,154222.0,1962.88,65022.31,2026-02-20 21:49:26,,True,True,2026-02-21 08:31:40,,0,1,2026-02-21 08:31:40,9BM958441PB311236
B314874 - 9BM958441PB314874,B314874,9BM958441PB314874,869671070581515.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB314874,,869671070581515,9BM958441PB314874,B314874,COPILOTO,GV300W,77747.0,-33.115497,-71.55368,2026-02-21 08:30:42,,77747.0,1398.84,29168.03,2026-02-20 21:58:20,,True,True,2026-02-21 08:30:42,,0,1,2026-02-21 08:30:42,9BM958441PB314874
B315335 - 9BM958441PB315335,B315335,9BM958441PB315335,869671070589948.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB315335,,869671070589948,9BM958441PB315335,B315335,COPILOTO,GV300W,0.0,-33.962329,-70.693283,2026-02-21 08:33:34,,9209.0,210.03,2669.58,2026-02-20 16:47:05,,True,True,2026-02-21 08:33:34,,0,1,2026-02-21 08:33:34,9BM958441PB315335
B315535 - 9BM958441PB315535,B315535,9BM958441PB315535,869671070578131.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB315535,,869671070578131,9BM958441PB315535,B315535,COPILOTO,GV300W,79175.0,-33.564907,-71.562965,2026-02-21 08:30:31,,79175.0,1332.23,29353.37,2026-02-20 19:27:40,,True,True,2026-02-21 08:30:31,,0,1,2026-02-21 08:30:31,9BM958441PB315535
AANK 123 - Jauser,AANK 123,9BM958444PB304380,863457051697025.0,CLIENTE JAUSER TELEMETRÍA,MERCEDES BENZ,AXOR 2533 48 L 6X2 T. ALTO,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958444PB304380,,863457051697025,9BM958444PB304380,AANK 123,COPILOTO,GV300W,244733.0,-25.228731,-57.565306,2026-02-21 08:13:34,,250223.0,6526.79,103512.79,2026-02-21 08:02:49,,True,True,2026-02-21 08:13:34,,0,0,2026-02-21 08:13:34,9BM958444PB304380
AADP 076 - Jauser,AAPD 076,9BM958444RB342162,863457051087540.0,CLIENTE JAUSER TELEMETRÍA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,,,Kamaleon 1,Telemetría,GPS,,,9BM958444RB342162,,863457051087540,9BM958444RB342162,AAPD 076,COPILOTO,GV300W,274587.0,-23.475187,-57.262575,2026-02-21 08:24:14,,278830.0,6804.0,106010.09,2026-02-21 08:07:20,,True,True,2026-02-21 08:24:14,,0,0,2026-02-21 08:24:14,9BM958444RB342162
AAUV 035- UNISAL,AAUV 035,9BM958444S8369851,869671070596570.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444S8369851,,869671070596570,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,86024.0,-25.211606,-57.52684,2026-02-21 08:32:20,,86024.0,1609.23,27825.85,2026-02-21 02:56:07,,True,True,2026-02-21 08:32:20,,0,0,2026-02-21 08:32:20,9BM958444S8369851
AAUV 033- UNISAL,AAUV 033,9BM958444SB369770,865413057011867.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369770,,865413057011867,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,83236.0,-25.201774,-57.52338,2026-02-12 09:35:34,,83236.0,1579.4,26980.82,2026-02-12 02:49:11,,True,True,2026-02-12 09:35:34,,9,9,2026-02-12 09:35:34,9BM958444SB369770
AAUV 026 - UNISAL,AAUV 026,9BM958444SB369790,869671070592819.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369790,,869671070592819,9BM958444SB369790,AAUV 026,COPILOTO,GV300W,84151.0,-25.211345,-57.527282,2026-02-21 08:34:03,,84151.0,1632.98,27431.14,2026-02-21 02:57:51,,True,True,2026-02-21 08:34:03,,0,0,2026-02-21 08:34:03,9BM958444SB369790
AAUV 028 - UNISAL,AAUV 028,9BM958444SB369809,869671070593072.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369809,,869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,86445.0,-25.211326,-57.527011,2026-02-21 08:33:05,,86445.0,1493.87,27439.74,2026-02-20 22:05:47,,True,True,2026-02-21 08:33:05,,0,1,2026-02-21 08:33:05,9BM958444SB369809
AAUV 030 - UNISAL,AAUV 030,9BM958444SB369829,869671070582356.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369829,,869671070582356,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,86052.0,-25.21121,-57.527172,2026-02-21 08:34:40,,86052.0,1577.39,27705.54,2026-02-21 02:48:15,,True,True,2026-02-21 08:34:40,,0,0,2026-02-21 08:34:40,9BM958444SB369829
AAUV 032- UNISAL,AAUV 032,9BM958444SB369874,869671070593130.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369874,,869671070593130,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,85997.0,-25.211748,-57.527294,2026-02-21 08:30:48,,85997.0,1483.77,27718.15,2026-02-20 22:03:33,,True,True,2026-02-21 08:30:48,,0,1,2026-02-21 08:30:48,9BM958444SB369874
AAUV 036- UNISAL,AAUV 036,9BM958444SB370024,869671070596299.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB370024,,869671070596299,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,85443.0,-25.21158,-57.526905,2026-02-21 08:33:31,,85443.0,1572.88,27347.91,2026-02-20 23:06:24,,True,True,2026-02-21 08:33:31,,0,1,2026-02-21 08:33:31,9BM958444SB370024
AAUV 031 - UNISAL,AAUV 031,9BM958444SB370065,869671070587421.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB370065,,869671070587421,9BM958444SB370065,AAUV 031,COPILOTO,GV300W,0.0,-25.211338,-57.527305,2026-02-21 08:34:10,,86355.0,1681.57,28133.87,2026-02-20 22:45:10,,True,True,2026-02-21 08:34:10,,0,1,2026-02-21 08:34:10,9BM958444SB370065
311417 - 9BM958451PB311417,311417,9BM958451PB311417,863457052208616.0,AUTOZAMA,MERCEDES BENZ,AXOR 2644S/33 6X4,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958451PB311417,,863457052208616,9BM958451PB311417,311417,COPILOTO,GV300W,88795.0,18.271275,-70.136901,2026-02-21 08:34:42,,89370.0,3935.88,51218.96,2026-02-21 08:33:12,,True,True,2026-02-21 08:34:42,,0,0,2026-02-21 08:34:42,9BM958451PB311417
311576 - 9BM958451PB311576,311576,9BM958451PB311576,863457052209945.0,AUTOZAMA,MERCEDES BENZ,AXOR 2644S/33 6X4,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958451PB311576,,863457052209945,9BM958451PB311576,311576,COPILOTO,GV300W,126784.0,18.271268,-70.136758,2026-02-21 08:18:11,,128015.0,4447.76,68005.02,2026-02-21 07:18:08,,True,True,2026-02-21 08:18:11,,0,0,2026-02-21 08:18:11,9BM958451PB311576
9BM958454PB303813,TDJ812,9BM958454PB303813,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958454PB303813,,G95TTBJ4JDHV,9BM958454PB303813,TDJ-812,DIVEMOTOR,INTEGRATION,,-5.559303,-79.971161,2026-02-18 13:47:07,,190123.0,4687.5,76337.0,2026-02-18 13:47:07,,True,True,2026-02-18 13:47:07,,3,3,2026-02-18 13:47:07,9BM958454PB303813
9BM958454PB303837,CBE791,9BM958454PB303837,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958454PB303837,,G9FJ719ZE1HE,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-11.919187,-77.116806,2026-02-11 15:39:20,,101994.0,0.0,43519.0,2026-02-11 15:39:20,,True,True,2026-02-11 15:39:20,,10,10,2026-02-11 15:39:20,9BM958454PB303837
9BM958454PB321612,CCV772,9BM958454PB321612,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958454PB321612,,G9RP4EXVJ4CV,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215066,-76.975395,2026-02-18 13:51:39,,50489.0,0.0,19817.0,2026-02-18 13:51:04,,True,True,2026-02-18 13:51:39,,3,3,2026-02-18 13:51:39,9BM958454PB321612
9BM958478RB342721,BZJ830,9BM958478RB342721,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958478RB342721,,G980M4H79SWC,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.267026,-70.317665,2026-01-17 20:26:07,,29189.0,3548.4,31377.0,2026-01-17 20:26:07,,True,True,2026-01-17 20:26:07,,35,35,2026-01-17 20:26:07,9BM958478RB342721
9BM958478RB342785,BZI928,9BM958478RB342785,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958478RB342785,,G9A6VUYMUMW9,9BM958478RB342785,BZI-928,DIVEMOTOR,INTEGRATION,,-16.203596,-70.577873,2026-02-18 14:07:29,,75499.0,4374.6,46080.0,2026-02-18 14:07:29,,True,True,2026-02-18 14:07:29,,3,3,2026-02-18 14:07:29,9BM958478RB342785
9BM958478SB394906,CDQ727,9BM958478SB394906,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958478SB394906,,G99WZPX3SSRH,9BM958478SB394906,CDQ-727,DIVEMOTOR,INTEGRATION,,-17.143984,-70.671104,2026-02-17 14:48:17,,27666.0,0.0,15566.0,2026-02-17 14:48:17,,True,True,2026-02-17 14:48:17,,4,4,2026-02-17 14:48:17,9BM958478SB394906
PPVX33 - 9BM963424MB185013,PPVX33,9BM963424MB185013,867162029802931.0,RD RENTAL,MERCEDES BENZ,NEW ACTROS 2651 LS,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM963424MB185013,,867162029802931,9BM963424MB185013,PPVX33,COPILOTO,GV300W,173551.0,-34.213634,-70.770478,2026-02-20 20:40:53,,180477.0,4806.85,75783.31,2026-02-20 19:24:26,,True,True,2026-02-20 20:40:53,,1,1,2026-02-20 20:40:53,9BM963424MB185013
LPGY60 - 9BM964231NB240167,LPGY60,9BM964231NB240167,867162027836865.0,GRUPO OSERVIM,MERCEDES - BENZ,AROCS 4848K 8X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM964231NB240167,,867162027836865,9BM964231NB240167,LPGY60,COPILOTO,GV300W,64198.0,-23.640182,-70.261901,2026-02-20 16:51:47,,77253.0,12960.15,69032.81,2026-02-20 16:00:47,,True,True,2026-02-20 16:51:47,,1,1,2026-02-20 16:51:47,9BM964231NB240167
308041 - 9BM968264PB308041,308041,9BM968264PB308041,863457051132056.0,SERVICIOS SERCHAP SPA,MERCEDES BENZ,AXOR 3131,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM968264PB308041,,863457051132056,9BM968264PB308041,308041,COPILOTO,GV300W,19974.0,-30.256829,-71.087011,2026-02-21 07:54:29,,20975.0,2338.38,12314.74,2026-02-21 06:54:26,,True,True,2026-02-21 07:54:29,,0,0,2026-02-21 07:54:29,9BM968264PB308041
B410726 - 9BM968403TB410726,B410726,9BM968403TB410726,866314061268452.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB410726,,866314061268452,9BM968403TB410726,B410726,COPILOTO,GV58LAU,9851.0,-33.275178,-70.738911,2026-02-21 07:36:03,,,,,,,True,True,2026-02-21 07:36:03,,0,,2026-02-21 07:36:03,9BM968403TB410726
VFJG60 - 9BM968403TB416311,VFJG60,9BM968403TB416311,869671070595622.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416311,,869671070595622,9BM968403TB416311,VFJG60,COPILOTO,GV300W,17477.0,-23.767807,-70.305206,2026-02-21 08:33:07,,17476.0,569.75,5146.32,2026-02-18 22:56:30,,True,True,2026-02-21 08:33:07,,0,3,2026-02-21 08:33:07,9BM968403TB416311
B416365 - 9BM968403TB416365,B416365,9BM968403TB416365,866314061223523.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416365,,866314061223523,9BM968403TB416365,B416365,COPILOTO,GV58LAU,10477.0,-33.474913,-70.771389,2026-02-21 07:41:27,,,,,,,True,True,2026-02-21 07:41:27,,0,,2026-02-21 07:41:27,9BM968403TB416365
VBVL89 - 1933,VBVL89,9BM968403TB416417,863238070328234.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EURO,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416417,,863238070328234,9BM968403TB416417,VBVL89,COPILOTO,GV300W,19571.0,-41.271697,-73.004661,2026-02-09 19:35:40,,19571.0,509.25,5197.68,2026-02-09 19:35:14,,True,True,2026-02-09 19:35:40,,12,12,2026-02-09 19:35:40,9BM968403TB416417
VBVL87-1933,B416601,9BM968403TB416601,869671072163353.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416601,,869671072163353,9BM968403TB416601,B416601,COPILOTO,GV300W,18470.0,-33.296577,-70.751449,2026-02-13 15:23:01,,18470.0,517.3,5147.89,2026-02-13 15:22:47,,True,True,2026-02-13 15:23:01,,8,8,2026-02-13 15:23:01,9BM968403TB416601
VFPT12 - 9BM968403TB416607,VFPT12,9BM968403TB416607,863238070322732.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416607,,863238070322732,9BM968403TB416607,VFPT12,COPILOTO,GV300W,26332.0,-23.767726,-70.305137,2026-02-21 08:34:07,,26332.0,708.3,7974.63,2026-02-08 19:39:03,,True,True,2026-02-21 08:34:07,,0,13,2026-02-21 08:34:07,9BM968403TB416607
B416614 - 9BM968403TB416614,B416614,9BM968403TB416614,866314061222020.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416614,,866314061222020,9BM968403TB416614,B416614,COPILOTO,GV58LAU,856.0,-33.643927,-70.351768,2026-01-29 05:31:52,,,,,,,True,True,2026-01-29 05:31:52,,23,,2026-01-29 05:31:52,9BM968403TB416614
B416656 - 9BM968403TB416656,B416656,9BM968403TB416656,866314061292551.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416656,,866314061292551,9BM968403TB416656,B416656,COPILOTO,GV58LAU,24064.0,-33.963286,-70.708639,2026-02-21 07:50:21,,,,,,,True,True,2026-02-21 07:50:21,,0,,2026-02-21 07:50:21,9BM968403TB416656
B416668 - 9BM968403TB416668,B416668,9BM968403TB416668,866314061243083.0,TRANSPORTES FRANCISCO MARTINEZ SPA,MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM968403TB416668,,863238070327210,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,23501.0,-35.45853,-71.65335,2026-02-21 08:34:30,,23501.0,550.35,6985.77,2026-02-20 18:31:43,,True,True,2026-02-21 08:34:30,,0,1,2026-02-21 08:34:30,9BM968403TB416668
B416677 - 9BM968403TB416677,B416677,9BM968403TB416677,866314061189575.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416677,,866314061189575,9BM968403TB416677,B416677,COPILOTO,GV58LAU,6203.0,-35.484554,-71.669624,2026-02-20 15:25:21,,,,,,,True,True,2026-02-20 15:25:21,,1,,2026-02-20 15:25:21,9BM968403TB416677
B416684 - 9BM968403TB416684,B416684,9BM968403TB416684,866314061228431.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416684,,866314061228431,9BM968403TB416684,B416684,COPILOTO,GV58LAU,8169.0,-33.571665,-71.528126,2026-02-20 23:07:52,,,,,,,True,True,2026-02-20 23:07:52,,1,,2026-02-20 23:07:52,9BM968403TB416684
B416702 - 9BM968403TB416702,B416702,9BM968403TB416702,866314061156152.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1530 AF 4X4 3860 HPE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM968403TB416702,,866314061156152,9BM968403TB416702,B416702,COPILOTO,GV58LAU,6694.0,-33.475044,-70.771437,2026-02-21 07:36:53,,,,,,,True,True,2026-02-21 07:36:53,,0,,2026-02-21 07:36:53,9BM968403TB416702
B416834 - 9BM968403TB416834,B416834,9BM968403TB416834,866314061157135.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416834,,866314061157135,9BM968403TB416834,B416834,COPILOTO,GV58LAU,15702.0,-33.54206,-70.740647,2026-02-21 07:57:42,,,,,,,True,True,2026-02-21 07:57:42,,0,,2026-02-21 07:57:42,9BM968403TB416834
VFPT31 - 9BM968403TB416858,VFPT31,9BM968403TB416858,869671072167271.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416858,,869671072167271,9BM968403TB416858,VFPT31,COPILOTO,GV300W,22035.0,-23.766851,-70.304916,2026-02-21 08:31:27,,22034.0,608.65,6573.41,2026-02-21 04:40:34,,True,True,2026-02-21 08:31:27,,0,0,2026-02-21 08:31:27,9BM968403TB416858
B416912 - 9BM968403TB416912,B416912,9BM968403TB416912,866314061309926.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416912,,866314061309926,9BM968403TB416912,B416912,COPILOTO,GV58LAU,18298.0,-33.54238,-70.740419,2026-02-21 07:55:40,,,,,,,True,True,2026-02-21 07:55:40,,0,,2026-02-21 07:55:40,9BM968403TB416912
B416939 - 9BM968403TB416939,B416939,9BM968403TB416939,866314061216139.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416939,,866314061216139,9BM968403TB416939,B416939,COPILOTO,GV58LAU,0.0,-33.275816,-70.739994,2026-02-20 19:57:09,,,,,,,True,True,2026-02-20 19:57:09,,1,,2026-02-20 19:57:09,9BM968403TB416939
B421296 - 9BM968403TB421296,B421296,9BM968403TB421296,866314061157754.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB421296,,866314061157754,9BM968403TB421296,B421296,COPILOTO,GV58LAU,27873.0,-33.475077,-70.771367,2026-02-21 08:19:48,,,,,,,True,True,2026-02-21 08:19:48,,0,,2026-02-21 08:19:48,9BM968403TB421296
B421513 - 9BM968403TB421513,B421513,9BM968403TB421513,866314061224513.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB421513,,866314061224513,9BM968403TB421513,B421513,COPILOTO,GV58LAU,10906.0,-33.426969,-70.820243,2026-02-21 07:55:00,,,,,,,True,True,2026-02-21 07:55:00,,0,,2026-02-21 07:55:00,9BM968403TB421513
B422252 - 9BM968403TB422252,B422252,9BM968403TB422252,866314061270532.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM968403TB422252,,866314061270532,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434.0,-33.069576,-71.636939,2026-02-21 08:01:30,,,,,,,True,True,2026-02-21 08:01:30,,0,,2026-02-21 08:01:30,9BM968403TB422252
B423284 - 9BM968403TB423284,B423284,9BM968403TB423284,866314061158679.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB423284,,866314061158679,9BM968403TB423284,B423284,COPILOTO,GV58LAU,69325.0,-18.396234,-70.286147,2026-02-21 08:20:04,,,,,,,True,True,2026-02-21 08:20:04,,0,,2026-02-21 08:20:04,9BM968403TB423284
B423401 - 9BM968403TB423401,B423401,9BM968403TB423401,866314061216469.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB423401,,866314061216469,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318.0,-33.307774,-70.711735,2025-09-16 19:31:23,,,,,,,True,True,2025-09-16 19:31:23,,158,,2025-09-16 19:31:23,9BM968403TB423401
B423453 - 9BM968403TB423453,B423453,9BM968403TB423453,866314061142103.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB423453,,866314061142103,9BM968403TB423453,B423453,COPILOTO,GV58LAU,10428.0,-33.426956,-70.818205,2026-02-21 08:00:41,,,,,,,True,True,2026-02-21 08:00:41,,0,,2026-02-21 08:00:41,9BM968403TB423453
B423947 - 9BM968403TB423947,B423947,9BM968403TB423947,866314061209761.0,STOCK,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB423947,,866314061209761,9BM968403TB423947,B423947,COPILOTO,GV58LAU,9673.0,-33.42697,-70.819347,2026-02-21 07:37:23,,,,,,,True,True,2026-02-21 07:37:23,,0,,2026-02-21 07:37:23,9BM968403TB423947
