Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
292133 - 9BM958154PB292133,292133,9BM958154PB292133,863457050659570.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB292133,,863457050659570,9BM958154PB292133,292133,COPILOTO,GV300W,63467.0,-32.931041,-71.468578,2026-03-04 07:58:33,,63661.0,2741.43,12977.24,2026-03-04 06:58:32,,True,True,2026-03-04 07:58:33,,0,0,2026-03-04 07:58:33,9BM958154PB292133
292209 - 9BM958154PB292209,292209,9BM958154PB292209,863457050257946.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB292209,,863457050257946,9BM958154PB292209,292209,COPILOTO,GV300W,62182.0,-36.564494,-72.098802,2026-03-04 07:46:01,,67767.0,2650.28,11963.65,2026-03-04 06:46:01,,True,True,2026-03-04 07:46:01,,0,0,2026-03-04 07:46:01,9BM958154PB292209
292384 - 9BM958154PB292384,292384,9BM958154PB292384,863457050653466.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB292384,,863457050653466,9BM958154PB292384,292384,COPILOTO,GV300W,68597.0,-32.931435,-71.468542,2026-03-04 07:58:05,,50080.0,,11799.61,2026-03-04 06:58:05,,True,True,2026-03-04 07:58:05,,0,0,2026-03-04 07:58:05,9BM958154PB292384
292487 - 9BM958154PB292487,292487,9BM958154PB292487,863457050612561.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB292487,,863457050612561,9BM958154PB292487,292487,COPILOTO,GV300W,69913.0,-32.93135,-71.468683,2026-03-04 08:03:32,,72043.0,3797.91,16729.96,2026-03-04 07:03:29,,True,True,2026-03-04 08:03:32,,0,0,2026-03-04 08:03:32,9BM958154PB292487
292516 - 9BM958154PB292516,292516,9BM958154PB292516,863457050225208.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB292516,,863457050225208,9BM958154PB292516,292516,COPILOTO,GV300W,27285.0,-33.547255,-70.743068,2026-03-02 14:16:38,,27740.0,1244.2,6208.18,2026-03-02 13:58:44,,True,True,2026-03-02 14:16:38,,2,2,2026-03-02 14:16:38,9BM958154PB292516
SJJL53 - 9BM958154PB295204,SJJL53,9BM958154PB295204,863457050970993.0,RD RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EUR,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB295204,,863457050970993,9BM958154PB295204,SJJL53,COPILOTO,GV300W,5017.0,-34.213799,-70.76948,2026-03-04 07:52:14,,10199.0,1807.35,6274.96,2026-03-04 05:52:20,,True,True,2026-03-04 07:52:14,,0,0,2026-03-04 07:52:14,9BM958154PB295204
296304 - 9BM958154PB296304,296304,9BM958154PB296304,863457050653383.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296304,,863457050653383,9BM958154PB296304,296304,COPILOTO,GV300W,42984.0,-33.121449,-71.560116,2026-03-04 08:37:14,,48066.0,2251.58,9526.32,2026-03-04 06:37:11,,True,True,2026-03-04 08:37:14,,0,0,2026-03-04 08:37:14,9BM958154PB296304
296308 - 9BM958154PB296308,296308,9BM958154PB296308,863457051709572.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296308,,863457051709572,9BM958154PB296308,296308,COPILOTO,GV300W,94988.0,-34.145718,-70.730813,2026-03-04 08:12:05,,96962.0,2806.27,13869.3,2026-03-04 07:12:02,,True,True,2026-03-04 08:12:05,,0,0,2026-03-04 08:12:05,9BM958154PB296308
296330 - 9BM958154PB296330,296330,9BM958154PB296330,863457050265766.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296330,,863457050265766,9BM958154PB296330,296330,COPILOTO,GV300W,60727.0,-36.564005,-72.099266,2026-03-04 08:07:31,,62038.0,2755.0,11647.69,2026-03-04 06:07:28,,True,True,2026-03-04 08:07:31,,0,0,2026-03-04 08:07:31,9BM958154PB296330
296528 - 9BM958154PB296528,296528,9BM958154PB296528,863457050650132.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296528,,863457050650132,9BM958154PB296528,296528,COPILOTO,GV300W,71373.0,-32.931129,-71.468427,2026-03-04 08:09:45,,,,,,,True,True,2026-03-04 08:09:45,,0,,2026-03-04 08:09:45,9BM958154PB296528
296561 - 9BM958154PB296561,296561,9BM958154PB296561,863457050630076.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296561,,863457050630076,9BM958154PB296561,296561,COPILOTO,GV300W,76583.0,-35.384815,-71.610917,2026-03-04 07:48:45,,70103.0,3519.59,14121.09,2025-10-29 23:28:43,,True,True,2026-03-04 07:48:45,,0,126,2026-03-04 07:48:45,9BM958154PB296561
296577 - 9BM958154PB296577,296577,9BM958154PB296577,863457050659885.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296577,,863457050659885,9BM958154PB296577,296577,COPILOTO,GV300W,68551.0,-35.424137,-71.633062,2026-03-04 08:15:10,,70708.0,3094.6,13319.84,2026-03-04 06:15:13,,True,True,2026-03-04 08:15:10,,0,0,2026-03-04 08:15:10,9BM958154PB296577
296794 - 9BM958154PB296794,296794,9BM958154PB296794,863457050641479.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296794,,863457050641479,9BM958154PB296794,296794,COPILOTO,GV300W,83502.0,-35.38529,-71.612023,2026-03-04 08:28:02,,86058.0,3794.9,16920.59,2026-03-04 08:27:44,,True,True,2026-03-04 08:28:02,,0,0,2026-03-04 08:28:02,9BM958154PB296794
296917 - 9BM958154PB296917,296917,9BM958154PB296917,863457051718656.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296917,,863457051718656,9BM958154PB296917,296917,COPILOTO,GV300W,135126.0,-23.596366,-70.389104,2026-03-04 03:46:41,,,,,,,True,True,2026-03-04 03:46:41,,0,,2026-03-04 03:46:41,9BM958154PB296917
296955 - 9BM958154PB296955,296955,9BM958154PB296955,863457050970720.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB296955,,863457050970720,9BM958154PB296955,296955,COPILOTO,GV300W,89170.0,-33.370147,-70.703032,2026-03-04 07:48:30,,92663.0,5411.2,24600.08,2026-03-04 07:47:57,,True,True,2026-03-04 07:48:30,,0,0,2026-03-04 07:48:30,9BM958154PB296955
297740 - 9BM958154PB297740,297740,9BM958154PB297740,863457050237179.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB297740,,863457050237179,9BM958154PB297740,297740,COPILOTO,GV300W,73050.0,-35.38489,-71.610534,2026-03-04 08:41:11,,79046.0,3501.01,15341.74,2026-03-04 08:40:47,,True,True,2026-03-04 08:41:11,,0,0,2026-03-04 08:41:11,9BM958154PB297740
297783 - 9BM958154PB297783,297783,9BM958154PB297783,863457051753927.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB297783,,863457051753927,9BM958154PB297783,297783,COPILOTO,GV300W,97215.0,-34.145556,-70.731446,2025-10-17 19:47:38,,104232.0,2601.28,14952.59,,,True,True,2025-10-17 19:47:38,,138,,2025-10-17 19:47:38,9BM958154PB297783
297830 - 9BM958154PB297830,297830,9BM958154PB297830,863457051745402.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB297830,,863457051745402,9BM958154PB297830,297830,COPILOTO,GV300W,33050.0,-33.617565,-70.604932,2026-03-04 08:36:38,,,,,,,True,True,2026-03-04 08:36:38,,0,,2026-03-04 08:36:38,9BM958154PB297830
297840 - 9BM958154PB297840,297840,9BM958154PB297840,863457051695797.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB297840,,863457051695797,9BM958154PB297840,297840,COPILOTO,GV300W,47684.0,-33.536441,-70.749144,2026-03-04 08:11:04,,,,,,,True,True,2026-03-04 08:11:04,,0,,2026-03-04 08:11:04,9BM958154PB297840
TBKR-58,TBKR-58,9BM958154PB298491,863457051740288.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB298491,,863457051740288,9BM958154PB298491,TBKR-58,COPILOTO,GV300W,44839.0,-21.0002,-68.840937,2026-03-04 08:41:49,,48155.0,3884.3,18029.07,2026-03-03 21:20:49,,True,True,2026-03-04 08:41:49,,0,1,2026-03-04 08:41:49,9BM958154PB298491
299462 - 9BM958154PB299462,299462,9BM958154PB299462,863457051731147.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB299462,,863457051731147,9BM958154PB299462,299462,COPILOTO,GV300W,82686.0,-35.445573,-71.643579,2026-03-04 08:07:33,,84055.0,2833.08,12708.94,2026-03-04 08:07:09,,True,True,2026-03-04 08:07:33,,0,0,2026-03-04 08:07:33,9BM958154PB299462
303864 - 9BM958154PB303864,303864,9BM958154PB303864,863457051694220.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB303864,,863457051694220,9BM958154PB303864,303864,COPILOTO,GV300W,80400.0,-33.371044,-70.703141,2026-03-04 08:05:54,,84773.0,5786.55,24224.67,2026-03-04 06:06:12,,True,True,2026-03-04 08:05:54,,0,0,2026-03-04 08:05:54,9BM958154PB303864
SXDH72 - MARPLE,310685,9BM958154PB310685,863457051061487.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310685,,863457051061487,9BM958154PB310685,310685,COPILOTO,GV300W,34934.0,-33.53622,-70.750541,2026-03-04 08:05:45,,35624.0,1571.77,6168.42,2026-03-04 06:05:45,,True,True,2026-03-04 08:05:45,,0,0,2026-03-04 08:05:45,9BM958154PB310685
310724 - 9BM958154PB310724,310724,9BM958154PB310724,863457051127403.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310724,,863457051127403,9BM958154PB310724,310724,COPILOTO,GV300W,234811.0,-36.729252,-71.750062,2026-03-04 08:26:52,,237860.0,9034.66,51645.89,2026-03-04 06:26:43,,True,True,2026-03-04 08:26:52,,0,0,2026-03-04 08:26:52,9BM958154PB310724
310750 - 9BM958154PB310750,310750,9BM958154PB310750,863457051082038.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310750,,863457051082038,9BM958154PB310750,310750,COPILOTO,GV300W,31918.0,-33.536204,-70.750418,2026-03-04 07:55:54,,30336.0,1304.36,5108.04,2025-07-22 13:34:11,,True,True,2026-03-04 07:55:54,,0,225,2026-03-04 07:55:54,9BM958154PB310750
310784 - 9BM958154PB310784,310784,9BM958154PB310784,863457051120499.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310784,,863457051120499,9BM958154PB310784,310784,COPILOTO,GV300W,124949.0,-36.750069,-72.586626,2026-03-04 00:17:59,,126220.0,5467.41,29495.01,2026-03-03 23:45:47,,True,True,2026-03-04 00:17:59,,0,1,2026-03-04 00:17:59,9BM958154PB310784
SXDJ21 - MARPLE,310803,9BM958154PB310803,863457051072393.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310803,,863457051072393,9BM958154PB310803,310803,COPILOTO,GV300W,37456.0,-33.536376,-70.750486,2026-03-04 08:03:22,,38231.0,1424.67,5895.78,2026-03-04 06:03:22,,True,True,2026-03-04 08:03:22,,0,0,2026-03-04 08:03:22,9BM958154PB310803
310849 - 9BM958154PB310849,310849,9BM958154PB310849,863457050638343.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310849,,863457050638343,9BM958154PB310849,310849,COPILOTO,GV300W,52574.0,-33.347568,-70.704144,2026-03-02 11:37:55,,,,,,,True,True,2026-03-02 11:37:55,,2,,2026-03-02 11:37:55,9BM958154PB310849
310871 - 9BM958154PB310871,310871,9BM958154PB310871,863457050264918.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310871,,863457050264918,9BM958154PB310871,310871,COPILOTO,GV300W,18849.0,-20.29293,-70.123467,2026-03-03 21:11:08,,,,,,,True,True,2026-03-03 21:11:08,,1,,2026-03-03 21:11:08,9BM958154PB310871
310921 - 9BM958154PB310921,310921,9BM958154PB310921,863457050270147.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310921,,863457050270147,9BM958154PB310921,310921,COPILOTO,GV300W,24096.0,-33.346163,-70.700592,2026-03-04 07:52:18,,,,,,,True,True,2026-03-04 07:52:18,,0,,2026-03-04 07:52:18,9BM958154PB310921
310987 - 9BM958154PB310987,310987,9BM958154PB310987,863457051063103.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310987,,863457051063103,9BM958154PB310987,310987,COPILOTO,GV300W,176225.0,-37.688473,-73.387205,2026-03-04 08:41:01,,,,,2026-03-04 07:18:40,,True,True,2026-03-04 08:41:01,,0,0,2026-03-04 08:41:01,9BM958154PB310987
SWVG-56 - 9BM958154PB311005,SWVG56,9BM958154PB311005,863457051070389.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB311005,,863457051070389,9BM958154PB311005,SWVG56,COPILOTO,GV300W,40113.0,-22.889179,-69.319226,2026-03-03 23:28:15,,41679.0,3232.3,14727.01,2026-03-03 22:24:42,,True,True,2026-03-03 23:28:15,,1,1,2026-03-03 23:28:15,9BM958154PB311005
314789 - 9BM958154PB314789,314789,9BM958154PB314789,863457051720488.0,GRUPO PAISAJISMO Y JARDINES DEL NORTE,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314789,,863457051720488,9BM958154PB314789,314789,COPILOTO,GV300W,34007.0,-18.460275,-70.28861,2026-03-04 08:27:04,,,,,,,True,True,2026-03-04 08:27:04,,0,,2026-03-04 08:27:04,9BM958154PB314789
SXDH54 - MARPLE,314815,9BM958154PB314815,863457051085684.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314815,,863457051085684,9BM958154PB314815,314815,COPILOTO,GV300W,31903.0,-33.536196,-70.750432,2026-03-04 08:21:59,,32588.0,1496.39,6230.77,2026-03-04 06:21:59,,True,True,2026-03-04 08:21:59,,0,0,2026-03-04 08:21:59,9BM958154PB314815
SWVG-55 - 9BM958154PB314833,SWVG55,9BM958154PB314833,863457051747655.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314833,,863457051747655,9BM958154PB314833,SWVG55,COPILOTO,GV300W,49437.0,-22.44088,-68.900179,2026-03-04 08:16:42,,55081.0,4159.16,18373.51,2026-03-04 06:16:41,,True,True,2026-03-04 08:16:42,,0,0,2026-03-04 08:16:42,9BM958154PB314833
314875 - 9BM958154PB314875,314875,9BM958154PB314875,863457051668430.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314875,,863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,71430.0,-39.284551,-71.983683,2026-03-04 08:02:09,,57546.0,3389.81,16147.58,2025-10-07 13:21:39,,True,True,2026-03-04 08:02:09,,0,148,2026-03-04 08:02:09,9BM958154PB314875
9BM958154PB314939,TLWP44,9BM958154PB314939,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB314939,,G9CM7ER46PWZ,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.015007,-71.542465,2026-03-02 23:36:20,,58244.0,0.0,0.0,2026-03-02 23:36:20,,True,True,2026-03-02 23:36:20,,2,2,2026-03-02 23:36:20,9BM958154PB314939
9BM958154PB315005,TLWP45,9BM958154PB315005,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB315005,,G9ZFRAESRTRY,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.014885,-71.542374,2026-03-02 23:42:03,,47802.0,0.0,0.0,2026-03-02 23:42:03,,True,True,2026-03-02 23:42:03,,2,2,2026-03-02 23:42:03,9BM958154PB315005
9BM958154PB315019,TLSL24,9BM958154PB315019,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB315019,,G9JARCSF7UZ4,9BM958154PB315019,TLSL24,PESCO RENTAL,PESCO RENTAL,,-33.386658,-70.60096,2026-03-02 16:30:53,,56232.0,0.0,0.0,2026-03-02 16:30:53,,True,True,2026-03-02 16:30:53,,2,2,2026-03-02 16:30:53,9BM958154PB315019
B315027 - 9BM958154PB315027,B315027,9BM958154PB315027,869671070577166.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB315027,,869671070577166,9BM958154PB315027,B315027,COPILOTO,GV300W,19604.0,-18.469089,-70.281578,2026-03-04 08:42:05,,19603.0,1280.37,0.43,2026-03-04 08:41:58,,True,True,2026-03-04 08:42:05,,0,0,2026-03-04 08:42:05,9BM958154PB315027
SXDJ35 - MARPLE,315430,9BM958154PB315430,863457051075917.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315430,,863457051075917,9BM958154PB315430,315430,COPILOTO,GV300W,27922.0,-33.536322,-70.750489,2026-03-04 08:17:36,,28659.0,1366.18,5555.37,2026-03-04 06:16:59,,True,True,2026-03-04 08:17:36,,0,0,2026-03-04 08:17:36,9BM958154PB315430
SXDH73 - MARPLE,315448,9BM958154PB315448,863457051087490.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315448,,863457051087490,9BM958154PB315448,315448,COPILOTO,GV300W,25337.0,-33.536226,-70.750525,2026-03-04 08:41:57,,25995.0,1159.62,4789.79,2026-03-04 07:41:57,,True,True,2026-03-04 08:41:57,,0,0,2026-03-04 08:41:57,9BM958154PB315448
315518 - 9BM958154PB315518,315518,9BM958154PB315518,863457051717039.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315518,,863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,35293.0,-33.395655,-70.794087,2026-03-04 08:41:41,,,,,,,True,True,2026-03-04 08:41:41,,0,,2026-03-04 08:41:41,9BM958154PB315518
SXDH55 - MARPLE,315540,9BM958154PB315540,863457051085460.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315540,,863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,32528.0,-33.536389,-70.750346,2026-03-04 08:20:21,,33205.0,1502.87,6221.77,2026-03-04 07:20:20,,True,True,2026-03-04 08:20:21,,0,0,2026-03-04 08:20:21,9BM958154PB315540
SYJC-43 - 9BM958154PB315548,SYJC43,9BM958154PB315548,863457051695938.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315548,,863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,32010.0,-24.255907,-69.098405,2026-03-03 22:49:51,,33022.0,3429.85,16296.47,2026-03-03 19:23:51,,True,True,2026-03-03 22:49:51,,1,1,2026-03-03 22:49:51,9BM958154PB315548
SYJC-44 - 9BM958154PB316603,SYJC44,9BM958154PB316603,,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154PB316603,,863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,46444.0,-22.342119,-69.671206,2026-03-03 22:50:22,,,,,,,True,True,2026-03-03 22:50:22,,1,,2026-03-03 22:50:22,9BM958154PB316603
316617 - 9BM958154PB316617,316617,9BM958154PB316617,863457051680849.0,ABASTIBLE S.A (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB316617,,863457051680849,9BM958154PB316617,316617,COPILOTO,GV300W,93888.0,-41.432793,-72.957252,2026-03-03 23:49:43,,95031.0,2143.17,12019.97,2026-03-03 23:48:40,,True,True,2026-03-03 23:49:43,,1,1,2026-03-03 23:49:43,9BM958154PB316617
AARK298 Carga Todo 1,AARK298,9BM958154RB315442,865413056954372.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB315442,,865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,65714.0,-25.421195,-57.538738,2026-03-04 08:42:01,,65714.0,2199.11,2.98,2026-03-04 08:41:44,,True,True,2026-03-04 08:42:01,,0,0,2026-03-04 08:42:01,9BM958154RB315442
AAPY943 - Carga Todo 2,AAPY943,9BM958154RB319546,869671070588148.0,GERENCIA GRUPO CONDOR,MERCEDES-BENZ,ATEGO 1725 / AXOR 3344,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB319546,,869671070588148,9BM958154RB319546,AAPY943,COPILOTO,GV300W,144201.0,-25.447523,-55.146125,2026-03-04 08:42:04,,144201.0,2634.8,5.58,2026-03-04 08:41:18,,True,True,2026-03-04 08:42:04,,0,0,2026-03-04 08:42:04,9BM958154RB319546
321119 - 9BM958154RB321119,321119,9BM958154RB321119,868589060240424.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321119,,868589060240424,9BM958154RB321119,321119,COPILOTO,GV300W,50034.0,-35.445763,-71.643175,2026-03-04 07:20:44,,52059.0,2469.21,10354.82,2026-03-04 06:20:43,,True,True,2026-03-04 07:20:44,,0,0,2026-03-04 07:20:44,9BM958154RB321119
