Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.643789,-69.168862,2026-07-07 05:10:05,,512847.0,10034.9,186632.0,2026-07-07 04:13:29,,True,True,2026-07-07 11:08:04,,0,0,2026-07-07 11:08:04,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,589577.0,-22.36352,-68.931726,2026-07-05 04:31:48,,487150.0,13719.5,247894.0,2026-07-05 04:31:06,,True,True,2026-07-05 04:31:48,,2,2,2026-07-05 04:31:48,3AKJHPDV4LSMG6635
3AKJHPDV4MSMU5449,TAD895,3AKJHPDV4MSMU5449,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4MSMU5449,,G9HK7MTVP6Z8,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.692945,-78.636833,2026-07-07 01:27:34,,485668.0,0.0,0.0,2026-07-07 01:27:34,,True,True,2026-07-07 01:27:34,,0,0,2026-07-07 01:27:34,3AKJHPDV4MSMU5449
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,706461.0,-34.211824,-70.779328,2026-07-07 11:02:59,,,,,,,True,False,2026-07-07 11:06:34,,0,,2026-07-07 11:06:34,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,651515.0,-21.626692,-69.551169,2026-07-07 09:26:49,,658289.0,10753.15,274713.5,2026-07-07 07:26:46,,True,True,2026-07-07 10:24:31,,0,0,2026-07-07 10:24:31,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,607769.0,-23.730655,-70.360965,2026-07-03 21:24:43,,617931.0,6455.1,262986.0,2026-07-03 21:35:07,,True,True,2026-07-07 10:55:31,,4,4,2026-07-07 10:55:31,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,536586.0,-22.633639,-69.152337,2026-07-06 23:00:10,,579403.0,10793.65,243121.5,2026-06-23 15:48:25,,True,True,2026-07-07 07:58:25,,1,14,2026-07-07 07:58:25,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,495984.0,-23.740322,-70.29926,2026-07-07 11:04:09,,507006.0,9360.35,174866.0,2026-07-07 10:04:06,,True,True,2026-07-07 11:07:13,,0,0,2026-07-07 11:07:13,3AKJHPDV4NSMY9923
3AKJHPDV4NSMZ8430,VAU842,3AKJHPDV4NSMZ8430,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4NSMZ8430,,G9B5211E3183,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.249765,-71.677116,2026-07-07 10:42:52,,313041.0,7733.3,141978.0,2026-07-07 10:42:52,,True,True,2026-07-07 10:42:52,,0,0,2026-07-07 10:42:52,3AKJHPDV4NSMZ8430
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1576832.0,-27.418791,-70.356874,2026-04-30 07:35:53,,1710239.0,22362.15,540922.5,2026-04-30 07:35:53,,True,True,2026-06-10 00:30:34,,68,68,2026-06-10 00:30:34,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,442776.0,-33.545615,-70.699105,2026-07-07 10:52:00,,463389.0,6365.95,175365.5,2026-07-07 10:51:30,,True,True,2026-07-07 11:08:33,,0,0,2026-07-07 11:08:33,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-37.789211,-72.473854,2026-07-07 10:59:56,,,,,,,True,True,2026-07-07 10:59:56,,0,,2026-07-07 10:59:56,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,321660.0,-38.759405,-72.591395,2026-07-07 10:38:42,,,,,,,True,False,2026-07-07 11:08:22,,0,,2026-07-07 11:08:22,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,503493.0,-23.526187,-70.2452,2026-07-07 10:26:03,,517643.0,8705.0,197742.0,2026-07-07 10:26:00,,True,True,2026-07-07 11:07:08,,0,0,2026-07-07 11:07:08,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.739819,-70.299723,2026-06-29 12:25:48,,110221.0,3630.35,50561.5,2026-06-29 11:33:48,,True,True,2026-07-01 15:39:28,,8,8,2026-07-01 15:39:28,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,269453.0,-25.520758,-70.056578,2026-06-14 17:45:43,,267930.0,5001.1,101065.0,2026-06-25 22:08:53,,True,True,2026-07-06 01:07:12,,23,12,2026-07-06 01:07:12,3AKJHPDV4PSNL7357
3AKJHPDV4PSNM5040,BRU778,3AKJHPDV4PSNM5040,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNM5040,,G964HA5JBYX7,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-12.461707,-76.752884,2026-06-05 20:00:51,,510012.0,12439.5,204191.0,2026-06-05 20:00:51,,True,True,2026-06-05 20:00:51,,32,32,2026-06-05 20:00:51,3AKJHPDV4PSNM5040
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,297517.0,-23.595533,-70.26084,2026-07-07 10:12:17,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2026-07-07 11:08:31,,0,410,2026-07-07 11:08:31,3AKJHPDV4PSNM9055
3AKJHPDV4PSNT9609,BUQ723,3AKJHPDV4PSNT9609,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNT9609,,G90TZW5EHEYY,3AKJHPDV4PSNT9609,BUQ-723,DIVEMOTOR,INTEGRATION,,-12.007542,-76.836708,2026-06-30 21:21:45,,132274.0,4398.0,60300.0,2026-06-30 21:21:45,,True,True,2026-06-30 21:21:45,,7,7,2026-06-30 21:21:45,3AKJHPDV4PSNT9609
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,216198.0,-32.752586,-71.479858,2026-07-07 11:08:37,,216198.0,3478.55,78227.0,2026-07-07 11:08:30,,True,True,2026-07-07 11:08:37,,0,0,2026-07-07 11:08:37,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,157070.0,-23.636352,-70.26229,2026-07-07 11:08:26,,157845.0,2700.1,55001.0,2026-07-07 11:07:48,,True,True,2026-07-07 11:08:26,,0,0,2026-07-07 11:08:26,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,231783.0,-23.404855,-69.504081,2026-07-07 08:13:04,,231783.0,4414.55,90737.0,2026-07-07 08:13:00,,True,True,2026-07-07 08:13:04,,0,0,2026-07-07 08:13:04,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,249,249,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,101858.0,-34.212915,-70.765491,2026-07-07 10:43:00,,102137.0,2028.6,39359.0,2026-01-25 14:32:27,,True,True,2026-07-07 11:07:20,,0,163,2026-07-07 11:07:20,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,100033.0,-51.790809,-72.502611,2026-07-07 09:44:08,,100978.0,1833.65,41798.0,2026-07-07 04:13:55,,True,True,2026-07-07 11:08:25,,0,0,2026-07-07 11:08:25,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,121055.0,-23.76457,-70.302612,2026-07-07 11:05:50,,121055.0,3416.75,62086.0,2026-07-07 03:59:09,,True,True,2026-07-07 11:05:50,,0,0,2026-07-07 11:05:50,3AKJHPDV4PSUD5617
3AKJHPDV4RSUT7925,VDJ752,3AKJHPDV4RSUT7925,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7925,,G97919JWAA0K,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-16.375469,-71.575149,2026-07-06 20:14:24,,123503.0,0.0,55936.0,2026-07-06 20:14:24,,True,True,2026-07-06 20:14:24,,1,1,2026-07-06 20:14:24,3AKJHPDV4RSUT7925
3AKJHPDV4RSUT7939,BZY875,3AKJHPDV4RSUT7939,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7939,,G9WST12BXR84,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-10.832328,-76.439255,2026-07-06 11:53:45,,77610.0,3004.8,12185.0,2026-07-06 11:53:45,,True,True,2026-07-06 11:53:45,,1,1,2026-07-06 11:53:45,3AKJHPDV4RSUT7939
3AKJHPDV4RSUT7956,BXW942,3AKJHPDV4RSUT7956,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7956,,G9MP8N5B73JU,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.006782,-76.850662,2026-07-06 19:55:07,,71503.0,2187.4,30461.0,2026-07-06 19:55:07,,True,True,2026-07-06 19:55:07,,1,1,2026-07-06 19:55:07,3AKJHPDV4RSUT7956
3AKJHPDV4RSUT7973,BYU911,3AKJHPDV4RSUT7973,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7973,,G9W5HYZW16H1,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-11.968964,-77.129898,2026-07-06 20:11:48,,81164.0,3317.9,38479.0,2026-07-06 20:11:48,,True,True,2026-07-06 20:11:48,,1,1,2026-07-06 20:11:48,3AKJHPDV4RSUT7973
3AKJHPDV4RSUT8010,BWW720,3AKJHPDV4RSUT8010,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8010,,G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-13.55081,-72.733406,2026-07-06 14:51:09,,220356.0,0.0,107694.0,2026-07-06 14:51:09,,True,True,2026-07-06 14:51:09,,1,1,2026-07-06 14:51:09,3AKJHPDV4RSUT8010
3AKJHPDV4RSUT8024,VCW707,3AKJHPDV4RSUT8024,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8024,,G9JM3N1C3PUT,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-12.247358,-76.937347,2026-07-07 01:24:45,,328711.0,8688.2,162479.0,2026-07-07 01:24:45,,True,True,2026-07-07 01:24:45,,0,0,2026-07-07 01:24:45,3AKJHPDV4RSUT8024
3AKJHPDV4RSUT8105,CBP753,3AKJHPDV4RSUT8105,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8105,,G9MJR7E9EMTT,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.575162,-71.82164,2026-06-22 16:17:39,,60961.0,1443.9,27425.0,2026-06-22 16:17:39,,True,True,2026-06-22 16:17:39,,15,15,2026-06-22 16:17:39,3AKJHPDV4RSUT8105
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,False,2025-11-14 13:15:59,,235,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-22.964487,-69.376319,2026-07-07 08:01:21,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2026-07-07 08:01:21,,0,363,2026-07-07 08:01:21,3AKJHPDV4RSUX3811
3AKJHPDV4SSUT8109,CBR946,3AKJHPDV4SSUT8109,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8109,,G9UKYVESY3M0,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-12.047486,-77.135056,2026-07-07 08:37:33,,115854.0,3439.7,46062.0,2026-07-07 08:37:33,,True,True,2026-07-07 08:37:33,,0,0,2026-07-07 08:37:33,3AKJHPDV4SSUT8109
3AKJHPDV4SSUT8112,CBZ774,3AKJHPDV4SSUT8112,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8112,,G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-11.997684,-77.126244,2026-07-06 20:14:12,,70514.0,0.0,26249.0,2026-07-06 20:14:12,,True,True,2026-07-06 20:14:12,,1,1,2026-07-06 20:14:12,3AKJHPDV4SSUT8112
3AKJHPDV4SSVZ3601,CCA839,3AKJHPDV4SSVZ3601,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSVZ3601,,G90J48A1VM12,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-11.910967,-76.541206,2026-07-07 05:49:32,,142098.0,4356.3,0.0,2026-07-07 05:49:32,,True,True,2026-07-07 05:49:32,,0,0,2026-07-07 05:49:32,3AKJHPDV4SSVZ3601
3AKJHPDV4SSWC5586,TEU931,3AKJHPDV4SSWC5586,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSWC5586,,G9K09HET20CB,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-12.014051,-77.095215,2026-07-06 20:01:20,,101768.0,2778.0,49226.0,2026-07-06 20:01:20,,True,True,2026-07-06 20:01:20,,1,1,2026-07-06 20:01:20,3AKJHPDV4SSWC5586
3AKJHPDV4SSWC5605,CDO705,3AKJHPDV4SSWC5605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSWC5605,,G92D6SB4P2ZM,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-16.56933,-72.819679,2026-07-06 14:51:09,,80283.0,0.0,34386.0,2026-07-06 14:51:09,,True,True,2026-07-06 14:51:09,,1,1,2026-07-06 14:51:09,3AKJHPDV4SSWC5605
3AKJHPDV4TSWK2676,CEA784,3AKJHPDV4TSWK2676,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4TSWK2676,,G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-12.002615,-77.130653,2026-07-06 14:51:09,,32353.0,0.0,15455.0,2026-07-06 14:51:09,,True,True,2026-07-06 14:51:09,,1,1,2026-07-06 14:51:09,3AKJHPDV4TSWK2676
PHDP69 - 3AKJHPDV5KSKP7138,PHDP69,3AKJHPDV5KSKP7138,867162026806612.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7138,,867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,636061.0,-28.573876,-70.794187,2026-07-07 10:49:05,,705815.0,11393.3,254146.0,2026-06-30 18:23:11,,True,True,2026-07-07 11:08:28,,0,7,2026-07-07 11:08:28,3AKJHPDV5KSKP7138
CWWK43 - T-175,CWWK43,3AKJHPDV5KSKP7155,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5KSKP7155,,867162029355955,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,806375.0,-23.739847,-70.298055,2026-07-07 10:32:43,,809480.0,13050.05,287088.0,2026-06-26 07:08:51,,True,True,2026-07-07 11:07:58,,0,11,2026-07-07 11:07:58,3AKJHPDV5KSKP7155
LBTH64 - 3AKJHPDV5KSKP7186,LBTH64,3AKJHPDV5KSKP7186,863457050074580.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7186,,863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,222438.0,-36.946572,-73.160778,2026-07-07 11:05:51,,683472.0,12236.1,249989.0,2026-07-07 11:02:09,,True,True,2026-07-07 11:05:51,,0,0,2026-07-07 11:05:51,3AKJHPDV5KSKP7186
LVYC92 - 3AKJHPDV5KSKP7205,LVYC92,3AKJHPDV5KSKP7205,867162027595933.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7205,,867162027595933,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367.0,-34.211557,-70.779503,2026-07-07 10:08:05,,195047.0,13015.5,330302.0,2026-07-07 08:46:35,,True,True,2026-07-07 11:06:56,,0,0,2026-07-07 11:06:56,3AKJHPDV5KSKP7205
LVYJ93 - 3AKJHPDV5KSKR7986,LVYJ93,3AKJHPDV5KSKR7986,867162027570233.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR7986,,867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,527881.0,-34.210322,-70.768689,2026-07-07 11:08:24,,581225.0,12065.75,204749.0,2026-07-07 11:08:24,,True,True,2026-07-07 11:08:28,,0,0,2026-07-07 11:08:28,3AKJHPDV5KSKR7986
LTJH37 - T070,LTJH37,3AKJHPDV5KSKR8006,867162026509893.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR8006,,867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,987041.0,-23.739878,-70.298866,2026-07-07 10:11:34,,986808.0,16448.85,334723.0,2026-07-07 09:11:31,,True,True,2026-07-07 11:07:49,,0,0,2026-07-07 11:07:49,3AKJHPDV5KSKR8006
CWWK54 - T186,CWWK54,3AKJHPDV5LSME0223,867162027556471.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0223,,867162027556471,3AKJHPDV5LSME0223,CWWK54,COPILOTO,GV300W,740146.0,-23.739718,-70.298397,2026-07-07 10:29:54,,758972.0,12698.2,265451.0,2026-07-07 08:29:51,,True,True,2026-07-07 11:07:35,,0,0,2026-07-07 11:07:35,3AKJHPDV5LSME0223
