Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
125 - PROVINCIA,SVSY97,9BM958166PB304991,863457051061172.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB304991,,863457051061172,9BM958166PB304991,SVSY97,COPILOTO,GV300W,383306.0,-33.524087,-70.747966,2026-01-01 08:07:33,,389576.0,5180.95,38008.33,2026-01-01 06:07:32,,True,True,2026-01-01 08:07:33,,0,0,2026-01-01 08:07:33,9BM958166PB304991
SVSY96 - CONFITES,305049,9BM958166PB305049,863457051079836.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB305049,,863457051079836,9BM958166PB305049,305049,COPILOTO,GV300W,78198.0,-33.523424,-70.748165,2026-01-01 08:31:23,,79971.0,2703.69,11956.49,2026-01-01 06:30:38,,True,True,2026-01-01 08:31:23,,0,0,2026-01-01 08:31:23,9BM958166PB305049
305089 - 9BM958166PB305089,305089,9BM958166PB305089,868589060242412.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB305089,,868589060242412,9BM958166PB305089,305089,COPILOTO,GV300W,143877.0,-36.605688,-72.071492,2026-01-01 07:46:30,,148578.0,3089.72,17373.1,2026-01-01 06:46:29,,True,True,2026-01-01 07:46:30,,0,0,2026-01-01 07:46:30,9BM958166PB305089
SVSY95 - CONFITES,305113,9BM958166PB305113,863457051081824.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB305113,,863457051081824,9BM958166PB305113,305113,COPILOTO,GV300W,75734.0,-33.523513,-70.748209,2026-01-01 07:43:03,,77913.0,2409.68,11321.14,2026-01-01 06:43:03,,True,True,2026-01-01 07:43:03,,0,0,2026-01-01 07:43:03,9BM958166PB305113
310681 - 9BM958166PB310681,310681,9BM958166PB310681,863457050642733.0,FOSAS AUSTRAL SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310681,,863457050642733,9BM958166PB310681,310681,COPILOTO,GV300W,63361.0,-40.56421,-73.096202,2026-01-01 07:37:58,,64218.0,2120.34,10518.08,2026-01-01 06:37:58,,True,True,2026-01-01 07:37:58,,0,0,2026-01-01 07:37:58,9BM958166PB310681
310858 - 9BM958166PB310858,310858,9BM958166PB310858,863457051086229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310858,,863457051086229,9BM958166PB310858,310858,COPILOTO,GV300W,119089.0,-29.92904,-71.183176,2025-12-31 22:04:01,,121850.0,2283.51,13653.31,2025-12-31 20:39:31,,True,True,2025-12-31 22:04:01,,1,1,2025-12-31 22:04:01,9BM958166PB310858
310952 - 9BM958166PB310952,310952,9BM958166PB310952,863457051692109.0,GRUPO SCM SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310952,,863457051692109,9BM958166PB310952,310952,COPILOTO,GV300W,20227.0,-35.49819,-71.702269,2026-01-01 07:45:20,,20506.0,601.96,2853.5,2026-01-01 05:45:17,,True,True,2026-01-01 07:45:20,,0,0,2026-01-01 07:45:20,9BM958166PB310952
314885 - 9BM958166PB314885,314885,9BM958166PB314885,868589060162206.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB314885,,868589060162206,9BM958166PB314885,314885,COPILOTO,GV300W,31381.0,-41.494772,-73.040348,2026-01-01 05:18:03,,102717.0,2613.89,13534.66,2026-01-01 04:18:02,,True,True,2026-01-01 05:18:03,,0,0,2026-01-01 05:18:03,9BM958166PB314885
314915 - 9BM958166PB314915,314915,9BM958166PB314915,869671070582885.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166PB314915,,869671070582885,9BM958166PB314915,314915,COPILOTO,GV300W,78416.0,-40.452018,-72.92369,2026-01-01 08:28:26,,78416.0,1737.38,2.05,2025-12-31 18:35:29,,True,True,2026-01-01 08:28:26,,0,1,2026-01-01 08:28:26,9BM958166PB314915
314993 - 9BM958166PB314993,314993,9BM958166PB314993,863457051712576.0,ADQUIM SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB314993,,863457051712576,9BM958166PB314993,314993,COPILOTO,GV300W,41735.0,-40.083477,-72.864289,2025-12-16 11:24:34,,42741.0,834.21,5162.71,2025-12-16 11:07:19,,True,True,2025-12-16 11:24:34,,16,16,2025-12-16 11:24:34,9BM958166PB314993
315500 - 9BM958166PB315500,315500,9BM958166PB315500,863457050603719.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB315500,,863457050603719,9BM958166PB315500,315500,COPILOTO,GV300W,213540.0,-33.524011,-70.748139,2026-01-01 08:13:06,,217125.0,3025.73,20677.3,2026-01-01 07:13:03,,True,True,2026-01-01 08:13:06,,0,0,2026-01-01 08:13:06,9BM958166PB315500
B315522 - 9BM958166PB315522,B315522,9BM958166PB315522,866314061254957.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166PB315522,,866314061254957,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0.0,-37.430453,-72.332115,2025-12-31 20:28:32,,,,,,,True,True,2025-12-31 20:28:32,,1,,2025-12-31 20:28:32,9BM958166PB315522
302 - J. Rivera,TDBX77,9BM958166PB315544,863457051689428.0,ESPOL S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB315544,,863457051689428,9BM958166PB315544,TDBX77,COPILOTO,GV300W,129940.0,-38.554566,-72.447086,2026-01-01 07:57:08,,,,,,,True,True,2026-01-01 07:57:08,,0,,2026-01-01 07:57:08,9BM958166PB315544
316442- 9BM958166PB316442,316442,9BM958166PB316442,863457051690632.0,TRANSWELL,MERCEDES BENZ,ATEGO 2430/54 PS 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB316442,,863457051690632,9BM958166PB316442,316442,COPILOTO,GV300W,124489.0,-33.499993,-70.734143,2026-01-01 08:09:53,,126556.0,2796.82,14989.12,2026-01-01 06:09:56,,True,True,2026-01-01 08:09:53,,0,0,2026-01-01 08:09:53,9BM958166PB316442
301- R. Barra Reyes,TDBX76,9BM958166PB316453,863457051717294.0,ESPOL S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB316453,,863457051717294,9BM958166PB316453,TDBX76,COPILOTO,GV300W,123250.0,-38.554698,-72.44714,2026-01-01 07:37:08,,125736.0,2464.0,14580.21,2026-01-01 05:37:11,,True,True,2026-01-01 07:37:08,,0,0,2026-01-01 07:37:08,9BM958166PB316453
340349 - 9BM958166RB340349,340349,9BM958166RB340349,863457052209440.0,MSTECK SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB340349,,863457052209440,9BM958166RB340349,340349,COPILOTO,GV300W,26048.0,-23.615557,-70.277225,2025-12-31 16:25:24,,26565.0,885.14,3975.28,2025-12-31 14:11:41,,True,True,2025-12-31 16:25:24,,1,1,2025-12-31 16:25:24,9BM958166RB340349
344511 - 9BM958166RB344511,344511,9BM958166RB344511,863457051696357.0,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB344511,,863457051696357,9BM958166RB344511,344511,COPILOTO,GV300W,41957.0,-27.32807,-70.556631,2026-01-01 08:07:40,,32934.0,579.37,3141.93,2026-01-01 07:07:37,,True,True,2026-01-01 08:07:40,,0,0,2026-01-01 08:07:40,9BM958166RB344511
344533 - 9BM958166RB344533,344533,9BM958166RB344533,868589060172940.0,AGRO PUELMA LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB344533,,868589060172940,9BM958166RB344533,344533,COPILOTO,GV300W,105032.0,-32.874447,-71.233708,2026-01-01 08:02:30,,107188.0,2328.9,12565.75,2026-01-01 07:02:30,,True,True,2026-01-01 08:02:30,,0,0,2026-01-01 08:02:30,9BM958166RB344533
357778 - 9BM958166SB357778,357778,9BM958166SB357778,869671070587611.0,RODRIGO ANDRES MATUS ROJAS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB357778,,869671070587611,9BM958166SB357778,357778,COPILOTO,GV300W,96313.0,-33.55083,-70.569969,2025-12-31 00:23:55,,96313.0,1308.55,0.12,2025-12-30 21:03:03,,True,True,2025-12-31 00:23:55,,1,2,2025-12-31 00:23:55,9BM958166SB357778
370426 - 9BM958166SB370426,370426,9BM958166SB370426,868589060366823.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166SB370426,,868589060366823,9BM958166SB370426,370426,COPILOTO,GV300W,171813.0,-33.301016,-70.723343,2026-01-01 07:04:39,,176617.0,2766.66,18382.91,2026-01-01 06:04:38,,True,True,2026-01-01 07:04:39,,0,0,2026-01-01 07:04:39,9BM958166SB370426
B381617 - 9BM958166SB381617,B381617,9BM958166SB381617,869671070590920.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381617,,869671070590920,9BM958166SB381617,B381617,COPILOTO,GV300W,51605.0,-40.599441,-73.101631,2025-12-31 16:08:02,,51605.0,783.45,15.19,2025-12-31 16:07:16,,True,True,2025-12-31 16:08:02,,1,1,2025-12-31 16:08:02,9BM958166SB381617
B381682 - 9BM958166SB381682,B381682,9BM958166SB381682,869671070577703.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381682,,869671070577703,9BM958166SB381682,B381682,COPILOTO,GV300W,44288.0,-42.369758,-73.662887,2026-01-01 08:28:38,,44288.0,1143.34,2.49,2025-12-30 17:25:32,,True,True,2026-01-01 08:28:38,,0,2,2026-01-01 08:28:38,9BM958166SB381682
B381951 - 9BM958166SB381951,B381951,9BM958166SB381951,869671070590813.0,COMERCIAL MORGENSTERN LTDA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381951,,869671070590813,9BM958166SB381951,B381951,COPILOTO,GV300W,97418.0,-38.981678,-72.633239,2026-01-01 08:30:09,,97418.0,1441.36,0.11,2025-12-31 15:01:38,,True,True,2026-01-01 08:30:09,,0,1,2026-01-01 08:30:09,9BM958166SB381951
382946 - 9BM958166SB382946,382946,9BM958166SB382946,869671070592785.0,JOSE ERNESTO MORENO ORELLANA,MERCEDES BENZ,ATEGO 2430/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB382946,,869671070592785,9BM958166SB382946,382946,COPILOTO,GV300W,42960.0,-38.768768,-72.761131,2026-01-01 00:11:22,,42960.0,1135.19,7.97,2025-12-31 18:40:03,,True,True,2026-01-01 00:11:22,,0,1,2026-01-01 00:11:22,9BM958166SB382946
B383357 - 9BM958166SB383357,B383357,9BM958166SB383357,869671070589229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383357,,869671070589229,9BM958166SB383357,B383357,COPILOTO,GV300W,185583.0,-22.918996,-69.352668,2026-01-01 08:27:33,,185583.0,2842.8,15.73,2026-01-01 03:21:18,,True,True,2026-01-01 08:27:33,,0,0,2026-01-01 08:27:33,9BM958166SB383357
B383926 - 9BM958166SB383926,B383926,9BM958166SB383926,869671070584147.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383926,,869671070584147,9BM958166SB383926,B383926,COPILOTO,GV300W,29467.0,-33.560989,-70.699485,2026-01-01 08:30:18,,29467.0,1074.63,0.07,2025-12-31 13:46:15,,True,True,2026-01-01 08:30:18,,0,1,2026-01-01 08:30:18,9BM958166SB383926
VFPC71 - 9BM958166SB386367,VFPC71,9BM958166SB386367,869671070590565.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB386367,,869671070590565,9BM958166SB386367,VFPC71,COPILOTO,GV300W,35441.0,-23.767803,-70.305107,2026-01-01 08:31:57,,35441.0,584.58,0.98,2025-12-31 16:08:26,,True,True,2026-01-01 08:31:57,,0,1,2026-01-01 08:31:57,9BM958166SB386367
B387362 - 9BM958166SB387362,B387362,9BM958166SB387362,869671070577224.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB387362,,869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,82267.0,-36.636173,-72.194755,2026-01-01 08:32:26,,82267.0,1509.67,1.53,2025-12-31 20:29:48,,True,True,2026-01-01 08:32:26,,0,1,2026-01-01 08:32:26,9BM958166SB387362
B388054 - 9BM958166SB388054,B388054,9BM958166SB388054,869671070574882.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388054,,869671070574882,9BM958166SB388054,B388054,COPILOTO,GV300W,97709.0,-36.636253,-72.194679,2025-12-31 19:14:53,,97709.0,1460.74,1.49,2025-12-31 19:14:49,,True,True,2025-12-31 19:14:53,,1,1,2025-12-31 19:14:53,9BM958166SB388054
B388568 - 9BM958166SB388568,B388568,9BM958166SB388568,869671070581630.0,STOCK,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388568,,869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,98238.0,-41.469196,-72.991081,2025-12-31 17:59:29,,98238.0,1532.19,8.22,2025-12-31 17:44:10,,True,True,2025-12-31 17:59:29,,1,1,2025-12-31 17:59:29,9BM958166SB388568
B390541 - 9BM958166SB390541,B390541,9BM958166SB390541,866314061240162.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390541,,866314061240162,9BM958166SB390541,B390541,COPILOTO,GV58LAU,24674.0,-33.474782,-70.776835,2026-01-01 07:37:10,,,,,,,True,True,2026-01-01 07:37:10,,0,,2026-01-01 07:37:10,9BM958166SB390541
B390834 - 9BM958166SB390834,B390834,9BM958166SB390834,866314061223515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390834,,866314061223515,9BM958166SB390834,B390834,COPILOTO,GV58LAU,4447.0,-41.278541,-73.00916,2025-12-30 13:22:02,,,,,,,True,True,2025-12-30 13:22:02,,2,,2025-12-30 13:22:02,9BM958166SB390834
B390914 - 9BM958166SB390914,B390914,9BM958166SB390914,866314061297303.0,MOVILES DE CHILE S.A.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB390914,,866314061297303,9BM958166SB390914,B390914,COPILOTO,GV58LAU,16039.0,-22.474635,-68.921559,2026-01-01 07:55:11,,,,,,,True,True,2026-01-01 07:55:11,,0,,2026-01-01 07:55:11,9BM958166SB390914
B390927 - 9BM958166SB390927,B390927,9BM958166SB390927,866314060265160.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390927,,866314060265160,9BM958166SB390927,B390927,COPILOTO,GV58LAU,49626.0,-33.499987,-70.733966,2026-01-01 08:30:27,,,,,,,True,True,2026-01-01 08:30:27,,0,,2026-01-01 08:30:27,9BM958166SB390927
B390932 - 9BM958166SB390932,B390932,9BM958166SB390932,866314061163513.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390932,,866314061163513,9BM958166SB390932,B390932,COPILOTO,GV58LAU,25729.0,-40.599185,-73.1023,2025-12-31 20:41:40,,,,,,,True,True,2025-12-31 20:41:40,,1,,2025-12-31 20:41:40,9BM958166SB390932
VDDT69 - 9BM958166SB391155,VDDT69,9BM958166SB391155,866314060396403.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB391155,,866314060396403,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,13212.0,-33.524118,-70.611633,2026-01-01 08:04:20,,,,,,,True,True,2026-01-01 08:04:20,,0,,2026-01-01 08:04:20,9BM958166SB391155
B391578 - 9BM958166SB391578,B391578,9BM958166SB391578,866314061223465.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB391578,,866314061223465,9BM958166SB391578,B391578,COPILOTO,GV58LAU,11723.0,-38.990661,-72.451246,2026-01-01 08:16:21,,,,,,,True,True,2026-01-01 08:16:21,,0,,2026-01-01 08:16:21,9BM958166SB391578
B391690 - 9BM958166SB391690,B391690,9BM958166SB391690,869671070597909.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB391690,,869671070597909,9BM958166SB391690,B391690,COPILOTO,GV300W,28669.0,-40.583557,-73.171165,2026-01-01 08:28:10,,28669.0,712.87,1.75,2025-12-31 15:04:36,,True,True,2026-01-01 08:28:10,,0,1,2026-01-01 08:28:10,9BM958166SB391690
B392252 - 9BM958166SB392252,B392252,9BM958166SB392252,866314060269824.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB392252,,866314060269824,9BM958166SB392252,B392252,COPILOTO,GV58LAU,37551.0,-31.900758,-71.489292,2026-01-01 07:50:16,,,,,,,True,True,2026-01-01 07:50:16,,0,,2026-01-01 07:50:16,9BM958166SB392252
AAFU 543 - Atego Shell,AAFU 543,9BM958166SB395098,869671070587389.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 2430/54,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958166SB395098,,869671070587389,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,49257.0,-25.183965,-57.492332,2026-01-01 08:32:06,,49257.0,1178.9,0.12,2025-12-30 19:44:36,,True,True,2026-01-01 08:32:06,,0,2,2026-01-01 08:32:06,9BM958166SB395098
B395471 - 9BM958166SB395471,B395471,9BM958166SB395471,866314061228845.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB395471,,866314061228845,9BM958166SB395471,B395471,COPILOTO,GV58LAU,118274.0,-40.796917,-73.218689,2025-12-31 23:35:02,,,,,,,True,True,2025-12-31 23:35:02,,1,,2025-12-31 23:35:02,9BM958166SB395471
B395760 - 9BM958166SB395760,B395760,9BM958166SB395760,866314060223227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395760,,866314060223227,9BM958166SB395760,B395760,COPILOTO,GV58LAU,52529.0,-40.307958,-73.076135,2026-01-01 07:59:08,,,,,,,True,True,2026-01-01 07:59:08,,0,,2026-01-01 07:59:08,9BM958166SB395760
TZBS98 - 9BM958166SB395813,TZBS98,9BM958166SB395813,866314060308309.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395813,,866314060308309,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,251969.0,-33.395555,-70.864302,2026-01-01 08:32:30,,3429.0,,,,,True,True,2026-01-01 08:32:30,,0,,2026-01-01 08:32:30,9BM958166SB395813
B395954 - 9BM958166SB395954,B395954,9BM958166SB395954,866314061333439.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB395954,,866314061333439,9BM958166SB395954,B395954,COPILOTO,GV58LAU,34893.0,-40.687217,-73.025008,2025-12-31 04:56:41,,,,,,,True,True,2025-12-31 04:56:41,,1,,2025-12-31 04:56:41,9BM958166SB395954
B395974 - 9BM958166SB395974,B395974,9BM958166SB395974,869671070574783.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB395974,,869671070574783,9BM958166SB395974,B395974,COPILOTO,GV300W,5732.0,-33.698375,-70.996643,2025-12-17 22:42:45,,5732.0,119.73,1.36,2025-12-16 20:42:27,,True,True,2025-12-17 22:42:45,,15,16,2025-12-17 22:42:45,9BM958166SB395974
B396037 - 9BM958166SB396037,B396037,9BM958166SB396037,866314061272090.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396037,,866314061272090,9BM958166SB396037,B396037,COPILOTO,GV58LAU,16117.0,-33.474828,-70.776749,2026-01-01 08:00:05,,,,,,,True,True,2026-01-01 08:00:05,,0,,2026-01-01 08:00:05,9BM958166SB396037
B396485 - 9BM958166SB396485,B396485,9BM958166SB396485,869671070597586.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB396485,,869671070597586,9BM958166SB396485,B396485,COPILOTO,GV300W,90322.0,-41.469009,-72.990646,2025-12-31 20:54:41,,90322.0,1411.16,1.42,2025-12-31 20:19:29,,True,True,2025-12-31 20:54:41,,1,1,2025-12-31 20:54:41,9BM958166SB396485
OP.14990 - 9BM958166SB396630,B396630,9BM958166SB396630,866314061308936.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB396630,,866314061308936,9BM958166SB396630,B396630,COPILOTO,GV58LAU,145295.0,-33.434106,-70.745204,2026-01-01 07:41:57,,,,,,,True,True,2026-01-01 07:41:57,,0,,2026-01-01 07:41:57,9BM958166SB396630
B396779 - 9BM958166SB396779,B396779,9BM958166SB396779,866314060405253.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396779,,866314060405253,9BM958166SB396779,B396779,COPILOTO,GV58LAU,41219.0,-40.599383,-73.101948,2026-01-01 08:31:15,,,,,,,True,True,2026-01-01 08:31:15,,0,,2026-01-01 08:31:15,9BM958166SB396779
OP 555643 - 9BM958166SB396812,TWKY82,9BM958166SB396812,866314060277595.0,OPERACIONES [BK],MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB396812,,866314060277595,9BM958166SB396812,TWKY82,COPILOTO,GV58LAU,69826.0,-38.249049,-72.66999,2026-01-01 08:22:41,,,,,,,True,True,2026-01-01 08:22:41,,0,,2026-01-01 08:22:41,9BM958166SB396812
B397051 - 9BM958166SB397051,B397051,9BM958166SB397051,866314060320130.0,LEAL Y HERMANOS LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397051,,866314060320130,9BM958166SB397051,B397051,COPILOTO,GV58LAU,14508.0,-38.854705,-72.615543,2025-12-31 18:57:17,,,,,,,True,True,2025-12-31 18:57:17,,1,,2025-12-31 18:57:17,9BM958166SB397051
