Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
DWN2275 - 3ALHG3DV1TDWN2275,DWN2275,3ALHG3DV1TDWN2275,863238070327723.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV1TDWN2275,,863238070327723,3ALHG3DV1TDWN2275,DWN2275,COPILOTO,GV300W,2309.0,-22.434305,-68.906074,2026-01-23 20:42:29,,2308.0,46.7,669.5,2026-01-22 22:17:52,,True,True,2026-01-23 20:42:29,,1,2,2026-01-23 20:42:29,3ALHG3DV1TDWN2275
SBWR-40,SBWR40,3ALHG3DV2NDNE7906,863457050657350.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV2NDNE7906,,863457050657350,3ALHG3DV2NDNE7906,SBWR40,COPILOTO,GV300W,53306.0,-27.526675,-70.296562,2025-10-08 16:49:36,,55643.0,7944.2,76733.5,2025-10-08 07:47:31,,True,True,2025-10-08 16:49:36,,108,108,2025-10-08 16:49:36,3ALHG3DV2NDNE7906
3ALHG3DV2NDNN0292,RXVL97,3ALHG3DV2NDNN0292,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,3ALHG3DV2NDNN0292,,G9A52119F36E,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.349895,-68.891945,2026-01-23 07:23:40,,20763.0,0.0,69062.0,2026-01-23 07:23:40,,True,True,2026-01-23 07:23:40,,1,1,2026-01-23 07:23:40,3ALHG3DV2NDNN0292
CN-7658,TWBC-44,3ALHG3DV2SDVS8885,869671070588593.0,BESALCO ARRIENDA,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV2SDVS8885,,869671070588593,3ALHG3DV2SDVS8885,TWBC-44,COPILOTO,GV300W,3653.0,-22.32558,-68.927688,2026-01-23 20:33:52,,3653.0,989.55,19248.0,2026-01-23 20:33:27,,True,True,2026-01-23 20:33:52,,1,1,2026-01-23 20:33:52,3ALHG3DV2SDVS8885
SBFY-64,SBFY64,3ALHG3DV3PDNG4295,867162027935642.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV3PDNG4295,,867162027935642,3ALHG3DV3PDNG4295,SBFY64,COPILOTO,GV300W,62788.0,-27.527415,-70.299834,2025-10-14 02:12:24,,65879.0,9588.35,76607.5,2025-10-14 02:11:36,,True,True,2025-10-14 02:12:24,,102,102,2025-10-14 02:12:24,3ALHG3DV3PDNG4295
3ALHG3DV3PDUD6123,SYGV78,3ALHG3DV3PDUD6123,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,3ALHG3DV3PDUD6123,,G9PDKR11SR0E,3ALHG3DV3PDUD6123,SYGV78,PESCO RENTAL,PESCO RENTAL,,-22.330605,-68.886681,2026-01-23 09:57:50,,80459.0,0.0,59949.0,2026-01-23 09:57:50,,True,True,2026-01-23 09:57:50,,1,1,2026-01-23 09:57:50,3ALHG3DV3PDUD6123
3ALHG3DV3RDUT8171,TDU931,3ALHG3DV3RDUT8171,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3ALHG3DV3RDUT8171,,G9FUEKSXMNY4,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-5.285721,-80.615585,2026-01-23 05:18:26,,474361.0,0.0,158309.0,2026-01-23 05:18:26,,True,True,2026-01-23 05:18:26,,1,1,2026-01-23 05:18:26,3ALHG3DV3RDUT8171
PRO-CX48,TTCX48,3ALHG3DV3RDUX3759,869671070596521.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 6X4 62K DD13 415,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV3RDUX3759,,869671070596521,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0.0,-31.812358,-70.922027,2026-01-24 08:27:54,,,,,,,True,True,2026-01-24 08:27:54,,0,,2026-01-24 08:27:54,3ALHG3DV3RDUX3759
VS8880 - 3ALHG3DV3SDVS8880,VS8880,3ALHG3DV3SDVS8880,869671070582810.0,RESITER,FREIGHTLINER,CHASIS SD 114PLUS 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV3SDVS8880,,869671070582810,3ALHG3DV3SDVS8880,VS8880,COPILOTO,GV300W,5923.0,-27.052873,-70.841484,2026-01-21 21:00:22,,5922.0,655.7,11779.0,2026-01-21 21:00:01,,True,True,2026-01-21 21:00:22,,3,3,2026-01-21 21:00:22,3ALHG3DV3SDVS8880
DWN2276 - 3ALHG3DV3TDWN2276,DWN2276,3ALHG3DV3TDWN2276,869671070580962.0,STOCK,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV3TDWN2276,,869671070580962,3ALHG3DV3TDWN2276,DWN2276,COPILOTO,GV300W,0.0,-33.339527,-70.725395,2026-01-20 16:56:34,,748.0,24.7,229.5,2025-08-11 13:38:51,,True,True,2026-01-20 16:56:34,,4,166,2026-01-20 16:56:34,3ALHG3DV3TDWN2276
3ALHG3DV4NDNN0293,SHRZ68,3ALHG3DV4NDNN0293,,PESCO RENTAL,-,-,True,,,,,GPS,,,3ALHG3DV4NDNN0293,,G94ATUSWY1NF,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-23.457577,-69.495857,2026-01-23 09:30:27,,41195.0,5448.4,84474.0,2026-01-23 09:30:27,,True,True,2026-01-23 09:30:27,,1,1,2026-01-23 09:30:27,3ALHG3DV4NDNN0293
SBWR-38,SBWR38,3ALHG3DV4NDNT9777,867162027936806.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV4NDNT9777,,867162027936806,3ALHG3DV4NDNT9777,SBWR38,COPILOTO,GV300W,36682.0,-27.52749,-70.322811,2025-10-14 02:12:26,,28098.0,,,,,True,True,2025-10-14 02:12:26,,102,,2025-10-14 02:12:26,3ALHG3DV4NDNT9777
3ALHG3DV4RDUX3673,TJTS74,3ALHG3DV4RDUX3673,,PESCO RENTAL,-,-,True,,,,,GPS,,,3ALHG3DV4RDUX3673,,G9T77WP7TBUF,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-34.103394,-70.522148,2026-01-22 20:21:11,,15815.0,1373.2,22199.0,2026-01-22 20:21:11,,True,True,2026-01-22 20:21:11,,2,2,2026-01-22 20:21:11,3ALHG3DV4RDUX3673
DVS8886 - 3ALHG3DV4SDVS8886,DVS8886,3ALHG3DV4SDVS8886,869671070577364.0,RESITER,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4SDVS8886,,869671070577364,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,4165.0,-27.529792,-70.299026,2026-01-24 08:29:26,,4165.0,600.85,8825.0,2026-01-23 14:50:41,,True,True,2026-01-24 08:29:26,,0,1,2026-01-24 08:29:26,3ALHG3DV4SDVS8886
DWG0137 - 3ALHG3DV4SDWG0137,DWG0137,3ALHG3DV4SDWG0137,869671070591365.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4SDWG0137,,869671070591365,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200.0,-20.29079,-70.126403,2025-08-08 19:28:20,,6200.0,153.75,2382.5,2025-08-08 19:08:12,,True,True,2025-08-08 19:28:20,,169,169,2025-08-08 19:28:20,3ALHG3DV4SDWG0137
DWN2187 - 3ALHG3DV4TDWN2187,DWN2187,3ALHG3DV4TDWN2187,863238070324878.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4TDWN2187,,863238070324878,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,2878.0,-22.780166,-69.279144,2026-01-24 08:29:21,,2878.0,154.2,2364.5,2026-01-24 08:29:16,,True,True,2026-01-24 08:29:21,,0,0,2026-01-24 08:29:21,3ALHG3DV4TDWN2187
DWN2271 - 3ALHG3DV4TDWN2271,DWN2271,3ALHG3DV4TDWN2271,869671072167867.0,STOCK,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4TDWN2271,,869671072167867,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,758.0,-33.339153,-70.724174,2026-01-14 19:59:13,,758.0,27.9,244.0,2026-01-14 19:58:49,,True,True,2026-01-14 19:59:13,,10,10,2026-01-14 19:59:13,3ALHG3DV4TDWN2271
3ALHG3DV5PDUD6124,TBXS96,3ALHG3DV5PDUD6124,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,3ALHG3DV5PDUD6124,,G94Z1ASE3NDN,3ALHG3DV5PDUD6124,TBXS96,PESCO RENTAL,PESCO RENTAL,,-27.404673,-70.266724,2026-01-21 21:21:12,,85252.0,4517.1,0.0,2026-01-21 21:21:12,,True,True,2026-01-21 21:21:12,,3,3,2026-01-21 21:21:12,3ALHG3DV5PDUD6124
3ALHG3DV5RDUT8172,TDU933,3ALHG3DV5RDUT8172,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3ALHG3DV5RDUT8172,,G9YB2YARFFF8,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-5.16303,-80.692245,2026-01-23 07:46:53,,440980.0,11050.5,145322.0,2026-01-23 07:46:53,,True,True,2026-01-23 07:46:53,,1,1,2026-01-23 07:46:53,3ALHG3DV5RDUT8172
UX3763 - 3ALHG3DV5RDUX3763,UX3763,3ALHG3DV5RDUX3763,865413056963175.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114  6X4 62K DD13 41,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV5RDUX3763,,865413056963175,3ALHG3DV5RDUX3763,UX3763,COPILOTO,GV300W,3791.0,-24.226894,-69.077499,2026-01-17 06:41:56,,3791.0,114.25,1739.0,2026-01-17 06:21:48,,True,True,2026-01-17 06:41:56,,7,7,2026-01-17 06:41:56,3ALHG3DV5RDUX3763
VJ7017 - 3ALHG3DV5RDVJ7017,VJ7017,3ALHG3DV5RDVJ7017,868589060243493.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13 415,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV5RDVJ7017,,868589060243493,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,37736.0,-22.846425,-69.333159,2026-01-24 08:29:30,,39960.0,5702.1,49452.5,2026-01-24 08:28:48,,True,True,2026-01-24 08:29:30,,0,0,2026-01-24 08:29:30,3ALHG3DV5RDVJ7017
VJ7020 - 3ALHG3DV5RDVJ7020,VJ7020,3ALHG3DV5RDVJ7020,865413056252199.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13 415,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV5RDVJ7020,,865413056252199,3ALHG3DV5RDVJ7020,VJ7020,COPILOTO,GV300W,1337.0,-22.210966,-68.874588,2026-01-21 19:53:54,,1337.0,93.65,744.0,2026-01-21 19:53:49,,True,True,2026-01-21 19:53:54,,3,3,2026-01-21 19:53:54,3ALHG3DV5RDVJ7020
CLM116 - 3ALHG3DV5SDVS8878,VBPP38,3ALHG3DV5SDVS8878,,TRANSPORTES Y GRUAS VECCHIOLA S.A.,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3ALHG3DV5SDVS8878,,869671070592272,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,15508.0,-24.283872,-69.055519,2025-12-27 14:37:00,,15508.0,1674.7,15965.5,2025-12-27 14:36:49,,True,True,2025-12-27 14:37:00,,28,28,2025-12-27 14:37:00,3ALHG3DV5SDVS8878
CLM115 - 3ALHG3DV5SDVS8881,VBPP35,3ALHG3DV5SDVS8881,869671070583552.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV5SDVS8881,,869671070583552,3ALHG3DV5SDVS8881,VBPP35,COPILOTO,GV300W,27491.0,-24.280328,-69.053649,2026-01-23 20:01:15,,27491.0,2524.4,27526.5,2026-01-23 20:01:12,,True,True,2026-01-23 20:01:15,,1,1,2026-01-23 20:01:15,3ALHG3DV5SDVS8881
PRFR89 - 3ALHG3DV6MDMU3258,PRFR89,3ALHG3DV6MDMU3258,865413056249864.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV6MDMU3258,,865413056249864,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261.0,-33.4622,-70.716041,2026-01-16 19:25:47,,24260.0,256.3,165376.0,2026-01-16 19:25:29,,True,True,2026-01-16 19:25:47,,8,8,2026-01-16 19:25:47,3ALHG3DV6MDMU3258
SBWR-37,SBWR37,3ALHG3DV6NDNT9778,863457050651247.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV6NDNT9778,,863457050651247,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380.0,-27.527253,-70.299725,2025-10-14 02:12:31,,67369.0,10327.2,89370.0,2025-10-14 02:11:58,,True,True,2025-10-14 02:12:31,,102,102,2025-10-14 02:12:31,3ALHG3DV6NDNT9778
TVHT33 - 3ALHG3DV6RDUX3674,TVHT33,3ALHG3DV6RDUX3674,869671070592702.0,PESCO RENTAL,FREIGHTLINER,CHASIS M2 106 6X4 64K DD,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV6RDUX3674,,869671070592702,3ALHG3DV6RDUX3674,TVHT33,COPILOTO,GV300W,8260.0,-24.25745,-69.059913,2026-01-18 19:34:37,,8255.0,717.8,13930.0,2026-01-17 14:01:43,,True,True,2026-01-18 19:34:37,,6,7,2026-01-18 19:34:37,3ALHG3DV6RDUX3674
UX3707 - 3ALHG3DV6RDUX3707,UX3707,3ALHG3DV6RDUX3707,868589060332973.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13 415,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV6RDUX3707,,868589060332973,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,5164.0,-22.873156,-69.362626,2026-01-24 07:44:14,,8388.0,607.85,5134.0,2026-01-24 06:44:13,,True,True,2026-01-24 07:44:14,,0,0,2026-01-24 07:44:14,3ALHG3DV6RDUX3707
VH5200 - 3ALHG3DV6RDVH5200,VH5200,3ALHG3DV6RDVH5200,869671070593270.0,AMECO CHILE SPA,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13 41,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV6RDVH5200,,869671070593270,3ALHG3DV6RDVH5200,VH5200,COPILOTO,GV300W,12181.0,-22.442155,-68.8908,2025-12-23 16:36:15,,12181.0,1097.0,7765.5,2025-12-23 16:25:57,,True,True,2025-12-23 16:36:15,,32,32,2025-12-23 16:36:15,3ALHG3DV6RDVH5200
TZYF63 - 3ALHG3DV6SDVY6370,TZYF63,3ALHG3DV6SDVY6370,869671070577372.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV6SDVY6370,,869671070577372,3ALHG3DV6SDVY6370,TZYF63,COPILOTO,GV300W,12578.0,-26.5662,-70.363983,2026-01-17 20:20:47,,9313.0,1382.65,20603.0,2025-09-28 01:51:01,,True,True,2026-01-17 20:20:47,,7,118,2026-01-17 20:20:47,3ALHG3DV6SDVY6370
DWG0138 - 3ALHG3DV6SDWG0138,DWG0138,3ALHG3DV6SDWG0138,869671070582257.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV6SDWG0138,,869671070582257,3ALHG3DV6SDWG0138,DWG0138,COPILOTO,GV300W,3011.0,-22.439292,-68.850494,2026-01-20 14:39:03,,3011.0,96.2,1249.5,2026-01-20 14:33:47,,True,True,2026-01-20 14:39:03,,4,4,2026-01-20 14:39:03,3ALHG3DV6SDWG0138
DWN2188 - 3ALHG3DV6TDWN2188,DWN2188,3ALHG3DV6TDWN2188,863238070319092.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV6TDWN2188,,863238070319092,3ALHG3DV6TDWN2188,VRPH51,COPILOTO,GV300W,1108.0,-33.316761,-70.723312,2026-01-24 08:25:32,,1108.0,53.45,463.0,2026-01-23 12:36:26,,True,True,2026-01-24 08:25:32,,0,1,2026-01-24 08:25:32,3ALHG3DV6TDWN2188
WN2272 - 3ALHG3DV6TDWN2272,WN2272,3ALHG3DV6TDWN2272,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,-,0,,,GPS,,,3ALHG3DV6TDWN2272,,863238070321437,3ALHG3DV6TDWN2272,WN2272,COPILOTO,GV300W,952.0,0.0,0.0,2026-01-22 21:21:22,,952.0,49.8,450.0,2026-01-22 21:20:44,,True,True,2026-01-22 21:21:22,,2,2,2026-01-22 21:21:22,3ALHG3DV6TDWN2272
3ALHG3DV7KDKS6363,LCSP28,3ALHG3DV7KDKS6363,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,3ALHG3DV7KDKS6363,,G92SRAK6J3KM,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-22.50643,-68.933121,2026-01-20 19:06:21,,81284.0,0.0,0.0,2026-01-20 19:06:21,,True,True,2026-01-20 19:06:21,,4,4,2026-01-20 19:06:21,3ALHG3DV7KDKS6363
VJGX65 - 3ALHG3DV7RDVJ7021,VJGX65,3ALHG3DV7RDVJ7021,869671070578032.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,FRIEGHTLINER,CHASIS SD 114 6X4 66K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV7RDVJ7021,,869671070578032,3ALHG3DV7RDVJ7021,VJGX65,COPILOTO,GV300W,4656.0,-24.27004,-69.058418,2026-01-24 01:38:07,,4656.0,857.15,4574.5,2026-01-24 01:37:48,,True,True,2026-01-24 01:38:07,,0,0,2026-01-24 01:38:07,3ALHG3DV7RDVJ7021
PTM116 - 3ALHG3DV7SDVS8879,VBPP37,3ALHG3DV7SDVS8879,869671070578297.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV7SDVS8879,,869671070578297,3ALHG3DV7SDVS8879,VBPP37,COPILOTO,GV300W,7331.0,-20.979396,-68.695739,2026-01-24 08:29:50,,7331.0,1042.45,7889.5,2026-01-24 08:29:46,,True,True,2026-01-24 08:29:50,,0,0,2026-01-24 08:29:50,3ALHG3DV7SDVS8879
DVS8882 - 3ALHG3DV7SDVS8882,DVS8882,3ALHG3DV7SDVS8882,869671070591589.0,AMECO CHILE SPA,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV7SDVS8882,,869671070591589,3ALHG3DV7SDVS8882,DVS8882,COPILOTO,GV300W,5103.0,-26.255155,-69.589744,2026-01-23 20:26:36,,5103.0,195.6,2533.0,2026-01-23 18:41:00,,True,True,2026-01-23 20:26:36,,1,1,2026-01-23 20:26:36,3ALHG3DV7SDVS8882
3ALHG3DV8RDUX3675,TPRB34,3ALHG3DV8RDUX3675,,PESCO RENTAL,-,-,True,,,,,GPS,,,3ALHG3DV8RDUX3675,,G9ZRHC62NJJP,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-23.416327,-69.501648,2026-01-23 10:24:39,,18781.0,0.0,0.0,2026-01-23 10:24:39,,True,True,2026-01-23 10:24:39,,1,1,2026-01-23 10:24:39,3ALHG3DV8RDUX3675
TZYF67 - 3ALHG3DV8SDVY6368,TZYF67,3ALHG3DV8SDVY6368,869671070596562.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV8SDVY6368,,869671070596562,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,8395.0,-22.790769,-69.261711,2026-01-24 08:29:46,,8395.0,943.75,14210.0,2026-01-24 08:29:42,,True,True,2026-01-24 08:29:46,,0,0,2026-01-24 08:29:46,3ALHG3DV8SDVY6368
VGKR76 - 3ALHG3DV8SDVY6371,VGKR76,3ALHG3DV8SDVY6371,869671070577869.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV8SDVY6371,,869671070577869,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,4884.0,-24.242084,-69.059837,2026-01-21 18:50:03,,4884.0,494.7,7658.0,2026-01-21 18:49:51,,True,True,2026-01-21 18:50:03,,3,3,2026-01-21 18:50:03,3ALHG3DV8SDVY6371
DWN2189 - 3ALHG3DV8TDWN2189,DWN2189,3ALHG3DV8TDWN2189,869671072165655.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV8TDWN2189,,869671072165655,3ALHG3DV8TDWN2189,DWN2189,COPILOTO,GV300W,784.0,-33.338726,-70.724555,2026-01-24 08:27:12,,784.0,31.05,300.0,2026-01-22 17:59:20,,True,True,2026-01-24 08:27:12,,0,2,2026-01-24 08:27:12,3ALHG3DV8TDWN2189
DWN2273 - 3ALHG3DV8TDWN2273,DWN2273,3ALHG3DV8TDWN2273,863238070322419.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV8TDWN2273,,863238070322419,3ALHG3DV8TDWN2273,DWN2273,COPILOTO,GV300W,801.0,-33.295684,-70.753166,2026-01-22 20:52:48,,801.0,26.55,235.5,2026-01-22 20:52:27,,True,True,2026-01-22 20:52:48,,2,2,2026-01-22 20:52:48,3ALHG3DV8TDWN2273
3ALHG3DV9NDNE7899,SKSD21,3ALHG3DV9NDNE7899,,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,,,GPS,,,3ALHG3DV9NDNE7899,,G95D2119E78A,3ALHG3DV9NDNE7899,SKSD21,PESCO RENTAL,PESCO RENTAL,,-33.31694,-70.723709,2026-01-21 15:47:50,,71757.0,5765.3,85406.0,2026-01-21 15:47:50,,True,True,2026-01-21 15:47:50,,3,3,2026-01-21 15:47:50,3ALHG3DV9NDNE7899
PTM115 - 3ALHG3DV9RDVJ7019,TXZP56,3ALHG3DV9RDVJ7019,869671070595457.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13 415,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV9RDVJ7019,,869671070595457,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,8385.0,-20.259609,-69.764884,2026-01-23 13:51:56,,8385.0,1089.45,8393.5,2026-01-23 13:16:45,,True,True,2026-01-23 13:51:56,,1,1,2026-01-23 13:51:56,3ALHG3DV9RDVJ7019
DVS8883 - 3ALHG3DV9SDVS8883,DVS8883,3ALHG3DV9SDVS8883,869671070582067.0,SERVICIOS INTEGRALES DE MANTENIMIEN TOS TECNICOS SOCIEDAD ANONIMA,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV9SDVS8883,,869671070582067,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,6201.0,-27.507722,-70.278839,2026-01-24 08:29:37,,6201.0,580.2,5098.0,2026-01-21 21:57:35,,True,True,2026-01-24 08:29:37,,0,3,2026-01-24 08:29:37,3ALHG3DV9SDVS8883
