Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PFVC56 - LVCB4L4D2LG001253,PFVC56,LVCB4L4D2LG001253,863457051080867.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D2LG001253,,863457051080867,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,307146.0,-33.521938,-70.803893,2026-01-20 03:05:19,,328401.0,,,2026-01-19 18:45:51,,True,True,2026-01-20 03:05:19,,0,1,2026-01-20 03:05:19,LVCB4L4D2LG001253
PFYS20 - LVCB4L4D2LG001317,PFYS20,LVCB4L4D2LG001317,863457051065579.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D2LG001317,,863457051065579,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,329892.0,-33.514386,-70.54709,2026-01-20 08:35:44,,335768.0,,,2026-01-20 08:35:27,,True,True,2026-01-20 08:35:44,,0,0,2026-01-20 08:35:44,LVCB4L4D2LG001317
PFYR96 - LVCB4L4D2LG001365,PFYR96,LVCB4L4D2LG001365,868589060173682.0,STOCK,FOTON,EBUS U12 SC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D2LG001365,,868589060173682,LVCB4L4D2LG001365,PFYR96,COPILOTO,GV300W,99454.0,-33.521359,-70.8018,2026-01-20 08:27:54,,356097.0,,,2026-01-20 08:26:47,,True,True,2026-01-20 08:27:54,,0,0,2026-01-20 08:27:54,LVCB4L4D2LG001365
PFYR70 - LVCB4L4D2LG001379,PFYR70,LVCB4L4D2LG001379,863457051068516.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D2LG001379,,863457051068516,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,311755.0,-33.521857,-70.801953,2026-01-20 08:35:36,,315346.0,,,2026-01-20 05:30:21,,True,True,2026-01-20 08:35:36,,0,0,2026-01-20 08:35:36,LVCB4L4D2LG001379
PFVG28 - LVCB4L4D2LG001415,PFVG28,LVCB4L4D2LG001415,863457051084984.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D2LG001415,,863457051084984,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,282472.0,-33.521903,-70.803585,2025-10-04 18:08:20,,288101.0,,,2025-10-04 18:07:35,,True,True,2025-10-04 18:08:20,,108,108,2025-10-04 18:08:20,LVCB4L4D2LG001415
PFTW78 - LVCB4L4D3LG001214,PFTW78,LVCB4L4D3LG001214,863457051078689.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D3LG001214,,863457051078689,LVCB4L4D3LG001214,PFTW78,COPILOTO,GV300W,286902.0,-33.521637,-70.803817,2025-12-23 05:57:54,,290042.0,,,2025-12-23 03:31:45,,True,True,2025-12-23 05:57:54,,28,28,2025-12-23 05:57:54,LVCB4L4D3LG001214
PFYS94 - LVCB4L4D4LG001299,PFYS94,LVCB4L4D4LG001299,863457051078952.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4LG001299,,863457051078952,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,287015.0,-33.521892,-70.803908,2026-01-20 08:35:26,,305072.0,,,2026-01-20 03:45:26,,True,True,2026-01-20 08:35:26,,0,0,2026-01-20 08:35:26,LVCB4L4D4LG001299
PFYR89 - LVCB4L4D4LG001416,PFYR89,LVCB4L4D4LG001416,863457051073151.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4LG001416,,863457051073151,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,316093.0,-33.514507,-70.547409,2026-01-20 08:35:57,,334981.0,,,2026-01-20 08:35:39,,True,True,2026-01-20 08:35:57,,0,0,2026-01-20 08:35:57,LVCB4L4D4LG001416
Bus-EV de 12 Metros,FT1001,LVCB4L4D4MM001001,867698041077028.0,GERENCIA ELECTROMOVILIDAD,FOTON,BJ6123,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D4MM001001,,867698041077028,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.29813,-70.75461,2026-01-09 13:40:34,,4339.0,,,2025-12-30 12:07:50,,True,True,2026-01-09 13:40:34,,11,21,2026-01-09 13:40:34,LVCB4L4D4MM001001
PFYS22 - LVCB4L4D6LG001319,PFYS22,LVCB4L4D6LG001319,863457051086104.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D6LG001319,,863457051086104,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,314195.0,-33.507673,-70.734827,2026-01-20 08:35:46,,318636.0,,,2026-01-20 08:35:31,,True,True,2026-01-20 08:35:46,,0,0,2026-01-20 08:35:46,LVCB4L4D6LG001319
PGPT15 - LVCB4L4D6LG001367,PGPT15,LVCB4L4D6LG001367,863457051078986.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6LG001367,,863457051078986,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,312373.0,-33.451371,-70.706545,2026-01-20 08:35:32,,315956.0,,,2026-01-20 08:34:47,,True,True,2026-01-20 08:35:32,,0,0,2026-01-20 08:35:32,LVCB4L4D6LG001367
PFVD36 - LVCB4L4D7LG001233,PFVD36,LVCB4L4D7LG001233,863457051081709.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D7LG001233,,863457051081709,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,320716.0,-33.521477,-70.802919,2026-01-20 08:35:36,,324698.0,,,2026-01-20 08:34:48,,True,True,2026-01-20 08:35:36,,0,0,2026-01-20 08:35:36,LVCB4L4D7LG001233
PGPT18 - LVCB4L4D7LG001376,PGPT18,LVCB4L4D7LG001376,867162027871714.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7LG001376,,867162027871714,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664.0,-33.521727,-70.803786,2025-11-28 21:15:05,,334302.0,,,2025-11-28 19:41:38,,True,True,2025-11-28 21:15:05,,53,53,2025-11-28 21:15:05,LVCB4L4D7LG001376
STHD54 - LVCB4L4D7PM002003,STHD54,LVCB4L4D7PM002003,869671072164567.0,GRUPO METROPOL,FOTON,EBUS U12 SC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D7PM002003,,869671072164567,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0.0,-33.402969,-70.731735,2026-01-20 08:36:00,,187777.0,,,2026-01-20 08:35:10,,True,True,2026-01-20 08:36:00,,0,0,2026-01-20 08:36:00,LVCB4L4D7PM002003
PGPT31 - LVCB4L4D8LG001273,PGPT31,LVCB4L4D8LG001273,867162027636042.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8LG001273,,867162027636042,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207.0,-33.446303,-70.707299,2025-12-24 14:46:03,,301405.0,,,2025-11-18 09:42:46,,True,True,2025-12-24 14:46:03,,27,63,2025-12-24 14:46:03,LVCB4L4D8LG001273
PGPT43 - LVCB4L4D8LG001337,PGPT43,LVCB4L4D8LG001337,863457051074118.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8LG001337,,863457051074118,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,309990.0,-33.514627,-70.547586,2026-01-20 08:35:51,,314233.0,,,2026-01-20 08:35:20,,True,True,2026-01-20 08:35:51,,0,0,2026-01-20 08:35:51,LVCB4L4D8LG001337
PFYS32 - LVCB4L4D9LG001329,PFYS32,LVCB4L4D9LG001329,863457051065876.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D9LG001329,,863457051065876,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,336403.0,-33.514444,-70.546937,2026-01-20 08:17:09,,340773.0,,,2026-01-20 02:50:22,,True,True,2026-01-20 08:17:09,,0,0,2026-01-20 08:17:09,LVCB4L4D9LG001329
PFVG45 - LVCB4L4D9LG001332,PFVG45,LVCB4L4D9LG001332,863457051078101.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D9LG001332,,863457051078101,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,335778.0,-33.481467,-70.724267,2026-01-20 08:35:32,,340988.0,,,2026-01-20 08:35:17,,True,True,2026-01-20 08:35:32,,0,0,2026-01-20 08:35:32,LVCB4L4D9LG001332
M002675 - LVCB4L4D9LM002675,M002675,LVCB4L4D9LM002675,869671070585276.0,STOCK,FOTON,U10,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D9LM002675,,869671070585276,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0.0,-33.298965,-70.753997,2026-01-14 19:04:36,,0.0,,,2025-09-08 19:35:48,,True,True,2026-01-14 19:04:36,,6,134,2026-01-14 19:04:36,LVCB4L4D9LM002675
PGPT57 - LVCB4L4DXLG001274,PGPT57,LVCB4L4DXLG001274,863457051082327.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4DXLG001274,,863457051082327,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,293594.0,-33.50797,-70.734719,2026-01-20 08:35:47,,297884.0,,,2026-01-20 08:35:17,,True,True,2026-01-20 08:35:47,,0,0,2026-01-20 08:35:47,LVCB4L4DXLG001274
M001539 - LVCB4L4DXPM001539,M001539,LVCB4L4DXPM001539,869671070588064.0,GERENCIA ELECTROMOVILIDAD,FOTON,U10,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4DXPM001539,,869671070588064,LVCB4L4DXPM001539,M001539,COPILOTO,GV300W,0.0,-32.574584,-71.271133,2026-01-20 08:35:40,,0.0,,,2026-01-20 08:35:31,,True,True,2026-01-20 08:35:40,,0,0,2026-01-20 08:35:40,LVCB4L4DXPM001539
M001895 - LVCB4L4DXPM001895,M001895,LVCB4L4DXPM001895,869671070576150.0,STU,FOTON,U12,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4DXPM001895,,869671070576150,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0.0,-33.48384,-70.523559,2026-01-20 08:35:38,,168245.0,,,2026-01-20 08:35:13,,True,True,2026-01-20 08:35:38,,0,0,2026-01-20 08:35:38,LVCB4L4DXPM001895
002691 - LVCB4L4DXPM002691,002691,LVCB4L4DXPM002691,863457051066163.0,GERENCIA ELECTROMOVILIDAD,FOTON,C12H,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4DXPM002691,,863457051066163,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381.0,-33.46655,-70.72121,2026-01-06 17:38:15,,965.0,,,2025-12-03 11:52:44,,True,True,2026-01-06 17:38:15,,14,48,2026-01-06 17:38:15,LVCB4L4DXPM002691
M001073 - LVCCCC2A0SM001073,M001073,LVCCCC2A0SM001073,869671070592330.0,GERENCIA ELECTROMOVILIDAD,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001073,,869671070592330,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0.0,-41.537345,-73.052261,2025-10-14 09:44:14,,0.0,,,2025-10-14 09:37:34,,True,True,2025-10-14 09:44:14,,98,98,2025-10-14 09:44:14,LVCCCC2A0SM001073
M001076 - LVCCCC2A0SM001076,M001076,LVCCCC2A0SM001076,869671070583073.0,STOCK CHILE - BUSES & VANS,FOTON,U9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001076,,869671070583073,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0.0,-41.509727,-73.008262,2026-01-20 07:59:00,,0.0,,,2025-07-08 13:35:30,,True,True,2026-01-20 07:59:00,,0,196,2026-01-20 07:59:00,LVCCCC2A0SM001076
M001079 - LVCCCC2A0SM001079,M001079,LVCCCC2A0SM001079,869671070586522.0,STOCK CHILE - BUSES & VANS,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001079,,869671070586522,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0.0,-41.509735,-73.008346,2026-01-20 04:22:54,,0.0,,,2026-01-20 04:22:22,,True,True,2026-01-20 04:22:54,,0,0,2026-01-20 04:22:54,LVCCCC2A0SM001079
M001080 - LVCCCC2A0SM001080,M001080,LVCCCC2A0SM001080,869671070580509.0,STOCK CHILE - BUSES & VANS,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001080,,869671070580509,LVCCCC2A0SM001080,M001080,COPILOTO,GV300W,0.0,-41.509883,-73.008232,2026-01-20 07:57:45,,0.0,,,2026-01-20 07:57:11,,True,True,2026-01-20 07:57:45,,0,0,2026-01-20 07:57:45,LVCCCC2A0SM001080
M001072 - LVCCCC2A9SM001072,M001072,LVCCCC2A9SM001072,869671070598584.0,GERENCIA ELECTROMOVILIDAD,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A9SM001072,,869671070598584,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0.0,-41.509723,-73.008171,2026-01-20 04:10:13,,0.0,,,2026-01-20 04:10:03,,True,True,2026-01-20 04:10:13,,0,0,2026-01-20 04:10:13,LVCCCC2A9SM001072
RZJW70 - LVM1A1A16NF010447,RZJW70,LVM1A1A16NF010447,863457050970209.0,STOCK,KARRY,Q22D CB 1.5,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LVM1A1A16NF010447,,863457050970209,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,40506.0,-33.456818,-70.62562,2026-01-20 08:34:23,,,,,,,True,True,2026-01-20 08:34:23,,0,,2026-01-20 08:34:23,LVM1A1A16NF010447
VDZB58 - LVUDB21B0SF009413,VDZB58,LVUDB21B0SF009413,866314061157770.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LVUDB21B0SF009413,,866314061157770,LVUDB21B0SF009413,VDZB58,WICAR,,37121.0,-33.477077,-70.739022,2026-01-20 07:46:53,,,,,,,True,True,2026-01-20 07:46:53,,0,,2026-01-20 07:46:53,LVUDB21B0SF009413
584647 - LZFF31X66PD584647,584647,LZFF31X66PD584647,,GERENCIA ELECTROMOVILIDAD,MAXUS,ET H6 490,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LZFF31X66PD584647,,863457051192894,LZFF31X66PD584647,584647,COPILOTO,GV300W,1511.0,-33.465866,-70.721256,2025-11-25 23:21:59,,,,,,,True,True,2025-11-25 23:21:59,,56,,2025-11-25 23:21:59,LZFF31X66PD584647
TKFR58 WALMART,TKFR58,LZFH18X10PD585563,863457051064465.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X10PD585563,,863457051064465,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593.0,-33.465872,-70.720761,2025-12-22 20:05:36,,41125.0,,,2025-12-22 18:05:03,,True,True,2025-12-22 20:05:36,,29,29,2025-12-22 20:05:36,LZFH18X10PD585563
SZZH74 - LZFH18X11PD584681,SZZH74,LZFH18X11PD584681,863457050236254.0,GERENCIA ELECTROMOVILIDAD,MAXUS,ET-1849 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X11PD584681,,863457050236254,LZFH18X11PD584681,SZZH74,COPILOTO,GV300W,12900.0,-33.297414,-70.754422,2026-01-20 08:35:49,,12920.0,,,2026-01-19 12:07:22,,True,True,2026-01-20 08:35:49,,0,1,2026-01-20 08:35:49,LZFH18X11PD584681
TKZH11 UNILEVER,TKZH11,LZFH18X12PD585564,863457051080032.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X12PD585564,,863457051080032,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,51924.0,-33.317798,-70.739583,2026-01-20 08:35:18,,52952.0,,,2026-01-20 01:29:15,,True,True,2026-01-20 08:35:18,,0,0,2026-01-20 08:35:18,LZFH18X12PD585564
TKFR56 WALMART,TKFR56,LZFH18X14PD585565,863457051062899.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X14PD585565,,863457051062899,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,50082.0,-33.476101,-70.770737,2026-01-20 08:34:57,,53620.0,,,2026-01-19 23:39:55,,True,True,2026-01-20 08:34:57,,0,1,2026-01-20 08:34:57,LZFH18X14PD585565
TKZG98 UNILEVER,TKZG98,LZFH18X16PD585566,863457051062931.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X16PD585566,,863457051062931,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,51180.0,-33.342977,-70.706403,2026-01-20 08:35:29,,52153.0,,,2026-01-20 08:34:47,,True,True,2026-01-20 08:35:29,,0,0,2026-01-20 08:35:29,LZFH18X16PD585566
SVFH75 WALMART,SVFH75,LZFH18X17PD585561,863457051062907.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X17PD585561,,863457051062907,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,88101.0,-33.476108,-70.77058,2026-01-20 08:35:28,,96733.0,,,2026-01-19 20:51:05,,True,True,2026-01-20 08:35:28,,0,1,2026-01-20 08:35:28,LZFH18X17PD585561
TKZG96 UNILEVER,TKZG96,LZFH18X18PD585567,863457051071130.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X18PD585567,,863457051071130,LZFH18X18PD585567,TKZG96,COPILOTO,GV300W,51934.0,-33.316623,-70.737856,2026-01-20 08:35:56,,53053.0,,,2026-01-20 08:35:41,,True,True,2026-01-20 08:35:56,,0,0,2026-01-20 08:35:56,LZFH18X18PD585567
585562 - LZFH18X19PD585562,585562,LZFH18X19PD585562,863457051064275.0,STOCK,MAXUS,ET - 1849 TRACTO 4X2,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X19PD585562,,863457051064275,LZFH18X19PD585562,585562,COPILOTO,GV300W,567.0,-33.295743,-70.752075,2025-12-04 20:54:44,,410.0,,,2025-12-04 18:38:20,,True,True,2025-12-04 20:54:44,,47,47,2025-12-04 20:54:44,LZFH18X19PD585562
TKZG93 UNILEVER,TKZG93,LZFH18X1XPD585568,869671070594120.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LZFH18X1XPD585568,,869671070594120,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0.0,-33.317783,-70.739646,2026-01-20 08:34:28,,53228.0,,,2026-01-20 04:27:29,,True,True,2026-01-20 08:34:28,,0,0,2026-01-20 08:34:28,LZFH18X1XPD585568
TKFR49 - LZFH25X42PD584680,TKFR49,LZFH25X42PD584680,869671070583024.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET 2549,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LZFH25X42PD584680,,869671070583024,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0.0,-33.53973,-70.654014,2025-08-16 19:34:11,,38627.0,,,2025-08-16 19:33:57,,True,True,2025-08-16 19:34:11,,157,157,2025-08-16 19:34:11,LZFH25X42PD584680
C-60010,TBLG73,LZFH25X43ND582997,863457052177258.0,SOTRASER S A,MAXUS,ET 2549 6X4,True,"Servicio CoPiloto EV [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH25X43ND582997,,863457052177258,LZFH25X43ND582997,TBLG73,COPILOTO,GV300W,15779.0,-33.294396,-70.735302,2026-01-19 22:22:28,,29766.0,,,2025-10-15 19:43:43,,True,True,2026-01-19 22:22:28,,1,97,2026-01-19 22:22:28,LZFH25X43ND582997
TKFR54 WALMART,TKFR54,LZFH25X46PD584679,863457051123162.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET 2549 TRACTO 6X4,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH25X46PD584679,,863457051123162,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,54479.0,-33.476108,-70.770853,2026-01-20 08:35:49,,54610.0,,,2026-01-19 12:17:41,,True,True,2026-01-20 08:35:49,,0,1,2026-01-20 08:35:49,LZFH25X46PD584679
LZZ8ELWD4SC650077,CCS921,LZZ8ELWD4SC650077,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LZZ8ELWD4SC650077,,G9Z87Z41MCKH,LZZ8ELWD4SC650077,CCS-921,DIVEMOTOR,INTEGRATION,,-12.242775,-76.819626,2026-01-16 20:32:35,,,0.0,6970.0,2026-01-16 20:32:05,,True,True,2026-01-16 20:32:35,,4,4,2026-01-16 20:32:35,LZZ8ELWD4SC650077
PTWS21 - MA1RD2VG2M2B23143,PTWS21,MA1RD2VG2M2B23143,863457050207586.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MAHINDRA,PIK UP REFRESH DCA 2.2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,MA1RD2VG2M2B23143,,863457050207586,MA1RD2VG2M2B23143,PTWS21,COPILOTO,GV300W,148776.0,-34.436932,-71.096731,2026-01-20 07:57:27,,,,,,,True,True,2026-01-20 07:57:27,,0,,2026-01-20 07:57:27,MA1RD2VG2M2B23143
JKPV78 - MA3WB52S7HA249334,JKPV78,MA3WB52S7HA249334,863457051119608.0,WICAR EMPRESA,SUZUKI,BALENO,True,,,Kamaleon 1,,GPS,,,MA3WB52S7HA249334,,863457051119608,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,22130.0,-33.491838,-70.570785,2026-01-20 07:50:32,,,,,,,True,True,2026-01-20 07:50:32,,0,,2026-01-20 07:50:32,MA3WB52S7HA249334
HGL029,HGL029,ME1RG2655J2002741,866314060269584.0,PESCO RENTAL,-,MAQUINARIA,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,GPS,Telemetría,,,ME1RG2655J2002741,,866314060269584,ME1RG2655J2002741,HGL029,COPILOTO,GV58LAU,0.0,-22.506215,-68.932763,2025-11-16 15:15:59,,,,,,,True,True,2025-11-16 15:15:59,,65,,2025-11-16 15:15:59,ME1RG2655J2002741
P070961 - MEC0444P0SP070961,P070961,MEC0444P0SP070961,869671070588320.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP070961,,869671070588320,MEC0444P0SP070961,P070961,COPILOTO,GV300W,20655.0,-33.651351,-70.736282,2026-01-20 08:33:34,,20655.0,1328.18,0.1,2026-01-16 19:31:19,,True,True,2026-01-20 08:33:34,,0,4,2026-01-20 08:33:34,MEC0444P0SP070961
P071284 - MEC0444P0SP071284,P071284,MEC0444P0SP071284,869671070592256.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP071284,,869671070592256,MEC0444P0SP071284,P071284,COPILOTO,GV300W,22340.0,-33.536293,-70.694778,2026-01-20 08:34:02,,22340.0,1036.29,0.1,2026-01-20 08:28:55,,True,True,2026-01-20 08:34:02,,0,0,2026-01-20 08:34:02,MEC0444P0SP071284
P073682 - MEC0444P0SP073682,P073682,MEC0444P0SP073682,866314061233605.0,COMERCIAL PATRICIO HARAMBOUR,FUSO,FUSO 1017 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,MEC0444P0SP073682,,866314061233605,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,612.0,-53.13909,-70.888312,2026-01-13 17:14:52,,,,,,,True,True,2026-01-13 17:14:52,,7,,2026-01-13 17:14:52,MEC0444P0SP073682
P073746 - MEC0444P0SP073746,P073746,MEC0444P0SP073746,869671070583057.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP073746,,869671070583057,MEC0444P0SP073746,P073746,COPILOTO,GV300W,78.0,-33.295707,-70.752548,2026-01-12 20:23:44,,78.0,20.29,0.1,2026-01-12 20:23:31,,True,True,2026-01-12 20:23:44,,8,8,2026-01-12 20:23:44,MEC0444P0SP073746
