Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWKF68,SWKF68,9BM951104RB332455,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332455,,868589060687103,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16258.0,-23.764806,-70.306331,2026-04-28 13:01:33,,16259.0,1625.11,3.03,2026-04-28 12:57:37,,True,True,2026-04-28 13:08:05,,77,77,2026-04-28 13:08:05,9BM951104RB332455
TFKT-67,TFKT-67,9BM951104RB332522,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332522,,863457052207998,9BM951104RB332522,TFKT-67,COPILOTO,GV300W,3460.0,-22.184776,-68.884389,2026-07-14 01:11:45,,19164.0,4591.74,1170.07,2026-07-13 22:26:10,,True,True,2026-07-14 01:11:45,,0,1,2026-07-14 01:11:45,9BM951104RB332522
TFKT65 - 9BM951104RB332659,TFKT65,9BM951104RB332659,863457052210133.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332659,,863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50857.0,-20.259546,-69.768559,2026-07-13 20:55:31,,2235.0,63.44,41.14,2024-03-06 15:40:29,,True,True,2026-07-13 21:08:33,,1,860,2026-07-13 21:08:33,9BM951104RB332659
TFKV-98,TFKV98,9BM951104RB333262,869671070594195.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB333262,,869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,19709.0,-19.88169,-69.863945,2026-07-14 09:02:13,,19693.0,1043.88,1.43,2026-07-14 06:04:56,,True,True,2026-07-14 09:02:13,,0,0,2026-07-14 09:02:13,9BM951104RB333262
GWZJ17 - 9BM951104RB335654,GWZJ17,9BM951104RB335654,863457051758058.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB335654,,863457051758058,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,108245.0,-33.525937,-70.747245,2026-07-14 09:59:34,,,,,,,True,False,2026-07-14 09:59:34,,0,,2026-07-14 09:59:34,9BM951104RB335654
B335702 - 9BM951104RB335702,B335702,9BM951104RB335702,866314061280804.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB335702,,866314061280804,9BM951104RB335702,B335702,COPILOTO,GV58LAU,36901.0,-38.729543,-72.581811,2026-07-09 22:21:25,,,,,,,True,False,2026-07-10 18:23:02,,5,,2026-07-10 18:23:02,9BM951104RB335702
B337924 - 9BM951104RB337924,B337924,9BM951104RB337924,866314061222327.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB337924,,866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,46860.0,-33.533561,-70.705172,2026-07-14 03:27:10,,,,,,,True,False,2026-07-14 04:19:14,,0,,2026-07-14 04:19:14,9BM951104RB337924
B338063 - 9BM951104RB338063,B338063,9BM951104RB338063,866314061242739.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB338063,,866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0.0,-33.533512,-70.705596,2026-07-14 04:33:39,,,,,,,True,False,2026-07-14 09:55:15,,0,,2026-07-14 09:55:15,9BM951104RB338063
B342415 - 9BM951104RB342415,B342415,9BM951104RB342415,866314061249809.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342415,,866314061249809,9BM951104RB342415,B342415,COPILOTO,GV58LAU,19041.0,-33.533755,-70.705207,2026-07-14 03:46:39,,,,,,,True,False,2026-07-14 03:47:35,,0,,2026-07-14 03:47:35,9BM951104RB342415
342420 - 9BM951104RB342420,342420,9BM951104RB342420,863457051734497.0,GESTION ECOLOGICA DE RESIDUOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB342420,,863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,48194.0,-33.33862,-70.721237,2026-07-14 09:24:55,,,,,,,True,False,2026-07-14 09:58:43,,0,,2026-07-14 09:58:43,9BM951104RB342420
B342438 - 9BM951104RB342438,B342438,9BM951104RB342438,869671070585706.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB342438,,869671070585706,9BM951104RB342438,B342438,COPILOTO,GV300W,48322.0,-33.526073,-70.747215,2026-07-14 09:58:41,,48322.0,792.25,0.19,2026-07-13 20:45:55,,True,True,2026-07-14 09:58:41,,0,1,2026-07-14 09:58:41,9BM951104RB342438
B342551 - 9BM951104RB342551,B342551,9BM951104RB342551,866314061221238.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342551,,866314061221238,9BM951104RB342551,B342551,COPILOTO,GV58LAU,47345.0,-38.724417,-72.567743,2026-07-13 18:04:00,,,,,,,True,False,2026-07-13 18:35:56,,1,,2026-07-13 18:35:56,9BM951104RB342551
B342608 - 9BM951104RB342608,B342608,9BM951104RB342608,866314061254171.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342608,,866314061254171,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0.0,-23.614598,-70.388023,2026-07-04 14:26:54,,,,,,,True,False,2026-07-14 09:56:22,,10,,2026-07-14 09:56:22,9BM951104RB342608
B342635 - 9BM951104RB342635,B342635,9BM951104RB342635,866314061249718.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342635,,866314061249718,9BM951104RB342635,B342635,COPILOTO,GV58LAU,10321.0,-33.121369,-71.559527,2026-07-13 22:34:30,,,,,,,True,False,2026-07-13 22:39:35,,1,,2026-07-13 22:39:35,9BM951104RB342635
B342792 - 9BM951104RB342792,B342792,9BM951104RB342792,866314061264493.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342792,,866314061264493,9BM951104RB342792,B342792,COPILOTO,GV58LAU,18853.0,-36.772507,-73.016303,2026-07-08 23:37:09,,,,,,,True,False,2026-07-09 00:55:09,,6,,2026-07-09 00:55:09,9BM951104RB342792
345877 - 9BM951104RB345877,345877,9BM951104RB345877,863457052209226.0,GRUPO GASCO,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345877,,863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,116868.0,-40.598897,-73.097458,2026-07-13 22:06:24,,121859.0,3162.95,17481.2,2026-07-13 20:06:21,,True,True,2026-07-13 22:26:21,,1,1,2026-07-13 22:26:21,9BM951104RB345877
B345883 - 9BM951104RB345883,B345883,9BM951104RB345883,866314061268064.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345883,,866314061268064,9BM951104RB345883,B345883,COPILOTO,GV58LAU,40351.0,-38.449106,-71.898345,2026-07-01 17:51:29,,,,,,,True,False,2026-07-01 19:16:24,,13,,2026-07-01 19:16:24,9BM951104RB345883
B345907 - 9BM951104RB345907,B345907,9BM951104RB345907,866314061235097.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345907,,866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,31721.0,-33.461502,-70.716043,2026-07-09 20:02:40,,,,,,,True,False,2026-07-09 22:29:23,,5,,2026-07-09 22:29:23,9BM951104RB345907
345986 - 9BM951104RB345986,345986,9BM951104RB345986,868589060186031.0,GRUPO TRANSPORTES LIRA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345986,,868589060186031,9BM951104RB345986,345986,COPILOTO,GV300W,35339.0,-33.547559,-70.5769,2026-07-10 00:00:46,,,,,,,True,False,2026-07-14 09:59:31,,4,,2026-07-14 09:59:31,9BM951104RB345986
B347117 - 9BM951104RB347117,B347117,9BM951104RB347117,866314061223002.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347117,,866314061223002,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186.0,-33.47167,-70.580971,2026-03-10 15:59:07,,,,,,,True,False,2026-03-10 15:59:07,,126,,2026-03-10 15:59:07,9BM951104RB347117
B347126 - 9BM951104RB347126,B347126,9BM951104RB347126,866314061276141.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347126,,866314061276141,9BM951104RB347126,B347126,COPILOTO,GV58LAU,59133.0,-33.525814,-70.747382,2026-07-14 09:13:03,,,,,,,True,False,2026-07-14 09:59:05,,0,,2026-07-14 09:59:05,9BM951104RB347126
B347147 - 9BM951104RB347147,B347147,9BM951104RB347147,866314060299193.0,AMECO CHILE SPA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347147,,866314060299193,9BM951104RB347147,B347147,COPILOTO,GV58LAU,6964.0,-26.249421,-69.578531,2026-07-14 09:19:41,,,,,,,True,False,2026-07-14 09:58:21,,0,,2026-07-14 09:58:21,9BM951104RB347147
B347198 - 9BM951104RB347198,B347198,9BM951104RB347198,866314061235022.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347198,,866314061235022,9BM951104RB347198,B347198,COPILOTO,GV58LAU,28705.0,-33.121268,-71.559634,2026-07-13 22:47:56,,,,,,,True,False,2026-07-13 22:51:51,,1,,2026-07-13 22:51:51,9BM951104RB347198
B348551 - 9BM951104RB348551,B348551,9BM951104RB348551,866314061241186.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348551,,866314061241186,9BM951104RB348551,B348551,COPILOTO,GV58LAU,46375.0,-33.121081,-71.559822,2026-07-14 00:37:29,,,,,,,True,False,2026-07-14 00:37:29,,0,,2026-07-14 00:37:29,9BM951104RB348551
348570 - 9BM951104RB348570,348570,9BM951104RB348570,869671070576374.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB348570,,869671070576374,9BM951104RB348570,348570,COPILOTO,GV300W,24961.0,-33.530727,-70.623413,2026-07-14 09:58:15,,24961.0,2000.68,1.28,2026-07-14 00:06:12,,True,True,2026-07-14 09:58:15,,0,0,2026-07-14 09:58:15,9BM951104RB348570
B348639 - 9BM951104RB348639,B348639,9BM951104RB348639,866314060313333.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348639,,866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,3885.0,-35.470532,-71.654384,2026-07-14 09:59:23,,,,,,,True,False,2026-07-14 09:59:23,,0,,2026-07-14 09:59:23,9BM951104RB348639
B357907 - 9BM951104SB357907,B357907,9BM951104SB357907,866314061243059.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB357907,,866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,26138.0,-32.936711,-70.281291,2026-07-14 01:36:46,,,,,,,True,False,2026-07-14 02:09:34,,0,,2026-07-14 02:09:34,9BM951104SB357907
B357921 - 9BM951104SB357921,B357921,9BM951104SB357921,869671070597008.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357921,,869671070597008,9BM951104SB357921,B357921,COPILOTO,GV300W,36264.0,-38.4444,-71.891235,2026-07-14 09:59:20,,36264.0,715.89,0.05,2026-07-14 01:52:28,,True,True,2026-07-14 09:59:20,,0,0,2026-07-14 09:59:20,9BM951104SB357921
B357928 - 9BM951104SB357928,B357928,9BM951104SB357928,869671070598469.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357928,,869671070598469,9BM951104SB357928,B357928,COPILOTO,GV300W,32699.0,-20.271175,-70.091712,2026-07-14 09:55:25,,32698.0,647.49,7.38,2026-07-09 22:53:51,,True,True,2026-07-14 09:55:25,,0,5,2026-07-14 09:55:25,9BM951104SB357928
B362196 - 9BM951104SB362196,B362196,9BM951104SB362196,869671070595648.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362196,,869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,29671.0,-34.599739,-70.987312,2026-07-14 09:58:55,,29671.0,1060.17,0.08,2026-07-14 05:32:49,,True,True,2026-07-14 09:58:55,,0,0,2026-07-14 09:58:55,9BM951104SB362196
B362209 - 9BM951104SB362209,B362209,9BM951104SB362209,869671070576879.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362209,,869671070576879,9BM951104SB362209,B362209,COPILOTO,GV300W,23586.0,-29.974859,-71.266975,2026-07-14 09:57:12,,23586.0,1287.81,0.56,2026-07-13 19:19:11,,True,True,2026-07-14 09:57:12,,0,1,2026-07-14 09:57:12,9BM951104SB362209
B362226 - 9BM951104SB362226,B362226,9BM951104SB362226,869671070589328.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362226,,869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,84936.0,-23.509714,-70.400787,2026-07-14 09:55:58,,84936.0,1901.7,0.93,2026-07-14 03:59:43,,True,True,2026-07-14 09:55:58,,0,0,2026-07-14 09:55:58,9BM951104SB362226
B362251 - 9BM951104SB362251,B362251,9BM951104SB362251,869671070589989.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362251,,869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,24528.0,-22.434783,-68.895057,2026-07-14 09:55:03,,24528.0,1272.0,7.03,2026-07-13 20:07:02,,True,True,2026-07-14 09:55:03,,0,1,2026-07-14 09:55:03,9BM951104SB362251
B362300 - 9BM951104SB362300,B362300,9BM951104SB362300,869671070598006.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362300,,869671070598006,9BM951104SB362300,B362300,COPILOTO,GV300W,198.0,-33.872138,-70.727111,2026-07-14 07:10:30,,20846.0,1230.76,2.54,2026-05-22 18:00:33,,True,True,2026-07-14 07:10:30,,0,53,2026-07-14 07:10:30,9BM951104SB362300
B365623 - 9BM951104SB365623,B365623,9BM951104SB365623,869671070587363.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365623,,869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,58717.0,-33.524974,-70.748237,2026-07-14 09:59:12,,58716.0,1099.01,17.2,2026-07-14 04:12:47,,True,True,2026-07-14 09:59:12,,0,0,2026-07-14 09:59:12,9BM951104SB365623
B365645 - 9BM951104SB365645,B365645,9BM951104SB365645,869671070586167.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365645,,869671070586167,9BM951104SB365645,B365645,COPILOTO,GV300W,0.0,-33.52478,-70.748252,2026-04-07 17:51:03,,17825.0,81.8,0.06,2025-11-21 17:05:00,,True,True,2026-04-07 17:51:03,,98,235,2026-04-07 17:51:03,9BM951104SB365645
B365689 - 9BM951104SB365689,B365689,9BM951104SB365689,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365689,,866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,27872.0,-33.458475,-70.966245,2026-07-14 09:59:28,,,,,,,True,False,2026-07-14 09:59:28,,0,,2026-07-14 09:59:28,9BM951104SB365689
B365801 - 9BM951104SB365801,B365801,9BM951104SB365801,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365801,,866314061274930,9BM951104SB365801,B365801,COPILOTO,GV58LAU,14087.0,-33.528586,-70.751666,2026-07-14 00:46:24,,,,,,,True,False,2026-07-14 02:11:35,,0,,2026-07-14 02:11:35,9BM951104SB365801
B366235 - 9BM951104SB366235,B366235,9BM951104SB366235,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366235,,866314061236046,9BM951104SB366235,B366235,COPILOTO,GV58LAU,155.0,-33.534167,-70.691537,2026-07-03 15:32:44,,,,,,,True,False,2026-07-08 21:29:12,,11,,2026-07-08 21:29:12,9BM951104SB366235
B366268 - 9BM951104SB366268,B366268,9BM951104SB366268,869671070584824.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB366268,,869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,55001.0,-33.525127,-70.747985,2026-07-14 09:59:39,,55001.0,862.69,0.0,2026-07-13 12:50:13,,True,True,2026-07-14 09:59:39,,0,1,2026-07-14 09:59:39,9BM951104SB366268
B366328 - 9BM951104SB366328,B366328,9BM951104SB366328,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366328,,866314061168660,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482.0,-33.120601,-71.562467,2026-07-07 18:34:33,,,,,,,True,False,2026-07-08 03:34:53,,7,,2026-07-08 03:34:53,9BM951104SB366328
B369805 - 9BM951104SB369805,B369805,9BM951104SB369805,866314061323877.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369805,,866314061323877,9BM951104SB369805,B369805,COPILOTO,GV58LAU,36469.0,-35.753885,-72.127374,2026-07-14 09:34:06,,,,,,,True,False,2026-07-14 09:55:07,,0,,2026-07-14 09:55:07,9BM951104SB369805
B369815 - 9BM951104SB369815,B369815,9BM951104SB369815,866314061142582.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369815,,866314061142582,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001.0,-33.29545,-70.736263,2025-09-22 15:28:04,,,,,,,True,False,2025-09-22 15:28:04,,295,,2025-09-22 15:28:04,9BM951104SB369815
B370040 - 9BM951104SB370040,B370040,9BM951104SB370040,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB370040,,866314061186845,9BM951104SB370040,B370040,COPILOTO,GV58LAU,6823.0,-23.540511,-70.386183,2026-07-14 09:37:51,,,,,,,True,False,2026-07-14 09:58:34,,0,,2026-07-14 09:58:34,9BM951104SB370040
B385396 - 9BM951104SB385396,B385396,9BM951104SB385396,866314060267653.0,INVERSIONES EL LLANO DE CAIMANES SPA,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,9BM951104SB385396,,866314060267653,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19652.0,-23.104196,-70.440758,2026-07-07 14:10:09,,,,,,,True,False,2026-07-08 06:57:26,,7,,2026-07-08 06:57:26,9BM951104SB385396
B385405 - 9BM951104SB385405,B385405,9BM951104SB385405,869671070577257.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB385405,,869671070577257,9BM951104SB385405,B385405,COPILOTO,GV300W,14609.0,-33.457729,-70.92839,2026-07-14 09:56:56,,14609.0,794.19,3.22,2026-07-14 09:36:38,,True,True,2026-07-14 09:56:56,,0,0,2026-07-14 09:56:56,9BM951104SB385405
OP.544917 - 9BM951104SB385476,TLPR89,9BM951104SB385476,866314060304803.0,OPERACIONES [BK],MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB385476,,866314060304803,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2756.0,-42.33696,-73.511851,2026-07-12 21:21:03,,,,,,,True,False,2026-07-12 21:42:11,,2,,2026-07-12 21:42:11,9BM951104SB385476
B389869 - 9BM951104SB389869,B389869,9BM951104SB389869,866314060281571.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB389869,,866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,11758.0,-33.38442,-71.274496,2026-07-14 09:19:33,,,,,,,True,False,2026-07-14 09:56:02,,0,,2026-07-14 09:56:02,9BM951104SB389869
B389897 - 9BM951104SB389897,B389897,9BM951104SB389897,866314061245708.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB389897,,866314061245708,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2560.0,-36.624927,-72.146218,2026-07-07 18:48:58,,,,,,,True,False,2026-07-08 02:55:02,,7,,2026-07-08 02:55:02,9BM951104SB389897
B391811 - 9BM951104SB391811,B391811,9BM951104SB391811,866314060321377.0,JUAN CARLOS ESPAÑA PICHUMAN,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB391811,,866314060321377,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0.0,-37.157553,-72.964213,2026-07-14 09:05:39,,,,,,,True,False,2026-07-14 09:55:15,,0,,2026-07-14 09:55:15,9BM951104SB391811
B395774 - 9BM951104SB395774,B395774,9BM951104SB395774,866314060399217.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB395774,,866314060399217,9BM951104SB395774,B395774,COPILOTO,GV58LAU,14188.0,-38.724372,-72.574204,2026-07-14 09:08:09,,,,,,,True,False,2026-07-14 09:55:26,,0,,2026-07-14 09:55:26,9BM951104SB395774
B395786 - 9BM951104SB395786,B395786,9BM951104SB395786,866314061827893.0,STOCK,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB395786,,866314061827893,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991.0,-33.612734,-70.715101,2025-09-02 16:16:51,,,,,,,True,False,2025-09-02 16:16:51,,315,,2025-09-02 16:16:51,9BM951104SB395786
B396473 - 9BM951104SB396473,B396473,9BM951104SB396473,866314060304779.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396473,,866314060304779,9BM951104SB396473,B396473,COPILOTO,GV58LAU,187.0,-33.339996,-70.712794,2026-07-08 23:25:36,,,,,,,True,False,2026-07-09 00:35:49,,6,,2026-07-09 00:35:49,9BM951104SB396473
B396656 - 9BM951104SB396656,B396656,9BM951104SB396656,866314061240808.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396656,,866314061240808,9BM951104SB396656,B396656,COPILOTO,GV58LAU,13408.0,-20.26777,-70.082959,2026-07-14 09:58:57,,,,,,,True,False,2026-07-14 09:58:57,,0,,2026-07-14 09:58:57,9BM951104SB396656
B396800 - 9BM951104SB396800,B396800,9BM951104SB396800,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB396800,,866314061226633,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,18347.0,-33.234943,-70.696022,2026-07-14 09:09:35,,,,,,,True,False,2026-07-14 09:55:08,,0,,2026-07-14 09:55:08,9BM951104SB396800
