Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TVJK44,B302710,9BM958441PB302710,869671070589112.0,TRANSPORTES EDSON VALENZUELA QUIDEL LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB302710,,869671070589112,9BM958441PB302710,B302710,COPILOTO,GV300W,173958.0,-26.336185,-70.605018,2026-08-09 08:41:35,,173958.0,2225.68,56903.87,2026-08-09 04:25:30,,True,True,2026-08-09 08:41:35,,0,0,2026-08-09 08:41:35,9BM958441PB302710
302722 - 9BM958441PB302722,302722,9BM958441PB302722,869671070589542.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB302722,,869671070589542,9BM958441PB302722,302722,COPILOTO,GV300W,54868.0,-38.252643,-72.672958,2026-08-09 08:42:48,,54868.0,1103.69,20447.33,2026-07-30 21:17:08,,True,True,2026-08-09 08:42:48,,0,10,2026-08-09 08:42:48,9BM958441PB302722
TVBX26 - 9BM958441PB303089,TVBX26,9BM958441PB303089,869671070591845.0,SANTA ALBERTA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB303089,,869671070591845,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198.0,-33.612831,-70.715194,2026-08-09 07:19:07,,275882.0,2943.03,94617.39,2026-03-04 18:24:03,,True,True,2026-08-09 07:19:07,,0,158,2026-08-09 07:19:07,9BM958441PB303089
TZJL61 - 9BM958441PB303167,TZJL61,9BM958441PB303167,865413056251936.0,AGRICOLA LOS TILOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB303167,,865413056251936,9BM958441PB303167,TZJL61,COPILOTO,GV300W,113671.0,-33.713817,-70.990013,2026-08-09 08:41:49,,113671.0,1909.15,41478.62,2026-08-08 17:08:38,,True,True,2026-08-09 08:41:49,,0,1,2026-08-09 08:41:49,9BM958441PB303167
B303197 - 9BM958441PB303197,B303197,9BM958441PB303197,869671070597479.0,MANUEL Y MICHELLE RECART LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB303197,,869671070597479,9BM958441PB303197,B303197,COPILOTO,GV300W,20618.0,-39.602085,-72.288223,2026-08-07 20:22:33,,20618.0,408.49,7982.58,2026-08-07 20:22:17,,True,True,2026-08-07 20:22:33,,2,2,2026-08-07 20:22:33,9BM958441PB303197
TZRG-79 C2,TZRG-79,9BM958441PB306724,869671070587025.0,TRANSPORTES RINCONADA SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB306724,,869671070587025,9BM958441PB306724,TZRG-79,COPILOTO,GV300W,113819.0,-34.343238,-71.737167,2026-08-08 05:48:46,,113819.0,1763.37,55103.92,2026-08-08 05:48:37,,True,True,2026-08-08 05:48:46,,1,1,2026-08-08 05:48:46,9BM958441PB306724
TZRG-82 C4,TZRG-82,9BM958441PB307438,869671070597271.0,TRANSPORTES RINCONADA SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307438,,869671070597271,9BM958441PB307438,TZRG-82,COPILOTO,GV300W,109200.0,-34.342803,-71.734764,2026-08-08 04:10:53,,109200.0,2034.26,53387.32,2026-08-08 04:10:39,,True,True,2026-08-08 04:10:53,,1,1,2026-08-08 04:10:53,9BM958441PB307438
B307447 - 9BM958441PB307447,B307447,9BM958441PB307447,869671070577760.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307447,,869671070577760,9BM958441PB307447,B307447,COPILOTO,GV300W,128122.0,-33.115356,-71.553688,2026-08-09 08:44:26,,,,,,,True,False,2026-08-09 08:44:26,,0,,2026-08-09 08:44:26,9BM958441PB307447
TZRG-80 C3,TZRG-80,9BM958441PB307466,869671070591555.0,TRANSPORTES RINCONADA SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307466,,869671070591555,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,104510.0,-34.342296,-71.735115,2026-08-08 04:35:21,,104510.0,2219.77,50409.62,2026-08-08 04:34:35,,True,True,2026-08-08 04:35:21,,1,1,2026-08-08 04:35:21,9BM958441PB307466
B307506 - 9BM958441PB307506,B307506,9BM958441PB307506,869671070574890.0,RENTAL ESPERANZA LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307506,,869671070574890,9BM958441PB307506,B307506,COPILOTO,GV300W,226227.0,-37.408866,-72.341026,2026-08-09 08:41:30,,226227.0,3635.53,92445.48,2026-08-08 14:52:45,,True,True,2026-08-09 08:41:30,,0,1,2026-08-09 08:41:30,9BM958441PB307506
307570 - 9BM958441PB307570,307570,9BM958441PB307570,865413056956781.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB307570,,865413056956781,9BM958441PB307570,307570,COPILOTO,GV300W,116839.0,-41.528945,-73.094779,2026-08-09 08:40:39,,116839.0,3092.26,46785.03,2026-08-08 06:30:14,,True,True,2026-08-09 08:40:39,,0,1,2026-08-09 08:40:39,9BM958441PB307570
TZRG-77 C1,TZRG-77,9BM958441PB308246,869671070587306.0,TRANSPORTES RINCONADA SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB308246,,869671070587306,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,115110.0,-34.343608,-71.737274,2026-08-08 06:49:04,,115110.0,2037.18,52990.38,2026-08-08 06:48:38,,True,True,2026-08-08 06:49:04,,1,1,2026-08-08 06:49:04,9BM958441PB308246
311236 - 9BM958441PB311236,311236,9BM958441PB311236,869671070598048.0,RENTAL ESPERANZA LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB311236,,869671070598048,9BM958441PB311236,311236,COPILOTO,GV300W,219133.0,-37.409378,-72.341514,2026-08-09 08:39:34,,219133.0,2718.59,92730.25,2026-08-08 14:35:52,,True,True,2026-08-09 08:39:34,,0,1,2026-08-09 08:39:34,9BM958441PB311236
B314874 - 9BM958441PB314874,B314874,9BM958441PB314874,869671070581515.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB314874,,869671070581515,9BM958441PB314874,B314874,COPILOTO,GV300W,115750.0,-33.115707,-71.552833,2026-08-09 08:42:33,,115750.0,2057.3,42598.57,2026-08-08 15:43:58,,True,True,2026-08-09 08:42:33,,0,1,2026-08-09 08:42:33,9BM958441PB314874
B315335 - 9BM958441PB315335,B315335,9BM958441PB315335,869671070589948.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB315335,,869671070589948,9BM958441PB315335,B315335,COPILOTO,GV300W,24687.0,-33.962219,-70.693267,2026-08-08 15:34:52,,24687.0,405.48,8677.9,2026-08-06 20:25:57,,True,True,2026-08-08 15:34:52,,1,3,2026-08-08 15:34:52,9BM958441PB315335
B315535 - 9BM958441PB315535,B315535,9BM958441PB315535,869671070578131.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB315535,,869671070578131,9BM958441PB315535,B315535,COPILOTO,GV300W,114130.0,-33.564903,-71.562797,2026-08-09 08:41:26,,114130.0,1912.21,42851.88,2026-08-08 23:09:16,,True,True,2026-08-09 08:41:26,,0,1,2026-08-09 08:41:26,9BM958441PB315535
AANK 123 - Jauser,AANK 123,9BM958444PB304380,863457051697025.0,CLIENTE JAUSER TELEMETRÍA,MERCEDES BENZ,AXOR 2533 48 L 6X2 T. ALTO,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958444PB304380,,863457051697025,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795.0,-25.45607,-57.519358,2026-03-03 12:47:53,,252356.0,6581.33,104327.79,2026-03-03 10:06:59,,True,True,2026-03-03 12:47:53,,159,159,2026-03-03 12:47:53,9BM958444PB304380
AADP 076 - Jauser,AAPD 076,9BM958444RB342162,863457051087540.0,CLIENTE JAUSER TELEMETRÍA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,,,Kamaleon 1,Telemetría,GPS,,,9BM958444RB342162,,863457051087540,9BM958444RB342162,AAPD 076,COPILOTO,GV300W,278082.0,-25.456761,-57.519503,2026-03-03 12:40:28,,282401.0,6890.2,107424.82,2026-03-03 12:06:28,,True,True,2026-03-03 12:40:28,,159,159,2026-03-03 12:40:28,9BM958444RB342162
AAUV 035- UNISAL,AAUV 035,9BM958444S8369851,869671070596570.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444S8369851,,869671070596570,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,144086.0,-24.703374,-60.589035,2026-08-08 22:17:19,,144086.0,2610.41,46115.11,2026-08-08 21:57:12,,True,True,2026-08-08 22:17:19,,1,1,2026-08-08 22:17:19,9BM958444S8369851
AAUV 033- UNISAL,AAUV 033,9BM958444SB369770,865413057011867.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369770,,865413057011867,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,144022.0,-24.096393,-61.460666,2026-08-09 08:40:08,,144022.0,2350.45,46315.48,2026-08-08 23:28:04,,True,True,2026-08-09 08:40:08,,0,1,2026-08-09 08:40:08,9BM958444SB369770
AAUV 026 - UNISAL,AAUV 026,9BM958444SB369790,869671070592819.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369790,,869671070592819,9BM958444SB369790,AAUV 026,COPILOTO,GV300W,142325.0,-24.096403,-61.460586,2026-08-08 23:58:15,,142325.0,2444.64,45745.3,2026-08-08 23:38:06,,True,True,2026-08-08 23:58:15,,1,1,2026-08-08 23:58:15,9BM958444SB369790
AAUV 028 - UNISAL,AAUV 028,9BM958444SB369809,869671070593072.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369809,,869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,0.0,-24.096227,-61.460666,2026-08-09 08:40:19,,114464.0,2021.97,36245.94,2026-05-22 13:47:52,,True,True,2026-08-09 08:40:19,,0,79,2026-08-09 08:40:19,9BM958444SB369809
AAUV 030 - UNISAL,AAUV 030,9BM958444SB369829,869671070582356.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369829,,869671070582356,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,144246.0,-24.096561,-61.460758,2026-08-09 08:42:46,,144246.0,2583.01,46153.91,2026-08-08 23:25:42,,True,True,2026-08-09 08:42:46,,0,1,2026-08-09 08:42:46,9BM958444SB369829
AAUV 032- UNISAL,AAUV 032,9BM958444SB369874,869671070593130.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB369874,,869671070593130,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,143717.0,-25.305021,-57.727916,2026-08-09 08:43:04,,143717.0,2420.89,45535.26,2026-08-08 13:53:57,,True,True,2026-08-09 08:43:04,,0,1,2026-08-09 08:43:04,9BM958444SB369874
AAUV 036- UNISAL,AAUV 036,9BM958444SB370024,869671070596299.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB370024,,869671070596299,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,143531.0,-24.096666,-61.460903,2026-08-09 08:43:38,,143531.0,2560.48,45253.77,2026-08-08 23:26:31,,True,True,2026-08-09 08:43:38,,0,1,2026-08-09 08:43:38,9BM958444SB370024
AAUV 031 - UNISAL,AAUV 031,9BM958444SB370065,869671070587421.0,CLIENTE UNISAL TELEMETRÍA,MERCEDES BENZ,AXOR 2544LS/36 6X2,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958444SB370065,,869671070587421,9BM958444SB370065,AAUV 031,COPILOTO,GV300W,0.0,-24.703388,-60.589088,2026-08-09 08:43:33,,144773.0,2473.24,46471.42,2026-08-08 22:17:41,,True,True,2026-08-09 08:43:33,,0,1,2026-08-09 08:43:33,9BM958444SB370065
311417 - 9BM958451PB311417,311417,9BM958451PB311417,863457052208616.0,AUTOZAMA,MERCEDES BENZ,AXOR 2644S/33 6X4,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958451PB311417,,863457052208616,9BM958451PB311417,311417,COPILOTO,GV300W,123780.0,18.27162,-70.136202,2026-08-08 20:18:41,,122585.0,5473.59,70116.09,2026-08-08 20:17:35,,True,True,2026-08-08 20:18:41,,1,1,2026-08-08 20:18:41,9BM958451PB311417
311576 - 9BM958451PB311576,311576,9BM958451PB311576,863457052209945.0,AUTOZAMA,MERCEDES BENZ,AXOR 2644S/33 6X4,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958451PB311576,,863457052209945,9BM958451PB311576,311576,COPILOTO,GV300W,157798.0,18.269136,-70.142187,2026-08-08 18:34:31,,157711.0,4783.1,86468.22,2026-07-29 00:19:06,,True,True,2026-08-08 18:35:14,,1,11,2026-08-08 18:35:14,9BM958451PB311576
9BM958454PB303813,TDJ812,9BM958454PB303813,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958454PB303813,,G95TTBJ4JDHV,9BM958454PB303813,TDJ-812,DIVEMOTOR,INTEGRATION,,-6.746309,-79.87249,2026-08-06 14:06:45,,226206.0,5741.4,91411.0,2026-08-06 14:06:45,,True,True,2026-08-06 14:06:45,,3,3,2026-08-06 14:06:45,9BM958454PB303813
9BM958454PB303837,CBE791,9BM958454PB303837,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958454PB303837,,G9FJ719ZE1HE,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-11.919284,-77.116661,2026-05-13 14:33:35,,117752.0,0.0,51011.0,2026-05-13 14:33:35,,True,True,2026-05-13 14:33:35,,88,88,2026-05-13 14:33:35,9BM958454PB303837
9BM958454PB321612,CCV772,9BM958454PB321612,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958454PB321612,,G9RP4EXVJ4CV,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.035668,-77.076035,2026-08-08 18:45:32,,71469.0,0.0,28000.0,2026-08-08 18:45:32,,True,True,2026-08-08 18:45:32,,1,1,2026-08-08 18:45:32,9BM958454PB321612
9BM958478RB342721,BZJ830,9BM958478RB342721,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958478RB342721,,G980M4H79SWC,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.228064,-70.224648,2026-08-09 00:08:48,,30035.0,3591.4,31789.0,2026-08-09 00:08:48,,True,True,2026-08-09 00:08:48,,0,0,2026-08-09 00:08:48,9BM958478RB342721
9BM958478RB342785,BZI928,9BM958478RB342785,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958478RB342785,,G9A6VUYMUMW9,9BM958478RB342785,BZI-928,DIVEMOTOR,INTEGRATION,,-16.215305,-70.588348,2026-08-01 17:39:20,,85700.0,6016.9,59596.0,2026-08-01 17:39:20,,True,True,2026-08-01 17:39:20,,8,8,2026-08-01 17:39:20,9BM958478RB342785
9BM958478SB394906,CDQ727,9BM958478SB394906,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958478SB394906,,G99WZPX3SSRH,9BM958478SB394906,CDQ-727,DIVEMOTOR,INTEGRATION,,-17.143331,-70.673973,2026-08-08 18:51:42,,43570.0,0.0,26306.0,2026-08-08 18:51:42,,True,True,2026-08-08 18:51:42,,1,1,2026-08-08 18:51:42,9BM958478SB394906
PPVX33 - 9BM963424MB185013,PPVX33,9BM963424MB185013,867162029802931.0,RD RENTAL,MERCEDES BENZ,NEW ACTROS 2651 LS,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM963424MB185013,,867162029802931,9BM963424MB185013,PPVX33,COPILOTO,GV300W,191106.0,-34.098989,-70.719833,2026-07-30 23:46:15,,198352.0,5249.3,83629.41,2026-07-30 23:46:06,,True,True,2026-07-31 01:28:08,,10,10,2026-07-31 01:28:08,9BM963424MB185013
LPGY60 - 9BM964231NB240167,LPGY60,9BM964231NB240167,867162027836865.0,GRUPO OSERVIM,MERCEDES - BENZ,AROCS 4848K 8X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM964231NB240167,,867162027836865,9BM964231NB240167,LPGY60,COPILOTO,GV300W,72169.0,-23.580666,-70.253181,2026-07-20 19:52:00,,85449.0,15280.8,78309.28,2026-07-20 19:51:12,,True,True,2026-07-20 20:00:12,,20,20,2026-07-20 20:00:12,9BM964231NB240167
308041 - 9BM968264PB308041,308041,9BM968264PB308041,863457051132056.0,SERVICIOS SERCHAP SPA,MERCEDES BENZ,AXOR 3131,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM968264PB308041,,863457051132056,9BM968264PB308041,308041,COPILOTO,GV300W,21751.0,-30.25686,-71.087015,2026-08-09 03:38:40,,22857.0,2538.62,13520.69,2026-08-09 03:36:49,,True,True,2026-08-09 03:39:48,,0,0,2026-08-09 03:39:48,9BM968264PB308041
B410726 - 9BM968403TB410726,B410726,9BM968403TB410726,866314061268452.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB410726,,866314061268452,9BM968403TB410726,B410726,COPILOTO,GV58LAU,22943.0,-33.275851,-70.740157,2026-08-07 00:07:58,,,,,,,True,False,2026-08-07 01:37:07,,2,,2026-08-07 01:37:07,9BM968403TB410726
VFJG60 - 9BM968403TB416311,VFJG60,9BM968403TB416311,869671070595622.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416311,,869671070595622,9BM968403TB416311,VFJG60,COPILOTO,GV300W,39691.0,-23.59342,-70.386276,2026-08-07 14:06:03,,39691.0,1156.75,12165.24,2026-08-07 14:06:00,,True,True,2026-08-07 14:06:03,,2,2,2026-08-07 14:06:03,9BM968403TB416311
B416365 - 9BM968403TB416365,B416365,9BM968403TB416365,866314061223523.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416365,,866314061223523,9BM968403TB416365,B416365,COPILOTO,GV58LAU,36866.0,-33.476137,-70.771139,2026-08-09 08:40:25,,,,,,,True,False,2026-08-09 08:43:07,,0,,2026-08-09 08:43:07,9BM968403TB416365
VBVL89 - 1933,VBVL89,9BM968403TB416417,863238070328234.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EURO,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416417,,863238070328234,9BM968403TB416417,VBVL89,COPILOTO,GV300W,24846.0,-33.293758,-70.735359,2026-05-25 13:28:56,,24846.0,603.35,6809.4,2026-05-25 13:28:53,,True,True,2026-05-25 13:28:56,,76,76,2026-05-25 13:28:56,9BM968403TB416417
VBVL87-1933,B416601,9BM968403TB416601,869671072163353.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416601,,869671072163353,9BM968403TB416601,B416601,COPILOTO,GV300W,30538.0,-33.605834,-70.870834,2026-08-09 08:42:32,,30538.0,811.55,8756.01,2026-08-05 20:15:33,,True,True,2026-08-09 08:42:32,,0,4,2026-08-09 08:42:32,9BM968403TB416601
VFPT12 - 9BM968403TB416607,VFPT12,9BM968403TB416607,863238070322732.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416607,,863238070322732,9BM968403TB416607,VFPT12,COPILOTO,GV300W,53602.0,-22.483354,-68.911224,2026-08-09 08:42:50,,53602.0,1326.5,16305.98,2026-08-09 07:32:31,,True,True,2026-08-09 08:42:50,,0,0,2026-08-09 08:42:50,9BM968403TB416607
B416614 - 9BM968403TB416614,B416614,9BM968403TB416614,866314061222020.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416614,,866314061222020,9BM968403TB416614,B416614,COPILOTO,GV58LAU,867.0,-33.644365,-70.351609,2026-08-09 07:58:38,,,,,,,True,False,2026-08-09 08:39:40,,0,,2026-08-09 08:39:40,9BM968403TB416614
B416656 - 9BM968403TB416656,B416656,9BM968403TB416656,866314061292551.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416656,,866314061292551,9BM968403TB416656,B416656,COPILOTO,GV58LAU,72406.0,-35.966941,-71.709333,2026-08-09 08:06:02,,,,,,,True,False,2026-08-09 08:42:32,,0,,2026-08-09 08:42:32,9BM968403TB416656
B416668 - 9BM968403TB416668,B416668,9BM968403TB416668,866314061243083.0,TRANSPORTES FRANCISCO MARTINEZ SPA,MERCEDES BENZ,NEW ATEGO 1933LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM968403TB416668,,863238070327210,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,41749.0,-35.458358,-71.653091,2026-08-08 20:01:24,,41749.0,984.9,12515.28,2026-08-08 20:01:21,,True,True,2026-08-08 20:01:24,,1,1,2026-08-08 20:01:24,9BM968403TB416668
B416677 - 9BM968403TB416677,B416677,9BM968403TB416677,866314061189575.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416677,,866314061189575,9BM968403TB416677,B416677,COPILOTO,GV58LAU,7621.0,-35.485394,-71.668459,2026-08-07 18:21:54,,,,,,,True,False,2026-08-07 19:41:39,,2,,2026-08-07 19:41:39,9BM968403TB416677
B416684 - 9BM968403TB416684,B416684,9BM968403TB416684,866314061228431.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416684,,866314061228431,9BM968403TB416684,B416684,COPILOTO,GV58LAU,21459.0,-33.571511,-71.528066,2026-08-08 19:20:59,,,,,,,True,False,2026-08-08 19:36:53,,1,,2026-08-08 19:36:53,9BM968403TB416684
B416702 - 9BM968403TB416702,B416702,9BM968403TB416702,866314061156152.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1530 AF 4X4 3860 HPE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM968403TB416702,,866314061156152,9BM968403TB416702,B416702,COPILOTO,GV58LAU,23237.0,-33.47522,-70.770739,2026-08-09 08:02:59,,,,,,,True,False,2026-08-09 08:39:41,,0,,2026-08-09 08:39:41,9BM968403TB416702
B416834 - 9BM968403TB416834,B416834,9BM968403TB416834,866314061157135.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EUROV,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416834,,866314061157135,9BM968403TB416834,B416834,COPILOTO,GV58LAU,28632.0,-33.54222,-70.740765,2026-08-09 08:10:44,,,,,,,True,False,2026-08-09 08:42:55,,0,,2026-08-09 08:42:55,9BM968403TB416834
VFPT31 - 9BM968403TB416858,VFPT31,9BM968403TB416858,869671072167271.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ATEGO1933 LS/36 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM968403TB416858,,869671072167271,9BM968403TB416858,VFPT31,COPILOTO,GV300W,53106.0,-23.766553,-70.304855,2026-08-09 08:44:15,,53106.0,1330.65,16200.13,2026-08-09 06:28:44,,True,True,2026-08-09 08:44:15,,0,0,2026-08-09 08:44:15,9BM968403TB416858
B416912 - 9BM968403TB416912,B416912,9BM968403TB416912,866314061309926.0,100% EQUIPADOS,MERCEDES BENZ,NEW ATEGO 1933 LS/36 4X2 EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM968403TB416912,,866314061309926,9BM968403TB416912,B416912,COPILOTO,GV58LAU,32143.0,-33.475802,-70.770368,2026-08-09 07:45:26,,,,,,,True,False,2026-08-09 08:44:10,,0,,2026-08-09 08:44:10,9BM968403TB416912
