Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B397334 - 9BM958166SB397334,B397334,9BM958166SB397334,866314061338800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397334,,866314061338800,9BM958166SB397334,B397334,COPILOTO,GV58LAU,19742.0,-23.424385,-68.803201,2026-01-17 07:44:35,,,,,,,True,True,2026-01-17 07:44:35,,0,,2026-01-17 07:44:35,9BM958166SB397334
B397574 - 9BM958166SB397574,B397574,9BM958166SB397574,866314061240576.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397574,,866314061240576,9BM958166SB397574,B397574,COPILOTO,GV58LAU,6211.0,-33.564234,-70.717237,2025-12-30 19:07:00,,,,,,,True,True,2025-12-30 19:07:00,,18,,2025-12-30 19:07:00,9BM958166SB397574
B398334 - 9BM958166SB398334,B398334,9BM958166SB398334,866314061242416.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB398334,,866314061242416,9BM958166SB398334,B398334,COPILOTO,GV58LAU,24669.0,-29.885803,-71.255803,2026-01-16 20:44:18,,,,,,,True,True,2026-01-16 20:44:18,,1,,2026-01-16 20:44:18,9BM958166SB398334
B399779 - 9BM958166SB399779,B399779,9BM958166SB399779,866314061222954.0,CONSTRUCTORA BSYTH SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB399779,,866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,46350.0,-37.547299,-72.309762,2026-01-17 07:38:20,,,,,,,True,True,2026-01-17 07:38:20,,0,,2026-01-17 07:38:20,9BM958166SB399779
B400863 - 9BM958166SB400863,B400863,9BM958166SB400863,866314061263693.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB400863,,866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4069.0,-36.809974,-73.05632,2026-01-16 17:01:42,,,,,,,True,True,2026-01-16 17:01:42,,1,,2026-01-16 17:01:42,9BM958166SB400863
PZRW47 - 9BM958170NB207825,PZRW47,9BM958170NB207825,863457051751814.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170NB207825,,863457051751814,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11016.0,-34.085359,-70.374874,2026-01-15 20:59:42,,13914.0,2013.62,4629.65,2026-01-15 18:26:24,,True,True,2026-01-15 20:59:42,,2,2,2026-01-15 20:59:42,9BM958170NB207825
RJDR-82 - 9BM958170NB227468,RJDR82,9BM958170NB227468,867162027954841.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170NB227468,,867162027954841,9BM958170NB227468,RJDR82,COPILOTO,GV300W,70430.0,-22.388108,-68.904062,2026-01-17 08:29:15,,72039.0,12632.84,52132.93,2026-01-17 08:23:03,,True,True,2026-01-17 08:29:15,,0,0,2026-01-17 08:29:15,9BM958170NB227468
RSTD45 - 9BM958170PB251517,RSTD45,9BM958170PB251517,867162027945716.0,RD RENTAL,MERCEDES BENZ,ATEGO 2426 48 6X2 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958170PB251517,,867162027945716,9BM958170PB251517,RSTD45,COPILOTO,GV300W,7814.0,-34.08522,-70.375203,2026-01-16 22:01:00,,,,,,,True,True,2026-01-16 22:01:00,,1,,2026-01-16 22:01:00,9BM958170PB251517
322298 - 9BM958170RB322298,322298,9BM958170RB322298,863457051067443.0,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB322298,,863457051067443,9BM958170RB322298,322298,COPILOTO,GV300W,51904.0,-20.911584,-69.633985,2026-01-16 22:47:09,,53587.0,3981.49,18561.14,2026-01-16 21:38:12,,True,True,2026-01-16 22:47:09,,1,1,2026-01-16 22:47:09,9BM958170RB322298
322408 - 9BM958170RB322408,322408,9BM958170RB322408,863457051716031.0,RESITER,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB322408,,863457051716031,9BM958170RB322408,322408,COPILOTO,GV300W,31291.0,-31.820946,-70.583984,2026-01-17 07:30:20,,32092.0,2094.28,11426.34,2026-01-17 05:30:17,,True,True,2026-01-17 07:30:20,,0,0,2026-01-17 07:30:20,9BM958170RB322408
TJWZ59 - 9BM958170RB338071,TJWZ59,9BM958170RB338071,863457052204573.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB338071,,863457052204573,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,13414.0,-26.554157,-70.338713,2025-12-21 14:41:50,,13482.0,1352.84,6466.21,2025-11-26 14:36:48,,True,True,2025-12-21 14:41:50,,27,52,2025-12-21 14:41:50,9BM958170RB338071
340409 - 9BM958170RB340409,340409,9BM958170RB340409,863457051706925.0,STOCK,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB340409,,863457051706925,9BM958170RB340409,340409,COPILOTO,GV300W,26420.0,-22.624618,-69.868965,2026-01-17 07:35:02,,27528.0,2987.18,12638.58,2026-01-17 06:35:02,,True,True,2026-01-17 07:35:02,,0,0,2026-01-17 07:35:02,9BM958170RB340409
349945 - 9BM958170RB349945,349945,9BM958170RB349945,868589060240218.0,ARSALCO CONSTRUCCION E INGENIERIA LIMITADA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 EUROV,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB349945,,868589060240218,9BM958170RB349945,349945,COPILOTO,GV300W,31393.0,-39.800128,-73.223846,2026-01-17 06:36:47,,32848.0,1160.12,6088.83,2026-01-17 05:36:46,,True,True,2026-01-17 06:36:47,,0,0,2026-01-17 06:36:47,9BM958170RB349945
CT-53,VBGW35,9BM958170RB353578,869671070581234.0,RENTAMAQ,MERCEDES BENZ,ATEGO 2730,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958170RB353578,,869671070581234,9BM958170RB353578,VBGW35,COPILOTO,GV300W,12902.0,-30.260839,-71.090568,2026-01-17 08:25:04,,12902.0,1320.74,0.01,2026-01-16 16:31:42,,True,True,2026-01-17 08:25:04,,0,1,2026-01-17 08:25:04,9BM958170RB353578
TJXB19 - 9BM958170RB354142,TJXB19,9BM958170RB354142,863457051685996.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958170RB354142,,863457051685996,9BM958170RB354142,TJXB19,COPILOTO,GV300W,16829.0,-26.434004,-70.328313,2025-12-08 15:41:36,,17131.0,1903.21,9168.95,2025-11-19 21:12:47,,True,True,2025-12-08 15:41:36,,40,59,2025-12-08 15:41:36,9BM958170RB354142
B357899 - 9BM958170SB357899,B357899,9BM958170SB357899,869671072172198.0,STOCK,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958170SB357899,,869671072172198,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,6010.0,-27.469171,-70.261802,2026-01-16 21:58:52,,6010.0,429.87,10.8,2026-01-16 21:58:26,,True,True,2026-01-16 21:58:52,,1,1,2026-01-16 21:58:52,9BM958170SB357899
B357977 - 9BM958170SB357977,B357977,9BM958170SB357977,866314061222962.0,CONSTRUCTORA CARDENAS E HIJOS COMPAÑIA LIMITADA,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB357977,,866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,10641.0,-53.177199,-70.963737,2026-01-17 07:57:55,,,,,,,True,True,2026-01-17 07:57:55,,0,,2026-01-17 07:57:55,9BM958170SB357977
B372624 - 9BM958170SB372624,B372624,9BM958170SB372624,866314061189302.0,GRUPO ATLAS COPCO,MERCEDES BENZ,ATEGO 2730 K/36 6X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB372624,,866314061189302,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320.0,-33.385589,-70.686678,2025-12-04 14:02:20,,,,,,,True,True,2025-12-04 14:02:20,,44,,2025-12-04 14:02:20,9BM958170SB372624
B375464 - 9BM958170SB375464,B375464,9BM958170SB375464,866314061261515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB375464,,866314061261515,9BM958170SB375464,B375464,COPILOTO,GV58LAU,88.0,-33.61235,-70.715454,2026-01-14 18:04:29,,,,,,,True,True,2026-01-14 18:04:29,,3,,2026-01-14 18:04:29,9BM958170SB375464
B376101 - 9BM958170SB376101,B376101,9BM958170SB376101,866314060207923.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB376101,,866314060207923,9BM958170SB376101,B376101,COPILOTO,GV58LAU,6593.0,-19.276301,-68.639949,2026-01-17 07:36:21,,,,,,,True,True,2026-01-17 07:36:21,,0,,2026-01-17 07:36:21,9BM958170SB376101
B377880 - 9BM958170SB377880,B377880,9BM958170SB377880,866314061293229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB377880,,866314061293229,9BM958170SB377880,B377880,COPILOTO,GV58LAU,101.0,-33.534096,-70.691632,2026-01-16 18:45:07,,,,,,,True,True,2026-01-16 18:45:07,,1,,2026-01-16 18:45:07,9BM958170SB377880
B379356 - 9BM958170SB379356,B379356,9BM958170SB379356,866314061198105.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379356,,866314061198105,9BM958170SB379356,B379356,COPILOTO,GV58LAU,75.0,-33.296253,-70.750064,2026-01-15 15:51:30,,,,,,,True,True,2026-01-15 15:51:30,,2,,2026-01-15 15:51:30,9BM958170SB379356
B379462 - 9BM958170SB379462,B379462,9BM958170SB379462,866314061235378.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379462,,866314061235378,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0.0,-38.753861,-72.593236,2026-01-05 15:26:04,,,,,,,True,True,2026-01-05 15:26:04,,12,,2026-01-05 15:26:04,9BM958170SB379462
B379511 - 9BM958170SB379511,B379511,9BM958170SB379511,866314061245849.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379511,,866314061245849,9BM958170SB379511,B379511,COPILOTO,GV58LAU,45.0,-33.296869,-70.752267,2025-09-09 16:01:35,,,,,,,True,True,2025-09-09 16:01:35,,130,,2025-09-09 16:01:35,9BM958170SB379511
B379535 - 9BM958170SB379535,B379535,9BM958170SB379535,866314061141881.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB379535,,866314061141881,9BM958170SB379535,B379535,COPILOTO,GV58LAU,48.0,-33.296991,-70.752244,2025-11-26 14:23:35,,,,,,,True,True,2025-11-26 14:23:35,,52,,2025-11-26 14:23:35,9BM958170SB379535
B379566 - 9BM958170SB379566,B379566,9BM958170SB379566,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,,,GPS,,,9BM958170SB379566,,866314061293534,9BM958170SB379566,B379566,COPILOTO,GV58LAU,2270.0,-39.809969,-73.220045,2026-01-17 07:42:57,,,,,,,True,True,2026-01-17 07:42:57,,0,,2026-01-17 07:42:57,9BM958170SB379566
B379868 - 9BM958170SB379868,B379868,9BM958170SB379868,866314061265128.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379868,,866314061265128,9BM958170SB379868,B379868,COPILOTO,GV58LAU,925.0,-39.80748,-73.214634,2026-01-17 07:50:28,,,,,,,True,True,2026-01-17 07:50:28,,0,,2026-01-17 07:50:28,9BM958170SB379868
B386233 - 9BM958170SB386233,B386233,9BM958170SB386233,866314061272694.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386233,,866314061272694,9BM958170SB386233,B386233,COPILOTO,GV58LAU,61.0,-33.296519,-70.752088,2025-09-09 15:36:24,,,,,,,True,True,2025-09-09 15:36:24,,130,,2025-09-09 15:36:24,9BM958170SB386233
B386365 - 9BM958170SB386365,B386365,9BM958170SB386365,866314061255111.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386365,,866314061255111,9BM958170SB386365,B386365,COPILOTO,GV58LAU,47.0,-33.297086,-70.75203,2025-11-26 13:57:53,,,,,,,True,True,2025-11-26 13:57:53,,52,,2025-11-26 13:57:53,9BM958170SB386365
B397794 - 9BM958170SB397794,B397794,9BM958170SB397794,866314061263487.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB397794,,863238070327574,9BM958170SB397794,B397794,COPILOTO,GV300W,5532.0,-18.487346,-70.300491,2025-12-27 13:36:17,,5532.0,95.37,2.19,2025-12-27 13:35:56,,True,True,2025-12-27 13:36:17,,21,21,2025-12-27 13:36:17,9BM958170SB397794
PHLF84 - 9BM958174MB176567,PHLF84,9BM958174MB176567,867162029345477.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174MB176567,,867162029345477,9BM958174MB176567,PHLF84,COPILOTO,GV300W,61467.0,-30.255476,-71.086389,2026-01-16 22:27:15,,64312.0,9665.6,31446.11,2026-01-16 21:11:09,,True,True,2026-01-16 22:27:15,,1,1,2026-01-16 22:27:15,9BM958174MB176567
SGCS20 - 9BM958174PB282173,SGCS20,9BM958174PB282173,863457051161527.0,SERCOING LTDA,MERCEDES BENZ,ATEGO 2730 6X4 4800,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB282173,,863457051161527,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27685.0,-32.859994,-70.622556,2026-01-16 20:55:34,,,,,,,True,True,2026-01-16 20:55:34,,1,,2026-01-16 20:55:34,9BM958174PB282173
SJJL50 - 9BM958174PB290838,SJJL50,9BM958174PB290838,863457050614690.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB290838,,863457050614690,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534.0,-34.084957,-70.371223,2025-07-31 14:32:19,,14051.0,1658.44,7055.97,2025-07-31 14:31:43,,True,True,2025-07-31 14:32:19,,170,170,2025-07-31 14:32:19,9BM958174PB290838
310851 - 9BM958174PB310851,310851,9BM958174PB310851,863457051080966.0,SERVITRANS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB310851,,863457051080966,9BM958174PB310851,310851,COPILOTO,GV300W,72734.0,-33.283994,-70.753727,2026-01-17 08:28:56,,,,,,,True,True,2026-01-17 08:28:56,,0,,2026-01-17 08:28:56,9BM958174PB310851
317908 - 9BM958174RB317908,317908,9BM958174RB317908,,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,9BM958174RB317908,,863457051069860,9BM958174RB317908,317908,COPILOTO,GV300W,66107.0,-27.409787,-70.265901,2026-01-16 21:46:49,,,,,,,True,True,2026-01-16 21:46:49,,1,,2026-01-16 21:46:49,9BM958174RB317908
318391- 9BM958174RB318391,318391,9BM958174RB318391,863457051088357.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB318391,,863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,149023.0,-27.409694,-70.26599,2026-01-17 08:29:10,,,,,,,True,True,2026-01-17 08:29:10,,0,,2026-01-17 08:29:10,9BM958174RB318391
319750 - 9BM958174RB319750,319750,9BM958174RB319750,863457051072435.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB319750,,863457051072435,9BM958174RB319750,319750,COPILOTO,GV300W,119648.0,-37.452491,-72.378951,2026-01-17 07:31:57,,121883.0,3715.7,22139.42,2026-01-17 06:31:55,,True,True,2026-01-17 07:31:57,,0,0,2026-01-17 07:31:57,9BM958174RB319750
320778 - 9BM958174RB320778,320778,9BM958174RB320778,863457051697496.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB320778,,863457051697496,9BM958174RB320778,320778,COPILOTO,GV300W,72222.0,-22.436718,-68.891538,2026-01-17 08:05:02,,73726.0,3369.75,20170.38,2026-01-17 06:05:02,,True,True,2026-01-17 08:05:02,,0,0,2026-01-17 08:05:02,9BM958174RB320778
335344 - 9BM958174RB335344,335344,9BM958174RB335344,863457051702494.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB335344,,863457051702494,9BM958174RB335344,335344,COPILOTO,GV300W,34208.0,-23.002271,-69.108735,2026-01-17 08:22:15,,35403.0,2587.27,13126.83,2026-01-17 06:22:18,,True,True,2026-01-17 08:22:15,,0,0,2026-01-17 08:22:15,9BM958174RB335344
338048 - 9BM958174RB338048,338048,9BM958174RB338048,868589060176743.0,SOCIEDAD TRANSPORTES DOLLINCO SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB338048,,868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,124207.0,-40.308992,-73.038632,2026-01-16 22:49:34,,128409.0,5095.13,26090.17,2026-01-16 20:22:09,,True,True,2026-01-16 22:49:34,,1,1,2026-01-16 22:49:34,9BM958174RB338048
344422 - 9BM958174RB344422,344422,9BM958174RB344422,863457051711909.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB344422,,863457051711909,9BM958174RB344422,344422,COPILOTO,GV300W,24345.0,-27.416725,-70.269382,2026-01-17 08:17:24,,16840.0,1472.67,5746.2,2026-01-17 07:17:18,,True,True,2026-01-17 08:17:24,,0,0,2026-01-17 08:17:24,9BM958174RB344422
351176 - 9BM958174RB351176,351176,9BM958174RB351176,863457051753554.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB351176,,863457051753554,9BM958174RB351176,351176,COPILOTO,GV300W,59243.0,-23.267115,-69.806111,2026-01-16 22:40:16,,60161.0,2031.81,12374.28,2026-01-16 22:39:28,,True,True,2026-01-16 22:40:16,,1,1,2026-01-16 22:40:16,9BM958174RB351176
351291 - 9BM958174RB351291,351291,9BM958174RB351291,863457051077970.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB351291,,863457051077970,9BM958174RB351291,351291,COPILOTO,GV300W,51216.0,-21.321989,-68.799145,2025-08-24 10:38:30,,53425.0,1466.85,9126.2,2025-08-21 18:22:17,,True,True,2025-08-24 10:38:30,,146,149,2025-08-24 10:38:30,9BM958174RB351291
362245 - 9BM958174SB362245,362245,9BM958174SB362245,868589060265132.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362245,,868589060265132,9BM958174SB362245,362245,COPILOTO,GV300W,71836.0,-23.539175,-70.385971,2026-01-17 07:17:08,,73662.0,2020.27,11861.85,2026-01-17 06:17:08,,True,True,2026-01-17 07:17:08,,0,0,2026-01-17 07:17:08,9BM958174SB362245
362313 - 9BM958174SB362313,362313,9BM958174SB362313,868589060171306.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362313,,868589060171306,9BM958174SB362313,362313,COPILOTO,GV300W,114632.0,-31.775488,-70.988816,2026-01-17 07:51:07,,120716.0,2843.08,19039.75,2026-01-17 06:51:06,,True,True,2026-01-17 07:51:07,,0,0,2026-01-17 07:51:07,9BM958174SB362313
362346 - 9BM958174SB362346,362346,9BM958174SB362346,868589060180224.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362346,,868589060180224,9BM958174SB362346,362346,COPILOTO,GV300W,69360.0,-32.753434,-71.195001,2026-01-16 19:34:53,,72020.0,2136.44,12226.71,2026-01-14 17:04:59,,True,True,2026-01-16 19:34:53,,1,3,2026-01-16 19:34:53,9BM958174SB362346
362413 - 9BM958174SB362413,362413,9BM958174SB362413,868589060162487.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362413,,868589060162487,9BM958174SB362413,362413,COPILOTO,GV300W,38613.0,-41.509139,-73.059387,2026-01-17 06:22:18,,39507.0,1467.7,7613.71,2026-01-17 05:22:17,,True,True,2026-01-17 06:22:18,,0,0,2026-01-17 06:22:18,9BM958174SB362413
362547 - 9BM958174SB362547,362547,9BM958174SB362547,868589060183871.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362547,,868589060183871,9BM958174SB362547,362547,COPILOTO,GV300W,42326.0,-36.967256,-73.168189,2026-01-17 08:21:05,,44353.0,2157.06,10310.0,2026-01-17 07:21:05,,True,True,2026-01-17 08:21:05,,0,0,2026-01-17 08:21:05,9BM958174SB362547
370326 - 9BM958174SB370326,370326,9BM958174SB370326,868589060387977.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370326,,868589060387977,9BM958174SB370326,370326,COPILOTO,GV300W,20608.0,-22.363887,-68.907691,2026-01-16 22:52:51,,21671.0,2088.34,9639.63,2026-01-16 20:34:52,,True,True,2026-01-16 22:52:51,,1,1,2026-01-16 22:52:51,9BM958174SB370326
370458 - 9BM958174SB370458,370458,9BM958174SB370458,868589060169896.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370458,,868589060169896,9BM958174SB370458,370458,COPILOTO,GV300W,24258.0,-22.44378,-68.895382,2026-01-17 06:46:16,,25056.0,1382.12,7248.01,2026-01-17 05:46:15,,True,True,2026-01-17 06:46:16,,0,0,2026-01-17 06:46:16,9BM958174SB370458
370479 - 9BM958174SB370479,370479,9BM958174SB370479,868589060181727.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370479,,868589060181727,9BM958174SB370479,370479,COPILOTO,GV300W,22221.0,-22.363817,-68.90762,2026-01-16 23:27:23,,23439.0,2024.78,10103.8,2026-01-16 21:27:46,,True,True,2026-01-16 23:27:23,,1,1,2026-01-16 23:27:23,9BM958174SB370479
