Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,863457050056918,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,,555857.0,-28.574297,-70.793952,2025-12-25 08:07:47,,,,,,,True,True,2025-12-25 08:07:47,,0,,2025-12-25 08:07:47,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718157.0,-28.573869,-70.79429,2025-12-25 07:57:25,,839974.0,13320.3,300229.0,2025-12-25 05:57:25,,True,True,2025-12-25 07:57:25,,0,0,2025-12-25 07:57:25,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,616521.0,-34.211892,-70.77959,2025-12-25 07:31:38,,658266.0,12802.6,263280.0,2025-12-25 06:31:38,,True,True,2025-12-25 07:31:38,,0,0,2025-12-25 07:31:38,3AKJHPDV4KSKR8014
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,778358.0,-28.573914,-70.794081,2025-12-25 07:46:21,,774766.0,12742.9,278155.0,2025-12-25 06:46:18,,True,True,2025-12-25 07:46:21,,0,0,2025-12-25 07:46:21,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,759561.0,-23.739677,-70.298923,2025-12-25 07:39:23,,759851.0,12480.25,270442.0,2025-12-25 05:39:23,,True,True,2025-12-25 07:39:23,,0,0,2025-12-25 07:39:23,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.440335,-68.902975,2025-12-25 07:32:32,,473972.0,9283.4,174115.0,2025-12-25 05:32:53,,True,True,2025-12-25 07:32:32,,0,0,2025-12-25 07:32:32,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,519998.0,-22.440125,-68.903171,2025-12-25 07:32:58,,417059.0,12245.6,223403.0,2025-12-25 06:32:58,,True,True,2025-12-25 07:32:58,,0,0,2025-12-25 07:32:58,3AKJHPDV4LSMG6635
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,650526.0,-34.211816,-70.779104,2025-12-25 07:48:51,,,,,,,True,True,2025-12-25 07:48:51,,0,,2025-12-25 07:48:51,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,582280.0,-29.341618,-71.03713,2025-12-25 08:13:53,,587602.0,9612.2,244878.5,2025-12-25 06:13:53,,True,True,2025-12-25 08:13:53,,0,0,2025-12-25 08:13:53,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,572978.0,-34.211813,-70.779452,2025-12-25 08:30:14,,583220.0,5864.9,247669.5,2025-12-25 05:30:15,,True,True,2025-12-25 08:30:14,,0,0,2025-12-25 08:30:14,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,507476.0,-22.436483,-68.905774,2025-12-25 08:22:36,,,,,,,True,True,2025-12-25 08:22:36,,0,,2025-12-25 08:22:36,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,482549.0,-28.573981,-70.79372,2025-12-25 07:44:24,,493597.0,9030.0,169981.0,2025-12-25 06:44:21,,True,True,2025-12-25 07:44:24,,0,0,2025-12-25 07:44:24,3AKJHPDV4NSMY9923
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1455651.0,-25.673165,-70.359067,2025-12-25 07:52:00,,1573774.0,20566.25,499050.0,2025-12-25 07:51:09,,True,True,2025-12-25 07:52:00,,0,0,2025-12-25 07:52:00,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,317736.0,-35.975572,-71.690221,2025-12-25 07:59:15,,336487.0,4656.55,127873.0,2025-12-25 06:59:15,,True,True,2025-12-25 07:59:15,,0,0,2025-12-25 07:59:15,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-43.496639,-70.806953,2025-12-25 08:29:13,,,,,,,True,True,2025-12-25 08:29:13,,0,,2025-12-25 08:29:13,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,237612.0,-36.633164,-72.186916,2025-12-25 07:52:08,,,,,,,True,True,2025-12-25 07:52:08,,0,,2025-12-25 07:52:08,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,414589.0,-23.080595,-70.387021,2025-12-25 08:22:21,,427582.0,7240.2,163245.0,2025-12-25 08:21:51,,True,True,2025-12-25 08:22:21,,0,0,2025-12-25 08:22:21,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.624722,-70.289925,2025-12-25 07:47:31,,108761.0,3553.9,49981.0,2025-12-25 06:47:31,,True,True,2025-12-25 07:47:31,,0,0,2025-12-25 07:47:31,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,190578.0,-26.357896,-70.638236,2025-12-25 07:14:08,,191792.0,3681.3,70261.0,2025-12-25 05:14:02,,True,True,2025-12-25 07:14:08,,0,0,2025-12-25 07:14:08,3AKJHPDV4PSNL7357
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,221171.0,-26.346186,-70.624239,2025-12-24 22:22:13,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2025-12-24 22:22:13,,1,216,2025-12-24 22:22:13,3AKJHPDV4PSNM9055
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,138113.0,-27.37648,-70.335685,2025-12-25 08:28:11,,138113.0,2278.55,50488.5,2025-12-23 23:01:19,,True,True,2025-12-25 08:28:11,,0,2,2025-12-25 08:28:11,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,62661.0,-20.881702,-70.137022,2025-12-25 07:39:08,,62776.0,1092.6,22267.5,2025-12-25 04:39:02,,True,True,2025-12-25 07:39:08,,0,0,2025-12-25 07:39:08,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,103141.0,-23.341087,-69.772201,2025-12-25 08:17:30,,103141.0,1994.65,40478.5,2025-12-25 08:16:18,,True,True,2025-12-25 08:17:30,,0,0,2025-12-25 08:17:30,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,55,55,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,88743.0,-34.212554,-70.779522,2025-12-25 06:57:35,,92629.0,1852.95,35976.5,2025-12-25 05:57:35,,True,True,2025-12-25 06:57:35,,0,0,2025-12-25 06:57:35,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,73851.0,-38.989889,-72.656929,2025-12-25 06:24:23,,74504.0,1369.1,31055.5,2025-12-25 05:24:23,,True,True,2025-12-25 06:24:23,,0,0,2025-12-25 06:24:23,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,70159.0,-23.764328,-70.302925,2025-12-25 08:27:05,,70159.0,1931.05,35063.5,2025-12-24 21:34:37,,True,True,2025-12-25 08:27:05,,0,1,2025-12-25 08:27:05,3AKJHPDV4PSUD5617
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,True,2025-11-14 13:15:59,,41,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-23.103979,-70.433044,2025-12-25 03:45:41,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2025-12-25 03:45:41,,0,169,2025-12-25 03:45:41,3AKJHPDV4RSUX3811
PHDP69 - 3AKJHPDV5KSKP7138,PHDP69,3AKJHPDV5KSKP7138,867162026806612.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7138,,867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,628986.0,-28.573828,-70.794465,2025-12-25 08:26:46,,697122.0,11237.55,250805.0,2025-12-23 15:47:09,,True,True,2025-12-25 08:26:46,,0,2,2025-12-25 08:26:46,3AKJHPDV5KSKP7138
LBTH64 - 3AKJHPDV5KSKP7186,LBTH64,3AKJHPDV5KSKP7186,863457050074580.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7186,,863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,188316.0,-37.440782,-72.327767,2025-12-25 08:11:10,,648981.0,11598.45,238241.0,2025-12-25 06:11:10,,True,True,2025-12-25 08:11:10,,0,0,2025-12-25 08:11:10,3AKJHPDV5KSKP7186
LVYC92 - 3AKJHPDV5KSKP7205,LVYC92,3AKJHPDV5KSKP7205,867162027595933.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7205,,867162027595933,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367.0,-34.211965,-70.778575,2025-12-25 07:42:48,,140880.0,12086.05,309535.0,2025-12-25 06:42:48,,True,True,2025-12-25 07:42:48,,0,0,2025-12-25 07:42:48,3AKJHPDV5KSKP7205
LVYJ93 - 3AKJHPDV5KSKR7986,LVYJ93,3AKJHPDV5KSKR7986,867162027570233.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR7986,,867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,491893.0,-34.212018,-70.779078,2025-12-25 08:10:13,,544467.0,11107.0,190627.0,2025-12-25 06:10:19,,True,True,2025-12-25 08:10:13,,0,0,2025-12-25 08:10:13,3AKJHPDV5KSKR7986
LTJH37 - T070,LTJH37,3AKJHPDV5KSKR8006,867162026509893.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR8006,,867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,967746.0,-28.569231,-70.791989,2025-12-25 07:43:42,,967770.0,16096.4,327918.0,2025-12-25 06:43:39,,True,True,2025-12-25 07:43:42,,0,0,2025-12-25 07:43:42,3AKJHPDV5KSKR8006
KCBV20 - T202,KCBV20,3AKJHPDV5LSME0237,867162026814418.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0237,,867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,693611.0,-28.574555,-70.793851,2025-12-25 08:17:02,,691970.0,11351.0,250451.0,2025-12-25 06:17:02,,True,True,2025-12-25 08:17:02,,0,0,2025-12-25 08:17:02,3AKJHPDV5LSME0237
PFSG63 - 144 David Carral,PFSG63,3AKJHPDV5LSMG6627,867162027566363.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSMG6627,,867162027566363,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,621571.0,-26.391196,-70.04066,2025-12-25 08:14:17,,,,,2025-11-29 07:32:12,,True,True,2025-12-25 08:14:17,,0,26,2025-12-25 08:14:17,3AKJHPDV5LSMG6627
PFSP59 - 103 Transportes M,PFSP59,3AKJHPDV5MSMV0126,867162029310117.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0126,,867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447.0,-22.440243,-68.90308,2025-12-25 07:58:15,,435242.0,7757.15,167971.5,2025-12-25 04:58:15,,True,True,2025-12-25 07:58:15,,0,0,2025-12-25 07:58:15,3AKJHPDV5MSMV0126
PJDZ81 - 3AKJHPDV5MSMV0143,PJDZ81,3AKJHPDV5MSMV0143,867162029315041.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0143,,867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707336.0,-34.190021,-70.74933,2025-09-30 15:07:38,,717726.0,12751.25,296342.5,2025-09-30 11:48:27,,True,True,2025-09-30 15:07:38,,86,86,2025-09-30 15:07:38,3AKJHPDV5MSMV0143
PXYR13 - T216,PXYR13,3AKJHPDV5NSMY9929,867162029803962.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSMY9929,,863457050054764,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,,235930.0,-23.739698,-70.298928,2025-12-25 08:17:22,,,,,,,True,True,2025-12-25 08:17:22,,0,,2025-12-25 08:17:22,3AKJHPDV5NSMY9929
TBRC71 - 3AKJHPDV5NSNE1104,TBRC71,3AKJHPDV5NSNE1104,863457051062253.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,NEW CASC116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNE1104,,863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,159616.0,-37.440888,-72.327564,2025-12-25 07:40:49,,158045.0,2688.3,53823.5,2025-12-25 05:40:37,,True,True,2025-12-25 07:40:49,,0,0,2025-12-25 07:40:49,3AKJHPDV5NSNE1104
NG4348 - 3AKJHPDV5NSNG4348,NG4348,3AKJHPDV5NSNG4348,863457050069135.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4348,,863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,280657.0,-36.632891,-72.187019,2025-12-24 23:23:54,,,,,,,True,True,2025-12-24 23:23:54,,1,,2025-12-24 23:23:54,3AKJHPDV5NSNG4348
RYFZ65 - 5234,RYFZ65,3AKJHPDV5NSNG4351,867162029131331.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4351,,867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752.0,-23.103718,-70.433255,2025-08-05 21:41:25,,393245.0,7178.75,168034.0,2025-08-04 18:40:05,,True,True,2025-08-05 21:41:25,,142,143,2025-08-05 21:41:25,3AKJHPDV5NSNG4351
TBRC78 - 3AKJHPDV5NSNG4446,TBRC78,3AKJHPDV5NSNG4446,867162029132065.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4446,,867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,132394.0,-36.726217,-73.123186,2025-12-25 07:43:19,,135793.0,3801.4,54043.0,2025-12-25 06:43:19,,True,True,2025-12-25 07:43:19,,0,0,2025-12-25 07:43:19,3AKJHPDV5NSNG4446
OP.451594 - 3AKJHPDV5NSNN7100,THCS20,3AKJHPDV5NSNN7100,863457052205554.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNN7100,,863457052205554,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,235833.0,-26.39114,-70.040542,2025-12-25 07:39:32,,253582.0,4278.45,91925.0,2025-12-25 05:39:28,,True,True,2025-12-25 07:39:32,,0,0,2025-12-25 07:39:32,3AKJHPDV5NSNN7100
