Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TFTV 60 - 9BM634074RB339562,TFTV60,9BM634074RB339562,863457052212683.0,TRAVELTUR,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB339562,,863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,435687.0,-22.347824,-69.667722,2026-03-13 15:15:24,,438467.0,6982.25,39011.68,2026-02-18 09:00:53,,True,True,2026-03-13 15:15:24,,54,77,2026-03-13 15:15:24,9BM634074RB339562
CPF-247,CPF-247,9BM634074RB339612,863457050602901.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339612,,863457050602901,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456.0,-12.0417,-77.071045,2025-12-18 19:12:10,,177826.0,4676.93,11444.85,2025-12-18 17:40:58,,True,True,2025-12-18 19:12:10,,139,139,2025-12-18 19:12:10,9BM634074RB339612
CPF-448,CPF-448,9BM634074RB339617,863457050647658.0,DIVEMOTOR PERU,MERCEDES BENZ,O500RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339617,,863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002.0,-12.041997,-77.070899,2026-02-05 13:54:19,,195534.0,5344.81,74512.26,2026-02-05 12:50:42,,True,True,2026-02-05 13:54:19,,90,90,2026-02-05 13:54:19,9BM634074RB339617
CPF-404,CPF-404,9BM634074RB339631,863457050647260.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339631,,863457050647260,9BM634074RB339631,CPF-404,COPILOTO,GV300W,183383.0,-12.041626,-77.070803,2026-01-22 17:54:08,,176944.0,5072.29,8411.47,2026-01-22 16:02:05,,True,True,2026-01-22 17:54:08,,104,104,2026-01-22 17:54:08,9BM634074RB339631
B339764 - 9BM634074RB339764,B339764,9BM634074RB339764,869671070586001.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339764,,869671070586001,9BM634074RB339764,TGVW42,COPILOTO,GV300W,0.0,-33.454936,-70.680503,2026-05-06 00:43:21,,158343.0,2684.2,46542.31,2025-12-04 10:13:28,,True,True,2026-05-06 00:43:21,,0,153,2026-05-06 00:43:21,9BM634074RB339764
B339766 - 9BM634074RB339766,B339766,9BM634074RB339766,869671070598717.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339766,,869671070598717,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,112316.0,-32.853298,-70.624885,2026-05-06 10:20:26,,112316.0,1863.07,7022.26,2026-05-06 10:20:22,,True,True,2026-05-06 10:20:26,,0,0,2026-05-06 10:20:26,9BM634074RB339766
339769 - 9BM634074RB339769,339769,9BM634074RB339769,868589060363473.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB339769,,868589060363473,9BM634074RB339769,339769,COPILOTO,GV300W,517.0,-33.449112,-70.779545,2026-04-14 22:45:24,,1057.0,210.41,980.76,2026-04-14 20:45:23,,True,True,2026-04-14 22:49:58,,22,22,2026-04-14 22:49:58,9BM634074RB339769
339780 - 9BM634074RB339780,339780,9BM634074RB339780,869671070593247.0,SERGIO AMED ZALEJ SANTOS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339780,,869671070593247,9BM634074RB339780,339780,COPILOTO,GV300W,78842.0,-51.703712,-72.508911,2026-04-29 20:31:02,,78842.0,1137.18,22250.15,2026-04-29 20:30:02,,True,True,2026-04-29 20:31:02,,7,7,2026-04-29 20:31:02,9BM634074RB339780
339784 - 9BM634074RB339784,339784,9BM634074RB339784,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,,,GPS,,,9BM634074RB339784,,868589060405993,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3.0,-33.295873,-70.7526,2026-03-28 18:05:38,,619.0,112.01,480.85,2026-03-28 16:10:48,,True,True,2026-03-28 18:05:38,,39,39,2026-03-28 18:05:38,9BM634074RB339784
CPF-403,CPF-403,9BM634074RB340075,863457050797222.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30E5,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB340075,,863457050797222,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893.0,-12.041512,-77.070379,2026-01-22 15:48:19,,184093.0,5075.3,18784.46,2026-01-22 14:35:35,,True,True,2026-01-22 15:48:19,,104,104,2026-01-22 15:48:19,9BM634074RB340075
CPF-216,CPF-216,9BM634074RB340079,863457050627676.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB340079,,863457050627676,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182.0,-12.041606,-77.070211,2026-01-08 15:27:33,,185949.0,4932.0,37629.79,2026-01-08 15:23:10,,True,True,2026-01-08 15:27:33,,118,118,2026-01-08 15:27:33,9BM634074RB340079
B340696 - 9BM634074RB340696,B340696,9BM634074RB340696,869671070574445.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340696,,869671070574445,9BM634074RB340696,TZWR68,COPILOTO,GV300W,398761.0,-33.465339,-70.684532,2026-05-06 10:17:49,,398761.0,3337.73,63597.93,2026-05-06 01:05:54,,True,True,2026-05-06 10:17:49,,0,0,2026-05-06 10:17:49,9BM634074RB340696
TFWL 86 - IM María Elena,TFWL86,9BM634074RB340710,,I MUNICIPALIDAD DE MARIA ELENA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634074RB340710,,863457052209879,9BM634074RB340710,TFWL86,COPILOTO,GV300W,4084.0,-22.441861,-68.901187,2026-04-23 15:38:10,,,,,,,True,False,2026-05-06 03:59:38,,13,,2026-05-06 03:59:38,9BM634074RB340710
RB340747 - 9BM634074RB340747,RB340747,9BM634074RB340747,869671070585441.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340747,,869671070585441,9BM634074RB340747,RB340747,COPILOTO,GV300W,258308.0,-34.390998,-72.01567,2026-05-06 02:20:29,,258308.0,0.0,9797.7,2026-05-06 02:19:43,,True,True,2026-05-06 02:20:29,,0,0,2026-05-06 02:20:29,9BM634074RB340747
TDRJ 17,TDRJ17,9BM634074RB340750,863457051683249.0,TRAVELTUR,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB340750,,863457051683249,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,465016.0,-33.461869,-70.682076,2026-05-02 14:44:02,,477645.0,7617.66,63763.67,2026-05-02 13:56:59,,True,True,2026-05-02 14:49:06,,4,4,2026-05-02 14:49:06,9BM634074RB340750
340769 - 9BM634074RB340769,340769,9BM634074RB340769,869671070592603.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340769,,869671070592603,9BM634074RB340769,340769,COPILOTO,GV300W,590456.0,-28.17687,-70.651924,2026-05-06 10:20:26,,590456.0,3928.73,53405.72,2026-05-06 10:20:21,,True,True,2026-05-06 10:20:26,,0,0,2026-05-06 10:20:26,9BM634074RB340769
CMT-282 - 9BM634074RB341984,CMT-282,9BM634074RB341984,863457050804671.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341984,,863457050804671,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0.0,-10.117096,-77.286236,2026-05-06 10:13:06,,294808.0,6608.88,11438.84,,,True,True,2026-05-06 10:13:06,,0,,2026-05-06 10:13:06,9BM634074RB341984
CMT-300 - 9BM634074RB341986,CMT-300,9BM634074RB341986,863457050799269.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341986,,863457050799269,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980.0,-12.084465,-77.013134,2026-03-26 20:14:39,,140694.0,3341.87,28981.05,2025-07-04 21:52:03,,True,True,2026-03-26 20:14:39,,41,306,2026-03-26 20:14:39,9BM634074RB341986
CPG-041,CPG-041,9BM634074RB341988,863457050646197.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341988,,863457050646197,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178.0,-12.041625,-77.070881,2025-12-18 15:54:47,,177853.0,4789.7,67132.65,2025-12-18 14:10:39,,True,True,2025-12-18 15:54:47,,139,139,2025-12-18 15:54:47,9BM634074RB341988
CMT-427 - 9BM634074RB341996,CMT-427,9BM634074RB341996,863457050800745.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30E5,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341996,,863457050800745,9BM634074RB341996,CMT-427,COPILOTO,GV300W,295495.0,-11.847511,-77.096115,2026-05-06 10:09:07,,151666.0,,44891.04,2025-05-01 00:18:15,,True,True,2026-05-06 10:20:32,,0,370,2026-05-06 10:20:32,9BM634074RB341996
CPF-321,CPF-321,9BM634074RB342043,863457052208657.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB342043,,863457052208657,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810.0,-12.041819,-77.07026,2026-01-23 20:13:06,,186640.0,4921.65,23484.63,2026-01-23 17:30:35,,True,True,2026-01-23 20:13:06,,103,103,2026-01-23 20:13:06,9BM634074RB342043
CPF-221,CPF-221,9BM634074RB342053,863457050615739.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB342053,,863457050615739,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892.0,-12.042114,-77.070284,2026-01-23 15:08:02,,182710.0,4944.34,7042.2,2026-01-23 13:34:53,,True,True,2026-01-23 15:08:02,,103,103,2026-01-23 15:08:02,9BM634074RB342053
CMT-399 - 9BM634074RB342688,CMT-399,9BM634074RB342688,863457050807112.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB342688,,863457050807112,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0.0,-8.138765,-79.015144,2026-05-06 10:20:12,,149902.0,3202.1,39845.81,,,True,True,2026-05-06 10:20:12,,0,,2026-05-06 10:20:12,9BM634074RB342688
342908 - 9BM634074RB342908,342908,9BM634074RB342908,869671070596802.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB342908,,869671070596802,9BM634074RB342908,342908,COPILOTO,GV300W,556512.0,-22.166446,-70.017883,2026-04-20 15:28:24,,556512.0,539.22,65316.1,2026-04-20 15:28:06,,True,True,2026-04-20 15:28:24,,16,16,2026-04-20 15:28:24,9BM634074RB342908
CPG-042,CPG-042,9BM634074RB342921,863457050635638.0,DIVEMOTOR PERU,MERCEDES BENZ,O500RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB342921,,863457050635638,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297.0,-12.041627,-77.070672,2025-12-26 14:49:41,,174108.0,4640.1,65842.85,2025-12-26 13:45:05,,True,True,2025-12-26 14:49:41,,131,131,2025-12-26 14:49:41,9BM634074RB342921
343625 - 9BM634074RB343625,343625,9BM634074RB343625,869671070593163.0,TRANSATIN,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB343625,,869671070593163,9BM634074RB343625,TWBC53,COPILOTO,GV300W,476187.0,-40.574344,-73.113784,2026-05-06 10:20:28,,476187.0,3345.56,121048.45,2026-05-06 10:20:00,,True,True,2026-05-06 10:20:28,,0,0,2026-05-06 10:20:28,9BM634074RB343625
B343629 - 9BM634074RB343629,B343629,9BM634074RB343629,869671070597925.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB343629,,869671070597925,9BM634074RB343629,VDCF30,COPILOTO,GV300W,0.0,,,,,,,,,,True,False,2026-05-05 23:33:14,,,,2026-05-05 23:33:14,9BM634074RB343629
B357519 - 9BM634074SB357519,B357519,9BM634074SB357519,869671070577547.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357519,,869671070577547,9BM634074SB357519,TYXY23,COPILOTO,GV300W,452260.0,-36.748172,-72.473381,2026-05-06 08:53:31,,452260.0,5446.12,111281.13,2026-05-06 08:51:53,,True,True,2026-05-06 08:53:31,,0,0,2026-05-06 08:53:31,9BM634074SB357519
B357654 - 9BM634074SB357654,B357654,9BM634074SB357654,865413057012071.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357654,,865413057012071,9BM634074SB357654,TYXY20,COPILOTO,GV300W,442731.0,-33.476234,-70.673179,2026-05-06 04:27:04,,442731.0,2932.47,99161.51,2026-05-06 03:51:40,,True,True,2026-05-06 04:27:04,,0,0,2026-05-06 04:27:04,9BM634074SB357654
B357853 - 9BM634074SB357853,B357853,9BM634074SB357853,869671070586571.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357853,,869671070586571,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,0.0,-23.617801,-70.388198,2026-05-06 03:51:33,,193415.0,2079.21,55452.44,2026-05-05 18:41:38,,True,True,2026-05-06 03:51:33,,0,1,2026-05-06 03:51:33,9BM634074SB357853
B358047 - 9BM634074SB358047,B358047,9BM634074SB358047,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,,,GPS,,,9BM634074SB358047,,869671070596026,9BM634074SB358047,B358047,COPILOTO,GV300W,538.0,-33.294486,-70.757568,2026-03-28 16:09:40,,538.0,80.15,420.74,2026-03-28 16:09:00,,True,True,2026-03-28 16:09:40,,39,39,2026-03-28 16:09:40,9BM634074SB358047
B358061 - 9BM634074SB358061,B358061,9BM634074SB358061,869671070574601.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358061,,869671070574601,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0.0,-20.216709,-70.14598,2026-05-06 08:17:54,,,,,2024-12-26 18:09:47,,True,True,2026-05-06 08:17:54,,0,496,2026-05-06 08:17:54,9BM634074SB358061
B358401 - 9BM634074SB358401,B358401,9BM634074SB358401,869671070586597.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358401,,869671070586597,9BM634074SB358401,VCTK19,COPILOTO,GV300W,0.0,-20.216562,-70.146003,2026-05-06 10:19:25,,149001.0,1782.61,24893.84,2026-05-06 08:52:10,,True,True,2026-05-06 10:19:25,,0,0,2026-05-06 10:19:25,9BM634074SB358401
B358407 - 9BM634074SB358407,B358407,9BM634074SB358407,869671070589013.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358407,,869671070589013,9BM634074SB358407,B358407,COPILOTO,GV300W,0.0,-33.449279,-70.779373,2025-12-16 10:10:45,,802.0,92.87,464.18,2025-12-04 13:52:34,,True,True,2025-12-16 10:10:45,,141,153,2025-12-16 10:10:45,9BM634074SB358407
TZRZ32 - 9BM634074SB358457,TZRZ32,9BM634074SB358457,869671070594005.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358457,,869671070594005,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,159346.0,-23.009107,-69.557075,2026-05-06 03:37:34,,159346.0,2311.6,37431.27,2026-05-06 03:37:23,,True,True,2026-05-06 03:37:34,,0,0,2026-05-06 03:37:34,9BM634074SB358457
TZRZ29 - 9BM634074SB358461,TZRZ29,9BM634074SB358461,869671070584873.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358461,,869671070584873,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,179434.0,-20.292385,-70.124191,2026-05-06 06:19:00,,179434.0,2403.45,58266.86,2026-05-06 06:18:15,,True,True,2026-05-06 06:19:00,,0,0,2026-05-06 06:19:00,9BM634074SB358461
358465 - 9BM634074SB358465,358465,9BM634074SB358465,865413056252074.0,TRANSPORTES R-V  HIJO SPA,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358465,,865413056252074,9BM634074SB358465,TVCK86,COPILOTO,GV300W,0.0,-33.456897,-70.899368,2026-05-06 10:18:59,,,,,,,True,True,2026-05-06 10:18:59,,0,,2026-05-06 10:18:59,9BM634074SB358465
361949 - 9BM634074SB361949,361949,9BM634074SB361949,869671070598345.0,TRANSPORTES R-V  HIJO SPA,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB361949,,869671070598345,9BM634074SB361949,361949,COPILOTO,GV300W,275248.0,-33.456314,-70.685562,2026-05-06 10:20:43,,275248.0,4541.23,80124.71,2026-05-06 10:20:04,,True,True,2026-05-06 10:20:43,,0,0,2026-05-06 10:20:43,9BM634074SB361949
B362838 - 9BM634074SB362838,B362838,9BM634074SB362838,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634074SB362838,,869671070590128,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076.0,-20.990501,-69.645492,2026-04-25 20:47:01,,204075.0,3467.88,25155.24,2026-04-25 20:46:52,,True,True,2026-04-25 20:47:01,,11,11,2026-04-25 20:47:01,9BM634074SB362838
B362845 - 9BM634074SB362845,B362845,9BM634074SB362845,869671070594880.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB362845,,869671070594880,9BM634074SB362845,VBXK61,COPILOTO,GV300W,0.0,-20.178516,-69.777656,2026-05-06 07:26:31,,8877.0,,2651.25,2025-04-26 07:27:10,,True,True,2026-05-06 07:26:31,,0,375,2026-05-06 07:26:31,9BM634074SB362845
B364099 - 9BM634074SB364099,B364099,9BM634074SB364099,869671070594666.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364099,,869671070594666,9BM634074SB364099,VBXK62,COPILOTO,GV300W,198.0,-22.693964,-70.271446,2026-05-05 06:26:13,,,,,,,True,False,2026-05-05 06:26:13,,1,,2026-05-05 06:26:13,9BM634074SB364099
B364100 - 9BM634074SB364100,B364100,9BM634074SB364100,869671070585219.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364100,,869671070585219,9BM634074SB364100,VBXK64,COPILOTO,GV300W,175319.0,-20.960422,-69.667396,2026-05-06 06:35:23,,175319.0,2126.95,36154.66,2026-05-06 06:34:32,,True,True,2026-05-06 06:35:23,,0,0,2026-05-06 06:35:23,9BM634074SB364100
B364109 - 9BM634074SB364109,B364109,9BM634074SB364109,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634074SB364109,,863238070325743,9BM634074SB364109,B364109,COPILOTO,GV300W,601.0,-33.295768,-70.75254,2026-03-28 16:21:51,,601.0,50.37,316.1,2026-03-28 16:21:32,,True,True,2026-03-28 16:21:51,,39,39,2026-03-28 16:21:51,9BM634074SB364109
B364112 - 9BM634074SB364112,B364112,9BM634074SB364112,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634074SB364112,,869671072172297,9BM634074SB364112,B364112,COPILOTO,GV300W,765.0,-33.295795,-70.752593,2026-04-01 14:09:34,,765.0,0.0,387.72,2026-04-01 14:09:21,,True,True,2026-04-01 14:09:34,,35,35,2026-04-01 14:09:34,9BM634074SB364112
B364167 - 9BM634074SB364167,B364167,9BM634074SB364167,869671070586464.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364167,,869671070586464,9BM634074SB364167,VDCC17,COPILOTO,GV300W,127488.0,-33.444461,-70.660591,2026-05-06 10:19:46,,127488.0,1609.58,41301.0,2026-05-06 10:19:31,,True,True,2026-05-06 10:19:46,,0,0,2026-05-06 10:19:46,9BM634074SB364167
B364168 - 9BM634074SB364168,B364168,9BM634074SB364168,865413056268278.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364168,,865413056268278,9BM634074SB364168,VCTV94,COPILOTO,GV300W,133494.0,-33.499488,-70.693748,2026-05-06 10:18:06,,133494.0,1588.29,30148.09,2026-05-06 00:45:55,,True,True,2026-05-06 10:18:06,,0,0,2026-05-06 10:18:06,9BM634074SB364168
B364169 - 9BM634074SB364169,B364169,9BM634074SB364169,869671070575863.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364169,,869671070575863,9BM634074SB364169,VRZJ36,COPILOTO,GV300W,101242.0,-22.478479,-68.949653,2026-05-06 10:16:19,,101242.0,734.97,30148.4,2026-05-06 08:40:55,,True,True,2026-05-06 10:16:19,,0,0,2026-05-06 10:16:19,9BM634074SB364169
B364578 - 9BM634074SB364578,B364578,9BM634074SB364578,863238070321627.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364578,,863238070321627,9BM634074SB364578,B364578,COPILOTO,GV300W,34017.0,-22.479093,-68.928199,2026-01-24 17:36:32,,34017.0,689.09,8899.53,2026-01-19 21:03:13,,True,True,2026-01-24 17:36:32,,102,107,2026-01-24 17:36:32,9BM634074SB364578
B364580 - 9BM634074SB364580,B364580,9BM634074SB364580,869671070597461.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364580,,869671070597461,9BM634074SB364580,B364580,COPILOTO,GV300W,155369.0,-39.569385,-72.003349,2025-07-30 21:26:06,,155369.0,1188.99,4660.36,2025-07-30 21:25:36,,True,True,2025-07-30 21:26:06,,280,280,2025-07-30 21:26:06,9BM634074SB364580
B364728 - 9BM634074SB364728,B364728,9BM634074SB364728,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,,,Telemetría,,,9BM634074SB364728,,869671072167339,9BM634074SB364728,VRZK67,COPILOTO,GV300W,67341.0,-31.782888,-70.963615,2026-05-06 05:40:51,,67341.0,901.6,22789.27,2026-05-06 04:30:32,,True,True,2026-05-06 05:40:51,,0,0,2026-05-06 05:40:51,9BM634074SB364728
B365359 - 9BM634074SB365359,B365359,9BM634074SB365359,869671070586530.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB365359,,869671070586530,9BM634074SB365359,VRPK20,COPILOTO,GV300W,125563.0,-18.494443,-70.288215,2026-05-06 10:20:46,,125563.0,690.19,38047.22,2026-05-06 10:20:35,,True,True,2026-05-06 10:20:46,,0,0,2026-05-06 10:20:46,9BM634074SB365359
9BM634074SB369170,CPF556,9BM634074SB369170,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM634074SB369170,,G90HHH143CC1,9BM634074SB369170,CPF-556,DIVEMOTOR,INTEGRATION,,-12.040733,-77.04261,2026-05-05 17:13:28,,367370.0,7859.8,90828.0,2026-05-05 17:13:28,,True,True,2026-05-05 17:13:28,,1,1,2026-05-05 17:13:28,9BM634074SB369170
T7S-126 - 9BM634074SB369373,T7S-126,9BM634074SB369373,863457050774767.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074SB369373,,863457050774767,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0.0,-8.097454,-79.039929,2026-01-12 17:46:15,,217271.0,4488.38,17448.31,2026-01-12 17:45:16,,True,True,2026-01-12 17:46:15,,114,114,2026-01-12 17:46:15,9BM634074SB369373
9BM634074SB369435,CPG204,9BM634074SB369435,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM634074SB369435,,G938BNP8FB50,9BM634074SB369435,CPG-204,DIVEMOTOR,INTEGRATION,,-12.056728,-77.041687,2026-05-05 20:32:41,,368504.0,0.0,87621.0,2026-05-05 20:32:41,,True,True,2026-05-05 20:32:41,,1,1,2026-05-05 20:32:41,9BM634074SB369435
TFHF74 - 9BM63407R328422,TFHF74,9BM63407R328422,868589060185801.0,STOCK,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM63407R328422,,868589060185801,9BM63407R328422,TFHF74,COPILOTO,GV300W,454520.0,-22.442186,-68.900321,2026-04-25 18:16:56,,539070.0,7081.58,54052.93,2026-04-25 16:01:49,,True,True,2026-04-25 18:41:31,,11,11,2026-04-25 18:41:31,9BM63407R328422
