Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TK000517 - JL6CJH6A1TK000517,TK000517,JL6CJH6A1TK000517,869671072165986.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A1TK000517,,869671072165986,JL6CJH6A1TK000517,TK000517,COPILOTO,GV300W,657.0,-27.15623,-109.43502,2026-04-07 17:01:00,,657.0,45.2,128.5,2026-04-07 17:00:37,,True,True,2026-04-07 17:01:00,,1,1,2026-04-07 17:01:00,JL6CJH6A1TK000517
TK000565 - JL6CJH6A1TK000565,TK000565,JL6CJH6A1TK000565,869671070583503.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A1TK000565,,869671070583503,JL6CJH6A1TK000565,TK000565,COPILOTO,GV300W,38.0,-33.297405,-70.751983,2026-02-21 18:28:59,,38.0,3.25,7.5,2026-02-12 17:30:26,,True,True,2026-02-21 18:28:59,,46,55,2026-02-21 18:28:59,JL6CJH6A1TK000565
TK000579 - JL6CJH6A1TK000579,TK000579,JL6CJH6A1TK000579,869671070583115.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A1TK000579,,869671070583115,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,0.0,0.0,0.0,2026-01-22 19:28:42,,4933.0,157.65,994.5,2026-01-20 20:39:02,,True,True,2026-01-22 19:28:42,,76,78,2026-01-22 19:28:42,JL6CJH6A1TK000579
008497 - JL6CJH6A2NK008497,008497,JL6CJH6A2NK008497,863457051725081.0,STOCK,FUSO,CANTER 815 EURO V,True,,,Kamaleon 1,,GPS,,,JL6CJH6A2NK008497,,863457051725081,JL6CJH6A2NK008497,008497,WICAR,GV300W,45363.0,-29.934867,-71.255605,2026-04-08 08:51:59,,,,,,,True,False,2026-04-08 09:03:17,,0,,2026-04-08 09:03:17,JL6CJH6A2NK008497
004100 - JL6CJH6A2PK004100,004100,JL6CJH6A2PK004100,863457051074498.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A2PK004100,,863457051074498,JL6CJH6A2PK004100,004100,WICAR,GV300W,44249.0,-41.151519,-73.420718,2026-04-07 22:20:04,,,,,,,True,False,2026-04-08 09:02:23,,1,,2026-04-08 09:02:23,JL6CJH6A2PK004100
003273 - JL6CJH6A2RK003273,003273,JL6CJH6A2RK003273,866314060303375.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A2RK003273,,866314060303375,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,58504.0,-27.07036,-70.805891,2026-04-07 17:27:20,,,,,,,True,False,2026-04-07 18:13:28,,1,,2026-04-07 18:13:28,JL6CJH6A2RK003273
004021 - JL6CJH6A2RK004021,004021,JL6CJH6A2RK004021,869671070592694.0,GOBIERNO REGIONAL DE LA ARAUCANIA,FUSO,CANTER 815 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2RK004021,,869671070592694,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,1188.0,-39.009113,-72.615043,2026-04-08 09:00:00,,1188.0,262.5,422.5,2026-04-07 18:42:03,,True,True,2026-04-08 09:00:00,,0,1,2026-04-08 09:00:00,JL6CJH6A2RK004021
K005301 - JL6CJH6A2RK005301,K005301,JL6CJH6A2RK005301,869671070578479.0,STOCK,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2RK005301,,869671070578479,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,93404.0,-20.245851,-70.138465,2026-04-07 14:06:14,,93404.0,2056.05,19644.0,2026-04-07 13:10:49,,True,True,2026-04-07 14:06:14,,1,1,2026-04-07 14:06:14,JL6CJH6A2RK005301
VBVL74 - JL6CJH6A2RK005315,VBVL74,JL6CJH6A2RK005315,868589060176800.0,GERENCIA CAMIONES,FUSO,CANTER,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,JL6CJH6A2RK005315,,868589060176800,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,13622.0,-33.461346,-70.716225,2026-04-08 02:22:31,,13516.0,481.55,2725.5,2026-04-08 01:22:30,,True,True,2026-04-08 04:06:43,,0,0,2026-04-08 04:06:43,JL6CJH6A2RK005315
006979 - JL6CJH6A2RK006979,006979,JL6CJH6A2RK006979,869671070596851.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2RK006979,,869671070596851,JL6CJH6A2RK006979,006979,COPILOTO,GV300W,3193.0,-22.872959,-69.366996,2026-04-07 22:15:08,,3193.0,256.15,738.5,2026-04-07 22:14:14,,True,True,2026-04-07 22:15:08,,1,1,2026-04-07 22:15:08,JL6CJH6A2RK006979
K007565 - JL6CJH6A2RK007565,K007565,JL6CJH6A2RK007565,869671070591746.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2RK007565,,869671070591746,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,198.0,-33.400642,-70.767333,2026-04-08 05:24:47,,14084.0,1381.1,3601.5,2025-11-28 20:55:02,,True,True,2026-04-08 05:24:47,,0,131,2026-04-08 05:24:47,JL6CJH6A2RK007565
K002310 - JL6CJH6A2SK002310,K002310,JL6CJH6A2SK002310,869671070590698.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK002310,,869671070590698,JL6CJH6A2SK002310,K002310,COPILOTO,GV300W,16139.0,-33.554084,-70.640769,2025-11-06 14:53:45,,16139.0,1067.35,3772.0,2025-11-06 14:53:42,,True,True,2025-11-06 14:53:45,,153,153,2025-11-06 14:53:45,JL6CJH6A2SK002310
K003098 - JL6CJH6A2SK003098,K003098,JL6CJH6A2SK003098,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6CJH6A2SK003098,,869671070578339,JL6CJH6A2SK003098,K003098,COPILOTO,GV300W,44641.0,-29.950332,-71.336257,2026-04-08 09:04:38,,44641.0,1618.4,9028.5,2026-04-08 09:04:34,,True,True,2026-04-08 09:04:38,,0,0,2026-04-08 09:04:38,JL6CJH6A2SK003098
K003103 - JL6CJH6A2SK003103,K003103,JL6CJH6A2SK003103,869671070574866.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK003103,,869671070574866,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,0.0,-33.437137,-70.785919,2026-04-08 09:00:33,,,,,,,True,False,2026-04-08 09:00:33,,0,,2026-04-08 09:00:33,JL6CJH6A2SK003103
K003683 - JL6CJH6A2SK003683,K003683,JL6CJH6A2SK003683,869671070595275.0,STOCK,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK003683,,869671070595275,JL6CJH6A2SK003683,K003683,COPILOTO,GV300W,379.0,-41.345279,-73.586738,2026-04-06 05:36:10,,379.0,29.6,77.0,2026-03-29 19:55:31,,True,True,2026-04-06 05:36:10,,2,10,2026-04-06 05:36:10,JL6CJH6A2SK003683
K005742 - JL6CJH6A2SK005742,K005742,JL6CJH6A2SK005742,869671070593783.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK005742,,869671070593783,JL6CJH6A2SK005742,K005742,COPILOTO,GV300W,83090.0,-23.594535,-70.389442,2026-04-08 09:03:35,,,,,,,True,False,2026-04-08 09:03:35,,0,,2026-04-08 09:03:35,JL6CJH6A2SK005742
K006387 - JL6CJH6A2SK006387,K006387,JL6CJH6A2SK006387,869671070596117.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK006387,,869671070596117,JL6CJH6A2SK006387,K006387,COPILOTO,GV300W,4939.0,-37.467025,-72.332542,2026-04-08 09:03:14,,3256.0,101.1,564.5,2026-03-23 13:07:58,,True,True,2026-04-08 09:03:14,,0,16,2026-04-08 09:03:14,JL6CJH6A2SK006387
K006924 - JL6CJH6A2SK006924,K006924,JL6CJH6A2SK006924,869671070591357.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK006924,,869671070591357,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198.0,-34.860542,-71.062347,2026-04-08 08:53:57,,5860.0,,901.0,2025-04-03 16:22:48,,True,True,2026-04-08 08:53:57,,0,370,2026-04-08 08:53:57,JL6CJH6A2SK006924
K006938 - JL6CJH6A2SK006938,K006938,JL6CJH6A2SK006938,869671070579642.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK006938,,869671070579642,JL6CJH6A2SK006938,K006938,COPILOTO,GV300W,3693.0,-23.544486,-70.381156,2026-04-08 09:04:08,,3693.0,166.35,643.5,2026-04-07 20:26:31,,True,True,2026-04-08 09:04:08,,0,1,2026-04-08 09:04:08,JL6CJH6A2SK006938
K000039 - JL6CJH6A2TK000039,K000039,JL6CJH6A2TK000039,869671070582992.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000039,,869671070582992,JL6CJH6A2TK000039,K000039,COPILOTO,GV300W,0.0,-22.916967,-68.207008,2025-08-15 12:29:15,,267.0,21.5,54.0,2025-08-13 16:32:00,,True,True,2025-08-15 12:29:15,,236,238,2025-08-15 12:29:15,JL6CJH6A2TK000039
TK000476 - JL6CJH6A2TK000476,TK000476,JL6CJH6A2TK000476,863238070327418.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000476,,863238070327418,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0.0,-33.294296,-70.749511,2025-11-29 10:24:43,,41.0,3.8,8.0,2025-11-28 14:22:59,,True,True,2026-03-31 15:22:25,,130,131,2026-03-31 15:22:25,JL6CJH6A2TK000476
TK000512 - JL6CJH6A2TK000512,TK000512,JL6CJH6A2TK000512,869671072169061.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000512,,869671072169061,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,10329.0,-33.56221,-70.71157,2026-04-08 08:59:37,,10329.0,369.0,2022.0,2026-04-07 18:41:43,,True,True,2026-04-08 08:59:37,,0,1,2026-04-08 08:59:37,JL6CJH6A2TK000512
TK000574- JL6CJH6A2TK000574,TK000574,JL6CJH6A2TK000574,863238070322682.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000574,,863238070322682,JL6CJH6A2TK000574,TK000574,COPILOTO,GV300W,3226.0,-23.016246,-69.242774,2026-04-08 00:33:09,,3226.0,416.15,893.0,2026-04-07 22:22:37,,True,True,2026-04-08 00:33:09,,0,1,2026-04-08 00:33:09,JL6CJH6A2TK000574
K004331 - JL6CJH6A3NK004331,K004331,JL6CJH6A3NK004331,,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,,,GPS,,,JL6CJH6A3NK004331,,869671070584998,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,98.0,-33.29319,-70.734092,2026-03-04 21:18:48,,98.0,25.5,32.0,2026-03-04 20:48:37,,True,True,2026-03-04 21:18:48,,35,35,2026-03-04 21:18:48,JL6CJH6A3NK004331
VE745,RPXP53,JL6CJH6A3NK005608,868589060341347.0,CIAL ALIMENTOS,FUSO,CANTER 815,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A3NK005608,,868589060341347,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0.0,-33.43777,-70.799442,2026-04-08 09:04:23,,78041.0,5746.15,18335.0,2026-04-08 09:03:35,,True,True,2026-04-08 09:04:23,,0,0,2026-04-08 09:04:23,JL6CJH6A3NK005608
SVDV82 - Productos Fernandez,SVDV82,JL6CJH6A3PK004106,863457051074415.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK004106,,863457051074415,JL6CJH6A3PK004106,SVDV82,COPILOTO,GV300W,45349.0,-27.426038,-70.357935,2026-04-06 13:08:35,,,,,,,True,False,2026-04-08 01:59:35,,2,,2026-04-08 01:59:35,JL6CJH6A3PK004106
SVDV91 - Productos Fernandez,SVDV91,JL6CJH6A3PK004588,863457051127940.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK004588,,863457051127940,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,37306.0,-33.544194,-70.706424,2026-04-08 04:28:56,,,,,,,True,False,2026-04-08 09:01:24,,0,,2026-04-08 09:01:24,JL6CJH6A3PK004588
009757 - JL6CJH6A3PK009757,009757,JL6CJH6A3PK009757,863457051710463.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A3PK009757,,863457051710463,JL6CJH6A3PK009757,009757,WICAR,GV300W,361817.0,-29.976703,-71.23867,2026-03-15 14:56:50,,,,,,,True,False,2026-03-15 14:56:50,,24,,2026-03-15 14:56:50,JL6CJH6A3PK009757
Canter 815 (A) (8P) - Alejandr,010181,JL6CJH6A3PK010181,863457051061651.0,NAZER Y SILVA SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK010181,,863457051061651,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,100168.0,-33.294546,-70.73476,2026-04-08 09:04:16,,,,,,,True,False,2026-04-08 09:04:16,,0,,2026-04-08 09:04:16,JL6CJH6A3PK010181
K010410 - JL6CJH6A3PK010410,K010410,JL6CJH6A3PK010410,869671070574478.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3PK010410,,869671070574478,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,9853.0,-41.925552,-72.425338,2026-04-07 19:34:57,,9853.0,511.9,1791.5,2026-04-07 19:33:13,,True,True,2026-04-07 19:34:57,,1,1,2026-04-07 19:34:57,JL6CJH6A3PK010410
JL6CJH6A3RK002116,JL6CJH6A3RK002116,JL6CJH6A3RK002116,866314060221726.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A3RK002116,,866314060221726,JL6CJH6A3RK002116,JL6CJH6A3RK002116,WICAR,GV58LAU,66832.0,-42.468944,-73.786071,2026-04-08 08:47:33,,,,,,,True,False,2026-04-08 09:04:31,,0,,2026-04-08 09:04:31,JL6CJH6A3RK002116
007557 - JL6CJH6A3RK007557,007557,JL6CJH6A3RK007557,869671070590276.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3RK007557,,869671070590276,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,0.0,-27.410623,-70.353569,2026-04-08 09:01:36,,55534.0,2432.5,10819.0,2026-04-01 20:34:00,,True,True,2026-04-08 09:01:36,,0,7,2026-04-08 09:01:36,JL6CJH6A3RK007557
K007560 - JL6CJH6A3RK007560,K007560,JL6CJH6A3RK007560,869671070590961.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3RK007560,,869671070590961,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,18325.0,-33.40081,-70.766632,2026-04-08 09:01:21,,18325.0,1623.1,4495.0,2026-04-08 03:20:01,,True,True,2026-04-08 09:01:21,,0,0,2026-04-08 09:01:21,JL6CJH6A3RK007560
K002302 - JL6CJH6A3SK002302,K002302,JL6CJH6A3SK002302,869671070585235.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK002302,,869671070585235,JL6CJH6A3SK002302,K002302,COPILOTO,GV300W,0.0,-36.827232,-72.411399,2026-04-08 09:02:41,,,,,,,True,False,2026-04-08 09:02:41,,0,,2026-04-08 09:02:41,JL6CJH6A3SK002302
OP.550957 - JL6CJH6A3SK002624,K002624,JL6CJH6A3SK002624,866314060260377.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,JL6CJH6A3SK002624,,866314060260377,JL6CJH6A3SK002624,K002624,COPILOTO,GV58LAU,59714.0,-32.966476,-71.501125,2026-04-08 08:45:23,,,,,,,True,False,2026-04-08 09:00:21,,0,,2026-04-08 09:00:21,JL6CJH6A3SK002624
K003675 - JL6CJH6A3SK003675,K003675,JL6CJH6A3SK003675,,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,,,GPS,,,JL6CJH6A3SK003675,,869671072164005,JL6CJH6A3SK003675,K003675,COPILOTO,GV300W,0.0,-33.295177,-70.748558,2026-03-19 04:06:56,,41.0,6.05,8.5,2026-03-18 18:29:59,,True,True,2026-04-03 11:19:43,,20,21,2026-04-03 11:19:43,JL6CJH6A3SK003675
K005703 - JL6CJH6A3SK005703,K005703,JL6CJH6A3SK005703,869671070585227.0,F&E SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK005703,,869671070585227,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,27468.0,-31.884931,-70.731651,2026-04-01 20:45:05,,27468.0,992.95,4338.0,2026-04-01 20:44:38,,True,True,2026-04-01 20:45:05,,7,7,2026-04-01 20:45:05,JL6CJH6A3SK005703
K006365 - JL6CJH6A3SK006365,K006365,JL6CJH6A3SK006365,869671070581358.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006365,,869671070581358,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453.0,-27.418401,-70.357032,2025-08-15 18:25:28,,3453.0,88.35,623.5,2025-08-14 21:15:53,,True,True,2025-08-15 18:25:28,,236,237,2025-08-15 18:25:28,JL6CJH6A3SK006365
K006379 - JL6CJH6A3SK006379,K006379,JL6CJH6A3SK006379,869671070594948.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006379,,869671070594948,JL6CJH6A3SK006379,K006379,COPILOTO,GV300W,4781.0,-32.847633,-70.608596,2026-04-07 22:08:17,,4781.0,183.75,910.0,2026-04-07 22:07:47,,True,True,2026-04-07 22:08:17,,1,1,2026-04-07 22:08:17,JL6CJH6A3SK006379
K006897 - JL6CJH6A3SK006897,K006897,JL6CJH6A3SK006897,866314061241061.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,,GPS,,,JL6CJH6A3SK006897,,866314061241061,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,5926.0,-36.212234,-71.57406,2026-04-08 08:20:54,,,,,,,True,False,2026-04-08 09:00:26,,0,,2026-04-08 09:00:26,JL6CJH6A3SK006897
K006902 - JL6CJH6A3SK006902,K006902,JL6CJH6A3SK006902,869671070580186.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006902,,869671070580186,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,10450.0,-33.564369,-70.716972,2026-04-08 09:01:31,,10450.0,295.1,1721.0,2026-04-07 20:33:58,,True,True,2026-04-08 09:01:31,,0,1,2026-04-08 09:01:31,JL6CJH6A3SK006902
K006933 - JL6CJH6A3SK006933,K006933,JL6CJH6A3SK006933,869671070593890.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006933,,869671070593890,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198.0,-20.267644,-70.082824,2026-04-08 07:16:24,,7518.0,1065.8,2180.5,2026-01-17 08:17:15,,True,True,2026-04-08 07:16:24,,0,81,2026-04-08 07:16:24,JL6CJH6A3SK006933
K007113 - JL6CJH6A3SK007113,K007113,JL6CJH6A3SK007113,869671070585284.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK007113,,869671070585284,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758.0,-35.386077,-71.615211,2026-02-10 23:42:55,,6758.0,272.6,1157.5,2026-02-10 22:32:23,,True,True,2026-02-10 23:42:55,,57,57,2026-02-10 23:42:55,JL6CJH6A3SK007113
K000048 - JL6CJH6A3TK000048,K000048,JL6CJH6A3TK000048,863238070322591.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000048,,863238070322591,JL6CJH6A3TK000048,K000048,COPILOTO,GV300W,19417.0,-33.321151,-70.711929,2026-04-08 09:03:35,,19417.0,798.2,3553.5,2026-04-08 00:36:51,,True,True,2026-04-08 09:03:35,,0,0,2026-04-08 09:03:35,JL6CJH6A3TK000048
TK000051 - JL6CJH6A3TK000051,TK000051,JL6CJH6A3TK000051,863238070319514.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000051,,863238070319514,JL6CJH6A3TK000051,TK000051,COPILOTO,GV300W,15948.0,-23.456291,-69.502883,2026-04-06 21:42:23,,15948.0,393.75,2587.5,2026-04-06 21:41:53,,True,True,2026-04-06 21:42:23,,2,2,2026-04-06 21:42:23,JL6CJH6A3TK000051
K000101 - JL6CJH6A3TK000101,K000101,JL6CJH6A3TK000101,863238070319324.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000101,,863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,13172.0,-33.35485,-70.825653,2026-04-08 09:04:07,,13172.0,620.75,2417.0,2026-04-07 21:26:43,,True,True,2026-04-08 09:04:07,,0,1,2026-04-08 09:04:07,JL6CJH6A3TK000101
K000115 - JL6CJH6A3TK000115,K000115,JL6CJH6A3TK000115,869671070590151.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000115,,869671070590151,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,33666.0,-38.921176,-72.624855,2026-04-08 09:04:30,,33666.0,1132.8,5269.5,2026-04-08 09:04:26,,True,True,2026-04-08 09:04:30,,0,0,2026-04-08 09:04:30,JL6CJH6A3TK000115
TK000504 - JL6CJH6A3TK000504,TK000504,JL6CJH6A3TK000504,869671072168337.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000504,,869671072168337,JL6CJH6A3TK000504,TK000504,COPILOTO,GV300W,8487.0,-36.612297,-72.177589,2026-04-08 09:03:59,,8487.0,206.7,1451.0,2026-04-07 21:36:36,,True,True,2026-04-08 09:03:59,,0,1,2026-04-08 09:03:59,JL6CJH6A3TK000504
K000566 - JL6CJH6A3TK000566,K000566,JL6CJH6A3TK000566,869671072165184.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000566,,869671072165184,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349.0,-33.398529,-70.771644,2025-12-22 12:03:43,,349.0,34.3,92.0,2025-12-20 12:19:04,,True,True,2025-12-22 12:03:43,,107,109,2025-12-22 12:03:43,JL6CJH6A3TK000566
RTCW74 - JL6CJH6A4NK005570,RTCW74,JL6CJH6A4NK005570,,TRANSPORTES AMENGUAL BURGOS SPA,FUSO,CANTER 815,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,,,GPS,,,JL6CJH6A4NK005570,,863457051081253,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,72309.0,-33.572663,-70.55576,2026-04-08 08:29:58,,,,,,,True,False,2026-04-08 09:00:12,,0,,2026-04-08 09:00:12,JL6CJH6A4NK005570
SFYW-58 - JL6CJH6A4NK005598,SFYW58,JL6CJH6A4NK005598,867162027841873.0,TREKRENTAL,MITSUBISHI,CANTER 815 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4NK005598,,867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571.0,-20.960614,-68.710703,2025-11-22 13:06:09,,36625.0,,,,,True,True,2025-11-22 13:06:09,,137,,2025-11-22 13:06:09,JL6CJH6A4NK005598
SVDV73 - Productos Fernandez,SVDV73,JL6CJH6A4PK004101,863457051081899.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A4PK004101,,863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065.0,-45.612788,-72.099948,2026-01-03 17:46:39,,,,,,,True,False,2026-01-03 17:46:39,,95,,2026-01-03 17:46:39,JL6CJH6A4PK004101
