Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
356895 - 9BM634016SB356895,356895,9BM634016SB356895,868589060411876.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356895,,868589060411876,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324.0,-22.44253,-68.900245,2026-08-22 14:03:24,,70628.0,1520.3,1797.11,2026-07-19 22:32:50,,True,True,2026-08-23 04:29:20,,5,39,2026-08-23 04:29:20,9BM634016SB356895
356896 - 9BM634016SB356896,356896,9BM634016SB356896,868589060375030.0,BÍO BÍO,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356896,,868589060375030,9BM634016SB356896,TLPB91,COPILOTO,GV300W,254119.0,-38.715191,-72.565192,2026-08-27 17:54:34,,265068.0,6222.06,79096.07,2026-08-27 16:54:34,,True,True,2026-08-27 18:54:44,,0,0,2026-08-27 18:54:44,9BM634016SB356896
B356900 - 9BM634016SB356900,B356900,9BM634016SB356900,869671070582414.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356900,,869671070582414,9BM634016SB356900,B356900,COPILOTO,GV300W,58900.0,-22.202514,-68.842475,2026-08-27 18:55:19,,58900.0,2107.35,21312.14,2026-08-27 12:48:45,,True,True,2026-08-27 18:55:19,,0,0,2026-08-27 18:55:19,9BM634016SB356900
B356901 - 9BM634016SB356901,B356901,9BM634016SB356901,869671070588775.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356901,,869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,0.0,-22.319812,-68.889907,2026-08-27 18:51:29,,51461.0,0.0,4714.7,2026-08-19 18:54:53,,True,True,2026-08-27 18:51:29,,0,8,2026-08-27 18:51:29,9BM634016SB356901
B356902 - 9BM634016SB356902,B356902,9BM634016SB356902,869671070598428.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356902,,869671070598428,9BM634016SB356902,VBPT51,COPILOTO,GV300W,50566.0,-22.482473,-68.923645,2026-08-27 18:51:05,,50566.0,1936.15,17293.37,2026-08-27 18:50:50,,True,True,2026-08-27 18:51:05,,0,0,2026-08-27 18:51:05,9BM634016SB356902
357239 - 9BM634016SB357239,357239,9BM634016SB357239,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016SB357239,,868589060435032,9BM634016SB357239,TWDT83,COPILOTO,GV300W,31094.0,-26.335149,-70.599922,2026-08-27 18:55:46,,65042.0,1479.4,16223.79,2025-06-21 01:39:40,,True,True,2026-08-27 18:55:46,,0,432,2026-08-27 18:55:46,9BM634016SB357239
B357244 - 9BM634016SB357244,B357244,9BM634016SB357244,869671070586878.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357244,,869671070586878,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0.0,-22.202434,-68.842506,2026-08-27 18:53:47,,,,,2026-02-19 17:58:46,,True,True,2026-08-27 18:53:47,,0,189,2026-08-27 18:53:47,9BM634016SB357244
357246 - 9BM634016SB357246,357246,9BM634016SB357246,869671070587876.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357246,,869671070587876,9BM634016SB357246,TVFH85,COPILOTO,GV300W,145029.0,-20.970754,-68.771209,2026-08-27 18:55:45,,145029.0,1419.11,46173.37,2026-08-27 18:55:12,,True,True,2026-08-27 18:55:45,,0,0,2026-08-27 18:55:45,9BM634016SB357246
357248 - 9BM634016SB357248,357248,9BM634016SB357248,869671070593148.0,BUSES NANCY VERGARA E.I.R.L.,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357248,,869671070593148,9BM634016SB357248,TSZS26,COPILOTO,GV300W,0.0,-20.807216,-69.714904,2026-08-27 18:53:41,,56766.0,1674.08,17306.35,2026-04-09 11:36:12,,True,True,2026-08-27 18:53:41,,0,140,2026-08-27 18:53:41,9BM634016SB357248
B357252 - 9BM634016SB357252,B357252,9BM634016SB357252,869671070586274.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357252,,869671070586274,9BM634016SB357252,VBPT59,COPILOTO,GV300W,55421.0,-22.482507,-68.923591,2026-08-27 18:56:08,,55421.0,2093.55,18660.03,2026-08-27 18:55:43,,True,True,2026-08-27 18:56:08,,0,0,2026-08-27 18:56:08,9BM634016SB357252
357445 - 9BM634016SB357445,357445,9BM634016SB357445,868589060400135.0,I MUNICIPALIDAD DE NEGRETE,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357445,,868589060400135,9BM634016SB357445,357445,COPILOTO,GV300W,30494.0,-37.584053,-72.535312,2026-08-27 17:58:23,,40671.0,0.0,11589.74,2026-08-27 14:58:20,,True,True,2026-08-27 18:53:58,,0,0,2026-08-27 18:53:58,9BM634016SB357445
357447 - 9BM634016SB357447,357447,9BM634016SB357447,868589060422576.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357447,,868589060422576,9BM634016SB357447,TVTT77,COPILOTO,GV300W,20704.0,-24.264205,-69.127731,2026-08-27 18:42:04,,91860.0,2505.95,26996.23,2026-08-27 18:41:43,,True,True,2026-08-27 18:53:35,,0,0,2026-08-27 18:53:35,9BM634016SB357447
B357449 - 9BM634016SB357449,B357449,9BM634016SB357449,869671072167412.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB357449,,869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640.0,0.0,0.0,2025-10-07 18:34:58,,2632.0,68.62,607.61,2025-09-30 12:34:10,,True,True,2025-10-07 18:34:58,,324,331,2025-10-07 18:34:58,9BM634016SB357449
B357453 - 9BM634016SB357453,B357453,9BM634016SB357453,869671070591472.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500  RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357453,,869671070591472,9BM634016SB357453,B357453,COPILOTO,GV300W,161482.0,-33.609039,-71.612495,2026-08-27 18:52:57,,161482.0,3201.34,48811.52,2026-08-27 18:32:49,,True,True,2026-08-27 18:52:57,,0,0,2026-08-27 18:52:57,9BM634016SB357453
357643 - 9BM634016SB357643,357643,9BM634016SB357643,869671070587488.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357643,,869671070587488,9BM634016SB357643,357643,COPILOTO,GV300W,232862.0,-30.88278,-70.773849,2026-08-26 13:49:30,,232862.0,2842.12,63924.58,2026-08-26 13:46:10,,True,True,2026-08-26 13:49:30,,1,1,2026-08-26 13:49:30,9BM634016SB357643
361035 - 9BM634016SB361035,361035,9BM634016SB361035,869671070596679.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361035,,869671070596679,9BM634016SB361035,TRST41,COPILOTO,GV300W,0.0,-22.440958,-68.899406,2026-08-27 18:56:09,,60554.0,1958.63,8884.02,2026-07-20 22:03:33,,True,True,2026-08-27 18:56:09,,0,38,2026-08-27 18:56:09,9BM634016SB361035
B361044 - 9BM634016SB361044,B361044,9BM634016SB361044,869671070590870.0,TRANSPORTES ZABALAGA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361044,,869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,72843.0,-22.466226,-68.928878,2026-08-27 18:56:04,,72843.0,3067.33,27725.31,2026-08-27 18:55:45,,True,True,2026-08-27 18:56:04,,0,0,2026-08-27 18:56:04,9BM634016SB361044
B361229 - 9BM634016SB361229,B361229,9BM634016SB361229,869671070577687.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361229,,869671070577687,9BM634016SB361229,B361229,COPILOTO,GV300W,148328.0,-20.282611,-70.093887,2026-08-27 18:55:11,,148327.0,2520.69,45196.3,2026-08-27 04:01:55,,True,True,2026-08-27 18:55:11,,0,0,2026-08-27 18:55:11,9BM634016SB361229
B361235 - 9BM634016SB361235,B361235,9BM634016SB361235,869671070575517.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361235,,869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,126482.0,-20.253149,-69.497299,2026-08-27 18:55:37,,126484.0,1871.85,38953.66,2026-08-27 18:55:16,,True,True,2026-08-27 18:55:37,,0,0,2026-08-27 18:55:37,9BM634016SB361235
B361521 - 9BM634016SB361521,B361521,9BM634016SB361521,869671070575541.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361521,,869671070575541,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693.0,-20.29099,-70.126441,2026-03-02 15:06:54,,107693.0,0.0,8527.35,2026-03-02 15:06:09,,True,True,2026-03-02 15:06:54,,178,178,2026-03-02 15:06:54,9BM634016SB361521
B361523 - 9BM634016SB361523,B361523,9BM634016SB361523,869671070590508.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361523,,869671070590508,9BM634016SB361523,TWCP33,COPILOTO,GV300W,0.0,-22.441596,-68.900642,2026-08-02 15:30:07,,74306.0,0.0,7553.95,2026-08-02 14:23:45,,True,True,2026-08-02 15:30:07,,25,25,2026-08-02 15:30:07,9BM634016SB361523
B361529 - 9BM634016SB361529,B361529,9BM634016SB361529,869671070579154.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361529,,869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0.0,-20.997652,-68.832984,2026-08-27 10:34:10,,2684.0,76.0,637.94,2024-10-28 19:49:01,,True,True,2026-08-27 10:34:10,,0,668,2026-08-27 10:34:10,9BM634016SB361529
361533 - 9BM634016SB361533,361533,9BM634016SB361533,869671070587777.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361533,,869671070587777,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0.0,-20.990776,-68.836791,2026-08-27 18:52:38,,,,,,,True,False,2026-08-27 18:52:38,,0,,2026-08-27 18:52:38,9BM634016SB361533
361535 - 9BM634016SB361535,361535,9BM634016SB361535,869671070597123.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361535,,869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,136551.0,-20.289375,-70.121391,2026-08-27 13:13:07,,136551.0,2099.2,42454.14,2026-08-27 13:12:40,,True,True,2026-08-27 13:13:07,,0,0,2026-08-27 13:13:07,9BM634016SB361535
B361537 - 9BM634016SB361537,B361537,9BM634016SB361537,869671070578958.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361537,,869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0.0,-20.253412,-69.478759,2026-08-27 18:08:45,,,,,,,True,False,2026-08-27 18:08:45,,0,,2026-08-27 18:08:45,9BM634016SB361537
B362836 - 9BM634016SB362836,B362836,9BM634016SB362836,869671070577489.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362836,,869671070577489,9BM634016SB362836,TVTG90,COPILOTO,GV300W,156841.0,-24.237651,-69.187133,2026-08-27 18:34:11,,156841.0,2913.8,18229.18,2026-08-27 18:34:03,,True,True,2026-08-27 18:34:11,,0,0,2026-08-27 18:34:11,9BM634016SB362836
362847 - 9BM634016SB362847,362847,9BM634016SB362847,869671070593155.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362847,,869671070593155,9BM634016SB362847,TLPK34,COPILOTO,GV300W,0.0,-38.71545,-72.564384,2026-08-27 16:33:20,,271062.0,4681.43,18354.49,2026-08-27 14:34:36,,True,True,2026-08-27 16:33:20,,0,0,2026-08-27 16:33:20,9BM634016SB362847
363561 - 9BM634016SB363561,363561,9BM634016SB363561,869671070588031.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363561,,869671070588031,9BM634016SB363561,TLPK35,COPILOTO,GV300W,276040.0,-38.715499,-72.564476,2026-08-27 18:53:23,,276040.0,4031.28,74741.91,2026-08-27 16:12:48,,True,True,2026-08-27 18:53:23,,0,0,2026-08-27 18:53:23,9BM634016SB363561
363562 - 9BM634016SB363562,363562,9BM634016SB363562,869671070596703.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363562,,869671070596703,9BM634016SB363562,TLPK33,COPILOTO,GV300W,0.0,-38.715457,-72.564941,2026-08-27 17:17:50,,188622.0,3340.21,18994.48,2026-01-03 12:39:48,,True,True,2026-08-27 17:17:50,,0,236,2026-08-27 17:17:50,9BM634016SB363562
363564 - 9BM634016SB363564,363564,9BM634016SB363564,869671070579592.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363564,,869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,54822.0,-22.485265,-68.921798,2026-08-27 15:30:45,,54822.0,1966.63,3449.57,2026-08-27 15:15:36,,True,True,2026-08-27 15:30:45,,0,0,2026-08-27 15:30:45,9BM634016SB363564
B364103 - 9BM634016SB364104,B364103,9BM634016SB364103,869671070577570.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364103,,869671070577570,9BM634016SB364103,TVTG89,COPILOTO,GV300W,87236.0,-23.594251,-70.394721,2026-08-27 18:52:41,,87236.0,1816.56,23048.45,2026-08-26 20:53:05,,True,True,2026-08-27 18:52:41,,0,1,2026-08-27 18:52:41,9BM634016SB364103
364111 - 9BM634016SB364111,364111,9BM634016SB364111,869671070590755.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364111,,869671070590755,9BM634016SB364111,TLPK36,COPILOTO,GV300W,269036.0,-39.538211,-72.960243,2026-08-27 18:55:26,,269036.0,0.0,10779.79,2026-08-27 18:55:20,,True,True,2026-08-27 18:55:26,,0,0,2026-08-27 18:55:26,9BM634016SB364111
366122 - 9BM634016SB366122,366122,9BM634016SB366122,869671070597537.0,BUSES CAMUS TOCOPILLA SPA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366122,,869671070597537,9BM634016SB366122,366122,COPILOTO,GV300W,33801.0,-22.07859,-70.18856,2026-08-27 17:16:44,,33801.0,733.63,1258.87,2026-08-27 17:11:36,,True,True,2026-08-27 17:16:44,,0,0,2026-08-27 17:16:44,9BM634016SB366122
366124 - 9BM634016SB366124,366124,9BM634016SB366124,869671070578362.0,BUSES CRUZ AZUL LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366124,,869671070578362,9BM634016SB366124,TTPB53,COPILOTO,GV300W,225792.0,-42.478675,-73.763,2026-08-27 18:55:57,,225792.0,3141.51,81542.03,2026-08-27 18:55:54,,True,True,2026-08-27 18:55:57,,0,0,2026-08-27 18:55:57,9BM634016SB366124
B366126 - 9BM634016SB366126,B366126,9BM634016SB366126,865413056977563.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366126,,865413056977563,9BM634016SB366126,TVTG92,COPILOTO,GV300W,162230.0,-20.950977,-68.754356,2026-08-27 18:56:14,,162230.0,2747.39,50751.77,2026-08-27 18:49:02,,True,True,2026-08-27 18:56:14,,0,0,2026-08-27 18:56:14,9BM634016SB366126
366127 - 9BM634016SB366127,366127,9BM634016SB366127,869671070596331.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366127,,869671070596331,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0.0,-42.435741,-73.77005,2026-08-26 23:58:16,,71242.0,1219.8,11033.97,2025-06-12 19:28:23,,True,True,2026-08-26 23:58:16,,1,441,2026-08-26 23:58:16,9BM634016SB366127
TTPB18 - 9BM634016SB366181,TTPB18,9BM634016SB366181,869671070585169.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366181,,869671070585169,9BM634016SB366181,TTPB18,COPILOTO,GV300W,202717.0,-40.22821,-72.938529,2026-08-27 18:56:05,,202717.0,2524.26,63188.38,2026-08-27 18:55:19,,True,True,2026-08-27 18:56:05,,0,0,2026-08-27 18:56:05,9BM634016SB366181
366182 - 9BM634016SB366182,366182,9BM634016SB366182,869671070592892.0,RENE ANTONIO SAN MARTIN ESPARZA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366182,,869671070592892,9BM634016SB366182,366182,COPILOTO,GV300W,0.0,-36.63301,-72.192451,2025-10-23 20:17:39,,19962.0,368.48,632.98,2025-10-23 18:54:40,,True,True,2025-10-23 20:17:39,,308,308,2025-10-23 20:17:39,9BM634016SB366182
366187 - 9BM634016SB366187,366187,9BM634016SB366187,869671070587322.0,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366187,,869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,18487.0,-40.775993,-72.203102,2026-08-24 16:23:19,,18487.0,481.25,5310.02,2026-08-24 16:23:15,,True,True,2026-08-24 16:23:19,,3,3,2026-08-24 16:23:19,9BM634016SB366187
B366189 - 9BM634016SB366189,B366189,9BM634016SB366189,863238070325206.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366189,,863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,91454.0,-24.939815,-69.654518,2026-08-27 18:34:31,,91455.0,2440.16,6751.92,2026-08-27 18:34:29,,True,True,2026-08-27 18:34:31,,0,0,2026-08-27 18:34:31,9BM634016SB366189
366192 - 9BM634016SB366192,366192,9BM634016SB366192,869671070584253.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366192,,869671070584253,9BM634016SB366192,TVST47,COPILOTO,GV300W,85074.0,-34.386192,-72.003616,2026-08-27 18:55:59,,85074.0,2391.95,1588.73,2026-08-27 18:55:56,,True,True,2026-08-27 18:55:59,,0,0,2026-08-27 18:55:59,9BM634016SB366192
B370134 - 9BM634016SB370134,B370134,9BM634016SB370134,869671070576820.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370134,,869671070576820,9BM634016SB370134,B370134,COPILOTO,GV300W,54120.0,-23.570396,-70.385612,2026-08-27 18:55:58,,54120.0,1117.11,14603.54,2026-08-27 16:30:21,,True,True,2026-08-27 18:55:58,,0,0,2026-08-27 18:55:58,9BM634016SB370134
B370138 - 9BM634016SB370138,B370138,9BM634016SB370138,869671070579618.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370138,,869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,50093.0,-23.570339,-70.385749,2026-08-27 17:20:38,,50093.0,1048.46,4021.89,2026-08-27 15:40:14,,True,True,2026-08-27 17:20:38,,0,0,2026-08-27 17:20:38,9BM634016SB370138
B375532 - 9BM634016SB375532,B375532,9BM634016SB375532,869671070582695.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB375532,,869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,79756.0,-20.313152,-69.022285,2026-08-27 18:51:25,,79756.0,1319.36,23774.08,2026-08-27 18:51:20,,True,True,2026-08-27 18:51:25,,0,0,2026-08-27 18:51:25,9BM634016SB375532
B384645 - 9BM634016SB384645,B384645,9BM634016SB384645,869671070593692.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384645,,869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,185513.0,-22.441297,-68.899185,2026-08-27 18:54:26,,185513.0,3165.61,50215.0,2026-08-27 14:38:29,,True,True,2026-08-27 18:54:26,,0,0,2026-08-27 18:54:26,9BM634016SB384645
B384646 - 9BM634016SB384646,B384646,9BM634016SB384646,869671070592009.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384646,,869671070592009,9BM634016SB384646,B384646,COPILOTO,GV300W,112705.0,-28.14715,-69.897499,2026-08-27 18:53:40,,112705.0,3511.11,14255.24,2026-08-27 14:37:35,,True,True,2026-08-27 18:53:40,,0,0,2026-08-27 18:53:40,9BM634016SB384646
B384647 - 9BM634016SB384647,B384647,9BM634016SB384647,869671070576796.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384647,,869671070576796,9BM634016SB384647,B384647,COPILOTO,GV300W,0.0,-28.147171,-69.89775,2026-08-24 19:58:55,,107684.0,4252.85,42379.81,2026-08-23 12:30:57,,True,True,2026-08-24 19:58:55,,3,4,2026-08-24 19:58:55,9BM634016SB384647
B384648 - 9BM634016SB384648,B384648,9BM634016SB384648,869671070586068.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384648,,869671070586068,9BM634016SB384648,B384648,COPILOTO,GV300W,0.0,-27.265373,-70.773651,2026-08-23 23:57:46,,38046.0,964.44,12329.66,2026-08-23 23:56:27,,True,True,2026-08-23 23:57:46,,4,4,2026-08-23 23:57:46,9BM634016SB384648
B384649 - 9BM634016SB384649,B384649,9BM634016SB384649,869671072166174.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384649,,869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-07-13 06:37:05,,50989.0,1909.58,22650.09,2026-01-16 20:55:24,,True,True,2026-07-13 06:37:05,,45,223,2026-07-13 06:37:05,9BM634016SB384649
B384880 - 9BM634016SB384880,B384880,9BM634016SB384880,869671070575111.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384880,,869671070575111,9BM634016SB384880,B384880,COPILOTO,GV300W,0.0,-28.150342,-69.784751,2026-08-27 18:53:59,,52379.0,2184.3,142.43,2026-01-07 21:36:17,,True,True,2026-08-27 18:53:59,,0,232,2026-08-27 18:53:59,9BM634016SB384880
B384881 - 9BM634016SB384881,B384881,9BM634016SB384881,869671070579303.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384881,,869671070579303,9BM634016SB384881,B384881,COPILOTO,GV300W,110460.0,-28.147047,-69.897727,2026-08-21 12:52:22,,110460.0,2965.49,48772.18,2026-08-20 21:29:04,,True,True,2026-08-21 12:52:22,,6,7,2026-08-21 12:52:22,9BM634016SB384881
B384882 - 9BM634016SB384882,B384882,9BM634016SB384882,865413056950099.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384882,,865413056950099,9BM634016SB384882,B384882,COPILOTO,GV300W,101519.0,-28.151256,-69.782844,2026-08-27 18:55:38,,101519.0,3962.53,44678.26,2026-08-27 18:55:17,,True,True,2026-08-27 18:55:38,,0,0,2026-08-27 18:55:38,9BM634016SB384882
