Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
000434 - JL6AKE6A6SK000434,000434,JL6AKE6A6SK000434,869671070592942.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000434,,869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,12286.0,-31.9305,-71.138778,2026-08-22 08:27:44,,12286.0,486.85,1989.0,2026-08-21 17:44:38,,True,True,2026-08-22 08:27:44,,0,1,2026-08-22 08:27:44,JL6AKE6A6SK000434
000448 - JL6AKE6A6SK000448,000448,JL6AKE6A6SK000448,869671070575368.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000448,,869671070575368,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,40466.0,-31.882127,-70.730171,2026-08-22 08:29:46,,40466.0,2294.0,6874.0,2026-08-21 22:07:25,,True,True,2026-08-22 08:29:46,,0,1,2026-08-22 08:29:46,JL6AKE6A6SK000448
K001003 - JL6AKE6A6SK001003,K001003,JL6AKE6A6SK001003,869671070584535.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK001003,,869671070584535,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0.0,-31.962383,-71.090751,2026-08-22 08:30:21,,1605.0,,265.5,2025-05-03 13:08:23,,True,True,2026-08-22 08:30:21,,0,476,2026-08-22 08:30:21,JL6AKE6A6SK001003
TK000337- JL6AKE6A6TK000337,TK000337,JL6AKE6A6TK000337,869671070580160.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6TK000337,,869671070580160,JL6AKE6A6TK000337,TK000337,COPILOTO,GV300W,0.0,-39.557983,-72.908493,2026-07-30 06:17:22,,1083.0,60.65,230.0,2026-07-11 02:36:43,,True,True,2026-07-30 06:17:22,,23,42,2026-07-30 06:17:22,JL6AKE6A6TK000337
OP. 9836 JL6AKE6A7RK000761,000761,JL6AKE6A7RK000761,866314060321153.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 615 4X4 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AKE6A7RK000761,,866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0.0,-33.41514,-70.704535,2026-08-18 01:03:30,,,,,,,True,False,2026-08-22 08:29:22,,4,,2026-08-22 08:29:22,JL6AKE6A7RK000761
000457 - JL6AKE6A7SK000457,000457,JL6AKE6A7SK000457,865413056270720.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A7SK000457,,865413056270720,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,0.0,-31.894367,-70.670188,2026-08-22 08:27:40,,21755.0,1685.05,4909.5,2026-08-21 22:15:31,,True,True,2026-08-22 08:27:40,,0,1,2026-08-22 08:27:40,JL6AKE6A7SK000457
K004737 - JL6AKE6A8RK004737,K004737,JL6AKE6A8RK004737,869671070577505.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8RK004737,,869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,9326.0,-33.528472,-70.751525,2026-08-21 21:31:59,,9326.0,400.15,1787.5,2026-08-21 21:31:14,,True,True,2026-08-21 21:31:59,,1,1,2026-08-21 21:31:59,JL6AKE6A8RK004737
001004 - JL6AKE6A8SK001004,001004,JL6AKE6A8SK001004,865413056956492.0,FANBLADES SPA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8SK001004,,865413056956492,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0.0,-23.775983,-70.31092,2026-05-26 01:58:57,,95.0,47.15,46.5,2026-05-12 14:12:36,,True,True,2026-05-26 01:58:57,,88,102,2026-05-26 01:58:57,JL6AKE6A8SK001004
JL6AKE6A9PK002167,JL6AKE6A9PK002167,JL6AKE6A9PK002167,866314060406202.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6AKE6A9PK002167,,866314060406202,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,6708.0,-30.594634,-71.154361,2026-08-11 20:46:59,,,,,,,True,False,2026-08-15 01:02:02,,11,,2026-08-15 01:02:02,JL6AKE6A9PK002167
000430 - JL6AKE6A9SK000430,000430,JL6AKE6A9SK000430,869671070587587.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000430,,869671070587587,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,9710.0,-20.967462,-68.682662,2026-08-21 21:31:58,,9710.0,755.25,2567.5,2026-08-21 21:31:32,,True,True,2026-08-21 21:31:58,,1,1,2026-08-21 21:31:58,JL6AKE6A9SK000430
K000458 - JL6AKE6A9SK000458,K000458,JL6AKE6A9SK000458,869671070575095.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000458,,869671070575095,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,12480.0,-29.910766,-71.253204,2026-08-22 08:28:16,,12480.0,564.6,2365.5,2026-08-21 19:35:21,,True,True,2026-08-22 08:28:16,,0,1,2026-08-22 08:28:16,JL6AKE6A9SK000458
K000993 - JL6AKE6A9SK000993,K000993,JL6AKE6A9SK000993,869671070577802.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000993,,869671070577802,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7244.0,-31.77371,-70.987678,2026-08-22 08:30:05,,7244.0,629.55,1717.5,2026-08-19 16:11:57,,True,True,2026-08-22 08:30:05,,0,3,2026-08-22 08:30:05,JL6AKE6A9SK000993
K000347 - JL6AKE6A9TK000347,K000347,JL6AKE6A9TK000347,869671072170432.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9TK000347,,869671072170432,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,5414.0,-33.598945,-70.719291,2026-08-22 08:29:58,,5414.0,981.05,1905.0,2026-08-21 20:52:37,,True,True,2026-08-22 08:29:58,,0,1,2026-08-22 08:29:58,JL6AKE6A9TK000347
005274 - JL6AKE6AXRK005274,005274,JL6AKE6AXRK005274,868589060168294.0,SERCOING LTDA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6AKE6AXRK005274,,868589060168294,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355.0,-33.294575,-70.734589,2026-05-07 09:34:14,,,,,,,True,False,2026-05-07 19:12:36,,107,,2026-05-07 19:12:36,JL6AKE6AXRK005274
000355 - JL6AKE6AXSK000355,000355,JL6AKE6AXSK000355,869671070587272.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000355,,869671070587272,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,22827.0,-36.60868,-72.26522,2026-08-22 08:30:29,,22827.0,586.05,4821.5,2026-08-19 22:03:46,,True,True,2026-08-22 08:30:29,,0,3,2026-08-22 08:30:29,JL6AKE6AXSK000355
000436 - JL6AKE6AXSK000436,000436,JL6AKE6AXSK000436,869671070588197.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000436,,869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,790.0,-33.249549,-70.763931,2026-07-24 20:12:35,,790.0,120.7,209.5,2026-07-24 20:12:21,,True,True,2026-07-24 20:12:35,,29,29,2026-07-24 20:12:35,JL6AKE6AXSK000436
SK005720 - JL6AKE6AXSK005720,SK005720,JL6AKE6AXSK005720,869671070595291.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK005720,,869671070595291,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,5199.0,-32.964267,-71.533081,2026-07-29 19:30:45,,5199.0,1073.2,1650.0,2026-07-29 17:10:25,,True,True,2026-07-29 19:30:45,,24,24,2026-07-29 19:30:45,JL6AKE6AXSK005720
K000325 - JL6AKE6AXTK000325,K000325,JL6AKE6AXTK000325,869671070578651.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXTK000325,,869671070578651,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,24392.0,-31.427339,-71.510742,2026-08-20 15:39:50,,24392.0,1174.45,4811.0,2026-08-20 15:38:56,,True,True,2026-08-20 15:39:50,,2,2,2026-08-20 15:39:50,JL6AKE6AXTK000325
003308 - JL6BGG6A0RK003308,003308,JL6BGG6A0RK003308,866314060319785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6A0RK003308,,866314060319785,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18718.0,-34.680736,-71.036708,2026-08-22 08:08:10,,,,,,,True,False,2026-08-22 08:22:39,,0,,2026-08-22 08:22:39,JL6BGG6A0RK003308
VDTZ98- JL6BGG6A0SK000365,VDTZ98,JL6BGG6A0SK000365,869671070583438.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000365,,869671070583438,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,21444.0,-33.333728,-70.708145,2026-08-22 08:28:38,,21444.0,1974.35,5427.0,2026-08-21 20:31:01,,True,True,2026-08-22 08:28:38,,0,1,2026-08-22 08:28:38,JL6BGG6A0SK000365
VDTZ13 - JL6BGG6A0SK000382,VDTZ13,JL6BGG6A0SK000382,869671070581275.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000382,,869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,8263.0,-33.333786,-70.708312,2026-08-22 08:27:06,,8263.0,784.05,2154.5,2026-08-21 21:34:43,,True,True,2026-08-22 08:27:06,,0,1,2026-08-22 08:27:06,JL6BGG6A0SK000382
K000396 - JL6BGG6A0SK000396,K000396,JL6BGG6A0SK000396,869671070593858.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000396,,869671070593858,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,3378.0,-33.918174,-71.449226,2026-08-22 08:28:41,,3378.0,171.6,605.0,2026-08-15 15:51:18,,True,True,2026-08-22 08:28:41,,0,7,2026-08-22 08:28:41,JL6BGG6A0SK000396
K000432 - JL6BGG6A0SK000432,K000432,JL6BGG6A0SK000432,869671070582372.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000432,,869671070582372,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,48741.0,-33.350605,-70.725181,2026-08-22 08:29:16,,48741.0,1860.35,8044.5,2026-08-20 16:15:55,,True,True,2026-08-22 08:29:16,,0,2,2026-08-22 08:29:16,JL6BGG6A0SK000432
K000673 - JL6BGG6A0SK000673,K000673,JL6BGG6A0SK000673,863238070319175.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000673,,863238070319175,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,6067.0,-33.427806,-71.079948,2026-08-22 08:28:52,,6067.0,167.2,884.0,2026-08-21 22:26:47,,True,True,2026-08-22 08:28:52,,0,1,2026-08-22 08:28:52,JL6BGG6A0SK000673
K002312 - JL6BGG6A0SK002312,K002312,JL6BGG6A0SK002312,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A0SK002312,,869671072166000,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,21924.0,-39.738475,-71.854797,2026-08-22 08:29:54,,21924.0,632.85,3845.5,2026-08-21 21:22:35,,True,True,2026-08-22 08:29:54,,0,1,2026-08-22 08:29:54,JL6BGG6A0SK002312
K005730 - JL6BGG6A0SK005730,K005730,JL6BGG6A0SK005730,869671070597107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK005730,,869671070597107,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198.0,-41.317867,-72.992515,2026-08-22 07:08:47,,,,,,,True,False,2026-08-22 07:08:47,,0,,2026-08-22 07:08:47,JL6BGG6A0SK005730
K000576 - JL6BGG6A0TK000576,K000576,JL6BGG6A0TK000576,863238070326030.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0TK000576,,863238070326030,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,19907.0,-33.139572,-70.806015,2026-08-21 20:07:23,,19906.0,1013.25,3833.0,2026-08-21 20:07:14,,True,True,2026-08-21 20:07:23,,1,1,2026-08-21 20:07:23,JL6BGG6A0TK000576
003699 - JL6BGG6A1PK003699,003699,JL6BGG6A1PK003699,863457051731840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK003699,,863457051731840,JL6BGG6A1PK003699,003699,WICAR,GV300W,74822.0,-38.273673,-73.502066,2026-08-22 07:33:42,,,,,,,True,False,2026-08-22 08:23:55,,0,,2026-08-22 08:23:55,JL6BGG6A1PK003699
007669 - JL6BGG6A1PK007669,007669,JL6BGG6A1PK007669,863457051067401.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK007669,,863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,120526.0,-33.584409,-70.810069,2026-08-22 05:26:41,,,,,,,True,False,2026-08-22 08:29:55,,0,,2026-08-22 08:29:55,JL6BGG6A1PK007669
OP.477091 - JL6BGG6A1PK007672,TKKJ47,JL6BGG6A1PK007672,866314060330931.0,OPERACIONES [BK],MITSUBISHI FUSO,CANTER 715,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A1PK007672,,866314060330931,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,0.0,-34.271476,-71.366712,2026-08-21 20:46:06,,,,,,,True,False,2026-08-22 08:20:37,,1,,2026-08-22 08:20:37,JL6BGG6A1PK007672
K000388 - JL6BGG6A1SK000388,K000388,JL6BGG6A1SK000388,869671070582430.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000388,,869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0.0,-23.693498,-70.41278,2025-09-02 20:49:01,,4218.0,97.0,658.0,2025-08-28 19:32:38,,True,True,2025-09-02 20:49:01,,354,359,2025-09-02 20:49:01,JL6BGG6A1SK000388
K000391 - JL6BGG6A1SK000391,K000391,JL6BGG6A1SK000391,869671070592108.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000391,,869671070592108,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,47541.0,-33.37186,-70.76332,2026-08-22 08:28:22,,19340.0,465.05,2894.5,2026-01-12 15:40:26,,True,True,2026-08-22 08:28:22,,0,222,2026-08-22 08:28:22,JL6BGG6A1SK000391
K000438 - JL6BGG6A1SK000438,K000438,JL6BGG6A1SK000438,869671070597560.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000438,,869671070597560,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943.0,-19.646354,-69.09523,2025-12-07 14:06:29,,15878.0,481.8,2637.0,2025-12-06 19:39:21,,True,True,2025-12-07 14:06:29,,258,259,2025-12-07 14:06:29,JL6BGG6A1SK000438
SK002304 - JL6BGG6A1SK002304,SK002304,JL6BGG6A1SK002304,869671072163197.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK002304,,869671072163197,JL6BGG6A1SK002304,SK002304,COPILOTO,GV300W,0.0,-33.601631,-70.609985,2026-08-22 08:27:19,,2923.0,111.15,497.5,2026-08-19 12:26:41,,True,True,2026-08-22 08:27:19,,0,3,2026-08-22 08:27:19,JL6BGG6A1SK002304
K005770 - JL6BGG6A1SK005770,K005770,JL6BGG6A1SK005770,869671070579816.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK005770,,869671070579816,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,80007.0,-33.02565,-71.552528,2026-08-18 13:59:32,,80007.0,2342.05,13745.0,2026-08-18 13:27:47,,True,True,2026-08-18 13:59:32,,4,4,2026-08-18 13:59:32,JL6BGG6A1SK005770
K006384 - JL6BGG6A1SK006384,K006384,JL6BGG6A1SK006384,863238070325883.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK006384,,863238070325883,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,32401.0,-37.711486,-72.238372,2026-08-22 08:27:47,,32401.0,1400.35,5867.5,2026-08-21 20:20:17,,True,True,2026-08-22 08:27:47,,0,1,2026-08-22 08:27:47,JL6BGG6A1SK006384
K000568 - JL6BGG6A1TK000568,K000568,JL6BGG6A1TK000568,869671072170697.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1TK000568,,869671072170697,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,12555.0,-33.093132,-70.692245,2026-08-22 08:30:07,,12555.0,229.0,1924.5,2026-08-17 18:22:52,,True,True,2026-08-22 08:30:07,,0,5,2026-08-22 08:30:07,JL6BGG6A1TK000568
K000383 - JL6BGG6A2SK000383,K000383,JL6BGG6A2SK000383,869671070579691.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2SK000383,,869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,6040.0,-23.540855,-70.387779,2026-08-14 21:10:25,,6040.0,207.05,1047.5,2026-08-14 21:10:21,,True,True,2026-08-14 21:10:25,,8,8,2026-08-14 21:10:25,JL6BGG6A2SK000383
SK000674 - JL6BGG6A2SK000674,SK000674,JL6BGG6A2SK000674,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A2SK000674,,863238070325834,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,37883.0,-38.742145,-72.601997,2026-08-22 08:29:27,,37883.0,648.3,8129.0,2026-08-21 20:37:01,,True,True,2026-08-22 08:29:27,,0,1,2026-08-22 08:29:27,JL6BGG6A2SK000674
K005731 - JL6BGG6A2SK005731,K005731,JL6BGG6A2SK005731,869671070583461.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2SK005731,,869671070583461,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,33173.0,-36.84616,-73.140701,2026-08-22 08:30:58,,33173.0,1072.8,4162.0,2026-08-21 23:49:07,,True,True,2026-08-22 08:30:58,,0,1,2026-08-22 08:30:58,JL6BGG6A2SK005731
K000093 - JL6BGG6A2TK000093,K000093,JL6BGG6A2TK000093,869671072169004.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2TK000093,,869671072169004,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,22460.0,-34.120113,-70.537826,2026-07-20 18:26:50,,22460.0,1035.45,3505.0,2026-07-06 20:09:54,,True,True,2026-07-20 18:26:50,,33,47,2026-07-20 18:26:50,JL6BGG6A2TK000093
K000563 - JL6BGG6A2TK000563,K000563,JL6BGG6A2TK000563,863238070326196.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2TK000563,,863238070326196,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,11858.0,-33.50629,-70.765556,2026-08-22 08:30:56,,11858.0,978.1,2674.5,2026-08-21 19:48:19,,True,True,2026-08-22 08:30:56,,0,1,2026-08-22 08:30:56,JL6BGG6A2TK000563
003669 - JL6BGG6A3PK003669,003669,JL6BGG6A3PK003669,866314060207980.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6A3PK003669,,866314060207980,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,112517.0,-33.564373,-70.567071,2026-08-22 07:39:00,,,,,,,True,False,2026-08-22 08:19:10,,0,,2026-08-22 08:19:10,JL6BGG6A3PK003669
007012 - JL6BGG6A3PK007012,007012,JL6BGG6A3PK007012,863457051067336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A3PK007012,,863457051067336,JL6BGG6A3PK007012,007012,WICAR,GV300W,17389.0,-42.404267,-73.798715,2026-08-22 02:36:18,,,,,,,True,False,2026-08-22 08:29:27,,0,,2026-08-22 08:29:27,JL6BGG6A3PK007012
K000358 - JL6BGG6A3SK000358,K000358,JL6BGG6A3SK000358,869671070593957.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000358,,869671070593957,JL6BGG6A3SK000358,K000358,COPILOTO,GV300W,32849.0,-33.454662,-70.780517,2026-08-22 08:29:43,,32849.0,1982.9,6764.0,2026-08-21 20:52:06,,True,True,2026-08-22 08:29:43,,0,1,2026-08-22 08:29:43,JL6BGG6A3SK000358
K000375 - JL6BGG6A3SK000375,K000375,JL6BGG6A3SK000375,,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC FULL,True,-,0,,,GPS,,,JL6BGG6A3SK000375,,869671070577497,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0.0,-33.124916,-70.265419,2026-07-15 16:51:21,,,,,,,True,True,2026-07-15 16:51:21,,38,,2026-07-15 16:51:21,JL6BGG6A3SK000375
K000392 - JL6BGG6A3SK000392,K000392,JL6BGG6A3SK000392,869671070582927.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000392,,869671070582927,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,16346.0,-30.712446,-70.969917,2026-08-22 08:29:20,,16346.0,779.7,2585.0,2026-08-19 19:06:47,,True,True,2026-08-22 08:29:20,,0,3,2026-08-22 08:29:20,JL6BGG6A3SK000392
SK000456 - JL6BGG6A3SK000456,SK000456,JL6BGG6A3SK000456,869671070578636.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000456,,869671070578636,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,198.0,-41.445175,-72.932617,2026-08-22 06:49:00,,14086.0,453.5,2129.5,2026-04-30 18:47:45,,True,True,2026-08-22 06:49:00,,0,114,2026-08-22 06:49:00,JL6BGG6A3SK000456
K005768 - JL6BGG6A3SK005768,K005768,JL6BGG6A3SK005768,869671070595481.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK005768,,869671070595481,JL6BGG6A3SK005768,K005768,COPILOTO,GV300W,18349.0,-34.865608,-71.155387,2026-08-22 08:26:32,,18349.0,1472.65,2845.5,2026-08-21 19:48:43,,True,True,2026-08-22 08:26:32,,0,1,2026-08-22 08:26:32,JL6BGG6A3SK005768
K005771 - JL6BGG6A3SK005771,K005771,JL6BGG6A3SK005771,869671070589443.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK005771,,869671070589443,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,44311.0,-37.406318,-71.995613,2026-08-22 08:29:51,,44311.0,1344.95,7271.5,2026-08-21 22:27:35,,True,True,2026-08-22 08:29:51,,0,1,2026-08-22 08:29:51,JL6BGG6A3SK005771
K006368 - JL6BGG6A3SK006368,K006368,JL6BGG6A3SK006368,869671070592660.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK006368,,869671070592660,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,10369.0,-35.835399,-71.532791,2026-08-22 08:31:12,,10369.0,534.65,1587.5,2026-08-22 06:40:44,,True,True,2026-08-22 08:31:12,,0,0,2026-08-22 08:31:12,JL6BGG6A3SK006368
TK000510 - JL6BGG6A3TK000510,TK000510,JL6BGG6A3TK000510,863238070325966.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3TK000510,,863238070325966,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0.0,-35.422195,-71.632041,2025-11-18 13:30:59,,6044.0,104.15,1032.5,2025-11-17 18:52:53,,True,True,2025-11-18 13:30:59,,277,278,2025-11-18 13:30:59,JL6BGG6A3TK000510
