Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
3AKJG3DVXSDWC5561,VDT765,3AKJG3DVXSDWC5561,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DVXSDWC5561,,G9W3MJHX8DKC,3AKJG3DVXSDWC5561,VDT-765,DIVEMOTOR,INTEGRATION,,-14.855405,-71.347656,2026-02-18 10:31:18,,66722.0,0.0,42965.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,11,11,2026-02-18 10:31:18,3AKJG3DVXSDWC5561
KVXJ12 - 9591,KVXJ12,3AKJGHDV1KDKK2604,867162025947417.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KDKK2604,,867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743.0,-33.294438,-70.735694,2025-07-24 17:05:14,,,,,,,True,True,2025-07-24 17:05:14,,220,,2025-07-24 17:05:14,3AKJGHDV1KDKK2604
911 - LGZT37,LGZT37,3AKJGHDV1KSKK6759,867162027207307.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KSKK6759,,867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,299732.0,-23.758181,-70.302586,2026-03-01 08:25:20,,386131.0,8934.8,154362.5,2026-03-01 07:25:20,,True,True,2026-03-01 08:25:20,,0,0,2026-03-01 08:25:20,3AKJGHDV1KSKK6759
KVXJ15 - 9615,KVXJ15,3AKJGHDV2KDKH8174,867162025951815.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV2KDKH8174,,867162025951815,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196.0,-33.294534,-70.734664,2025-08-27 20:41:21,,,,,,,True,True,2025-08-27 20:41:21,,186,,2025-08-27 20:41:21,3AKJGHDV2KDKH8174
KVXJ11 - 9616,KVXJ11,3AKJGHDV3KDKK2605,867162025948290.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV3KDKK2605,,867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147.0,-33.293929,-70.734753,2025-12-18 16:07:55,,870573.0,,395526.0,,,True,True,2025-12-18 16:07:55,,73,,2025-12-18 16:07:55,3AKJGHDV3KDKK2605
914 - LGZT38,LGZT38,3AKJGHDV4KSKK6755,867162027213362.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6755,,867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,488688.0,-30.48748,-71.477726,2026-02-27 21:00:31,,,,,,,True,True,2026-02-27 21:00:31,,2,,2026-02-27 21:00:31,3AKJGHDV4KSKK6755
910 - LGZT35,LGZT35,3AKJGHDV4KSKK6769,867162027210335.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6769,,867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,356000.0,-23.758119,-70.302822,2026-03-01 08:09:59,,,,,2026-03-01 07:09:59,,True,True,2026-03-01 08:09:59,,0,0,2026-03-01 08:09:59,3AKJGHDV4KSKK6769
KVXJ17 - 9614,KVXJ17,3AKJGHDV6KDKK2601,867162025936154.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KDKK2601,,867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518347.0,-33.465176,-70.72046,2026-02-26 17:47:00,,,,,,,True,True,2026-02-26 17:47:00,,3,,2026-02-26 17:47:00,3AKJGHDV6KDKK2601
912 - LGZT33,LGZT33,3AKJGHDV6KSKK6756,867162025804477.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KSKK6756,,867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,353744.0,-24.257779,-69.053788,2026-02-28 20:47:26,,,,,,,True,True,2026-02-28 20:47:26,,1,,2026-02-28 20:47:26,3AKJGHDV6KSKK6756
909 - LGZT34,LGZT34,3AKJGHDV8KSKK6757,867162026972547.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6757,,867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,194598.0,-23.757865,-70.30315,2026-03-01 01:18:10,,,,,,,True,True,2026-03-01 01:18:10,,0,,2026-03-01 01:18:10,3AKJGHDV8KSKK6757
913 - LGZT36,LGZT36,3AKJGHDV8KSKK6760,867162027190503.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6760,,867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297270.0,-23.75761,-70.304467,2026-02-23 13:22:40,,,,,,,True,True,2026-02-23 13:22:40,,6,,2026-02-23 13:22:40,3AKJGHDV8KSKK6760
LHDV24 - 3AKJGHDV8KSKL0467,LHDV24,3AKJGHDV8KSKL0467,867162027204577.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 52K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKL0467,,867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,421290.0,-23.767672,-70.305054,2026-03-01 08:11:47,,,,,,,True,True,2026-03-01 08:11:47,,0,,2026-03-01 08:11:47,3AKJGHDV8KSKL0467
KVXJ43 - 9585,KVXJ43,3AKJGHDV9KDKH8172,,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJGHDV9KDKH8172,,867162025945643,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327.0,-33.465197,-70.720662,2026-02-24 11:21:10,,45.0,16837.2,18.5,2026-02-24 09:21:14,,True,True,2026-02-24 11:21:10,,5,5,2026-02-24 11:21:10,3AKJGHDV9KDKH8172
KVXJ18 - 9610,KVXJ18,3AKJGHDVXKDKK2603,867162025947607.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKDKK2603,,867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953.0,-33.294368,-70.735316,2026-03-01 07:59:10,,,,,,,True,True,2026-03-01 07:59:10,,0,,2026-03-01 07:59:10,3AKJGHDVXKDKK2603
907 - LGZT53,LGZT53,3AKJGHDVXKSKK6758,867162027176395.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKSKK6758,,867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,639833.0,-27.051743,-70.805652,2026-03-01 08:02:53,,748853.0,8192.0,265992.5,2026-03-01 06:03:02,,True,True,2026-03-01 08:02:53,,0,0,2026-03-01 08:02:53,3AKJGHDVXKSKK6758
PGLP82 - 3AKJGNDR5KDKM1075,PGLP82,3AKJGNDR5KDKM1075,867162029323086.0,TRANSPORTES JANOS ACEVEDO Y CIA,FREIGHTLINER,TRACTO SD 122 6X4 60K DD15,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGNDR5KDKM1075,,867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,562237.0,-32.84109,-71.106,2026-03-01 07:54:05,,569047.0,9271.9,257645.0,2026-03-01 05:54:11,,True,True,2026-03-01 07:54:05,,0,0,2026-03-01 07:54:05,3AKJGNDR5KDKM1075
43BC8S - 3AKJHHDR1MSMV3937,43BC8S,3AKJHHDR1MSMV3937,865413056252249.0,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHHDR1MSMV3937,,865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0.0,20.398206,-100.036239,2026-02-03 12:11:57,,,,,,,True,True,2026-02-03 12:11:57,,26,,2026-02-03 12:11:57,3AKJHHDR1MSMV3937
LRSY38 - 3AKJHPDV0KSKP7144,LRSY38,3AKJHPDV0KSKP7144,867162027179506.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7144,,867162027179506,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0.0,-27.359219,-70.623113,2026-02-19 13:00:12,,,,,2026-01-29 18:19:25,,True,True,2026-02-19 13:00:12,,10,31,2026-02-19 13:00:12,3AKJHPDV0KSKP7144
LBTH70 - 3AKJHPDV0KSKP7189,LBTH70,3AKJHPDV0KSKP7189,867162026495184.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7189,,867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,261983.0,-37.425893,-72.347151,2026-03-01 08:26:20,,536688.0,0.0,190835.0,2026-03-01 06:26:44,,True,True,2026-03-01 08:26:20,,0,0,2026-03-01 08:26:20,3AKJHPDV0KSKP7189
LPHC82 - T075,LPHC82,3AKJHPDV0KSKP7208,867162026529727.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7208,,867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386.0,-28.166092,-70.645725,2025-12-02 16:32:43,,746154.0,12525.75,258716.0,2025-12-02 16:31:26,,True,True,2025-12-02 16:32:43,,89,89,2025-12-02 16:32:43,3AKJHPDV0KSKP7208
LPHC79 - T068,LPHC79,3AKJHPDV0KSKP7211,867162026488627.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7211,,867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754923.0,-28.573906,-70.793626,2026-03-01 08:21:18,,808070.0,0.0,286872.0,2026-03-01 06:22:33,,True,True,2026-03-01 08:21:18,,0,0,2026-03-01 08:21:18,3AKJHPDV0KSKP7211
CWWK46 - T-178,CWWK46,3AKJHPDV0KSKR7801,867162029382371.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7801,,867162029382371,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,774773.0,-28.574127,-70.793668,2026-02-24 20:28:53,,831360.0,13497.0,297669.0,2026-02-24 14:28:23,,True,True,2026-02-24 20:28:53,,5,5,2026-02-24 20:28:53,3AKJHPDV0KSKR7801
LTJH32 - T079,LTJH32,3AKJHPDV0KSKR7989,867162027174499.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7989,,867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553.0,-23.739991,-70.298951,2025-10-07 18:39:26,,938222.0,15107.8,331722.0,2025-09-21 21:25:16,,True,True,2025-10-07 18:39:26,,145,161,2025-10-07 18:39:26,3AKJHPDV0KSKR7989
LVYK44 - 3AKJHPDV0KSKR7992,LVYK44,3AKJHPDV0KSKR7992,867162027569862.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7992,,867162027569862,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,739128.0,-29.637311,-71.291736,2026-03-01 01:49:07,,782618.0,13674.05,330185.0,2026-03-01 01:48:40,,True,True,2026-03-01 01:49:07,,0,0,2026-03-01 01:49:07,3AKJHPDV0KSKR7992
LTJH33 - T071,LTJH33,3AKJHPDV0KSKR8009,867162026493841.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8009,,867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,558543.0,-23.74005,-70.299117,2026-03-01 07:50:14,,875004.0,14434.15,308203.0,2026-03-01 06:50:14,,True,True,2026-03-01 07:50:14,,0,0,2026-03-01 07:50:14,3AKJHPDV0KSKR8009
PHDP66 - T203,PHDP66,3AKJHPDV0LSME9024,867162026803940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSME9024,,867162026803940,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,674888.0,-28.574643,-70.794018,2026-03-01 08:24:25,,770179.0,12724.87,271060.0,2026-02-27 17:28:06,,True,True,2026-03-01 08:24:25,,0,2,2026-03-01 08:24:25,3AKJHPDV0LSME9024
PFSG20 - 159 FERNANDO HOBR,PFSG20,3AKJHPDV0LSMG6633,867162029137098.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSMG6633,,867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953.0,-22.43861,-68.871387,2026-03-01 08:04:31,,,,,,,True,True,2026-03-01 08:04:31,,0,,2026-03-01 08:04:31,3AKJHPDV0LSMG6633
3AKJHPDV0MSMU5450,TAE825,3AKJHPDV0MSMU5450,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0MSMU5450,,G9KX5FHBCR3U,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-9.120662,-78.540161,2026-02-27 02:38:39,,456694.0,11929.6,175362.0,2026-02-27 02:38:39,,True,True,2026-02-27 02:38:39,,2,2,2026-02-27 02:38:39,3AKJHPDV0MSMU5450
PFSP60 - 117 TRANSPORTES P,PFSP60,3AKJHPDV0MSMV0132,867162029337284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV0132,,867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,465957.0,-22.439395,-68.901759,2026-03-01 08:14:59,,481924.0,9674.3,188834.0,2026-03-01 06:15:08,,True,True,2026-03-01 08:14:59,,0,0,2026-03-01 08:14:59,3AKJHPDV0MSMV0132
PLLF14 - 3AKJHPDV0MSMV2947,PLLF14,3AKJHPDV0MSMV2947,867162029349685.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2947,,867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965.0,-34.212297,-70.77859,2026-03-01 07:42:49,,,,,,,True,True,2026-03-01 07:42:49,,0,,2026-03-01 07:42:49,3AKJHPDV0MSMV2947
PLLF17 - 3AKJHPDV0MSMV2950,PLLF17,3AKJHPDV0MSMV2950,867162029339306.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2950,,867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,446858.0,-34.212413,-70.779591,2026-03-01 08:08:15,,451171.0,8505.9,171643.5,2026-03-01 07:08:15,,True,True,2026-03-01 08:08:15,,0,0,2026-03-01 08:08:15,3AKJHPDV0MSMV2950
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,483211.0,-23.73987,-70.298981,2026-03-01 08:11:50,,486436.0,9065.1,166855.0,2026-03-01 06:10:38,,True,True,2026-03-01 08:11:50,,0,0,2026-03-01 08:11:50,3AKJHPDV0NSMY9904
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,204012.0,-23.546883,-70.388868,2026-03-01 08:02:20,,,,,,,True,True,2026-03-01 08:02:20,,0,,2026-03-01 08:02:20,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,82137.0,-44.999885,-72.023864,2026-02-28 18:31:38,,82137.0,1818.85,37813.5,2026-02-28 18:30:49,,True,True,2026-02-28 18:31:38,,1,1,2026-02-28 18:31:38,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,364997.0,-27.418775,-70.356564,2026-02-22 16:30:46,,363552.0,7600.1,153011.0,2026-02-07 19:30:19,,True,True,2026-02-22 16:30:46,,7,22,2026-02-22 16:30:46,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,247689.0,-26.799782,-69.893308,2026-02-25 19:33:52,,249870.0,4675.05,89540.5,2026-02-25 19:33:37,,True,True,2026-02-25 19:33:52,,4,4,2026-02-25 19:33:52,3AKJHPDV0PSNL7324
3AKJHPDV0PSNM5049,BRU779,3AKJHPDV0PSNM5049,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0PSNM5049,,G9YNC5A3S0RC,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-15.197603,-74.959999,2026-02-27 02:45:33,,484175.0,0.0,193886.0,2026-02-27 02:45:33,,True,True,2026-02-27 02:45:33,,2,2,2026-02-27 02:45:33,3AKJHPDV0PSNM5049
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,109325.0,-35.832313,-71.640133,2026-03-01 07:19:13,,114415.0,2456.5,46705.0,2026-03-01 02:10:56,,True,True,2026-03-01 07:19:13,,0,0,2026-03-01 07:19:13,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,135124.0,-40.66336,-72.142807,2026-01-18 19:24:56,,135125.0,3069.05,57024.5,2026-01-18 19:24:51,,True,True,2026-01-18 19:24:56,,42,42,2026-01-18 19:24:56,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,60237.0,-20.881711,-70.136827,2026-03-01 08:18:57,,60523.0,1126.85,21114.0,2026-02-28 23:18:20,,True,True,2026-03-01 08:18:57,,0,1,2026-03-01 08:18:57,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,51006.0,-27.376169,-70.335548,2026-03-01 08:31:27,,51006.0,796.1,18795.5,2026-02-26 19:59:12,,True,True,2026-03-01 08:31:27,,0,3,2026-03-01 08:31:27,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,228464.0,-23.103858,-70.433127,2026-03-01 07:39:41,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2026-03-01 07:39:41,,0,192,2026-03-01 07:39:41,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,107,107,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
UD5517 - 3AKJHPDV0PSUD5517,UD5517,3AKJHPDV0PSUD5517,869671070587595.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5517,,869671070587595,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,99193.0,-23.797584,-70.317901,2026-03-01 08:31:09,,99193.0,2086.35,37367.5,2026-03-01 02:34:43,,True,True,2026-03-01 08:31:09,,0,0,2026-03-01 08:31:09,3AKJHPDV0PSUD5517
SWBT88 - TC281,SWBT88,3AKJHPDV0PSUD5534,868589060186387.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5534,,868589060186387,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,238837.0,-26.429273,-70.321962,2026-03-01 05:11:54,,243196.0,4450.75,89405.5,2026-03-01 04:11:53,,True,True,2026-03-01 05:11:54,,0,0,2026-03-01 05:11:54,3AKJHPDV0PSUD5534
