Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
329338 - 9BM958154RB329338,329338,9BM958154RB329338,863457051712741.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329338,,863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,64215.0,-34.307042,-71.26564,2026-08-26 08:19:00,,66185.0,2130.97,11306.88,2026-08-26 07:19:00,,True,True,2026-08-26 08:44:06,,0,0,2026-08-26 08:44:06,9BM958154RB329338
329516 - 9BM958154RB329516,329516,9BM958154RB329516,863457051081683.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329516,,863457051081683,9BM958154RB329516,329516,COPILOTO,GV300W,53098.0,-34.222791,-70.817385,2025-09-03 21:32:52,,54471.0,2054.46,10710.71,2025-09-03 21:09:10,,True,True,2025-09-03 21:32:52,,357,357,2025-09-03 21:32:52,9BM958154RB329516
B330670 - 9BM958154RB330670,B330670,9BM958154RB330670,866314060284070.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330670,,866314060284070,9BM958154RB330670,B330670,COPILOTO,GV58LAU,31773.0,-33.370231,-70.703228,2026-08-25 20:00:00,,,,,,,True,False,2026-08-25 20:06:39,,1,,2026-08-25 20:06:39,9BM958154RB330670
B330703 - 9BM958154RB330703,B330703,9BM958154RB330703,866314061254221.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330703,,866314061254221,9BM958154RB330703,B330703,COPILOTO,GV58LAU,34728.0,-33.370537,-70.702649,2026-08-26 08:21:33,,,,,,,True,False,2026-08-26 08:42:59,,0,,2026-08-26 08:42:59,9BM958154RB330703
B330975 - 9BM958154RB330975,B330975,9BM958154RB330975,866314060257399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330975,,866314060257399,9BM958154RB330975,B330975,COPILOTO,GV58LAU,66179.0,-38.722836,-72.573051,2026-08-25 18:47:47,,,,,,,True,False,2026-08-25 19:46:11,,1,,2026-08-25 19:46:11,9BM958154RB330975
B331196 - 9BM958154RB331196,B331196,9BM958154RB331196,866314061225288.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331196,,866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,44100.0,-33.368953,-70.703023,2026-08-26 08:37:25,,,,,,,True,False,2026-08-26 08:44:22,,0,,2026-08-26 08:44:22,9BM958154RB331196
B331235 - 9BM958154RB331235,B331235,9BM958154RB331235,866314061256846.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331235,,866314061256846,9BM958154RB331235,B331235,COPILOTO,GV58LAU,35290.0,-33.370126,-70.702909,2026-08-26 07:50:20,,,,,,,True,False,2026-08-26 08:42:08,,0,,2026-08-26 08:42:08,9BM958154RB331235
B331315 - 9BM958154RB331315,B331315,9BM958154RB331315,866314061385223.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331315,,866314061385223,9BM958154RB331315,B331315,COPILOTO,GV58LAU,47987.0,-33.370767,-70.702836,2026-08-26 08:19:22,,,,,,,True,False,2026-08-26 08:43:22,,0,,2026-08-26 08:43:22,9BM958154RB331315
B333111 - 9BM958154RB333111,B333111,9BM958154RB333111,866314061223622.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333111,,866314061223622,9BM958154RB333111,B333111,COPILOTO,GV58LAU,44494.0,-33.370641,-70.70253,2026-08-26 08:19:54,,,,,,,True,False,2026-08-26 08:44:06,,0,,2026-08-26 08:44:06,9BM958154RB333111
333116 - 9BM958154RB333116,333116,9BM958154RB333116,863457051750733.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333116,,863457051750733,9BM958154RB333116,SZZH92,COPILOTO,GV300W,40688.0,-35.970232,-72.310265,2026-08-17 16:57:42,,41724.0,1337.39,6396.58,2026-08-17 16:53:12,,True,True,2026-08-17 17:18:59,,9,9,2026-08-17 17:18:59,9BM958154RB333116
B333148 - 9BM958154RB333148,B333148,9BM958154RB333148,866314061262083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333148,,866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,33233.0,-33.370052,-70.702928,2026-08-26 08:36:54,,,,,,,True,False,2026-08-26 08:44:31,,0,,2026-08-26 08:44:31,9BM958154RB333148
333163 - 9BM958154RB333163,333163,9BM958154RB333163,868589060188250.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333163,,868589060188250,9BM958154RB333163,333163,COPILOTO,GV300W,60141.0,-23.59348,-70.387863,2026-08-26 07:45:18,,62467.0,1463.11,7428.72,2026-08-26 05:48:34,,True,True,2026-08-26 08:43:07,,0,0,2026-08-26 08:43:07,9BM958154RB333163
338221 - 9BM958154RB338221,338221,9BM958154RB338221,868589060169367.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338221,,868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,24465.0,-38.775678,-72.607362,2026-08-26 07:50:35,,25056.0,1384.19,5975.56,2026-08-26 04:54:28,,True,True,2026-08-26 08:44:12,,0,0,2026-08-26 08:44:12,9BM958154RB338221
338352 - 9BM958154RB338352,338352,9BM958154RB338352,868589060174128.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338352,,868589060174128,9BM958154RB338352,338352,COPILOTO,GV300W,29472.0,-38.775841,-72.607363,2026-08-26 08:05:58,,30133.0,1719.16,7936.42,2026-08-26 07:05:58,,True,True,2026-08-26 08:43:38,,0,0,2026-08-26 08:43:38,9BM958154RB338352
339039 - 9BM958154RB339039,339039,9BM958154RB339039,868589060180240.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339039,,868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,30422.0,-38.775863,-72.607299,2026-08-26 07:59:03,,30878.0,1930.53,8610.19,2026-08-26 04:02:38,,True,True,2026-08-26 08:42:19,,0,0,2026-08-26 08:42:19,9BM958154RB339039
339973 - 9BM958154RB339973,339973,9BM958154RB339973,863457051717864.0,GRUPO FORESTAL ANTILEMU,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339973,,863457051717864,9BM958154RB339973,339973,COPILOTO,GV300W,129672.0,-37.244952,-73.356273,2026-08-25 23:18:39,,46898.0,,,,,True,True,2026-08-25 23:46:45,,1,,2026-08-25 23:46:45,9BM958154RB339973
340132 - 9BM958154RB340132,340132,9BM958154RB340132,863457051086393.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340132,,863457051086393,9BM958154RB340132,340132,COPILOTO,GV300W,95092.0,-33.534956,-70.747172,2026-08-26 08:05:32,,97118.0,2948.51,15886.04,2026-08-26 07:05:29,,True,True,2026-08-26 08:43:51,,0,0,2026-08-26 08:43:51,9BM958154RB340132
B340180 - 9BM958154RB340180,B340180,9BM958154RB340180,866314060280326.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340180,,866314060280326,9BM958154RB340180,B340180,COPILOTO,GV58LAU,43159.0,-33.331322,-70.697598,2026-08-26 08:29:42,,,,,,,True,False,2026-08-26 08:41:46,,0,,2026-08-26 08:41:46,9BM958154RB340180
340191 - 9BM958154RB340191,340191,9BM958154RB340191,863457052174842.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340191,,863457052174842,9BM958154RB340191,340191,COPILOTO,GV300W,92541.0,-36.758568,-73.080593,2026-04-02 02:12:10,,96858.0,3629.17,19002.05,2026-02-23 16:18:13,,True,True,2026-04-02 02:12:10,,146,184,2026-04-02 02:12:10,9BM958154RB340191
340237 - 9BM958154RB340237,340237,9BM958154RB340237,869671070596877.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340237,,869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,29584.0,-33.547191,-70.743247,2026-08-25 18:27:13,,14946.0,557.64,0.11,2026-04-08 14:21:32,,True,True,2026-08-25 18:27:13,,1,140,2026-08-25 18:27:13,9BM958154RB340237
B340419 - 9BM958154RB340419,B340419,9BM958154RB340419,866314061383996.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340419,,866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,95007.0,-40.340228,-72.957623,2026-08-25 23:31:18,,,,,,,True,False,2026-08-25 23:47:06,,1,,2026-08-25 23:47:06,9BM958154RB340419
B340447 - 9BM958154RB340447,B340447,9BM958154RB340447,866314060334800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340447,,866314060334800,9BM958154RB340447,B340447,COPILOTO,GV58LAU,47463.0,-33.331164,-70.697517,2026-08-26 07:47:52,,,,,,,True,False,2026-08-26 08:43:44,,0,,2026-08-26 08:43:44,9BM958154RB340447
340453 - 9BM958154RB340453,340453,9BM958154RB340453,868589060169607.0,ASPHALT & CONCRETE EQUIPMENT SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340453,,868589060169607,9BM958154RB340453,340453,COPILOTO,GV300W,78243.0,-34.951773,-71.182945,2026-08-24 21:53:51,,83557.0,2616.17,13472.0,2026-08-24 21:51:54,,True,True,2026-08-25 00:18:09,,2,2,2026-08-25 00:18:09,9BM958154RB340453
340472 - 9BM958154RB340472,340472,9BM958154RB340472,869671070598394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340472,,869671070598394,9BM958154RB340472,340472,COPILOTO,GV300W,73567.0,-33.53836,-70.691879,2026-08-26 08:44:45,,22147.0,719.16,14.87,2025-06-05 14:20:43,,True,True,2026-08-26 08:44:45,,0,447,2026-08-26 08:44:45,9BM958154RB340472
340479 - 9BM958154RB340479,340479,9BM958154RB340479,869671070590524.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340479,,869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,76426.0,-33.53828,-70.691802,2026-08-26 08:40:03,,76426.0,2403.43,1.38,2026-08-26 01:38:24,,True,True,2026-08-26 08:40:03,,0,0,2026-08-26 08:40:03,9BM958154RB340479
340642 - 9BM958154RB340642,340642,9BM958154RB340642,863457052175997.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340642,,863457052175997,9BM958154RB340642,340642,COPILOTO,GV300W,160642.0,-34.211885,-70.744259,2026-08-26 08:15:56,,166737.0,5234.22,30015.89,2026-08-26 04:45:14,,True,True,2026-08-26 08:41:14,,0,0,2026-08-26 08:41:14,9BM958154RB340642
341102 - 9BM958154RB341102,341102,9BM958154RB341102,,GRUPO ICV (INGENIERIA CIVIL VICENTE),MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154RB341102,,863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,28002.0,-22.885392,-69.323482,2026-08-26 03:24:05,,28585.0,2746.28,11843.9,2026-08-26 00:43:08,,True,True,2026-08-26 03:29:13,,0,0,2026-08-26 03:29:13,9BM958154RB341102
TZZW21 - 9BM958154RB341116,TZZW21,9BM958154RB341116,869671070597891.0,GRUPO COSEMAR,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB341116,,869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,82039.0,-20.276239,-70.087844,2026-08-26 08:44:49,,82038.0,2414.11,24.84,2026-08-26 01:03:12,,True,True,2026-08-26 08:44:49,,0,0,2026-08-26 08:44:49,9BM958154RB341116
341135 - 9BM958154RB341135,341135,9BM958154RB341135,863457051703146.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341135,,863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,15462.0,-35.970099,-72.310679,2026-08-17 23:36:17,,15659.0,597.13,2567.29,2026-08-17 22:10:23,,True,True,2026-08-17 23:42:55,,9,9,2026-08-17 23:42:55,9BM958154RB341135
341155 - 9BM958154RB341155,341155,9BM958154RB341155,863457052209648.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341155,,863457052209648,9BM958154RB341155,341155,COPILOTO,GV300W,98925.0,-36.758341,-73.080719,2026-08-26 08:16:25,,,,,2026-08-26 05:45:41,,True,True,2026-08-26 08:41:34,,0,0,2026-08-26 08:41:34,9BM958154RB341155
OP.497197 - 9BM958154RB342216,TPCH14,9BM958154RB342216,868589060188557.0,TASUI NORTE CHILE SPA,MERCEDES BENZ,ATEGO 1729KO/48 6X2 AT(EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342216,,868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,40193.0,-23.541948,-70.385587,2026-08-25 23:24:35,,41783.0,3708.18,16516.55,2026-08-25 21:25:14,,True,True,2026-08-26 00:08:54,,1,1,2026-08-26 00:08:54,9BM958154RB342216
9BM958154RB342429,TJGL73,9BM958154RB342429,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB342429,,G99EM0N7EUU6,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-29.93483,-71.261284,2026-08-25 13:54:58,,73034.0,0.0,0.0,2026-08-25 13:54:58,,True,True,2026-08-25 13:54:58,,1,1,2026-08-25 13:54:58,9BM958154RB342429
342560 - 9BM958154RB342560,342560,9BM958154RB342560,863457052209457.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342560,,863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46605.0,-23.453505,-70.138099,2026-07-15 18:48:13,,63223.0,2836.56,15094.25,2026-07-15 18:02:41,,True,True,2026-07-15 20:10:42,,42,42,2026-07-15 20:10:42,9BM958154RB342560
B342733 - 9BM958154RB342733,B342733,9BM958154RB342733,866314061276653.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB342733,,866314061276653,9BM958154RB342733,B342733,COPILOTO,GV58LAU,86452.0,-22.436823,-68.901357,2026-08-26 08:23:45,,,,,,,True,False,2026-08-26 08:44:56,,0,,2026-08-26 08:44:56,9BM958154RB342733
342757 - 9BM958154RB342757,342757,9BM958154RB342757,863457052208400.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342757,,863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,70913.0,-33.534364,-70.760384,2026-08-26 08:38:22,,,,,,,True,False,2026-08-26 08:40:53,,0,,2026-08-26 08:40:53,9BM958154RB342757
342861 - 9BM958154RB342861,342861,9BM958154RB342861,863457052200217.0,GRUPO BOSCH,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342861,,863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,52045.0,-34.163654,-70.736204,2026-08-26 08:13:10,,55574.0,2341.16,12622.37,2026-08-26 05:47:29,,True,True,2026-08-26 08:43:28,,0,0,2026-08-26 08:43:28,9BM958154RB342861
343048 - 9BM958154RB343048,343048,9BM958154RB343048,869671070588247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343048,,869671070588247,9BM958154RB343048,343048,COPILOTO,GV300W,5078.0,-36.975414,-72.099479,2026-08-26 08:44:15,,5078.0,150.15,7.2,2026-08-25 18:51:23,,True,True,2026-08-26 08:44:15,,0,1,2026-08-26 08:44:15,9BM958154RB343048
343051 - 9BM958154RB343051,343051,9BM958154RB343051,863457051716536.0,HIPERTRANS  EPSA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343051,,863457051716536,9BM958154RB343051,343051,COPILOTO,GV300W,27508.0,-23.01777,-69.241688,2026-08-23 19:16:49,,26235.0,1336.85,6357.88,2026-08-23 17:16:49,,True,True,2026-08-23 19:21:08,,3,3,2026-08-23 19:21:08,9BM958154RB343051
343060 - 9BM958154RB343060,343060,9BM958154RB343060,869671070582752.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343060,,869671070582752,9BM958154RB343060,343060,COPILOTO,GV300W,0.0,-22.871299,-69.358535,2025-10-29 23:50:03,,5144.0,241.51,0.55,2025-08-21 17:44:26,,True,True,2025-10-29 23:50:03,,301,370,2025-10-29 23:50:03,9BM958154RB343060
343072 - 9BM958154RB343072,343072,9BM958154RB343072,863457051716916.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343072,,863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,51102.0,-33.445016,-70.770872,2026-08-26 08:28:26,,46582.0,7065.82,27779.6,2026-06-02 00:31:49,,True,True,2026-08-26 08:44:46,,0,85,2026-08-26 08:44:46,9BM958154RB343072
343103 - 9BM958154RB343103,343103,9BM958154RB343103,869671070575574.0,EMPRESA DISTRIBUIDORA DE ENERGIA ELECTRICA PAILLACO S A,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343103,,869671070575574,9BM958154RB343103,343103,COPILOTO,GV300W,49534.0,-40.078598,-72.863777,2026-08-26 08:40:05,,49534.0,1168.93,0.14,2026-08-24 16:56:52,,True,True,2026-08-26 08:40:05,,0,2,2026-08-26 08:40:05,9BM958154RB343103
B343162 - 9BM958154RB343162,B343162,9BM958154RB343162,869671070581762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343162,,869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,12668.0,-27.156377,-109.400733,2026-08-26 08:43:58,,12668.0,538.92,2.39,2026-08-25 20:51:18,,True,True,2026-08-26 08:43:58,,0,1,2026-08-26 08:43:58,9BM958154RB343162
B343168 - 9BM958154RB343168,B343168,9BM958154RB343168,869671070575079.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343168,,869671070575079,9BM958154RB343168,B343168,COPILOTO,GV300W,30920.0,-37.905586,-73.395576,2026-08-25 19:24:05,,30920.0,1510.66,0.0,2026-08-25 19:23:22,,True,True,2026-08-25 19:24:05,,1,1,2026-08-25 19:24:05,9BM958154RB343168
343184 - 9BM958154RB343184,343184,9BM958154RB343184,868589060387746.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343184,,868589060387746,9BM958154RB343184,343184,COPILOTO,GV300W,105927.0,-33.146315,-71.559553,2026-08-26 08:23:51,,108968.0,3568.54,13667.52,2026-08-26 08:19:06,,True,True,2026-08-26 08:41:35,,0,0,2026-08-26 08:41:35,9BM958154RB343184
B343376 - 9BM958154RB343376,B343376,9BM958154RB343376,866314061230031.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB343376,,866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986.0,-45.566276,-71.953469,2026-03-18 18:37:38,,,,,,,True,False,2026-03-18 18:37:38,,161,,2026-03-18 18:37:38,9BM958154RB343376
B343396 - 9BM958154RB343396,B343396,9BM958154RB343396,869671070590730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343396,,869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,64838.0,-36.627761,-72.119956,2026-08-25 21:24:48,,64838.0,2243.3,25.98,2026-08-25 21:24:07,,True,True,2026-08-25 21:24:48,,1,1,2026-08-25 21:24:48,9BM958154RB343396
B344394 - 9BM958154RB344394,B344394,9BM958154RB344394,866314061223937.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB344394,,866314061223937,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919.0,-36.632684,-72.192452,2026-08-06 20:42:26,,,,,,,True,False,2026-08-06 22:05:57,,20,,2026-08-06 22:05:57,9BM958154RB344394
346464 - 9BM958154RB346464,346464,9BM958154RB346464,863457052182738.0,HIDROGÍSTICA S.A.,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346464,,863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,16493.0,-33.586536,-70.651129,2026-08-26 08:15:36,,16893.0,838.42,3504.0,2026-08-26 05:22:45,,True,True,2026-08-26 08:40:51,,0,0,2026-08-26 08:40:51,9BM958154RB346464
346715 - 9BM958154RB346715,346715,9BM958154RB346715,868589060406884.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346715,,868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,109067.0,-33.717185,-70.920002,2026-08-26 08:15:06,,113810.0,276.39,1113.35,2026-08-25 17:24:15,,True,True,2026-08-26 08:44:35,,0,1,2026-08-26 08:44:35,9BM958154RB346715
346890 - 9BM958154RB346890,346890,9BM958154RB346890,869671070587827.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB346890,,869671070587827,9BM958154RB346890,346890,COPILOTO,GV300W,42358.0,-53.087516,-70.897399,2026-08-26 08:43:01,,42358.0,1201.86,0.37,2026-08-25 18:14:55,,True,True,2026-08-26 08:43:01,,0,1,2026-08-26 08:43:01,9BM958154RB346890
