Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,498651.0,-23.524665,-70.250138,2026-04-14 08:53:27,,501888.0,9336.25,172466.5,2026-04-14 08:52:57,,True,True,2026-04-14 08:53:27,,0,0,2026-04-14 08:53:27,3AKJHPDV0NSMY9904
PXZW20 - T209,PXZW20,3AKJHPDV0NSMY9918,867162029805850.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9918,,867162029805850,3AKJHPDV0NSMY9918,PXZW20,COPILOTO,GV300W,504501.0,-22.821255,-70.29313,2026-04-07 08:13:51,,504103.0,9156.9,172282.0,2026-04-07 18:59:08,,True,True,2026-04-11 09:52:31,,7,7,2026-04-11 09:52:31,3AKJHPDV0NSMY9918
PXZV78 - T211,PXZV78,3AKJHPDV0NSMY9921,867162029783818.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9921,,867162029783818,3AKJHPDV0NSMY9921,PXZV78,COPILOTO,GV300W,477251.0,-24.224993,-69.084715,2026-04-14 08:30:35,,477371.0,9008.4,159337.0,2026-04-14 07:30:26,,True,True,2026-04-14 09:20:09,,0,0,2026-04-14 09:20:09,3AKJHPDV0NSMY9921
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,216064.0,-20.872693,-69.691048,2026-04-14 02:24:26,,,,,,,True,False,2026-04-14 02:24:26,,0,,2026-04-14 02:24:26,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,93469.0,-45.004116,-72.034965,2026-04-13 20:59:38,,93470.0,2060.5,43650.0,2026-04-13 20:59:34,,True,True,2026-04-13 20:59:38,,1,1,2026-04-13 20:59:38,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,373254.0,-27.152013,-69.873471,2026-03-15 22:15:20,,365297.0,7653.35,153916.5,2026-02-12 22:20:48,,True,True,2026-04-12 23:43:13,,30,61,2026-04-12 23:43:13,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,266856.0,-25.651107,-70.363101,2026-04-13 01:09:28,,269143.0,5003.3,96938.5,2026-04-13 01:09:22,,True,True,2026-04-13 01:09:28,,1,1,2026-04-13 01:09:28,3AKJHPDV0PSNL7324
3AKJHPDV0PSNM5049,BRU779,3AKJHPDV0PSNM5049,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0PSNM5049,,G9YNC5A3S0RC,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-16.548281,-72.854393,2026-04-10 03:37:22,,502648.0,12319.9,201840.0,2026-04-10 03:37:22,,True,True,2026-04-10 03:37:22,,4,4,2026-04-10 03:37:22,3AKJHPDV0PSNM5049
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,111369.0,-33.465604,-70.72167,2026-04-14 08:28:04,,116513.0,2495.35,47313.0,2026-04-14 07:27:49,,True,True,2026-04-14 09:18:26,,0,0,2026-04-14 09:18:26,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974.0,-35.831207,-71.641807,2026-04-09 19:18:17,,171974.0,3661.65,68965.5,2026-04-09 19:17:55,,True,True,2026-04-09 19:18:17,,5,5,2026-04-09 19:18:17,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,78890.0,-21.426575,-70.055553,2026-04-14 09:12:13,,79219.0,1478.5,27866.5,2026-04-14 06:11:08,,True,True,2026-04-14 09:17:37,,0,0,2026-04-14 09:17:37,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,70147.0,-23.967782,-70.288612,2026-04-14 09:18:01,,70147.0,1075.1,26054.0,2026-04-14 01:01:16,,True,True,2026-04-14 09:18:01,,0,0,2026-04-14 09:18:01,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,239874.0,-23.10343,-70.433407,2026-04-14 09:11:06,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2026-04-14 09:16:42,,0,236,2026-04-14 09:16:42,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,151,151,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
UD5517 - 3AKJHPDV0PSUD5517,UD5517,3AKJHPDV0PSUD5517,869671070587595.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5517,,869671070587595,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,110372.0,-23.82061,-70.315155,2026-04-14 09:19:34,,110372.0,2353.55,41558.5,2026-04-14 01:47:48,,True,True,2026-04-14 09:19:34,,0,0,2026-04-14 09:19:34,3AKJHPDV0PSUD5517
SWBT88 - TC281,SWBT88,3AKJHPDV0PSUD5534,868589060186387.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5534,,868589060186387,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,255268.0,-26.429138,-70.322116,2026-04-14 09:20:15,,259688.0,4709.1,95361.5,2026-04-14 07:22:53,,True,True,2026-04-14 09:20:15,,0,0,2026-04-14 09:20:15,3AKJHPDV0PSUD5534
SUD5551 - 3AKJHPDV0PSUD5551,SUD5551,3AKJHPDV0PSUD5551,869671070584741.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5551,,869671070584741,3AKJHPDV0PSUD5551,C-2094,COPILOTO,GV300W,142429.0,-23.417028,-69.500442,2026-04-14 09:19:32,,142429.0,2851.2,57229.0,2026-04-14 09:18:47,,True,True,2026-04-14 09:19:32,,0,0,2026-04-14 09:19:32,3AKJHPDV0PSUD5551
UD5565 - 3AKJHPDV0PSUD5565,UD5565,3AKJHPDV0PSUD5565,868589060160564.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5565,,868589060160564,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,151341.0,-25.395759,-69.96007,2026-04-14 07:45:30,,153822.0,3331.7,57860.0,2026-04-14 06:45:30,,True,True,2026-04-14 08:06:45,,0,0,2026-04-14 08:06:45,3AKJHPDV0PSUD5565
UD5579 - 3AKJHPDV0PSUD5579,UD5579,3AKJHPDV0PSUD5579,863457052207337.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5579,,863457052207337,3AKJHPDV0PSUD5579,UD5579,COPILOTO,GV300W,478781.0,-23.336424,-69.82626,2026-04-14 09:13:31,,484691.0,7802.15,219295.0,2026-04-14 08:13:29,,True,True,2026-04-14 09:18:42,,0,0,2026-04-14 09:18:42,3AKJHPDV0PSUD5579
OP.516093 / 3AKJHPDV0PSUD5582,UD5582,3AKJHPDV0PSUD5582,868589060396457.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5582,,868589060396457,3AKJHPDV0PSUD5582,UD5582,COPILOTO,GV300W,0.0,-34.212955,-70.766155,2026-04-08 19:35:19,,83150.0,1615.35,30085.0,2026-03-06 03:18:29,,True,True,2026-04-14 09:20:45,,6,39,2026-04-14 09:20:45,3AKJHPDV0PSUD5582
SXSW34 - 3AKJHPDV0PSUD5615,SXSW34,3AKJHPDV0PSUD5615,863457051706719.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5615,,863457051706719,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,301717.0,-20.200131,-70.138834,2026-04-14 09:11:53,,311086.0,5465.8,121548.0,2026-04-14 09:11:26,,True,True,2026-04-14 09:19:14,,0,0,2026-04-14 09:19:14,3AKJHPDV0PSUD5615
3AKJHPDV0RSUT7937,BZY815,3AKJHPDV0RSUT7937,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0RSUT7937,,G9SMW3TRTF4W,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-7.332777,-79.484573,2026-04-06 12:24:50,,91690.0,3588.3,53391.0,2026-04-06 12:24:50,,True,True,2026-04-06 12:24:50,,8,8,2026-04-06 12:24:50,3AKJHPDV0RSUT7937
3AKJHPDV0RSUT7940,BXK869,3AKJHPDV0RSUT7940,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0RSUT7940,,G9X31WSTUZ34,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-12.049701,-77.138756,2026-04-09 18:18:28,,100598.0,3350.9,45481.0,2026-04-09 18:18:28,,True,True,2026-04-09 18:18:28,,5,5,2026-04-09 18:18:28,3AKJHPDV0RSUT7940
3AKJHPDV0RSUT8084,BZG930,3AKJHPDV0RSUT8084,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0RSUT8084,,G9BCHR42B5S1,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.832005,-77.113029,2026-03-31 00:16:31,,118572.0,4085.6,50103.0,2026-03-31 00:16:31,,True,True,2026-03-31 00:16:31,,14,14,2026-03-31 00:16:31,3AKJHPDV0RSUT8084
SUX3806 - 3AKJHPDV0RSUX3806,SUX3806,3AKJHPDV0RSUX3806,869671070583370.0,TRANSPORTES DE COMBUSTIBLES CHILE LTDA,FREIGHTLINER,NEW CA 116 6X4 60K DD13 445 DT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0RSUX3806,,869671070583370,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,234279.0,-36.597537,-72.108345,2026-04-14 09:17:02,,234279.0,3425.9,74375.0,2026-04-13 22:34:43,,True,True,2026-04-14 09:17:02,,0,1,2026-04-14 09:17:02,3AKJHPDV0RSUX3806
SUX3823 - 3AKJHPDV0RSUX3823,SUX3823,3AKJHPDV0RSUX3823,,100% EQUIPADOS,FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,-,0,,,GPS,,,3AKJHPDV0RSUX3823,,865413057011768,3AKJHPDV0RSUX3823,SUX3823,COPILOTO,GV300W,127909.0,-22.435308,-68.904266,2026-04-14 09:18:23,,127909.0,2041.05,47941.0,2026-04-07 14:20:30,,True,True,2026-04-14 09:18:23,,0,7,2026-04-14 09:18:23,3AKJHPDV0RSUX3823
3AKJHPDV0SSUT8110,CBR888,3AKJHPDV0SSUT8110,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0SSUT8110,,G94UH46HEM39,3AKJHPDV0SSUT8110,CBR-888,DIVEMOTOR,INTEGRATION,,-12.039484,-77.126854,2026-04-10 00:10:45,,97424.0,3146.9,37846.0,2026-04-10 00:10:45,,True,True,2026-04-10 00:10:45,,4,4,2026-04-10 00:10:45,3AKJHPDV0SSUT8110
3AKJHPDV0SSWC5584,TEU884,3AKJHPDV0SSWC5584,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0SSWC5584,,G9UDN00PZ7XB,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-6.71665,-79.896675,2026-04-09 18:55:13,,58897.0,1753.9,23393.0,2026-04-09 18:55:13,,True,True,2026-04-09 18:55:13,,5,5,2026-04-09 18:55:13,3AKJHPDV0SSWC5584
3AKJHPDV0SSWC5598,CDN738,3AKJHPDV0SSWC5598,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0SSWC5598,,G94CDVS7RV6U,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-11.807013,-77.133629,2026-04-10 00:10:46,,48326.0,0.0,18570.0,2026-04-10 00:10:46,,True,True,2026-04-10 00:10:46,,4,4,2026-04-10 00:10:46,3AKJHPDV0SSWC5598
3AKJHPDV0SSWC5603,CDN830,3AKJHPDV0SSWC5603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0SSWC5603,,G9REBD8M2K11,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-11.939399,-77.114166,2026-04-07 11:02:14,,63509.0,1826.4,24609.0,2026-04-07 11:02:14,,True,True,2026-04-07 11:02:14,,7,7,2026-04-07 11:02:14,3AKJHPDV0SSWC5603
3AKJHPDV0TSWK2674,CEA700,3AKJHPDV0TSWK2674,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV0TSWK2674,,G9E2S4FNENVX,3AKJHPDV0TSWK2674,CEA-700,DIVEMOTOR,INTEGRATION,,-13.702858,-73.346527,2026-04-10 00:10:46,,89376.0,0.0,50374.0,2026-04-10 00:10:46,,True,True,2026-04-10 00:10:46,,4,4,2026-04-10 00:10:46,3AKJHPDV0TSWK2674
CWWK42 - T-174,CWWK42,3AKJHPDV1KSKP7153,867162029362415.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1KSKP7153,,867162029362415,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796018.0,-23.740476,-70.299261,2026-04-10 01:20:35,,794719.0,12671.95,276276.0,2026-04-09 23:24:47,,True,True,2026-04-10 02:29:48,,4,5,2026-04-10 02:29:48,3AKJHPDV1KSKP7153
LJSJ36 - T040,LJSJ36,3AKJHPDV1KSKP7198,863457050057635.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV1KSKP7198,,863457050057635,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291.0,-28.574351,-70.794168,2025-10-23 11:50:10,,,,,,,True,False,2025-10-23 11:50:10,,173,,2025-10-23 11:50:10,3AKJHPDV1KSKP7198
LVYC90 - 3AKJHPDV1KSKP7203,LVYC90,3AKJHPDV1KSKP7203,867162027619360.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1KSKP7203,,867162027619360,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,564113.0,-34.158408,-70.725388,2026-04-14 09:12:03,,627549.0,12338.7,239938.0,2026-04-14 08:12:03,,True,True,2026-04-14 09:19:41,,0,0,2026-04-14 09:19:41,3AKJHPDV1KSKP7203
LVYJ94 - 3AKJHPDV1KSKR7984,LVYJ94,3AKJHPDV1KSKR7984,867162027572247.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1KSKR7984,,867162027572247,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,371690.0,-34.21222,-70.778967,2026-04-14 08:47:32,,382717.0,9622.5,151551.0,2026-04-14 07:47:32,,True,True,2026-04-14 09:18:55,,0,0,2026-04-14 09:18:55,3AKJHPDV1KSKR7984
LVYJ45 - 3AKJHPDV1KSKR8018,LVYJ45,3AKJHPDV1KSKR8018,867162027557354.0,AGREDUCAM RANCAGUA (CM),MERCEDES BENZ,ACTROS 3236 8X4/4 5100 C,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1KSKR8018,,867162027557354,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,605669.0,-32.9296,-71.42613,2026-04-14 09:07:31,,,,,,,True,False,2026-04-14 09:16:14,,0,,2026-04-14 09:16:14,3AKJHPDV1KSKR8018
LVYK45 - 3AKJHPDV1KSKR8021,LVYK45,3AKJHPDV1KSKR8021,867162027561182.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1KSKR8021,,867162027561182,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,730822.0,-34.24805,-70.919389,2026-03-30 13:29:48,,781144.0,13780.65,336752.0,2026-03-30 10:30:06,,True,True,2026-03-30 13:29:48,,15,15,2026-03-30 13:29:48,3AKJHPDV1KSKR8021
CWWK52 - T184,CWWK52,3AKJHPDV1LSME0221,867162029385390.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1LSME0221,,867162029385390,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007.0,-23.739965,-70.298806,2026-04-14 08:40:32,,302776.0,2816.85,57239.0,2026-04-14 05:40:45,,True,True,2026-04-14 09:19:47,,0,0,2026-04-14 09:19:47,3AKJHPDV1LSME0221
KCBV19 - T200,KCBV19,3AKJHPDV1LSME0235,867162026786467.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1LSME0235,,867162026786467,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,697464.0,-28.57439,-70.793722,2026-03-18 02:15:55,,713909.0,0.0,256285.0,2026-03-18 00:15:58,,True,True,2026-03-18 02:15:55,,27,27,2026-03-18 02:15:55,3AKJHPDV1LSME0235
PFSG32 - 123 Binder Luis C,PFSG32,3AKJHPDV1LSME9033,867162025013301.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1LSME9033,,867162025013301,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,424096.0,-22.439629,-68.903184,2026-03-24 20:46:02,,430726.0,9403.45,172508.0,2026-03-21 01:17:00,,True,True,2026-03-31 08:08:51,,21,24,2026-03-31 08:08:51,3AKJHPDV1LSME9033
PFSG22 - 122 TRANSPORTES K,PFSG22,3AKJHPDV1LSMG6625,867162029136454.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1LSMG6625,,867162029136454,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655.0,-33.721955,-70.727921,2025-10-24 16:51:54,,,,,,,True,False,2025-10-24 16:51:54,,172,,2025-10-24 16:51:54,3AKJHPDV1LSMG6625
PFSG61 - 149 Ruben Agrada,PFSG61,3AKJHPDV1LSMG6639,867162026806547.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1LSMG6639,,867162026806547,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,558939.0,-23.775489,-70.311549,2026-04-14 04:32:10,,607644.0,13147.95,272311.0,2026-04-13 23:06:02,,True,True,2026-04-14 09:19:30,,0,1,2026-04-14 09:19:30,3AKJHPDV1LSMG6639
PFSP57 - 140 David Carral,PFSP57,3AKJHPDV1MSMV0124,867162029334059.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1MSMV0124,,867162029334059,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,586343.0,-22.36384,-68.931739,2026-04-11 00:36:11,,593734.0,10725.75,208143.0,2026-04-11 00:35:53,,True,True,2026-04-11 04:33:03,,3,3,2026-04-11 04:33:03,3AKJHPDV1MSMV0124
PJDZ75 - 3AKJHPDV1MSMV0138,PJDZ75,3AKJHPDV1MSMV0138,867162029340817.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1MSMV0138,,867162029340817,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,611295.0,-34.190079,-70.749329,2026-04-14 08:47:35,,618195.0,10935.55,254725.5,2026-04-09 22:31:49,,True,True,2026-04-14 09:18:39,,0,5,2026-04-14 09:18:39,3AKJHPDV1MSMV0138
PJDZ83 - 3AKJHPDV1MSMV0141,PJDZ83,3AKJHPDV1MSMV0141,867162026528943.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1MSMV0141,,867162026528943,3AKJHPDV1MSMV0141,PJDZ83,COPILOTO,GV300W,782799.0,-34.19757,-70.757081,2026-04-14 05:35:08,,726639.0,13166.45,304098.5,2025-09-29 14:28:34,,True,True,2026-04-14 09:20:10,,0,197,2026-04-14 09:20:10,3AKJHPDV1MSMV0141
PXZV77 - T207,PXZV77,3AKJHPDV1NSMY9913,867162029768058.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV1NSMY9913,,867162029768058,3AKJHPDV1NSMY9913,PXZV77,COPILOTO,GV300W,467899.0,-24.224988,-69.084589,2026-04-14 08:22:39,,462698.0,8691.5,160170.0,2026-01-16 02:17:50,,True,True,2026-04-14 09:16:58,,0,88,2026-04-14 09:16:58,3AKJHPDV1NSMY9913
