Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K006375 - JL6CLH6A3SK006375,K006375,JL6CLH6A3SK006375,869671070577190.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK006375,,869671070577190,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,31283.0,-36.917091,-71.919067,2026-04-01 08:37:45,,31283.0,816.15,5468.0,2026-03-31 20:15:01,,True,True,2026-04-01 08:37:45,,0,1,2026-04-01 08:37:45,JL6CLH6A3SK006375
K006912 - JL6CLH6A3SK006912,K006912,JL6CLH6A3SK006912,869671070589799.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK006912,,869671070589799,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,14912.0,-33.330139,-70.69654,2026-04-01 09:04:40,,10472.0,818.45,2793.5,2025-12-16 15:53:04,,True,True,2026-04-01 09:04:40,,0,106,2026-04-01 09:04:40,JL6CLH6A3SK006912
SK006926 - JL6CLH6A3SK006926,SK006926,JL6CLH6A3SK006926,869671072163403.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK006926,,869671072163403,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,232.0,-33.461875,-70.71627,2026-04-01 09:03:53,,232.0,26.35,59.0,2026-03-30 15:19:59,,True,True,2026-04-01 09:03:53,,0,2,2026-04-01 09:03:53,JL6CLH6A3SK006926
K007123 - JL6CLH6A3SK007123,K007123,JL6CLH6A3SK007123,869671070582984.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK007123,,869671070582984,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,473.0,-18.462583,-70.287452,2026-04-01 09:04:01,,473.0,49.0,137.0,2026-03-31 20:41:19,,True,True,2026-04-01 09:04:01,,0,1,2026-04-01 09:04:01,JL6CLH6A3SK007123
TK000478 - JL6CLH6A3TK000478,TK000478,JL6CLH6A3TK000478,863238070324555.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3TK000478,,863238070324555,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,13140.0,-35.579711,-72.034034,2026-04-01 09:07:09,,13140.0,428.55,2697.5,2026-03-31 20:24:32,,True,True,2026-04-01 09:07:09,,0,1,2026-04-01 09:07:09,JL6CLH6A3TK000478
TK000481 - JL6CLH6A3TK000481,TK000481,JL6CLH6A3TK000481,869671070583693.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3TK000481,,869671070583693,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,14893.0,-37.846008,-73.390922,2026-04-01 09:04:35,,14893.0,390.05,2780.0,2026-03-31 20:16:58,,True,True,2026-04-01 09:04:35,,0,1,2026-04-01 09:04:35,JL6CLH6A3TK000481
TK000593 - JL6CLH6A3TK000593,TK000593,JL6CLH6A3TK000593,863238070318920.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3TK000593,,863238070318920,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,17197.0,-40.598232,-73.099205,2026-04-01 09:05:23,,17197.0,590.05,3458.0,2026-03-31 20:32:47,,True,True,2026-04-01 09:05:23,,0,1,2026-04-01 09:05:23,JL6CLH6A3TK000593
000611 - JL6CLH6A4PK000611,000611,JL6CLH6A4PK000611,863457050976602.0,GRUPO JMT,FUSO,CANTER 915 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,JL6CLH6A4PK000611,,863457050976602,JL6CLH6A4PK000611,000611,COPILOTO,GV300W,35716.0,-28.002066,-69.976678,2026-03-18 02:33:16,,,,,,,True,True,2026-03-18 02:33:16,,14,,2026-03-18 02:33:16,JL6CLH6A4PK000611
K005763 - JL6CLH6A4RK005763,005763,JL6CLH6A4RK005763,,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto BK Secundario,GPS,,,GPS,,,JL6CLH6A4RK005763,,869671070579782,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198.0,-33.397567,-70.767906,2026-04-01 09:02:10,,107900.0,3046.2,28700.01,2026-02-02 19:08:55,,True,True,2026-04-01 09:02:10,,0,58,2026-04-01 09:02:10,JL6CLH6A4RK005763
K006370 - JL6CLH6A4SK006370,K006370,JL6CLH6A4SK006370,869671070595440.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A4SK006370,,869671070595440,JL6CLH6A4SK006370,K006370,COPILOTO,GV300W,28929.0,-41.327751,-73.08393,2026-04-01 09:04:36,,28929.0,1151.65,5629.5,2026-03-31 20:36:54,,True,True,2026-04-01 09:04:36,,0,1,2026-04-01 09:04:36,JL6CLH6A4SK006370
K006899 - JL6CLH6A4SK006899,K006899,JL6CLH6A4SK006899,869671070575251.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A4SK006899,,869671070575251,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,33002.0,-32.846904,-70.611259,2026-04-01 09:08:09,,33002.0,909.05,5291.0,2026-03-31 19:50:16,,True,True,2026-04-01 09:08:09,,0,1,2026-04-01 09:08:09,JL6CLH6A4SK006899
K006904 - JL6CLH6A4SK006904,K006904,JL6CLH6A4SK006904,,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,,,GPS,,,JL6CLH6A4SK006904,,869671070581945,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,104869.0,-41.53535,-73.136817,2026-04-01 09:04:38,,104869.0,1787.65,18180.5,2026-04-01 00:52:46,,True,True,2026-04-01 09:04:38,,0,0,2026-04-01 09:04:38,JL6CLH6A4SK006904
K006918 - JL6CLH6A4SK006918,K006918,JL6CLH6A4SK006918,863238070319100.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A4SK006918,,863238070319100,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,803.0,-33.519596,-70.712387,2026-04-01 09:08:08,,803.0,43.55,155.0,2026-03-30 00:51:51,,True,True,2026-04-01 09:08:08,,0,2,2026-04-01 09:08:08,JL6CLH6A4SK006918
K007115 - JL6CLH6A4SK007115,K007115,JL6CLH6A4SK007115,869671070575400.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A4SK007115,,869671070575400,JL6CLH6A4SK007115,K007115,COPILOTO,GV300W,12530.0,-33.535121,-70.687286,2026-04-01 09:06:45,,12529.0,525.25,2303.5,2026-03-31 21:39:14,,True,True,2026-04-01 09:06:45,,0,1,2026-04-01 09:06:45,JL6CLH6A4SK007115
TK000473 - JL6CLH6A4TK000473,TK000473,JL6CLH6A4TK000473,869671072169814.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A4TK000473,,869671072169814,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,10244.0,-36.561798,-72.089752,2026-04-01 09:03:40,,10244.0,415.25,2113.5,2026-03-31 21:11:11,,True,True,2026-04-01 09:03:40,,0,1,2026-04-01 09:03:40,JL6CLH6A4TK000473
TBFR82,TBFR82,JL6CLH6A5RK001074,863457051709374.0,INDUSTRIA DE PLASTICOS TECNICOS SPA,FUSO,CANTER,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A5RK001074,,863457051709374,JL6CLH6A5RK001074,TBFR82,COPILOTO,GV300W,53247.0,-33.427439,-70.691689,2026-04-01 08:46:45,,,,,,,True,True,2026-04-01 08:46:45,,0,,2026-04-01 08:46:45,JL6CLH6A5RK001074
001317 - JL6CLH6A5RK001317,001317,JL6CLH6A5RK001317,868589060164079.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A5RK001317,,868589060164079,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,9997.0,-33.299692,-70.756305,2026-04-01 06:38:44,,10032.0,647.5,2089.0,2026-04-01 05:38:44,,True,True,2026-04-01 06:38:44,,0,0,2026-04-01 06:38:44,JL6CLH6A5RK001317
005268 - JL6CLH6A5RK005268,005268,JL6CLH6A5RK005268,868589060180067.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A5RK005268,,868589060180067,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,22532.0,-23.442965,-70.085354,2026-04-01 06:15:36,,22589.0,1979.85,5921.0,,,True,True,2026-04-01 06:15:36,,0,,2026-04-01 06:15:36,JL6CLH6A5RK005268
K005769 - JL6CLH6A5RK005769,K005769,JL6CLH6A5RK005769,869671070580582.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A5RK005769,,869671070580582,JL6CLH6A5RK005769,K005769,COPILOTO,GV300W,23353.0,-38.705944,-72.544944,2026-04-01 09:06:39,,23353.0,1055.65,4370.5,2026-03-31 11:17:09,,True,True,2026-04-01 09:06:39,,0,1,2026-04-01 09:06:39,JL6CLH6A5RK005769
K003669 - JL6CLH6A5SK003669,K003669,JL6CLH6A5SK003669,865413056951691.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A5SK003669,,865413056951691,JL6CLH6A5SK003669,K003669,COPILOTO,GV300W,0.0,-38.992488,-72.637435,2025-12-20 23:06:03,,,,,,,True,True,2025-12-20 23:06:03,,102,,2025-12-20 23:06:03,JL6CLH6A5SK003669
K005700 - JL6CLH6A5SK005700,K005700,JL6CLH6A5SK005700,869671070588072.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A5SK005700,,869671070588072,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,12298.0,-45.576618,-72.063766,2026-02-20 16:23:41,,12298.0,493.9,2231.5,2026-02-11 16:05:14,,True,True,2026-02-20 16:23:41,,40,49,2026-02-20 16:23:41,JL6CLH6A5SK005700
TZVG51 - JL6CLH6A5SK005745,TZVG51,JL6CLH6A5SK005745,866314060257407.0,JHONNY PATRICIO CHAPARRO RIVERA,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL6CLH6A5SK005745,,866314060257407,JL6CLH6A5SK005745,TZVG51,COPILOTO,GV58LAU,47584.0,-33.504637,-70.736091,2026-04-01 08:45:34,,,,,,,True,True,2026-04-01 08:45:34,,0,,2026-04-01 08:45:34,JL6CLH6A5SK005745
K006362 - JL6CLH6A5SK006362,K006362,JL6CLH6A5SK006362,869671070593445.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A5SK006362,,869671070593445,JL6CLH6A5SK006362,K006362,COPILOTO,GV300W,60742.0,-33.445098,-70.636207,2026-04-01 09:05:25,,60068.0,1245.85,10643.0,2026-03-31 08:12:02,,True,True,2026-04-01 09:05:25,,0,1,2026-04-01 09:05:25,JL6CLH6A5SK006362
K006913 - JL6CLH6A5SK006913,K006913,JL6CLH6A5SK006913,869671070589682.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A5SK006913,,869671070589682,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,16449.0,-33.330066,-70.696578,2026-04-01 09:04:13,,87.0,7.0,15.5,2025-06-10 00:19:18,,True,True,2026-04-01 09:04:13,,0,295,2026-04-01 09:04:13,JL6CLH6A5SK006913
K006927 - JL6CLH6A5SK006927,K006927,JL6CLH6A5SK006927,869671070591811.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A5SK006927,,869671070591811,JL6CLH6A5SK006927,K006927,COPILOTO,GV300W,0.0,-33.42789,-70.790008,2026-04-01 09:03:47,,9636.0,781.0,2159.0,2026-03-31 18:59:43,,True,True,2026-04-01 09:03:47,,0,1,2026-04-01 09:03:47,JL6CLH6A5SK006927
TK000594 - JL6CLH6A5TK000594,TK000594,JL6CLH6A5TK000594,,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,,,GPS,,,JL6CLH6A5TK000594,,863238070321635,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,976.0,-40.595535,-73.09835,2026-04-01 09:05:47,,976.0,40.9,198.5,2026-04-01 04:24:44,,True,True,2026-04-01 09:05:47,,0,0,2026-04-01 09:05:47,JL6CLH6A5TK000594
LVVY78 - Fuso Petrolero,LVVY78,JL6CLH6A6LK000605,867162027581388.0,BOULEVARD RENT A CAR,FUSO,CANTER 915 EURO V,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A6LK000605,,867162027581388,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544.0,-20.291057,-70.117702,2025-12-04 20:31:43,,,,,,,True,True,2025-12-04 20:31:43,,118,,2025-12-04 20:31:43,JL6CLH6A6LK000605
001940 - JL6CLH6A6PK001940,001940,JL6CLH6A6PK001940,863457051691010.0,TRANSPORTES Y REPARTOS LIMITADA,FUSO,CANTER 915 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A6PK001940,,863457051691010,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,61545.0,-42.398202,-73.781736,2026-04-01 08:24:12,,1896.0,7161.5,16930.5,2026-04-01 06:24:10,,True,True,2026-04-01 08:24:12,,0,0,2026-04-01 08:24:12,JL6CLH6A6PK001940
K001200 - JL6CLH6A6RK001200,K001200,JL6CLH6A6RK001200,869671070594955.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A6RK001200,,869671070594955,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,22391.0,-33.591468,-70.640686,2026-04-01 09:08:15,,22391.0,585.85,4721.0,2026-03-31 21:50:56,,True,True,2026-04-01 09:08:15,,0,1,2026-04-01 09:08:15,JL6CLH6A6RK001200
TBPK97 - JL6CLH6A6RK001309,TBPK97,JL6CLH6A6RK001309,868589060179366.0,TRANSPORTES TRANSMAK SPA,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A6RK001309,,868589060179366,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,88856.0,-40.598227,-73.099399,2026-04-01 07:57:42,,89246.0,3202.55,15947.0,2026-04-01 06:57:41,,True,True,2026-04-01 07:57:42,,0,0,2026-04-01 07:57:42,JL6CLH6A6RK001309
K003678 - JL6CLH6A6SK003678,K003678,JL6CLH6A6SK003678,869671070589252.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A6SK003678,,869671070589252,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,2696.0,-38.76128,-72.69815,2026-03-31 12:36:50,,2696.0,109.25,484.0,2026-03-31 12:21:32,,True,True,2026-03-31 12:36:50,,1,1,2026-03-31 12:36:50,JL6CLH6A6SK003678
K006905 - JL6CLH6A6SK006905,K006905,JL6CLH6A6SK006905,869671070590656.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,GPS/Telemetría,GPS,,,JL6CLH6A6SK006905,,869671070590656,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,13359.0,-21.996253,-68.677703,2026-04-01 09:08:08,,13359.0,334.25,2352.5,2026-04-01 09:08:04,,True,True,2026-04-01 09:08:08,,0,0,2026-04-01 09:08:08,JL6CLH6A6SK006905
K006919 - JL6CLH6A6SK006919,K006919,JL6CLH6A6SK006919,869671072170259.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A6SK006919,,869671072170259,JL6CLH6A6SK006919,K006919,COPILOTO,GV300W,6421.0,-20.235427,-70.059913,2026-04-01 09:06:12,,6421.0,177.65,1101.5,2026-03-31 20:43:38,,True,True,2026-04-01 09:06:12,,0,1,2026-04-01 09:06:12,JL6CLH6A6SK006919
SBWR-41,SBWR41,JL6CLH6A7PK001400,863457050277951.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,MITSUBISHI,CANTER 915 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CLH6A7PK001400,,863457050277951,JL6CLH6A7PK001400,SBWR41,COPILOTO,GV300W,16114.0,-27.527271,-70.299853,2025-10-13 22:50:20,,,,,,,True,True,2025-10-13 22:50:20,,170,,2025-10-13 22:50:20,JL6CLH6A7PK001400
001318 - JL6CLH6A7RK001318,001318,JL6CLH6A7RK001318,868589060172205.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A7RK001318,,868589060172205,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,37304.0,-20.282433,-70.091458,2026-04-01 07:53:01,,37681.0,1272.25,7019.0,2026-04-01 06:53:00,,True,True,2026-04-01 07:53:01,,0,0,2026-04-01 07:53:01,JL6CLH6A7RK001318
K003673 - JL6CLH6A7SK003673,K003673,JL6CLH6A7SK003673,869671070586845.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A7SK003673,,869671070586845,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0.0,-34.291378,-71.31401,2025-09-08 13:04:49,,585.0,42.15,112.0,2025-09-04 20:24:47,,True,True,2025-09-08 13:04:49,,205,209,2025-09-08 13:04:49,JL6CLH6A7SK003673
K005696 - JL6CLH6A7SK005696,K005696,JL6CLH6A7SK005696,,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,-,0,,,GPS,,,JL6CLH6A7SK005696,,869671070586316,JL6CLH6A7SK005696,K005696,COPILOTO,GV300W,18489.0,-33.370807,-70.738349,2026-03-10 14:31:05,,18489.0,518.1,4704.0,2026-03-10 14:31:01,,True,True,2026-03-10 14:31:05,,22,22,2026-03-10 14:31:05,JL6CLH6A7SK005696
K005732 - JL6CLH6A7SK005732,K005732,JL6CLH6A7SK005732,,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,,,GPS,,,JL6CLH6A7SK005732,,869671070595366,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50526.0,-45.580101,-72.069099,2026-04-01 09:07:18,,50526.0,1405.8,7816.5,2026-03-31 22:25:04,,True,True,2026-04-01 09:07:18,,0,1,2026-04-01 09:07:18,JL6CLH6A7SK005732
K005746 - JL6CLH6A7SK005746,K005746,JL6CLH6A7SK005746,869671070576143.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A7SK005746,,869671070576143,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198.0,-27.3808,-70.336395,2026-04-01 06:22:27,,3140.0,92.4,531.5,2025-06-14 09:22:05,,True,True,2026-04-01 06:22:27,,0,291,2026-04-01 06:22:27,JL6CLH6A7SK005746
K006377 - JL6CLH6A7SK006377,K006377,JL6CLH6A7SK006377,869671070586019.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A7SK006377,,869671070586019,JL6CLH6A7SK006377,K006377,COPILOTO,GV300W,2956.0,-34.437076,-71.067184,2026-04-01 09:04:05,,2956.0,106.55,484.5,2026-03-31 14:10:05,,True,True,2026-04-01 09:04:05,,0,1,2026-04-01 09:04:05,JL6CLH6A7SK006377
K006895 - JL6CLH6A7SK006895,K006895,JL6CLH6A7SK006895,869671070583255.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A7SK006895,,869671070583255,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,0.0,-39.264499,-71.841598,2026-04-01 09:03:53,,7741.0,224.35,1420.0,2026-03-02 22:58:37,,True,True,2026-04-01 09:03:53,,0,30,2026-04-01 09:03:53,JL6CLH6A7SK006895
K006928 - JL6CLH6A7SK006928,K006928,JL6CLH6A7SK006928,869671070594047.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A7SK006928,,869671070594047,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,10953.0,-33.428531,-70.79,2026-04-01 09:08:02,,3264.0,231.55,659.0,2025-08-21 20:54:18,,True,True,2026-04-01 09:08:02,,0,223,2026-04-01 09:08:02,JL6CLH6A7SK006928
K007125 - JL6CLH6A7SK007125,K007125,JL6CLH6A7SK007125,869671070586357.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A7SK007125,,869671070586357,JL6CLH6A7SK007125,K007125,COPILOTO,GV300W,11893.0,-20.988765,-68.832695,2026-03-30 14:44:59,,11893.0,1600.0,3970.0,2026-03-30 14:39:55,,True,True,2026-03-30 14:44:59,,2,2,2026-03-30 14:44:59,JL6CLH6A7SK007125
004550 - JL6CLH6A8PK004550,004550,JL6CLH6A8PK004550,,WICAR EMPRESA,-,-,True,,,,,GPS,,,JL6CLH6A8PK004550,,863457051689071,JL6CLH6A8PK004550,004550,WICAR,GV300W,53823.0,-29.996453,-71.36769,2026-03-27 20:35:32,,,,,,,True,True,2026-03-27 20:35:32,,5,,2026-03-27 20:35:32,JL6CLH6A8PK004550
005314 - JL6CLH6A8RK005314,005314,JL6CLH6A8RK005314,868589060174326.0,JUAN RAMON CISTERNAS FONSECA,FUSO,CANTER 915 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A8RK005314,,868589060174326,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15036.0,-33.328104,-70.84731,2026-01-09 22:28:39,,,,,,,True,True,2026-01-09 22:28:39,,82,,2026-01-09 22:28:39,JL6CLH6A8RK005314
K005751 - JL6CLH6A8RK005751,K005751,JL6CLH6A8RK005751,869671070595523.0,ASOCIACIÓN SALLIHUINCA,FUSO,CANTER 915 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8RK005751,,869671070595523,JL6CLH6A8RK005751,K005751,COPILOTO,GV300W,20231.0,-20.290449,-70.126213,2026-04-01 09:04:37,,20231.0,644.55,3525.5,2026-03-31 20:31:54,,True,True,2026-04-01 09:04:37,,0,1,2026-04-01 09:04:37,JL6CLH6A8RK005751
K005710 - JL6CLH6A8SK005710,K005710,JL6CLH6A8SK005710,869671070582265.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK005710,,869671070582265,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,38556.0,-23.593589,-70.386581,2026-04-01 09:07:56,,38555.0,946.25,6556.0,2026-03-28 14:09:25,,True,True,2026-04-01 09:07:56,,0,4,2026-04-01 09:07:56,JL6CLH6A8SK005710
K005724 - JL6CLH6A8SK005724,K005724,JL6CLH6A8SK005724,869671070578578.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK005724,,869671070578578,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198.0,-35.972255,-72.332649,2026-04-01 06:21:35,,1775.0,98.15,317.5,2025-10-08 19:13:03,,True,True,2026-04-01 06:21:35,,0,175,2026-04-01 06:21:35,JL6CLH6A8SK005724
K006369 - JL6CLH6A8SK006369,K006369,JL6CLH6A8SK006369,869671070594856.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK006369,,869671070594856,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198.0,-22.462482,-68.950393,2026-04-01 07:15:20,,10057.0,431.05,1716.0,2025-10-13 14:35:11,,True,True,2026-04-01 07:15:20,,0,170,2026-04-01 07:15:20,JL6CLH6A8SK006369
TZZV55 - JL6CLH6A8SK006372,TZZV55,JL6CLH6A8SK006372,869671070595697.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK006372,,869671070595697,JL6CLH6A8SK006372,TZZV55,COPILOTO,GV300W,22535.0,-33.504779,-70.790588,2026-02-07 13:21:51,,17410.0,642.95,3038.0,2025-12-09 20:24:25,,True,True,2026-02-07 13:21:51,,53,113,2026-02-07 13:21:51,JL6CLH6A8SK006372
K006906 - JL6CLH6A8SK006906,K006906,JL6CLH6A8SK006906,869671070581036.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK006906,,869671070581036,JL6CLH6A8SK006906,K006906,COPILOTO,GV300W,50686.0,-33.397125,-70.769279,2026-04-01 09:05:16,,50686.0,1519.8,12736.5,2026-03-31 17:47:04,,True,True,2026-04-01 09:05:16,,0,1,2026-04-01 09:05:16,JL6CLH6A8SK006906
