Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B370785 - 9BM958154SB370785,B370785,9BM958154SB370785,866314060297064.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370785,,866314060297064,9BM958154SB370785,B370785,COPILOTO,GV58LAU,22488.0,-23.545105,-70.389297,2026-02-14 18:30:01,,,,,,,True,True,2026-02-14 18:30:01,,1,,2026-02-14 18:30:01,9BM958154SB370785
B370808 - 9BM958154SB370808,B370808,9BM958154SB370808,866314060296801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370808,,866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,15930.0,-23.545154,-70.389267,2026-02-15 07:53:01,,,,,,,True,True,2026-02-15 07:53:01,,0,,2026-02-15 07:53:01,9BM958154SB370808
B370821 - 9BM958154SB370821,B370821,9BM958154SB370821,866314060335641.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370821,,866314060335641,9BM958154SB370821,B370821,COPILOTO,GV58LAU,14235.0,-33.37091,-70.702675,2026-02-15 07:52:58,,,,,,,True,True,2026-02-15 07:52:58,,0,,2026-02-15 07:52:58,9BM958154SB370821
B370833 - 9BM958154SB370833,B370833,9BM958154SB370833,866314060318720.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370833,,866314060318720,9BM958154SB370833,B370833,COPILOTO,GV58LAU,26662.0,-33.370764,-70.702767,2026-02-15 08:01:24,,,,,,,True,True,2026-02-15 08:01:24,,0,,2026-02-15 08:01:24,9BM958154SB370833
B371038 - 9BM958154SB371038,B371038,9BM958154SB371038,866314060268552.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB371038,,866314060268552,9BM958154SB371038,B371038,COPILOTO,GV58LAU,1295.0,-36.802392,-72.03233,2026-02-05 11:40:55,,,,,,,True,True,2026-02-05 11:40:55,,10,,2026-02-05 11:40:55,9BM958154SB371038
B371193 - 9BM958154SB371193,B371193,9BM958154SB371193,869671070595119.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371193,,869671070595119,9BM958154SB371193,B371193,COPILOTO,GV300W,52661.0,-37.423229,-72.338363,2026-02-15 08:28:00,,52661.0,2047.22,0.04,2026-02-15 00:01:12,,True,True,2026-02-15 08:28:00,,0,0,2026-02-15 08:28:00,9BM958154SB371193
B371199 - 9BM958154SB371199,B371199,9BM958154SB371199,869671070591803.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371199,,869671070591803,9BM958154SB371199,B371199,COPILOTO,GV300W,69126.0,-37.688423,-73.38729,2026-02-14 18:44:50,,69126.0,2959.64,1.77,2026-02-14 18:44:39,,True,True,2026-02-14 18:44:50,,1,1,2026-02-14 18:44:50,9BM958154SB371199
B371211 - 9BM958154SB371211,B371211,9BM958154SB371211,869671070591753.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371211,,869671070591753,9BM958154SB371211,B371211,COPILOTO,GV300W,2205.0,-23.098617,-70.442085,2026-02-03 02:47:18,,2205.0,103.83,9.41,2026-01-21 14:36:50,,True,True,2026-02-03 02:47:18,,12,25,2026-02-03 02:47:18,9BM958154SB371211
B371238 - 9BM958154SB371238,B371238,9BM958154SB371238,869671070574965.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371238,,869671070574965,9BM958154SB371238,B371238,COPILOTO,GV300W,0.0,-34.15319,-70.771415,2026-01-15 10:56:07,,0.0,,,,,True,True,2026-01-15 10:56:07,,31,,2026-01-15 10:56:07,9BM958154SB371238
371252 - 9BM958154SB371252,371252,9BM958154SB371252,868589060435040.0,STOCK,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB371252,,868589060435040,9BM958154SB371252,371252,COPILOTO,GV300W,60330.0,-33.294301,-70.735811,2026-02-15 08:17:56,,62401.0,2568.79,11039.31,2026-02-15 07:17:55,,True,True,2026-02-15 08:17:56,,0,0,2026-02-15 08:17:56,9BM958154SB371252
B371262 - 9BM958154SB371262,B371262,9BM958154SB371262,869671070592496.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371262,,869671070592496,9BM958154SB371262,B371262,COPILOTO,GV300W,11805.0,-32.078697,-71.517639,2026-02-15 08:30:53,,11805.0,288.22,18.4,2026-02-14 22:58:30,,True,True,2026-02-15 08:30:53,,0,1,2026-02-15 08:30:53,9BM958154SB371262
371619 - 9BM958154SB371619,371619,9BM958154SB371619,868589060397356.0,ECOSER,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB371619,,868589060397356,9BM958154SB371619,371619,COPILOTO,GV300W,57289.0,-34.211937,-70.744241,2026-02-14 15:24:07,,15308.0,,2426.01,2025-10-29 18:52:04,,True,True,2026-02-14 15:24:07,,1,109,2026-02-14 15:24:07,9BM958154SB371619
TXZG95 - 9BM958154SB371926,TXZG95,9BM958154SB371926,869671070576804.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371926,,869671070576804,9BM958154SB371926,TXZG95,COPILOTO,GV300W,14329.0,-22.434446,-68.90612,2026-02-15 08:28:46,,14328.0,1507.66,0.23,2026-02-14 22:26:42,,True,True,2026-02-15 08:28:46,,0,1,2026-02-15 08:28:46,9BM958154SB371926
B372024 - 9BM958154SB372024,B372024,9BM958154SB372024,868589060660274.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372024,,868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,23101.0,-33.617907,-70.605378,2026-02-15 06:35:28,,24088.0,1310.99,4934.92,2026-02-15 05:35:28,,True,True,2026-02-15 06:35:28,,0,0,2026-02-15 06:35:28,9BM958154SB372024
B372027 - 9BM958154SB372027,B372027,9BM958154SB372027,868589060682815.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372027,,868589060682815,9BM958154SB372027,B372027,COPILOTO,GV300W,42277.0,-33.679061,-71.209114,2026-02-15 07:07:22,,43391.0,1265.41,5694.43,2026-02-15 06:07:22,,True,True,2026-02-15 07:07:22,,0,0,2026-02-15 07:07:22,9BM958154SB372027
B372030 - 9BM958154SB372030,B372030,9BM958154SB372030,868589060683433.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372030,,868589060683433,9BM958154SB372030,B372030,COPILOTO,GV300W,28432.0,-33.396436,-70.761997,2026-02-15 07:15:24,,29403.0,1377.14,5202.5,2026-02-15 06:15:23,,True,True,2026-02-15 07:15:24,,0,0,2026-02-15 07:15:24,9BM958154SB372030
B372033 - 9BM958154SB372033,B372033,9BM958154SB372033,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372033,,866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,5308.0,-34.145729,-70.730908,2026-02-15 08:31:13,,,,,,,True,True,2026-02-15 08:31:13,,0,,2026-02-15 08:31:13,9BM958154SB372033
B372042 - 9BM958154SB372042,B372042,9BM958154SB372042,868589060684498.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372042,,868589060684498,9BM958154SB372042,B372042,COPILOTO,GV300W,20962.0,-33.617728,-70.603961,2026-02-15 06:49:53,,21774.0,1400.77,4874.26,2026-02-15 05:49:52,,True,True,2026-02-15 06:49:53,,0,0,2026-02-15 06:49:53,9BM958154SB372042
B372053 - 9BM958154SB372053,B372053,9BM958154SB372053,868589060655019.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372053,,868589060655019,9BM958154SB372053,B372053,COPILOTO,GV300W,20401.0,-33.616214,-70.603632,2026-02-15 07:49:49,,21100.0,1034.76,3921.33,2026-02-15 06:49:49,,True,True,2026-02-15 07:49:49,,0,0,2026-02-15 07:49:49,9BM958154SB372053
372066 - 9BM958154SB372066,372066,9BM958154SB372066,865413056963894.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB372066,,865413056963894,9BM958154SB372066,372066,COPILOTO,GV300W,13480.0,-34.14566,-70.730644,2026-02-15 08:28:35,,13480.0,335.06,0.33,2026-02-14 20:26:06,,True,True,2026-02-15 08:28:35,,0,1,2026-02-15 08:28:35,9BM958154SB372066
B372074 - 9BM958154SB372074,B372074,9BM958154SB372074,868589060668889.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372074,,868589060668889,9BM958154SB372074,B372074,COPILOTO,GV300W,24437.0,-33.396407,-70.761849,2026-02-15 08:35:08,,25357.0,1699.53,5482.24,2026-02-15 07:35:08,,True,True,2026-02-15 08:35:08,,0,0,2026-02-15 08:35:08,9BM958154SB372074
B372080 - 9BM958154SB372080,B372080,9BM958154SB372080,868589060665075.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372080,,868589060665075,9BM958154SB372080,B372080,COPILOTO,GV300W,25842.0,-33.39578,-70.760927,2026-02-15 00:52:02,,26590.0,1411.43,4836.99,,,True,True,2026-02-15 00:52:02,,0,,2026-02-15 00:52:02,9BM958154SB372080
B372083 - 9BM958154SB372083,B372083,9BM958154SB372083,869671070592025.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB372083,,869671070592025,9BM958154SB372083,B372083,COPILOTO,GV300W,198.0,-35.445556,-71.643318,2026-02-15 05:48:25,,26212.0,518.25,3.28,2025-06-23 16:32:44,,True,True,2026-02-15 05:48:25,,0,237,2026-02-15 05:48:25,9BM958154SB372083
B372089 - 9BM958154SB372089,B372089,9BM958154SB372089,868589060159707.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372089,,868589060159707,9BM958154SB372089,B372089,COPILOTO,GV300W,25292.0,-33.396472,-70.762021,2026-02-15 06:50:06,,,,,2026-02-15 05:50:05,,True,True,2026-02-15 06:50:06,,0,0,2026-02-15 06:50:06,9BM958154SB372089
B372090 - 9BM958154SB372090,B372090,9BM958154SB372090,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372090,,866314060834965,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5471.0,-33.484857,-70.635583,2026-01-14 12:41:51,,,,,,,True,True,2026-01-14 12:41:51,,32,,2026-01-14 12:41:51,9BM958154SB372090
B372098 - 9BM958154SB372098,B372098,9BM958154SB372098,866314061209886.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB372098,,866314061209886,9BM958154SB372098,B372098,COPILOTO,GV58LAU,5081.0,-34.145699,-70.731326,2026-02-14 23:37:08,,,,,,,True,True,2026-02-14 23:37:08,,1,,2026-02-14 23:37:08,9BM958154SB372098
B372102 - 9BM958154SB372102,B372102,9BM958154SB372102,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372102,,866314061223762,9BM958154SB372102,B372102,COPILOTO,GV58LAU,7437.0,-33.48377,-70.636124,2026-02-15 08:08:07,,,,,,,True,True,2026-02-15 08:08:07,,0,,2026-02-15 08:08:07,9BM958154SB372102
B372105 - 9BM958154SB372105,B372105,9BM958154SB372105,868589060659094.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372105,,868589060659094,9BM958154SB372105,B372105,COPILOTO,GV300W,67189.0,-33.562168,-71.561644,2026-02-15 07:37:28,,68520.0,1745.94,8619.56,2026-02-15 06:37:27,,True,True,2026-02-15 07:37:28,,0,0,2026-02-15 07:37:28,9BM958154SB372105
B372108 - 9BM958154SB372108,B372108,9BM958154SB372108,868589060380659.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372108,,868589060380659,9BM958154SB372108,B372108,COPILOTO,GV300W,29980.0,-33.56157,-71.562674,2026-02-15 06:31:29,,31154.0,1156.61,5048.65,2026-02-15 05:31:28,,True,True,2026-02-15 06:31:29,,0,0,2026-02-15 06:31:29,9BM958154SB372108
B372111 - 9BM958154SB372111,B372111,9BM958154SB372111,868589060670190.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372111,,868589060670190,9BM958154SB372111,B372111,COPILOTO,GV300W,37468.0,-33.56228,-71.561664,2026-02-15 08:35:50,,37566.0,1214.82,5613.11,2026-02-15 07:35:49,,True,True,2026-02-15 08:35:50,,0,0,2026-02-15 08:35:50,9BM958154SB372111
B372120 - 9BM958154SB372120,B372120,9BM958154SB372120,868589060652875.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372120,,868589060652875,9BM958154SB372120,B372120,COPILOTO,GV300W,27099.0,-33.617645,-70.605076,2026-02-15 06:45:28,,27913.0,1146.97,4727.05,2026-02-15 05:45:28,,True,True,2026-02-15 06:45:28,,0,0,2026-02-15 06:45:28,9BM958154SB372120
B372128 - 9BM958154SB372128,B372128,9BM958154SB372128,868589060362269.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372128,,868589060362269,9BM958154SB372128,B372128,COPILOTO,GV300W,33575.0,-33.562046,-71.561693,2026-02-15 08:05:30,,35211.0,1273.23,5934.99,2026-02-15 06:05:28,,True,True,2026-02-15 08:05:30,,0,0,2026-02-15 08:05:30,9BM958154SB372128
372129 - 9BM958154SB372129,372129,9BM958154SB372129,868589060355917.0,TRANSPORTES ANDINA REFRESCOS LTDA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372129,,868589060355917,9BM958154SB372129,372129,COPILOTO,GV300W,25027.0,-33.617653,-70.604719,2026-02-15 06:04:18,,25980.0,1353.08,4700.06,2026-02-15 05:04:18,,True,True,2026-02-15 06:04:18,,0,0,2026-02-15 06:04:18,9BM958154SB372129
B372252 - 9BM958154SB372252,B372252,9BM958154SB372252,868589060355628.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372252,,868589060355628,9BM958154SB372252,B372252,COPILOTO,GV300W,25383.0,-33.395105,-70.761037,2026-02-15 07:47:55,,22828.0,1294.68,4472.8,2026-02-15 06:47:54,,True,True,2026-02-15 07:47:55,,0,0,2026-02-15 07:47:55,9BM958154SB372252
372344 - 9BM958154SB372344,372344,9BM958154SB372344,869671070596463.0,SOCIEDAD DE TRANSPORTES ASEO Y ARRIENDO DE EQUIPOS SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB372344,,869671070596463,9BM958154SB372344,372344,COPILOTO,GV300W,13021.0,-31.773401,-70.986824,2026-02-15 08:36:37,,13021.0,335.81,0.09,2026-02-15 03:00:18,,True,True,2026-02-15 08:36:37,,0,0,2026-02-15 08:36:37,9BM958154SB372344
B372473 - 9BM958154SB372473,B372473,9BM958154SB372473,868589060654996.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372473,,868589060654996,9BM958154SB372473,B372473,COPILOTO,GV300W,21178.0,-33.396259,-70.761952,2026-02-15 04:16:22,,21830.0,1212.83,4313.79,2026-02-15 03:16:21,,True,True,2026-02-15 04:16:22,,0,0,2026-02-15 04:16:22,9BM958154SB372473
372509 - 9BM958154SB372509,372509,9BM958154SB372509,865413056969156.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB372509,,865413056969156,9BM958154SB372509,372509,COPILOTO,GV300W,6508.0,-34.637638,-71.118278,2026-02-15 08:36:26,,6508.0,248.73,1.94,2026-02-10 18:19:23,,True,True,2026-02-15 08:36:26,,0,5,2026-02-15 08:36:26,9BM958154SB372509
B372540 - 9BM958154SB372540,B372540,9BM958154SB372540,868589060368191.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372540,,868589060368191,9BM958154SB372540,B372540,COPILOTO,GV300W,19642.0,-33.537076,-70.750333,2026-02-15 08:21:17,,20651.0,1164.0,4162.49,2026-02-15 07:21:17,,True,True,2026-02-15 08:21:17,,0,0,2026-02-15 08:21:17,9BM958154SB372540
B373293 - 9BM958154SB373293,B373293,9BM958154SB373293,868589060681429.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB373293,,868589060681429,9BM958154SB373293,B373293,COPILOTO,GV300W,24665.0,-33.536894,-70.749851,2026-02-15 07:41:00,,22752.0,1265.98,4696.46,,,True,True,2026-02-15 07:41:00,,0,,2026-02-15 07:41:00,9BM958154SB373293
B374348 - 9BM958154SB374348,B374348,9BM958154SB374348,869671070595549.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374348,,869671070595549,9BM958154SB374348,B374348,COPILOTO,GV300W,0.0,-33.538013,-70.692443,2026-02-15 05:55:03,,31391.0,2089.93,0.66,2026-02-07 20:03:16,,True,True,2026-02-15 05:55:03,,0,8,2026-02-15 05:55:03,9BM958154SB374348
B374357 - 9BM958154SB374357,B374357,9BM958154SB374357,866314060338728.0,STOCK,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB374357,,866314060338728,9BM958154SB374357,B374357,COPILOTO,GV58LAU,31425.0,-33.370877,-70.70259,2026-02-15 08:01:31,,,,,,,True,True,2026-02-15 08:01:31,,0,,2026-02-15 08:01:31,9BM958154SB374357
B374525 - 9BM958154SB374525,B374525,9BM958154SB374525,869671070577240.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374525,,869671070577240,9BM958154SB374525,B374525,COPILOTO,GV300W,26651.0,-33.370235,-70.703208,2026-02-14 17:48:32,,26651.0,856.33,0.1,2026-02-14 16:02:57,,True,True,2026-02-14 17:48:32,,1,1,2026-02-14 17:48:32,9BM958154SB374525
B374717 - 9BM958154SB374717,B374717,9BM958154SB374717,869671070578388.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374717,,869671070578388,9BM958154SB374717,B374717,COPILOTO,GV300W,0.0,-25.406829,-70.478591,2026-02-15 08:35:13,,4042.0,404.08,18.21,2026-02-13 17:49:02,,True,True,2026-02-15 08:35:13,,0,2,2026-02-15 08:35:13,9BM958154SB374717
B374770 - 9BM958154SB374770,B374770,9BM958154SB374770,869671070584246.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374770,,869671070584246,9BM958154SB374770,B374770,COPILOTO,GV300W,19936.0,-33.372669,-70.650901,2026-02-09 23:07:52,,19936.0,806.21,13.92,2026-02-09 23:07:49,,True,True,2026-02-09 23:07:52,,6,6,2026-02-09 23:07:52,9BM958154SB374770
B374811 - 9BM958154SB374811,B374811,9BM958154SB374811,869671070577216.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374811,,869671070577216,9BM958154SB374811,B374811,COPILOTO,GV300W,19500.0,-33.370758,-70.703521,2026-02-14 21:54:45,,19500.0,511.67,6.58,2026-02-14 21:54:41,,True,True,2026-02-14 21:54:45,,1,1,2026-02-14 21:54:45,9BM958154SB374811
B375037 - 9BM958154SB375037,B375037,9BM958154SB375037,869671070583636.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375037,,869671070583636,9BM958154SB375037,B375037,COPILOTO,GV300W,21977.0,-33.371212,-70.703086,2026-02-15 08:29:28,,21977.0,1450.8,6.17,2026-02-14 23:32:33,,True,True,2026-02-15 08:29:28,,0,1,2026-02-15 08:29:28,9BM958154SB375037
B375040 - 9BM958154SB375040,B375040,9BM958154SB375040,869671070590953.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375040,,869671070590953,9BM958154SB375040,B375040,COPILOTO,GV300W,0.0,-29.970298,-71.267562,2026-01-11 04:29:49,,22340.0,747.06,0.09,2025-12-17 21:15:56,,True,True,2026-01-11 04:29:49,,35,60,2026-01-11 04:29:49,9BM958154SB375040
VBZD37 - 9BM958154SB375042,VBZD37,9BM958154SB375042,869671070585714.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375042,,869671070585714,9BM958154SB375042,VBZD37,COPILOTO,GV300W,13571.0,-33.37125,-70.702919,2026-02-15 08:28:54,,13571.0,719.86,0.18,2026-02-10 18:21:43,,True,True,2026-02-15 08:28:54,,0,5,2026-02-15 08:28:54,9BM958154SB375042
B375074 - 9BM958154SB375074,B375074,9BM958154SB375074,869671070589195.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375074,,869671070589195,9BM958154SB375074,B375074,COPILOTO,GV300W,21197.0,-33.370433,-70.702545,2026-02-15 08:35:31,,21197.0,1185.29,11.87,2026-02-15 01:58:56,,True,True,2026-02-15 08:35:31,,0,0,2026-02-15 08:35:31,9BM958154SB375074
B375089 - 9BM958154SB375089,B375089,9BM958154SB375089,869671070592371.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375089,,869671070592371,9BM958154SB375089,B375089,COPILOTO,GV300W,19111.0,-33.371334,-70.703147,2026-02-15 08:35:23,,19111.0,1776.17,15.33,2026-02-15 00:48:37,,True,True,2026-02-15 08:35:23,,0,0,2026-02-15 08:35:23,9BM958154SB375089
B375104 - 9BM958154SB375104,B375104,9BM958154SB375104,869671070588387.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375104,,869671070588387,9BM958154SB375104,B375104,COPILOTO,GV300W,10138.0,-29.921459,-71.261734,2026-02-15 08:35:45,,10138.0,469.21,6.77,2026-02-14 15:22:04,,True,True,2026-02-15 08:35:45,,0,1,2026-02-15 08:35:45,9BM958154SB375104
