Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LRSY43 - 3AKJHPDV4KSKP7177,LRSY43,3AKJHPDV4KSKP7177,867162027194216.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7177,,867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,728649.0,-25.435766,-70.458595,2026-07-07 15:34:36,,877034.0,7166.23,349573.0,2026-07-07 15:39:09,,True,True,2026-07-10 14:08:21,,15,15,2026-07-10 14:08:21,3AKJHPDV4KSKP7177
LPDH96 - T036,LPDH96,3AKJHPDV4KSKP7194,867162026527887.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7194,,867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664556.0,-23.739425,-70.299176,2026-07-22 09:37:46,,890251.0,14936.65,313357.0,2026-03-23 01:31:59,,True,True,2026-07-22 10:24:27,,0,121,2026-07-22 10:24:27,3AKJHPDV4KSKP7194
LVYJ43 - 3AKJHPDV4KSKP7213,LVYJ43,3AKJHPDV4KSKP7213,867162027574839.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7213,,867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293.0,-34.189961,-70.749426,2026-06-18 14:41:09,,668085.0,0.0,280597.0,2026-06-18 13:29:09,,True,True,2026-06-18 14:41:27,,34,34,2026-06-18 14:41:27,3AKJHPDV4KSKP7213
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,867162026788158,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,GV300W,814410.0,-23.759786,-70.459477,2026-07-16 05:28:36,,806110.0,12953.8,281907.0,2026-02-21 15:02:26,,True,True,2026-07-17 17:15:45,,6,151,2026-07-17 17:15:45,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980.0,-28.574352,-70.793781,2026-03-10 17:05:28,,840791.0,13334.6,300494.0,2026-03-10 14:39:46,,True,True,2026-03-10 17:05:28,,134,134,2026-03-10 17:05:28,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,645750.0,-34.211594,-70.779537,2026-07-22 09:57:44,,687781.0,13495.15,274281.0,2026-07-22 08:57:44,,True,True,2026-07-22 10:21:50,,0,0,2026-07-22 10:21:50,3AKJHPDV4KSKR8014
3AKJHPDV4LSLB2149,BHJ800,3AKJHPDV4LSLB2149,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2149,,G977K250XEA2,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-11.911685,-76.599525,2026-07-22 02:15:08,,691272.0,20663.7,317183.0,2026-07-22 02:15:08,,True,True,2026-07-22 02:15:08,,0,0,2026-07-22 02:15:08,3AKJHPDV4LSLB2149
3AKJHPDV4LSLB2152,BHT866,3AKJHPDV4LSLB2152,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2152,,G98RYSVBUP2A,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-10.611571,-76.210976,2026-07-22 02:44:58,,410648.0,12993.3,173792.0,2026-07-22 02:44:58,,True,True,2026-07-22 02:44:58,,0,0,2026-07-22 02:44:58,3AKJHPDV4LSLB2152
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999.0,-23.739334,-70.299345,2026-06-17 00:38:00,,803448.0,13215.25,288344.0,2026-06-16 23:38:00,,True,True,2026-06-29 15:17:17,,35,36,2026-06-29 15:17:17,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,774841.0,-23.078518,-70.387149,2026-05-28 06:13:54,,774838.0,12905.4,275847.0,2026-06-19 01:02:10,,True,True,2026-07-22 10:24:45,,55,33,2026-07-22 10:24:45,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.364405,-68.931754,2026-07-17 18:05:35,,515892.0,10099.5,187554.0,2026-07-16 19:29:07,,True,True,2026-07-22 10:26:23,,5,6,2026-07-22 10:26:23,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,596496.0,-23.068419,-70.376516,2026-07-22 09:27:47,,494111.0,13859.25,250203.0,2026-07-22 08:27:44,,True,True,2026-07-22 10:21:58,,0,0,2026-07-22 10:21:58,3AKJHPDV4LSMG6635
3AKJHPDV4MSMU5449,TAD895,3AKJHPDV4MSMU5449,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4MSMU5449,,G9HK7MTVP6Z8,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-12.011099,-77.070641,2026-07-22 09:34:22,,488816.0,0.0,207481.0,2026-07-22 09:34:22,,True,True,2026-07-22 09:34:22,,0,0,2026-07-22 09:34:22,3AKJHPDV4MSMU5449
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,706476.0,-34.18983,-70.749462,2026-07-22 10:08:13,,,,,,,True,False,2026-07-22 10:25:58,,0,,2026-07-22 10:25:58,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,654187.0,-34.1868,-70.729824,2026-07-22 10:24:41,,661019.0,10797.5,275714.5,2026-07-22 08:24:47,,True,True,2026-07-22 10:24:41,,0,0,2026-07-22 10:24:41,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,613026.0,-29.055323,-70.906052,2026-07-11 22:56:40,,621139.0,6503.75,264382.0,2026-07-14 01:16:41,,True,True,2026-07-18 20:05:10,,11,8,2026-07-18 20:05:10,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,537960.0,-22.438565,-68.89132,2026-07-18 16:04:36,,579403.0,10793.65,243121.5,2026-06-23 15:48:25,,True,True,2026-07-18 16:04:36,,4,29,2026-07-18 16:04:36,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,497127.0,-23.740305,-70.299377,2026-07-22 10:16:13,,508151.0,9388.9,175288.5,2026-07-22 08:16:10,,True,True,2026-07-22 10:21:32,,0,0,2026-07-22 10:21:32,3AKJHPDV4NSMY9923
3AKJHPDV4NSMZ8430,VAU842,3AKJHPDV4NSMZ8430,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4NSMZ8430,,G9B5211E3183,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.249558,-71.674622,2026-07-22 01:59:14,,316728.0,7867.4,144157.0,2026-07-22 01:59:14,,True,True,2026-07-22 01:59:14,,0,0,2026-07-22 01:59:14,3AKJHPDV4NSMZ8430
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1576832.0,-27.418791,-70.356874,2026-04-30 07:35:53,,1710239.0,22362.15,540922.5,2026-04-30 07:35:53,,True,True,2026-06-10 00:30:34,,83,83,2026-06-10 00:30:34,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,449464.0,-33.54569,-70.699621,2026-07-22 09:45:38,,470198.0,6461.85,177868.0,2026-07-22 08:45:35,,True,True,2026-07-22 10:25:53,,0,0,2026-07-22 10:25:53,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-37.796787,-72.47924,2026-07-22 09:54:12,,,,,,,True,True,2026-07-22 09:54:12,,0,,2026-07-22 09:54:12,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,326150.0,-37.815934,-72.344345,2026-07-08 11:56:50,,,,,,,True,False,2026-07-22 01:11:56,,14,,2026-07-22 01:11:56,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,506497.0,-23.609501,-70.259843,2026-07-22 09:55:34,,520700.0,8753.0,198992.5,2026-07-22 07:55:40,,True,True,2026-07-22 10:24:44,,0,0,2026-07-22 10:24:44,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.625109,-70.289858,2026-07-22 09:30:42,,110338.0,3645.3,50639.0,2026-07-22 08:30:42,,True,True,2026-07-22 10:25:55,,0,0,2026-07-22 10:25:55,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,273596.0,-26.425368,-70.32246,2026-06-14 17:45:43,,267930.0,5001.1,101065.0,2026-06-29 22:59:38,,True,True,2026-07-19 20:56:03,,38,23,2026-07-19 20:56:03,3AKJHPDV4PSNL7357
3AKJHPDV4PSNM5040,BRU778,3AKJHPDV4PSNM5040,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNM5040,,G964HA5JBYX7,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-12.461707,-76.752884,2026-06-05 20:00:51,,510012.0,12439.5,204191.0,2026-06-05 20:00:51,,True,True,2026-06-05 20:00:51,,47,47,2026-06-05 20:00:51,3AKJHPDV4PSNM5040
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,305197.0,-26.429004,-70.322129,2026-07-22 09:36:27,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2026-07-22 10:22:00,,0,425,2026-07-22 10:22:00,3AKJHPDV4PSNM9055
3AKJHPDV4PSNT9609,BUQ723,3AKJHPDV4PSNT9609,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNT9609,,G90TZW5EHEYY,3AKJHPDV4PSNT9609,BUQ-723,DIVEMOTOR,INTEGRATION,,-12.007412,-76.836899,2026-07-20 11:40:44,,132275.0,4400.7,60309.0,2026-07-20 11:40:44,,True,True,2026-07-20 11:40:44,,2,2,2026-07-20 11:40:44,3AKJHPDV4PSNT9609
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,225034.0,-27.486776,-70.275619,2026-07-22 10:26:09,,225033.0,3603.9,81131.0,2026-07-22 10:26:02,,True,True,2026-07-22 10:26:09,,0,0,2026-07-22 10:26:09,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,166404.0,-23.740322,-70.299177,2026-07-22 10:11:23,,167259.0,2864.85,58264.0,2026-07-21 22:10:44,,True,True,2026-07-22 10:23:57,,0,1,2026-07-22 10:23:57,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,239793.0,-23.797729,-70.316497,2026-07-22 10:21:28,,239793.0,4566.15,93963.5,2026-07-22 09:21:13,,True,True,2026-07-22 10:21:28,,0,0,2026-07-22 10:21:28,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,264,264,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,101858.0,-34.212915,-70.76549,2026-07-22 10:01:05,,102137.0,2028.6,39359.0,2026-01-25 14:32:27,,True,True,2026-07-22 10:23:04,,0,178,2026-07-22 10:23:04,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,104355.0,-51.692822,-72.474729,2026-07-22 10:18:23,,105356.0,1927.85,43614.5,2026-07-22 09:18:23,,True,True,2026-07-22 10:22:36,,0,0,2026-07-22 10:22:36,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,125511.0,-23.764333,-70.302955,2026-07-22 10:22:24,,125511.0,3546.15,64510.0,2026-07-22 09:37:01,,True,True,2026-07-22 10:22:24,,0,0,2026-07-22 10:22:24,3AKJHPDV4PSUD5617
3AKJHPDV4RSUT7925,VDJ752,3AKJHPDV4RSUT7925,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7925,,G97919JWAA0K,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-14.278493,-71.950554,2026-07-21 14:34:37,,124213.0,3789.1,56386.0,2026-07-21 14:34:37,,True,True,2026-07-21 14:34:37,,1,1,2026-07-21 14:34:37,3AKJHPDV4RSUT7925
3AKJHPDV4RSUT7939,BZY875,3AKJHPDV4RSUT7939,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7939,,G9WST12BXR84,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-12.00847,-76.859016,2026-07-21 20:07:40,,79812.0,3096.5,13415.0,2026-07-21 20:07:40,,True,True,2026-07-21 20:07:40,,1,1,2026-07-21 20:07:40,3AKJHPDV4RSUT7939
3AKJHPDV4RSUT7956,BXW942,3AKJHPDV4RSUT7956,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7956,,G9MP8N5B73JU,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.543989,-76.716614,2026-07-22 02:45:23,,71671.0,2197.3,30561.0,2026-07-22 02:45:23,,True,True,2026-07-22 02:45:23,,0,0,2026-07-22 02:45:23,3AKJHPDV4RSUT7956
3AKJHPDV4RSUT7973,BYU911,3AKJHPDV4RSUT7973,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7973,,G9W5HYZW16H1,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-10.915363,-77.661537,2026-07-21 10:42:00,,85060.0,3423.4,39782.0,2026-07-21 10:42:00,,True,True,2026-07-21 10:42:00,,1,1,2026-07-21 10:42:00,3AKJHPDV4RSUT7973
3AKJHPDV4RSUT8010,BWW720,3AKJHPDV4RSUT8010,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8010,,G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-16.405415,-71.596962,2026-07-16 18:14:28,,222852.0,6276.1,108937.0,2026-07-16 18:14:28,,True,True,2026-07-16 18:14:28,,6,6,2026-07-16 18:14:28,3AKJHPDV4RSUT8010
3AKJHPDV4RSUT8024,VCW707,3AKJHPDV4RSUT8024,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8024,,G9JM3N1C3PUT,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.404592,-71.576378,2026-07-22 06:36:54,,335541.0,0.0,165700.0,2026-07-22 06:36:54,,True,True,2026-07-22 06:36:54,,0,0,2026-07-22 06:36:54,3AKJHPDV4RSUT8024
3AKJHPDV4RSUT8105,CBP753,3AKJHPDV4RSUT8105,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8105,,G9MJR7E9EMTT,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.575162,-71.82164,2026-06-22 16:17:39,,60961.0,1443.9,27425.0,2026-06-22 16:17:39,,True,True,2026-06-22 16:17:39,,30,30,2026-06-22 16:17:39,3AKJHPDV4RSUT8105
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,False,2025-11-14 13:15:59,,250,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-23.100625,-70.437225,2026-07-22 07:00:38,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2026-07-22 07:00:38,,0,378,2026-07-22 07:00:38,3AKJHPDV4RSUX3811
3AKJHPDV4SSUT8109,CBR946,3AKJHPDV4SSUT8109,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8109,,G9UKYVESY3M0,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-11.91852,-77.118019,2026-07-22 06:24:06,,117484.0,3506.1,46827.0,2026-07-22 06:24:06,,True,True,2026-07-22 06:24:06,,0,0,2026-07-22 06:24:06,3AKJHPDV4SSUT8109
3AKJHPDV4SSUT8112,CBZ774,3AKJHPDV4SSUT8112,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8112,,G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-11.94598,-77.072029,2026-07-22 02:45:23,,72392.0,2058.4,27014.0,2026-07-22 02:45:23,,True,True,2026-07-22 02:45:23,,0,0,2026-07-22 02:45:23,3AKJHPDV4SSUT8112
3AKJHPDV4SSVZ3601,CCA839,3AKJHPDV4SSVZ3601,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSVZ3601,,G90J48A1VM12,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-12.005989,-76.847015,2026-07-17 06:24:08,,144651.0,4452.4,65784.0,2026-07-17 06:24:08,,True,True,2026-07-17 06:24:08,,5,5,2026-07-17 06:24:08,3AKJHPDV4SSVZ3601
