Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PFSG29 - 139 HECTOR DOMING,PFSG29,3AKJHPDVXLSME9029,867162027022284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSME9029,,867162027022284,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,403066.0,-22.363465,-68.931689,2026-04-15 03:55:44,,409320.0,10933.6,167009.0,2026-04-15 03:54:08,,True,True,2026-04-15 03:55:44,,1,1,2026-04-15 03:55:44,3AKJHPDVXLSME9029
PFSG34 - 157 TRANSPORTES A,PFSG34,3AKJHPDVXLSMG6624,867162027129055.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSMG6624,,867162027129055,3AKJHPDVXLSMG6624,PFSG34,COPILOTO,GV300W,493542.0,-22.371282,-68.93061,2026-03-28 15:37:09,,502037.0,10358.6,181123.0,2026-03-28 15:37:02,,True,True,2026-03-30 19:26:14,,19,19,2026-03-30 19:26:14,3AKJHPDVXLSMG6624
PFSG38 - 119 TRANS. DOMINGUEZ,PFSG38,3AKJHPDVXLSMG6638,867162026789040.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSMG6638,,867162026789040,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,569141.0,-22.438408,-68.90305,2026-04-10 09:10:07,,633950.0,0.0,222626.0,2026-04-10 07:10:01,,True,True,2026-04-12 09:58:12,,6,6,2026-04-12 09:58:12,3AKJHPDVXLSMG6638
PFSG60 - 127 LEONARDO MIGU,PFSG60,3AKJHPDVXLSMG6641,867162026993899.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSMG6641,,867162026993899,3AKJHPDVXLSMG6641,PFSG60,COPILOTO,GV300W,315092.0,-22.363866,-68.931773,2026-03-26 23:39:56,,320284.0,6330.7,132993.0,2026-03-26 23:39:38,,True,True,2026-03-26 23:39:56,,21,21,2026-03-26 23:39:56,3AKJHPDVXLSMG6641
PJDZ94 - 3AKJHPDVXMSMV0137,PJDZ94,3AKJHPDVXMSMV0137,867162026488072.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXMSMV0137,,867162026488072,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,670842.0,-34.212255,-70.779555,2026-04-16 08:33:02,,679814.0,11523.2,289967.5,2026-04-16 07:32:59,,True,True,2026-04-16 09:20:36,,0,0,2026-04-16 09:20:36,3AKJHPDVXMSMV0137
PJDZ74 - 3AKJHPDVXMSMV0140,PJDZ74,3AKJHPDVXMSMV0140,867162029307592.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXMSMV0140,,867162029307592,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,637190.0,-34.212172,-70.77899,2026-04-16 09:06:37,,622586.0,10823.9,267727.5,2025-11-18 12:50:23,,True,True,2026-04-16 09:22:02,,0,149,2026-04-16 09:22:02,3AKJHPDVXMSMV0140
LLFJ20 - 038,LLFJ20,3AKJHPDVXMSMV2955,867162029854080.0,TRANSPORTES HERNAN VALDES,FREIGHTLINER,TRACTO NEW CA126 6X4 57K D,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXMSMV2955,,867162029854080,3AKJHPDVXMSMV2955,LLFJ20,COPILOTO,GV300W,509057.0,-37.221998,-72.536069,2026-04-16 08:23:34,,630573.0,10484.15,224185.0,2026-04-16 05:23:34,,True,True,2026-04-16 09:18:57,,0,0,2026-04-16 09:18:57,3AKJHPDVXMSMV2955
RWYX10 - T230,RWYX10,3AKJHPDVXNSMY9926,867162027899608.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSMY9926,,867162027899608,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,417763.0,-23.73961,-70.298808,2026-04-16 09:00:39,,419243.0,7619.65,142087.5,2026-04-16 07:00:51,,True,True,2026-04-16 09:19:26,,0,0,2026-04-16 09:19:26,3AKJHPDVXNSMY9926
NG4359 - 3AKJHPDVXNSNG4359,NG4359,3AKJHPDVXNSNG4359,863457050072352.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDVXNSNG4359,,863457050072352,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,495502.0,-36.633069,-72.187188,2026-04-16 08:24:44,,,,,,,True,False,2026-04-16 09:17:04,,0,,2026-04-16 09:17:04,3AKJHPDVXNSNG4359
LPGX75 - 3AKJHPDVXNSNG4393,LPGX75,3AKJHPDVXNSNG4393,867162027841451.0,ALPA S.P.A,FREIGHTLINER,TRACTO NEW CA116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNG4393,,867162027841451,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,327700.0,-32.930187,-71.45942,2026-04-16 09:11:30,,,,,,,True,False,2026-04-16 09:21:23,,0,,2026-04-16 09:21:23,3AKJHPDVXNSNG4393
SPWB-96,SPWB96,3AKJHPDVXNSNG4426,867162029136280.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNG4426,,867162029136280,3AKJHPDVXNSNG4426,SPWB96,COPILOTO,GV300W,398395.0,-20.273036,-70.08644,2026-03-18 02:02:10,,398113.0,4960.6,178153.5,2026-03-27 03:23:21,,True,True,2026-04-14 16:51:49,,29,20,2026-04-14 16:51:49,3AKJHPDVXNSNG4426
RSFH12 - 3AKJHPDVXNSNJ2864,RSFH12,3AKJHPDVXNSNJ2864,867162027950625.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA 116 SLP,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNJ2864,,867162027950625,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,309922.0,-51.693001,-72.474581,2026-04-07 02:05:47,,,,,,,True,False,2026-04-07 02:48:35,,9,,2026-04-07 02:48:35,3AKJHPDVXNSNJ2864
C-1934,C-1934,3AKJHPDVXNSNJ2928,867162027887207.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNJ2928,,867162027887207,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,436559.0,-23.609436,-70.260062,2026-01-13 21:27:11,,493431.0,10578.6,195112.5,2026-01-12 20:17:41,,True,True,2026-01-13 21:27:11,,93,94,2026-01-13 21:27:11,3AKJHPDVXNSNJ2928
RYFZ75 - 5230,RYFZ75,3AKJHPDVXNSNJ2962,863457050039617.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDVXNSNJ2962,,863457050039617,3AKJHPDVXNSNJ2962,RYFZ75,COPILOTO,GV300W,534443.0,-23.549001,-70.23732,2026-04-15 18:37:46,,539494.0,9797.0,231654.5,2026-04-15 18:37:34,,True,True,2026-04-15 18:37:46,,1,1,2026-04-15 18:37:46,3AKJHPDVXNSNJ2962
753,NL7313,3AKJHPDVXNSNL7313,867162027893569.0,PIERINO DEPETRIS,FREIGHTLINER,TRACTO NEW CA116 6X4 57K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNL7313,,867162027893569,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,305424.0,-29.538681,-71.24024,2026-04-16 00:32:41,,293702.0,5640.55,107025.5,2026-03-12 11:07:06,,True,True,2026-04-16 00:32:41,,0,35,2026-04-16 00:32:41,3AKJHPDVXNSNL7313
C-1912 - 3AKJHPDVXNSNN7108,C-1912,3AKJHPDVXNSNN7108,867162029141801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNN7108,,867162029141801,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,522727.0,-23.608887,-70.260126,2026-04-05 06:10:23,,382994.0,8946.2,145442.0,2026-04-05 05:10:23,,True,True,2026-04-05 12:46:54,,11,11,2026-04-05 12:46:54,3AKJHPDVXNSNN7108
C-1903 - 3AKJHPDVXNSNN7111,C-1903,3AKJHPDVXNSNN7111,867162027892652.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNN7111,,867162027892652,3AKJHPDVXNSNN7111,C-1903,COPILOTO,GV300W,436262.0,-22.356603,-68.851303,2026-04-16 08:45:04,,439757.0,8534.15,165316.5,2026-04-16 07:45:04,,True,True,2026-04-16 09:19:13,,0,0,2026-04-16 09:19:13,3AKJHPDVXNSNN7111
SWBT57 - TC273,SWBT57,3AKJHPDVXPSNL7329,868589060185587.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXPSNL7329,,868589060185587,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,226493.0,-26.429183,-70.322091,2026-04-16 08:53:28,,231949.0,4404.65,86679.5,2026-04-16 00:56:44,,True,True,2026-04-16 09:18:47,,0,0,2026-04-16 09:18:47,3AKJHPDVXPSNL7329
TKFC64 - 3AKJHPDVXPSNM9061,TKFC64,3AKJHPDVXPSNM9061,868589060264762.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,NEW CASC116,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXPSNM9061,,868589060264762,3AKJHPDVXPSNM9061,TKFC64,COPILOTO,GV300W,289040.0,-23.320505,-70.421239,2026-04-16 08:49:42,,288065.0,4112.2,104642.0,2026-03-26 13:06:32,,True,True,2026-04-16 09:18:07,,0,21,2026-04-16 09:18:07,3AKJHPDVXPSNM9061
3AKJHPDVXPSNT9484,VBP922,3AKJHPDVXPSNT9484,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXPSNT9484,,G9S2TFH9Z389,3AKJHPDVXPSNT9484,VBP-922,DIVEMOTOR,INTEGRATION,,-13.758237,-76.164299,2026-04-10 02:22:54,,251419.0,6680.7,116252.0,2026-04-10 02:22:54,,True,True,2026-04-10 02:22:54,,6,6,2026-04-10 02:22:54,3AKJHPDVXPSNT9484
UD5430 - 3AKJHPDVXPSUD5430,UD5430,3AKJHPDVXPSUD5430,863457051705471.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXPSUD5430,,863457051705471,3AKJHPDVXPSUD5430,UD5430,COPILOTO,GV300W,161368.0,-23.071063,-70.36948,2026-04-16 08:38:09,,164340.0,3506.6,61878.0,2026-04-16 07:38:06,,True,True,2026-04-16 09:21:10,,0,0,2026-04-16 09:21:10,3AKJHPDVXPSUD5430
SUD5444 - 3AKJHPDVXPSUD5444,SUD5444,3AKJHPDVXPSUD5444,869671070597651.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5444,,869671070597651,3AKJHPDVXPSUD5444,C-2028 ,COPILOTO,GV300W,155633.0,-23.609533,-70.259872,2026-04-16 09:20:57,,155633.0,3117.55,64255.0,2026-04-15 19:02:49,,True,True,2026-04-16 09:20:57,,0,1,2026-04-16 09:20:57,3AKJHPDVXPSUD5444
SUD5458 - 3AKJHPDVXPSUD5458,SUD5458,3AKJHPDVXPSUD5458,869671070593973.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5458,,869671070593973,3AKJHPDVXPSUD5458,SUD5458,COPILOTO,GV300W,122241.0,-33.370979,-70.702018,2025-12-15 03:30:07,,122241.0,3387.0,63726.0,2025-12-15 03:30:03,,True,True,2025-12-15 03:30:07,,122,122,2025-12-15 03:30:07,3AKJHPDVXPSUD5458
TZRW89 - 3AKJHPDVXPSUD5461,TZRW89,3AKJHPDVXPSUD5461,868589060665414.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXPSUD5461,,868589060665414,3AKJHPDVXPSUD5461,TZRW89,COPILOTO,GV300W,75713.0,-23.366179,-70.428138,2026-04-16 09:09:23,,75633.0,1318.75,26652.5,2026-04-16 07:09:22,,True,True,2026-04-16 09:21:34,,0,0,2026-04-16 09:21:34,3AKJHPDVXPSUD5461
SYPL50 - 3AKJHPDVXPSUD5492,SYPL50,3AKJHPDVXPSUD5492,869671070592637.0,TRANSPORTES GALLARDO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5492,,869671070592637,3AKJHPDVXPSUD5492,SYPL50,COPILOTO,GV300W,162791.0,-33.81007,-70.763549,2026-02-10 16:08:15,,162791.0,2578.6,65832.5,2026-02-10 16:08:08,,True,True,2026-02-10 16:08:15,,65,65,2026-02-10 16:08:15,3AKJHPDVXPSUD5492
UD5508 - 3AKJHPDVXPSUD5508,UD5508,3AKJHPDVXPSUD5508,869671070596737.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5508,,869671070596737,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,183346.0,-23.609327,-70.25933,2026-04-16 09:21:18,,183346.0,3465.6,84429.0,2026-04-15 16:57:46,,True,True,2026-04-16 09:21:18,,0,1,2026-04-16 09:21:18,3AKJHPDVXPSUD5508
UD5511 - 3AKJHPDVXPSUD5511,UD5511,3AKJHPDVXPSUD5511,869671070576606.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5511,,869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,213717.0,-23.609865,-70.25946,2026-04-16 09:19:06,,213717.0,3845.4,95584.5,2026-04-16 02:52:35,,True,True,2026-04-16 09:19:06,,0,0,2026-04-16 09:19:06,3AKJHPDVXPSUD5511
SUD5525 - 3AKJHPDVXPSUD5525,SUD5525,3AKJHPDVXPSUD5525,869671070574981.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5525,,869671070574981,3AKJHPDVXPSUD5525,C-2095 ,COPILOTO,GV300W,145057.0,-23.59303,-70.387039,2026-04-14 20:00:31,,145057.0,2921.5,58351.5,2026-04-13 17:55:01,,True,True,2026-04-14 20:00:31,,2,3,2026-04-14 20:00:31,3AKJHPDVXPSUD5525
TTBR87 - 3AKJHPDVXPSUD5539,TTBR87,3AKJHPDVXPSUD5539,869671070587637.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5539,,869671070587637,3AKJHPDVXPSUD5539,TTBR87,COPILOTO,GV300W,179318.0,-23.534837,-70.387237,2026-04-16 09:20:04,,179318.0,3662.75,66695.85,2026-04-15 21:12:26,,True,True,2026-04-16 09:20:04,,0,1,2026-04-16 09:20:04,3AKJHPDVXPSUD5539
TJSK46 - 3AKJHPDVXPSUD5556,TJSK46,3AKJHPDVXPSUD5556,868589060266650.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXPSUD5556,,868589060266650,3AKJHPDVXPSUD5556,TJSK46,COPILOTO,GV300W,134976.0,-23.767992,-70.305005,2026-04-16 09:18:01,,137010.0,2687.75,45684.0,2026-04-16 07:17:58,,True,True,2026-04-16 09:21:05,,0,0,2026-04-16 09:21:05,3AKJHPDVXPSUD5556
TJSK39 - 3AKJHPDVXPSUD5573,TJSK39,3AKJHPDVXPSUD5573,868589060311399.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXPSUD5573,,868589060311399,3AKJHPDVXPSUD5573,TJSK39,COPILOTO,GV300W,118047.0,-29.977887,-71.295991,2026-04-16 09:06:13,,264541.0,3908.9,85414.5,2026-04-15 23:34:08,,True,True,2026-04-16 09:21:02,,0,1,2026-04-16 09:21:02,3AKJHPDVXPSUD5573
SUD5587 - 3AKJHPDVXPSUD5587,SUD5587,3AKJHPDVXPSUD5587,869671070589757.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5587,,869671070589757,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,180254.0,-23.60884,-70.259361,2026-04-16 09:19:43,,180254.0,3451.05,74294.5,2026-04-14 12:40:29,,True,True,2026-04-16 09:19:43,,0,2,2026-04-16 09:19:43,3AKJHPDVXPSUD5587
SUD5590 - 3AKJHPDVXPSUD5590,SUD5590,3AKJHPDVXPSUD5590,869671070582091.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXPSUD5590,,869671070582091,3AKJHPDVXPSUD5590,SUD5590,COPILOTO,GV300W,92658.0,-33.468151,-70.787948,2026-04-16 09:21:55,,92658.0,2434.5,38001.0,2026-04-15 21:39:19,,True,True,2026-04-16 09:21:55,,0,1,2026-04-16 09:21:55,3AKJHPDVXPSUD5590
3AKJHPDVXRDUX3865,TDS877,3AKJHPDVXRDUX3865,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRDUX3865,,G9DW0YARCD31,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-14.58376,-75.205544,2026-04-10 02:22:05,,165447.0,3987.3,65667.0,2026-04-10 02:22:05,,True,True,2026-04-10 02:22:05,,6,6,2026-04-10 02:22:05,3AKJHPDVXRDUX3865
3AKJHPDVXRSUT7928,VCP896,3AKJHPDVXRSUT7928,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT7928,,G9H1F73B5XFD,3AKJHPDVXRSUT7928,VCP-896,DIVEMOTOR,INTEGRATION,,-15.978262,-71.217865,2026-04-09 14:24:45,,73153.0,0.0,41933.0,2026-04-09 14:24:45,,True,True,2026-04-09 14:24:45,,7,7,2026-04-09 14:24:45,3AKJHPDVXRSUT7928
3AKJHPDVXRSUT7931,VCS780,3AKJHPDVXRSUT7931,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT7931,,G9KYM4DZDBDJ,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.356646,-71.578155,2026-04-08 12:59:56,,88219.0,2990.5,47541.0,2026-04-08 12:59:56,,True,True,2026-04-08 12:59:56,,8,8,2026-04-08 12:59:56,3AKJHPDVXRSUT7931
3AKJHPDVXRSUT7945,VDF845,3AKJHPDVXRSUT7945,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT7945,,G908WKNAEHR4,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-17.032852,-72.002769,2026-04-09 23:50:11,,83291.0,2402.1,40897.0,2026-04-09 23:50:11,,True,True,2026-04-09 23:50:11,,7,7,2026-04-09 23:50:11,3AKJHPDVXRSUT7945
3AKJHPDVXRSUT7976,VDD822,3AKJHPDVXRSUT7976,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT7976,,G9J3RFVHECVB,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-13.82329,-72.96479,2026-04-09 11:31:55,,239603.0,0.0,111019.0,2026-04-09 11:31:55,,True,True,2026-04-09 11:31:55,,7,7,2026-04-09 11:31:55,3AKJHPDVXRSUT7976
3AKJHPDVXRSUT8013,CBS709,3AKJHPDVXRSUT8013,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT8013,,G9FRVB7YYJE5,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-11.919277,-77.117126,2026-04-09 23:30:11,,105111.0,3176.5,39957.0,2026-04-09 23:30:11,,True,True,2026-04-09 23:30:11,,7,7,2026-04-09 23:30:11,3AKJHPDVXRSUT8013
3AKJHPDVXRSUT8027,VCW735,3AKJHPDVXRSUT8027,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT8027,,G92MUFC3A4ZK,3AKJHPDVXRSUT8027,VCW-735,DIVEMOTOR,INTEGRATION,,-16.384478,-71.582382,2026-04-16 08:38:19,,300810.0,8106.7,153139.0,2026-04-16 08:38:19,,True,True,2026-04-16 08:38:19,,0,0,2026-04-16 08:38:19,3AKJHPDVXRSUT8027
3AKJHPDVXRSUT8061,BYK900,3AKJHPDVXRSUT8061,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXRSUT8061,,G9FKC95SZKPK,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-11.918295,-76.557816,2026-04-09 18:59:18,,84579.0,0.0,40138.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,7,7,2026-04-09 18:59:18,3AKJHPDVXRSUT8061
SUX3795 - 3AKJHPDVXRSUX3795,SUX3795,3AKJHPDVXRSUX3795,863238070325487.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXRSUX3795,,868589060673244,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,53366.0,-23.739941,-70.299372,2026-04-16 09:18:43,,53626.0,981.15,18129.0,2026-04-16 07:18:34,,True,True,2026-04-16 09:18:43,,0,0,2026-04-16 09:18:43,3AKJHPDVXRSUX3795
SUX3814 - 3AKJHPDVXRSUX3814,SUX3814,3AKJHPDVXRSUX3814,869671070581168.0,100% EQUIPADOS,FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDVXRSUX3814,,868589060664698,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,63816.0,-23.790996,-70.315933,2026-04-16 09:06:45,,63831.0,1119.65,22238.5,2026-02-23 11:36:25,,True,True,2026-04-16 09:17:57,,0,52,2026-04-16 09:17:57,3AKJHPDVXRSUX3814
3AKJHPDVXSSUT8115,CBR923,3AKJHPDVXSSUT8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXSSUT8115,,G9TB1F1T3054,3AKJHPDVXSSUT8115,CBR-923,DIVEMOTOR,INTEGRATION,,-11.918463,-77.118218,2026-03-31 20:11:03,,89393.0,2742.8,37246.0,2026-03-31 20:11:03,,True,True,2026-03-31 20:11:03,,16,16,2026-03-31 20:11:03,3AKJHPDVXSSUT8115
3AKJHPDVXSSVZ8933,TEU941,3AKJHPDVXSSVZ8933,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXSSVZ8933,,G9PPUJVKF4EF,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-12.660826,-76.660843,2026-04-09 14:25:53,,78628.0,0.0,38234.0,2026-04-09 14:25:53,,True,True,2026-04-09 14:25:53,,7,7,2026-04-09 14:25:53,3AKJHPDVXSSVZ8933
3AKJHPDVXSSVZ8947,TEU806,3AKJHPDVXSSVZ8947,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXSSVZ8947,,G9N08Y2FZ95Z,3AKJHPDVXSSVZ8947,TEU-806,DIVEMOTOR,INTEGRATION,,-3.605448,-80.500328,2026-04-09 18:10:06,,47981.0,1412.2,20055.0,2026-04-09 18:10:06,,True,True,2026-04-09 18:10:06,,7,7,2026-04-09 18:10:06,3AKJHPDVXSSVZ8947
