Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
310750 - 9BM958154PB310750,310750,9BM958154PB310750,863457051082038.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310750,,863457051082038,9BM958154PB310750,310750,COPILOTO,GV300W,30559.0,-33.535889,-70.750348,2025-12-13 08:09:31,,30336.0,1304.36,5108.04,2025-07-22 13:34:11,,True,True,2025-12-13 08:09:31,,0,144,2025-12-13 08:09:31,9BM958154PB310750
310784 - 9BM958154PB310784,310784,9BM958154PB310784,863457051120499.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310784,,863457051120499,9BM958154PB310784,310784,COPILOTO,GV300W,113261.0,-36.943556,-72.32916,2025-12-13 08:28:06,,114441.0,4873.67,26270.3,2025-12-12 23:48:08,,True,True,2025-12-13 08:28:06,,0,1,2025-12-13 08:28:06,9BM958154PB310784
SXDJ21 - MARPLE,310803,9BM958154PB310803,863457051072393.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310803,,863457051072393,9BM958154PB310803,310803,COPILOTO,GV300W,35527.0,-33.536201,-70.750381,2025-12-13 08:11:35,,36256.0,1346.16,5566.22,2025-12-13 06:11:30,,True,True,2025-12-13 08:11:35,,0,0,2025-12-13 08:11:35,9BM958154PB310803
310849 - 9BM958154PB310849,310849,9BM958154PB310849,863457050638343.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310849,,863457050638343,9BM958154PB310849,310849,COPILOTO,GV300W,44217.0,-33.54687,-70.743692,2025-12-13 07:54:31,,,,,,,True,True,2025-12-13 07:54:31,,0,,2025-12-13 07:54:31,9BM958154PB310849
310871 - 9BM958154PB310871,310871,9BM958154PB310871,863457050264918.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310871,,863457050264918,9BM958154PB310871,310871,COPILOTO,GV300W,18393.0,-20.241063,-70.140893,2025-12-12 15:24:12,,,,,,,True,True,2025-12-12 15:24:12,,1,,2025-12-12 15:24:12,9BM958154PB310871
310921 - 9BM958154PB310921,310921,9BM958154PB310921,863457050270147.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310921,,863457050270147,9BM958154PB310921,310921,COPILOTO,GV300W,22034.0,-33.345987,-70.700541,2025-12-13 08:07:29,,,,,,,True,True,2025-12-13 08:07:29,,0,,2025-12-13 08:07:29,9BM958154PB310921
310987 - 9BM958154PB310987,310987,9BM958154PB310987,863457051063103.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310987,,863457051063103,9BM958154PB310987,310987,COPILOTO,GV300W,156164.0,-37.688432,-73.38714,2025-12-13 08:27:10,,,,,2025-12-13 06:34:36,,True,True,2025-12-13 08:27:10,,0,0,2025-12-13 08:27:10,9BM958154PB310987
SWVG-56 - 9BM958154PB311005,SWVG56,9BM958154PB311005,863457051070389.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB311005,,863457051070389,9BM958154PB311005,SWVG56,COPILOTO,GV300W,33705.0,-22.889135,-69.319296,2025-12-12 23:58:58,,34507.0,2644.1,12018.05,2025-12-12 22:23:40,,True,True,2025-12-12 23:58:58,,1,1,2025-12-12 23:58:58,9BM958154PB311005
314789 - 9BM958154PB314789,314789,9BM958154PB314789,863457051720488.0,GRUPO PAISAJISMO Y JARDINES DEL NORTE,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314789,,863457051720488,9BM958154PB314789,314789,COPILOTO,GV300W,32909.0,-18.460309,-70.288466,2025-12-13 08:06:36,,,,,,,True,True,2025-12-13 08:06:36,,0,,2025-12-13 08:06:36,9BM958154PB314789
SXDH54 - MARPLE,314815,9BM958154PB314815,863457051085684.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314815,,863457051085684,9BM958154PB314815,314815,COPILOTO,GV300W,28998.0,-33.536346,-70.750433,2025-12-13 07:41:47,,29626.0,1379.57,5721.63,2025-12-13 06:41:45,,True,True,2025-12-13 07:41:47,,0,0,2025-12-13 07:41:47,9BM958154PB314815
SWVG-55 - 9BM958154PB314833,SWVG55,9BM958154PB314833,863457051747655.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314833,,863457051747655,9BM958154PB314833,SWVG55,COPILOTO,GV300W,46632.0,-23.014334,-69.113865,2025-12-12 22:34:13,,52073.0,3910.94,17266.46,2025-12-12 20:41:45,,True,True,2025-12-12 22:34:13,,1,1,2025-12-12 22:34:13,9BM958154PB314833
314875 - 9BM958154PB314875,314875,9BM958154PB314875,863457051668430.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314875,,863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,62784.0,-39.284733,-71.983504,2025-12-13 07:40:48,,57546.0,3389.81,16147.58,2025-10-07 13:21:39,,True,True,2025-12-13 07:40:48,,0,67,2025-12-13 07:40:48,9BM958154PB314875
B315027 - 9BM958154PB315027,B315027,9BM958154PB315027,869671070577166.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB315027,,869671070577166,9BM958154PB315027,B315027,COPILOTO,GV300W,18886.0,-18.460594,-70.288307,2025-12-13 08:27:06,,18886.0,1240.09,3.0,2025-12-12 13:38:09,,True,True,2025-12-13 08:27:06,,0,1,2025-12-13 08:27:06,9BM958154PB315027
SXDJ35 - MARPLE,315430,9BM958154PB315430,863457051075917.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315430,,863457051075917,9BM958154PB315430,315430,COPILOTO,GV300W,25824.0,-33.536287,-70.750358,2025-12-13 08:04:02,,26507.0,1272.69,5168.44,2025-12-13 07:03:47,,True,True,2025-12-13 08:04:02,,0,0,2025-12-13 08:04:02,9BM958154PB315430
SXDH73 - MARPLE,315448,9BM958154PB315448,863457051087490.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315448,,863457051087490,9BM958154PB315448,315448,COPILOTO,GV300W,23775.0,-33.536285,-70.750448,2025-12-13 07:58:44,,24385.0,1085.33,4487.34,2025-12-13 06:58:42,,True,True,2025-12-13 07:58:44,,0,0,2025-12-13 07:58:44,9BM958154PB315448
315518 - 9BM958154PB315518,315518,9BM958154PB315518,863457051717039.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315518,,863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,28642.0,-33.395768,-70.797778,2025-12-13 08:28:04,,,,,,,True,True,2025-12-13 08:28:04,,0,,2025-12-13 08:28:04,9BM958154PB315518
SXDH55 - MARPLE,315540,9BM958154PB315540,863457051085460.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315540,,863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,29355.0,-33.536261,-70.750477,2025-12-13 08:00:35,,29966.0,1366.67,5645.5,2025-12-13 07:00:35,,True,True,2025-12-13 08:00:35,,0,0,2025-12-13 08:00:35,9BM958154PB315540
SYJC-43 - 9BM958154PB315548,SYJC43,9BM958154PB315548,863457051695938.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315548,,863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,31137.0,-24.338186,-69.089709,2025-12-13 00:01:19,,32160.0,3237.9,15565.01,2025-12-12 21:29:31,,True,True,2025-12-13 00:01:19,,0,1,2025-12-13 00:01:19,9BM958154PB315548
SYJC-44 - 9BM958154PB316603,SYJC44,9BM958154PB316603,,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154PB316603,,863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,39424.0,-22.441288,-68.900181,2025-12-01 13:45:50,,,,,,,True,True,2025-12-01 13:45:50,,12,,2025-12-01 13:45:50,9BM958154PB316603
316617 - 9BM958154PB316617,316617,9BM958154PB316617,863457051680849.0,ABASTIBLE S.A (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB316617,,863457051680849,9BM958154PB316617,316617,COPILOTO,GV300W,83738.0,-41.432777,-72.957247,2025-12-11 19:58:24,,84703.0,1939.88,10798.06,2025-12-11 18:30:42,,True,True,2025-12-11 19:58:24,,2,2,2025-12-11 19:58:24,9BM958154PB316617
AARK298 Carga Todo 1,AARK298,9BM958154RB315442,865413056954372.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB315442,,865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,56425.0,-25.183607,-57.492614,2025-12-13 08:27:22,,56425.0,1932.35,7.18,2025-12-12 16:59:11,,True,True,2025-12-13 08:27:22,,0,1,2025-12-13 08:27:22,9BM958154RB315442
AAPY943 - Carga Todo 2,AAPY943,9BM958154RB319546,869671070588148.0,GERENCIA GRUPO CONDOR,MERCEDES-BENZ,ATEGO 1725 / AXOR 3344,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB319546,,869671070588148,9BM958154RB319546,AAPY943,COPILOTO,GV300W,119898.0,-25.493577,-54.7,2025-12-13 08:24:10,,119898.0,2385.92,4.18,2025-12-12 20:16:34,,True,True,2025-12-13 08:24:10,,0,1,2025-12-13 08:24:10,9BM958154RB319546
321119 - 9BM958154RB321119,321119,9BM958154RB321119,868589060240424.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321119,,868589060240424,9BM958154RB321119,321119,COPILOTO,GV300W,43930.0,-35.445663,-71.643602,2025-12-13 07:18:15,,45729.0,2166.37,9041.94,2025-12-13 07:17:57,,True,True,2025-12-13 07:18:15,,0,0,2025-12-13 07:18:15,9BM958154RB321119
321214 - 9BM958154RB321214,321214,9BM958154RB321214,863457051691721.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321214,,863457051691721,9BM958154RB321214,321214,COPILOTO,GV300W,104056.0,-34.591469,-70.968961,2025-12-13 08:00:06,,105859.0,4187.87,18037.75,2025-12-13 06:00:00,,True,True,2025-12-13 08:00:06,,0,0,2025-12-13 08:00:06,9BM958154RB321214
TSXL96 - 9BM958154RB322005,TSXL96,9BM958154RB322005,868589060180703.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729/48,True,Adicional: Respaldo GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322005,,868589060180703,9BM958154RB322005,TSXL96,COPILOTO,GV300W,34794.0,-33.370887,-70.702994,2025-12-13 06:37:37,,37231.0,2715.19,10935.44,2025-12-13 05:37:36,,True,True,2025-12-13 06:37:37,,0,0,2025-12-13 06:37:37,9BM958154RB322005
TSXL91 - 9BM958154RB322265,TSXL91,9BM958154RB322265,869671070592629.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB322265,,869671070592629,9BM958154RB322265,TSXL91,COPILOTO,GV300W,39471.0,-33.371116,-70.703407,2025-12-13 08:26:48,,39471.0,2162.0,6.98,2025-12-12 18:13:45,,True,True,2025-12-13 08:26:48,,0,1,2025-12-13 08:26:48,9BM958154RB322265
TJYH-87 CURICO (3100),TJYH-87,9BM958154RB322371,863457052210539.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322371,,863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,25845.0,-34.97247,-71.202495,2025-12-13 08:03:29,,26619.0,1225.7,5234.86,,,True,True,2025-12-13 08:03:29,,0,,2025-12-13 08:03:29,9BM958154RB322371
TFHJ-80 CURICO (3124),TFHJ-80,9BM958154RB322390,863457052211644.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322390,,863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,23974.0,-34.972483,-71.202713,2025-12-13 08:04:00,,24662.0,1328.23,5443.06,,,True,True,2025-12-13 08:04:00,,0,,2025-12-13 08:04:00,9BM958154RB322390
TJYH84 - 9BM958154RB322487,TJYH84,9BM958154RB322487,863457051080941.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322487,,863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,16879.0,-34.97323,-71.201374,2025-12-13 08:22:57,,19574.0,1239.28,4639.67,2025-12-13 07:22:36,,True,True,2025-12-13 08:22:57,,0,0,2025-12-13 08:22:57,9BM958154RB322487
322495 - 9BM958154RB322495,322495,9BM958154RB322495,863457051680989.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322495,,863457051680989,9BM958154RB322495,322495,COPILOTO,GV300W,12612.0,-23.544934,-70.389852,2025-12-13 08:24:46,,13062.0,1091.82,4834.75,2025-12-13 06:24:46,,True,True,2025-12-13 08:24:46,,0,0,2025-12-13 08:24:46,9BM958154RB322495
323113 - 9BM958154RB323113,323113,9BM958154RB323113,863457052210406.0,DIMENSION SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB323113,,863457052210406,9BM958154RB323113,323113,COPILOTO,GV300W,10872.0,-33.539734,-70.705047,2025-12-13 08:04:45,,11035.0,589.99,2048.52,2025-12-13 08:04:18,,True,True,2025-12-13 08:04:45,,0,0,2025-12-13 08:04:45,9BM958154RB323113
TBKR-59,TBKR-59,9BM958154RB324876,863457051079059.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB324876,,863457051079059,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,27414.0,-23.706837,-70.284829,2025-12-12 20:21:43,,,,,,,True,True,2025-12-12 20:21:43,,1,,2025-12-12 20:21:43,9BM958154RB324876
325445 - 9BM958154RB325445,SWKB-22,9BM958154RB325445,863457051699633.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325445,,863457051699633,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,19643.0,-25.928324,-70.066172,2025-12-13 08:28:07,,22627.0,3935.4,15804.72,2025-12-12 22:48:42,,True,True,2025-12-13 08:28:07,,0,1,2025-12-13 08:28:07,9BM958154RB325445
SWKB-23,SWKB-23,9BM958154RB325529,863457051679809.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325529,,863457051679809,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,24561.0,-29.970169,-70.967165,2025-12-12 22:34:07,,,,,,,True,True,2025-12-12 22:34:07,,1,,2025-12-12 22:34:07,9BM958154RB325529
325662 - 9BM958154RB325662,325662,9BM958154RB325662,863457051684478.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325662,,863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,78391.0,-33.370779,-70.703117,2025-12-02 07:57:53,,81380.0,4953.46,22457.07,2025-12-02 05:59:02,,True,True,2025-12-02 07:57:53,,11,11,2025-12-02 07:57:53,9BM958154RB325662
325668 - 9BM958154RB325668,325668,9BM958154RB325668,863457051752945.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325668,,863457051752945,9BM958154RB325668,325668,COPILOTO,GV300W,78266.0,-33.3715,-70.703441,2025-12-13 08:27:29,,80723.0,5598.42,23865.98,2025-12-13 08:27:08,,True,True,2025-12-13 08:27:29,,0,0,2025-12-13 08:27:29,9BM958154RB325668
325685 - 9BM958154RB325685,325685,9BM958154RB325685,863457051756508.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325685,,863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,74388.0,-33.37093,-70.703556,2025-12-13 07:30:55,,81538.0,5892.83,21263.36,2025-12-13 05:30:55,,True,True,2025-12-13 07:30:55,,0,0,2025-12-13 07:30:55,9BM958154RB325685
325935 - 9BM958154RB325935,325935,9BM958154RB325935,863457050648375.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325935,,863457050648375,9BM958154RB325935,325935,COPILOTO,GV300W,73099.0,-33.370903,-70.703027,2025-12-13 08:26:51,,79356.0,4197.74,18402.05,2025-12-13 01:29:51,,True,True,2025-12-13 08:26:51,,0,0,2025-12-13 08:26:51,9BM958154RB325935
325939 - 9BM958154RB325939,325939,9BM958154RB325939,863457051760781.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325939,,863457051760781,9BM958154RB325939,325939,COPILOTO,GV300W,80095.0,-33.371097,-70.703041,2025-12-13 08:18:35,,83494.0,5219.39,23020.74,2025-12-13 07:18:35,,True,True,2025-12-13 08:18:35,,0,0,2025-12-13 08:18:35,9BM958154RB325939
326021 - 9BM958154RB326021,326021,9BM958154RB326021,863457051746525.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB326021,,863457051746525,9BM958154RB326021,326021,COPILOTO,GV300W,61460.0,-33.352432,-70.495743,2025-12-12 20:08:33,,64414.0,3762.3,16783.17,2025-12-12 19:59:18,,True,True,2025-12-12 20:08:33,,1,1,2025-12-12 20:08:33,9BM958154RB326021
328306 -  9BM958154RB328306,328306,9BM958154RB328306,863457051708590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328306,,863457051708590,9BM958154RB328306,328306,COPILOTO,GV300W,76938.0,-33.37139,-70.703416,2025-12-13 08:14:25,,73939.0,3910.45,18273.86,2025-10-07 05:32:26,,True,True,2025-12-13 08:14:25,,0,67,2025-12-13 08:14:25,9BM958154RB328306
328333 - 9BM958154RB328333,328333,9BM958154RB328333,863457051746590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328333,,863457051746590,9BM958154RB328333,328333,COPILOTO,GV300W,75342.0,-33.371039,-70.702964,2025-12-13 07:36:47,,77813.0,4655.73,20565.39,2025-12-13 05:36:49,,True,True,2025-12-13 07:36:47,,0,0,2025-12-13 07:36:47,9BM958154RB328333
329319 - 9BM958154RB329319,329319,9BM958154RB329319,863457051670972.0,GRUPO ARIDOS LOS RULOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329319,,863457051670972,9BM958154RB329319,329319,COPILOTO,GV300W,72006.0,-34.617249,-70.991994,2025-12-13 08:28:07,,72580.0,4302.36,24008.62,2025-12-12 20:52:58,,True,True,2025-12-13 08:28:07,,0,1,2025-12-13 08:28:07,9BM958154RB329319
329338 - 9BM958154RB329338,329338,9BM958154RB329338,863457051712741.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329338,,863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,50138.0,-34.411541,-71.213173,2025-12-13 07:43:02,,51547.0,1664.28,8754.29,2025-12-13 04:42:59,,True,True,2025-12-13 07:43:02,,0,0,2025-12-13 07:43:02,9BM958154RB329338
329516 - 9BM958154RB329516,329516,9BM958154RB329516,863457051081683.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329516,,863457051081683,9BM958154RB329516,329516,COPILOTO,GV300W,53098.0,-34.222791,-70.817385,2025-09-03 21:32:52,,54471.0,2054.46,10710.71,2025-09-03 21:09:10,,True,True,2025-09-03 21:32:52,,101,101,2025-09-03 21:32:52,9BM958154RB329516
B330670 - 9BM958154RB330670,B330670,9BM958154RB330670,866314060284070.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330670,,866314060284070,9BM958154RB330670,B330670,COPILOTO,GV58LAU,13816.0,-33.37082,-70.703105,2025-12-13 07:33:06,,,,,,,True,True,2025-12-13 07:33:06,,0,,2025-12-13 07:33:06,9BM958154RB330670
B330703 - 9BM958154RB330703,B330703,9BM958154RB330703,866314061254221.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330703,,866314061254221,9BM958154RB330703,B330703,COPILOTO,GV58LAU,18302.0,-33.370125,-70.702968,2025-12-13 08:19:52,,,,,,,True,True,2025-12-13 08:19:52,,0,,2025-12-13 08:19:52,9BM958154RB330703
B330975 - 9BM958154RB330975,B330975,9BM958154RB330975,866314060257399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330975,,866314060257399,9BM958154RB330975,B330975,COPILOTO,GV58LAU,33174.0,-38.722865,-72.572992,2025-12-13 01:50:00,,,,,,,True,True,2025-12-13 01:50:00,,0,,2025-12-13 01:50:00,9BM958154RB330975
B331196 - 9BM958154RB331196,B331196,9BM958154RB331196,866314061225288.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331196,,866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,24217.0,-33.36832,-70.702693,2025-12-13 07:49:04,,,,,,,True,True,2025-12-13 07:49:04,,0,,2025-12-13 07:49:04,9BM958154RB331196
