Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
VDHK58 - JHDFG8JM7SXX13517,VDHK58,JHDFG8JM7SXX13517,869671072166778.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13517,,869671072166778,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,14756.0,-33.591171,-70.657798,2026-04-13 09:55:43,,14756.0,1741.25,8332.0,2026-04-11 16:22:18,,True,True,2026-04-13 09:55:43,,0,2,2026-04-13 09:55:43,JHDFG8JM7SXX13517
VJLK57 - JHDFG8JM7SXX13518,VJLK57,JHDFG8JM7SXX13518,869671070597842.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13518,,869671070597842,JHDFG8JM7SXX13518,VJLK57,COPILOTO,GV300W,13362.0,-33.591323,-70.657699,2026-04-13 09:55:42,,13362.0,1505.05,7246.5,2026-04-11 20:07:57,,True,True,2026-04-13 09:55:42,,0,2,2026-04-13 09:55:42,JHDFG8JM7SXX13518
XX13519 - JHDFG8JM7SXX13519,XX13519,JHDFG8JM7SXX13519,863238070320785.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13519,,863238070320785,JHDFG8JM7SXX13519,VDHK57,COPILOTO,GV300W,13980.0,-33.591236,-70.657836,2026-04-13 09:54:17,,13980.0,1749.95,7840.5,2026-04-11 16:40:53,,True,True,2026-04-13 09:54:17,,0,2,2026-04-13 09:54:17,JHDFG8JM7SXX13519
XX13522 - JHDFG8JM7SXX13522,XX13522,JHDFG8JM7SXX13522,863238070320488.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13522,,863238070320488,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,10814.0,-33.59098,-70.657783,2026-04-13 09:52:40,,10813.0,1214.65,6239.0,2026-04-11 15:54:12,,True,True,2026-04-13 09:52:40,,0,2,2026-04-13 09:52:40,JHDFG8JM7SXX13522
VDHK56 - JHDFG8JM7SXX13523,VDHK56,JHDFG8JM7SXX13523,863238070321528.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13523,,863238070321528,JHDFG8JM7SXX13523,VDHK56,COPILOTO,GV300W,18956.0,-33.591033,-70.657882,2026-04-13 09:54:25,,18956.0,1799.95,9489.5,2026-04-11 19:01:36,,True,True,2026-04-13 09:54:25,,0,2,2026-04-13 09:54:25,JHDFG8JM7SXX13523
VDHK55- JHDFG8JM7SXX13524,VDHK55,JHDFG8JM7SXX13524,869671072172776.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13524,,869671072172776,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,14829.0,-33.591205,-70.657867,2026-04-13 09:57:04,,14829.0,1739.95,8963.5,2026-04-13 09:56:41,,True,True,2026-04-13 09:57:04,,0,0,2026-04-13 09:57:04,JHDFG8JM7SXX13524
VDHK54 - JHDFG8JM7SXX13525,VDHK54,JHDFG8JM7SXX13525,869671072163916.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13525,,869671072163916,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,15035.0,-33.5914,-70.645866,2026-04-13 09:57:13,,15036.0,1474.4,7699.0,2026-04-13 09:57:10,,True,True,2026-04-13 09:57:13,,0,0,2026-04-13 09:57:13,JHDFG8JM7SXX13525
VBJF13 - JHDFG8JM7SXX13526,VBJF13,JHDFG8JM7SXX13526,869671072172008.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13526,,869671072172008,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,18062.0,-33.590988,-70.658004,2026-04-13 09:52:25,,18062.0,1999.3,11338.0,2026-04-11 20:14:53,,True,True,2026-04-13 09:52:25,,0,2,2026-04-13 09:52:25,JHDFG8JM7SXX13526
VJLK65 - JHDFG8JM7SXX13530,VJLK65,JHDFG8JM7SXX13530,869671072165143.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13530,,863238070320082,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,11642.0,-33.591026,-70.657875,2026-04-13 09:53:19,,11642.0,1594.4,6771.5,2026-04-11 18:10:18,,True,True,2026-04-13 09:53:19,,0,2,2026-04-13 09:53:19,JHDFG8JM7SXX13530
VDHK65 - JHDFG8JM7SXX13543,VDHK65,JHDFG8JM7SXX13543,869671072163247.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13543,,869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,15390.0,-33.591247,-70.657936,2026-04-13 09:56:43,,15390.0,1859.3,8945.0,2026-04-13 09:56:34,,True,True,2026-04-13 09:56:43,,0,0,2026-04-13 09:56:43,JHDFG8JM7SXX13543
XX13544 - JHDFG8JM7SXX13544,XX13544,JHDFG8JM7SXX13544,863238070322948.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13544,,863238070322948,JHDFG8JM7SXX13544,VDHK66,COPILOTO,GV300W,14170.0,-33.590625,-70.658157,2026-04-13 09:57:25,,14170.0,1881.05,9225.0,2026-04-13 09:57:22,,True,True,2026-04-13 09:57:25,,0,0,2026-04-13 09:57:25,JHDFG8JM7SXX13544
VJLK62 - JHDFG8JM7SXX13550,VJLK62,JHDFG8JM7SXX13550,869671072164872.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13550,,869671072164872,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,17442.0,-33.591003,-70.657859,2026-04-13 09:55:43,,17442.0,2045.65,10651.5,2026-04-11 22:08:23,,True,True,2026-04-13 09:55:43,,0,2,2026-04-13 09:55:43,JHDFG8JM7SXX13550
XX13554 - JHDFG8JM7SXX13554,XX13554,JHDFG8JM7SXX13554,863238070324621.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13554,,863238070324621,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,16913.0,-33.591251,-70.657852,2026-04-13 09:56:53,,16913.0,1872.15,8993.0,2026-04-11 20:04:10,,True,True,2026-04-13 09:56:53,,0,2,2026-04-13 09:56:53,JHDFG8JM7SXX13554
XX13555 - JHDFG8JM7SXX13555,XX13555,JHDFG8JM7SXX13555,869671072167172.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13555,,869671072167172,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,21631.0,-33.316722,-70.723793,2026-04-13 09:52:28,,21631.0,1320.65,8965.0,2026-04-10 18:59:46,,True,True,2026-04-13 09:52:28,,0,3,2026-04-13 09:52:28,JHDFG8JM7SXX13555
XX13556 - JHDFG8JM7SXX13556,XX13556,JHDFG8JM7SXX13556,863238070324258.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13556,,863238070324258,JHDFG8JM7SXX13556,VJXH53,COPILOTO,GV300W,19996.0,-33.370853,-70.703125,2026-04-13 09:55:07,,19996.0,1563.25,9355.0,2026-04-11 19:52:23,,True,True,2026-04-13 09:55:07,,0,2,2026-04-13 09:55:07,JHDFG8JM7SXX13556
X13563 - JHDFG8JM7SXX13563,X13563,JHDFG8JM7SXX13563,869671072164500.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13563,,869671072164500,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,15075.0,-23.544925,-70.389854,2026-04-13 09:53:01,,15075.0,1219.9,8211.5,2026-04-11 16:24:35,,True,True,2026-04-13 09:53:01,,0,2,2026-04-13 09:53:01,JHDFG8JM7SXX13563
XX13564 - JHDFG8JM7SXX13564,XX13564,JHDFG8JM7SXX13564,863238070319290.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13564,,863238070319290,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,5858.0,-33.057193,-71.619941,2026-04-13 09:56:20,,5858.0,607.05,3809.5,2026-04-11 19:18:26,,True,True,2026-04-13 09:56:20,,0,2,2026-04-13 09:56:20,JHDFG8JM7SXX13564
XX13569 - JHDFG8JM7SXX13569,XX13569,JHDFG8JM7SXX13569,863238070326048.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13569,,863238070326048,JHDFG8JM7SXX13569,VGDY25,COPILOTO,GV300W,16463.0,-31.903863,-71.488723,2026-04-13 09:53:04,,16463.0,1302.45,7453.0,2026-04-11 18:30:06,,True,True,2026-04-13 09:53:04,,0,2,2026-04-13 09:53:04,JHDFG8JM7SXX13569
XX13570 - JHDFG8JM7SXX13570,XX13570,JHDFG8JM7SXX13570,869671070579436.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13570,,869671070579436,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,15433.0,-23.545093,-70.389862,2026-04-13 09:55:46,,15433.0,1105.7,7686.0,2026-04-11 16:17:21,,True,True,2026-04-13 09:55:46,,0,2,2026-04-13 09:55:46,JHDFG8JM7SXX13570
XX13575 - JHDFG8JM7SXX13575,XX13575,JHDFG8JM7SXX13575,869671070583164.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13575,,869671070583164,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,41066.0,-33.469001,-71.104873,2026-04-13 09:55:45,,41066.0,1750.5,15955.5,2026-04-11 21:03:20,,True,True,2026-04-13 09:55:45,,0,2,2026-04-13 09:55:45,JHDFG8JM7SXX13575
XX13576 - JHDFG8JM7SXX13576,XX13576,JHDFG8JM7SXX13576,863238070327145.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13576,,863238070327145,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,6876.0,-33.057159,-71.62033,2026-04-13 09:55:53,,6876.0,739.75,4261.0,2026-04-12 01:19:20,,True,True,2026-04-13 09:55:53,,0,1,2026-04-13 09:55:53,JHDFG8JM7SXX13576
XX13577 - JHDFG8JM7SXX13577,XX13577,JHDFG8JM7SXX13577,869671072167685.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13577,,869671072167685,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,9845.0,-33.057243,-71.620399,2026-04-13 09:52:36,,9845.0,784.05,5105.5,2026-04-11 22:50:30,,True,True,2026-04-13 09:52:36,,0,2,2026-04-13 09:52:36,JHDFG8JM7SXX13577
XX13582 - JHDFG8JM7SXX13582,XX13582,JHDFG8JM7SXX13582,869671072166638.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13582,,869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,17342.0,-31.903673,-71.48867,2026-04-13 09:53:01,,17342.0,1233.45,7390.5,2026-04-11 18:30:02,,True,True,2026-04-13 09:53:01,,0,2,2026-04-13 09:53:01,JHDFG8JM7SXX13582
OP.545199 - JL5ASG6A0SRK30588,RK30588,JL5ASG6A0SRK30588,866314061232714.0,TRANSPORTES RICARDO NOTEBAERT,FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30588,,866314061232714,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,39817.0,-41.328174,-73.083171,2026-04-13 09:27:53,,,,,,,True,False,2026-04-13 09:53:41,,0,,2026-04-13 09:53:41,JL5ASG6A0SRK30588
K30591 - JL5ASG6A0SRK30591,K30591,JL5ASG6A0SRK30591,868589060252692.0,VIA LAGOSUR,FUSO,ROSA 22+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A0SRK30591,,868589060252692,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,106588.0,-41.484853,-73.015616,2026-04-13 09:36:42,,,,,,,True,False,2026-04-13 09:56:30,,0,,2026-04-13 09:56:30,JL5ASG6A0SRK30591
OP.528369 - JL5ASG6A0SRK30607,K30607,JL5ASG6A0SRK30607,866314060218052.0,TRANSPORTES JBC Y COMPAÑÍA LIMITADA,FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30607,,866314060218052,JL5ASG6A0SRK30607,K30607,COPILOTO,GV58LAU,109538.0,-41.337452,-72.971225,2026-04-13 09:28:07,,,,,,,True,False,2026-04-13 09:52:31,,0,,2026-04-13 09:52:31,JL5ASG6A0SRK30607
K30610 - JL5ASG6A0SRK30610,K30610,JL5ASG6A0SRK30610,866314061207583.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30610,,866314061207583,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,23790.0,-33.492185,-71.026224,2026-04-13 09:08:00,,,,,,,True,False,2026-04-13 09:54:59,,0,,2026-04-13 09:54:59,JL5ASG6A0SRK30610
RK30641 - JL5ASG6A0SRK30641,RK30641,JL5ASG6A0SRK30641,866314061263248.0,FORESTAL ZAMPER LIMITADA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30641,,866314061263248,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,57125.0,-37.14721,-72.544704,2026-04-13 09:57:14,,,,,,,True,False,2026-04-13 09:57:14,,0,,2026-04-13 09:57:14,JL5ASG6A0SRK30641
RK30669 - JL5ASG6A0SRK30669,RK30669,JL5ASG6A0SRK30669,866314061223051.0,TRANSPORTES KUSCH,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A0SRK30669,,866314061223051,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,20857.0,-40.806793,-73.21986,2026-04-13 09:52:13,,,,,,,True,False,2026-04-13 09:53:17,,0,,2026-04-13 09:53:17,JL5ASG6A0SRK30669
K30509 - JL5ASG6A1PRK30509,K30509,JL5ASG6A1PRK30509,863457051064143.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A1PRK30509,,863457051064143,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,195126.0,-34.962756,-71.234988,2026-04-13 00:24:23,,,,,,,True,False,2026-04-13 09:53:19,,0,,2026-04-13 09:53:19,JL5ASG6A1PRK30509
JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,863457051716502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A1RRK30559,,863457051716502,JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,WICAR,GV300W,48528.0,-41.481824,-72.985065,2026-04-13 09:56:20,,,,,,,True,False,2026-04-13 09:56:20,,0,,2026-04-13 09:56:20,JL5ASG6A1RRK30559
K30583 - JL5ASG6A1SRK30583,K30583,JL5ASG6A1SRK30583,868589060263533.0,VIA LAGOSUR,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A1SRK30583,,868589060263533,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919.0,-41.346708,-72.985928,2026-03-03 22:36:43,,,,,,,True,False,2026-03-03 22:36:43,,41,,2026-03-03 22:36:43,JL5ASG6A1SRK30583
K30664 - JL5ASG6A1SRK30664,K30664,JL5ASG6A1SRK30664,866314061189559.0,VICTOR MANUEL ESPINDOLA FERRADA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A1SRK30664,,866314061189559,JL5ASG6A1SRK30664,K30664,COPILOTO,GV58LAU,15175.0,-39.369784,-72.619191,2026-04-12 20:55:50,,,,,,,True,False,2026-04-12 21:22:11,,1,,2026-04-12 21:22:11,JL5ASG6A1SRK30664
K30589 - JL5ASG6A2SRK30589,K30589,JL5ASG6A2SRK30589,868589060243139.0,DANIEL ALEJANDRO COCIO COSSIO,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A2SRK30589,,868589060243139,JL5ASG6A2SRK30589,K30589,COPILOTO,GV300W,35172.0,-40.907575,-73.156135,2026-04-13 09:31:44,,,,,,,True,False,2026-04-13 09:54:35,,0,,2026-04-13 09:54:35,JL5ASG6A2SRK30589
RK30639 - JL5ASG6A2SRK30639,RK30639,JL5ASG6A2SRK30639,866314061264741.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A2SRK30639,,866314061264741,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,27345.0,-35.111301,-71.287438,2026-04-12 23:39:36,,,,,,,True,False,2026-04-12 23:39:36,,1,,2026-04-12 23:39:36,JL5ASG6A2SRK30639
RK30642 - JL5ASG6A2SRK30642,RK30642,JL5ASG6A2SRK30642,866314060302716.0,MIGUEL ANGEL PEREZ VIDAL,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A2SRK30642,,866314060302716,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,188592.0,-40.792893,-73.214805,2026-04-13 09:32:17,,,,,,,True,False,2026-04-13 09:54:45,,0,,2026-04-13 09:54:45,JL5ASG6A2SRK30642
RK30737 - JL5ASG6A2SRK30737,RK30737,JL5ASG6A2SRK30737,,STOCK,FUSO,FUSO ROSA 22P EURO V,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,JL5ASG6A2SRK30737,,866314061265714,JL5ASG6A2SRK30737,VFJZ59,COPILOTO,GV58LAU,3202.0,-42.277507,-73.422551,2026-04-13 09:22:12,,,,,,,True,False,2026-04-13 09:56:58,,0,,2026-04-13 09:56:58,JL5ASG6A2SRK30737
K30513 - JL5ASG6A3PRK30513,K30513,JL5ASG6A3PRK30513,863457051075990.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A3PRK30513,,863457051075990,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,191082.0,-35.043602,-71.45968,2026-04-13 00:27:22,,,,,,,True,False,2026-04-13 09:55:31,,0,,2026-04-13 09:55:31,JL5ASG6A3PRK30513
RK30598 - JL5ASG6A3SRK30598,RK30598,JL5ASG6A3SRK30598,866314060292214.0,RAUL AGUSTIN URRUTIA CAMPOS,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A3SRK30598,,866314060292214,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,100487.0,-39.357333,-71.58641,2026-04-13 09:45:05,,,,,,,True,False,2026-04-13 09:54:43,,0,,2026-04-13 09:54:43,JL5ASG6A3SRK30598
RK30603 - JL5ASG6A3SRK30603,RK30603,JL5ASG6A3SRK30603,866314061245021.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,,GPS,,,JL5ASG6A3SRK30603,,866314061245021,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,58489.0,-34.993548,-71.26047,2026-04-13 09:28:05,,,,,,,True,False,2026-04-13 09:53:01,,0,,2026-04-13 09:53:01,JL5ASG6A3SRK30603
RK30648 - JL5ASG6A3SRK30648,RK30648,JL5ASG6A3SRK30648,866314061256465.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A3SRK30648,,866314061256465,JL5ASG6A3SRK30648,RK30648,COPILOTO,GV58LAU,54653.0,-35.001236,-70.855723,2026-04-13 09:15:37,,,,,,,True,False,2026-04-13 09:55:05,,0,,2026-04-13 09:55:05,JL5ASG6A3SRK30648
TYGJ99- JL5ASG6A4SRK30609,TYGJ99,JL5ASG6A4SRK30609,866314060277793.0,MARIO CESAR PEREZ VIVEROS,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A4SRK30609,,866314060277793,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,103927.0,-39.296318,-72.233635,2026-04-13 09:45:37,,,,,,,True,False,2026-04-13 09:55:25,,0,,2026-04-13 09:55:25,JL5ASG6A4SRK30609
RK30643 - JL5ASG6A4SRK30643,RK30643,JL5ASG6A4SRK30643,866314060816715.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,,GPS,,,JL5ASG6A4SRK30643,,866314060816715,JL5ASG6A4SRK30643,RK30643,COPILOTO,GV58LAU,65869.0,-34.970591,-71.214264,2026-04-12 03:04:11,,,,,,,True,False,2026-04-12 03:29:45,,1,,2026-04-12 03:29:45,JL5ASG6A4SRK30643
RK30657 - JL5ASG6A4SRK30657,RK30657,JL5ASG6A4SRK30657,866314060278791.0,STOCK,FOTON,ROSA 22P EURO V,True,-,0,Kamaleon 2,,GPS,,,JL5ASG6A4SRK30657,,866314060278791,JL5ASG6A4SRK30657,RK30657,COPILOTO,GV58LAU,24.0,-38.769209,-72.608841,2026-04-08 15:27:14,,,,,,,True,False,2026-04-08 15:48:33,,5,,2026-04-08 15:48:33,JL5ASG6A4SRK30657
TYGK30- JL5ASG6A4SRK30660,TYGK30,JL5ASG6A4SRK30660,866314060291562.0,TRANSPORTE DE PASAJEROS DÍAZ Y COFRÉ LIMITADA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A4SRK30660,,866314060291562,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,115433.0,-39.568209,-72.001885,2026-04-13 09:20:18,,,,,,,True,False,2026-04-13 09:53:13,,0,,2026-04-13 09:53:13,JL5ASG6A4SRK30660
K30514 - JL5ASG6A5PRK30514,K30514,JL5ASG6A5PRK30514,863457051084513.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6A5PRK30514,,863457051084513,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,46677.0,-35.079021,-71.261573,2026-04-13 09:55:50,,,,,,,True,False,2026-04-13 09:55:50,,0,,2026-04-13 09:55:50,JL5ASG6A5PRK30514
RK30604 - JL5ASG6A5SRK30604,RK30604,JL5ASG6A5SRK30604,866314061207534.0,100% EQUIPADOS,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A5SRK30604,,866314061207534,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,3524.0,-42.652165,-74.054725,2026-04-10 22:18:43,,,,,,,True,False,2026-04-11 02:25:45,,3,,2026-04-11 02:25:45,JL5ASG6A5SRK30604
SRK30627 - JL5ASG6A6SRK30627,SRK30627,JL5ASG6A6SRK30627,866314061244917.0,STOCK,FUSO,FUSO ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A6SRK30627,,866314061244917,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,11003.0,-35.578371,-71.237819,2026-04-11 19:58:18,,,,,,,True,False,2026-04-11 20:38:52,,2,,2026-04-11 20:38:52,JL5ASG6A6SRK30627
RK30661 - JL5ASG6A6SRK30661,RK30661,JL5ASG6A6SRK30661,866314060256565.0,DANIEL FERNANDO AÑAZCO SANTANA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A6SRK30661,,866314060256565,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,96057.0,-40.956733,-73.519893,2026-04-13 00:36:47,,,,,,,True,False,2026-04-13 01:56:06,,0,,2026-04-13 01:56:06,JL5ASG6A6SRK30661
LWHT66 - Fuso Rosa,LWHT66,JL5ASG6A7LRK30413,867162027102748.0,GERENCIA NEGOCIOS DIGITALES,FUSO,FUSO ROSA 22P EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A7LRK30413,,867162027102748,JL5ASG6A7LRK30413,LWHT66,COPILOTO,GV300W,428291.0,-35.455682,-71.679326,2026-03-18 01:52:08,,390016.0,,54580.5,2026-03-13 22:51:36,,True,True,2026-03-18 01:52:08,,26,31,2026-03-18 01:52:08,JL5ASG6A7LRK30413
RK30605 - JL5ASG6A7SRK30605,RK30605,JL5ASG6A7SRK30605,866314060402920.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A7SRK30605,,866314060402920,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,83728.0,-35.170622,-71.251555,2026-04-13 08:57:38,,,,,,,True,False,2026-04-13 09:55:08,,0,,2026-04-13 09:55:08,JL5ASG6A7SRK30605
