Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B396996 - 9BM958164SB396996,B396996,9BM958164SB396996,866314060291588.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958164SB396996,,866314060291588,9BM958164SB396996,B396996,COPILOTO,GV58LAU,35980.0,-36.971621,-73.16574,2025-12-09 08:10:53,,,,,,,True,True,2025-12-09 08:10:53,,0,,2025-12-09 08:10:53,9BM958164SB396996
B397009 - 9BM958164SB397009,B397009,9BM958164SB397009,866314061209951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958164SB397009,,866314061209951,9BM958164SB397009,B397009,COPILOTO,GV58LAU,23985.0,-38.689724,-72.535568,2025-12-08 19:22:01,,,,,,,True,True,2025-12-08 19:22:01,,1,,2025-12-08 19:22:01,9BM958164SB397009
B397038 - 9BM958164SB397038,B397038,9BM958164SB397038,866314060276381.0,SOCIEDAD TRANSPORTES RAN SPA,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958164SB397038,,866314060276381,9BM958164SB397038,B397038,COPILOTO,GV58LAU,49986.0,-38.760217,-72.698886,2025-12-09 07:45:45,,,,,,,True,True,2025-12-09 07:45:45,,0,,2025-12-09 07:45:45,9BM958164SB397038
B397069 - 9BM958164SB397069,B397069,9BM958164SB397069,866314060281696.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958164SB397069,,866314060281696,9BM958164SB397069,B397069,COPILOTO,GV58LAU,185.0,-40.439825,-72.763508,2025-12-09 08:30:52,,,,,,,True,True,2025-12-09 08:30:52,,0,,2025-12-09 08:30:52,9BM958164SB397069
B397077 - 9BM958164SB397077,B397077,9BM958164SB397077,869671070592132.0,SOCIEDAD TRANSPORTES RAN SPA,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958164SB397077,,869671070592132,9BM958164SB397077,B397077,COPILOTO,GV300W,38335.0,-38.760169,-72.698822,2025-12-09 08:31:34,,38335.0,928.66,8.14,2025-12-08 21:24:15,,True,True,2025-12-09 08:31:34,,0,1,2025-12-09 08:31:34,9BM958164SB397077
B397416 - 9BM958164SB397416,B397416,9BM958164SB397416,866314060317359.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958164SB397416,,866314060317359,9BM958164SB397416,B397416,COPILOTO,GV58LAU,30302.0,-35.840653,-71.623869,2025-12-06 17:41:11,,,,,,,True,True,2025-12-06 17:41:11,,3,,2025-12-06 17:41:11,9BM958164SB397416
B398343 - 9BM958164SB398343,B398343,9BM958164SB398343,866314061262968.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/48 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958164SB398343,,866314061262968,9BM958164SB398343,B398343,COPILOTO,GV58LAU,30221.0,-38.68973,-72.53512,2025-12-08 18:33:04,,,,,,,True,True,2025-12-08 18:33:04,,1,,2025-12-08 18:33:04,9BM958164SB398343
288119 - 9BM958166PB288119,288119,9BM958166PB288119,867162029482585.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB288119,,867162029482585,9BM958166PB288119,288119,COPILOTO,GV300W,73216.0,-33.41671,-70.680554,2025-12-09 07:41:38,,74383.0,1342.43,8004.99,2025-12-09 06:41:38,,True,True,2025-12-09 07:41:38,,0,0,2025-12-09 07:41:38,9BM958166PB288119
288238 - 9BM958166PB288238,288238,9BM958166PB288238,869671070577612.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166PB288238,,869671070577612,9BM958166PB288238,288238,COPILOTO,GV300W,69457.0,-40.439453,-72.827339,2025-12-07 09:35:18,,69458.0,1307.31,3.98,2025-12-07 09:35:17,,True,True,2025-12-07 09:35:18,,2,2,2025-12-07 09:35:18,9BM958166PB288238
118 - PROVINCIA,SVSY99,9BM958166PB296236,863457051061032.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB296236,,863457051061032,9BM958166PB296236,SVSY99,COPILOTO,GV300W,256580.0,-36.983573,-73.146184,2025-12-09 08:32:41,,,,,,,True,True,2025-12-09 08:32:41,,0,,2025-12-09 08:32:41,9BM958166PB296236
117 - PROVINCIA,SVSY92,9BM958166PB298179,863457051078820.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB298179,,863457051078820,9BM958166PB298179,SVSY92,COPILOTO,GV300W,298384.0,-36.732652,-73.088619,2025-12-09 08:01:50,,302688.0,4184.05,30289.79,2025-12-09 06:01:50,,True,True,2025-12-09 08:01:50,,0,0,2025-12-09 08:01:50,9BM958166PB298179
121 - PROVINCIA,SVSZ21,9BM958166PB303080,863457051087045.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB303080,,863457051087045,9BM958166PB303080,SVSZ21,COPILOTO,GV300W,345400.0,-33.523946,-70.748196,2025-12-09 07:54:21,,352236.0,4863.05,33915.97,2025-12-09 06:54:21,,True,True,2025-12-09 07:54:21,,0,0,2025-12-09 07:54:21,9BM958166PB303080
119 - PROVINCIA,SVSZ18,9BM958166PB303128,863457051065132.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB303128,,863457051065132,9BM958166PB303128,SVSZ18,COPILOTO,GV300W,351019.0,-27.363295,-70.331266,2025-12-09 08:12:34,,355849.0,4948.85,35373.89,2025-12-09 06:12:34,,True,True,2025-12-09 08:12:34,,0,0,2025-12-09 08:12:34,9BM958166PB303128
120 - PROVINCIA,SVSZ17,9BM958166PB303156,863457051086930.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO  2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB303156,,863457051086930,9BM958166PB303156,SVSZ17,COPILOTO,GV300W,337359.0,-27.363445,-70.331036,2025-12-09 07:52:06,,342884.0,5060.27,34492.5,2025-12-09 07:51:18,,True,True,2025-12-09 07:52:06,,0,0,2025-12-09 07:52:06,9BM958166PB303156
123 - PROVINCIA,SVSY84,9BM958166PB303174,863457051065090.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB303174,,863457051065090,9BM958166PB303174,SVSY84,COPILOTO,GV300W,368186.0,-40.573066,-73.127608,2025-12-09 08:31:34,,373863.0,5561.99,36423.07,2025-12-09 08:31:13,,True,True,2025-12-09 08:31:34,,0,0,2025-12-09 08:31:34,9BM958166PB303174
122 - PROVINCIA,SVSZ20,9BM958166PB303182,863457051080461.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB303182,,863457051080461,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,273203.0,-36.097191,-71.794976,2025-12-09 08:12:05,,281223.0,3955.2,29213.5,2025-12-09 07:12:02,,True,True,2025-12-09 08:12:05,,0,0,2025-12-09 08:12:05,9BM958166PB303182
126 - PROVINCIA,SVSZ19,9BM958166PB304965,863457051063756.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB304965,,863457051063756,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,289261.0,-33.523989,-70.748132,2025-12-09 07:40:28,,294308.0,4110.06,29205.92,2025-12-09 06:40:26,,True,True,2025-12-09 07:40:28,,0,0,2025-12-09 07:40:28,9BM958166PB304965
125 - PROVINCIA,SVSY97,9BM958166PB304991,863457051061172.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB304991,,863457051061172,9BM958166PB304991,SVSY97,COPILOTO,GV300W,370334.0,-36.809553,-73.080289,2025-12-09 07:55:13,,376389.0,5007.21,36703.58,2025-12-09 06:55:13,,True,True,2025-12-09 07:55:13,,0,0,2025-12-09 07:55:13,9BM958166PB304991
SVSY96 - CONFITES,305049,9BM958166PB305049,863457051079836.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB305049,,863457051079836,9BM958166PB305049,305049,COPILOTO,GV300W,76117.0,-33.523663,-70.748582,2025-12-09 08:09:55,,77835.0,2621.87,11614.91,2025-12-09 07:09:31,,True,True,2025-12-09 08:09:55,,0,0,2025-12-09 08:09:55,9BM958166PB305049
305089 - 9BM958166PB305089,305089,9BM958166PB305089,868589060242412.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB305089,,868589060242412,9BM958166PB305089,305089,COPILOTO,GV300W,138165.0,-36.605739,-72.071386,2025-12-09 02:48:44,,142645.0,2976.24,16672.27,2025-12-09 01:48:43,,True,True,2025-12-09 02:48:44,,0,0,2025-12-09 02:48:44,9BM958166PB305089
SVSY95 - CONFITES,305113,9BM958166PB305113,863457051081824.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB305113,,863457051081824,9BM958166PB305113,305113,COPILOTO,GV300W,73924.0,-33.523617,-70.74877,2025-12-09 08:08:21,,76048.0,2341.53,11014.49,2025-12-09 06:08:20,,True,True,2025-12-09 08:08:21,,0,0,2025-12-09 08:08:21,9BM958166PB305113
310681 - 9BM958166PB310681,310681,9BM958166PB310681,863457050642733.0,FOSAS AUSTRAL SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310681,,863457050642733,9BM958166PB310681,310681,COPILOTO,GV300W,61246.0,-40.564068,-73.096211,2025-12-09 08:17:53,,62065.0,2043.3,10137.04,2025-12-09 07:17:50,,True,True,2025-12-09 08:17:53,,0,0,2025-12-09 08:17:53,9BM958166PB310681
310858 - 9BM958166PB310858,310858,9BM958166PB310858,863457051086229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310858,,863457051086229,9BM958166PB310858,310858,COPILOTO,GV300W,110580.0,-29.929201,-71.183236,2025-12-09 07:34:45,,113161.0,2117.94,12638.76,2025-12-09 05:34:45,,True,True,2025-12-09 07:34:45,,0,0,2025-12-09 07:34:45,9BM958166PB310858
310952 - 9BM958166PB310952,310952,9BM958166PB310952,863457051692109.0,GRUPO SCM SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310952,,863457051692109,9BM958166PB310952,310952,COPILOTO,GV300W,17767.0,-35.498428,-71.702191,2025-12-09 08:14:40,,18022.0,552.67,2545.45,2025-12-09 07:14:40,,True,True,2025-12-09 08:14:40,,0,0,2025-12-09 08:14:40,9BM958166PB310952
314885 - 9BM958166PB314885,314885,9BM958166PB314885,868589060162206.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB314885,,868589060162206,9BM958166PB314885,314885,COPILOTO,GV300W,29207.0,-41.494861,-73.040488,2025-12-09 03:16:43,,100474.0,2552.69,13202.83,2025-12-09 02:16:43,,True,True,2025-12-09 03:16:43,,0,0,2025-12-09 03:16:43,9BM958166PB314885
314915 - 9BM958166PB314915,314915,9BM958166PB314915,869671070582885.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166PB314915,,869671070582885,9BM958166PB314915,314915,COPILOTO,GV300W,71825.0,-40.452033,-72.923744,2025-12-09 08:31:03,,71825.0,1585.71,24.75,2025-12-07 14:22:26,,True,True,2025-12-09 08:31:03,,0,2,2025-12-09 08:31:03,9BM958166PB314915
314993 - 9BM958166PB314993,314993,9BM958166PB314993,863457051712576.0,ADQUIM SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB314993,,863457051712576,9BM958166PB314993,314993,COPILOTO,GV300W,40185.0,-36.453587,-71.986778,2025-11-25 14:49:05,,40468.0,797.55,4887.6,2025-11-14 18:39:25,,True,True,2025-11-25 14:49:05,,14,25,2025-11-25 14:49:05,9BM958166PB314993
315500 - 9BM958166PB315500,315500,9BM958166PB315500,863457050603719.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB315500,,863457050603719,9BM958166PB315500,315500,COPILOTO,GV300W,204633.0,-29.99371,-71.369402,2025-12-09 08:28:01,,208029.0,2893.91,19763.27,2025-12-09 06:28:01,,True,True,2025-12-09 08:28:01,,0,0,2025-12-09 08:28:01,9BM958166PB315500
B315522 - 9BM958166PB315522,B315522,9BM958166PB315522,866314061254957.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166PB315522,,866314061254957,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0.0,-39.809523,-73.233393,2025-12-09 08:11:58,,,,,,,True,True,2025-12-09 08:11:58,,0,,2025-12-09 08:11:58,9BM958166PB315522
302 - J. Rivera,TDBX77,9BM958166PB315544,863457051689428.0,ESPOL S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB315544,,863457051689428,9BM958166PB315544,TDBX77,COPILOTO,GV300W,124294.0,-35.59788,-71.732127,2025-12-09 08:15:23,,,,,,,True,True,2025-12-09 08:15:23,,0,,2025-12-09 08:15:23,9BM958166PB315544
316442- 9BM958166PB316442,316442,9BM958166PB316442,863457051690632.0,TRANSWELL,MERCEDES BENZ,ATEGO 2430/54 PS 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB316442,,863457051690632,9BM958166PB316442,316442,COPILOTO,GV300W,121419.0,-33.500132,-70.734054,2025-12-09 08:11:07,,123415.0,2712.61,14562.6,2025-12-09 06:11:25,,True,True,2025-12-09 08:11:07,,0,0,2025-12-09 08:11:07,9BM958166PB316442
301- R. Barra Reyes,TDBX76,9BM958166PB316453,863457051717294.0,ESPOL S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB316453,,863457051717294,9BM958166PB316453,TDBX76,COPILOTO,GV300W,116195.0,-38.7428,-72.609346,2025-12-09 08:13:42,,118533.0,2354.74,13836.7,2025-12-09 06:13:42,,True,True,2025-12-09 08:13:42,,0,0,2025-12-09 08:13:42,9BM958166PB316453
340349 - 9BM958166RB340349,340349,9BM958166RB340349,863457052209440.0,MSTECK SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB340349,,863457052209440,9BM958166RB340349,340349,COPILOTO,GV300W,25483.0,-23.51347,-70.400747,2025-12-05 17:40:37,,25988.0,860.1,3855.89,,,True,True,2025-12-05 17:40:37,,4,,2025-12-05 17:40:37,9BM958166RB340349
344511 - 9BM958166RB344511,344511,9BM958166RB344511,863457051696357.0,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB344511,,863457051696357,9BM958166RB344511,344511,COPILOTO,GV300W,40140.0,-27.328146,-70.556783,2025-12-09 08:04:49,,32934.0,579.37,3141.93,2025-12-09 07:04:46,,True,True,2025-12-09 08:04:49,,0,0,2025-12-09 08:04:49,9BM958166RB344511
344533 - 9BM958166RB344533,344533,9BM958166RB344533,868589060172940.0,AGRO PUELMA LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB344533,,868589060172940,9BM958166RB344533,344533,COPILOTO,GV300W,100559.0,-32.874608,-71.23375,2025-12-09 05:37:24,,102621.0,2224.18,11992.65,2025-12-09 04:37:23,,True,True,2025-12-09 05:37:24,,0,0,2025-12-09 05:37:24,9BM958166RB344533
357778 - 9BM958166SB357778,357778,9BM958166SB357778,869671070587611.0,RODRIGO ANDRES MATUS ROJAS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB357778,,869671070587611,9BM958166SB357778,357778,COPILOTO,GV300W,93372.0,-33.550746,-70.570022,2025-12-06 16:14:13,,93372.0,1267.51,17.71,2025-12-06 16:13:24,,True,True,2025-12-06 16:14:13,,3,3,2025-12-06 16:14:13,9BM958166SB357778
370426 - 9BM958166SB370426,370426,9BM958166SB370426,868589060366823.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166SB370426,,868589060366823,9BM958166SB370426,370426,COPILOTO,GV300W,162282.0,-33.301405,-70.723127,2025-12-09 06:42:11,,166811.0,2603.36,17344.58,2025-12-09 05:42:10,,True,True,2025-12-09 06:42:11,,0,0,2025-12-09 06:42:11,9BM958166SB370426
B381617 - 9BM958166SB381617,B381617,9BM958166SB381617,869671070590920.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381617,,869671070590920,9BM958166SB381617,B381617,COPILOTO,GV300W,45158.0,-40.599224,-73.10176,2025-12-09 08:28:29,,45158.0,702.87,3.92,2025-12-06 19:06:02,,True,True,2025-12-09 08:28:29,,0,3,2025-12-09 08:28:29,9BM958166SB381617
B381682 - 9BM958166SB381682,B381682,9BM958166SB381682,869671070577703.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381682,,869671070577703,9BM958166SB381682,B381682,COPILOTO,GV300W,40736.0,-42.38853,-73.670845,2025-12-09 08:30:04,,40736.0,1061.47,16.58,2025-12-08 22:22:47,,True,True,2025-12-09 08:30:04,,0,1,2025-12-09 08:30:04,9BM958166SB381682
B381951 - 9BM958166SB381951,B381951,9BM958166SB381951,869671070590813.0,COMERCIAL MORGENSTERN LTDA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381951,,869671070590813,9BM958166SB381951,B381951,COPILOTO,GV300W,88732.0,-40.510913,-72.924003,2025-12-09 08:32:50,,88732.0,1301.65,5.59,2025-12-09 08:32:07,,True,True,2025-12-09 08:32:50,,0,0,2025-12-09 08:32:50,9BM958166SB381951
382946 - 9BM958166SB382946,382946,9BM958166SB382946,869671070592785.0,JOSE ERNESTO MORENO ORELLANA,MERCEDES BENZ,ATEGO 2430/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB382946,,869671070592785,9BM958166SB382946,382946,COPILOTO,GV300W,39223.0,-38.68468,-72.50328,2025-12-05 20:02:45,,39223.0,1036.91,7.68,2025-12-05 20:01:58,,True,True,2025-12-05 20:02:45,,4,4,2025-12-05 20:02:45,9BM958166SB382946
B383357 - 9BM958166SB383357,B383357,9BM958166SB383357,869671070589229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383357,,869671070589229,9BM958166SB383357,B383357,COPILOTO,GV300W,169691.0,-18.50056,-70.286064,2025-12-09 08:30:03,,169691.0,2607.27,0.44,2025-12-08 21:52:40,,True,True,2025-12-09 08:30:03,,0,1,2025-12-09 08:30:03,9BM958166SB383357
B383926 - 9BM958166SB383926,B383926,9BM958166SB383926,869671070584147.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383926,,869671070584147,9BM958166SB383926,B383926,COPILOTO,GV300W,27449.0,-33.561328,-70.699714,2025-12-09 08:28:38,,27449.0,1009.85,2.86,2025-12-05 18:16:12,,True,True,2025-12-09 08:28:38,,0,4,2025-12-09 08:28:38,9BM958166SB383926
VFPC71 - 9BM958166SB386367,VFPC71,9BM958166SB386367,869671070590565.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB386367,,869671070590565,9BM958166SB386367,VFPC71,COPILOTO,GV300W,30589.0,-23.767826,-70.305076,2025-12-09 08:28:27,,30589.0,507.68,0.05,2025-12-05 19:46:16,,True,True,2025-12-09 08:28:27,,0,4,2025-12-09 08:28:27,9BM958166SB386367
B387362 - 9BM958166SB387362,B387362,9BM958166SB387362,869671070577224.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB387362,,869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,72336.0,-37.496856,-72.481498,2025-12-09 08:32:23,,72337.0,1334.11,11.47,2025-12-09 08:32:19,,True,True,2025-12-09 08:32:23,,0,0,2025-12-09 08:32:23,9BM958166SB387362
B388054 - 9BM958166SB388054,B388054,9BM958166SB388054,869671070574882.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388054,,869671070574882,9BM958166SB388054,B388054,COPILOTO,GV300W,90733.0,-36.636024,-72.194679,2025-12-09 08:30:30,,90733.0,1352.9,0.0,2025-12-08 23:58:35,,True,True,2025-12-09 08:30:30,,0,1,2025-12-09 08:30:30,9BM958166SB388054
B388568 - 9BM958166SB388568,B388568,9BM958166SB388568,869671070581630.0,STOCK,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388568,,869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,93324.0,-41.468975,-72.990631,2025-12-08 19:55:40,,93324.0,1438.24,10.36,2025-12-08 19:54:54,,True,True,2025-12-08 19:55:40,,1,1,2025-12-08 19:55:40,9BM958166SB388568
B390541 - 9BM958166SB390541,B390541,9BM958166SB390541,866314061240162.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390541,,866314061240162,9BM958166SB390541,B390541,COPILOTO,GV58LAU,21365.0,-33.474585,-70.776814,2025-12-09 08:06:32,,,,,,,True,True,2025-12-09 08:06:32,,0,,2025-12-09 08:06:32,9BM958166SB390541
B390834 - 9BM958166SB390834,B390834,9BM958166SB390834,866314061223515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390834,,866314061223515,9BM958166SB390834,B390834,COPILOTO,GV58LAU,4447.0,-41.27847,-73.009237,2025-11-12 20:03:42,,,,,,,True,True,2025-11-12 20:03:42,,27,,2025-11-12 20:03:42,9BM958166SB390834
B390914 - 9BM958166SB390914,B390914,9BM958166SB390914,866314061297303.0,MOVILES DE CHILE S.A.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB390914,,866314061297303,9BM958166SB390914,B390914,COPILOTO,GV58LAU,11718.0,-22.474691,-68.921582,2025-12-09 07:48:26,,,,,,,True,True,2025-12-09 07:48:26,,0,,2025-12-09 07:48:26,9BM958166SB390914
