Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B375089 - 9BM958154SB375089,B375089,9BM958154SB375089,869671070592371.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375089,,869671070592371,9BM958154SB375089,B375089,COPILOTO,GV300W,18196.0,-33.370365,-70.703407,2026-02-06 08:43:55,,18196.0,1696.65,10.71,2026-02-06 01:22:14,,True,True,2026-02-06 08:43:55,,0,0,2026-02-06 08:43:55,9BM958154SB375089
B375104 - 9BM958154SB375104,B375104,9BM958154SB375104,869671070588387.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375104,,869671070588387,9BM958154SB375104,B375104,COPILOTO,GV300W,9234.0,-29.921169,-71.261634,2026-02-06 08:42:40,,9234.0,430.8,0.29,2026-02-06 01:15:55,,True,True,2026-02-06 08:42:40,,0,0,2026-02-06 08:42:40,9BM958154SB375104
VCJL11 - 9BM958154SB375113,VCJL11,9BM958154SB375113,866314061271035.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,Adicional: Respaldo GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958154SB375113,,866314061271035,9BM958154SB375113,VCJL11,COPILOTO,GV58LAU,13916.0,-33.538627,-70.691756,2026-02-06 08:37:58,,,,,,,True,True,2026-02-06 08:37:58,,0,,2026-02-06 08:37:58,9BM958154SB375113
B375204 - 9BM958154SB375204,B375204,9BM958154SB375204,866314060262779.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375204,,866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,29343.0,-33.316171,-70.759178,2026-02-06 08:18:09,,,,,,,True,True,2026-02-06 08:18:09,,0,,2026-02-06 08:18:09,9BM958154SB375204
B375213 - 9BM958154SB375213,B375213,9BM958154SB375213,869671070593809.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375213,,869671070593809,9BM958154SB375213,B375213,COPILOTO,GV300W,31174.0,-33.316066,-70.758987,2026-02-06 08:43:47,,,,,,,True,True,2026-02-06 08:43:47,,0,,2026-02-06 08:43:47,9BM958154SB375213
B375222 - 9BM958154SB375222,B375222,9BM958154SB375222,869671070590821.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375222,,869671070590821,9BM958154SB375222,B375222,COPILOTO,GV300W,198.0,-33.371372,-70.702575,2026-02-04 07:30:00,,10213.0,352.86,7.37,2025-07-29 03:15:54,,True,True,2026-02-04 07:30:00,,2,192,2026-02-04 07:30:00,9BM958154SB375222
B375229 - 9BM958154SB375229,B375229,9BM958154SB375229,866314060308267.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375229,,866314060308267,9BM958154SB375229,B375229,COPILOTO,GV58LAU,30282.0,-33.371417,-70.703471,2026-02-06 08:18:11,,,,,,,True,True,2026-02-06 08:18:11,,0,,2026-02-06 08:18:11,9BM958154SB375229
B375304 - 9BM958154SB375304,B375304,9BM958154SB375304,866314060319702.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375304,,866314060319702,9BM958154SB375304,B375304,COPILOTO,GV58LAU,16461.0,-33.370206,-70.703033,2026-02-06 08:28:57,,,,,,,True,True,2026-02-06 08:28:57,,0,,2026-02-06 08:28:57,9BM958154SB375304
B375326 - 9BM958154SB375326,B375326,9BM958154SB375326,866314060319801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375326,,866314060319801,9BM958154SB375326,B375326,COPILOTO,GV58LAU,29133.0,-33.371201,-70.703161,2026-02-06 08:35:57,,,,,,,True,True,2026-02-06 08:35:57,,0,,2026-02-06 08:35:57,9BM958154SB375326
B375424 - 9BM958154SB375424,B375424,9BM958154SB375424,866314060327929.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375424,,866314060327929,9BM958154SB375424,B375424,COPILOTO,GV58LAU,34622.0,-33.538629,-70.692037,2026-02-06 08:09:24,,,,,,,True,True,2026-02-06 08:09:24,,0,,2026-02-06 08:09:24,9BM958154SB375424
B383627 - 9BM958154SB383627,B383627,9BM958154SB383627,866314060216395.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB383627,,866314060216395,9BM958154SB383627,B383627,COPILOTO,GV58LAU,41043.0,-37.423308,-72.338256,2026-02-06 07:56:11,,,,,,,True,True,2026-02-06 07:56:11,,0,,2026-02-06 07:56:11,9BM958154SB383627
B383915 - 9BM958154SB383915,B383915,9BM958154SB383915,866314060258827.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB383915,,866314060258827,9BM958154SB383915,B383915,COPILOTO,GV58LAU,9407.0,-38.76236,-72.699075,2026-02-05 20:31:45,,,,,,,True,True,2026-02-05 20:31:45,,1,,2026-02-05 20:31:45,9BM958154SB383915
B387646 - 9BM958154SB387646,B387646,9BM958154SB387646,869671070575145.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB387646,,869671070575145,9BM958154SB387646,B387646,COPILOTO,GV300W,24360.0,-22.339092,-69.666336,2026-02-06 08:42:15,,24360.0,1189.11,1.35,2026-02-05 23:50:14,,True,True,2026-02-06 08:42:15,,0,1,2026-02-06 08:42:15,9BM958154SB387646
B387781 - 9BM958154SB387781,B387781,9BM958154SB387781,865413057012121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB387781,,865413057012121,9BM958154SB387781,B387781,COPILOTO,GV300W,3559.0,-33.296001,-70.749015,2026-02-05 20:18:29,,3559.0,81.03,3.35,2026-02-05 20:18:07,,True,True,2026-02-05 20:18:29,,1,1,2026-02-05 20:18:29,9BM958154SB387781
INT736 Agrotec,INT736,9BM958154SB389938,869671070596307.0,CLIENTE AGROTEC TELEMETRIA,MERCEDES BENZ,ATEGO 1725 / 48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389938,,869671070596307,9BM958154SB389938,INT736,COPILOTO,GV300W,56732.0,-23.233776,-56.498611,2026-02-06 08:46:52,,56733.0,1058.03,6.15,2026-02-06 08:46:48,,True,True,2026-02-06 08:46:52,,0,0,2026-02-06 08:46:52,9BM958154SB389938
INU-816 - Trociuck,INU-816,9BM958154SB389946,869671070593122.0,CLIENTE TROCIUK TELEMETRIA,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389946,,869671070593122,9BM958154SB389946,INU-816,COPILOTO,GV300W,198.0,-27.103244,-56.011188,2026-02-06 06:24:53,,42373.0,685.48,2.08,2025-08-22 10:51:43,,True,True,2026-02-06 06:24:53,,0,168,2026-02-06 06:24:53,9BM958154SB389946
B389963 - 9BM958154SB389963,B389963,9BM958154SB389963,866314061248512.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB389963,,866314061248512,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,22501.0,-34.163108,-70.726072,2026-02-06 08:04:26,,,,,,,True,True,2026-02-06 08:04:26,,0,,2026-02-06 08:04:26,9BM958154SB389963
B390112 - 9BM958154SB390112,B390112,9BM958154SB390112,869671070593460.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB390112,,869671070593460,9BM958154SB390112,B390112,COPILOTO,GV300W,28001.0,-32.078426,-71.517089,2026-02-06 00:36:40,,28001.0,666.13,2.95,2026-02-06 00:01:29,,True,True,2026-02-06 00:36:40,,0,0,2026-02-06 00:36:40,9BM958154SB390112
B390309 - 9BM958154SB390309,B390309,9BM958154SB390309,866314061230379.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390309,,866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,15981.0,-37.42328,-72.338329,2026-02-06 08:46:07,,,,,,,True,True,2026-02-06 08:46:07,,0,,2026-02-06 08:46:07,9BM958154SB390309
B390738 - 9BM958154SB390738,B390738,9BM958154SB390738,866314060319470.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390738,,866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,40593.0,-38.746308,-72.588259,2026-02-06 08:21:09,,,,,,,True,True,2026-02-06 08:21:09,,0,,2026-02-06 08:21:09,9BM958154SB390738
B391197 - 9BM958154SB391197,B391197,9BM958154SB391197,866314061282602.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391197,,866314061282602,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91.0,-33.618426,-70.633624,2026-01-19 19:54:30,,,,,,,True,True,2026-01-19 19:54:30,,18,,2026-01-19 19:54:30,9BM958154SB391197
B391313 - 9BM958154SB391313,B391313,9BM958154SB391313,866314061216105.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391313,,866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,27353.0,-34.58148,-70.996145,2026-02-06 07:59:30,,,,,,,True,True,2026-02-06 07:59:30,,0,,2026-02-06 07:59:30,9BM958154SB391313
B391443 - 9BM958154SB391443,B391443,9BM958154SB391443,866314061239115.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391443,,866314061239115,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,14556.0,-34.162988,-70.726305,2026-02-06 08:00:49,,,,,,,True,True,2026-02-06 08:00:49,,0,,2026-02-06 08:00:49,9BM958154SB391443
B391454 - 9BM958154SB391454,B391454,9BM958154SB391454,866314060306121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391454,,866314060306121,9BM958154SB391454,B391454,COPILOTO,GV58LAU,4687.0,-36.786764,-73.129011,2026-02-06 07:50:18,,,,,,,True,True,2026-02-06 07:50:18,,0,,2026-02-06 07:50:18,9BM958154SB391454
B391476 - 9BM958154SB391476,B391476,9BM958154SB391476,866314061245781.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB391476,,866314061245781,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16083.0,-34.581637,-70.996073,2026-02-06 07:55:20,,,,,,,True,True,2026-02-06 07:55:20,,0,,2026-02-06 07:55:20,9BM958154SB391476
B391734 - 9BM958154SB391734,B391734,9BM958154SB391734,866314061268247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391734,,866314061268247,9BM958154SB391734,B391734,COPILOTO,GV58LAU,4987.0,-22.433687,-68.915241,2026-02-06 07:54:12,,,,,,,True,True,2026-02-06 07:54:12,,0,,2026-02-06 07:54:12,9BM958154SB391734
B392493 - 9BM958154SB392493,B392493,9BM958154SB392493,866314061269831.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392493,,866314061269831,9BM958154SB392493,B392493,COPILOTO,GV58LAU,36843.0,-33.704268,-70.967703,2026-02-05 23:00:16,,,,,,,True,True,2026-02-05 23:00:16,,1,,2026-02-05 23:00:16,9BM958154SB392493
B392583 - 9BM958154SB392583,B392583,9BM958154SB392583,866314061245625.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392583,,866314061245625,9BM958154SB392583,CAP295,COPILOTO,GV58LAU,3729.0,-34.083073,-70.456474,2026-02-02 23:24:42,,,,,,,True,True,2026-02-02 23:24:42,,4,,2026-02-02 23:24:42,9BM958154SB392583
B395313 - 9BM958154SB395313,B395313,9BM958154SB395313,866314060257837.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395313,,866314060257837,9BM958154SB395313,B395313,COPILOTO,GV58LAU,27873.0,-38.236734,-72.330318,2026-02-06 07:49:07,,,,,,,True,True,2026-02-06 07:49:07,,0,,2026-02-06 07:49:07,9BM958154SB395313
B395483 - 9BM95,B395483,9BM958154SB395483,866314060279310.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395483,,866314060279310,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,22436.0,-34.158451,-70.726188,2026-02-05 18:32:23,,,,,,,True,True,2026-02-05 18:32:23,,1,,2026-02-05 18:32:23,9BM958154SB395483
B395752 - 9BM958154SB395752,B395752,9BM958154SB395752,866314060222401.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395752,,869671072167438,9BM958154SB395752,TZPH67,COPILOTO,GV300W,39766.0,-37.425025,-73.35202,2026-02-05 19:37:44,,39766.0,418.0,1.08,2026-02-05 19:37:14,,True,True,2026-02-05 19:37:44,,1,1,2026-02-05 19:37:44,9BM958154SB395752
B395772 - 9BM958154SB395772,B395772,9BM958154SB395772,866314060287792.0,SACYR (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB395772,,866314060287792,9BM958154SB395772,B395772,COPILOTO,GV58LAU,18337.0,-33.865033,-71.479795,2026-02-05 23:29:29,,,,,,,True,True,2026-02-05 23:29:29,,1,,2026-02-05 23:29:29,9BM958154SB395772
B395798 - 9BM958154SB395798,B395798,9BM958154SB395798,866314060282777.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395798,,866314060282777,9BM958154SB395798,B395798,COPILOTO,GV58LAU,7600.0,-32.786218,-71.185862,2026-02-06 08:02:31,,,,,,,True,True,2026-02-06 08:02:31,,0,,2026-02-06 08:02:31,9BM958154SB395798
B395809 - 9BM958154SB395809,B395809,9BM958154SB395809,866314060278866.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395809,,866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2210.0,-33.447229,-70.743355,2026-02-06 08:04:17,,,,,,,True,True,2026-02-06 08:04:17,,0,,2026-02-06 08:04:17,9BM958154SB395809
B395880 - 9BM958154SB395880,B395880,9BM958154SB395880,866314060261045.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395880,,866314060261045,9BM958154SB395880,B395880,COPILOTO,GV58LAU,26091.0,-37.423319,-72.338368,2026-02-06 07:59:57,,,,,,,True,True,2026-02-06 07:59:57,,0,,2026-02-06 07:59:57,9BM958154SB395880
B396070 - 9BM958154SB396070,B396070,9BM958154SB396070,866314061216279.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396070,,866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,37736.0,-39.551497,-72.907217,2026-02-05 20:18:52,,,,,,,True,True,2026-02-05 20:18:52,,1,,2026-02-05 20:18:52,9BM958154SB396070
B396507 - 9BM958154SB396507,B396507,9BM958154SB396507,866314061281497.0,LOGISTICA SAN LORENZO LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396507,,866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,9471.0,-20.234371,-70.142837,2026-02-06 08:46:10,,,,,,,True,True,2026-02-06 08:46:10,,0,,2026-02-06 08:46:10,9BM958154SB396507
B396578 - 9BM958154SB396578,B396578,9BM958154SB396578,866314061289425.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396578,,866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,23282.0,-34.163182,-70.725866,2026-02-05 23:19:12,,,,,,,True,True,2026-02-05 23:19:12,,1,,2026-02-05 23:19:12,9BM958154SB396578
B396597 - 9BM958154SB396597,B396597,9BM958154SB396597,866314060271655.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396597,,866314060271655,9BM958154SB396597,B396597,COPILOTO,GV58LAU,20724.0,-33.698013,-70.969437,2026-02-06 08:00:10,,3351.0,,,,,True,True,2026-02-06 08:00:10,,0,,2026-02-06 08:00:10,9BM958154SB396597
B396643 - 9BM958154SB396643,B396643,9BM958154SB396643,866314060285424.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396643,,866314060285424,9BM958154SB396643,B396643,COPILOTO,GV58LAU,17048.0,-33.697852,-70.96934,2026-02-06 08:21:22,,,,,,,True,True,2026-02-06 08:21:22,,0,,2026-02-06 08:21:22,9BM958154SB396643
B396649 - 9BM958154SB396649,B396649,9BM958154SB396649,869671070574544.0,RENTAMAQ,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396649,,869671070574544,9BM958154SB396649,B396649,COPILOTO,GV300W,10159.0,-30.260047,-71.093643,2026-02-06 08:42:28,,10159.0,786.59,1.31,2026-02-05 21:39:58,,True,True,2026-02-06 08:42:28,,0,1,2026-02-06 08:42:28,9BM958154SB396649
B396653 - 9BM958154SB396653,B396653,9BM958154SB396653,869671070590623.0,SOCIEDAD DE TRANSPORTES J. BEYTIA SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396653,,869671070590623,9BM958154SB396653,B396653,COPILOTO,GV300W,198.0,-33.607505,-70.741142,2026-02-06 06:25:09,,3016.0,,11.44,2025-04-30 16:16:26,,True,True,2026-02-06 06:25:09,,0,282,2026-02-06 06:25:09,9BM958154SB396653
B396904 - 9BM958154SB396904,B396904,9BM958154SB396904,866314061159453.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396904,,866314061159453,9BM958154SB396904,B396904,COPILOTO,GV58LAU,0.0,-39.551172,-72.907047,2026-02-06 08:45:49,,,,,,,True,True,2026-02-06 08:45:49,,0,,2026-02-06 08:45:49,9BM958154SB396904
B396999 - 9BM958154SB396999,B396999,9BM958154SB396999,866314060217658.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396999,,866314060217658,9BM958154SB396999,B396999,COPILOTO,GV58LAU,56606.0,-35.683845,-71.40514,2026-02-06 08:28:48,,,,,,,True,True,2026-02-06 08:28:48,,0,,2026-02-06 08:28:48,9BM958154SB396999
B397548 - 9BM958154SB397548,B397548,9BM958154SB397548,866314061270615.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB397548,,866314061270615,9BM958154SB397548,B397548,COPILOTO,GV58LAU,44602.0,-36.750119,-72.586574,2026-02-05 23:22:24,,,,,,,True,True,2026-02-05 23:22:24,,1,,2026-02-05 23:22:24,9BM958154SB397548
B397813 - 9BM958154SB397813,B397813,9BM958154SB397813,866314060260104.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB397813,,866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094.0,-39.540888,-72.8758,2025-09-05 21:36:51,,,,,,,True,True,2025-09-05 21:36:51,,154,,2025-09-05 21:36:51,9BM958154SB397813
B398293 - 9BM958154SB398293,B398293,9BM958154SB398293,866314061262489.0,SERVICIOS KOYAK RENTAL SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958154SB398293,,866314061262489,9BM958154SB398293,B398293,COPILOTO,GV58LAU,15139.0,-34.28205,-70.792771,2026-02-06 08:10:48,,,,,,,True,True,2026-02-06 08:10:48,,0,,2026-02-06 08:10:48,9BM958154SB398293
B399794 - 9BM958154SB399794,B399794,9BM958154SB399794,866314061223960.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399794,,869671072164575,9BM958154SB399794,VJKT48,COPILOTO,GV300W,4255.0,-37.425979,-72.33673,2026-02-06 08:43:36,,4255.0,14.07,0.17,2026-02-03 14:50:23,,True,True,2026-02-06 08:43:36,,0,3,2026-02-06 08:43:36,9BM958154SB399794
B399804 - 9BM958154SB399804,B399804,9BM958154SB399804,866314060300801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399804,,866314060300801,9BM958154SB399804,B399804,COPILOTO,GV58LAU,8058.0,-29.921468,-71.261715,2026-02-06 08:33:27,,,,,,,True,True,2026-02-06 08:33:27,,0,,2026-02-06 08:33:27,9BM958154SB399804
B399814 - 9BM958154SB399814,B399814,9BM958154SB399814,866314061228175.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399814,,866314061228175,9BM958154SB399814,B399814,COPILOTO,GV58LAU,159.0,-33.37092,-70.703138,2026-02-06 07:48:07,,,,,,,True,True,2026-02-06 07:48:07,,0,,2026-02-06 07:48:07,9BM958154SB399814
B400018 - 9BM958154SB400018,B400018,9BM958154SB400018,866314061242457.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400018,,866314061242457,9BM958154SB400018,B400018,COPILOTO,GV58LAU,12786.0,-37.953344,-72.4257,2026-02-06 07:47:33,,,,,,,True,True,2026-02-06 07:47:33,,0,,2026-02-06 07:47:33,9BM958154SB400018
B400034 - 9BM958154SB400034,B400034,9BM958154SB400034,866314061223010.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400034,,866314061223010,9BM958154SB400034,B400034,COPILOTO,GV58LAU,4669.0,-33.067367,-71.376486,2026-02-06 08:23:46,,,,,,,True,True,2026-02-06 08:23:46,,0,,2026-02-06 08:23:46,9BM958154SB400034
B400059 - 9BM958154SB400059,B400059,9BM958154SB400059,866314061214191.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400059,,866314061214191,9BM958154SB400059,B400059,COPILOTO,GV58LAU,54690.0,-36.123994,-71.805237,2026-02-06 07:53:49,,,,,,,True,True,2026-02-06 07:53:49,,0,,2026-02-06 07:53:49,9BM958154SB400059
B400101 - 9BM958154SB400101,B400101,9BM958154SB400101,866314061264899.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400101,,866314061264899,9BM958154SB400101,B400101,COPILOTO,GV58LAU,3746.0,-36.815148,-72.980851,2026-02-06 01:38:36,,,,,,,True,True,2026-02-06 01:38:36,,0,,2026-02-06 01:38:36,9BM958154SB400101
B400151 - 9BM958154SB400151,B400151,9BM958154SB400151,866314061383483.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400151,,866314061383483,9BM958154SB400151,B400151,COPILOTO,GV58LAU,54304.0,-36.123944,-71.80535,2026-02-06 08:01:27,,,,,,,True,True,2026-02-06 08:01:27,,0,,2026-02-06 08:01:27,9BM958154SB400151
