Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
228839 - 8AC907645PE228839,228839,8AC907645PE228839,863457051086021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE228839,,863457051086021,8AC907645PE228839,228839,WICAR,GV300W,118952.0,-34.646728,-70.850475,2026-05-19 05:07:25,,,,,,,True,False,2026-05-19 11:18:15,,0,,2026-05-19 11:18:15,8AC907645PE228839
228907 - 8AC907645PE228907,228907,8AC907645PE228907,863457051695425.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE228907,,863457051695425,8AC907645PE228907,228907,WICAR,GV300W,178641.0,-23.623659,-70.30975,2026-05-19 11:20:17,,,,,,,True,False,2026-05-19 11:20:17,,0,,2026-05-19 11:20:17,8AC907645PE228907
SVGD26 - 8AC907645PE228909,SVGD26,8AC907645PE228909,863457051070488.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE228909,,863457051070488,8AC907645PE228909,SVGD26,WICAR,GV300W,228154.0,-23.523065,-70.403775,2026-05-19 10:49:17,,,,,,,True,False,2026-05-19 11:18:14,,0,,2026-05-19 11:18:14,8AC907645PE228909
228995 - 8AC907645PE228995,228995,8AC907645PE228995,863457051083028.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE228995,,863457051083028,8AC907645PE228995,228995,WICAR,GV300W,94817.0,-41.869972,-73.776859,2026-05-19 11:19:17,,,,,,,True,False,2026-05-19 11:20:20,,0,,2026-05-19 11:20:20,8AC907645PE228995
228996 - 8AC907645PE228996,228996,8AC907645PE228996,863457051127585.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE228996,,863457051127585,8AC907645PE228996,228996,WICAR,GV300W,86798.0,-40.759701,-72.468363,2026-05-19 00:06:29,,,,,,,True,False,2026-05-19 11:20:28,,0,,2026-05-19 11:20:28,8AC907645PE228996
SJZJ59 - 8AC907645PE229377,SJZJ59,8AC907645PE229377,863457051113809.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE229377,,863457051113809,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,42766.0,-42.018721,-73.484099,2026-05-19 11:20:13,,,,,,,True,False,2026-05-19 11:20:32,,0,,2026-05-19 11:20:32,8AC907645PE229377
229431 - 8AC907645PE229431,229431,8AC907645PE229431,,WICAR EMPRESA,-,-,True,,,,,GPS,,,8AC907645PE229431,,863457050619285,8AC907645PE229431,229431,WICAR,GV300W,30274.0,-20.278976,-70.086476,2026-05-18 21:34:39,,,,,,,True,False,2026-05-19 11:20:25,,1,,2026-05-19 11:20:25,8AC907645PE229431
SRGJ59 - 8AC907645PE229432,SRGJ59,8AC907645PE229432,866314060256573.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,8AC907645PE229432,,866314060256573,8AC907645PE229432,SRGJ59,WICAR,GV58LAU,83854.0,-33.49459,-70.777708,2026-05-19 11:20:28,,,,,,,True,False,2026-05-19 11:20:28,,0,,2026-05-19 11:20:28,8AC907645PE229432
229880 - 8AC907645PE229880,229880,8AC907645PE229880,863457051127932.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE229880,,863457051127932,8AC907645PE229880,229880,WICAR,GV300W,69838.0,-22.432256,-68.925703,2026-05-15 15:23:22,,,,,,,True,False,2026-05-15 15:44:02,,4,,2026-05-15 15:44:02,8AC907645PE229880
230188 - 8AC907645PE230188,230188,8AC907645PE230188,863457051066890.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE230188,,863457051066890,8AC907645PE230188,230188,WICAR,GV300W,41987.0,-33.361079,-70.511943,2026-05-19 11:17:51,,,,,,,True,False,2026-05-19 11:19:43,,0,,2026-05-19 11:19:43,8AC907645PE230188
SXBC90 - 8AC907645PE230304,SXBC90,8AC907645PE230304,863457051076816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE230304,,863457051076816,8AC907645PE230304,SXBC90,WICAR,GV300W,173232.0,-33.386952,-70.670081,2026-05-19 10:26:44,,,,,,,True,False,2026-05-19 11:19:14,,0,,2026-05-19 11:19:14,8AC907645PE230304
230385 - 8AC907645PE230385,230385,8AC907645PE230385,863457051077137.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE230385,,863457051077137,8AC907645PE230385,230385,WICAR,GV300W,247176.0,-28.513399,-71.089517,2026-05-19 11:20:25,,,,,,,True,False,2026-05-19 11:20:25,,0,,2026-05-19 11:20:25,8AC907645PE230385
230387 - 8AC907645PE230387,230387,8AC907645PE230387,863457051085759.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645PE230387,,863457051085759,8AC907645PE230387,230387,WICAR,GV300W,40477.0,-26.452877,-70.329563,2026-03-26 13:30:06,,,,,,,True,False,2026-03-26 13:30:06,,54,,2026-03-26 13:30:06,8AC907645PE230387
230670 - 8AC907645RE230670,230670,8AC907645RE230670,863457051076105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE230670,,863457051076105,8AC907645RE230670,230670,WICAR,GV300W,78464.0,-22.440924,-68.896982,2026-05-19 10:54:39,,,,,,,True,False,2026-05-19 11:17:44,,0,,2026-05-19 11:17:44,8AC907645RE230670
230673 - 8AC907645RE230673,230673,8AC907645RE230673,863457051075867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE230673,,863457051075867,8AC907645RE230673,230673,WICAR,GV300W,81351.0,-22.923427,-68.208535,2026-05-19 01:55:51,,51608.0,,,,,True,True,2026-05-19 11:18:22,,0,,2026-05-19 11:18:22,8AC907645RE230673
230730 - 8AC907645RE230730,230730,8AC907645RE230730,863457051691960.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE230730,,863457051691960,8AC907645RE230730,230730,WICAR,GV300W,137337.0,-28.57066,-70.79258,2026-05-19 11:12:50,,,,,,,True,False,2026-05-19 11:19:45,,0,,2026-05-19 11:19:45,8AC907645RE230730
8AC907645RE230860,CHR061,8AC907645RE230860,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE230860,,G9ETCJJZ8D2K,8AC907645RE230860,CHR-061,DIVEMOTOR,INTEGRATION,,-13.076714,-76.385323,2026-05-18 13:35:36,,65616.0,2266.6,0.0,2026-05-18 13:35:36,,True,True,2026-05-18 13:35:36,,1,1,2026-05-18 13:35:36,8AC907645RE230860
230867 - 8AC907645RE230867,230867,8AC907645RE230867,863457051687307.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE230867,,863457051687307,8AC907645RE230867,230867,WICAR,GV300W,77472.0,-23.560935,-70.399521,2026-05-19 10:01:19,,,,,,,True,False,2026-05-19 11:13:41,,0,,2026-05-19 11:13:41,8AC907645RE230867
230868 - 8AC907645RE230868,230868,8AC907645RE230868,863457051760831.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE230868,,863457051760831,8AC907645RE230868,230868,WICAR,GV300W,94000.0,-20.825576,-68.639773,2026-05-19 11:19:15,,,,,,,True,False,2026-05-19 11:20:19,,0,,2026-05-19 11:20:19,8AC907645RE230868
231038 - 8AC907645RE231038,231038,8AC907645RE231038,863457051696712.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE231038,,863457051696712,8AC907645RE231038,231038,,,128680.0,-20.230058,-70.135475,2026-05-19 00:18:19,,,,,,,True,False,2026-05-19 11:16:25,,0,,2026-05-19 11:16:25,8AC907645RE231038
231750 - 8AC907645RE231750,231750,8AC907645RE231750,863457051061289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE231750,,863457051061289,8AC907645RE231750,231750,WICAR,GV300W,33833.0,-40.419338,-72.785827,2026-05-19 11:05:54,,,,,,,True,False,2026-05-19 11:16:46,,0,,2026-05-19 11:16:46,8AC907645RE231750
OP.448044 - 8AC907645RE231828,TDHW87,8AC907645RE231828,863457051697249.0,OPERACIONES [BK],MERCEDES-BENZ,SPRINTER 416,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645RE231828,,863457051697249,8AC907645RE231828,TDHW87,COPILOTO,GV300W,112952.0,-20.828619,-68.638398,2026-05-19 11:20:16,,,,,,,True,False,2026-05-19 11:20:16,,0,,2026-05-19 11:20:16,8AC907645RE231828
OP.453050 - 8AC907645RE231918,SXKZ45,8AC907645RE231918,863457051663944.0,OPERACIONES [BK],MERCEDES-BENZ,SPRINTER 416,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645RE231918,,863457051663944,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,120527.0,-20.960022,-68.704935,2026-05-19 11:19:33,,,,,,,True,False,2026-05-19 11:19:43,,0,,2026-05-19 11:19:43,8AC907645RE231918
231923 - 8AC907645RE231923,231923,8AC907645RE231923,863457051693941.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE231923,,863457051693941,8AC907645RE231923,231923,WICAR,GV300W,189305.0,-41.832083,-73.512928,2026-05-19 11:20:15,,,,,,,True,False,2026-05-19 11:20:15,,0,,2026-05-19 11:20:15,8AC907645RE231923
232196 - 8AC907645RE232196,232196,8AC907645RE232196,863457051687794.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232196,,863457051687794,8AC907645RE232196,232196,WICAR,GV300W,175459.0,-22.433586,-68.924621,2026-05-19 11:19:48,,,,,,,True,False,2026-05-19 11:19:48,,0,,2026-05-19 11:19:48,8AC907645RE232196
232198 - 8AC907645RE232198,232198,8AC907645RE232198,863457051748950.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232198,,863457051748950,8AC907645RE232198,232198,WICAR,GV300W,192497.0,-20.230034,-70.135252,2026-05-19 10:09:13,,,,,,,True,False,2026-05-19 11:16:25,,0,,2026-05-19 11:16:25,8AC907645RE232198
SZTG61 - 8AC907645RE232268,SZTG61,8AC907645RE232268,863457051701843.0,VENCIDAS,MERCEDES-BENZ,SPRINTER416,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645RE232268,,863457051701843,8AC907645RE232268,SZTG61,COPILOTO,GV300W,154547.0,-23.676613,-70.409926,2026-05-19 10:11:22,,,,,,,True,False,2026-05-19 11:16:34,,0,,2026-05-19 11:16:34,8AC907645RE232268
232279 - 8AC907645RE232279,232279,8AC907645RE232279,863457051689444.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232279,,863457051689444,8AC907645RE232279,232279,WICAR,GV300W,267787.0,-20.497162,-70.161993,2026-05-19 11:05:33,,,,,,,True,False,2026-05-19 11:05:33,,0,,2026-05-19 11:05:33,8AC907645RE232279
232449 - 8AC907645RE232449,232449,8AC907645RE232449,863457051688248.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232449,,863457051688248,8AC907645RE232449,232449,WICAR,GV300W,154613.0,-20.834661,-68.650922,2026-05-19 10:42:40,,,,,,,True,False,2026-05-19 11:15:37,,0,,2026-05-19 11:15:37,8AC907645RE232449
232450 - 8AC907645RE232450,232450,8AC907645RE232450,863457051688099.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232450,,863457051688099,8AC907645RE232450,232450,WICAR,GV300W,218996.0,-20.377012,-69.728546,2026-05-19 10:54:42,,,,,,,True,False,2026-05-19 10:54:42,,0,,2026-05-19 10:54:42,8AC907645RE232450
232540 - 8AC907645RE232540,232540,8AC907645RE232540,863457051693594.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232540,,863457051693594,8AC907645RE232540,232540,WICAR,GV300W,148427.0,-19.428832,-69.946632,2026-05-19 11:20:03,,,,,,,True,False,2026-05-19 11:20:03,,0,,2026-05-19 11:20:03,8AC907645RE232540
232629 - 8AC907645RE232629,232629,8AC907645RE232629,863457051087128.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232629,,863457051087128,8AC907645RE232629,232629,WICAR,GV300W,69065.0,-33.444569,-70.733154,2026-05-19 11:16:53,,,,,,,True,False,2026-05-19 11:20:22,,0,,2026-05-19 11:20:22,8AC907645RE232629
232632 - 8AC907645RE232632,232632,8AC907645RE232632,863457051068987.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232632,,863457051068987,8AC907645RE232632,232632,WICAR,GV300W,80747.0,-38.953618,-72.624759,2026-05-18 02:24:56,,34810.0,,,,,True,True,2026-05-18 03:25:18,,1,,2026-05-18 03:25:18,8AC907645RE232632
232633 - 8AC907645RE232633,232633,8AC907645RE232633,863457051065462.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232633,,863457051065462,8AC907645RE232633,232633,WICAR,GV300W,119818.0,-20.270775,-70.088544,2026-04-17 20:05:54,,,,,,,True,False,2026-04-18 01:10:31,,32,,2026-04-18 01:10:31,8AC907645RE232633
SYBD86 - 8AC907645RE232714,SYBD86,8AC907645RE232714,863457051734018.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232714,,863457051734018,8AC907645RE232714,SYBD86,WICAR,GV300W,16095.0,-33.557894,-70.640643,2026-05-19 08:27:35,,,,,,,True,False,2026-05-19 11:17:47,,0,,2026-05-19 11:17:47,8AC907645RE232714
232806 - 8AC907645RE232806,232806,8AC907645RE232806,863457051070769.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232806,,863457051070769,8AC907645RE232806,232806,WICAR,GV300W,94019.0,-18.465474,-70.292694,2026-05-19 10:53:38,,,,,,,True,False,2026-05-19 11:16:50,,0,,2026-05-19 11:16:50,8AC907645RE232806
232809 - 8AC907645RE232809,232809,8AC907645RE232809,863457051665709.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232809,,863457051665709,8AC907645RE232809,232809,WICAR,GV300W,74215.0,-22.996823,-69.253106,2026-05-18 21:38:23,,,,,,,True,False,2026-05-18 23:48:40,,1,,2026-05-18 23:48:40,8AC907645RE232809
232851 - 8AC907645RE232851,232851,8AC907645RE232851,863457051074043.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232851,,863457051074043,8AC907645RE232851,232851,WICAR,GV300W,144936.0,-29.968004,-71.26476,2026-05-19 11:19:06,,,,,,,True,False,2026-05-19 11:19:06,,0,,2026-05-19 11:19:06,8AC907645RE232851
232873 - 8AC907645RE232873,232873,8AC907645RE232873,863457051717153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232873,,863457051717153,8AC907645RE232873,232873,WICAR,GV300W,57473.0,-40.938972,-73.088911,2026-05-19 11:19:53,,,,,,,True,False,2026-05-19 11:20:09,,0,,2026-05-19 11:20:09,8AC907645RE232873
232875 - 8AC907645RE232875,232875,8AC907645RE232875,863457051066700.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232875,,863457051066700,8AC907645RE232875,232875,WICAR,GV300W,151901.0,-28.529226,-70.928423,2026-05-19 11:20:24,,,,,,,True,False,2026-05-19 11:20:24,,0,,2026-05-19 11:20:24,8AC907645RE232875
232877 - 8AC907645RE232877,232877,8AC907645RE232877,863457051071221.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232877,,863457051071221,8AC907645RE232877,232877,WICAR,GV300W,169315.0,-27.109749,-70.32719,2026-05-19 05:19:13,,,,,,,True,False,2026-05-19 11:18:11,,0,,2026-05-19 11:18:11,8AC907645RE232877
232878 - 8AC907645RE232878,232878,8AC907645RE232878,863457051069175.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE232878,,863457051069175,8AC907645RE232878,232878,WICAR,GV300W,155805.0,-29.921859,-71.215182,2026-05-19 11:13:39,,,,,,,True,False,2026-05-19 11:17:24,,0,,2026-05-19 11:17:24,8AC907645RE232878
233155 - 8AC907645RE233155,233155,8AC907645RE233155,863457051681284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233155,,863457051681284,8AC907645RE233155,233155,WICAR,GV300W,87534.0,-23.011529,-69.099328,2026-05-19 10:53:45,,,,,,,True,False,2026-05-19 11:16:36,,0,,2026-05-19 11:16:36,8AC907645RE233155
233460 - 8AC907645RE233460,233460,8AC907645RE233460,863457051686275.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233460,,863457051686275,8AC907645RE233460,233460,WICAR,GV300W,126359.0,-22.599962,-69.678282,2026-05-19 11:20:07,,,,,,,True,False,2026-05-19 11:20:19,,0,,2026-05-19 11:20:19,8AC907645RE233460
233501 - 8AC907645RE233501,233501,8AC907645RE233501,863457051749180.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233501,,863457051749180,8AC907645RE233501,233501,WICAR,GV300W,90894.0,-51.619084,-72.530963,2026-04-29 14:25:02,,,,,,,True,False,2026-04-29 14:25:02,,20,,2026-04-29 14:25:02,8AC907645RE233501
233502 - 8AC907645RE233502,233502,8AC907645RE233502,863457051685012.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233502,,863457051685012,8AC907645RE233502,233502,WICAR,GV300W,77763.0,-51.034989,-72.581281,2026-04-12 16:38:19,,,,,,,True,False,2026-05-03 18:27:49,,37,,2026-05-03 18:27:49,8AC907645RE233502
233548 - 8AC907645RE233548,233548,8AC907645RE233548,863457051663928.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233548,,863457051663928,8AC907645RE233548,233548,WICAR,GV300W,87024.0,-51.622536,-72.531887,2026-04-30 21:15:21,,,,,,,True,False,2026-04-30 21:15:21,,19,,2026-04-30 21:15:21,8AC907645RE233548
233549 - 8AC907645RE233549,233549,8AC907645RE233549,863457051686804.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233549,,863457051686804,8AC907645RE233549,233549,WICAR,GV300W,64573.0,-50.875349,-72.733468,2026-04-08 16:50:55,,,,,,,True,False,2026-04-28 18:41:41,,41,,2026-04-28 18:41:41,8AC907645RE233549
233550 - 8AC907645RE233550,233550,8AC907645RE233550,863457051687992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233550,,863457051687992,8AC907645RE233550,233550,WICAR,GV300W,142926.0,-20.270994,-70.092071,2026-05-19 09:35:46,,,,,,,True,False,2026-05-19 11:15:53,,0,,2026-05-19 11:15:53,8AC907645RE233550
233552 - 8AC907645RE233552,233552,8AC907645RE233552,,WICAR EMPRESA,-,-,True,,,,,GPS,,,8AC907645RE233552,,863457051696571,8AC907645RE233552,233552,WICAR,GV300W,3904.0,-51.066269,-72.549124,2026-03-09 22:32:46,,,,,,,True,False,2026-03-31 15:09:40,,71,,2026-03-31 15:09:40,8AC907645RE233552
233606 - 8AC907645RE233606,233606,8AC907645RE233606,863457051688834.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233606,,863457051688834,8AC907645RE233606,233606,WICAR,GV300W,218474.0,-23.622519,-70.259463,2026-05-19 11:20:14,,,,,,,True,False,2026-05-19 11:20:32,,0,,2026-05-19 11:20:32,8AC907645RE233606
233607 - 8AC907645RE233607,233607,8AC907645RE233607,863457051688750.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233607,,863457051688750,8AC907645RE233607,233607,WICAR,GV300W,104283.0,-20.271036,-70.09184,2026-05-19 05:21:40,,,,,,,True,False,2026-05-19 11:19:39,,0,,2026-05-19 11:19:39,8AC907645RE233607
233793 - 8AC907645RE233793,233793,8AC907645RE233793,863457051070785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233793,,863457051070785,8AC907645RE233793,233793,WICAR,GV300W,41092.0,-33.861325,-70.719328,2026-05-19 11:19:53,,,,,,,True,False,2026-05-19 11:19:53,,0,,2026-05-19 11:19:53,8AC907645RE233793
OP.453554 - 8AC907645RE233890,SZHW24,8AC907645RE233890,863457051689956.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 416,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645RE233890,,863457051689956,8AC907645RE233890,SZHW24,COPILOTO,GV300W,36619.0,-41.459064,-72.966901,2026-05-19 11:19:41,,,,,,,True,False,2026-05-19 11:19:41,,0,,2026-05-19 11:19:41,8AC907645RE233890
233893 - 8AC907645RE233893,233893,8AC907645RE233893,863457051688016.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE233893,,863457051688016,8AC907645RE233893,233893,WICAR,GV300W,105463.0,-40.57687,-73.15302,2026-05-19 11:20:04,,,,,,,True,False,2026-05-19 11:20:04,,0,,2026-05-19 11:20:04,8AC907645RE233893
8AC907645RE235163,T7E148,8AC907645RE235163,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE235163,,G9TPP064DP6Y,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.188713,-80.598427,2026-05-18 18:44:27,,107653.0,290.2,0.0,2026-05-18 18:44:27,,True,True,2026-05-18 18:44:27,,1,1,2026-05-18 18:44:27,8AC907645RE235163
OP.490874 - 8AC907645RE235945,SZHV92,8AC907645RE235945,866314060258025.0,OPERACIONES [BK],MERCEDES-BENZ,SPRINTER 417 CDI,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645RE235945,,866314060258025,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0.0,-41.786403,-73.145208,2026-05-19 11:00:58,,,,,,,True,False,2026-05-19 11:18:57,,0,,2026-05-19 11:18:57,8AC907645RE235945
8AC907645RE236802,VBQ213,8AC907645RE236802,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE236802,,G92H093JVZHC,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-16.006859,-69.742058,2026-05-18 18:21:50,,174520.0,4449.1,0.0,2026-05-18 18:21:50,,True,True,2026-05-18 18:21:50,,1,1,2026-05-18 18:21:50,8AC907645RE236802
8AC907645RE239047,VBV119,8AC907645RE239047,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE239047,,G9N7X2KANJZ1,8AC907645RE239047,VBV-119,DIVEMOTOR,INTEGRATION,,-15.611395,-71.906509,2026-05-18 13:28:57,,199777.0,4880.1,0.0,2026-05-18 13:28:57,,True,True,2026-05-18 13:28:57,,1,1,2026-05-18 13:28:57,8AC907645RE239047
8AC907645RE241950,8AC907645RE241950,8AC907645RE241950,866314060267992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,8AC907645RE241950,,866314060267992,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0.0,-41.485755,-72.999286,2026-05-19 11:20:18,,,,,,,True,False,2026-05-19 11:20:18,,0,,2026-05-19 11:20:18,8AC907645RE241950
OP. 470513 - 8AC907645RE242091,TJPS99,8AC907645RE242091,863457050282860.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 417 CDI,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645RE242091,,863457050282860,8AC907645RE242091,TJPS99,COPILOTO,GV300W,163503.0,-33.41865,-70.678251,2026-05-19 11:19:43,,,,,,,True,False,2026-05-19 11:19:55,,0,,2026-05-19 11:19:55,8AC907645RE242091
242491 - 8AC907645RE242491,242491,8AC907645RE242491,866314060313499.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,8AC907645RE242491,,866314060313499,8AC907645RE242491,242491,WICAR,GV58LAU,47246.0,-33.554168,-70.662047,2026-05-18 16:02:04,,,,,,,True,False,2026-05-19 11:19:53,,1,,2026-05-19 11:19:53,8AC907645RE242491
TLRK27 - 8AC907645RE243306,TLRK27,8AC907645RE243306,863457051733630.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,8AC907645RE243306,,863457051733630,8AC907645RE243306,TLRK27,WICAR,GV300W,26144.0,-29.97509,-71.298449,2026-03-05 12:19:03,,,,,,,True,False,2026-03-05 12:19:03,,75,,2026-03-05 12:19:03,8AC907645RE243306
8AC907645RE243571,8AC907645RE243571,8AC907645RE243571,866314060313838.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,8AC907645RE243571,,866314060313838,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0.0,-42.374312,-73.656913,2026-05-19 11:20:16,,,,,,,True,False,2026-05-19 11:20:16,,0,,2026-05-19 11:20:16,8AC907645RE243571
OP.475306 - 8AC907645RE244211,244211,8AC907645RE244211,866314060302377.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 416,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645RE244211,,866314060302377,8AC907645RE244211,244211,COPILOTO,GV58LAU,106991.0,-32.849936,-70.604377,2026-05-19 11:12:31,,,,,,,True,False,2026-05-19 11:19:53,,0,,2026-05-19 11:19:53,8AC907645RE244211
OP 496944 / 8AC907645RE244287,244287,8AC907645RE244287,866314060312137.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 417 CDI - 16+1 FENIX,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645RE244287,,866314060312137,8AC907645RE244287,244287,COPILOTO,GV58LAU,85153.0,-41.951498,-72.451628,2026-05-19 10:10:13,,,,,,,True,False,2026-05-19 11:20:22,,0,,2026-05-19 11:20:22,8AC907645RE244287
8AC907645RE244449,8AC907645RE244449,8AC907645RE244449,866314060264601.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,8AC907645RE244449,,866314060264601,8AC907645RE244449,8AC907645RE244449,WICAR,GV58LAU,0.0,-18.488743,-70.288041,2026-05-13 19:58:12,,,,,,,True,False,2026-05-19 11:19:12,,6,,2026-05-19 11:19:12,8AC907645RE244449
OP.501025 - 8AC907645RE244451,244451,8AC907645RE244451,866314060306089.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645RE244451,,866314060306089,8AC907645RE244451,244451,COPILOTO,GV58LAU,60193.0,-33.415425,-70.684847,2026-05-18 14:11:04,,,,,,,True,False,2026-05-19 11:02:44,,1,,2026-05-19 11:02:44,8AC907645RE244451
