Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
DVX6131 - 3ALACYCY7SDVX6131,DVX6131,3ALACYCY7SDVX6131,869671070584568.0,STOCK,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY7SDVX6131,,869671070584568,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,7972.0,-33.619083,-70.692687,2025-12-16 08:31:05,,7972.0,344.75,2733.5,2025-12-15 18:18:00,,True,True,2025-12-16 08:31:05,,0,1,2025-12-16 08:31:05,3ALACYCY7SDVX6131
TYTP58 - 3ALACYCY9SDVX6132,TYTP58,3ALACYCY9SDVX6132,869671070593734.0,PESCO RENTAL,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL 335,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY9SDVX6132,,869671070593734,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,0.0,-33.506046,-70.637184,2025-12-16 08:29:26,,10415.0,1067.95,4512.0,2025-12-16 01:52:04,,True,True,2025-12-16 08:29:26,,0,0,2025-12-16 08:29:26,3ALACYCY9SDVX6132
CIM008001,RYWB27,3ALACYF37NDNE7891,863457050617826.0,SACYR (CM),FREIGHTLINER,M2 106,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3ALACYF37NDNE7891,,863457050617826,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58378.0,-33.403583,-71.158184,2025-12-11 19:01:16,,58394.0,3852.6,22636.0,2025-12-11 16:15:24,,True,True,2025-12-11 19:01:16,,5,5,2025-12-11 19:01:16,3ALACYF37NDNE7891
CIM008003,SFBJ62,3ALACYF38NDNH7403,863457050968559.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALACYF38NDNH7403,,863457050968559,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,64958.0,-31.148506,-71.604603,2025-12-15 23:27:29,,,,,,,True,True,2025-12-15 23:27:29,,1,,2025-12-15 23:27:29,3ALACYF38NDNH7403
DUX3651 - 3ALACYF38RDUX3651,DUX3651,3ALACYF38RDUX3651,869671070586829.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X2 37K MBE 280,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALACYF38RDUX3651,,869671070586829,3ALACYF38RDUX3651,DUX3651,COPILOTO,GV300W,2327.0,-29.975149,-71.268363,2025-11-26 14:12:55,,2311.0,83.25,541.5,2025-10-23 15:53:17,,True,True,2025-11-26 14:12:55,,20,54,2025-11-26 14:12:55,3ALACYF38RDUX3651
LZZC44 - CM-035,LZZC44,3ALDCYFE8MDMN9806,867162029139334.0,EMIN,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALDCYFE8MDMN9806,,867162029139334,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,33614.0,-22.436235,-68.907122,2025-12-05 13:09:15,,36863.0,2910.3,21584.0,2025-12-05 13:08:57,,True,True,2025-12-05 13:09:15,,11,11,2025-12-05 13:09:15,3ALDCYFE8MDMN9806
UD6321 - 3ALHCYC1PDUD6321,UD6321,3ALHCYC1PDUD6321,863457050602141.0,RESITER,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYC1PDUD6321,,863457050602141,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,197949.0,-35.414716,-72.353985,2025-12-16 08:33:36,,200374.0,4324.7,82765.0,2025-12-16 08:32:54,,True,True,2025-12-16 08:33:36,,0,0,2025-12-16 08:33:36,3ALHCYC1PDUD6321
VY6109 - 3ALHCYCY0SDVY6109,VY6109,3ALHCYCY0SDVY6109,868589060354050.0,TRANSPORTES RENATO LOBO,FREIGHTLINER,M2 106,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY0SDVY6109,,868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833.0,-33.530765,-70.623924,2025-10-26 10:34:25,,,,,,,True,True,2025-10-26 10:34:25,,51,,2025-10-26 10:34:25,3ALHCYCY0SDVY6109
DWD2517 - 3ALHCYCY0SDWD2517,DWD2517,3ALHCYCY0SDWD2517,869671070591340.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY0SDWD2517,,869671070591340,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0.0,-26.237058,-69.577804,2025-12-15 17:41:00,,6409.0,313.2,2870.5,2025-11-03 11:37:34,,True,True,2025-12-15 17:41:00,,1,43,2025-12-15 17:41:00,3ALHCYCY0SDWD2517
DWG0141 - 3ALHCYCY0SDWG0141,DWG0141,3ALHCYCY0SDWG0141,869671070575673.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY0SDWG0141,,869671070575673,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,1016.0,-33.053089,-71.499633,2025-12-09 16:07:29,,1015.0,47.0,313.0,2025-12-09 16:07:04,,True,True,2025-12-09 16:07:29,,7,7,2025-12-09 16:07:29,3ALHCYCY0SDWG0141
UX3635 - 3ALHCYCY1RDUX3635,UX3635,3ALHCYCY1RDUX3635,863457051679304.0,CHILOE RECICLA SPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY1RDUX3635,,863457051679304,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,6356.0,-42.367879,-73.745531,2025-12-16 08:32:11,,6300.0,167.55,2133.0,2025-11-07 19:43:59,,True,True,2025-12-16 08:32:11,,0,39,2025-12-16 08:32:11,3ALHCYCY1RDUX3635
VW7598 - 3ALHCYCY1SDVW7598,VW7598,3ALHCYCY1SDVW7598,869671070596349.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDVW7598,,869671070596349,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,22053.0,-22.769189,-69.598556,2025-12-16 08:33:23,,22053.0,843.5,8963.5,2025-12-16 08:33:19,,True,True,2025-12-16 08:33:23,,0,0,2025-12-16 08:33:23,3ALHCYCY1SDVW7598
DWD2509 - 3ALHCYCY1SDWD2509,DWD2509,3ALHCYCY1SDWD2509,869671070596075.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWD2509,,869671070596075,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,5441.0,-34.107666,-70.450325,2025-12-15 20:34:15,,5441.0,471.85,3568.5,2025-12-15 20:24:08,,True,True,2025-12-15 20:34:15,,1,1,2025-12-15 20:34:15,3ALHCYCY1SDWD2509
DWD2512 - 3ALHCYCY1SDWD2512,DWD2512,3ALHCYCY1SDWD2512,869671070575061.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWD2512,,869671070575061,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,12968.0,-33.015125,-71.542442,2025-12-15 19:37:48,,12968.0,1032.85,8168.5,2025-12-15 19:37:03,,True,True,2025-12-15 19:37:48,,1,1,2025-12-15 19:37:48,3ALHCYCY1SDWD2512
DWE2490 - 3ALHCYCY1SDWE2490,DWE2490,3ALHCYCY1SDWE2490,869671070584899.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWE2490,,869671070584899,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,4748.0,-37.045295,-72.395553,2025-12-16 08:33:34,,4748.0,1071.5,4278.5,2025-12-16 08:33:31,,True,True,2025-12-16 08:33:34,,0,0,2025-12-16 08:33:34,3ALHCYCY1SDWE2490
DWB1121 - 3ALHCYCY2SDWB1121,DWB1121,3ALHCYCY2SDWB1121,865413056949240.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWB1121,,865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,10744.0,-27.481231,-70.263992,2025-12-12 18:40:06,,10744.0,268.5,3149.0,2025-12-12 18:39:40,,True,True,2025-12-12 18:40:06,,4,4,2025-12-12 18:40:06,3ALHCYCY2SDWB1121
DWD2518 - 3ALHCYCY2SDWD2518,DWD2518,3ALHCYCY2SDWD2518,869671070579709.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWD2518,,869671070579709,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,3626.0,-32.926666,-70.288108,2025-12-15 20:41:49,,3626.0,216.25,1673.5,2025-12-15 20:41:04,,True,True,2025-12-15 20:41:49,,1,1,2025-12-15 20:41:49,3ALHCYCY2SDWD2518
DWG0139 - 3ALHCYCY2SDWG0139,DWG0139,3ALHCYCY2SDWG0139,869671070589245.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWG0139,,869671070589245,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,0.0,-33.436298,-70.77462,2025-12-16 08:32:54,,,,,,,True,True,2025-12-16 08:32:54,,0,,2025-12-16 08:32:54,3ALHCYCY2SDWG0139
DWG0142- 3ALHCYCY2SDWG0142,DWG0142,3ALHCYCY2SDWG0142,869671070589179.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWG0142,,869671070589179,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,0.0,-22.971958,-69.058403,2025-12-16 05:11:43,,6180.0,508.2,2999.5,2025-12-15 13:56:58,,True,True,2025-12-16 05:11:43,,0,1,2025-12-16 05:11:43,3ALHCYCY2SDWG0142
UX3636 - 3ALHCYCY3RDUX3636,UX3636,3ALHCYCY3RDUX3636,863457051724910.0,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY3RDUX3636,,863457051724910,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755.0,-23.641466,-70.296516,2025-12-16 08:09:52,,11367.0,453.3,3887.5,,,True,True,2025-12-16 08:09:52,,0,,2025-12-16 08:09:52,3ALHCYCY3RDUX3636
DWD2513 - 3ALHCYCY3SDWD2513,DWD2513,3ALHCYCY3SDWD2513,869671070575343.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY3SDWD2513,,869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,13249.0,-33.120414,-71.562606,2025-12-15 14:18:57,,13249.0,1039.8,8730.0,2025-12-15 14:18:21,,True,True,2025-12-15 14:18:57,,1,1,2025-12-15 14:18:57,3ALHCYCY3SDWD2513
KZ2097 - 3ALHCYCY4LDKZ2097,KZ2097,3ALHCYCY4LDKZ2097,867162027858000.0,MARCO SALGADO (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY4LDKZ2097,,867162027858000,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,164700.0,-36.803569,-73.050319,2025-10-14 17:48:39,,,,,,,True,True,2025-10-14 17:48:39,,63,,2025-10-14 17:48:39,3ALHCYCY4LDKZ2097
SXLC47 - 3ALHCYCY4RDUX3645,SXLC47,3ALHCYCY4RDUX3645,863457050628427.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY4RDUX3645,,863457050628427,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,20838.0,-22.380525,-68.90419,2025-12-16 06:47:41,,20988.0,1031.35,8354.0,2025-12-16 02:17:46,,True,True,2025-12-16 06:47:41,,0,0,2025-12-16 06:47:41,3ALHCYCY4RDUX3645
DVW7594 - 3ALHCYCY4SDVW7594,DVW7594,3ALHCYCY4SDVW7594,869671070588734.0,ENAP REFINERIAS S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDVW7594,,869671070588734,3ALHCYCY4SDVW7594,DVW7594,COPILOTO,GV300W,0.0,-34.282917,-62.69878,2025-12-12 23:52:08,,878.0,68.3,382.0,2025-12-12 13:56:11,,True,True,2025-12-12 23:52:08,,4,4,2025-12-12 23:52:08,3ALHCYCY4SDVW7594
DWB1122 - 3ALHCYCY4SDWB1122,DWB1122,3ALHCYCY4SDWB1122,869671070594997.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWB1122,,869671070594997,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14806.0,-40.603187,-73.103111,2025-12-10 12:55:18,,14806.0,317.85,4771.0,2025-12-10 12:54:48,,True,True,2025-12-10 12:55:18,,6,6,2025-12-10 12:55:18,3ALHCYCY4SDWB1122
DWD2519 - 3ALHCYCY4SDWD2519,DWD2519,3ALHCYCY4SDWD2519,869671070585557.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWD2519,,869671070585557,3ALHCYCY4SDWD2519,DWD2519,COPILOTO,GV300W,16567.0,-33.48175,-70.656768,2025-12-16 08:29:47,,16567.0,758.65,6905.0,2025-12-15 21:12:30,,True,True,2025-12-16 08:29:47,,0,1,2025-12-16 08:29:47,3ALHCYCY4SDWD2519
DWG0143 - 3ALHCYCY4SDWG0143,DWG0143,3ALHCYCY4SDWG0143,869671070591662.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWG0143,,869671070591662,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,949.0,-33.053066,-71.49961,2025-12-09 16:08:53,,948.0,42.3,292.0,2025-12-09 16:08:28,,True,True,2025-12-09 16:08:53,,7,7,2025-12-09 16:08:53,3ALHCYCY4SDWG0143
LRSL43 - 3ALHCYCY5KDKT2389,LRSL43,3ALHCYCY5KDKT2389,867162029807153.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5KDKT2389,,867162029807153,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,257970.0,-37.406971,-72.348375,2025-12-16 08:14:15,,20856.0,10209.2,7780.5,2025-12-16 07:14:15,,True,True,2025-12-16 08:14:15,,0,0,2025-12-16 08:14:15,3ALHCYCY5KDKT2389
UX3637 - 3ALHCYCY5RDUX3637,UX3637,3ALHCYCY5RDUX3637,863457051082228.0,GRUPO MIES,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5RDUX3637,,863457051082228,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0.0,-32.868781,-70.63988,2025-12-11 20:12:27,,,,,,,True,True,2025-12-11 20:12:27,,5,,2025-12-11 20:12:27,3ALHCYCY5RDUX3637
UX3685 - 3ALHCYCY5RDUX3685,UX3685,3ALHCYCY5RDUX3685,863457051716486.0,MAESTRANZA Y SERVICIOS INTEGRALES METALMECANICOS CACHAPOAL S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5RDUX3685,,863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,27690.0,-31.944076,-71.131826,2025-12-16 00:55:14,,28016.0,1997.85,15264.5,2025-12-15 22:28:41,,True,True,2025-12-16 00:55:14,,0,1,2025-12-16 00:55:14,3ALHCYCY5RDUX3685
DWD2514 - 3ALHCYCY5SDWD2514,DWD2514,3ALHCYCY5SDWD2514,869671070578941.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY5SDWD2514,,869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700.0,-33.120437,-71.562332,2025-08-12 15:40:03,,2700.0,177.75,1356.0,2025-08-12 15:14:42,,True,True,2025-08-12 15:40:03,,126,126,2025-08-12 15:40:03,3ALHCYCY5SDWD2514
VJ8391 - 3ALHCYCY6RDVJ8391,VJ8391,3ALHCYCY6RDVJ8391,868589060244061.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY6RDVJ8391,,868589060244061,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,13972.0,-33.187812,-70.33848,2025-12-15 23:52:26,,14367.0,1055.4,8346.5,2025-12-15 22:11:00,,True,True,2025-12-15 23:52:26,,1,1,2025-12-15 23:52:26,3ALHCYCY6RDVJ8391
DVW7595 - 3ALHCYCY6SDVW7595,DVW7595,3ALHCYCY6SDVW7595,869671070586233.0,ENAP REFINERIAS S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDVW7595,,869671070586233,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,0.0,-32.865123,-60.883514,2025-12-08 02:53:19,,895.0,44.55,293.5,2025-10-23 18:04:58,,True,True,2025-12-08 02:53:19,,8,54,2025-12-08 02:53:19,3ALHCYCY6SDVW7595
DWB1123 - 3ALHCYCY6SDWB1123,DWB1123,3ALHCYCY6SDWB1123,869671070591084.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDWB1123,,869671070591084,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0.0,-22.394182,-68.917373,2025-12-16 06:00:00,,3288.0,104.95,1176.5,2025-06-12 08:14:47,,True,True,2025-12-16 06:00:00,,0,187,2025-12-16 06:00:00,3ALHCYCY6SDWB1123
DWG0144 - 3ALHCYCY6SDWG0144,DWG0144,3ALHCYCY6SDWG0144,869671070590144.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDWG0144,,869671070590144,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,1702.0,-34.180587,-70.736022,2025-12-12 14:12:36,,1702.0,37.45,402.5,2025-12-12 14:11:57,,True,True,2025-12-12 14:12:36,,4,4,2025-12-12 14:12:36,3ALHCYCY6SDWG0144
CPL000604,PSBP85,3ALHCYCY7MDMW0428,863457051069480.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY7MDMW0428,,863457051069480,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82619.0,-33.380335,-70.766072,2025-10-15 19:47:15,,83045.0,5398.65,42607.0,2025-10-15 18:47:13,,True,True,2025-10-15 19:47:15,,62,62,2025-10-15 19:47:15,3ALHCYCY7MDMW0428
UD6307 - 3ALHCYCY7PDUD6307,UD6307,3ALHCYCY7PDUD6307,863457050273943.0,NAZKA MAQUINARIAS SPA,FREIGHTLINER,M2 106,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY7PDUD6307,,863457050273943,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,25370.0,-23.573627,-70.388997,2025-12-16 08:19:21,,,,,,,True,True,2025-12-16 08:19:21,,0,,2025-12-16 08:19:21,3ALHCYCY7PDUD6307
UX3686 - 3ALHCYCY7RDUX3686,UX3686,3ALHCYCY7RDUX3686,863457051711834.0,GRUPO ICV (INGENIERIA CIVIL VICENTE),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,3ALHCYCY7RDUX3686,,863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,38224.0,-22.397656,-68.918474,2025-12-16 07:48:37,,39435.0,4141.8,25625.5,2025-12-16 04:48:01,,True,True,2025-12-16 07:48:37,,0,0,2025-12-16 07:48:37,3ALHCYCY7RDUX3686
DWD2515 - 3ALHCYCY7SDWD2515,DWD2515,3ALHCYCY7SDWD2515,869671070579758.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY7SDWD2515,,869671070579758,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,13110.0,-33.015308,-71.542549,2025-12-16 08:29:48,,13110.0,973.45,8507.0,2025-12-15 20:57:15,,True,True,2025-12-16 08:29:48,,0,1,2025-12-16 08:29:48,3ALHCYCY7SDWD2515
CPL000603,PSBP84,3ALHCYCY8MDML5344,863457050656402.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8MDML5344,,863457050656402,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,19639.0,-18.351399,-70.333009,2025-12-15 22:41:10,,20121.0,6124.15,24411.5,2025-12-15 21:22:28,,True,True,2025-12-15 22:41:10,,1,1,2025-12-15 22:41:10,3ALHCYCY8MDML5344
UX3633 - 3ALHCYCY8RDUX3633,UX3633,3ALHCYCY8RDUX3633,863457051744173.0,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDUX3633,,863457051744173,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,5623.0,-23.597651,-70.390369,2025-12-15 19:40:11,,,,,,,True,True,2025-12-15 19:40:11,,1,,2025-12-15 19:40:11,3ALHCYCY8RDUX3633
SXLC38 - 3ALHCYCY8RDUX3647,SXLC38,3ALHCYCY8RDUX3647,863457051746210.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDUX3647,,863457051746210,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,22268.0,-22.379544,-68.834478,2025-12-13 15:03:48,,22614.0,886.25,8028.0,2025-12-13 12:47:15,,True,True,2025-12-13 15:03:48,,3,3,2025-12-13 15:03:48,3ALHCYCY8RDUX3647
VJ8392 - 3ALHCYCY8RDVJ8392,VJ8392,3ALHCYCY8RDVJ8392,868589060258806.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDVJ8392,,868589060258806,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,24951.0,-33.148025,-70.698688,2025-12-16 05:11:47,,25553.0,1461.75,13373.0,2025-12-16 04:11:46,,True,True,2025-12-16 05:11:47,,0,0,2025-12-16 05:11:47,3ALHCYCY8RDVJ8392
VW7596 - 3ALHCYCY8SDVW7596,VW7596,3ALHCYCY8SDVW7596,869671070596422.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY8SDVW7596,,869671070596422,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,18406.0,-31.775888,-70.980171,2025-12-15 15:53:46,,18406.0,906.05,8058.0,2025-12-15 15:53:20,,True,True,2025-12-15 15:53:46,,1,1,2025-12-15 15:53:46,3ALHCYCY8SDVW7596
