Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TTBS20 - 3AKJHPDV8PSUD5538,TTBS20,3AKJHPDV8PSUD5538,869671070588213.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5538,,869671070588213,3AKJHPDV8PSUD5538,TTBS20,COPILOTO,GV300W,0.0,-23.759647,-70.298332,2026-05-31 10:15:44,,114918.0,2305.55,43710.5,2026-05-24 21:28:03,,True,True,2026-05-31 10:15:44,,0,7,2026-05-31 10:15:44,3AKJHPDV8PSUD5538
TSPD39 - 3AKJHPDV8PSUD5541,TSPD39,3AKJHPDV8PSUD5541,868589060164202.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5541,,868589060164202,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541.0,-35.841298,-71.635902,2025-10-14 20:03:10,,79526.0,2138.8,37631.0,,,True,True,2025-10-14 20:03:10,,229,,2025-10-14 20:03:10,3AKJHPDV8PSUD5541
SUD5555 - 3AKJHPDV8PSUD5555,SUD5555,3AKJHPDV8PSUD5555,869671070596927.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8PSUD5555,,869671070596927,3AKJHPDV8PSUD5555,C-2097,COPILOTO,GV300W,0.0,-23.609209,-70.259681,2026-05-31 10:16:03,,1659.0,63.25,491.5,2025-07-03 18:04:54,,True,True,2026-05-31 10:16:03,,0,332,2026-05-31 10:16:03,3AKJHPDV8PSUD5555
TJSK38 - 3AKJHPDV8PSUD5569,TJSK38,3AKJHPDV8PSUD5569,868589060247486.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5569,,868589060247486,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,165419.0,-23.498566,-70.415883,2026-05-31 09:45:07,,167447.0,2797.15,55644.5,2026-05-31 08:44:57,,True,True,2026-05-31 10:14:20,,0,0,2026-05-31 10:14:20,3AKJHPDV8PSUD5569
UD5572 - 3AKJHPDV8PSUD5572,UD5572,3AKJHPDV8PSUD5572,863457052208921.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV8PSUD5572,,863457052208921,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313336.0,-23.592899,-70.386684,2026-05-31 09:37:07,,313009.0,5800.65,20198.0,2026-03-10 14:39:09,,True,True,2026-05-31 10:12:27,,0,82,2026-05-31 10:12:27,3AKJHPDV8PSUD5572
3AKJHPDV8RDUX3878,BYQ768,3AKJHPDV8RDUX3878,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RDUX3878,,G9HKVTBMDFX7,3AKJHPDV8RDUX3878,BYQ-768,DIVEMOTOR,INTEGRATION,,-13.684446,-72.918533,2026-05-24 06:02:26,,177636.0,6599.5,115075.0,2026-05-24 06:02:26,,True,True,2026-05-24 06:02:26,,7,7,2026-05-24 06:02:26,3AKJHPDV8RDUX3878
3AKJHPDV8RSUT7930,VCS754,3AKJHPDV8RSUT7930,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7930,,G9ZC9M51N9HW,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.356571,-71.578331,2026-05-20 16:30:57,,85061.0,2868.5,0.0,2026-05-20 16:30:57,,True,True,2026-05-20 16:30:57,,11,11,2026-05-20 16:30:57,3AKJHPDV8RSUT7930
3AKJHPDV8RSUT7958,TDZ804,3AKJHPDV8RSUT7958,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7958,,G99B8S1WAH5E,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.300261,-79.412231,2026-05-24 04:56:32,,228422.0,7615.5,119057.0,2026-05-24 04:56:32,,True,True,2026-05-24 04:56:32,,7,7,2026-05-24 04:56:32,3AKJHPDV8RSUT7958
3AKJHPDV8RSUT7961,BXB844,3AKJHPDV8RSUT7961,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7961,,G9DA0AYUADB0,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-12.949727,-76.414482,2026-05-24 06:41:53,,242982.0,6568.5,107822.0,2026-05-24 06:41:53,,True,True,2026-05-24 06:41:53,,7,7,2026-05-24 06:41:53,3AKJHPDV8RSUT7961
3AKJHPDV8RSUT7989,CCA804,3AKJHPDV8RSUT7989,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT7989,,G92DU6SVNHRN,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-11.919216,-77.116653,2026-05-20 16:35:55,,115806.0,3499.3,47089.0,2026-05-20 16:35:55,,True,True,2026-05-20 16:35:55,,11,11,2026-05-20 16:35:55,3AKJHPDV8RSUT7989
3AKJHPDV8RSUT8060,BYI859,3AKJHPDV8RSUT8060,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT8060,,G955CEF07KW4,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.501756,-76.668633,2026-05-24 05:14:06,,128876.0,4647.6,59451.0,2026-05-24 05:14:06,,True,True,2026-05-24 05:14:06,,7,7,2026-05-24 05:14:06,3AKJHPDV8RSUT8060
3AKJHPDV8RSUT8091,BZS895,3AKJHPDV8RSUT8091,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT8091,,G9BTV5RDR2X0,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.774893,-77.162712,2026-05-23 19:10:53,,97018.0,4009.6,47496.0,2026-05-23 19:10:53,,True,True,2026-05-23 19:10:53,,8,8,2026-05-23 19:10:53,3AKJHPDV8RSUT8091
3AKJHPDV8RSUT8107,CCK742,3AKJHPDV8RSUT8107,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8RSUT8107,,G95S1THJS1JV,3AKJHPDV8RSUT8107,CCK-742,DIVEMOTOR,INTEGRATION,,-10.943606,-77.648636,2026-05-24 09:42:22,,101024.0,0.0,44483.0,2026-05-24 09:42:22,,True,True,2026-05-24 09:42:22,,7,7,2026-05-24 09:42:22,3AKJHPDV8RSUT8107
SUX3794 - 3AKJHPDV8RSUX3794,SUX3794,3AKJHPDV8RSUX3794,869671070580632.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8RSUX3794,,869671070580632,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,0.0,-22.435129,-68.904411,2026-05-31 10:14:40,,88374.0,1432.35,34636.0,2026-04-01 19:52:02,,True,True,2026-05-31 10:14:40,,0,60,2026-05-31 10:14:40,3AKJHPDV8RSUX3794
UX3813 - 3AKJHPDV8RSUX3813,UX3813,3AKJHPDV8RSUX3813,869671070587579.0,EMPRESAS HUERTA LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV8RSUX3813,,869671070587579,3AKJHPDV8RSUX3813,UX3813,COPILOTO,GV300W,75153.0,-30.2476,-70.991867,2026-01-05 12:32:41,,75153.0,1553.7,31629.0,2026-01-05 12:32:06,,True,True,2026-01-05 12:32:41,,146,146,2026-01-05 12:32:41,3AKJHPDV8RSUX3813
3AKJHPDV8SSUT8114,CBR811,3AKJHPDV8SSUT8114,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSUT8114,,G9D13J2K2Y3H,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.918548,-77.117897,2026-05-16 00:46:49,,113821.0,3135.4,43301.0,2026-05-16 00:46:49,,True,True,2026-05-16 00:46:49,,15,15,2026-05-16 00:46:49,3AKJHPDV8SSUT8114
3AKJHPDV8SSVZ3603,TEP828,3AKJHPDV8SSVZ3603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSVZ3603,,G93ZUBER40PA,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.235895,-78.70755,2026-05-23 19:16:17,,123486.0,3964.1,65061.0,2026-05-23 19:16:17,,True,True,2026-05-23 19:16:17,,8,8,2026-05-23 19:16:17,3AKJHPDV8SSVZ3603
3AKJHPDV8SSVZ8932,TEU811,3AKJHPDV8SSVZ8932,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSVZ8932,,G9ADZA3916FH,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-11.234042,-74.632355,2026-05-23 18:59:26,,86132.0,2351.8,41676.0,2026-05-23 18:59:26,,True,True,2026-05-23 18:59:26,,8,8,2026-05-23 18:59:26,3AKJHPDV8SSVZ8932
3AKJHPDV8SSVZ8946,TEU812,3AKJHPDV8SSVZ8946,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSVZ8946,,G9393ZDEEAC0,3AKJHPDV8SSVZ8946,TEU-812,DIVEMOTOR,INTEGRATION,,-6.753974,-79.865875,2026-04-30 13:58:24,,82583.0,2379.2,34892.0,2026-04-30 13:58:24,,True,True,2026-04-30 13:58:24,,31,31,2026-04-30 13:58:24,3AKJHPDV8SSVZ8946
3AKJHPDV8SSWC5588,TEU895,3AKJHPDV8SSWC5588,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSWC5588,,G9W5FUWTUX17,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-6.75358,-79.866356,2026-05-24 10:25:40,,38898.0,0.0,15327.0,2026-05-24 10:25:40,,True,True,2026-05-24 10:25:40,,7,7,2026-05-24 10:25:40,3AKJHPDV8SSWC5588
3AKJHPDV8SSWC5591,CDP730,3AKJHPDV8SSWC5591,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSWC5591,,G9SM27SK4R2C,3AKJHPDV8SSWC5591,CDP-730,DIVEMOTOR,INTEGRATION,,-11.448444,-77.342422,2026-05-24 08:08:55,,64409.0,2478.1,31776.0,2026-05-24 08:08:55,,True,True,2026-05-24 08:08:55,,7,7,2026-05-24 08:08:55,3AKJHPDV8SSWC5591
3AKJHPDV8SSWC5607,CDN855,3AKJHPDV8SSWC5607,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8SSWC5607,,G9VK617JP2ES,3AKJHPDV8SSWC5607,CDN-855,DIVEMOTOR,INTEGRATION,,-13.520863,-72.505768,2026-05-24 01:17:44,,65476.0,0.0,27941.0,2026-05-24 01:17:44,,True,True,2026-05-24 01:17:44,,7,7,2026-05-24 01:17:44,3AKJHPDV8SSWC5607
3AKJHPDV8TSWK2678,CDZ941,3AKJHPDV8TSWK2678,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV8TSWK2678,,G91F7V3PC30S,3AKJHPDV8TSWK2678,CDZ-941,DIVEMOTOR,INTEGRATION,,-10.108629,-78.136276,2026-05-24 10:24:54,,32895.0,0.0,3644.0,2026-05-24 10:24:54,,True,True,2026-05-24 10:24:54,,7,7,2026-05-24 10:24:54,3AKJHPDV8TSWK2678
PHDP67 - T195,PHDP67,3AKJHPDV9KSKP7109,867162026821348.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7109,,867162026821348,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,765666.0,-23.820625,-70.315885,2026-05-31 09:16:09,,768982.0,13271.25,267876.0,2026-05-31 09:15:12,,True,True,2026-05-31 10:17:17,,0,0,2026-05-31 10:17:17,3AKJHPDV9KSKP7109
LPDH90 - T030,LPDH90,3AKJHPDV9KSKP7112,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKP7112,,863457052210448,3AKJHPDV9KSKP7112,LPDH90,COPILOTO,GV300W,349535.0,-23.801667,-70.306181,2026-05-31 10:01:56,,938051.0,15811.25,332560.0,2026-05-31 04:21:35,,True,True,2026-05-31 10:14:04,,0,0,2026-05-31 10:14:04,3AKJHPDV9KSKP7112
LXDX96 - 3AKJHPDV9KSKP7157,LXDX96,3AKJHPDV9KSKP7157,867162027882976.0,TH LARRAGUIBEL LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7157,,867162027882976,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,465487.0,-32.218822,-71.510721,2026-05-30 23:20:17,,62486.0,8255.55,184111.0,2026-05-30 22:11:17,,True,True,2026-05-30 23:30:56,,1,1,2026-05-30 23:30:56,3AKJHPDV9KSKP7157
LBTH69 - 3AKJHPDV9KSKP7188,LBTH69,3AKJHPDV9KSKP7188,867162026499913.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7188,,867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,380701.0,-36.726186,-73.12335,2026-05-31 10:05:45,,500712.0,10377.75,178715.0,2026-05-31 08:05:54,,True,True,2026-05-31 10:13:08,,0,0,2026-05-31 10:13:08,3AKJHPDV9KSKP7188
LVYC93 - 3AKJHPDV9KSKP7207,LVYC93,3AKJHPDV9KSKP7207,867162027557610.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7207,,867162027557610,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,526302.0,-34.212032,-70.779185,2026-05-31 10:01:50,,586616.0,11565.7,226153.0,2026-05-31 08:01:52,,True,True,2026-05-31 10:16:16,,0,0,2026-05-31 10:16:16,3AKJHPDV9KSKP7207
LVYJ30 - 3AKJHPDV9KSKP7210,LVYJ30,3AKJHPDV9KSKP7210,867162027561067.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7210,,867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407.0,-34.223835,-70.884557,2025-09-08 17:46:09,,1003326.0,17889.35,424827.0,2025-07-30 22:15:24,,True,True,2025-09-08 17:46:09,,265,305,2025-09-08 17:46:09,3AKJHPDV9KSKP7210
CWWK45 - T-177,CWWK45,3AKJHPDV9KSKR7800,867162029361482.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR7800,,867162029361482,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,815591.0,-23.812127,-70.315212,2026-05-31 10:16:51,,818701.0,13904.05,297780.0,2026-05-31 10:16:03,,True,True,2026-05-31 10:16:51,,0,0,2026-05-31 10:16:51,3AKJHPDV9KSKR7800
LPHC75 - T078,LPHC75,3AKJHPDV9KSKR7988,867162027613405.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR7988,,867162027613405,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,732861.0,-27.423599,-70.313378,2026-03-20 05:20:47,,798845.0,13608.1,281883.0,2026-03-30 20:59:16,,True,True,2026-04-29 01:30:56,,72,62,2026-04-29 01:30:56,3AKJHPDV9KSKR7988
LTJH39 - T081,LTJH39,3AKJHPDV9KSKR7991,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKR7991,,867162027610500,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,811844.0,-28.117147,-70.618871,2025-12-31 13:38:37,,876413.0,14218.55,310708.0,2025-12-31 13:35:26,,True,True,2025-12-31 13:38:37,,151,151,2025-12-31 13:38:37,3AKJHPDV9KSKR7991
LTJH31 - T084,LTJH31,3AKJHPDV9KSKR8008,867162026529842.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR8008,,867162026529842,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,613655.0,-23.739675,-70.29853,2026-05-31 10:14:43,,668040.0,12543.95,229080.0,2026-05-31 08:14:52,,True,True,2026-05-31 10:14:43,,0,0,2026-05-31 10:14:43,3AKJHPDV9KSKR8008
LTJG13 - T046,LTJG13,3AKJHPDV9KSKR8011,867162027192988.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR8011,,867162027192988,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,997457.0,-28.573876,-70.794337,2026-05-31 10:04:48,,1004834.0,16543.3,359233.0,2026-05-31 09:04:48,,True,True,2026-05-31 10:16:48,,0,0,2026-05-31 10:16:48,3AKJHPDV9KSKR8011
CWWK49 - T-181,CWWK49,3AKJHPDV9KSKR8025,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKR8025,,867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,749947.0,-24.225032,-69.084348,2026-05-31 09:49:25,,766750.0,13063.15,268706.0,2026-05-31 07:49:23,,True,True,2026-05-31 10:15:07,,0,0,2026-05-31 10:15:07,3AKJHPDV9KSKR8025
KCBV11 - T188,KCBV11,3AKJHPDV9LSME0225,867162027581222.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME0225,,867162027581222,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,719471.0,-27.415596,-70.253162,2026-04-02 01:44:14,,722193.0,11906.7,261317.0,2026-04-02 01:43:44,,True,True,2026-05-29 23:57:53,,59,59,2026-05-29 23:57:53,3AKJHPDV9LSME0225
PFSF90 - 114 TRANSPORTES M,PFSF90,3AKJHPDV9LSME9037,867162026965848.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME9037,,867162026965848,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,727964.0,-23.709828,-70.288989,2026-05-31 09:28:34,,759768.0,13457.65,286783.0,2026-05-31 09:28:07,,True,True,2026-05-31 09:28:51,,0,0,2026-05-31 09:28:51,3AKJHPDV9LSME9037
PFSG27 - 148 ALEJANDRO TER,PFSG27,3AKJHPDV9LSME9040,867162029822913.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME9040,,867162029822913,3AKJHPDV9LSME9040,PFSG27,COPILOTO,GV300W,623416.0,-23.445296,-70.036131,2026-05-31 03:32:29,,,,,,,True,False,2026-05-31 03:32:29,,0,,2026-05-31 03:32:29,3AKJHPDV9LSME9040
PFSG18 - 109 TRANSPORTES G,PFSG18,3AKJHPDV9LSMG6629,867162027179704.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSMG6629,,867162027179704,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,688114.0,-22.362598,-68.931504,2026-05-30 15:46:04,,256339.0,12755.1,280970.0,2026-05-30 05:36:12,,True,True,2026-05-30 16:04:47,,1,1,2026-05-30 16:04:47,3AKJHPDV9LSMG6629
PFSG36 - 161 GUIDO ALEJAND,PFSG36,3AKJHPDV9LSMG6632,867162027114842.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSMG6632,,867162027114842,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,529882.0,-28.842243,-70.817397,2026-05-30 11:16:47,,668194.0,13030.8,276007.0,2026-03-23 16:54:19,,True,True,2026-05-30 14:15:02,,1,69,2026-05-30 14:15:02,3AKJHPDV9LSMG6632
PJDZ71 - 3AKJHPDV9MSMV2946,PJDZ71,3AKJHPDV9MSMV2946,867162029340999.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9MSMV2946,,867162029340999,3AKJHPDV9MSMV2946,PJDZ71,COPILOTO,GV300W,644516.0,-34.19791,-70.757107,2026-04-16 13:04:25,,651188.0,11541.8,272587.5,2026-04-16 10:05:54,,True,True,2026-04-16 13:04:43,,45,45,2026-04-16 13:04:43,3AKJHPDV9MSMV2946
RWYX12 - T229,RWYX12,3AKJHPDV9NSMY9920,867162027881028.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSMY9920,,867162027881028,3AKJHPDV9NSMY9920,RWYX12,COPILOTO,GV300W,409259.0,-23.740329,-70.299456,2026-05-31 10:13:22,,410544.0,7557.95,145986.0,2026-05-31 09:13:16,,True,True,2026-05-31 10:15:56,,0,0,2026-05-31 10:15:56,3AKJHPDV9NSMY9920
RWYW98 - T231,RWYW98,3AKJHPDV9NSMZ9203,867162027934843.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSMZ9203,,867162027934843,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,374384.0,-24.225209,-69.084472,2026-05-31 09:28:17,,418677.0,7754.85,143617.0,2026-05-31 08:28:17,,True,True,2026-05-31 10:14:38,,0,0,2026-05-31 10:14:38,3AKJHPDV9NSMZ9203
RWYW92 - T232,RWYW92,3AKJHPDV9NSNE1011,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9NSNE1011,,868589060187781,3AKJHPDV9NSNE1011,RWYW92,COPILOTO,GV300W,459238.0,-23.740285,-70.299068,2026-05-31 10:10:53,,460790.0,8322.75,155138.0,2026-05-29 01:08:28,,True,True,2026-05-31 10:12:46,,0,2,2026-05-31 10:12:46,3AKJHPDV9NSNE1011
C-1937 - 3AKJHPDV9NSNJ2953,C-1937,3AKJHPDV9NSNJ2953,867162027945302.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNJ2953,,867162027945302,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,513826.0,-23.08102,-70.386598,2026-05-31 10:10:50,,518411.0,8483.95,197533.0,2026-05-31 10:00:26,,True,True,2026-05-31 10:15:52,,0,0,2026-05-31 10:15:52,3AKJHPDV9NSNJ2953
RWTR55,RWTR55,3AKJHPDV9NSNN7097,867162029133147.0,ALPA S.P.A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNN7097,,867162029133147,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,258946.0,-32.93015,-71.459406,2026-05-31 10:06:36,,364669.0,7605.5,154828.5,2026-05-30 17:09:45,,True,True,2026-05-31 10:16:47,,0,1,2026-05-31 10:16:47,3AKJHPDV9NSNN7097
C-1905 - 3AKJHPDV9NSNN7116,C-1905,3AKJHPDV9NSNN7116,867162029130622.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNN7116,,867162029130622,3AKJHPDV9NSNN7116,C-1905,COPILOTO,GV300W,439317.0,-23.07986,-70.383609,2026-05-31 09:55:39,,474388.0,9214.05,174260.5,2026-05-31 07:55:38,,True,True,2026-05-31 10:05:53,,0,0,2026-05-31 10:05:53,3AKJHPDV9NSNN7116
