Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TTZW97 - JL6AFE6A4RK005758,TTZW97,JL6AFE6A4RK005758,869671070597305.0,TRANSPORTES SAE (CM),FUSO,CANTER 613 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4RK005758,,869671070597305,JL6AFE6A4RK005758,TTZW97,COPILOTO,GV300W,19024.0,-20.288738,-70.084899,2026-01-28 08:35:33,,19024.0,517.3,2712.0,2026-01-24 20:58:36,,True,True,2026-01-28 08:35:33,,0,4,2026-01-28 08:35:33,JL6AFE6A4RK005758
K005761 - JL6AFE6A4RK005761,K005761,JL6AFE6A4RK005761,,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,,,GPS,,,JL6AFE6A4RK005761,,869671070584923,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,159.0,-41.513648,-73.033096,2026-01-28 08:34:09,,159.0,30.55,42.0,2026-01-27 16:25:41,,True,True,2026-01-28 08:34:09,,0,1,2026-01-28 08:34:09,JL6AFE6A4RK005761
K004745 - JL6AFE6A4SK004745,K004745,JL6AFE6A4SK004745,869671070596018.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4SK004745,,869671070596018,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,32.0,-33.466201,-70.719734,2025-10-10 18:23:02,,32.0,9.9,9.5,2025-10-10 14:32:09,,True,True,2025-10-10 18:23:02,,110,110,2025-10-10 18:23:02,JL6AFE6A4SK004745
TK000437 - JL6AFE6A4TK000437,TK000437,JL6AFE6A4TK000437,869671072170788.0,STOCK,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4TK000437,,869671072170788,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,16702.0,-40.598144,-73.099067,2026-01-28 08:31:33,,16702.0,407.0,2418.5,2026-01-28 01:04:57,,True,True,2026-01-28 08:31:33,,0,0,2026-01-28 08:31:33,JL6AFE6A4TK000437
-K000440 - JL6AFE6A4TK000440,K000440,JL6AFE6A4TK000440,863238070325057.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4TK000440,,863238070325057,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0.0,-45.427444,-72.691589,2025-11-11 13:56:26,,32.0,12.7,15.0,2025-10-30 13:38:05,,True,True,2025-11-11 13:56:26,,78,90,2025-11-11 13:56:26,JL6AFE6A4TK000440
TK000521 - JL6AFE6A4TK000521,TK000521,JL6AFE6A4TK000521,869671070583784.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A4TK000521,,869671070583784,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,8807.0,-39.32587,-72.227432,2026-01-28 08:31:13,,8807.0,246.8,1292.5,2026-01-27 21:18:52,,True,True,2026-01-28 08:31:13,,0,1,2026-01-28 08:31:13,JL6AFE6A4TK000521
001444 - JL6AFE6A5RK001444,K001444,JL6AFE6A5RK001444,869671070596265.0,STOCK,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK001444,,869671070596265,JL6AFE6A5RK001444,K001444,COPILOTO,GV300W,1413.0,-33.473388,-70.643516,2026-01-28 08:35:06,,1413.0,163.7,361.0,2026-01-26 14:11:38,,True,True,2026-01-28 08:35:06,,0,2,2026-01-28 08:35:06,JL6AFE6A5RK001444
K003923 - JL6AFE6A5RK003923,K003923,JL6AFE6A5RK003923,869671070574734.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK003923,,869671070574734,JL6AFE6A5RK003923,K003923,COPILOTO,GV300W,1125.0,-36.825225,-72.656852,2026-01-28 08:33:43,,1125.0,68.75,194.0,2026-01-27 20:05:59,,True,True,2026-01-28 08:33:43,,0,1,2026-01-28 08:33:43,JL6AFE6A5RK003923
K005784 - JL6AFE6A5RK005784,K005784,JL6AFE6A5RK005784,869671070586746.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK005784,,869671070586746,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,15985.0,-33.468852,-70.626113,2026-01-28 08:36:02,,15985.0,2387.75,3835.5,2026-01-28 08:35:36,,True,True,2026-01-28 08:36:02,,0,0,2026-01-28 08:36:02,JL6AFE6A5RK005784
K006983 - JL6AFE6A5RK006983,K006983,JL6AFE6A5RK006983,869671070575012.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5RK006983,,869671070575012,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,6461.0,-32.962207,-71.506988,2026-01-26 18:45:36,,6461.0,127.05,957.5,2026-01-26 18:44:51,,True,True,2026-01-26 18:45:36,,2,2,2026-01-26 18:45:36,JL6AFE6A5RK006983
K005743 - JL6AFE6A5SK005743,K005743,JL6AFE6A5SK005743,869671070592215.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5SK005743,,869671070592215,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,10578.0,-37.422657,-72.33625,2026-01-28 08:36:04,,10578.0,1261.7,2262.5,2026-01-28 08:36:00,,True,True,2026-01-28 08:36:02,,0,0,2026-01-28 08:36:04,JL6AFE6A5SK005743
K005757 - JL6AFE6A5SK005757,K005757,JL6AFE6A5SK005757,869671070576242.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5SK005757,,869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,10872.0,-33.591102,-70.656394,2026-01-28 08:33:02,,10872.0,530.3,1637.5,2026-01-27 20:45:36,,True,True,2026-01-28 08:33:02,,0,1,2026-01-28 08:33:02,JL6AFE6A5SK005757
K000107 - JL6AFE6A5TK000107,K000107,JL6AFE6A5TK000107,869671070589468.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5TK000107,,869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,11980.0,-32.854938,-70.602722,2026-01-28 08:33:10,,11980.0,1152.55,2059.5,2026-01-27 18:55:13,,True,True,2026-01-28 08:33:10,,0,1,2026-01-28 08:33:10,JL6AFE6A5TK000107
K000110 - JL6AFE6A5TK000110,K000110,JL6AFE6A5TK000110,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6AFE6A5TK000110,,869671070589559,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,10977.0,-45.406913,-72.467399,2026-01-28 08:36:01,,10977.0,412.6,1399.5,2026-01-28 01:44:25,,True,True,2026-01-28 08:31:00,,0,0,2026-01-28 08:36:01,JL6AFE6A5TK000110
TK000432 - JL6AFE6A5TK000432,TK000432,JL6AFE6A5TK000432,863238070323029.0,OPERACIONES [BK],FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A5TK000432,,863238070323029,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370.0,-33.389503,-70.766723,2025-12-07 19:08:46,,370.0,55.75,106.0,2025-11-29 14:14:13,,True,True,2025-12-07 19:08:46,,52,60,2025-12-07 19:08:46,JL6AFE6A5TK000432
003669 - JL6AFE6A6RK003669,003669,JL6AFE6A6RK003669,869671070597701.0,STOCK,FUSO,CANTER 613 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6RK003669,,869671070597701,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0.0,-29.891416,-71.247055,2026-01-28 00:39:17,,,,,,,True,True,2026-01-28 00:39:17,,0,,2026-01-28 00:39:17,JL6AFE6A6RK003669
TWJH38 - JL6AFE6A6RK005759,TWJH38,JL6AFE6A6RK005759,869671070597552.0,TRANSPORTES SAE (CM),FUSO,CANTER 613 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6RK005759,,869671070597552,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,25067.0,-27.406789,-70.281517,2026-01-28 08:31:44,,25067.0,803.3,3666.5,2026-01-27 21:09:24,,True,True,2026-01-28 08:31:44,,0,1,2026-01-28 08:31:44,JL6AFE6A6RK005759
K004746 - JL6AFE6A6SK004746,K004746,JL6AFE6A6SK004746,865413057012576.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6SK004746,,865413057012576,JL6AFE6A6SK004746,K004746,COPILOTO,GV300W,28770.0,-36.812438,-73.072059,2026-01-28 08:35:59,,28770.0,586.95,4186.5,2026-01-27 20:53:31,,True,True,2026-01-28 08:35:59,,0,1,2026-01-28 08:35:59,JL6AFE6A6SK004746
K000102 - JL6AFE6A6TK000102,K000102,JL6AFE6A6TK000102,869671070585888.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6TK000102,,869671070585888,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,27.0,-33.297523,-70.753257,2025-12-22 19:03:15,,27.0,14.35,14.5,2025-12-22 17:37:56,,True,True,2025-12-22 19:03:15,,37,37,2025-12-22 19:03:15,JL6AFE6A6TK000102
TK000567 - JL6AFE6A6TK000567,TK000567,JL6AFE6A6TK000567,869671072165028.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6TK000567,,869671072165028,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,3462.0,-41.878585,-73.802124,2026-01-28 08:35:33,,3462.0,120.25,571.5,2026-01-27 20:48:08,,True,True,2026-01-28 08:35:33,,0,1,2026-01-28 08:35:33,JL6AFE6A6TK000567
TK000570 - JL6AFE6A6TK000570,TK000570,JL6AFE6A6TK000570,863238070321692.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A6TK000570,,863238070321692,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,157.0,-30.046115,-71.258094,2026-01-26 12:26:34,,157.0,13.75,29.5,2026-01-26 12:26:25,,True,True,2026-01-26 12:26:34,,2,2,2026-01-26 12:26:34,JL6AFE6A6TK000570
TVCB65- JL6AFE6A7RK003910,TVCB65,JL6AFE6A7RK003910,866314060274154.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,GPS,GPS,,,JL6AFE6A7RK003910,,866314060274154,JL6AFE6A7RK003910,TVCB65,COPILOTO,GV58LAU,12448.0,-33.344237,-70.735052,2026-01-28 08:35:36,,,,,,,True,True,2026-01-28 08:35:36,,0,,2026-01-28 08:35:36,JL6AFE6A7RK003910
K005320 - JL6AFE6A7RK005320,K005320,JL6AFE6A7RK005320,869671070591324.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7RK005320,,869671070591324,JL6AFE6A7RK005320,K005320,COPILOTO,GV300W,7633.0,-33.376506,-70.740089,2026-01-28 08:35:17,,7633.0,356.25,1499.0,2026-01-27 20:22:45,,True,True,2026-01-28 08:35:17,,0,1,2026-01-28 08:35:17,JL6AFE6A7RK005320
K005737 - JL6AFE6A7RK005737,RK005737,JL6AFE6A7RK005737,869671070578966.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7RK005737,,869671070578966,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,17728.0,-22.893486,-68.197853,2026-01-28 08:31:52,,17728.0,960.9,2432.0,2026-01-27 23:04:44,,True,True,2026-01-28 08:31:52,,0,1,2026-01-28 08:31:52,JL6AFE6A7RK005737
006984 - JL6AFE6A7RK006984,006984,JL6AFE6A7RK006984,865413056172660.0,STOCK,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7RK006984,,865413056172660,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,13958.0,-46.538772,-71.723152,2026-01-28 08:31:51,,13958.0,484.25,2109.5,2026-01-24 02:16:23,,True,True,2026-01-28 08:31:51,,0,4,2026-01-28 08:31:51,JL6AFE6A7RK006984
K005744 - JL6AFE6A7SK005744,K005744,JL6AFE6A7SK005744,869671070595937.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7SK005744,,869671070595937,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,14350.0,-33.306137,-70.712516,2026-01-28 08:33:33,,14350.0,532.15,1773.0,2026-01-26 20:46:20,,True,True,2026-01-28 08:33:33,,0,2,2026-01-28 08:33:33,JL6AFE6A7SK005744
K006389 - JL6AFE6A7SK006389,K006389,JL6AFE6A7SK006389,869671070580103.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7SK006389,,869671070580103,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,7529.0,-20.267982,-70.082931,2026-01-28 08:35:56,,7529.0,1007.9,1814.5,2026-01-28 08:35:49,,True,True,2026-01-28 08:35:56,,0,0,2026-01-28 08:35:56,JL6AFE6A7SK006389
K000108 - JL6AFE6A7TK000108,K000108,JL6AFE6A7TK000108,869671070596950.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000108,,869671070596950,JL6AFE6A7TK000108,K000108,COPILOTO,GV300W,499.0,-36.574176,-72.101745,2025-09-28 08:26:00,,499.0,24.2,79.0,2025-09-28 08:25:59,,True,True,2025-09-28 08:26:00,,122,122,2025-09-28 08:26:00,JL6AFE6A7TK000108
K000125 - JL6AFE6A7TK000125,K000125,JL6AFE6A7TK000125,869671072171174.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000125,,869671072171174,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,4499.0,-33.368354,-70.77526,2026-01-28 08:32:00,,4498.0,916.5,1515.0,2026-01-27 20:44:34,,True,True,2026-01-28 08:32:00,,0,1,2026-01-28 08:32:00,JL6AFE6A7TK000125
TK000433 - JL6AFE6A7TK000433,TK000433,JL6AFE6A7TK000433,863238070324373.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000433,,863238070324373,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,16197.0,-40.598144,-73.099075,2026-01-28 08:34:45,,16197.0,438.85,2481.0,2026-01-28 01:08:11,,True,True,2026-01-28 08:34:45,,0,0,2026-01-28 08:34:45,JL6AFE6A7TK000433
TK000562 - JL6AFE6A7TK000562,TK000562,JL6AFE6A7TK000562,869671072164773.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000562,,869671072164773,JL6AFE6A7TK000562,TK000562,COPILOTO,GV300W,40.0,-33.316455,-70.726028,2026-01-26 19:00:53,,40.0,6.35,9.5,2026-01-26 19:00:42,,True,True,2026-01-26 19:00:53,,2,2,2026-01-26 19:00:53,JL6AFE6A7TK000562
K005293 - JL6AFE6A8RK005293,K005293,JL6AFE6A8RK005293,869671070574767.0,STOCK,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8RK005293,,869671070574767,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,22306.0,-36.150981,-71.816017,2026-01-28 08:32:30,,22306.0,867.95,3222.0,2026-01-28 01:10:48,,True,True,2026-01-28 08:32:30,,0,0,2026-01-28 08:32:30,JL6AFE6A8RK005293
K004750 - JL6AFE6A8SK004750,K004750,JL6AFE6A8SK004750,863238070325826.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8SK004750,,863238070325826,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,2246.0,-22.468631,-68.971633,2026-01-28 08:32:20,,2246.0,150.3,427.5,2026-01-27 20:54:54,,True,True,2026-01-28 08:32:20,,0,1,2026-01-28 08:32:20,JL6AFE6A8SK004750
K006367 - JL6AFE6A8SK006367,K006367,JL6AFE6A8SK006367,869671070594153.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8SK006367,,869671070594153,JL6AFE6A8SK006367,K006367,COPILOTO,GV300W,198.0,-33.591243,-70.65641,2026-01-28 04:18:03,,7140.0,375.45,1103.0,2025-08-14 21:46:46,,True,True,2026-01-28 04:18:03,,0,167,2026-01-28 04:18:03,JL6AFE6A8SK006367
K000120 - JL6AFE6A8TK000120,K000120,JL6AFE6A8TK000120,869671070583883.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8TK000120,,869671070583883,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,0.0,-33.29795,-70.752593,2026-01-07 02:45:35,,87.0,34.05,33.5,2025-12-20 17:04:31,,True,True,2026-01-07 02:45:35,,21,39,2026-01-07 02:45:35,JL6AFE6A8TK000120
SXZH37 - JL6AFE6A9PK002268,SXZH37,JL6AFE6A9PK002268,863457051724456.0,OPERACIONES [BK],MITSUBISHI-FU,CANTER 613 EURO V,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,JL6AFE6A9PK002268,,863457051724456,JL6AFE6A9PK002268,SXZH37,,GV300W,62204.0,-33.586287,-71.220084,2025-08-14 17:44:55,,,,,,,True,True,2025-08-14 17:44:55,,167,,2025-08-14 17:44:55,JL6AFE6A9PK002268
K003648 - JL6AFE6A9RK003648,K003648,JL6AFE6A9RK003648,869671070590367.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9RK003648,,869671070590367,JL6AFE6A9RK003648,K003648,COPILOTO,GV300W,32345.0,-33.690505,-71.212387,2026-01-28 08:31:26,,32345.0,601.64,4626.0,2026-01-27 21:08:53,,True,True,2026-01-28 08:31:26,,0,1,2026-01-28 08:31:26,JL6AFE6A9RK003648
K005299 - JL6AFE6A9RK005299,K005299,JL6AFE6A9RK005299,869671070577562.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9RK005299,,869671070577562,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,392.0,-27.15872,-109.422683,2026-01-28 08:33:00,,392.0,68.45,104.5,2026-01-28 00:46:13,,True,True,2026-01-28 08:33:00,,0,0,2026-01-28 08:33:00,JL6AFE6A9RK005299
TYFV39  - JL6AFE6A9SK005695,TYFV39,JL6AFE6A9SK005695,,OPERACIONES [BK],FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK,GPS,,,GPS,,,JL6AFE6A9SK005695,,869671070585326,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,1328.0,-33.428909,-70.650131,2025-11-17 22:52:15,,1328.0,236.45,361.0,2025-11-17 22:52:13,,True,True,2025-11-17 22:52:15,,72,72,2025-11-17 22:52:15,JL6AFE6A9SK005695
K005759 - JL6AFE6A9SK005759,K005759,JL6AFE6A9SK005759,869671070584832.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9SK005759,,869671070584832,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,59.0,-36.633823,-72.192344,2025-12-18 12:43:06,,59.0,29.05,32.0,2025-12-18 12:12:55,,True,True,2025-12-18 12:43:06,,41,41,2025-12-18 12:43:06,JL6AFE6A9SK005759
K006376 - JL6AFE6A9SK006376,K006376,JL6AFE6A9SK006376,869671070579238.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9SK006376,,869671070579238,JL6AFE6A9SK006376,K006376,COPILOTO,GV300W,8949.0,-33.370437,-70.702659,2026-01-28 08:36:03,,8949.0,469.05,1709.0,2026-01-21 23:20:11,,True,True,2026-01-28 08:36:03,,0,7,2026-01-28 08:36:03,JL6AFE6A9SK006376
TK000515 - JL6AFE6A9TK000515,TK000515,JL6AFE6A9TK000515,869671070576929.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9TK000515,,869671070576929,JL6AFE6A9TK000515,TK000515,COPILOTO,GV300W,152.0,-36.968162,-72.927391,2026-01-28 08:31:32,,152.0,11.1,22.0,2026-01-27 23:49:39,,True,True,2026-01-28 08:31:32,,0,1,2026-01-28 08:31:32,JL6AFE6A9TK000515
K003643 - JL6AFE6AXRK003643,K003643,JL6AFE6AXRK003643,,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,,,GPS,,,JL6AFE6AXRK003643,,869671070585961,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193.0,-38.652206,-72.447204,2025-09-26 22:24:07,,9193.0,305.5,1340.5,2025-09-26 22:23:21,,True,True,2025-09-26 22:24:07,,124,124,2025-09-26 22:24:07,JL6AFE6AXRK003643
OP.530516 - JL6AFE6AXRK003660,003660,JL6AFE6AXRK003660,869671070598485.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 613 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXRK003660,,869671070598485,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,43003.0,-33.389923,-70.638977,2026-01-28 08:34:54,,43003.0,1196.15,5112.0,2026-01-27 22:17:36,,True,True,2026-01-28 08:34:54,,0,1,2026-01-28 08:34:54,JL6AFE6AXRK003660
OP.485753 - JL6AFE6AXRK005781,TKZB52,JL6AFE6AXRK005781,866314060222799.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 613,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AFE6AXRK005781,,866314060222799,JL6AFE6AXRK005781,TKZB52,COPILOTO,GV58LAU,31680.0,-33.550946,-70.799606,2026-01-28 08:33:32,,,,,,,True,True,2026-01-28 08:33:32,,0,,2026-01-28 08:33:32,JL6AFE6AXRK005781
K004748 - JL6AFE6AXSK004748,K004748,JL6AFE6AXSK004748,869671070575467.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXSK004748,,869671070575467,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,13455.0,-37.020401,-72.382926,2026-01-26 13:17:47,,13455.0,709.75,2480.5,2026-01-26 13:17:25,,True,True,2026-01-26 13:17:47,,2,2,2026-01-26 13:17:47,JL6AFE6AXSK004748
K004751 - JL6AFE6AXSK004751,K004751,JL6AFE6AXSK004751,863238070326105.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXSK004751,,863238070326105,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,1115.0,-51.743019,-72.48735,2026-01-28 08:32:09,,1115.0,160.45,253.0,2026-01-24 15:29:14,,True,True,2026-01-28 08:32:09,,0,4,2026-01-28 08:32:09,JL6AFE6AXSK004751
K000099 - JL6AFE6AXTK000099,K000099,JL6AFE6AXTK000099,869671070589393.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000099,,869671070589393,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,16954.0,-33.321712,-70.740104,2026-01-28 08:32:16,,16954.0,519.05,2258.0,2026-01-27 17:54:09,,True,True,2026-01-28 08:32:16,,0,1,2026-01-28 08:32:16,JL6AFE6AXTK000099
K000118 - JL6AFE6AXTK000118,K000118,JL6AFE6AXTK000118,869671072171125.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000118,,869671072171125,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,5578.0,-33.42831,-70.709182,2026-01-28 08:31:10,,5578.0,290.75,1152.0,2026-01-28 01:24:39,,True,True,2026-01-28 08:31:10,,0,0,2026-01-28 08:31:10,JL6AFE6AXTK000118
TK000572 - JL6AFE6AXTK000572,TK000572,JL6AFE6AXTK000572,863238070326253.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000572,,863238070326253,JL6AFE6AXTK000572,TK000572,COPILOTO,GV300W,0.0,-33.409713,-70.669807,2026-01-28 08:34:58,,546.0,0.0,100.5,2026-01-09 18:00:55,,True,True,2026-01-28 08:34:58,,0,19,2026-01-28 08:34:58,JL6AFE6AXTK000572
000350 - JL6AKE6A0SK000350,000350,JL6AKE6A0SK000350,869671070588478.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000350,,869671070588478,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,1427.0,-33.294197,-70.735984,2026-01-27 20:51:24,,1427.0,296.0,521.0,2026-01-27 19:25:55,,True,True,2026-01-27 20:51:24,,1,1,2026-01-27 20:51:24,JL6AKE6A0SK000350
