Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RKHG63 - 049,RKHG63,9BM958260NB227452,867162029798964.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260NB227452,,867162029798964,9BM958260NB227452,RKHG63,COPILOTO,GV300W,47001.0,-35.589532,-72.285375,2026-03-27 21:47:31,,51066.0,2166.05,23573.14,2026-03-27 21:46:40,,True,True,2026-03-27 21:47:31,,19,19,2026-03-27 21:47:31,9BM958260NB227452
RKLV43 - 9BM958260NB228335,RKLV43,9BM958260NB228335,867162025945478.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958260NB228335,,867162025945478,9BM958260NB228335,RKLV43,COPILOTO,GV300W,103370.0,-41.462474,-72.969797,2026-04-15 00:01:33,,,,,,,True,False,2026-04-15 09:21:39,,0,,2026-04-15 09:21:39,9BM958260NB228335
SCKF-15 - 9BM958260PB252561,SCKF15,9BM958260PB252561,867162027950831.0,GRUPO MPM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB252561,,867162027950831,9BM958260PB252561,SCKF15,COPILOTO,GV300W,36265.0,-23.625504,-70.289671,2026-04-15 08:35:40,,37814.0,2297.47,18346.97,2026-04-15 07:35:40,,True,True,2026-04-15 09:20:34,,0,0,2026-04-15 09:20:34,9BM958260PB252561
SHSW48 - 9BM958260PB285555,SHSW48,9BM958260PB285555,863457050605490.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB285555,,863457050605490,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9479.0,-34.085338,-70.375002,2026-04-15 08:30:58,,15602.0,2172.94,12475.85,2026-04-15 07:30:49,,True,True,2026-04-15 09:22:23,,0,0,2026-04-15 09:22:23,9BM958260PB285555
SH*KC*36,SHKC36,9BM958260PB287370,863457050620663.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB287370,,863457050620663,9BM958260PB287370,SHKC36,COPILOTO,GV300W,79162.0,-41.46248,-72.969679,2026-04-14 20:53:04,,82015.0,4267.26,36218.28,2026-04-14 20:52:34,,True,True,2026-04-14 20:53:04,,1,1,2026-04-14 20:53:04,9BM958260PB287370
301139 - 9BM958260PB301139,301139,9BM958260PB301139,,ENEX,MERCEDES BENZ,AXOR 3131 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958260PB301139,,863457051752275,9BM958260PB301139,301139,COPILOTO,GV300W,3425.0,-31.984454,-71.012842,2025-09-23 10:23:44,,,,,,,True,False,2025-09-23 10:23:44,,204,,2025-09-23 10:23:44,9BM958260PB301139
303875 - 9BM958260PB303875,303875,9BM958260PB303875,863457050232089.0,MINING CLEANER SA,MERCEDES BENZ,AXOR 3131 K 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB303875,,863457050232089,9BM958260PB303875,303875,COPILOTO,GV300W,19671.0,-27.437687,-70.26827,2025-09-13 23:51:10,,24680.0,3635.31,23280.63,2025-08-26 20:01:55,,True,True,2025-09-13 23:51:10,,214,232,2025-09-13 23:51:10,9BM958260PB303875
311747 - 9BM958260PB311747,311747,9BM958260PB311747,863457051086401.0,ARAMAQ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB311747,,863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,15014.0,-40.549541,-73.154506,2026-04-15 09:10:22,,16024.0,3386.64,11117.72,2026-04-15 07:10:10,,True,True,2026-04-15 09:19:53,,0,0,2026-04-15 09:19:53,9BM958260PB311747
322318 - 9BM958260RB322318,322318,9BM958260RB322318,863457051067492.0,ENEX,MERCEDES BENZ,AXOR 3131K/36  6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB322318,,863457051067492,9BM958260RB322318,322318,COPILOTO,GV300W,26196.0,-31.818148,-70.577102,2026-04-04 12:27:49,,27285.0,3160.73,19255.33,2026-04-04 12:21:01,,True,True,2026-04-04 12:31:42,,11,11,2026-04-04 12:31:42,9BM958260RB322318
342158 - 9BM958260RB342158,342158,9BM958260RB342158,868589060182030.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342158,,868589060182030,9BM958260RB342158,TSTV19,COPILOTO,GV300W,13801.0,-25.67184,-70.590218,2026-04-07 10:56:30,,17695.0,8634.32,23385.94,2026-04-07 10:55:59,,True,True,2026-04-12 16:02:52,,8,8,2026-04-12 16:02:52,9BM958260RB342158
TLPD-48,TLPD-48,9BM958260RB342377,868589060169466.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342377,,868589060169466,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976.0,-23.791922,-70.317249,2025-10-17 16:23:56,,8381.0,,,,,True,True,2025-10-17 16:23:56,,180,,2025-10-17 16:23:56,9BM958260RB342377
342475 - 9BM958260RB342475,342475,9BM958260RB342475,863457051681748.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342475,,863457051681748,9BM958260RB342475,342475,COPILOTO,GV300W,34392.0,-29.969995,-70.969343,2026-04-14 21:42:21,,35786.0,3292.73,24326.9,2026-04-14 18:52:36,,True,True,2026-04-14 21:42:21,,1,1,2026-04-14 21:42:21,9BM958260RB342475
B346228 - 9BM958260RB346228,B346228,9BM958260RB346228,869671070596885.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346228,,869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198.0,-37.557823,-72.590095,2026-04-15 05:23:16,,,,,,,True,False,2026-04-15 05:23:16,,0,,2026-04-15 05:23:16,9BM958260RB346228
346462 - 9BM958260RB346462,346462,9BM958260RB346462,863457052208640.0,IVAN CESAR CASTILLO CORTES,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346462,,863457052208640,9BM958260RB346462,346462,COPILOTO,GV300W,40801.0,-30.908558,-70.998455,2026-04-15 08:40:24,,42436.0,3256.62,24320.93,2026-04-15 07:40:20,,True,True,2026-04-15 09:20:36,,0,0,2026-04-15 09:20:36,9BM958260RB346462
TLPD-53,TLPD-53,9BM958260RB346758,868589060183897.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346758,,868589060183897,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178.0,-23.791741,-70.318093,2026-04-15 09:13:35,,41690.0,4623.11,50456.99,2026-04-15 05:17:51,,True,True,2026-04-15 09:19:25,,0,0,2026-04-15 09:19:25,9BM958260RB346758
B346924 - 9BM958260RB346924,B346924,9BM958260RB346924,869671070585482.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346924,,869671070585482,9BM958260RB346924,B346924,COPILOTO,GV300W,97763.0,-37.660068,-72.394607,2026-04-15 09:22:13,,76107.0,2003.67,30862.63,2026-01-30 14:50:15,,True,True,2026-04-15 09:22:13,,0,75,2026-04-15 09:22:13,9BM958260RB346924
350327 - 9BM958260RB350327,350327,9BM958260RB350327,869671070589377.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350327,,869671070589377,9BM958260RB350327,350327,COPILOTO,GV300W,0.0,-35.422149,-71.631988,2026-04-15 09:20:56,,98313.0,767.98,45031.55,2026-04-09 18:48:58,,True,True,2026-04-15 09:20:56,,0,6,2026-04-15 09:20:56,9BM958260RB350327
B350346 - 9BM958260RB350346,B350346,9BM958260RB350346,869671070588403.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350346,,869671070588403,9BM958260RB350346,B350346,COPILOTO,GV300W,49049.0,-37.557739,-72.590148,2026-04-15 09:22:43,,,,,,,True,False,2026-04-15 09:22:43,,0,,2026-04-15 09:22:43,9BM958260RB350346
B350635 - 9BM958260RB350635,B350635,9BM958260RB350635,865413056945651.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350635,,865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,11333.0,-40.795909,-73.217231,2026-04-14 20:02:14,,11333.0,538.28,4997.85,2026-04-14 20:01:46,,True,True,2026-04-14 20:02:14,,1,1,2026-04-14 20:02:14,9BM958260RB350635
351120 - 9BM958260RB351120,351120,9BM958260RB351120,863457052177175.0,GRUPO GETRAM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB351120,,863457052177175,9BM958260RB351120,351120,COPILOTO,GV300W,10751.0,-23.540211,-70.386682,2026-04-14 15:08:12,,,,,2026-04-07 10:22:55,,True,True,2026-04-14 15:57:35,,1,8,2026-04-14 15:57:35,9BM958260RB351120
364857 -  9BM958260SB364857,364857,9BM958260SB364857,869671070593304.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364857,,869671070593304,9BM958260SB364857,364857,COPILOTO,GV300W,14614.0,-29.945711,-71.278068,2026-03-20 20:20:05,,14614.0,753.35,6106.28,2026-03-20 20:19:27,,True,True,2026-03-20 20:20:05,,26,26,2026-03-20 20:20:05,9BM958260SB364857
B364861 - 9BM958260SB364861,B364861,9BM958260SB364861,869671070574700.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364861,,869671070574700,9BM958260SB364861,B364861,COPILOTO,GV300W,0.0,-33.266326,-70.728881,2026-04-15 09:18:20,,13257.0,429.17,5071.32,2026-04-06 13:02:48,,True,True,2026-04-15 09:18:20,,0,9,2026-04-15 09:18:20,9BM958260SB364861
365290 - 9BM958260SB365290,365290,9BM958260SB365290,868589060182618.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365290,,868589060182618,9BM958260SB365290,365290,COPILOTO,GV300W,29756.0,-36.439477,-72.689277,2026-04-14 21:52:29,,18655.0,747.2,7416.5,,,True,True,2026-04-14 21:52:29,,1,,2026-04-14 21:52:29,9BM958260SB365290
B365384 - 9BM958260SB365384,B365384,9BM958260SB365384,869671070584196.0,MOISES SEGUNDO HORMAZABAL HORMAZABAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB365384,,869671070584196,9BM958260SB365384,B365384,COPILOTO,GV300W,0.0,-36.078952,-72.100006,2026-04-15 09:22:20,,42806.0,1102.49,18798.04,2026-04-14 20:58:16,,True,True,2026-04-15 09:22:20,,0,1,2026-04-15 09:22:20,9BM958260SB365384
365496 - 9BM958260SB365496,365496,9BM958260SB365496,868589060176354.0,ARTURO ADOLFO OLAVARRIA MALDONADO,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365496,,868589060176354,9BM958260SB365496,365496,COPILOTO,GV300W,31965.0,-41.451639,-73.0057,2026-04-14 23:42:45,,33871.0,1545.11,16156.65,2026-04-14 20:43:43,,True,True,2026-04-15 00:01:49,,1,1,2026-04-15 00:01:49,9BM958260SB365496
365622 - 9BM958260SB365622,365622,9BM958260SB365622,868589060173948.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA EU,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365622,,868589060173948,9BM958260SB365622,365622,COPILOTO,GV300W,7981.0,-33.272734,-70.759602,2026-04-15 08:42:55,,7004.0,1537.3,6679.04,2026-04-15 06:55:12,,True,True,2026-04-15 09:22:01,,0,0,2026-04-15 09:22:01,9BM958260SB365622
365720 - 9BM958260SB365720,365720,9BM958260SB365720,868589060176891.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365720,,868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,13674.0,-25.672591,-70.589838,2026-04-07 11:08:10,,17332.0,8347.96,21892.12,2026-04-07 10:55:07,,True,True,2026-04-14 20:01:16,,8,8,2026-04-14 20:01:16,9BM958260SB365720
365789 - 9BM958260SB365789,365789,9BM958260SB365789,868589060182550.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365789,,868589060182550,9BM958260SB365789,365789,COPILOTO,GV300W,8248.0,-42.599697,-73.671812,2026-04-14 18:42:40,,8826.0,631.93,4708.3,2026-04-14 16:31:12,,True,True,2026-04-14 19:19:17,,1,1,2026-04-14 19:19:17,9BM958260SB365789
B372655 - 9BM958260SB372655,B372655,9BM958260SB372655,,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K/36 6X4 (EUROV),True,-,0,,,GPS,,,9BM958260SB372655,,869671070591670,9BM958260SB372655,B372655,COPILOTO,GV300W,110.0,-33.297126,-70.753608,2026-03-30 12:55:18,,110.0,22.44,90.28,2026-03-30 12:54:55,,True,True,2026-03-30 12:55:18,,16,16,2026-03-30 12:55:18,9BM958260SB372655
B373015 - 9BM958260SB373015,B373015,9BM958260SB373015,869671070597776.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373015,,869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,37739.0,-39.284919,-71.983734,2026-04-15 09:22:12,,37739.0,1302.61,19031.87,2026-04-14 17:28:47,,True,True,2026-04-15 09:22:12,,0,1,2026-04-15 09:22:12,9BM958260SB373015
B373344 - 9BM958260SB373344,B373344,9BM958260SB373344,865413056965824.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373344,,865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,71300.0,-39.579719,-72.439186,2026-04-15 09:21:04,,71299.0,1719.38,28470.62,2026-04-14 22:23:40,,True,True,2026-04-15 09:21:04,,0,1,2026-04-15 09:21:04,9BM958260SB373344
B373368 - 9BM958260SB373368,B373368,9BM958260SB373368,869671070581747.0,"SERVICIOS INDUSTRIALES, CONSTRUCCION Y MONTAJE SPA",MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373368,,869671070581747,9BM958260SB373368,B373368,COPILOTO,GV300W,0.0,-38.762634,-72.602012,2026-04-15 09:20:23,,10468.0,721.34,4983.41,2026-04-10 16:08:45,,True,True,2026-04-15 09:20:23,,0,5,2026-04-15 09:20:23,9BM958260SB373368
B377998 - 9BM958260SB377998,B377998,9BM958260SB377998,869671070597263.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB377998,,869671070597263,9BM958260SB377998,B377998,COPILOTO,GV300W,25801.0,-42.450298,-73.774986,2026-04-15 09:18:20,,25801.0,781.82,10012.4,2026-04-13 14:39:42,,True,True,2026-04-15 09:18:20,,0,2,2026-04-15 09:18:20,9BM958260SB377998
B378701 - 9BM958260SB378701,B378701,9BM958260SB378701,865413056961286.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378701,,865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,5064.0,-41.486949,-73.006309,2026-04-15 09:22:46,,5064.0,120.62,1333.95,2026-04-14 22:00:16,,True,True,2026-04-15 09:22:46,,0,1,2026-04-15 09:22:46,9BM958260SB378701
378821 - 9BM958260SB378821,378821,9BM958260SB378821,869671070590169.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378821,,869671070590169,9BM958260SB378821,378821,COPILOTO,GV300W,40819.0,-41.303894,-73.455284,2026-04-15 09:22:21,,40819.0,1558.44,20465.7,2026-04-14 22:19:56,,True,True,2026-04-15 09:22:21,,0,1,2026-04-15 09:22:21,9BM958260SB378821
B379112 - 9BM958260SB379112,B379112,9BM958260SB379112,869671070582471.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379112,,869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,36125.0,-42.480007,-73.773948,2026-04-14 21:17:15,,36125.0,950.56,3.43,2026-04-14 21:01:56,,True,True,2026-04-14 21:17:15,,1,1,2026-04-14 21:17:15,9BM958260SB379112
379420 - 9BM958260SB379420,379420,9BM958260SB379420,869671070576895.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379420,,869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,37800.0,-41.303947,-73.455368,2026-04-15 09:21:44,,37799.0,1462.41,18494.21,2026-04-14 22:14:25,,True,True,2026-04-15 09:21:44,,0,1,2026-04-15 09:21:44,9BM958260SB379420
B379478 - 9BM958260SB379478,B379478,9BM958260SB379478,869671070590383.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379478,,869671070590383,9BM958260SB379478,VKKD82,COPILOTO,GV300W,5543.0,-31.737649,-70.491378,2026-03-31 21:14:38,,5543.0,224.55,2163.22,2026-03-31 21:14:17,,True,True,2026-03-31 21:14:38,,15,15,2026-03-31 21:14:38,9BM958260SB379478
B379902 - 9BM958260SB379902,B379902,9BM958260SB379902,869671070578149.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379902,,869671070578149,9BM958260SB379902,B379902,COPILOTO,GV300W,42334.0,-41.304084,-73.455146,2026-04-15 09:18:41,,42334.0,1631.98,20735.5,2026-04-14 22:21:13,,True,True,2026-04-15 09:18:41,,0,1,2026-04-15 09:18:41,9BM958260SB379902
B380277 - 9BM958260SB380277,B380277,9BM958260SB380277,869671070575053.0,GESTORA DE AUTOPISTAS SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380277,,869671070575053,9BM958260SB380277,B380277,COPILOTO,GV300W,0.0,-32.630561,-71.231292,2026-04-14 21:50:30,,26920.0,595.47,11094.43,2026-03-03 12:07:15,,True,True,2026-04-14 21:50:30,,1,43,2026-04-14 21:50:30,9BM958260SB380277
SB380680 - 9BM958260SB380680,SB380680,9BM958260SB380680,863238070324308.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380680,,863238070324308,9BM958260SB380680,SB380680,COPILOTO,GV300W,17915.0,-39.107498,-72.675849,2026-04-15 09:22:15,,17915.0,548.17,7538.63,2026-04-13 16:08:56,,True,True,2026-04-15 09:22:15,,0,2,2026-04-15 09:22:15,9BM958260SB380680
B381106 - 9BM958260SB381106,B381106,9BM958260SB381106,869671070590052.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381106,,869671070590052,9BM958260SB381106,B381106,COPILOTO,GV300W,0.0,-39.888683,-73.433311,2026-04-15 09:18:36,,,,,,,True,False,2026-04-15 09:18:36,,0,,2026-04-15 09:18:36,9BM958260SB381106
B381230 - 9BM958260SB381230,B381230,9BM958260SB381230,869671070598097.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381230,,869671070598097,9BM958260SB381230,B381230,COPILOTO,GV300W,27190.0,-39.888645,-73.433319,2026-04-15 09:19:19,,27190.0,1216.33,12331.76,2026-04-13 22:27:16,,True,True,2026-04-15 09:19:19,,0,2,2026-04-15 09:19:19,9BM958260SB381230
B381563 - 9BM958260SB381563,B381563,9BM958260SB381563,869671070595952.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381563,,869671070595952,9BM958260SB381563,B381563,COPILOTO,GV300W,30579.0,-38.707431,-72.626869,2026-03-08 00:40:29,,30579.0,825.92,15582.69,2026-03-08 00:37:50,,True,True,2026-03-08 00:40:29,,38,38,2026-03-08 00:40:29,9BM958260SB381563
B381715 - 9BM958260SB381715,B381715,9BM958260SB381715,869671070579295.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381715,,869671070579295,9BM958260SB381715,B381715,COPILOTO,GV300W,0.0,-33.612628,-70.715415,2025-09-02 18:19:28,,6451.0,182.14,1740.1,2025-08-29 18:36:07,,True,True,2025-09-02 18:19:28,,225,229,2025-09-02 18:19:28,9BM958260SB381715
B381740 - 9BM958260SB381740,B381740,9BM958260SB381740,869671070579766.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381740,,869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,9463.0,-24.182275,-69.07315,2026-04-15 09:18:51,,9463.0,651.79,4424.03,2026-04-15 09:18:06,,True,True,2026-04-15 09:18:51,,0,0,2026-04-15 09:18:51,9BM958260SB381740
B381901 - 9BM958260SB381901,B381901,9BM958260SB381901,869671070595663.0,SOC DE INVERSIONES TRESOL LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381901,,869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,29100.0,-41.445411,-73.003875,2026-04-14 20:37:30,,6577.0,199.95,2120.0,2025-07-16 15:45:59,,True,True,2026-04-14 20:37:30,,1,273,2026-04-14 20:37:30,9BM958260SB381901
B382055 - 9BM958260SB382055,B382055,9BM958260SB382055,865413056962284.0,SOCIEDAD Y MANTENCION DE SERVICIOS INDUSTRIALES LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,,,Kamaleon 2,Telemetría,GPS,,,9BM958260SB382055,,865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,0.0,-19.782691,-69.174842,2026-04-14 17:00:57,,6602.0,199.0,2236.34,2025-12-18 13:19:45,,True,True,2026-04-14 17:00:57,,1,118,2026-04-14 17:00:57,9BM958260SB382055
B382145 - 9BM958260SB382145,B382145,9BM958260SB382145,869671070594138.0,TRANSPORTES PEREZ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382145,,869671070594138,9BM958260SB382145,B382145,COPILOTO,GV300W,27716.0,-42.45716,-73.799789,2026-04-15 09:19:58,,27716.0,1240.17,13876.7,2026-04-14 19:47:00,,True,True,2026-04-15 09:19:58,,0,1,2026-04-15 09:19:58,9BM958260SB382145
B382536 - 9BM958260SB382536,B382536,9BM958260SB382536,869671070590615.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382536,,869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,48229.0,-33.697525,-71.029609,2026-04-15 09:15:55,,25183.0,562.69,8764.66,2025-10-27 13:26:31,,True,True,2026-04-15 09:15:55,,0,170,2026-04-15 09:15:55,9BM958260SB382536
