Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LVYJ30 - 3AKJHPDV9KSKP7210,LVYJ30,3AKJHPDV9KSKP7210,867162027561067.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKP7210,,867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407.0,-34.223835,-70.884557,2025-09-08 17:46:09,,1003326.0,17889.35,424827.0,2025-07-30 22:15:24,,True,True,2025-09-08 17:46:09,,97,137,2025-09-08 17:46:09,3AKJHPDV9KSKP7210
CWWK45 - T-177,CWWK45,3AKJHPDV9KSKR7800,867162029361482.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR7800,,867162029361482,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,796741.0,-28.573834,-70.794419,2025-12-14 08:08:35,,799671.0,13538.7,290980.0,2025-12-14 07:08:35,,True,True,2025-12-14 08:08:35,,0,0,2025-12-14 08:08:35,3AKJHPDV9KSKR7800
LPHC75 - T078,LPHC75,3AKJHPDV9KSKR7988,867162027613405.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR7988,,867162027613405,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,721601.0,-28.573854,-70.793935,2025-12-14 08:28:09,,788967.0,13441.35,278435.0,2025-12-14 07:28:09,,True,True,2025-12-14 08:28:09,,0,0,2025-12-14 08:28:09,3AKJHPDV9KSKR7988
LTJH39 - T081,LTJH39,3AKJHPDV9KSKR7991,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKR7991,,867162027610500,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,808478.0,-28.573825,-70.794277,2025-12-14 08:25:08,,873034.0,14165.05,309467.0,2025-12-14 06:25:11,,True,True,2025-12-14 08:25:08,,0,0,2025-12-14 08:25:08,3AKJHPDV9KSKR7991
LTJH31 - T084,LTJH31,3AKJHPDV9KSKR8008,867162026529842.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR8008,,867162026529842,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,566090.0,-28.573998,-70.794563,2025-12-14 08:02:35,,620325.0,11761.75,212505.0,2025-12-14 07:02:35,,True,True,2025-12-14 08:02:35,,0,0,2025-12-14 08:02:35,3AKJHPDV9KSKR8008
LTJG13 - T046,LTJG13,3AKJHPDV9KSKR8011,867162027192988.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9KSKR8011,,867162027192988,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,975929.0,-27.418631,-70.357281,2025-12-13 22:12:26,,983070.0,0.0,352736.0,2025-12-13 20:52:26,,True,True,2025-12-13 22:12:26,,1,1,2025-12-13 22:12:26,3AKJHPDV9KSKR8011
CWWK49 - T-181,CWWK49,3AKJHPDV9KSKR8025,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV9KSKR8025,,867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,736140.0,-28.573893,-70.794024,2025-12-14 07:43:37,,752873.0,12736.7,263529.0,2025-12-14 05:43:37,,True,True,2025-12-14 07:43:37,,0,0,2025-12-14 07:43:37,3AKJHPDV9KSKR8025
PFSF90 - 114 TRANSPORTES M,PFSF90,3AKJHPDV9LSME9037,867162026965848.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME9037,,867162026965848,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,676113.0,-26.33948,-70.61416,2025-12-14 08:28:18,,703398.0,12483.5,268505.0,2025-12-14 07:25:48,,True,True,2025-12-14 08:28:18,,0,0,2025-12-14 08:28:18,3AKJHPDV9LSME9037
PFSG27 - 148 ALEJANDRO TER,PFSG27,3AKJHPDV9LSME9040,867162029822913.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSME9040,,867162029822913,3AKJHPDV9LSME9040,PFSG27,COPILOTO,GV300W,582940.0,-22.438979,-68.883606,2025-12-14 08:23:12,,,,,,,True,True,2025-12-14 08:23:12,,0,,2025-12-14 08:23:12,3AKJHPDV9LSME9040
PFSG18 - 109 TRANSPORTES G,PFSG18,3AKJHPDV9LSMG6629,867162027179704.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSMG6629,,867162027179704,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,661394.0,-22.439865,-68.903356,2025-12-14 07:32:19,,218705.0,12081.2,268779.0,2025-12-14 04:32:21,,True,True,2025-12-14 07:32:19,,0,0,2025-12-14 07:32:19,3AKJHPDV9LSMG6629
PFSG36 - 161 GUIDO ALEJAND,PFSG36,3AKJHPDV9LSMG6632,867162027114842.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9LSMG6632,,867162027114842,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,510389.0,-26.346145,-70.623926,2025-12-14 08:07:44,,,,,,,True,True,2025-12-14 08:07:44,,0,,2025-12-14 08:07:44,3AKJHPDV9LSMG6632
PJDZ71 - 3AKJHPDV9MSMV2946,PJDZ71,3AKJHPDV9MSMV2946,867162029340999.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9MSMV2946,,867162029340999,3AKJHPDV9MSMV2946,PJDZ71,COPILOTO,GV300W,625981.0,-34.197723,-70.757017,2025-12-14 07:54:14,,632333.0,11170.65,264756.5,2025-12-14 05:54:14,,True,True,2025-12-14 07:54:14,,0,0,2025-12-14 07:54:14,3AKJHPDV9MSMV2946
RWYW98 - T231,RWYW98,3AKJHPDV9NSMZ9203,867162027934843.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSMZ9203,,867162027934843,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,350041.0,-29.370337,-71.072173,2025-12-14 04:07:54,,393962.0,7138.35,134305.0,2025-12-14 04:07:49,,True,True,2025-12-14 04:07:54,,0,0,2025-12-14 04:07:54,3AKJHPDV9NSMZ9203
C-1937 - 3AKJHPDV9NSNJ2953,C-1937,3AKJHPDV9NSNJ2953,867162027945302.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNJ2953,,867162027945302,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,417280.0,-23.448957,-70.080059,2025-12-14 08:28:19,,420335.0,6947.3,157916.0,2025-12-14 08:27:34,,True,True,2025-12-14 08:28:19,,0,0,2025-12-14 08:28:19,3AKJHPDV9NSNJ2953
RWTR55,RWTR55,3AKJHPDV9NSNN7097,867162029133147.0,ALPA S.P.A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNN7097,,867162029133147,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,218663.0,-32.930344,-71.459521,2025-12-14 08:12:49,,323253.0,6705.65,136217.0,2025-12-11 23:15:29,,True,True,2025-12-14 08:12:49,,0,3,2025-12-14 08:12:49,3AKJHPDV9NSNN7097
C-1905 - 3AKJHPDV9NSNN7116,C-1905,3AKJHPDV9NSNN7116,867162029130622.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNN7116,,867162029130622,3AKJHPDV9NSNN7116,C-1905,COPILOTO,GV300W,386088.0,-23.821215,-70.315364,2025-12-14 07:35:46,,420336.0,8107.6,155267.0,2025-12-14 06:35:41,,True,True,2025-12-14 07:35:46,,0,0,2025-12-14 07:35:46,3AKJHPDV9NSNN7116
SWBT55 - TC271,SWBT55,3AKJHPDV9PSNL7323,867162027893734.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSNL7323,,867162027893734,3AKJHPDV9PSNL7323,SWBT55,COPILOTO,GV300W,99936.0,-25.588801,-70.374118,2025-12-14 02:14:48,,213146.0,9437.3,77218.0,2025-12-14 01:30:10,,True,True,2025-12-14 02:14:48,,0,0,2025-12-14 02:14:48,3AKJHPDV9PSNL7323
SWBT24 - TC260,SWBT24,3AKJHPDV9PSNL7340,868589060162107.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSNL7340,,868589060162107,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,225939.0,-26.433187,-69.488027,2025-12-14 07:58:19,,230866.0,4306.15,82326.5,2025-12-14 06:58:18,,True,True,2025-12-14 07:58:19,,0,0,2025-12-14 07:58:19,3AKJHPDV9PSNL7340
SD-SC53,NM9035,3AKJHPDV9PSNM9035,863457050969045.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSNM9035,,863457050969045,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,266646.0,-27.700908,-70.207014,2025-12-14 00:59:53,,269144.0,6142.65,124229.5,2025-12-14 00:59:15,,True,True,2025-12-14 00:59:53,,0,0,2025-12-14 00:59:53,3AKJHPDV9PSNM9035
TZRW99 - 3AKJHPDV9PSUD5435,TZRW99,3AKJHPDV9PSUD5435,868589060353490.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5435,,868589060353490,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,136784.0,-22.345532,-70.246958,2025-12-14 08:28:21,,138608.0,2328.9,49315.0,2025-12-14 08:27:36,,True,True,2025-12-14 08:28:21,,0,0,2025-12-14 08:28:21,3AKJHPDV9PSUD5435
UD5449 - 3AKJHPDV9PSUD5449,UD5449,3AKJHPDV9PSUD5449,869671070576630.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5449,,869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,95576.0,-31.88821,-71.49263,2025-12-14 08:25:24,,95576.0,1689.7,34190.0,2025-12-14 04:14:29,,True,True,2025-12-14 08:25:24,,0,0,2025-12-14 08:25:24,3AKJHPDV9PSUD5449
TZRW96 - 3AKJHPDV9PSUD5452,TZRW96,3AKJHPDV9PSUD5452,868589060661546.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5452,,868589060661546,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,39734.0,-23.73998,-70.298905,2025-12-14 07:06:53,,39980.0,723.15,13509.0,2025-12-14 06:06:53,,True,True,2025-12-14 07:06:53,,0,0,2025-12-14 07:06:53,3AKJHPDV9PSUD5452
UD5466 - 3AKJHPDV9PSUD5466,UD5466,3AKJHPDV9PSUD5466,869671070597420.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5466,,869671070597420,3AKJHPDV9PSUD5466,UD5466,COPILOTO,GV300W,25517.0,-27.376703,-70.335784,2025-12-14 08:28:25,,25517.0,419.9,8938.0,2025-12-12 12:09:17,,True,True,2025-12-14 08:28:25,,0,2,2025-12-14 08:28:25,3AKJHPDV9PSUD5466
TSPD14 - 3AKJHPDV9PSUD5497,TSPD14,3AKJHPDV9PSUD5497,868589060374371.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5497,,868589060374371,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,142481.0,-33.321414,-70.714235,2025-12-14 06:41:30,,147355.0,2975.15,56895.0,2025-12-14 05:41:30,,True,True,2025-12-14 06:41:30,,0,0,2025-12-14 06:41:30,3AKJHPDV9PSUD5497
SUD5502 - 3AKJHPDV9PSUD5502,SUD5502,3AKJHPDV9PSUD5502,865413056251993.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5502,,865413056251993,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,169307.0,-42.899021,-71.153358,2025-12-14 08:26:34,,169307.0,2743.95,67701.0,2025-12-14 05:35:46,,True,True,2025-12-14 08:26:34,,0,0,2025-12-14 08:26:34,3AKJHPDV9PSUD5502
UD5516 - 3AKJHPDV9PSUD5516,UD5516,3AKJHPDV9PSUD5516,869671070582786.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5516,,869671070582786,3AKJHPDV9PSUD5516,UD5516,COPILOTO,GV300W,118750.0,-23.609872,-70.391815,2025-12-14 08:26:23,,118750.0,2459.35,50947.0,2025-12-14 08:01:01,,True,True,2025-12-14 08:26:23,,0,0,2025-12-14 08:26:23,3AKJHPDV9PSUD5516
SWBT89 - TC282,SWBT89,3AKJHPDV9PSUD5533,868589060186312.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K D,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5533,,868589060186312,3AKJHPDV9PSUD5533,SWBT89,COPILOTO,GV300W,216502.0,-23.076701,-70.392534,2025-12-14 07:11:17,,221320.0,4140.25,79835.0,2025-12-14 06:11:17,,True,True,2025-12-14 07:11:17,,0,0,2025-12-14 07:11:17,3AKJHPDV9PSUD5533
SUD5547 - 3AKJHPDV9PSUD5547,SUD5547,3AKJHPDV9PSUD5547,869671070592488.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5547,,869671070592488,3AKJHPDV9PSUD5547,SUD5547,COPILOTO,GV300W,70967.0,-23.826219,-70.315399,2025-12-14 08:04:48,,70967.0,7259.25,28827.0,2025-12-14 08:04:17,,True,True,2025-12-14 08:04:48,,0,0,2025-12-14 08:04:48,3AKJHPDV9PSUD5547
TZGC55 - 3AKJHPDV9PSUD5550,TZGC55,3AKJHPDV9PSUD5550,869671070588510.0,VYC SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5550,,869671070588510,3AKJHPDV9PSUD5550,TZGC55,COPILOTO,GV300W,20857.0,-34.212638,-70.779457,2025-12-14 08:27:18,,20857.0,456.35,7243.5,2025-12-12 15:03:41,,True,True,2025-12-14 08:27:18,,0,2,2025-12-14 08:27:18,3AKJHPDV9PSUD5550
UD5578 - 3AKJHPDV9PSUD5578,UD5578,3AKJHPDV9PSUD5578,868589060255729.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5578,,868589060255729,3AKJHPDV9PSUD5578,UD5578,COPILOTO,GV300W,123738.0,-26.524691,-70.340417,2025-12-14 00:18:50,,125845.0,2753.95,47747.0,2025-12-14 00:17:34,,True,True,2025-12-14 00:18:50,,0,0,2025-12-14 00:18:50,3AKJHPDV9PSUD5578
UD5581 - 3AKJHPDV9PSUD5581,UD5581,3AKJHPDV9PSUD5581,863457052211941.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5581,,863457052211941,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,274354.0,-23.471439,-70.171836,2025-12-14 08:17:03,,279048.0,6311.8,130672.5,2025-12-14 06:17:01,,True,True,2025-12-14 08:17:03,,0,0,2025-12-14 08:17:03,3AKJHPDV9PSUD5581
SXSW37 - 3AKJHPDV9PSUD5614,SXSW37,3AKJHPDV9PSUD5614,863457051065405.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5614,,863457051065405,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,125779.0,-36.726364,-73.123111,2025-12-14 07:33:47,,129933.0,3856.9,51353.5,2025-12-14 05:33:47,,True,True,2025-12-14 07:33:47,,0,0,2025-12-14 07:33:47,3AKJHPDV9PSUD5614
SUD5628 - 3AKJHPDV9PSUD5628,SUD5628,3AKJHPDV9PSUD5628,869671070574338.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5628,,869671070574338,3AKJHPDV9PSUD5628,SUD5628,COPILOTO,GV300W,68420.0,-33.468177,-70.787933,2025-12-14 08:26:02,,68420.0,1741.5,28031.0,2025-12-13 23:54:06,,True,True,2025-12-14 08:26:02,,0,1,2025-12-14 08:26:02,3AKJHPDV9PSUD5628
UX3786 - 3AKJHPDV9RSUX3786,UX3786,3AKJHPDV9RSUX3786,863457051759833.0,STOCK,FREIGHTLINER,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9RSUX3786,,863457051759833,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,273076.0,-23.472984,-70.17248,2025-12-14 08:02:04,,275710.0,6146.95,126695.5,2025-12-14 06:02:01,,True,True,2025-12-14 08:02:04,,0,0,2025-12-14 08:02:04,3AKJHPDV9RSUX3786
VBYT74 - 5522,VBYT74,3AKJHPDV9RSUX3805,869671070575210.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9RSUX3805,,869671070575210,3AKJHPDV9RSUX3805,VBYT74,COPILOTO,GV300W,95321.0,-23.103818,-70.433143,2025-12-14 08:27:33,,95321.0,1712.85,39280.0,2025-12-13 21:35:20,,True,True,2025-12-14 08:27:33,,0,1,2025-12-14 08:27:33,3AKJHPDV9RSUX3805
LPDH89 - T029,LPDH89,3AKJHPDVXKSKP7104,867162026961748.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7104,,867162026961748,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,753502.0,-28.569261,-70.791883,2025-12-14 07:50:37,,243041.0,15211.4,327405.0,2025-12-14 05:50:46,,True,True,2025-12-14 07:50:37,,0,0,2025-12-14 07:50:37,3AKJHPDVXKSKP7104
CWWK39 - T-171,CWWK39,3AKJHPDVXKSKP7121,867162029354461.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7121,,867162029354461,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV300W,677358.0,-28.573781,-70.794512,2025-12-14 08:08:27,,681523.0,11265.95,244007.0,2025-12-14 06:08:30,,True,True,2025-12-14 08:08:27,,0,0,2025-12-14 08:08:27,3AKJHPDVXKSKP7121
LBTH65 - 3AKJHPDVXKSKP7183,LBTH65,3AKJHPDVXKSKP7183,867162026499848.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7183,,867162026499848,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,513477.0,-36.726086,-73.123452,2025-12-14 07:30:04,,515988.0,8978.45,184443.0,2025-12-14 05:30:31,,True,True,2025-12-14 07:30:04,,0,0,2025-12-14 07:30:04,3AKJHPDVXKSKP7183
LPDH99 - T039,LPDH99,3AKJHPDVXKSKP7197,867162027047448.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7197,,867162027047448,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,145550.0,-29.34132,-71.038552,2025-12-14 03:53:00,,848382.0,14523.25,292200.0,2025-12-14 03:34:00,,True,True,2025-12-14 03:53:00,,0,0,2025-12-14 03:53:00,3AKJHPDVXKSKP7197
LVYC89 - 3AKJHPDVXKSKP7202,LVYC89,3AKJHPDVXKSKP7202,867162027572197.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7202,,867162027572197,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,650429.0,-34.18997,-70.749405,2025-12-14 08:09:54,,719520.0,14162.15,282839.0,2025-12-14 06:10:06,,True,True,2025-12-14 08:09:54,,0,0,2025-12-14 08:09:54,3AKJHPDVXKSKP7202
LVYJ92 - 3AKJHPDVXKSKR7983,LVYJ92,3AKJHPDVXKSKR7983,867162027592641.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKR7983,,867162027592641,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,546944.0,-34.212124,-70.779497,2025-12-14 08:15:08,,583106.0,11995.6,207345.0,2025-12-14 06:15:11,,True,True,2025-12-14 08:15:08,,0,0,2025-12-14 08:15:08,3AKJHPDVXKSKR7983
LTJH34 - T085,LTJH34,3AKJHPDVXKSKR8017,863457050035284.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDVXKSKR8017,,863457050035284,3AKJHPDVXKSKR8017,LTJH34,COPILOTO,,469655.0,-28.594536,-70.773996,2025-12-14 07:54:48,,,,,,,True,True,2025-12-14 07:54:48,,0,,2025-12-14 07:54:48,3AKJHPDVXKSKR8017
LYXB32 - 3AKJHPDVXKSKR8020,LYXB32,3AKJHPDVXKSKR8020,867162026505792.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKR8020,,867162026505792,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,487497.0,-34.211535,-70.779553,2025-12-14 07:30:23,,506815.0,9850.15,189730.0,2025-12-14 06:30:21,,True,True,2025-12-14 07:30:23,,0,0,2025-12-14 07:30:23,3AKJHPDVXKSKR8020
CWWK51 - T183,CWWK51,3AKJHPDVXLSME0220,867162026802744.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSME0220,,867162026802744,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,177272.0,-28.57383,-70.79434,2025-12-14 07:46:03,,800660.0,12705.65,278601.0,2025-10-21 19:03:51,,True,True,2025-12-14 07:46:03,,0,54,2025-12-14 07:46:03,3AKJHPDVXLSME0220
