Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
333440 - 9BM634011RB333440,333440,9BM634011RB333440,863457051668661.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333440,,863457051668661,9BM634011RB333440,333440,COPILOTO,GV300W,211422.0,-22.493325,-68.923167,2026-01-07 08:34:21,,211757.0,5374.31,63975.19,2026-01-07 08:33:27,,True,True,2026-01-07 08:34:21,,0,0,2026-01-07 08:34:21,9BM634011RB333440
333444 - 9BM634011RB333444,333444,9BM634011RB333444,863457052199484.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333444,,863457052199484,9BM634011RB333444,333444,COPILOTO,GV300W,112281.0,-24.25666,-69.120472,2026-01-07 01:42:23,,112076.0,3807.72,39687.37,2026-01-06 23:13:28,,True,True,2026-01-07 01:42:23,,0,1,2026-01-07 01:42:23,9BM634011RB333444
335208 - 9BM634011RB335208,335208,9BM634011RB335208,863457052174206.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335208,,863457052174206,9BM634011RB335208,335208,COPILOTO,GV300W,66282.0,-31.739073,-70.493183,2026-01-07 07:51:06,,,,,2026-01-05 17:38:48,,True,True,2026-01-07 07:51:06,,0,2,2026-01-07 07:51:06,9BM634011RB335208
335212 - 9BM634011RB335212,335212,9BM634011RB335212,863457052210190.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335212,,863457052210190,9BM634011RB335212,335212,COPILOTO,GV300W,38240.0,-31.823336,-70.57569,2026-01-07 07:44:55,,39214.0,2759.57,22739.88,2026-01-07 05:32:37,,True,True,2026-01-07 07:44:55,,0,0,2026-01-07 07:44:55,9BM634011RB335212
335218 - 9BM634011RB335218,335218,9BM634011RB335218,863457052208335.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335218,,863457052208335,9BM634011RB335218,335218,COPILOTO,GV300W,76060.0,-31.823306,-70.577462,2026-01-07 02:16:45,,76432.0,3843.44,45179.55,2026-01-06 23:55:01,,True,True,2026-01-07 02:16:45,,0,1,2026-01-07 02:16:45,9BM634011RB335218
335222 - 9BM634011RB335222,335222,9BM634011RB335222,863457052210257.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335222,,863457052210257,9BM634011RB335222,335222,COPILOTO,GV300W,69767.0,-31.823282,-70.577466,2026-01-06 23:48:49,,,,,2026-01-06 19:37:53,,True,True,2026-01-06 23:48:49,,1,1,2026-01-06 23:48:49,9BM634011RB335222
335226 - 9BM634011RB335226,335226,9BM634011RB335226,863457052208723.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335226,,863457052208723,9BM634011RB335226,335226,COPILOTO,GV300W,38878.0,-31.782365,-70.969256,2026-01-07 07:35:08,,39886.0,2306.39,21060.33,2026-01-07 05:31:04,,True,True,2026-01-07 07:35:08,,0,0,2026-01-07 07:35:08,9BM634011RB335226
336979 - 9BM634011RB336979,336979,9BM634011RB336979,867162027207919.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB336979,,867162027207919,9BM634011RB336979,336979,COPILOTO,GV300W,207168.0,-35.848271,-71.588794,2026-01-07 08:22:52,,232881.0,5745.29,70942.46,2026-01-07 07:22:49,,True,True,2026-01-07 08:22:52,,0,0,2026-01-07 08:22:52,9BM634011RB336979
336985 - 9BM634011RB336985,336985,9BM634011RB336985,863457052211818.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB336985,,863457052211818,9BM634011RB336985,336985,COPILOTO,GV300W,61715.0,-31.822934,-70.57768,2025-09-25 14:21:04,,63070.0,5110.36,43038.87,2025-09-25 14:12:55,,True,True,2025-09-25 14:21:04,,104,104,2025-09-25 14:21:04,9BM634011RB336985
337155 - 9BM634011RB337155,337155,9BM634011RB337155,863457052205570.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB337155,,863457052205570,9BM634011RB337155,337155,COPILOTO,GV300W,87213.0,-33.014507,-71.536016,2026-01-06 12:28:14,,,,,2025-12-17 14:45:41,,True,True,2026-01-06 12:28:14,,1,21,2026-01-06 12:28:14,9BM634011RB337155
SSR773 - 9BM634013RB344350,SSR773,9BM634013RB344350,869671072163734.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013RB344350,,869671072163734,9BM634013RB344350,SSR773,COPILOTO,GV300W,183186.0,6.606984,-71.340232,2026-01-07 08:34:14,,183186.0,3496.92,14202.05,2026-01-07 08:33:50,,True,True,2026-01-07 08:34:14,,0,0,2026-01-07 08:34:14,9BM634013RB344350
SSR852 - 9BM634013RB346282,SSR852,9BM634013RB346282,869671072173006.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013RB346282,,869671072173006,9BM634013RB346282,SSR852,COPILOTO,GV300W,52734.0,5.747659,-72.915443,2026-01-07 08:30:14,,52734.0,1134.74,16744.67,2026-01-07 05:19:32,,True,True,2026-01-07 08:30:14,,0,0,2026-01-07 08:30:14,9BM634013RB346282
346345 - 9BM634013RB346345,346345,9BM634013RB346345,867162029312527.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634013RB346345,,867162029312527,9BM634013RB346345,346345,COPILOTO,GV300W,237088.0,7.877325,-76.635716,2026-01-07 08:34:29,,250452.0,7095.64,17210.25,2026-01-07 08:33:53,,True,True,2026-01-07 08:34:29,,0,0,2026-01-07 08:34:29,9BM634013RB346345
NTN772 - 9BM634013SB357513,NTN772,9BM634013SB357513,869671072166034.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357513,,869671072166034,9BM634013SB357513,NTN772,COPILOTO,GV300W,195729.0,6.992455,-73.046234,2026-01-07 08:34:25,,195729.0,3457.57,60445.6,2026-01-07 08:34:19,,True,True,2026-01-07 08:34:25,,0,0,2026-01-07 08:34:25,9BM634013SB357513
SSR925 - 9BM634013SB357586,SSR925,9BM634013SB357586,869671072172057.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357586,,869671072172057,9BM634013SB357586,SSR925,COPILOTO,GV300W,151590.0,5.16871,-72.549621,2026-01-07 08:34:11,,151590.0,3102.82,46151.71,2026-01-07 08:34:08,,True,True,2026-01-07 08:34:11,,0,0,2026-01-07 08:34:11,9BM634013SB357586
B392122 - 9BM634013TB392122,B392122,9BM634013TB392122,869671072165093.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013TB392122,,869671072165093,9BM634013TB392122,B392122,COPILOTO,GV300W,125869.0,10.889561,-72.848228,2026-01-07 08:33:04,,125871.0,2213.72,38418.67,2026-01-07 08:32:46,,True,True,2026-01-07 08:33:04,,0,0,2026-01-07 08:33:04,9BM634013TB392122
TFVP 99 -,TFVP99,9BM634016PB275803,863457051719209.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB275803,,863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,26272.0,-26.341979,-70.619505,2026-01-02 14:08:00,,130620.0,4640.59,6519.12,2025-12-16 21:13:35,,True,True,2026-01-02 14:08:00,,5,22,2026-01-02 14:08:00,9BM634016PB275803
6293 - 9BM634016RB345604,TJJP74,9BM634016PB345604,868589060291450.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB345604,,868589060291450,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39519.0,-24.256586,-69.120708,2025-11-29 02:09:37,,93690.0,5596.83,7162.86,2025-11-28 23:02:04,,True,True,2025-11-29 02:09:37,,39,40,2025-11-29 02:09:37,9BM634016PB345604
6295 - 9BM634016RB317524,TJVR24,9BM634016RB317524,868589060239913.0,VIGGO (CM),MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317524,,868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755.0,-23.593199,-70.386524,2025-10-22 15:22:29,,80247.0,3784.01,10190.85,,,True,True,2025-10-22 15:22:29,,77,,2025-10-22 15:22:29,9BM634016RB317524
6297 - 9BM634016RB317666,TJVR26,9BM634016RB317666,863457050616927.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317666,,863457050616927,9BM634016RB317666,TJVR26,COPILOTO,GV300W,4707.0,-24.119444,-69.420554,2026-01-07 06:39:28,,133770.0,2816.13,2316.12,2026-01-07 06:14:44,,True,True,2026-01-07 06:39:28,,0,0,2026-01-07 06:39:28,9BM634016RB317666
330503 - 9BM634016RB330503,330503,9BM634016RB330503,868589060414334.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330503,,868589060414334,9BM634016RB330503,330503,COPILOTO,GV300W,12036.0,-34.15926,-70.749343,2026-01-07 07:47:36,,12913.0,315.89,3633.97,2026-01-07 06:47:35,,True,True,2026-01-07 07:47:36,,0,0,2026-01-07 07:47:36,9BM634016RB330503
330504 - 9BM634016RB330504,330504,9BM634016RB330504,863457052176078.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330504,,863457052176078,9BM634016RB330504,330504,COPILOTO,GV300W,6733.0,-20.230155,-70.135317,2025-12-31 11:09:29,,125340.0,4553.5,11164.16,2025-12-30 15:53:18,,True,True,2025-12-31 11:09:29,,7,8,2025-12-31 11:09:29,9BM634016RB330504
6285 - 9BM634016RB330506,TJJP68,9BM634016RB330506,868589060310987.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330506,,863238070326154,9BM634016RB330506,TJJP68,COPILOTO,GV300W,82459.0,-23.592382,-70.386978,2025-12-22 15:03:37,,82459.0,4824.44,18682.11,2025-12-19 18:14:43,,True,True,2025-12-22 15:03:37,,16,19,2025-12-22 15:03:37,9BM634016RB330506
330510 - 9BM634016RB330510,330510,9BM634016RB330510,869671070596844.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB330510,,869671070596844,9BM634016RB330510,330510,COPILOTO,GV300W,79866.0,-33.496505,-70.677291,2026-01-07 08:33:12,,79866.0,1264.24,22538.17,2026-01-07 07:47:51,,True,True,2026-01-07 08:33:12,,0,0,2026-01-07 08:33:12,9BM634016RB330510
6266 - 9BM634016RB330512,6266,9BM634016RB330512,863457052176094.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330512,,863238070324472,9BM634016RB330512,6266,COPILOTO,GV300W,0.0,-24.257112,-69.05516,2026-01-06 18:59:20,,80001.0,4728.0,27202.88,2025-10-20 19:55:57,,True,True,2026-01-06 18:59:20,,1,79,2026-01-06 18:59:20,9BM634016RB330512
6267 - 9BM634016RB330514,6267,9BM634016RB330514,863457052211560.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330514,,863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,33753.0,-23.511354,-70.399681,2026-01-07 03:21:57,,,,,,,True,True,2026-01-07 03:21:57,,0,,2026-01-07 03:21:57,9BM634016RB330514
6268 - 9BM634016RB330515,6268,9BM634016RB330515,863457052176243.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330515,,863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,6410.0,-23.594112,-70.394423,2026-01-05 19:09:58,,92018.0,0.0,23996.26,2026-01-02 16:42:12,,True,True,2026-01-05 19:09:58,,2,5,2026-01-05 19:09:58,9BM634016RB330515
6269 - 9BM634016RB330707,6269,9BM634016RB330707,863457052208624.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330707,,863457052208624,9BM634016RB330707,6269,COPILOTO,GV300W,61344.0,-24.256751,-69.120723,2026-01-07 08:33:52,,,,,,,True,True,2026-01-07 08:33:52,,0,,2026-01-07 08:33:52,9BM634016RB330707
6270 - 9BM634016RB330709,6270,9BM634016RB330709,863457052209242.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330709,,863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,25695.0,-23.511513,-70.400097,2026-01-07 05:48:16,,,,,,,True,True,2026-01-07 05:48:16,,0,,2026-01-07 05:48:16,9BM634016RB330709
330711 - 9BM634016RB330711,330711,9BM634016RB330711,868589060413849.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330711,,868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,42574.0,-20.230222,-70.135564,2026-01-06 15:46:33,,66707.0,2286.97,3514.64,2026-01-06 15:46:33,,True,True,2026-01-06 15:46:33,,1,1,2026-01-06 15:46:33,9BM634016RB330711
6271 - 9BM634016RB330715,6271,9BM634016RB330715,863457052210331.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330715,,863457052210331,9BM634016RB330715,6271,COPILOTO,GV300W,24742.0,-24.257549,-69.0552,2025-11-06 20:41:29,,63151.0,3664.31,26573.57,2025-07-04 16:50:27,,True,True,2025-11-06 20:41:29,,62,187,2025-11-06 20:41:29,9BM634016RB330715
6272 - 9BM634016RB330716,6272,9BM634016RB330716,863457052211610.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330716,,863457052211610,9BM634016RB330716,6272,COPILOTO,GV300W,51330.0,-24.257149,-69.12085,2026-01-07 07:37:41,,80443.0,4184.85,8602.8,2026-01-07 04:41:55,,True,True,2026-01-07 07:37:41,,0,0,2026-01-07 07:37:41,9BM634016RB330716
331065 - 9BM634016RB331065,331065,9BM634016RB331065,868589060409680.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331065,,868589060409680,9BM634016RB331065,331065,COPILOTO,GV300W,44894.0,-20.502119,-69.34314,2026-01-03 21:26:57,,76896.0,2354.77,24608.68,2026-01-03 19:25:28,,True,True,2026-01-03 21:26:57,,4,4,2026-01-03 21:26:57,9BM634016RB331065
TFHV 82,TFHV82,9BM634016RB331069,863457051708186.0,TRANSPORTES SANTA ANDREA LIMITADA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331069,,863457051708186,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762.0,-38.732457,-72.585749,2025-11-28 15:44:58,,244132.0,0.0,72365.46,2025-11-28 15:44:48,,True,True,2025-11-28 15:44:58,,40,40,2025-11-28 15:44:58,9BM634016RB331069
6274 - 9BM634016RB331070,6274,9BM634016RB331070,863457052208673.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331070,,863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,41186.0,-24.257562,-69.120454,2026-01-07 05:35:45,,,,,2026-01-06 02:25:36,,True,True,2026-01-07 05:35:45,,0,1,2026-01-07 05:35:45,9BM634016RB331070
6276 - 9BM634016RB331072,6276,9BM634016RB331072,863457052205463.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331072,,863457052205463,9BM634016RB331072,6276,COPILOTO,GV300W,60809.0,-24.256745,-69.120719,2026-01-06 09:05:58,,91556.0,5260.01,20882.04,2026-01-06 09:05:51,,True,True,2026-01-06 09:05:58,,1,1,2026-01-06 09:05:58,9BM634016RB331072
6277 - 9BM634016RB331075,6277,9BM634016RB331075,863457052209325.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331075,,863457052209325,9BM634016RB331075,6277,COPILOTO,GV300W,55429.0,-24.283249,-69.048514,2026-01-07 08:34:17,,78965.0,4054.21,18303.93,2026-01-07 08:33:12,,True,True,2026-01-07 08:34:17,,0,0,2026-01-07 08:34:17,9BM634016RB331075
6278 - 9BM634016RB331076,6278,9BM634016RB331076,863457052207410.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331076,,863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,10236.0,-24.256759,-69.120473,2026-01-06 15:14:45,,76273.0,4068.38,3501.82,,,True,True,2026-01-06 15:14:45,,1,,2026-01-06 15:14:45,9BM634016RB331076
6280 - 9BM634016RB331094,6280,9BM634016RB331094,863457052174727.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331094,,863457052174727,9BM634016RB331094,6280,COPILOTO,GV300W,35643.0,-24.257026,-69.121335,2026-01-07 05:33:39,,85466.0,3212.9,31709.29,2025-09-05 13:10:12,,True,True,2026-01-07 05:33:39,,0,124,2026-01-07 05:33:39,9BM634016RB331094
6281 - 9BM634016RB331095,6281,9BM634016RB331095,863457052178082.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331095,,863457052178082,9BM634016RB331095,6281,COPILOTO,GV300W,19986.0,-24.247561,-69.081989,2026-01-05 08:19:29,,73342.0,4200.14,3814.44,2026-01-05 08:00:16,,True,True,2026-01-05 08:19:29,,2,2,2026-01-05 08:19:29,9BM634016RB331095
6282 - 9BM634016RB331097,6282,9BM634016RB331097,863457052192109.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331097,,863457052192109,9BM634016RB331097,6282,COPILOTO,GV300W,11596.0,-24.256526,-69.120713,2026-01-07 08:34:04,,79143.0,4156.38,34585.73,2025-12-06 18:08:17,,True,True,2026-01-07 08:34:04,,0,32,2026-01-07 08:34:04,9BM634016RB331097
6284 - 9BM634016RB331099,TJJP43,9BM634016RB331099,868589060252320.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331099,,868589060252320,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0.0,-24.256578,-69.120645,2026-01-06 22:55:10,,,,,,,True,True,2026-01-06 22:55:10,,1,,2026-01-06 22:55:10,9BM634016RB331099
6286 - 9BM634016RB331101,TJJP67,9BM634016RB331101,868589060257907.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331101,,868589060257907,9BM634016RB331101,TJJP67,COPILOTO,GV300W,39248.0,-24.26378,-69.037472,2026-01-07 06:40:46,,53893.0,,24819.52,2025-04-26 13:36:08,,True,True,2026-01-07 06:40:46,,0,256,2026-01-07 06:40:46,9BM634016RB331101
6287 - 9BM634016RB331102,TJJP59,9BM634016RB331102,868589060263152.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331102,,868589060263152,9BM634016RB331102,TJJP59,COPILOTO,GV300W,93796.0,-24.285886,-69.083214,2026-01-07 08:34:24,,109819.0,7070.95,17075.78,2026-01-07 08:33:43,,True,True,2026-01-07 08:34:24,,0,0,2026-01-07 08:34:24,9BM634016RB331102
B345253 - 9BM634016RB345253,B345253,9BM634016RB345253,869671070574957.0,LUIS CONCHA E HIJOS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345253,,869671070574957,9BM634016RB345253,B345253,COPILOTO,GV300W,53241.0,-41.136569,-71.280807,2026-01-07 08:31:42,,53241.0,1144.63,15447.62,2026-01-06 20:14:00,,True,True,2026-01-07 08:31:42,,0,1,2026-01-07 08:31:42,9BM634016RB345253
345258 - 9BM634016RB345258,345258,9BM634016RB345258,868589060432617.0,ELADIO GERGES LATORRE MONTIEL AGENCIA DE VIAJES Y TURISMO,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345258,,868589060432617,9BM634016RB345258,345258,COPILOTO,GV300W,0.0,-51.727037,-72.499965,2026-01-05 22:21:08,,,,,2025-12-25 16:53:56,,True,True,2026-01-05 22:21:08,,2,13,2026-01-05 22:21:08,9BM634016RB345258
345270 - 9BM634016RB345270,345270,9BM634016RB345270,868589060421529.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345270,,868589060421529,9BM634016RB345270,345270,COPILOTO,GV300W,66517.0,-20.284411,-70.087354,2026-01-07 06:42:52,,69309.0,1783.73,2116.14,2026-01-07 05:42:51,,True,True,2026-01-07 06:42:52,,0,0,2026-01-07 06:42:52,9BM634016RB345270
345280 - 9BM634016RB345280,345280,9BM634016RB345280,868589060374298.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345280,,868589060374298,9BM634016RB345280,345280,COPILOTO,GV300W,2281.0,-53.139503,-70.922039,2026-01-07 05:44:36,,2833.0,156.31,789.82,2026-01-07 04:44:36,,True,True,2026-01-07 05:44:36,,0,0,2026-01-07 05:44:36,9BM634016RB345280
345545 - 9BM634016RB345545,345545,9BM634016RB345545,868589060418392.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,-,-,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345545,,868589060418392,9BM634016RB345545,345545,COPILOTO,GV300W,42032.0,-20.284326,-70.087313,2026-01-07 07:48:56,,45415.0,1562.49,752.25,2026-01-07 06:48:55,,True,True,2026-01-07 07:48:56,,0,0,2026-01-07 07:48:56,9BM634016RB345545
6289 - 9BM634016RB345547,TJJP62,9BM634016RB345547,868589060256354.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345547,,868589060256354,9BM634016RB345547,TJJP62,COPILOTO,GV300W,69994.0,-23.767693,-70.287683,2025-12-14 18:29:39,,61175.0,3297.32,13972.06,2025-06-24 03:48:33,,True,True,2025-12-14 18:29:39,,24,197,2025-12-14 18:29:39,9BM634016RB345547
6290 - 9BM634016RB345549,TJJP72,9BM634016RB345549,863457050274271.0,VIGGO (CM),MERCEDES BENZ,O-500 RSD,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345549,,863457050274271,9BM634016RB345549,TJJP72,COPILOTO,GV300W,69765.0,-24.257083,-69.120734,2026-01-07 04:30:07,,110521.0,0.0,39235.95,2026-01-06 23:33:29,,True,True,2026-01-07 04:30:07,,0,1,2026-01-07 04:30:07,9BM634016RB345549
6298 - 9BM634016RB345551,TJVR27,9BM634016RB345551,868589060311373.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345551,,868589060311373,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017.0,-23.511475,-70.400187,2026-01-05 08:03:38,,122667.0,0.0,34962.82,2026-01-04 01:35:41,,True,True,2026-01-05 08:03:38,,2,3,2026-01-05 08:03:38,9BM634016RB345551
6291 - 9BM634016RB345553,TJJP64,9BM634016RB345553,868589060289090.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345553,,868589060289090,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0.0,-24.256678,-69.120632,2026-01-06 12:41:50,,,,,,,True,True,2026-01-06 12:41:50,,1,,2026-01-06 12:41:50,9BM634016RB345553
