Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TK000572 - JL6AFE6AXTK000572,TK000572,JL6AFE6AXTK000572,863238070326253.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000572,,863238070326253,JL6AFE6AXTK000572,TK000572,COPILOTO,GV300W,600.0,-33.409732,-70.669723,2026-05-11 18:09:51,,600.0,46.15,111.0,2026-04-29 14:46:22,,True,True,2026-05-11 18:09:51,,45,57,2026-05-11 18:09:51,JL6AFE6AXTK000572
000350 - JL6AKE6A0SK000350,000350,JL6AKE6A0SK000350,869671070588478.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000350,,869671070588478,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,3703.0,-33.156665,-70.299194,2026-06-23 13:44:31,,3692.0,754.85,1388.0,2026-06-22 11:46:50,,True,True,2026-06-23 13:44:31,,2,3,2026-06-23 13:44:31,JL6AKE6A0SK000350
K000459 - JL6AKE6A0SK000459,K000459,JL6AKE6A0SK000459,869671070587108.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000459,,869671070587108,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,17510.0,-31.882091,-70.730064,2026-06-25 10:44:04,,17510.0,1235.5,3587.5,2026-06-25 10:44:03,,True,True,2026-06-25 10:44:04,,0,0,2026-06-25 10:44:04,JL6AKE6A0SK000459
K000994 - JL6AKE6A0SK000994,K000994,JL6AKE6A0SK000994,869671070577356.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000994,,869671070577356,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0.0,-33.561012,-70.58435,2026-06-25 10:39:20,,252.0,28.85,56.5,2025-07-22 18:16:31,,True,True,2026-06-25 10:39:20,,0,338,2026-06-25 10:39:20,JL6AKE6A0SK000994
K005712 - JL6AKE6A0SK005712,K005712,JL6AKE6A0SK005712,869671070588379.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK005712,,869671070588379,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,740.0,-36.801044,-73.059585,2026-06-17 16:13:56,,740.0,67.0,146.0,2026-06-15 17:19:30,,True,True,2026-06-17 16:13:56,,8,10,2026-06-17 16:13:56,JL6AKE6A0SK005712
K000348 - JL6AKE6A0TK000348,K000348,JL6AKE6A0TK000348,869671070582836.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0TK000348,,869671070582836,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,1529.0,-20.312734,-70.095382,2026-06-18 02:43:10,,1529.0,70.85,298.5,2026-06-09 19:58:13,,True,True,2026-06-18 02:43:10,,7,16,2026-06-18 02:43:10,JL6AKE6A0TK000348
K000097 - JL6AKE6A1TK000097,K000097,JL6AKE6A1TK000097,869671070581150.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A1TK000097,,869671070581150,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198.0,-37.259132,-73.43724,2026-06-25 06:03:47,,1288.0,38.0,251.5,2025-10-29 21:49:01,,True,True,2026-06-25 06:03:47,,0,239,2026-06-25 06:03:47,JL6AKE6A1TK000097
K000326 - JL6AKE6A1TK000326,K000326,JL6AKE6A1TK000326,869671072165481.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A1TK000326,,869671072165481,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,13633.0,-28.5002,-71.137924,2026-06-25 10:42:13,,13633.0,400.2,2478.5,2026-06-25 01:15:14,,True,True,2026-06-25 10:42:13,,0,0,2026-06-25 10:42:13,JL6AKE6A1TK000326
000429 - JL6AKE6A2SK000429,000429,JL6AKE6A2SK000429,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK000429,,869671070592611,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,1988.0,-29.927049,-71.163299,2026-06-11 13:00:42,,1987.0,77.05,345.5,2026-06-08 16:06:44,,True,True,2026-06-11 13:00:42,,14,17,2026-06-11 13:00:42,JL6AKE6A2SK000429
K000995 - JL6AKE6A2SK000995,K000995,JL6AKE6A2SK000995,869671070581796.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2SK000995,,869671070581796,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,28434.0,-31.887216,-70.734756,2026-06-25 10:43:43,,28434.0,1733.0,4980.5,2026-06-25 10:43:39,,True,True,2026-06-25 10:43:43,,0,0,2026-06-25 10:43:43,JL6AKE6A2SK000995
K005713 - JL6AKE6A2SK005713,K005713,JL6AKE6A2SK005713,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK005713,,869671070582687,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2732.0,-31.381063,-71.101715,2026-06-24 22:14:44,,2732.0,249.15,716.0,2026-06-24 22:14:18,,True,True,2026-06-24 22:14:44,,1,1,2026-06-24 22:14:44,JL6AKE6A2SK005713
K000349 - JL6AKE6A2TK000349,K000349,JL6AKE6A2TK000349,869671072164286.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000349,,869671072164286,JL6AKE6A2TK000349,K000349,COPILOTO,GV300W,8072.0,-31.39155,-71.390098,2026-06-25 10:42:27,,8072.0,846.2,1961.0,2026-06-24 22:49:56,,True,True,2026-06-25 10:42:27,,0,1,2026-06-25 10:42:27,JL6AKE6A2TK000349
TK000416 - JL6AKE6A2TK000416,TK000416,JL6AKE6A2TK000416,869671072167750.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000416,,869671072167750,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,4340.0,-31.89266,-70.87564,2026-06-23 18:57:01,,4340.0,296.35,873.5,2026-06-23 18:56:34,,True,True,2026-06-23 18:57:01,,2,2,2026-06-23 18:57:01,JL6AKE6A2TK000416
K005705 - JL6AKE6A3SK005705,K005705,JL6AKE6A3SK005705,869671070588460.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005705,,869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9850.0,-39.380195,-72.902282,2026-06-08 21:44:14,,9850.0,759.05,2677.5,2026-06-08 15:34:01,,True,True,2026-06-20 21:14:29,,17,17,2026-06-20 21:14:29,JL6AKE6A3SK005705
K005722 - JL6AKE6A3SK005722,K005722,JL6AKE6A3SK005722,869671070576341.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005722,,869671070576341,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,255.0,-33.462047,-70.716293,2026-06-25 10:42:47,,254.0,64.35,90.0,2026-06-23 18:29:37,,True,True,2026-06-25 10:42:47,,0,2,2026-06-25 10:42:47,JL6AKE6A3SK005722
TK000327 - JL6AKE6A3TK000327,TK000327,JL6AKE6A3TK000327,863238070325503.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3TK000327,,863238070325503,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401.0,-33.383308,-70.750236,2025-10-13 17:38:51,,401.0,27.9,80.0,2025-10-07 14:59:33,,True,True,2025-10-13 17:38:51,,255,261,2025-10-13 17:38:51,JL6AKE6A3TK000327
000447 - JL6AKE6A4SK000447,000447,JL6AKE6A4SK000447,869671070578313.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK000447,,869671070578313,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,12472.0,-23.632068,-70.259773,2026-06-23 20:31:48,,12472.0,1300.75,2600.5,2026-06-23 20:11:31,,True,True,2026-06-23 20:31:48,,2,2,2026-06-23 20:31:48,JL6AKE6A4SK000447
K001002 - JL6AKE6A4SK001002,K001002,JL6AKE6A4SK001002,865413057012253.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK001002,,865413057012253,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,24075.0,-31.88207,-70.730064,2026-06-04 03:41:25,,24023.0,1688.0,4518.5,2026-06-03 20:26:32,,True,True,2026-06-04 03:41:25,,21,22,2026-06-04 03:41:25,JL6AKE6A4SK001002
OP.535414 - JL6AKE6A5RK005280,TVHX36,JL6AKE6A5RK005280,865413057012162.0,OPERACIONES [BK],FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5RK005280,,865413057012162,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,19186.0,-45.563735,-71.975631,2026-06-24 21:26:25,,19186.0,947.45,3723.5,2026-06-24 21:26:08,,True,True,2026-06-24 21:26:25,,1,1,2026-06-24 21:26:25,JL6AKE6A5RK005280
K005706 - JL6AKE6A5SK005706,K005706,JL6AKE6A5SK005706,,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A5SK005706,,869671070580012,JL6AKE6A5SK005706,K005706,COPILOTO,GV300W,1093.0,-39.80722,-73.16159,2026-06-08 14:11:53,,94.0,20.75,33.0,2025-07-21 14:09:44,,True,True,2026-06-08 14:11:53,,17,339,2026-06-08 14:11:53,JL6AKE6A5SK005706
K005737 - JL6AKE6A5SK005737,SK005737,JL6AKE6A5SK005737,869671070575202.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5SK005737,,869671070575202,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600.0,-36.625217,-72.145668,2026-04-01 12:52:27,,600.0,49.5,146.0,2026-04-01 12:52:01,,True,True,2026-04-01 12:52:27,,85,85,2026-04-01 12:52:27,JL6AKE6A5SK005737
TK000331 - JL6AKE6A5TK000331,TK000331,JL6AKE6A5TK000331,869671070580269.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5TK000331,,869671070580269,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,141.0,-33.295978,-70.748687,2026-06-25 10:40:25,,141.0,28.95,46.0,2026-06-22 21:35:54,,True,True,2026-06-25 10:40:25,,0,3,2026-06-25 10:40:25,JL6AKE6A5TK000331
K000959 - JL6AKE6A6RK000959,K000959,JL6AKE6A6RK000959,869671070577729.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6RK000959,,869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,20592.0,-33.364002,-70.695251,2026-06-25 10:42:02,,20592.0,544.5,4126.5,2026-06-22 20:59:36,,True,True,2026-06-25 10:42:02,,0,3,2026-06-25 10:42:02,JL6AKE6A6RK000959
000434 - JL6AKE6A6SK000434,000434,JL6AKE6A6SK000434,869671070592942.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000434,,869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,11382.0,-31.930337,-71.138565,2026-06-25 10:40:29,,11382.0,435.5,1833.0,2026-06-24 19:52:24,,True,True,2026-06-25 10:40:29,,0,1,2026-06-25 10:40:29,JL6AKE6A6SK000434
000448 - JL6AKE6A6SK000448,000448,JL6AKE6A6SK000448,869671070575368.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000448,,869671070575368,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,38300.0,-31.894569,-70.670295,2026-06-25 10:42:42,,38300.0,2157.95,6465.5,2026-06-25 10:41:56,,True,True,2026-06-25 10:42:42,,0,0,2026-06-25 10:42:42,JL6AKE6A6SK000448
K001003 - JL6AKE6A6SK001003,K001003,JL6AKE6A6SK001003,869671070584535.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK001003,,869671070584535,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0.0,-31.962366,-71.090766,2026-06-25 10:43:08,,1605.0,,265.5,2025-05-03 13:08:23,,True,True,2026-06-25 10:43:08,,0,418,2026-06-25 10:43:08,JL6AKE6A6SK001003
TK000337- JL6AKE6A6TK000337,TK000337,JL6AKE6A6TK000337,869671070580160.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6TK000337,,869671070580160,JL6AKE6A6TK000337,TK000337,COPILOTO,GV300W,693.0,-36.632888,-72.192321,2026-06-25 10:41:42,,693.0,52.85,154.5,2026-06-23 20:18:53,,True,True,2026-06-25 10:41:42,,0,2,2026-06-25 10:41:42,JL6AKE6A6TK000337
OP. 9836 JL6AKE6A7RK000761,000761,JL6AKE6A7RK000761,866314060321153.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 615 4X4 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AKE6A7RK000761,,866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0.0,-33.391778,-70.622531,2026-06-23 13:03:44,,,,,,,True,False,2026-06-25 10:36:24,,2,,2026-06-25 10:36:24,JL6AKE6A7RK000761
000457 - JL6AKE6A7SK000457,000457,JL6AKE6A7SK000457,865413056270720.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A7SK000457,,865413056270720,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,18212.0,-31.893205,-70.67749,2026-06-25 10:44:04,,18212.0,1455.8,4120.0,2026-06-25 10:43:43,,True,True,2026-06-25 10:44:04,,0,0,2026-06-25 10:44:04,JL6AKE6A7SK000457
K004737 - JL6AKE6A8RK004737,K004737,JL6AKE6A8RK004737,869671070577505.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8RK004737,,869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,444.0,-33.611198,-70.855316,2026-06-24 20:14:03,,444.0,75.85,123.0,2026-06-24 20:12:52,,True,True,2026-06-24 20:14:03,,1,1,2026-06-24 20:14:03,JL6AKE6A8RK004737
001004 - JL6AKE6A8SK001004,001004,JL6AKE6A8SK001004,865413056956492.0,FANBLADES SPA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8SK001004,,865413056956492,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0.0,-23.775983,-70.31092,2026-05-26 01:58:57,,95.0,47.15,46.5,2026-05-12 14:12:36,,True,True,2026-05-26 01:58:57,,30,44,2026-05-26 01:58:57,JL6AKE6A8SK001004
JL6AKE6A9PK002167,JL6AKE6A9PK002167,JL6AKE6A9PK002167,866314060406202.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6AKE6A9PK002167,,866314060406202,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5946.0,-30.594638,-71.154437,2026-06-07 21:37:43,,,,,,,True,False,2026-06-07 21:37:43,,18,,2026-06-07 21:37:43,JL6AKE6A9PK002167
000430 - JL6AKE6A9SK000430,000430,JL6AKE6A9SK000430,869671070587587.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000430,,869671070587587,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,8679.0,-20.967395,-68.682968,2026-06-24 21:49:56,,8679.0,609.75,2174.0,2026-06-24 21:49:20,,True,True,2026-06-24 21:49:56,,1,1,2026-06-24 21:49:56,JL6AKE6A9SK000430
K000458 - JL6AKE6A9SK000458,K000458,JL6AKE6A9SK000458,869671070575095.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000458,,869671070575095,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,11692.0,-29.912435,-71.252807,2026-06-25 10:43:43,,11692.0,522.35,2208.5,2026-06-24 17:55:05,,True,True,2026-06-25 10:43:43,,0,1,2026-06-25 10:43:43,JL6AKE6A9SK000458
K000993 - JL6AKE6A9SK000993,K000993,JL6AKE6A9SK000993,869671070577802.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000993,,869671070577802,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,0.0,-31.894887,-70.670112,2026-06-20 20:10:19,,7136.0,625.75,1703.0,2026-04-21 15:12:29,,True,True,2026-06-20 20:10:19,,5,65,2026-06-20 20:10:19,JL6AKE6A9SK000993
K000347 - JL6AKE6A9TK000347,K000347,JL6AKE6A9TK000347,869671072170432.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9TK000347,,869671072170432,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,4823.0,-33.59896,-70.719291,2026-06-25 10:43:15,,4823.0,851.15,1686.5,2026-06-24 20:45:22,,True,True,2026-06-25 10:43:15,,0,1,2026-06-25 10:43:15,JL6AKE6A9TK000347
005274 - JL6AKE6AXRK005274,005274,JL6AKE6AXRK005274,868589060168294.0,SERCOING LTDA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6AKE6AXRK005274,,868589060168294,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355.0,-33.294575,-70.734589,2026-05-07 09:34:14,,,,,,,True,False,2026-05-07 19:12:36,,49,,2026-05-07 19:12:36,JL6AKE6AXRK005274
000355 - JL6AKE6AXSK000355,000355,JL6AKE6AXSK000355,869671070587272.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000355,,869671070587272,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,15546.0,-36.608543,-72.265098,2026-06-25 10:41:40,,15546.0,411.2,3268.5,2026-06-24 22:24:08,,True,True,2026-06-25 10:41:40,,0,1,2026-06-25 10:41:40,JL6AKE6AXSK000355
000436 - JL6AKE6AXSK000436,000436,JL6AKE6AXSK000436,869671070588197.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000436,,869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,790.0,-33.249542,-70.763961,2026-06-01 20:09:28,,790.0,120.2,209.0,2026-06-01 20:09:24,,True,True,2026-06-01 20:09:28,,24,24,2026-06-01 20:09:28,JL6AKE6AXSK000436
SK005720 - JL6AKE6AXSK005720,SK005720,JL6AKE6AXSK005720,869671070595291.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK005720,,869671070595291,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,4696.0,-33.551345,-70.529922,2026-06-22 14:19:10,,4696.0,973.75,1513.5,2026-06-22 14:19:08,,True,True,2026-06-22 14:19:10,,3,3,2026-06-22 14:19:10,JL6AKE6AXSK005720
K000325 - JL6AKE6AXTK000325,K000325,JL6AKE6AXTK000325,869671070578651.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXTK000325,,869671070578651,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,21219.0,-31.42745,-71.510887,2026-06-25 10:41:41,,21219.0,1058.45,4176.0,2026-06-24 19:23:30,,True,True,2026-06-25 10:41:41,,0,1,2026-06-25 10:41:41,JL6AKE6AXTK000325
003308 - JL6BGG6A0RK003308,003308,JL6BGG6A0RK003308,866314060319785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6A0RK003308,,866314060319785,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18482.0,-34.680715,-71.036726,2026-06-25 10:14:42,,,,,,,True,False,2026-06-25 10:40:05,,0,,2026-06-25 10:40:05,JL6BGG6A0RK003308
VDTZ98- JL6BGG6A0SK000365,VDTZ98,JL6BGG6A0SK000365,869671070583438.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000365,,869671070583438,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,18841.0,-33.333641,-70.708221,2026-06-25 10:40:32,,18841.0,1676.05,4670.5,2026-06-24 22:38:03,,True,True,2026-06-25 10:40:32,,0,1,2026-06-25 10:40:32,JL6BGG6A0SK000365
VDTZ13 - JL6BGG6A0SK000382,VDTZ13,JL6BGG6A0SK000382,869671070581275.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000382,,869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7596.0,-33.316368,-70.723556,2026-06-23 18:39:06,,7596.0,743.95,2021.5,2026-06-23 18:38:55,,True,True,2026-06-23 18:39:06,,2,2,2026-06-23 18:39:06,JL6BGG6A0SK000382
K000396 - JL6BGG6A0SK000396,K000396,JL6BGG6A0SK000396,869671070593858.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000396,,869671070593858,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,3371.0,-33.918197,-71.449272,2026-06-25 10:41:44,,3371.0,164.35,598.5,2026-06-23 18:48:34,,True,True,2026-06-25 10:41:44,,0,2,2026-06-25 10:41:44,JL6BGG6A0SK000396
K000432 - JL6BGG6A0SK000432,K000432,JL6BGG6A0SK000432,869671070582372.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000432,,869671070582372,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,43389.0,-33.350566,-70.725143,2026-06-25 10:41:33,,43388.0,1635.0,7126.0,2026-06-24 21:48:44,,True,True,2026-06-25 10:41:33,,0,1,2026-06-25 10:41:33,JL6BGG6A0SK000432
K000673 - JL6BGG6A0SK000673,K000673,JL6BGG6A0SK000673,863238070319175.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000673,,863238070319175,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,5053.0,-33.427753,-71.080459,2026-06-25 10:43:23,,5053.0,141.45,748.0,2026-06-25 03:06:50,,True,True,2026-06-25 10:43:23,,0,0,2026-06-25 10:43:23,JL6BGG6A0SK000673
K002312 - JL6BGG6A0SK002312,K002312,JL6BGG6A0SK002312,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A0SK002312,,869671072166000,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,10230.0,-39.73851,-71.854766,2026-06-25 10:40:26,,10230.0,292.55,1746.0,2026-06-25 03:18:54,,True,True,2026-06-25 10:40:26,,0,0,2026-06-25 10:40:26,JL6BGG6A0SK002312
K005730 - JL6BGG6A0SK005730,K005730,JL6BGG6A0SK005730,869671070597107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK005730,,869671070597107,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198.0,-41.317848,-72.9925,2026-06-25 06:04:43,,,,,,,True,False,2026-06-25 06:04:43,,0,,2026-06-25 06:04:43,JL6BGG6A0SK005730
K000576 - JL6BGG6A0TK000576,K000576,JL6BGG6A0TK000576,863238070326030.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0TK000576,,863238070326030,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,13023.0,-33.332565,-70.725402,2026-06-25 10:42:59,,13023.0,635.9,2443.5,2026-06-25 10:42:34,,True,True,2026-06-25 10:42:59,,0,0,2026-06-25 10:42:59,JL6BGG6A0TK000576
003699 - JL6BGG6A1PK003699,003699,JL6BGG6A1PK003699,863457051731840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK003699,,863457051731840,JL6BGG6A1PK003699,003699,WICAR,GV300W,71877.0,-38.273643,-73.502042,2026-06-25 10:44:00,,,,,,,True,False,2026-06-25 10:44:00,,0,,2026-06-25 10:44:00,JL6BGG6A1PK003699
007669 - JL6BGG6A1PK007669,007669,JL6BGG6A1PK007669,863457051067401.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK007669,,863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,112227.0,-33.43497,-70.798097,2026-06-25 10:38:25,,,,,,,True,False,2026-06-25 10:41:29,,0,,2026-06-25 10:41:29,JL6BGG6A1PK007669
