Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
282630 - 9BM634011PB282630,282630,9BM634011PB282630,863457052206560.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011PB282630,,863457052206560,9BM634011PB282630,282630,COPILOTO,GV300W,27711.0,-22.479827,-68.928518,2026-08-22 07:31:00,,43494.0,1385.77,14405.42,,,True,True,2026-08-22 07:31:00,,10,,2026-08-22 07:31:00,9BM634011PB282630
TFJR 77 - 9BM634011PB282634,TFJR77,9BM634011PB282634,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,,,GPS,,,9BM634011PB282634,,863457052205687,9BM634011PB282634,TFJR77,COPILOTO,GV300W,447410.0,-23.411625,-68.80923,2026-08-29 21:19:58,,,,,,,True,False,2026-09-01 12:45:32,,3,,2026-09-01 12:45:32,9BM634011PB282634
282638 -  VIVIPRA,282638,9BM634011PB282638,,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634011PB282638,,863457052162391,9BM634011PB282638,282638,COPILOTO,GV300W,147886.0,-23.443369,-70.032823,2026-05-09 17:11:07,,,,,,,True,False,2026-09-01 13:12:04,,115,,2026-09-01 13:12:04,9BM634011PB282638
282708 - 9BM634011PB282708,282708,9BM634011PB282708,863457051077012.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011PB282708,,863457051077012,9BM634011PB282708,282708,COPILOTO,GV300W,201526.0,-23.594256,-70.395145,2026-09-01 12:52:09,,199107.0,4635.22,67206.82,2026-09-01 10:52:09,,True,True,2026-09-01 13:12:26,,0,0,2026-09-01 13:12:26,9BM634011PB282708
TFWL 95 -,TFWL95,9BM634011RB332217,863457051086187.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB332217,,863457051086187,9BM634011RB332217,TFWL95,COPILOTO,GV300W,360661.0,-39.282329,-71.967293,2026-09-01 13:11:36,,362928.0,9382.72,114798.78,2026-09-01 13:11:24,,True,True,2026-09-01 13:11:36,,0,0,2026-09-01 13:11:36,9BM634011RB332217
TFWL 96 -,TFWL96,9BM634011RB332232,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,,,GPS,,,9BM634011RB332232,,863457052213046,9BM634011RB332232,TFWL96,COPILOTO,GV300W,368917.0,-38.733133,-72.585848,2026-09-01 12:20:07,,,,,,,True,False,2026-09-01 13:10:39,,0,,2026-09-01 13:10:39,9BM634011RB332232
332843 - 9BM634011RB332843,332843,9BM634011RB332843,863457052208194.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB332843,,863457052208194,9BM634011RB332843,332843,COPILOTO,GV300W,466473.0,-22.452918,-68.933734,2026-09-01 13:11:35,,202567.0,,52373.96,2025-04-30 20:53:38,,True,True,2026-09-01 13:12:06,,0,489,2026-09-01 13:12:06,9BM634011RB332843
333002 - 9BM634011RB333002,333002,9BM634011RB333002,863457052208012.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333002,,863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,103242.0,-23.508606,-70.404793,2026-03-24 08:19:02,,,,,,,True,True,2026-03-24 08:19:02,,161,,2026-03-24 08:19:02,9BM634011RB333002
333054 - 9BM634011RB333054,333054,9BM634011RB333054,863457052142799.0,BÍO BÍO,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333054,,863457052142799,9BM634011RB333054,TFZZ49,COPILOTO,GV300W,351854.0,-38.715284,-72.564493,2026-09-01 13:11:55,,354512.0,7921.02,107021.56,2026-09-01 12:43:52,,True,True,2026-09-01 13:11:55,,0,0,2026-09-01 13:11:55,9BM634011RB333054
333055 - 9BM634011RB333055,333055,9BM634011RB333055,,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634011RB333055,,863457052208871,9BM634011RB333055,333055,COPILOTO,GV300W,209507.0,-22.494321,-68.923348,2026-09-01 12:50:22,,,,,,,True,False,2026-09-01 12:50:22,,0,,2026-09-01 12:50:22,9BM634011RB333055
333200 - 9BM634011RB333200,333200,9BM634011RB333200,863457052211586.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333200,,863457052211586,9BM634011RB333200,333200,COPILOTO,GV300W,163480.0,-22.494238,-68.923361,2026-09-01 12:33:56,,160285.0,5152.86,51163.46,2026-08-25 19:58:58,,True,True,2026-09-01 12:37:18,,0,7,2026-09-01 12:37:18,9BM634011RB333200
333211 - 9BM634011RB333211,333211,9BM634011RB333211,,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634011RB333211,,863457052176581,9BM634011RB333211,333211,COPILOTO,GV300W,205241.0,-22.494114,-68.923292,2026-09-01 12:44:22,,,,,,,True,False,2026-09-01 13:12:19,,0,,2026-09-01 13:12:19,9BM634011RB333211
333440 - 9BM634011RB333440,333440,9BM634011RB333440,863457051668661.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333440,,863457051668661,9BM634011RB333440,333440,COPILOTO,GV300W,291860.0,-22.437151,-68.87036,2026-09-01 13:12:07,,292756.0,7392.56,87818.93,2026-09-01 12:34:19,,True,True,2026-09-01 13:12:14,,0,0,2026-09-01 13:12:14,9BM634011RB333440
333444 - 9BM634011RB333444,333444,9BM634011RB333444,863457052199484.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB333444,,863457052199484,9BM634011RB333444,333444,COPILOTO,GV300W,139901.0,-24.257142,-69.12073,2026-09-01 11:53:18,,139925.0,5222.16,52567.68,2026-09-01 11:45:45,,True,True,2026-09-01 13:09:29,,0,0,2026-09-01 13:09:29,9BM634011RB333444
SBCX 75 -,SBCX75,9BM634011RB333451,,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634011RB333451,,863457052210323,9BM634011RB333451,SBCX75,COPILOTO,GV300W,88848.0,-23.764174,-70.306811,2026-09-01 11:37:23,,,,,,,True,False,2026-09-01 11:37:23,,0,,2026-09-01 11:37:23,9BM634011RB333451
335208 - 9BM634011RB335208,335208,9BM634011RB335208,863457052174206.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335208,,863457052174206,9BM634011RB335208,335208,COPILOTO,GV300W,98218.0,-31.768086,-70.51495,2026-08-08 03:18:25,,74121.0,103.54,48100.14,2026-08-07 22:06:29,,True,True,2026-08-08 03:26:31,,24,25,2026-08-08 03:26:31,9BM634011RB335208
335212 - 9BM634011RB335212,335212,9BM634011RB335212,863457052210190.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335212,,863457052210190,9BM634011RB335212,335212,COPILOTO,GV300W,55744.0,-31.866618,-70.608838,2026-09-01 13:11:56,,57232.0,3929.72,32518.6,2026-09-01 13:08:41,,True,True,2026-09-01 13:11:56,,0,0,2026-09-01 13:11:56,9BM634011RB335212
335218 - 9BM634011RB335218,335218,9BM634011RB335218,863457052208335.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335218,,863457052208335,9BM634011RB335218,335218,COPILOTO,GV300W,108281.0,-31.740649,-70.494989,2026-09-01 13:11:46,,108855.0,6147.15,66807.89,2026-09-01 13:11:28,,True,True,2026-09-01 13:12:14,,0,0,2026-09-01 13:12:14,9BM634011RB335218
335222 - 9BM634011RB335222,335222,9BM634011RB335222,863457052210257.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335222,,863457052210257,9BM634011RB335222,335222,COPILOTO,GV300W,95862.0,-31.785893,-70.53593,2026-08-14 22:12:37,,,,,2026-08-02 17:26:07,,True,True,2026-08-16 23:42:48,,18,30,2026-08-16 23:42:48,9BM634011RB335222
335226 - 9BM634011RB335226,335226,9BM634011RB335226,863457052208723.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB335226,,863457052208723,9BM634011RB335226,335226,COPILOTO,GV300W,61104.0,-31.800314,-70.555854,2026-09-01 13:12:19,,62562.0,3645.04,33163.45,2026-09-01 13:11:31,,True,True,2026-09-01 13:12:19,,0,0,2026-09-01 13:12:19,9BM634011RB335226
336979 - 9BM634011RB336979,336979,9BM634011RB336979,867162027207919.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB336979,,867162027207919,9BM634011RB336979,336979,COPILOTO,GV300W,275835.0,-35.639956,-71.697614,2026-09-01 13:02:40,,302639.0,7471.81,92655.61,2026-09-01 13:02:01,,True,True,2026-09-01 13:03:54,,0,0,2026-09-01 13:03:54,9BM634011RB336979
336985 - 9BM634011RB336985,336985,9BM634011RB336985,863457052211818.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634011RB336985,,863457052211818,9BM634011RB336985,336985,COPILOTO,GV300W,61715.0,-31.822934,-70.57768,2025-09-25 14:21:04,,63070.0,5110.36,43038.87,2025-09-25 14:12:55,,True,True,2025-09-25 14:21:04,,341,341,2025-09-25 14:21:04,9BM634011RB336985
336996 - 9BM634011RB336996,336996,9BM634011RB336996,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500 RS 1936,True,-,0,,,GPS,,,9BM634011RB336996,,863457052182522,9BM634011RB336996,336996,COPILOTO,GV300W,9204.0,-20.277716,-70.096741,,,2510.0,64.05,645.02,,,True,True,2026-05-30 06:47:35,,,,2026-05-30 06:47:35,9BM634011RB336996
SSR773 - 9BM634013RB344350,SSR773,9BM634013RB344350,869671072163734.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013RB344350,,869671072163734,9BM634013RB344350,SSR773,COPILOTO,GV300W,0.0,4.81014,-74.037086,2026-01-29 15:36:37,,197200.0,3674.14,19134.87,2026-01-28 16:18:49,,True,True,2026-01-29 15:36:37,,215,216,2026-01-29 15:36:37,9BM634013RB344350
SSR852 - 9BM634013RB346282,SSR852,9BM634013RB346282,869671072173006.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013RB346282,,869671072173006,9BM634013RB346282,SSR852,COPILOTO,GV300W,169965.0,5.713549,-72.944358,2026-09-01 13:08:43,,169965.0,3254.49,52456.03,2026-09-01 07:17:30,,True,True,2026-09-01 13:08:43,,0,0,2026-09-01 13:08:43,9BM634013RB346282
346345 - 9BM634013RB346345,346345,9BM634013RB346345,867162029312527.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634013RB346345,,867162029312527,9BM634013RB346345,346345,COPILOTO,GV300W,308500.0,6.272225,-75.581099,2026-09-01 12:29:38,,286124.0,7737.58,30773.71,2026-05-26 19:34:16,,True,True,2026-09-01 13:11:17,,0,98,2026-09-01 13:11:17,9BM634013RB346345
NTN772 - 9BM634013SB357513,NTN772,9BM634013SB357513,869671072166034.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357513,,869671072166034,9BM634013SB357513,NTN772,COPILOTO,GV300W,198.0,10.614199,-72.971389,2026-08-31 22:33:54,,308206.0,4993.4,96452.5,2026-07-14 02:00:10,,True,True,2026-08-31 22:33:54,,1,49,2026-08-31 22:33:54,9BM634013SB357513
SSR925 - 9BM634013SB357586,SSR925,9BM634013SB357586,869671072172057.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357586,,869671072172057,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667.0,5.7475,-72.915519,2026-01-27 15:50:49,,160667.0,3276.7,49029.03,2026-01-27 15:50:25,,True,True,2026-01-27 15:50:49,,217,217,2026-01-27 15:50:49,9BM634013SB357586
B392122 - 9BM634013TB392122,B392122,9BM634013TB392122,869671072165093.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013TB392122,,869671072165093,9BM634013TB392122,B392122,COPILOTO,GV300W,211408.0,9.709991,-75.111831,2026-05-21 06:43:38,,211408.0,2584.0,64937.72,2026-05-21 06:43:10,,True,True,2026-05-21 06:43:38,,103,103,2026-05-21 06:43:38,9BM634013TB392122
TFVP 99 -,TFVP99,9BM634016PB275803,863457051719209.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB275803,,863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,35466.0,-22.891504,-69.317849,2026-09-01 02:40:55,,130620.0,4640.59,6519.12,2026-08-30 17:04:56,,True,True,2026-09-01 11:12:04,,0,2,2026-09-01 11:12:04,9BM634016PB275803
6293 - 9BM634016RB345604,TJJP74,9BM634016PB345604,868589060291450.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB345604,,868589060291450,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39945.0,-24.256691,-69.120741,2026-06-02 07:25:31,,106512.0,6380.59,13837.28,2025-11-29 01:02:04,,True,True,2026-06-02 07:26:04,,91,276,2026-06-02 07:26:04,9BM634016PB345604
6295 - 9BM634016RB317524,TJVR24,9BM634016RB317524,868589060239913.0,VIGGO (CM),MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317524,,868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755.0,-23.593199,-70.386524,2025-10-22 15:22:29,,80247.0,3784.01,10190.85,,,True,True,2025-10-22 15:22:29,,314,,2025-10-22 15:22:29,9BM634016RB317524
6297 - 9BM634016RB317666,TJVR26,9BM634016RB317666,863457050616927.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317666,,863457050616927,9BM634016RB317666,TJVR26,COPILOTO,GV300W,5886.0,-24.264288,-69.127914,2026-09-01 06:59:17,,187615.0,3912.7,16710.28,2026-09-01 06:59:17,,True,True,2026-09-01 10:20:54,,0,0,2026-09-01 10:20:54,9BM634016RB317666
330503 - 9BM634016RB330503,330503,9BM634016RB330503,868589060414334.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330503,,868589060414334,9BM634016RB330503,330503,COPILOTO,GV300W,49361.0,-34.152541,-70.728129,2026-09-01 13:12:10,,50783.0,1022.3,13674.65,2026-09-01 13:11:45,,True,True,2026-09-01 13:12:10,,0,0,2026-09-01 13:12:10,9BM634016RB330503
330504 - 9BM634016RB330504,330504,9BM634016RB330504,863457052176078.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330504,,863457052176078,9BM634016RB330504,330504,COPILOTO,GV300W,7690.0,-20.82592,-68.641342,2026-08-18 00:32:45,,145565.0,5726.92,19689.57,2026-08-17 22:49:36,,True,True,2026-08-18 15:35:49,,14,15,2026-08-18 15:35:49,9BM634016RB330504
6285 - 9BM634016RB330506,TJJP68,9BM634016RB330506,868589060310987.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330506,,863238070326154,9BM634016RB330506,TJJP68,COPILOTO,GV300W,106950.0,-24.270782,-69.069465,2026-09-01 13:09:44,,106950.0,6164.97,30430.45,2026-09-01 12:24:31,,True,True,2026-09-01 13:09:44,,0,0,2026-09-01 13:09:44,9BM634016RB330506
330510 - 9BM634016RB330510,330510,9BM634016RB330510,869671070596844.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB330510,,869671070596844,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,146800.0,-33.509918,-70.587821,2026-09-01 13:12:19,,146801.0,2303.56,41792.96,2026-09-01 13:12:16,,True,True,2026-09-01 13:12:19,,0,0,2026-09-01 13:12:19,9BM634016RB330510
6266 - 9BM634016RB330512,6266,9BM634016RB330512,863457052176094.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330512,,863238070324472,9BM634016RB330512,6266,COPILOTO,GV300W,0.0,-23.51132,-70.400054,2026-02-12 18:45:22,,80001.0,4728.0,27202.88,2025-10-20 19:55:57,,True,True,2026-02-12 18:45:22,,201,316,2026-02-12 18:45:22,9BM634016RB330512
6267 - 9BM634016RB330514,6267,9BM634016RB330514,863457052211560.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330514,,863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,45872.0,-24.239972,-69.183169,2026-09-01 13:09:25,,,,,,,True,False,2026-09-01 13:09:25,,0,,2026-09-01 13:09:25,9BM634016RB330514
6268 - 9BM634016RB330515,6268,9BM634016RB330515,863457052176243.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330515,,863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,7668.0,-24.262975,-69.127513,2026-09-01 04:08:25,,92018.0,0.0,23996.26,2026-08-11 14:24:01,,True,True,2026-09-01 06:37:32,,0,21,2026-09-01 06:37:32,9BM634016RB330515
6269 - 9BM634016RB330707,6269,9BM634016RB330707,863457052208624.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330707,,863457052208624,9BM634016RB330707,6269,COPILOTO,GV300W,71758.0,-24.25667,-69.120535,2026-09-01 13:11:59,,,,,,,True,False,2026-09-01 13:11:59,,0,,2026-09-01 13:11:59,9BM634016RB330707
6270 - 9BM634016RB330709,6270,9BM634016RB330709,863457052209242.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330709,,863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,40035.0,-24.254244,-69.134077,2026-09-01 13:12:10,,,,,,,True,False,2026-09-01 13:12:19,,0,,2026-09-01 13:12:19,9BM634016RB330709
330711 - 9BM634016RB330711,330711,9BM634016RB330711,868589060413849.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330711,,868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,50128.0,-20.502174,-69.342155,2026-08-28 13:37:51,,115273.0,3380.07,17257.61,2026-08-28 10:56:26,,True,True,2026-08-28 14:06:22,,4,4,2026-08-28 14:06:22,9BM634016RB330711
6271 - 9BM634016RB330715,6271,9BM634016RB330715,863457052210331.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330715,,863457052210331,9BM634016RB330715,6271,COPILOTO,GV300W,24742.0,-24.257549,-69.0552,2025-11-06 20:41:29,,63151.0,3664.31,26573.57,2025-07-04 16:50:27,,True,True,2025-11-06 20:41:29,,299,424,2025-11-06 20:41:29,9BM634016RB330715
6272 - 9BM634016RB330716,6272,9BM634016RB330716,863457052211610.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330716,,863457052211610,9BM634016RB330716,6272,COPILOTO,GV300W,74756.0,-24.257766,-69.055598,2026-08-30 16:47:50,,3328.0,80.56,939.4,2026-08-26 11:57:01,,True,True,2026-08-30 17:07:40,,2,6,2026-08-30 17:07:40,9BM634016RB330716
331065 - 9BM634016RB331065,331065,9BM634016RB331065,868589060409680.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331065,,868589060409680,9BM634016RB331065,331065,COPILOTO,GV300W,60560.0,-22.433605,-68.912874,2026-09-01 12:40:35,,121160.0,3555.66,38169.15,2026-09-01 12:40:12,,True,True,2026-09-01 13:11:52,,0,0,2026-09-01 13:11:52,9BM634016RB331065
TFHV 82,TFHV82,9BM634016RB331069,863457051708186.0,TRANSPORTES SANTA ANDREA LIMITADA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331069,,863457051708186,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762.0,-38.732457,-72.585749,2025-11-28 15:44:58,,327258.0,0.0,97492.93,2025-11-28 15:44:48,,True,True,2026-09-01 13:10:49,,277,277,2026-09-01 13:10:49,9BM634016RB331069
6274 - 9BM634016RB331070,6274,9BM634016RB331070,863457052208673.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331070,,863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,52194.0,-23.448909,-70.43958,2026-09-01 13:07:59,,3360.0,79.19,919.52,2026-08-31 15:51:24,,True,True,2026-09-01 13:10:43,,0,1,2026-09-01 13:10:43,9BM634016RB331070
6275 - 9BM634016RB331071,6275,9BM634016RB331071,,VIGGO (CM),MERCEDES BENZ,O500,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016RB331071,,863457052207519,9BM634016RB331071,6275,COPILOTO,GV300W,81740.0,-24.257111,-69.120741,2026-09-01 12:24:50,,,,,,,True,False,2026-09-01 13:12:14,,0,,2026-09-01 13:12:14,9BM634016RB331071
6276 - 9BM634016RB331072,6276,9BM634016RB331072,863457052205463.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331072,,863457052205463,9BM634016RB331072,6276,COPILOTO,GV300W,84110.0,-24.289531,-69.093313,2026-08-30 03:53:51,,98194.0,5690.32,23993.81,2026-08-26 04:48:27,,True,True,2026-08-30 11:21:34,,2,6,2026-08-30 11:21:34,9BM634016RB331072
6277 - 9BM634016RB331075,6277,9BM634016RB331075,863457052209325.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331075,,863457052209325,9BM634016RB331075,6277,COPILOTO,GV300W,57953.0,-23.53059,-70.393464,2026-08-28 20:28:51,,79310.0,4070.35,18438.94,2026-01-24 14:10:40,,True,True,2026-08-31 06:53:14,,4,220,2026-08-31 06:53:14,9BM634016RB331075
6278 - 9BM634016RB331076,6278,9BM634016RB331076,863457052207410.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331076,,863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,14993.0,-24.257329,-69.055247,2026-09-01 12:55:26,,103619.0,5684.99,17297.09,2026-09-01 12:54:35,,True,True,2026-09-01 13:09:54,,0,0,2026-09-01 13:09:54,9BM634016RB331076
6279 - 9BM634016RB331077,6279,9BM634016RB331077,,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016RB331077,,863457052209705,9BM634016RB331077,6279,COPILOTO,GV300W,56647.0,-24.265008,-69.128851,2026-09-01 13:08:35,,,,,,,True,False,2026-09-01 13:08:57,,0,,2026-09-01 13:08:57,9BM634016RB331077
6280 - 9BM634016RB331094,6280,9BM634016RB331094,863457052174727.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331094,,863457052174727,9BM634016RB331094,6280,COPILOTO,GV300W,45316.0,-24.26487,-69.127133,2026-09-01 00:43:32,,85466.0,3212.9,31709.29,2025-09-05 13:10:12,,True,True,2026-09-01 03:34:39,,0,361,2026-09-01 03:34:39,9BM634016RB331094
