Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
OP.501025 - 8AC907645RE244451,244451,8AC907645RE244451,866314060306089.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645RE244451,,866314060306089,8AC907645RE244451,244451,COPILOTO,GV58LAU,59559.0,-33.366567,-70.499992,2026-04-22 08:49:24,,,,,,,True,False,2026-04-22 09:19:12,,0,,2026-04-22 09:19:12,8AC907645RE244451
OP.452005 - 8AC907645RE244960,THFB18,8AC907645RE244960,863457052212519.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 416,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,8AC907645RE244960,,863457052212519,8AC907645RE244960,THFB18,COPILOTO,GV300W,36013.0,-33.357999,-70.711707,2026-04-22 08:22:49,,,,,,,True,False,2026-04-22 09:23:18,,0,,2026-04-22 09:23:18,8AC907645RE244960
OP.11496- 8AC907645RE246541,246541,8AC907645RE246541,867162029182037.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,8AC907645RE246541,,867162029182037,8AC907645RE246541,246541,COPILOTO,GV300W,103676.0,-33.481641,-70.764394,2026-04-22 08:24:23,,,,,,,True,False,2026-04-22 09:19:36,,0,,2026-04-22 09:19:36,8AC907645RE246541
OP.507822- 8AC907645RE247079,247079,8AC907645RE247079,866314061281794.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417 CDI 16+1 FENIX,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645RE247079,,866314061281794,8AC907645RE247079,247079,COPILOTO,GV58LAU,53125.0,-36.622072,-72.117986,2026-04-22 08:30:38,,,,,,,True,False,2026-04-22 09:20:37,,0,,2026-04-22 09:20:37,8AC907645RE247079
8AC907645RE256279,CNJ532,8AC907645RE256279,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE256279,,G9TS907JBDZN,8AC907645RE256279,CNJ-532,DIVEMOTOR,INTEGRATION,,-13.491133,-72.053497,2026-04-21 13:31:27,,32901.0,1286.3,0.0,2026-04-21 13:31:27,,True,True,2026-04-21 13:31:27,,1,1,2026-04-21 13:31:27,8AC907645RE256279
8AC907645RE256280,CRC675,8AC907645RE256280,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE256280,,G9U0YYYY1VY6,8AC907645RE256280,CRC-675,DIVEMOTOR,INTEGRATION,,-12.023007,-77.106972,2026-04-22 05:22:28,,72161.0,3682.4,0.0,2026-04-22 05:22:28,,True,True,2026-04-22 05:22:28,,0,0,2026-04-22 05:22:28,8AC907645RE256280
8AC907645RE256554,CNZ349,8AC907645RE256554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645RE256554,,G9EFNJNECZCV,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-13.164197,-76.364746,2026-04-17 14:58:03,,60415.0,1474.5,0.0,2026-04-17 14:58:03,,True,True,2026-04-17 14:58:03,,5,5,2026-04-17 14:58:03,8AC907645RE256554
8AC907645SE247250,8AC907645SE247250,8AC907645SE247250,866314060312194.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,8AC907645SE247250,,866314060312194,8AC907645SE247250,8AC907645SE247250,WICAR,GV58LAU,17578.0,-42.363344,-73.666001,2026-04-22 09:16:40,,,,,,,True,False,2026-04-22 09:20:04,,0,,2026-04-22 09:20:04,8AC907645SE247250
OP.528555 - 8AC907645SE247818,TTPW67,8AC907645SE247818,866314060222922.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417 CDI - 16+1 FENIX,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE247818,,866314060222922,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,25150.0,-33.37784,-70.640206,2026-04-22 08:27:16,,,,,,,True,False,2026-04-22 09:19:15,,0,,2026-04-22 09:19:15,8AC907645SE247818
OP.537427- 8AC907645SE248830,TVDZ25,8AC907645SE248830,866314060267851.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,8AC907645SE248830,,866314060267851,8AC907645SE248830,TVDZ25,COPILOTO,GV58LAU,66765.0,-33.519862,-70.702266,2026-04-22 09:21:46,,3105.0,,,,,True,True,2026-04-22 09:21:46,,0,,2026-04-22 09:21:46,8AC907645SE248830
OP. 513792 - 8AC907645SE250487,250487,8AC907645SE250487,866314061269997.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417 CDI – 16+1 FENIX,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE250487,,866314061269997,8AC907645SE250487,250487,COPILOTO,GV58LAU,76253.0,-22.913039,-68.19949,2026-04-22 09:23:13,,,,,,,True,False,2026-04-22 09:23:13,,0,,2026-04-22 09:23:13,8AC907645SE250487
TYVB97 - 8AC907645SE252704,TYVB97,8AC907645SE252704,866314061321897.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE252704,,866314061321897,8AC907645SE252704,TYVB97,COPILOTO,GV58LAU,24764.0,-33.784126,-71.363668,2026-04-22 09:17:39,,,,,,,True,False,2026-04-22 09:20:33,,0,,2026-04-22 09:20:33,8AC907645SE252704
E253226 - 8AC907645SE253226,E253226,8AC907645SE253226,866314061236012.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE253226,,866314061236012,8AC907645SE253226,E253226,COPILOTO,GV58LAU,29680.0,-33.529663,-70.792528,2026-04-22 09:12:00,,,,,,,True,False,2026-04-22 09:22:46,,0,,2026-04-22 09:22:46,8AC907645SE253226
253586 / 8AC907645SE253586,253586,8AC907645SE253586,866314061237887.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417 CDI,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE253586,,866314061237887,8AC907645SE253586,253586,COPILOTO,GV58LAU,37059.0,-36.946203,-73.021598,2026-04-22 06:35:44,,,,,,,True,False,2026-04-22 09:20:36,,0,,2026-04-22 09:20:36,8AC907645SE253586
E256759 - 8AC907645SE256759,E256759,8AC907645SE256759,866314061263883.0,STOCK,MERCEDES BENZ,SPRINTER 417 CDI - 16+1 FENIX,True,-,0,Kamaleon 2,GPS,GPS,,,8AC907645SE256759,,866314061263883,8AC907645SE256759,E256759,COPILOTO,GV58LAU,23545.0,-41.473769,-72.996233,2026-04-22 09:22:44,,,,,,,True,False,2026-04-22 09:23:17,,0,,2026-04-22 09:23:17,8AC907645SE256759
E256895 - 8AC907645SE256895,E256895,8AC907645SE256895,868589060186742.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645SE256895,,868589060186742,8AC907645SE256895,E256895,COPILOTO,GV310LAU,104586.0,-33.583635,-70.605024,2026-04-22 09:09:36,,,,,,,True,False,2026-04-22 09:23:06,,0,,2026-04-22 09:23:06,8AC907645SE256895
8AC907645SE258495,CPI465,8AC907645SE258495,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907645SE258495,,G9PS2DR6YHFC,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.145149,-75.220863,2026-04-21 10:46:59,,161224.0,0.0,0.0,2026-04-21 10:46:59,,True,True,2026-04-21 10:46:59,,1,1,2026-04-21 10:46:59,8AC907645SE258495
E263111 - 8AC907645SE263111,E263111,8AC907645SE263111,866314061160428.0,STOCK,MERCEDES BENZ,SPRINTER 417CDI - 16+1 FENIX +,True,-,0,Kamaleon 2,GPS,GPS,,,8AC907645SE263111,,866314061160428,8AC907645SE263111,E263111,COPILOTO,GV58LAU,42206.0,-41.182887,-72.52346,2026-04-22 08:57:53,,,,,,,True,False,2026-04-22 09:22:01,,0,,2026-04-22 09:22:01,8AC907645SE263111
E263775 - 8AC907645SE263775,E263775,8AC907645SE263775,866314061289953.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,8AC907645SE263775,,866314061289953,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29.0,-33.415297,-70.684727,2026-04-22 09:14:37,,,,,,,True,False,2026-04-22 09:21:31,,0,,2026-04-22 09:21:31,8AC907645SE263775
E263997 - 8AC907645SE263997,E263997,8AC907645SE263997,866314061330492.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE263997,,866314061330492,8AC907645SE263997,E263997,COPILOTO,GV58LAU,72754.0,-33.182044,-70.656498,2026-04-22 09:17:46,,,,,,,True,False,2026-04-22 09:19:10,,0,,2026-04-22 09:19:10,8AC907645SE263997
VDXL44 - 8AC907645SE263998,VDXL44,8AC907645SE263998,866314061157358.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907645SE263998,,866314061157358,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,9048.0,-33.409645,-70.696827,2026-04-19 23:16:11,,,,,,,True,False,2026-04-19 23:42:38,,3,,2026-04-19 23:42:38,8AC907645SE263998
E265129 - 8AC907645SE265129,E265129,8AC907645SE265129,866314061222517.0,STOCK,MERCEDES BENZ,SPRINTER417 CDI - 16+1 FENIX +,True,-,0,Kamaleon 2,GPS,GPS,,,8AC907645SE265129,,866314061222517,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0.0,-42.550534,-72.820704,2026-04-21 20:08:20,,,,,,,True,False,2026-04-22 09:19:28,,1,,2026-04-22 09:19:28,8AC907645SE265129
VGGZ65 - 8AC907645SE266329,VGGZ65,8AC907645SE266329,863457051075511.0,OPERACIONES [BK],MERCEDES-BENZ,SPRINTER 417 CDI,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907645SE266329,,863457051075511,8AC907645SE266329,VGGZ65,COPILOTO,GV300W,17974.0,-33.351963,-70.741016,2026-03-19 02:02:02,,,,,,,True,False,2026-03-19 02:02:02,,34,,2026-03-19 02:02:02,8AC907645SE266329
E266493 - 8AC907645SE266493,E266493,8AC907645SE266493,866314061297246.0,STOCK,MERCEDES BENZ,SPRINTER 417 CDI - 16+1 FENIX+,True,-,0,Kamaleon 2,,GPS,,,8AC907645SE266493,,866314061297246,8AC907645SE266493,E266493,COPILOTO,GV58LAU,9122.0,-41.545634,-73.112591,2026-04-22 08:50:57,,,,,,,True,False,2026-04-22 09:21:13,,0,,2026-04-22 09:21:13,8AC907645SE266493
RDFJ76 - 8AC90764PE214264,RDFJ76,8AC90764PE214264,863457050286713.0,ARRIENDO LUCY ADASME,MERCEDES - BENZ,SPRINTER416,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC90764PE214264,,863457050286713,8AC90764PE214264,RDFJ76,COPILOTO,GV300W,91076.0,-25.408923,-70.488489,2026-04-22 03:52:17,,,,,,,True,False,2026-04-22 09:19:52,,0,,2026-04-22 09:19:52,8AC90764PE214264
RSWV42 - 8AC907657PE212281,RSWV42,8AC907657PE212281,863457050068988.0,TURISMO Y ARRIENDO DE VEHICULOS FELIPE CORTES,MERCEDES BENZ,SPRINTER S-42,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,8AC907657PE212281,,863457050068988,8AC907657PE212281,RSWV42,COPILOTO,GV300W,146539.0,-31.783451,-70.99476,2026-03-18 02:13:33,,,,,,,True,False,2026-03-18 02:13:33,,35,,2026-03-18 02:13:33,8AC907657PE212281
215472 - 8AC907657PE215472,215472,8AC907657PE215472,863457051127551.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE215472,,863457051127551,8AC907657PE215472,STFF60,WICAR,GV300W,155848.0,-33.501322,-70.615241,2026-04-22 09:22:54,,,,,,,True,False,2026-04-22 09:22:54,,0,,2026-04-22 09:22:54,8AC907657PE215472
215948 - 8AC907657PE215948,215948,8AC907657PE215948,863457050624566.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE215948,,863457050624566,8AC907657PE215948,215948,WICAR,GV300W,118411.0,-23.64433,-70.383469,2026-04-22 08:29:12,,,,,,,True,False,2026-04-22 09:22:45,,0,,2026-04-22 09:22:45,8AC907657PE215948
SDRR-45 - 8AC907657PE216135,SDRR-45,8AC907657PE216135,863457050624095.0,TREKRENTAL,FUSO,SPRINTER 516 CDI - 19+1 MT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,8AC907657PE216135,,863457050624095,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,85388.0,-33.259501,-70.752234,2026-04-22 09:13:35,,,,,,,True,False,2026-04-22 09:22:38,,0,,2026-04-22 09:22:38,8AC907657PE216135
223619 - 8AC907657PE223619,223619,8AC907657PE223619,863457051074530.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE223619,,863457051074530,8AC907657PE223619,223619,WICAR,GV300W,128309.0,-18.195787,-69.562121,2026-04-22 08:25:25,,,,,,,True,False,2026-04-22 09:22:57,,0,,2026-04-22 09:22:57,8AC907657PE223619
SVYV-39 - 8AC907657PE223882,SVYV39,8AC907657PE223882,863457051070223.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE223882,,863457051070223,8AC907657PE223882,SVYV39,COPILOTO,GV300W,213952.0,-23.739916,-70.300678,2026-04-22 08:47:06,,,,,,,True,False,2026-04-22 09:20:21,,0,,2026-04-22 09:20:21,8AC907657PE223882
SVYV-40 - 8AC907657PE223966,SVYV40,8AC907657PE223966,863457051072674.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE223966,,863457051072674,8AC907657PE223966,SVYV40,COPILOTO,GV300W,118728.0,-23.571349,-70.388774,2026-04-22 01:48:35,,,,,,,True,False,2026-04-22 08:52:09,,0,,2026-04-22 08:52:09,8AC907657PE223966
224091 - 8AC907657PE224091,224091,8AC907657PE224091,863457050625670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE224091,,863457050625670,8AC907657PE224091,224091,WICAR,GV300W,97996.0,-29.922679,-71.195748,2026-04-22 09:11:19,,,,,,,True,False,2026-04-22 09:18:37,,0,,2026-04-22 09:18:37,8AC907657PE224091
SVYV-66 - 8AC907657PE225317,SVYV66,8AC907657PE225317,863457050634482.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE225317,,863457050634482,8AC907657PE225317,SVYV66,COPILOTO,GV300W,142113.0,-23.740182,-70.299547,2026-04-21 18:03:30,,,,,,,True,False,2026-04-22 00:34:38,,1,,2026-04-22 00:34:38,8AC907657PE225317
SVYV-69 - 8AC907657PE225394,SVYV69,8AC907657PE225394,863457051086559.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE225394,,863457051086559,8AC907657PE225394,SVYV69,COPILOTO,GV300W,173356.0,-22.889579,-69.319385,2026-04-22 02:18:54,,,,,,,True,False,2026-04-22 09:16:08,,0,,2026-04-22 09:16:08,8AC907657PE225394
226510 - 8AC907657PE226510,226510,8AC907657PE226510,863457051067989.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE226510,,863457051067989,8AC907657PE226510,226510,WICAR,GV300W,63469.0,-33.370555,-70.75647,2026-04-22 09:15:48,,,,,,,True,False,2026-04-22 09:18:59,,0,,2026-04-22 09:18:59,8AC907657PE226510
228616 - 8AC907657PE228616,228616,8AC907657PE228616,863457051066601.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE228616,,863457051066601,8AC907657PE228616,228616,WICAR,GV300W,33143.0,-23.666843,-70.403808,2026-04-22 08:51:59,,,,,,,True,False,2026-04-22 09:21:16,,0,,2026-04-22 09:21:16,8AC907657PE228616
OP. 480372 8AC907657SE248692,248692,8AC907657SE248692,866314060306279.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE248692,,866314060306279,8AC907657SE248692,248692,COPILOTO,GV58LAU,430958.0,-41.447751,-73.017484,2026-04-16 02:41:54,,,,,,,True,False,2026-04-17 21:45:20,,6,,2026-04-17 21:45:20,8AC907657SE248692
OP. 474494 - 8AC907657SE248694,248694,8AC907657SE248694,866314060281936.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE248694,,866314060281936,8AC907657SE248694,248694,COPILOTO,GV58LAU,0.0,-35.434488,-71.637448,2026-04-22 08:58:08,,,,,,,True,False,2026-04-22 09:22:27,,0,,2026-04-22 09:22:27,8AC907657SE248694
OP 492922 / 8AC907657SE249598,249598,8AC907657SE249598,866314060320759.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 517 CDI - 19+1,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE249598,,866314060320759,8AC907657SE249598,249598,COPILOTO,GV58LAU,112683.0,-33.448827,-70.697952,2026-04-22 04:41:43,,,,,,,True,False,2026-04-22 05:16:52,,0,,2026-04-22 05:16:52,8AC907657SE249598
E252056 - 8AC907657SE252056,E252056,8AC907657SE252056,866314061237465.0,COMERCIALIZADORA Y PRESTADORA DE SERVICIOS ALEJANDRO EULOGIO DURAN,MERCEDES BENZ,"SPRINTER 517 CDI - 15,5 M3",True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,8AC907657SE252056,,866314061237465,8AC907657SE252056,E252056,COPILOTO,GV58LAU,8167.0,-41.465867,-72.969055,2026-04-22 09:09:12,,,,,,,True,False,2026-04-22 09:19:23,,0,,2026-04-22 09:19:23,8AC907657SE252056
8AC907857RE228005,CJQ677,8AC907857RE228005,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228005,,G9VHYRXUFKNE,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-11.985996,-76.947655,2026-04-17 14:47:27,,129951.0,754.4,0.0,2026-04-17 14:47:27,,True,True,2026-04-17 14:47:27,,5,5,2026-04-17 14:47:27,8AC907857RE228005
8AC907857RE228512,VBT668,8AC907857RE228512,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228512,,G90J4W54SE1C,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.838931,-70.025978,2026-04-20 20:32:32,,117862.0,3430.6,0.0,2026-04-20 20:32:32,,True,True,2026-04-20 20:32:32,,2,2,2026-04-20 20:32:32,8AC907857RE228512
8AC907857RE228710,CKD323,8AC907857RE228710,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228710,,G9M9Z62ZS2SN,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.532539,-71.967049,2026-04-21 19:59:29,,89982.0,3643.0,0.0,2026-04-21 19:59:29,,True,True,2026-04-21 19:59:29,,1,1,2026-04-21 19:59:29,8AC907857RE228710
8AC907857RE228724,VBO317,8AC907857RE228724,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228724,,G9A4MX4UKDVN,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.358694,-71.582184,2026-04-09 18:08:39,,107485.0,42.0,0.0,2026-04-09 18:08:39,,True,True,2026-04-09 18:08:39,,13,13,2026-04-09 18:08:39,8AC907857RE228724
8AC907857RE232653,X5S246,8AC907857RE232653,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE232653,,G9P7FD83M951,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.552817,-71.953552,2026-04-20 15:13:25,,105199.0,4093.4,0.0,2026-04-20 15:13:25,,True,True,2026-04-20 15:13:25,,2,2,2026-04-20 15:13:25,8AC907857RE232653
8AC907857RE232741,CJH539,8AC907857RE232741,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE232741,,G97DX1KD8WMY,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.488171,-76.709221,2026-04-20 12:11:19,,60922.0,2027.3,0.0,2026-04-20 12:11:19,,True,True,2026-04-20 12:11:19,,2,2,2026-04-20 12:11:19,8AC907857RE232741
8AC907857RE232883,CJJ558,8AC907857RE232883,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE232883,,G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-13.501253,-72.000954,2026-04-22 05:20:48,,72050.0,2640.2,0.0,2026-04-22 05:20:48,,True,True,2026-04-22 05:20:48,,0,0,2026-04-22 05:20:48,8AC907857RE232883
8AC907857RE234753,VBP114,8AC907857RE234753,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE234753,,G9A7211E3397,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.195005,-70.916237,2026-04-16 20:43:02,,85800.0,3951.9,0.0,2026-04-16 20:43:02,,True,True,2026-04-16 20:43:02,,6,6,2026-04-16 20:43:02,8AC907857RE234753
8AC907857RE235652,X5R494,8AC907857RE235652,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE235652,,G9T9PAYBPDYS,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.262801,-72.268547,2026-04-21 19:52:06,,127705.0,1621.9,0.0,2026-04-21 19:52:06,,True,True,2026-04-21 19:52:06,,1,1,2026-04-21 19:52:06,8AC907857RE235652
8AC907857RE235970,CHW010,8AC907857RE235970,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE235970,,G9A77WY07PVM,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.574852,-77.5308,2026-04-06 12:34:57,,59210.0,1992.4,0.0,2026-04-06 12:34:57,,True,True,2026-04-06 12:34:57,,16,16,2026-04-06 12:34:57,8AC907857RE235970
8AC907857RE237609,VBW271,8AC907857RE237609,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE237609,,G985S57U7T3T,8AC907857RE237609,VBW-271,DIVEMOTOR,INTEGRATION,,-15.523067,-70.11348,2026-04-21 13:10:57,,102476.0,2759.7,0.0,2026-04-21 13:10:57,,True,True,2026-04-21 13:10:57,,1,1,2026-04-21 13:10:57,8AC907857RE237609
8AC907857RE237611,VBV208,8AC907857RE237611,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE237611,,G91XBEP4CKFY,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-14.76904,-69.951843,2026-04-20 08:17:59,,37419.0,889.0,0.0,2026-04-20 08:17:59,,True,True,2026-04-20 08:17:59,,2,2,2026-04-20 08:17:59,8AC907857RE237611
8AC907857RE238724,VBT472,8AC907857RE238724,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE238724,,G9B0EVCBZD69,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.84123,-70.021728,2026-04-21 19:58:06,,130240.0,4080.8,0.0,2026-04-21 19:58:06,,True,True,2026-04-21 19:58:06,,1,1,2026-04-21 19:58:06,8AC907857RE238724
8AC907857RE238894,X5S402,8AC907857RE238894,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE238894,,G9A2FX9T37KW,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.539398,-71.916038,2026-04-22 01:44:35,,74648.0,0.0,0.0,2026-04-22 01:44:35,,True,True,2026-04-22 01:44:35,,0,0,2026-04-22 01:44:35,8AC907857RE238894
8AC907857RE257110,X5Y235,8AC907857RE257110,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE257110,,G9E1S6YJKE4S,8AC907857RE257110,X5Y-235,DIVEMOTOR,INTEGRATION,,-13.525088,-71.986511,2026-04-22 02:01:22,,57268.0,2227.5,0.0,2026-04-22 02:01:22,,True,True,2026-04-22 02:01:22,,0,0,2026-04-22 02:01:22,8AC907857RE257110
8AC907857RE257111,X5Y196,8AC907857RE257111,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE257111,,G959SVSSFK6R,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.527171,-71.990196,2026-04-22 01:50:11,,57026.0,2335.2,0.0,2026-04-22 01:50:11,,True,True,2026-04-22 01:50:11,,0,0,2026-04-22 01:50:11,8AC907857RE257111
8AC907857RE257112,VCH257,8AC907857RE257112,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE257112,,G9VA64YEKF9H,8AC907857RE257112,VCH-257,DIVEMOTOR,INTEGRATION,,-15.6124,-71.904343,2026-04-21 14:06:05,,46534.0,1160.4,0.0,2026-04-21 14:06:05,,True,True,2026-04-21 14:06:05,,1,1,2026-04-21 14:06:05,8AC907857RE257112
RHPY74 / ANDES,RHPY74,8AWBJ6B23NA808683,866314060398086.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],VOLKSWAGEN,TAOS TSI 1.4 AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,8AWBJ6B23NA808683,,866314060398086,8AWBJ6B23NA808683,RHPY74,COPILOTO,GV58LAU,0.0,-33.48932,-70.598612,2026-04-21 21:08:02,,,,,,,True,False,2026-04-22 09:20:00,,1,,2026-04-22 09:20:00,8AWBJ6B23NA808683
RDPL35 - 93KP0S1C3NE176023,RDPL35,93KP0S1C3NE176023,863457050231552.0,ALPA S.P.A,VOLVO,VM 330 6X2R,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,93KP0S1C3NE176023,,863457050231552,93KP0S1C3NE176023,RDPL35,COPILOTO,GV300W,251340.0,-32.925995,-71.500388,2026-04-22 09:21:36,,319954.0,7039.1,85687.5,2026-04-22 09:18:27,,True,True,2026-04-22 09:21:36,,0,0,2026-04-22 09:21:36,93KP0S1C3NE176023
