Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
000429 - JL6AKE6A2SK000429,000429,JL6AKE6A2SK000429,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK000429,,869671070592611,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,0.0,-33.567173,-70.811141,2026-01-24 13:41:02,,1289.0,56.8,211.0,2026-01-23 19:50:52,,True,True,2026-01-24 13:41:02,,20,21,2026-01-24 13:41:02,JL6AKE6A2SK000429
K000995 - JL6AKE6A2SK000995,K000995,JL6AKE6A2SK000995,869671070581796.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2SK000995,,869671070581796,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,21517.0,-31.774602,-70.972999,2026-02-13 08:46:51,,21517.0,1388.15,3880.5,2026-02-12 23:59:55,,True,True,2026-02-13 08:46:51,,0,1,2026-02-13 08:46:51,JL6AKE6A2SK000995
K005713 - JL6AKE6A2SK005713,K005713,JL6AKE6A2SK005713,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK005713,,869671070582687,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2194.0,-31.381952,-71.1026,2026-02-11 13:48:04,,2194.0,150.2,513.5,2026-02-11 13:47:34,,True,True,2026-02-11 13:48:04,,2,2,2026-02-11 13:48:04,JL6AKE6A2SK005713
K000349 - JL6AKE6A2TK000349,K000349,JL6AKE6A2TK000349,869671072164286.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000349,,869671072164286,JL6AKE6A2TK000349,K000349,COPILOTO,GV300W,3226.0,-31.427362,-71.510955,2026-02-11 15:11:10,,3226.0,608.85,1024.0,2026-02-11 15:10:43,,True,True,2026-02-11 15:11:10,,2,2,2026-02-11 15:11:10,JL6AKE6A2TK000349
TK000416 - JL6AKE6A2TK000416,TK000416,JL6AKE6A2TK000416,869671072167750.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000416,,869671072167750,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,220.0,-23.763498,-70.310432,2026-02-10 12:08:04,,220.0,22.05,49.0,2026-02-10 12:07:50,,True,True,2026-02-10 12:08:04,,3,3,2026-02-10 12:08:04,JL6AKE6A2TK000416
K005705 - JL6AKE6A3SK005705,K005705,JL6AKE6A3SK005705,869671070588460.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005705,,869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,6650.0,-39.651039,-72.567222,2026-02-13 08:43:31,,6649.0,525.2,1779.5,2026-02-12 22:06:10,,True,True,2026-02-13 08:43:31,,0,1,2026-02-13 08:43:31,JL6AKE6A3SK005705
K005722 - JL6AKE6A3SK005722,K005722,JL6AKE6A3SK005722,869671070576341.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005722,,869671070576341,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,140.0,-33.474628,-70.774894,2026-02-06 12:41:05,,140.0,39.3,51.0,2026-02-04 11:56:10,,True,True,2026-02-06 12:41:05,,7,9,2026-02-06 12:41:05,JL6AKE6A3SK005722
TK000327 - JL6AKE6A3TK000327,TK000327,JL6AKE6A3TK000327,863238070325503.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3TK000327,,863238070325503,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401.0,-33.383308,-70.750236,2025-10-13 17:38:51,,401.0,27.9,80.0,2025-10-07 14:59:33,,True,True,2025-10-13 17:38:51,,123,129,2025-10-13 17:38:51,JL6AKE6A3TK000327
000447 - JL6AKE6A4SK000447,000447,JL6AKE6A4SK000447,869671070578313.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK000447,,869671070578313,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,10431.0,-23.632028,-70.259704,2026-02-11 20:22:34,,10431.0,1100.3,2163.0,2026-02-11 20:22:00,,True,True,2026-02-11 20:22:34,,2,2,2026-02-11 20:22:34,JL6AKE6A4SK000447
K001002 - JL6AKE6A4SK001002,K001002,JL6AKE6A4SK001002,865413057012253.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK001002,,865413057012253,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,9716.0,-31.901515,-70.746688,2025-09-27 21:23:16,,9716.0,675.85,1823.5,2025-09-27 21:22:37,,True,True,2025-09-27 21:23:16,,139,139,2025-09-27 21:23:16,JL6AKE6A4SK001002
OP.535414 - JL6AKE6A5RK005280,TVHX36,JL6AKE6A5RK005280,865413057012162.0,OPERACIONES [BK],FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5RK005280,,865413057012162,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,14578.0,-45.563747,-71.975669,2026-02-05 20:53:08,,14578.0,754.15,2952.5,2026-02-05 20:52:43,,True,True,2026-02-05 20:53:08,,8,8,2026-02-05 20:53:08,JL6AKE6A5RK005280
K005737 - JL6AKE6A5SK005737,SK005737,JL6AKE6A5SK005737,869671070575202.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5SK005737,,869671070575202,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,580.0,-36.625328,-72.145835,2026-01-07 14:39:37,,580.0,46.65,140.5,2026-01-07 13:19:18,,True,True,2026-01-07 14:39:37,,37,37,2026-01-07 14:39:37,JL6AKE6A5SK005737
TK000331 - JL6AKE6A5TK000331,TK000331,JL6AKE6A5TK000331,869671070580269.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5TK000331,,869671070580269,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,0.0,-33.474544,-70.774108,2026-02-12 12:22:46,,99.0,20.8,34.0,2026-02-05 13:28:03,,True,True,2026-02-12 12:22:46,,1,8,2026-02-12 12:22:46,JL6AKE6A5TK000331
K000959 - JL6AKE6A6RK000959,K000959,JL6AKE6A6RK000959,869671070577729.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6RK000959,,869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,16137.0,-32.736587,-70.969512,2026-02-13 08:42:44,,16137.0,423.4,3218.0,2026-02-12 22:00:21,,True,True,2026-02-13 08:42:44,,0,1,2026-02-13 08:42:44,JL6AKE6A6RK000959
000434 - JL6AKE6A6SK000434,000434,JL6AKE6A6SK000434,869671070592942.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000434,,869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,6938.0,-31.930524,-71.13874,2026-02-13 08:43:44,,6938.0,271.95,1147.0,2026-02-12 10:09:06,,True,True,2026-02-13 08:43:44,,0,1,2026-02-13 08:43:44,JL6AKE6A6SK000434
000448 - JL6AKE6A6SK000448,000448,JL6AKE6A6SK000448,869671070575368.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000448,,869671070575368,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,22650.0,-31.882154,-70.730049,2026-02-13 08:42:51,,22650.0,1484.6,4050.5,2026-02-12 22:45:39,,True,True,2026-02-13 08:42:51,,0,1,2026-02-13 08:42:51,JL6AKE6A6SK000448
K001003 - JL6AKE6A6SK001003,K001003,JL6AKE6A6SK001003,869671070584535.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK001003,,869671070584535,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0.0,-31.93025,-71.140907,2026-02-13 08:46:04,,1605.0,,265.5,2025-05-03 13:08:23,,True,True,2026-02-13 08:46:04,,0,286,2026-02-13 08:46:04,JL6AKE6A6SK001003
TK000337- JL6AKE6A6TK000337,TK000337,JL6AKE6A6TK000337,869671070580160.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6TK000337,,869671070580160,JL6AKE6A6TK000337,TK000337,COPILOTO,GV300W,190.0,-33.47454,-70.774108,2026-02-13 08:45:13,,190.0,28.1,48.0,2026-02-12 18:02:12,,True,True,2026-02-13 08:45:13,,0,1,2026-02-13 08:45:13,JL6AKE6A6TK000337
OP. 9836 JL6AKE6A7RK000761,000761,JL6AKE6A7RK000761,866314060321153.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 615 4X4 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AKE6A7RK000761,,866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0.0,-33.190786,-70.340913,2026-02-13 08:21:54,,,,,,,True,True,2026-02-13 08:21:54,,0,,2026-02-13 08:21:54,JL6AKE6A7RK000761
000457 - JL6AKE6A7SK000457,000457,JL6AKE6A7SK000457,865413056270720.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A7SK000457,,865413056270720,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,7990.0,-31.894294,-70.669967,2026-02-13 08:47:09,,7990.0,787.85,1923.0,2026-02-12 18:49:19,,True,True,2026-02-13 08:47:09,,0,1,2026-02-13 08:47:09,JL6AKE6A7SK000457
K004737 - JL6AKE6A8RK004737,K004737,JL6AKE6A8RK004737,869671070577505.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8RK004737,,869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,393.0,-33.5288,-70.752067,2025-07-30 21:10:23,,393.0,68.6,108.0,2025-07-30 21:10:05,,True,True,2025-07-30 21:10:23,,198,198,2025-07-30 21:10:23,JL6AKE6A8RK004737
001004 - JL6AKE6A8SK001004,001004,JL6AKE6A8SK001004,865413056956492.0,FANBLADES SPA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8SK001004,,865413056956492,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,66.0,-23.602432,-70.385467,2026-02-13 08:45:27,,66.0,45.8,41.0,2026-02-12 15:52:03,,True,True,2026-02-13 08:45:27,,0,1,2026-02-13 08:45:27,JL6AKE6A8SK001004
JL6AKE6A9PK002167,JL6AKE6A9PK002167,JL6AKE6A9PK002167,866314060406202.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6AKE6A9PK002167,,866314060406202,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5929.0,-30.594794,-71.154292,2026-01-31 22:44:50,,,,,,,True,True,2026-01-31 22:44:50,,13,,2026-01-31 22:44:50,JL6AKE6A9PK002167
000430 - JL6AKE6A9SK000430,000430,JL6AKE6A9SK000430,869671070587587.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000430,,869671070587587,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,5899.0,-20.290733,-70.126502,2026-02-13 08:47:31,,5899.0,367.65,1375.5,2026-02-12 17:49:27,,True,True,2026-02-13 08:47:31,,0,1,2026-02-13 08:47:31,JL6AKE6A9SK000430
K000458 - JL6AKE6A9SK000458,K000458,JL6AKE6A9SK000458,869671070575095.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000458,,869671070575095,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,8654.0,-29.912349,-71.253379,2026-02-13 08:47:31,,8654.0,375.85,1627.5,2026-02-12 19:14:33,,True,True,2026-02-13 08:47:31,,0,1,2026-02-13 08:47:31,JL6AKE6A9SK000458
K000993 - JL6AKE6A9SK000993,K000993,JL6AKE6A9SK000993,869671070577802.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000993,,869671070577802,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,6978.0,-31.894765,-70.670349,2026-02-13 08:43:37,,6978.0,611.55,1672.5,2026-02-12 20:25:59,,True,True,2026-02-13 08:43:37,,0,1,2026-02-13 08:43:37,JL6AKE6A9SK000993
K000347 - JL6AKE6A9TK000347,K000347,JL6AKE6A9TK000347,869671072170432.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9TK000347,,869671072170432,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,2673.0,-33.599014,-70.719383,2026-02-13 08:44:27,,2673.0,486.45,883.0,2026-02-12 20:46:54,,True,True,2026-02-13 08:44:27,,0,1,2026-02-13 08:44:27,JL6AKE6A9TK000347
005274 - JL6AKE6AXRK005274,005274,JL6AKE6AXRK005274,868589060168294.0,SERCOING LTDA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6AKE6AXRK005274,,868589060168294,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,42433.0,-32.897377,-70.618651,2026-02-10 16:42:25,,,,,,,True,True,2026-02-10 16:42:25,,3,,2026-02-10 16:42:25,JL6AKE6AXRK005274
000355 - JL6AKE6AXSK000355,000355,JL6AKE6AXSK000355,869671070587272.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000355,,869671070587272,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,4275.0,-36.608692,-72.265029,2026-02-13 08:44:01,,4275.0,143.8,898.5,2026-02-12 18:26:01,,True,True,2026-02-13 08:44:01,,0,1,2026-02-13 08:44:01,JL6AKE6AXSK000355
000436 - JL6AKE6AXSK000436,000436,JL6AKE6AXSK000436,869671070588197.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000436,,869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,659.0,-33.249465,-70.763908,2026-01-12 13:39:21,,659.0,80.6,160.0,2026-01-12 13:38:43,,True,True,2026-01-12 13:39:21,,32,32,2026-01-12 13:39:21,JL6AKE6AXSK000436
K000325 - JL6AKE6AXTK000325,K000325,JL6AKE6AXTK000325,869671070578651.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXTK000325,,869671070578651,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,12351.0,-31.427211,-71.510627,2026-02-13 08:43:32,,12351.0,593.5,2358.5,2026-02-11 16:15:24,,True,True,2026-02-13 08:43:32,,0,2,2026-02-13 08:43:32,JL6AKE6AXTK000325
003308 - JL6BGG6A0RK003308,003308,JL6BGG6A0RK003308,866314060319785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6A0RK003308,,866314060319785,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,36.0,-34.603924,-70.981151,2026-02-13 08:46:33,,,,,,,True,True,2026-02-13 08:46:33,,0,,2026-02-13 08:46:33,JL6BGG6A0RK003308
VDTZ98- JL6BGG6A0SK000365,VDTZ98,JL6BGG6A0SK000365,869671070583438.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000365,,869671070583438,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,10942.0,-33.33403,-70.708404,2026-02-13 08:46:52,,10942.0,1044.25,2759.5,2026-02-12 22:09:38,,True,True,2026-02-13 08:46:52,,0,1,2026-02-13 08:46:52,JL6BGG6A0SK000365
VDTZ13 - JL6BGG6A0SK000382,VDTZ13,JL6BGG6A0SK000382,869671070581275.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000382,,869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493.0,-33.316703,-70.72377,2026-01-27 15:43:12,,7493.0,718.5,1980.0,2026-01-27 15:42:53,,True,True,2026-01-27 15:43:12,,17,17,2026-01-27 15:43:12,JL6BGG6A0SK000382
K000396 - JL6BGG6A0SK000396,K000396,JL6BGG6A0SK000396,869671070593858.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000396,,869671070593858,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2425.0,-33.918289,-71.449378,2026-02-13 08:44:15,,2425.0,122.15,434.0,2026-02-12 23:32:10,,True,True,2026-02-13 08:44:15,,0,1,2026-02-13 08:44:15,JL6BGG6A0SK000396
K000432 - JL6BGG6A0SK000432,K000432,JL6BGG6A0SK000432,869671070582372.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000432,,869671070582372,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,29688.0,-33.349468,-70.724372,2026-02-13 08:44:12,,29688.0,1152.9,4859.5,2026-02-12 20:01:26,,True,True,2026-02-13 08:44:12,,0,1,2026-02-13 08:44:12,JL6BGG6A0SK000432
K000673 - JL6BGG6A0SK000673,K000673,JL6BGG6A0SK000673,863238070319175.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000673,,863238070319175,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,3311.0,-33.427452,-71.079574,2026-02-13 08:44:55,,3311.0,98.45,506.5,2026-02-06 17:22:48,,True,True,2026-02-13 08:44:55,,0,7,2026-02-13 08:44:55,JL6BGG6A0SK000673
K002312 - JL6BGG6A0SK002312,K002312,JL6BGG6A0SK002312,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A0SK002312,,869671072166000,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,30.0,-33.296993,-70.751533,2026-02-13 08:43:12,,30.0,7.45,8.5,2026-02-12 12:24:03,,True,True,2026-02-13 08:43:12,,0,1,2026-02-13 08:43:12,JL6BGG6A0SK002312
K005730 - JL6BGG6A0SK005730,K005730,JL6BGG6A0SK005730,869671070597107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK005730,,869671070597107,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198.0,-41.317859,-72.992454,2026-02-13 07:15:25,,,,,,,True,True,2026-02-13 07:15:25,,0,,2026-02-13 07:15:25,JL6BGG6A0SK005730
K000576 - JL6BGG6A0TK000576,K000576,JL6BGG6A0TK000576,863238070326030.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0TK000576,,863238070326030,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,145.0,-33.564136,-70.717689,2026-02-13 08:45:25,,145.0,15.65,31.0,2026-02-12 22:48:19,,True,True,2026-02-13 08:45:25,,0,1,2026-02-13 08:45:25,JL6BGG6A0TK000576
003699 - JL6BGG6A1PK003699,003699,JL6BGG6A1PK003699,863457051731840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK003699,,863457051731840,JL6BGG6A1PK003699,003699,WICAR,GV300W,63393.0,-38.190654,-73.361421,2026-02-13 08:26:00,,,,,,,True,True,2026-02-13 08:26:00,,0,,2026-02-13 08:26:00,JL6BGG6A1PK003699
007669 - JL6BGG6A1PK007669,007669,JL6BGG6A1PK007669,863457051067401.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK007669,,863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,95585.0,-33.559245,-70.828812,2026-02-13 08:47:44,,,,,,,True,True,2026-02-13 08:47:44,,0,,2026-02-13 08:47:44,JL6BGG6A1PK007669
OP.477091 - JL6BGG6A1PK007672,TKKJ47,JL6BGG6A1PK007672,866314060330931.0,OPERACIONES [BK],MITSUBISHI FUSO,CANTER 715,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A1PK007672,,866314060330931,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,36526.0,-34.27194,-71.366828,2026-02-13 08:33:45,,,,,,,True,True,2026-02-13 08:33:45,,0,,2026-02-13 08:33:45,JL6BGG6A1PK007672
K000388 - JL6BGG6A1SK000388,K000388,JL6BGG6A1SK000388,869671070582430.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000388,,869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0.0,-23.693498,-70.41278,2025-09-02 20:49:01,,4218.0,97.0,658.0,2025-08-28 19:32:38,,True,True,2025-09-02 20:49:01,,164,169,2025-09-02 20:49:01,JL6BGG6A1SK000388
K000391 - JL6BGG6A1SK000391,K000391,JL6BGG6A1SK000391,869671070592108.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000391,,869671070592108,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,24753.0,-33.371871,-70.763336,2026-02-13 08:46:29,,19340.0,465.05,2894.5,2026-01-12 15:40:26,,True,True,2026-02-13 08:46:29,,0,32,2026-02-13 08:46:29,JL6BGG6A1SK000391
K000438 - JL6BGG6A1SK000438,K000438,JL6BGG6A1SK000438,869671070597560.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000438,,869671070597560,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943.0,-19.646354,-69.09523,2025-12-07 14:06:29,,15878.0,481.8,2637.0,2025-12-06 19:39:21,,True,True,2025-12-07 14:06:29,,68,69,2025-12-07 14:06:29,JL6BGG6A1SK000438
SK002304 - JL6BGG6A1SK002304,SK002304,JL6BGG6A1SK002304,869671072163197.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK002304,,869671072163197,JL6BGG6A1SK002304,SK002304,COPILOTO,GV300W,0.0,0.0,0.0,2026-02-04 19:50:09,,180.0,45.0,56.0,2026-01-30 19:40:22,,True,True,2026-02-04 19:50:09,,9,14,2026-02-04 19:50:09,JL6BGG6A1SK002304
K005770 - JL6BGG6A1SK005770,K005770,JL6BGG6A1SK005770,869671070579816.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK005770,,869671070579816,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,32701.0,-33.035079,-71.492401,2025-11-14 11:51:08,,32701.0,961.8,5512.0,2025-11-14 11:50:25,,True,True,2025-11-14 11:51:08,,91,91,2025-11-14 11:51:08,JL6BGG6A1SK005770
K006384 - JL6BGG6A1SK006384,K006384,JL6BGG6A1SK006384,863238070325883.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK006384,,863238070325883,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,14783.0,-37.773315,-71.843032,2026-02-13 08:44:09,,14783.0,780.2,2637.5,2026-02-12 23:17:06,,True,True,2026-02-13 08:44:09,,0,1,2026-02-13 08:44:09,JL6BGG6A1SK006384
K000568 - JL6BGG6A1TK000568,K000568,JL6BGG6A1TK000568,869671072170697.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1TK000568,,869671072170697,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,3152.0,-39.186927,-72.098884,2026-02-13 08:46:59,,3152.0,76.6,492.0,2026-02-12 19:14:10,,True,True,2026-02-13 08:46:59,,0,1,2026-02-13 08:46:59,JL6BGG6A1TK000568
K000383 - JL6BGG6A2SK000383,K000383,JL6BGG6A2SK000383,869671070579691.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2SK000383,,869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,0.0,-23.540719,-70.387641,2026-02-13 08:43:21,,2506.0,120.1,442.5,2026-02-12 17:28:28,,True,True,2026-02-13 08:43:21,,0,1,2026-02-13 08:43:21,JL6BGG6A2SK000383
SK000674 - JL6BGG6A2SK000674,SK000674,JL6BGG6A2SK000674,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A2SK000674,,863238070325834,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,42.0,-33.295463,-70.748649,2026-02-13 08:47:07,,41.0,5.8,10.0,2026-02-12 19:44:26,,True,True,2026-02-13 08:47:07,,0,1,2026-02-13 08:47:07,JL6BGG6A2SK000674
