Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K005318 - JL6CJH6A8RK005318,K005318,JL6CJH6A8RK005318,869671070585086.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8RK005318,,869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,198.0,-23.594015,-70.391876,2026-01-31 05:27:01,,3993.0,103.95,783.0,2025-10-13 03:49:39,,True,True,2026-01-31 05:27:01,,0,110,2026-01-31 05:27:01,JL6CJH6A8RK005318
K007571 - JL6CJH6A8RK007571,K007571,JL6CJH6A8RK007571,869671070583560.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8RK007571,,869671070583560,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,41206.0,-33.296703,-70.748229,2026-01-31 08:31:22,,41206.0,987.15,7545.5,2026-01-31 03:50:21,,True,True,2026-01-31 08:31:22,,0,0,2026-01-31 08:31:22,JL6CJH6A8RK007571
K002618 - JL6CJH6A8SK002618,K002618,JL6CJH6A8SK002618,869671070589880.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK002618,,869671070589880,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,52201.0,-22.728918,-70.280509,2026-01-30 21:46:11,,52201.0,1211.0,8590.0,2026-01-30 21:15:51,,True,True,2026-01-30 21:46:11,,1,1,2026-01-30 21:46:11,JL6CJH6A8SK002618
K002621 - JL6CJH6A8SK002621,K002621,JL6CJH6A8SK002621,865413056192734.0,STOCK,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK002621,,865413056192734,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,3773.0,-36.637493,-71.989913,2026-01-31 08:34:05,,3773.0,140.0,624.5,2026-01-31 03:22:49,,True,True,2026-01-31 08:34:05,,0,0,2026-01-31 08:34:05,JL6CJH6A8SK002621
SK003672 - JL6CJH6A8SK003672,SK003672,JL6CJH6A8SK003672,866314060262829.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL6CJH6A8SK003672,,866314060262829,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,68.0,-33.611789,-70.715693,2025-10-06 18:43:52,,,,,,,True,True,2025-10-06 18:43:52,,117,,2025-10-06 18:43:52,JL6CJH6A8SK003672
K005728 - JL6CJH6A8SK005728,K005728,JL6CJH6A8SK005728,869671070592512.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK005728,,869671070592512,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0.0,-28.577161,-70.777626,2026-01-31 08:30:42,,,,,,,True,True,2026-01-31 08:30:42,,0,,2026-01-31 08:30:42,JL6CJH6A8SK005728
K006393 - JL6CJH6A8SK006393,K006393,JL6CJH6A8SK006393,869671070594773.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK006393,,869671070594773,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,21133.0,-33.381378,-70.775657,2026-01-31 08:33:38,,,,,,,True,True,2026-01-31 08:33:38,,0,,2026-01-31 08:33:38,JL6CJH6A8SK006393
K006894 - JL6CJH6A8SK006894,K006894,JL6CJH6A8SK006894,869671070589856.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK006894,,869671070589856,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80.0,-36.612369,-72.177459,2025-08-19 15:08:24,,80.0,13.25,19.5,2025-08-19 14:43:03,,True,True,2025-08-19 15:08:24,,165,165,2025-08-19 15:08:24,JL6CJH6A8SK006894
K006930 - JL6CJH6A8SK006930,K006930,JL6CJH6A8SK006930,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A8SK006930,,869671070595234,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,8881.0,-20.231271,-70.141571,2026-01-31 08:34:01,,8881.0,848.9,2214.0,2026-01-31 08:33:42,,True,True,2026-01-31 08:34:01,,0,0,2026-01-31 08:34:01,JL6CJH6A8SK006930
K000045 - JL6CJH6A8TK000045,K000045,JL6CJH6A8TK000045,869671072165200.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000045,,869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92.0,-33.297542,-70.752677,2025-11-27 12:03:51,,92.0,21.45,16.5,2025-11-26 14:19:20,,True,True,2025-11-27 12:03:51,,65,66,2025-11-27 12:03:51,JL6CJH6A8TK000045
K000109 - JL6CJH6A8TK000109,K000109,JL6CJH6A8TK000109,869671070595606.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000109,,869671070595606,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,13309.0,-38.743743,-72.963668,2025-10-04 01:55:12,,13309.0,398.95,2792.0,2025-10-03 17:58:21,,True,True,2025-10-04 01:55:12,,119,120,2025-10-04 01:55:12,JL6CJH6A8TK000109
K000112 - JL6CJH6A8TK000112,K000112,JL6CJH6A8TK000112,869671070585300.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000112,,869671070585300,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,17940.0,-23.548568,-70.390243,2026-01-31 08:30:50,,17940.0,705.6,2689.5,2026-01-30 20:03:06,,True,True,2026-01-31 08:30:50,,0,1,2026-01-31 08:30:50,JL6CJH6A8TK000112
K000126 - JL6CJH6A8TK000126,K000126,JL6CJH6A8TK000126,869671070581051.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000126,,869671070581051,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,7642.0,-33.37638,-70.649826,2026-01-31 08:34:01,,7641.0,485.55,1483.0,2026-01-30 19:36:19,,True,True,2026-01-31 08:34:01,,0,1,2026-01-31 08:34:01,JL6CJH6A8TK000126
TK000577 - JL6CJH6A8TK000577,TK000577,JL6CJH6A8TK000577,869671072166091.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000577,,869671072166091,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0.0,-36.057353,-72.234794,2026-01-26 03:45:41,,395.0,21.05,71.5,2025-12-27 21:46:35,,True,True,2026-01-26 03:45:41,,5,35,2026-01-26 03:45:41,JL6CJH6A8TK000577
TK000580 - JL6CJH6A8TK000580,TK000580,JL6CJH6A8TK000580,863238070326295.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000580,,863238070326295,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,1883.0,-22.433765,-68.901023,2026-01-31 08:29:26,,1883.0,39.35,408.0,2026-01-30 15:05:53,,True,True,2026-01-31 08:29:26,,0,1,2026-01-31 08:29:26,JL6CJH6A8TK000580
VE806,SFPS18,JL6CJH6A9PK003686,868589060359612.0,CIAL ALIMENTOS,FUSO,CANTER 815,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A9PK003686,,868589060359612,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8849.0,-33.43767,-70.794675,2026-01-31 08:33:57,,51001.0,3851.5,11363.5,2025-12-20 11:42:20,,True,True,2026-01-31 08:33:57,,0,42,2026-01-31 08:33:57,JL6CJH6A9PK003686
SVDV89 - Productos Fernandez,SVDV89,JL6CJH6A9PK004563,863457051074399.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A9PK004563,,863457051074399,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,25405.0,-27.388908,-70.304054,2026-01-31 07:48:44,,,,,,,True,True,2026-01-31 07:48:44,,0,,2026-01-31 07:48:44,JL6CJH6A9PK004563
K006963 - JL6CJH6A9RK006963,K006963,JL6CJH6A9RK006963,865413056980179.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9RK006963,,865413056980179,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,807.0,-22.435716,-68.899711,2026-01-23 18:45:35,,807.0,16.8,180.0,2026-01-23 18:45:18,,True,True,2026-01-23 18:45:35,,8,8,2026-01-23 18:45:35,JL6CJH6A9RK006963
007983 - JL6CJH6A9RK007983,007983,JL6CJH6A9RK007983,869671070585128.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9RK007983,,869671070585128,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,9865.0,-33.497524,-70.670936,2026-01-31 08:33:11,,9865.0,395.5,1612.0,2026-01-30 16:24:44,,True,True,2026-01-31 08:33:11,,0,1,2026-01-31 08:33:11,JL6CJH6A9RK007983
000361 - JL6CJH6A9SK000361,000361,JL6CJH6A9SK000361,869671070587801.0,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9SK000361,,869671070587801,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,43169.0,-52.321647,-71.386215,2026-01-31 07:48:31,,43170.0,3146.95,10500.5,2026-01-31 07:48:29,,True,True,2026-01-31 07:48:31,,0,0,2026-01-31 07:48:31,JL6CJH6A9SK000361
K003101 - JL6CJH6A9SK003101,K003101,JL6CJH6A9SK003101,869671070590789.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9SK003101,,869671070590789,JL6CJH6A9SK003101,K003101,COPILOTO,GV300W,25469.0,-23.052785,-69.151268,2026-01-31 01:31:29,,25469.0,1685.1,4610.5,2026-01-31 00:24:30,,True,True,2026-01-31 01:31:29,,0,0,2026-01-31 01:31:29,JL6CJH6A9SK003101
K006922 - JL6CJH6A9SK006922,K006922,JL6CJH6A9SK006922,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A9SK006922,,869671070586159,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,0.0,-33.297672,-70.75254,2025-12-03 07:44:25,,256.0,17.85,46.5,2025-11-26 17:04:16,,True,True,2025-12-03 07:44:25,,59,66,2025-12-03 07:44:25,JL6CJH6A9SK006922
K006936 - JL6CJH6A9SK006936,K006936,JL6CJH6A9SK006936,863238070328184.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9SK006936,,863238070328184,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,4028.0,-22.440273,-68.859367,2026-01-29 20:56:07,,4028.0,185.35,744.0,2026-01-29 20:55:41,,True,True,2026-01-29 20:56:07,,2,2,2026-01-29 20:56:07,JL6CJH6A9SK006936
K000040 - JL6CJH6A9TK000040,K000040,JL6CJH6A9TK000040,869671070576762.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9TK000040,,869671070576762,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,6949.0,-22.729183,-70.280853,2026-01-30 21:43:45,,6949.0,744.15,1807.0,2026-01-30 21:43:21,,True,True,2026-01-30 21:43:45,,1,1,2026-01-30 21:43:45,JL6CJH6A9TK000040
K000104 - JL6CJH6A9TK000104,K000104,JL6CJH6A9TK000104,865413056252223.0,TRANSPORTE DE CARGA LEONARDO ESTEBAN VASQUEZ SOLIS,FUSO,CANTER 815 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9TK000104,,865413056252223,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,2473.0,-33.453739,-70.737976,2025-09-16 08:49:55,,2475.0,293.0,592.0,2025-09-16 08:49:52,,True,True,2025-09-16 08:49:55,,137,137,2025-09-16 08:49:55,JL6CJH6A9TK000104
K000121 - JL6CJH6A9TK000121,K000121,JL6CJH6A9TK000121,869671070583222.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9TK000121,,869671070583222,JL6CJH6A9TK000121,K000121,COPILOTO,GV300W,60.0,-27.488901,-70.264572,2026-01-31 08:33:20,,60.0,7.1,13.5,2026-01-23 19:56:55,,True,True,2026-01-31 08:33:20,,0,8,2026-01-31 08:33:20,JL6CJH6A9TK000121
K000474 - JL6CJH6A9TK000474,K000474,JL6CJH6A9TK000474,863238070323086.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9TK000474,,863238070323086,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,9634.0,-34.097171,-71.396614,2026-01-31 08:33:57,,9634.0,344.4,1543.5,2026-01-31 00:52:19,,True,True,2026-01-31 08:33:57,,0,0,2026-01-31 08:33:57,JL6CJH6A9TK000474
TK000569 - JL6CJH6A9TK000569,TK000569,JL6CJH6A9TK000569,863457050154192.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A9TK000569,,863457050154192,JL6CJH6A9TK000569,TK000569,COPILOTO,GV300W,4995.0,-32.966482,-71.501178,2026-01-31 08:28:56,,,,,,,True,True,2026-01-31 08:28:56,,0,,2026-01-31 08:28:56,JL6CJH6A9TK000569
RHPJ-25 - JL6CJH6AXNK000700,RHPJ-25,JL6CJH6AXNK000700,867162027883693.0,TREKRENTAL,FUSO,CANTER 815 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6AXNK000700,,867162027883693,JL6CJH6AXNK000700,RHPJ-25,COPILOTO,GV300W,36889.0,-23.791648,-70.317471,2025-10-22 23:12:52,,48185.0,2254.6,8892.0,2025-10-22 15:36:57,,True,True,2025-10-22 23:12:52,,101,101,2025-10-22 23:12:52,JL6CJH6AXNK000700
SLZZ11 - PRODUCTOS FERNANDEZ,SLZZ11,JL6CJH6AXPK003275,863457051078804.0,TRUCKSTAR,FUSO,CANTER815,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6AXPK003275,,863457051078804,JL6CJH6AXPK003275,SLZZ11,COPILOTO,GV300W,68909.0,-41.469999,-72.990247,2026-01-31 08:00:46,,,,,,,True,True,2026-01-31 08:00:46,,0,,2026-01-31 08:00:46,JL6CJH6AXPK003275
SVDV84 - Productos Fernandez,SVDV84,JL6CJH6AXPK004605,863457051073730.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6AXPK004605,,863457051073730,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,86096.0,-45.612876,-72.100159,2026-01-31 08:06:56,,,,,,,True,True,2026-01-31 08:06:56,,0,,2026-01-31 08:06:56,JL6CJH6AXPK004605
TBDZ-23,TBDZ-23,JL6CJH6AXPK009755,863457051744314.0,TREKRENTAL,FUSO,CANTER 815 EURO V DUONIC,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6AXPK009755,,863457051744314,JL6CJH6AXPK009755,TBDZ-23,COPILOTO,GV300W,33164.0,-22.441187,-68.89975,2026-01-29 20:25:40,,43706.0,1443.6,8570.0,2025-08-18 15:43:21,,True,True,2026-01-29 20:25:40,,2,166,2026-01-29 20:25:40,JL6CJH6AXPK009755
010131 - JL6CJH6AXPK010131,010131,JL6CJH6AXPK010131,863457051074175.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6AXPK010131,,863457051074175,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796.0,-32.801182,-71.157068,2026-01-16 15:07:53,,,,,,,True,True,2026-01-16 15:07:53,,15,,2026-01-16 15:07:53,JL6CJH6AXPK010131
010145 - JL6CJH6AXPK010145,010145,JL6CJH6AXPK010145,863457051062378.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6AXPK010145,,863457051062378,JL6CJH6AXPK010145,010145,WICAR,GV300W,106134.0,-32.803672,-71.155358,2026-01-31 07:57:22,,,,,,,True,True,2026-01-31 07:57:22,,0,,2026-01-31 07:57:22,JL6CJH6AXPK010145
010159 - JL6CJH6AXPK010159,010159,JL6CJH6AXPK010159,863457051126413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6AXPK010159,,863457051126413,JL6CJH6AXPK010159,010159,WICAR,GV300W,3495.0,-33.293132,-70.729641,2026-01-16 00:17:35,,,,,,,True,True,2026-01-16 00:17:35,,15,,2026-01-16 00:17:35,JL6CJH6AXPK010159
TWJJ11 - JL6CJH6AXRK005305,TWJJ11,JL6CJH6AXRK005305,868589060368589.0,TRANSPORTES SAE (CM),FUSO,CANTER 815,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6AXRK005305,,868589060368589,JL6CJH6AXRK005305,TWJJ11,COPILOTO,GV300W,56785.0,-29.977508,-71.294998,2026-01-31 00:51:59,,57679.0,1447.35,9269.0,2025-12-29 23:50:15,,True,True,2026-01-31 00:51:59,,0,33,2026-01-31 00:51:59,JL6CJH6AXRK005305
005742 - JL6CJH6AXRK005742,005742,JL6CJH6AXRK005742,868589060410878.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6AXRK005742,,868589060410878,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,24807.0,-23.499003,-70.4191,2026-01-30 21:52:51,,25491.0,699.45,4307.0,2026-01-30 17:49:46,,True,True,2026-01-30 21:52:51,,1,1,2026-01-30 21:52:51,JL6CJH6AXRK005742
K002314 - JL6CJH6AXSK002314,K002314,JL6CJH6AXSK002314,869671070576945.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK002314,,869671070576945,JL6CJH6AXSK002314,K002314,COPILOTO,GV300W,48663.0,-36.500988,-72.034736,2026-01-31 08:34:01,,48664.0,1162.4,8665.0,2026-01-31 08:33:59,,True,True,2026-01-31 08:34:01,,0,0,2026-01-31 08:34:01,JL6CJH6AXSK002314
K002622 - JL6CJH6AXSK002622,K002622,JL6CJH6AXSK002622,869671070588627.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK002622,,869671070588627,JL6CJH6AXSK002622,K002622,COPILOTO,GV300W,20540.0,-26.350143,-70.618232,2026-01-31 08:32:51,,20540.0,378.4,3595.0,2026-01-26 13:04:36,,True,True,2026-01-31 08:32:51,,0,5,2026-01-31 08:32:51,JL6CJH6AXSK002622
K006914 - JL6CJH6AXSK006914,K006914,JL6CJH6AXSK006914,869671070583271.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK006914,,869671070583271,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,1643.0,-23.491065,-68.346672,2026-01-30 21:55:48,,1643.0,168.4,395.5,2026-01-30 21:55:39,,True,True,2026-01-30 21:55:48,,1,1,2026-01-30 21:55:48,JL6CJH6AXSK006914
K006945 - JL6CJH6AXSK006945,K006945,JL6CJH6AXSK006945,869671070578016.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK006945,,869671070578016,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,7477.0,-20.273363,-70.095863,2026-01-31 08:31:15,,7477.0,932.25,2059.0,2026-01-31 08:15:53,,True,True,2026-01-31 08:31:15,,0,0,2026-01-31 08:31:15,JL6CJH6AXSK006945
K007111 - JL6CJH6AXSK007111,K007111,JL6CJH6AXSK007111,869671070576176.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK007111,,869671070576176,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,0.0,-36.609336,-72.242164,2026-01-31 08:33:20,,4085.0,84.8,658.5,2026-01-22 22:03:46,,True,True,2026-01-31 08:33:20,,0,9,2026-01-31 08:33:20,JL6CJH6AXSK007111
K000113-  JL6CJH6AXTK000113,K000113,JL6CJH6AXTK000113,869671070587314.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXTK000113,,869671070587314,JL6CJH6AXTK000113,K000113,COPILOTO,GV300W,1839.0,-33.400882,-70.770454,2026-01-31 08:29:35,,1839.0,101.65,310.0,2026-01-30 18:21:31,,True,True,2026-01-31 08:29:35,,0,1,2026-01-31 08:29:35,JL6CJH6AXTK000113
TK000516 - JL6CJH6AXTK000516,TK000516,JL6CJH6AXTK000516,869671070583297.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXTK000516,,869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,10931.0,-33.453971,-70.793472,2026-01-31 08:34:03,,10931.0,468.0,1968.0,2026-01-31 08:08:55,,True,True,2026-01-31 08:34:03,,0,0,2026-01-31 08:34:03,JL6CJH6AXTK000516
PPYY-11 - JL6CKE6A4KK001705,PPYY-11,JL6CKE6A4KK001705,867162029775178.0,DE BAJA,FUSO,CANTER 615 4X4 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CKE6A4KK001705,,867162029775178,JL6CKE6A4KK001705,PPYY-11,COPILOTO,GV300W,44617.0,-28.044705,-69.967912,2026-01-14 12:24:25,,42933.0,1640.45,7541.5,2025-08-02 23:27:43,,True,True,2026-01-14 12:24:25,,17,182,2026-01-14 12:24:25,JL6CKE6A4KK001705
LPTW-31 - JL6CKE6A6KK001690,LPTW-31,JL6CKE6A6KK001690,867162027204908.0,TREKRENTAL,FUSO,CANTER 615 4X4 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CKE6A6KK001690,,867162027204908,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0.0,-22.4403,-68.899271,2026-01-30 21:57:39,,,,,,,True,True,2026-01-30 21:57:39,,1,,2026-01-30 21:57:39,JL6CKE6A6KK001690
007653 - JL6CLH6A0PK007653,007653,JL6CLH6A0PK007653,863457051126231.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CLH6A0PK007653,,863457051126231,JL6CLH6A0PK007653,007653,WICAR,GV300W,10179.0,-33.585738,-71.165444,2026-01-31 08:16:32,,,,,,,True,True,2026-01-31 08:16:32,,0,,2026-01-31 08:16:32,JL6CLH6A0PK007653
010424 - JL6CLH6A0PK010424,010424,JL6CLH6A0PK010424,863457051680914.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CLH6A0PK010424,,863457051680914,JL6CLH6A0PK010424,010424,WICAR,GV300W,31926.0,-22.757801,-69.600304,2026-01-24 22:17:52,,,,,,,True,True,2026-01-24 22:17:52,,7,,2026-01-24 22:17:52,JL6CLH6A0PK010424
005789 - JL6CLH6A0RK005789,005789,JL6CLH6A0RK005789,869671070583610.0,STOCK,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0RK005789,,869671070583610,JL6CLH6A0RK005789,005789,COPILOTO,GV300W,48466.0,-19.276224,-68.635574,2026-01-30 22:27:07,,48466.0,2214.4,10042.5,2026-01-30 22:26:39,,True,True,2026-01-30 22:27:07,,1,1,2026-01-30 22:27:07,JL6CLH6A0RK005789
SK005734 - JL6CLH6A0SK005734,SK005734,JL6CLH6A0SK005734,863238070327012.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL6CLH6A0SK005734,,863238070327012,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,0.0,-38.768524,-72.609123,2025-12-06 21:24:32,,43.0,7.1,10.5,2025-11-21 15:39:23,,True,True,2025-12-06 21:24:32,,56,71,2025-12-06 21:24:32,JL6CLH6A0SK005734
K005751 - JL6CLH6A0SK005751,K005751,JL6CLH6A0SK005751,,STOCK,FUSO,CANTER 915 EURO V FULL,-,,,,,GPS,,,JL6CLH6A0SK005751,,869671070594823,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198.0,-20.308881,-70.097366,2026-01-31 06:41:19,,16601.0,390.4,2565.5,2025-11-19 09:33:17,,True,True,2026-01-31 06:41:19,,0,73,2026-01-31 06:41:19,JL6CLH6A0SK005751
K006382 - JL6CLH6A0SK006382,K006382,JL6CLH6A0SK006382,,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,,,GPS,,,JL6CLH6A0SK006382,,869671070596158,JL6CLH6A0SK006382,K006382,COPILOTO,GV300W,1748.0,-39.888134,-73.427314,2026-01-31 08:33:31,,1748.0,88.15,375.5,2026-01-26 19:46:39,,True,True,2026-01-31 08:33:31,,0,5,2026-01-31 08:33:31,JL6CLH6A0SK006382
