Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
DWG0142- 3ALHCYCY2SDWG0142,DWG0142,3ALHCYCY2SDWG0142,869671070589179.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWG0142,,869671070589179,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,7284.0,-22.994314,-69.089561,2026-01-02 08:32:37,,7284.0,653.0,3802.0,2026-01-02 08:32:33,,True,True,2026-01-02 08:32:37,,0,0,2026-01-02 08:32:37,3ALHCYCY2SDWG0142
UX3636 - 3ALHCYCY3RDUX3636,UX3636,3ALHCYCY3RDUX3636,863457051724910.0,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY3RDUX3636,,863457051724910,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755.0,-23.597512,-70.389152,2025-12-31 17:50:54,,11417.0,457.3,3907.0,,,True,True,2025-12-31 17:50:54,,2,,2025-12-31 17:50:54,3ALHCYCY3RDUX3636
DWD2513 - 3ALHCYCY3SDWD2513,DWD2513,3ALHCYCY3SDWD2513,869671070575343.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY3SDWD2513,,869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,13891.0,-33.036548,-71.560676,2025-12-24 18:31:42,,13891.0,1098.9,9214.5,2025-12-24 18:31:38,,True,True,2025-12-24 18:31:42,,9,9,2025-12-24 18:31:42,3ALHCYCY3SDWD2513
KZ2097 - 3ALHCYCY4LDKZ2097,KZ2097,3ALHCYCY4LDKZ2097,867162027858000.0,MARCO SALGADO (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY4LDKZ2097,,867162027858000,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,164700.0,-36.803569,-73.050319,2025-10-14 17:48:39,,,,,,,True,True,2025-10-14 17:48:39,,80,,2025-10-14 17:48:39,3ALHCYCY4LDKZ2097
SXLC47 - 3ALHCYCY4RDUX3645,SXLC47,3ALHCYCY4RDUX3645,863457050628427.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY4RDUX3645,,863457050628427,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,21038.0,-22.390609,-68.908246,2025-12-31 16:09:52,,21187.0,1050.85,8503.5,2025-12-31 16:09:34,,True,True,2025-12-31 16:09:52,,2,2,2025-12-31 16:09:52,3ALHCYCY4RDUX3645
DVW7594 - 3ALHCYCY4SDVW7594,DVW7594,3ALHCYCY4SDVW7594,869671070588734.0,ENAP REFINERIAS S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDVW7594,,869671070588734,3ALHCYCY4SDVW7594,DVW7594,COPILOTO,GV300W,1021.0,-32.893463,-71.847328,2025-12-29 23:42:54,,1021.0,73.75,423.0,2025-12-28 14:00:55,,True,True,2025-12-29 23:42:54,,4,5,2025-12-29 23:42:54,3ALHCYCY4SDVW7594
DWB1122 - 3ALHCYCY4SDWB1122,DWB1122,3ALHCYCY4SDWB1122,869671070594997.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWB1122,,869671070594997,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14806.0,-40.603294,-73.102554,2025-12-16 19:20:36,,14806.0,318.0,4771.5,2025-12-16 19:20:09,,True,True,2025-12-16 19:20:36,,17,17,2025-12-16 19:20:36,3ALHCYCY4SDWB1122
DWD2519 - 3ALHCYCY4SDWD2519,DWD2519,3ALHCYCY4SDWD2519,869671070585557.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWD2519,,869671070585557,3ALHCYCY4SDWD2519,DWD2519,COPILOTO,GV300W,17339.0,-33.481842,-70.656799,2026-01-02 08:28:08,,17339.0,812.35,7317.0,2025-12-31 13:29:16,,True,True,2026-01-02 08:28:08,,0,2,2026-01-02 08:28:08,3ALHCYCY4SDWD2519
DWG0143 - 3ALHCYCY4SDWG0143,DWG0143,3ALHCYCY4SDWG0143,869671070591662.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY4SDWG0143,,869671070591662,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,986.0,-33.053062,-71.499618,2025-12-17 18:03:17,,986.0,44.45,308.0,2025-12-17 18:02:42,,True,True,2025-12-17 18:03:17,,16,16,2025-12-17 18:03:17,3ALHCYCY4SDWG0143
LRSL43 - 3ALHCYCY5KDKT2389,LRSL43,3ALHCYCY5KDKT2389,867162029807153.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5KDKT2389,,867162029807153,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,257970.0,-37.406909,-72.348233,2026-01-02 08:23:12,,20856.0,10209.2,7780.5,2026-01-02 06:24:24,,True,True,2026-01-02 08:23:12,,0,0,2026-01-02 08:23:12,3ALHCYCY5KDKT2389
UX3637 - 3ALHCYCY5RDUX3637,UX3637,3ALHCYCY5RDUX3637,863457051082228.0,GRUPO MIES,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5RDUX3637,,863457051082228,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0.0,-32.852451,-70.712481,2026-01-01 17:45:12,,,,,,,True,True,2026-01-01 17:45:12,,1,,2026-01-01 17:45:12,3ALHCYCY5RDUX3637
UX3685 - 3ALHCYCY5RDUX3685,UX3685,3ALHCYCY5RDUX3685,863457051716486.0,MAESTRANZA Y SERVICIOS INTEGRALES METALMECANICOS CACHAPOAL S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY5RDUX3685,,863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,29063.0,-33.293339,-70.734796,2025-12-30 17:10:06,,29413.0,2090.85,16061.5,2025-12-30 14:43:48,,True,True,2025-12-30 17:10:06,,3,3,2025-12-30 17:10:06,3ALHCYCY5RDUX3685
DWD2514 - 3ALHCYCY5SDWD2514,DWD2514,3ALHCYCY5SDWD2514,869671070578941.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY5SDWD2514,,869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700.0,-33.120437,-71.562332,2025-08-12 15:40:03,,2700.0,177.75,1356.0,2025-08-12 15:14:42,,True,True,2025-08-12 15:40:03,,143,143,2025-08-12 15:40:03,3ALHCYCY5SDWD2514
VJ8391 - 3ALHCYCY6RDVJ8391,VJ8391,3ALHCYCY6RDVJ8391,868589060244061.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY6RDVJ8391,,868589060244061,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,14524.0,-33.189706,-70.340968,2026-01-01 17:00:56,,14940.0,1150.3,8888.0,2026-01-01 16:08:41,,True,True,2026-01-01 17:00:56,,1,1,2026-01-01 17:00:56,3ALHCYCY6RDVJ8391
DVW7595 - 3ALHCYCY6SDVW7595,DVW7595,3ALHCYCY6SDVW7595,869671070586233.0,ENAP REFINERIAS S A,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDVW7595,,869671070586233,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,0.0,-32.864936,-60.883342,2025-12-30 15:04:57,,895.0,46.65,299.0,2025-12-30 09:20:00,,True,True,2025-12-30 15:04:57,,3,3,2025-12-30 15:04:57,3ALHCYCY6SDVW7595
DWB1123 - 3ALHCYCY6SDWB1123,DWB1123,3ALHCYCY6SDWB1123,869671070591084.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDWB1123,,869671070591084,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0.0,-22.380596,-68.905601,2026-01-02 08:31:24,,3288.0,104.95,1176.5,2025-06-12 08:14:47,,True,True,2026-01-02 08:31:24,,0,204,2026-01-02 08:31:24,3ALHCYCY6SDWB1123
DWG0144 - 3ALHCYCY6SDWG0144,DWG0144,3ALHCYCY6SDWG0144,869671070590144.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY6SDWG0144,,869671070590144,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,1702.0,-34.180583,-70.736183,2025-12-19 16:08:34,,1702.0,37.9,404.0,2025-12-19 16:08:08,,True,True,2025-12-19 16:08:34,,14,14,2025-12-19 16:08:34,3ALHCYCY6SDWG0144
CPL000604,PSBP85,3ALHCYCY7MDMW0428,863457051069480.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY7MDMW0428,,863457051069480,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82619.0,-33.380335,-70.766072,2025-10-15 19:47:15,,83045.0,5398.65,42607.0,2025-10-15 18:47:13,,True,True,2025-10-15 19:47:15,,79,79,2025-10-15 19:47:15,3ALHCYCY7MDMW0428
UD6307 - 3ALHCYCY7PDUD6307,UD6307,3ALHCYCY7PDUD6307,863457050273943.0,NAZKA MAQUINARIAS SPA,FREIGHTLINER,M2 106,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY7PDUD6307,,863457050273943,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,25541.0,-23.540773,-70.387598,2025-12-31 19:55:28,,,,,,,True,True,2025-12-31 19:55:28,,2,,2025-12-31 19:55:28,3ALHCYCY7PDUD6307
UX3686 - 3ALHCYCY7RDUX3686,UX3686,3ALHCYCY7RDUX3686,863457051711834.0,GRUPO ICV (INGENIERIA CIVIL VICENTE),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,3ALHCYCY7RDUX3686,,863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,39179.0,-22.385809,-68.902559,2026-01-02 08:09:04,,40431.0,4234.75,26269.0,2026-01-02 08:08:31,,True,True,2026-01-02 08:09:04,,0,0,2026-01-02 08:09:04,3ALHCYCY7RDUX3686
DWD2515 - 3ALHCYCY7SDWD2515,DWD2515,3ALHCYCY7SDWD2515,869671070579758.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY7SDWD2515,,869671070579758,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,0.0,-33.015037,-71.542335,2026-01-02 08:31:29,,15058.0,1133.05,9910.5,2026-01-01 13:01:12,,True,True,2026-01-02 08:31:29,,0,1,2026-01-02 08:31:29,3ALHCYCY7SDWD2515
CPL000603,PSBP84,3ALHCYCY8MDML5344,863457050656402.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8MDML5344,,863457050656402,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,19792.0,-18.351402,-70.333089,2025-12-29 21:37:47,,20280.0,6152.3,24531.0,2025-12-29 19:10:47,,True,True,2025-12-29 21:37:47,,4,4,2025-12-29 21:37:47,3ALHCYCY8MDML5344
UX3633 - 3ALHCYCY8RDUX3633,UX3633,3ALHCYCY8RDUX3633,863457051744173.0,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDUX3633,,863457051744173,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,5770.0,-24.266031,-69.124272,2025-12-30 02:03:44,,,,,,,True,True,2025-12-30 02:03:44,,3,,2025-12-30 02:03:44,3ALHCYCY8RDUX3633
SXLC38 - 3ALHCYCY8RDUX3647,SXLC38,3ALHCYCY8RDUX3647,863457051746210.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDUX3647,,863457051746210,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,22453.0,-22.379647,-68.834387,2025-12-27 16:41:54,,22804.0,899.1,8110.0,2025-12-27 15:19:15,,True,True,2025-12-27 16:41:54,,6,6,2025-12-27 16:41:54,3ALHCYCY8RDUX3647
VJ8392 - 3ALHCYCY8RDVJ8392,VJ8392,3ALHCYCY8RDVJ8392,868589060258806.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDVJ8392,,868589060258806,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,26435.0,-33.147877,-70.698616,2026-01-01 16:27:41,,27083.0,1521.0,14101.5,2026-01-01 13:59:24,,True,True,2026-01-01 16:27:41,,1,1,2026-01-01 16:27:41,3ALHCYCY8RDVJ8392
VW7596 - 3ALHCYCY8SDVW7596,VW7596,3ALHCYCY8SDVW7596,869671070596422.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY8SDVW7596,,869671070596422,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,18406.0,-31.775888,-70.980171,2025-12-15 15:53:46,,18406.0,906.05,8058.0,2025-12-15 15:53:20,,True,True,2025-12-15 15:53:46,,18,18,2025-12-15 15:53:46,3ALHCYCY8SDVW7596
DWD2510 - 3ALHCYCY8SDWD2510,DWD2510,3ALHCYCY8SDWD2510,869671070590326.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY8SDWD2510,,869671070590326,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,13632.0,-32.932708,-71.307434,2025-12-31 15:52:19,,13632.0,597.8,6747.0,2025-12-31 15:42:01,,True,True,2025-12-31 15:52:19,,2,2,2025-12-31 15:52:19,3ALHCYCY8SDWD2510
DWG0145 - 3ALHCYCY8SDWG0145,DWG0145,3ALHCYCY8SDWG0145,,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,,,GPS,,,3ALHCYCY8SDWG0145,,869671070575269,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,796.0,-33.317043,-70.72422,2025-12-30 17:04:46,,796.0,33.8,217.5,2025-12-30 15:14:20,,True,True,2025-12-30 17:04:46,,3,3,2025-12-30 17:04:46,3ALHCYCY8SDWG0145
KZ2094 - 3ALHCYCY9LDKZ2094,KZ2094,3ALHCYCY9LDKZ2094,867162027951540.0,MARCO SALGADO (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY9LDKZ2094,,867162027951540,3ALHCYCY9LDKZ2094,KZ2094,COPILOTO,GV300W,171143.0,-38.40858,-72.785507,2026-01-02 08:31:48,,,,,2025-12-30 22:58:54,,True,True,2026-01-02 08:31:48,,0,3,2026-01-02 08:31:48,3ALHCYCY9LDKZ2094
UX3642 - 3ALHCYCY9RDUX3642,UX3642,3ALHCYCY9RDUX3642,863457051714085.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY9RDUX3642,,863457051714085,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,18225.0,-20.985345,-68.840419,2026-01-01 22:38:33,,11112.0,1520.4,8891.0,,,True,True,2026-01-01 22:38:33,,1,,2026-01-01 22:38:33,3ALHCYCY9RDUX3642
VY6108 - 3ALHCYCY9SDVY6108,VY6108,3ALHCYCY9SDVY6108,868589060382283.0,TRANSPORTES RENATO LOBO,FREIGHTLINER,M2 106,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY9SDVY6108,,868589060382283,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828.0,-33.530707,-70.623969,2025-10-08 16:08:55,,831.0,42.6,233.0,2025-10-03 00:48:49,,True,True,2025-10-08 16:08:55,,86,91,2025-10-08 16:08:55,3ALHCYCY9SDVY6108
DWD2516 - 3ALHCYCY9SDWD2516,DWD2516,3ALHCYCY9SDWD2516,869671070594021.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY9SDWD2516,,869671070594021,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,13345.0,-33.014961,-71.542373,2025-12-31 18:47:25,,13345.0,1040.75,9082.0,2025-12-31 18:46:58,,True,True,2025-12-31 18:47:25,,2,2,2025-12-31 18:47:25,3ALHCYCY9SDWD2516
DWG0140 - 3ALHCYCY9SDWG0140,DWG0140,3ALHCYCY9SDWG0140,869671070589666.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY9SDWG0140,,869671070589666,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,4283.0,-22.993326,-69.093002,2026-01-02 08:27:51,,4283.0,357.65,2211.5,2025-12-30 23:21:19,,True,True,2026-01-02 08:27:51,,0,3,2026-01-02 08:27:51,3ALHCYCY9SDWG0140
LGYF-96 - 200232475 - KU9978,LGYF96,3ALHCYCYXKDKU9978,867162029850278.0,KOMATSU (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXKDKU9978,,867162029850278,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22101.0,-20.26795,-70.092572,2025-12-29 12:59:19,,,,,2025-12-19 13:47:33,,True,True,2025-12-29 12:59:19,,4,14,2025-12-29 12:59:19,3ALHCYCYXKDKU9978
UX3634 - 3ALHCYCYXRDUX3634,UX3634,3ALHCYCYXRDUX3634,863457051749453.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXRDUX3634,,863457051749453,3ALHCYCYXRDUX3634,UX3634,COPILOTO,GV300W,5705.0,-33.110985,-70.733965,2025-12-31 19:00:10,,5965.0,531.85,3786.5,2025-12-31 17:01:28,,True,True,2025-12-31 19:00:10,,2,2,2025-12-31 19:00:10,3ALHCYCYXRDUX3634
UX3648 - 3ALHCYCYXRDUX3648,UX3648,3ALHCYCYXRDUX3648,863457052212022.0,IP ARRIENDO MAQUINARIAS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXRDUX3648,,863457052212022,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,11375.0,-28.482498,-71.250209,2026-01-01 14:54:38,,,,,,,True,True,2026-01-01 14:54:38,,1,,2026-01-01 14:54:38,3ALHCYCYXRDUX3648
UX3665 - 3ALHCYCYXRDUX3665,UX3665,3ALHCYCYXRDUX3665,863457051692554.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXRDUX3665,,863457051692554,3ALHCYCYXRDUX3665,UX3665,COPILOTO,GV300W,4860.0,-31.775963,-70.980089,2025-12-23 13:15:28,,4216.0,156.05,1466.0,,,True,True,2025-12-23 13:15:28,,10,,2025-12-23 13:15:28,3ALHCYCYXRDUX3665
DVH9657 - 3ALHCYCYXRDVH9657,DVH9657,3ALHCYCYXRDVH9657,869671070585904.0,H2 ATACAMA SPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXRDVH9657,,869671070585904,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,0.0,-23.55338,-70.383689,2025-12-31 22:11:47,,5621.0,183.15,2100.0,2025-12-30 23:10:46,,True,True,2025-12-31 22:11:47,,2,3,2025-12-31 22:11:47,3ALHCYCYXRDVH9657
VW7597 - 3ALHCYCYXSDVW7597,VW7597,3ALHCYCYXSDVW7597,869671070587264.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDVW7597,,869671070587264,3ALHCYCYXSDVW7597,VW7597,COPILOTO,GV300W,42268.0,-31.820878,-70.584007,2026-01-02 08:31:00,,42268.0,2014.15,18167.5,2025-12-31 16:07:42,,True,True,2026-01-02 08:31:00,,0,2,2026-01-02 08:31:00,3ALHCYCYXSDVW7597
DWB1125 - 3ALHCYCYXSDWB1125,DWB1125,3ALHCYCYXSDWB1125,869671070588585.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWB1125,,869671070588585,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,13129.0,-42.479751,-73.773933,2025-12-19 13:37:52,,13129.0,424.2,5113.5,2025-12-19 13:37:23,,True,True,2025-12-19 13:37:52,,14,14,2025-12-19 13:37:52,3ALHCYCYXSDWB1125
DWD2508 - 3ALHCYCYXSDWD2508,DWD2508,3ALHCYCYXSDWD2508,869671070591621.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWD2508,,869671070591621,3ALHCYCYXSDWD2508,DWD2508,COPILOTO,GV300W,5242.0,-22.380743,-68.839782,2026-01-01 21:59:22,,3672.0,313.0,2264.0,2025-09-04 19:47:44,,True,True,2026-01-01 21:59:22,,1,120,2026-01-01 21:59:22,3ALHCYCYXSDWD2508
DWD2511 - 3ALHCYCYXSDWD2511,DWD2511,3ALHCYCYXSDWD2511,869671070598493.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWD2511,,869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,0.0,-22.188224,-68.839347,2026-01-01 21:06:42,,9276.0,453.55,4229.5,2025-12-31 10:30:27,,True,True,2026-01-01 21:06:42,,1,2,2026-01-01 21:06:42,3ALHCYCYXSDWD2511
DWG0146 - 3ALHCYCYXSDWG0146,DWG0146,3ALHCYCYXSDWG0146,869671070590086.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWG0146,,869671070590086,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,859.0,-33.295948,-70.753082,2025-12-05 12:03:39,,859.0,44.25,289.5,2025-12-05 12:03:35,,True,True,2025-12-05 12:03:39,,28,28,2025-12-05 12:03:39,3ALHCYCYXSDWG0146
SVLX69 - 3ALHCYF38NDNE7929,SVLX69,3ALHCYF38NDNE7929,863457051083127.0,CONTENEDORES CRISTIAN RODOLFO MOLINA BARRIENTOS E.I.R.L.,FREIGHTLINER,M2 106 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYF38NDNE7929,,863457051083127,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,96692.0,-39.797407,-73.202562,2026-01-02 08:24:26,,97722.0,3237.55,34815.5,2026-01-02 06:23:32,,True,True,2026-01-02 08:24:26,,0,0,2026-01-02 08:24:26,3ALHCYF38NDNE7929
