Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
340237 - 9BM958154RB340237,340237,9BM958154RB340237,869671070596877.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340237,,869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,19204.0,-33.546958,-70.743637,2026-05-22 17:44:30,,14946.0,557.64,0.11,2026-04-08 14:21:32,,True,True,2026-05-22 17:44:30,,1,45,2026-05-22 17:44:30,9BM958154RB340237
B340419 - 9BM958154RB340419,B340419,9BM958154RB340419,866314061383996.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340419,,866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,82622.0,-40.263248,-73.057493,2026-05-23 00:30:59,,,,,,,True,False,2026-05-23 01:17:21,,0,,2026-05-23 01:17:21,9BM958154RB340419
B340447 - 9BM958154RB340447,B340447,9BM958154RB340447,866314060334800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340447,,866314060334800,9BM958154RB340447,B340447,COPILOTO,GV58LAU,39787.0,-33.331315,-70.697598,2026-05-23 09:50:49,,,,,,,True,False,2026-05-23 09:54:18,,0,,2026-05-23 09:54:18,9BM958154RB340447
340453 - 9BM958154RB340453,340453,9BM958154RB340453,868589060169607.0,ASPHALT & CONCRETE EQUIPMENT SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340453,,868589060169607,9BM958154RB340453,340453,COPILOTO,GV300W,70891.0,-34.951754,-71.183053,2026-05-23 02:58:00,,76014.0,2379.72,12212.62,2026-05-23 00:58:38,,True,True,2026-05-23 03:03:29,,0,0,2026-05-23 03:03:29,9BM958154RB340453
340472 - 9BM958154RB340472,340472,9BM958154RB340472,869671070598394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340472,,869671070598394,9BM958154RB340472,340472,COPILOTO,GV300W,63577.0,-33.538349,-70.691833,2026-05-23 09:52:14,,22147.0,719.16,14.87,2025-06-05 14:20:43,,True,True,2026-05-23 09:52:14,,0,352,2026-05-23 09:52:14,9BM958154RB340472
340479 - 9BM958154RB340479,340479,9BM958154RB340479,869671070590524.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340479,,869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,65348.0,-33.538265,-70.691841,2026-05-23 09:53:56,,65348.0,2027.11,0.09,2026-05-23 00:36:52,,True,True,2026-05-23 09:53:56,,0,0,2026-05-23 09:53:56,9BM958154RB340479
340642 - 9BM958154RB340642,340642,9BM958154RB340642,863457052175997.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340642,,863457052175997,9BM958154RB340642,340642,COPILOTO,GV300W,141513.0,-34.21184,-70.744206,2026-05-23 08:57:23,,146808.0,4528.51,25998.11,2026-05-23 06:57:17,,True,True,2026-05-23 09:53:29,,0,0,2026-05-23 09:53:29,9BM958154RB340642
341102 - 9BM958154RB341102,341102,9BM958154RB341102,,GRUPO ICV (INGENIERIA CIVIL VICENTE),MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154RB341102,,863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,24216.0,-33.453803,-70.87051,2026-05-23 09:12:14,,24716.0,2368.46,10202.59,2026-05-23 07:12:11,,True,True,2026-05-23 09:54:35,,0,0,2026-05-23 09:54:35,9BM958154RB341102
TZZW21 - 9BM958154RB341116,TZZW21,9BM958154RB341116,869671070597891.0,GRUPO COSEMAR,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB341116,,869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,67623.0,-20.276679,-70.087928,2026-05-23 09:53:17,,67623.0,1927.68,7.08,2026-05-23 00:16:05,,True,True,2026-05-23 09:53:17,,0,0,2026-05-23 09:53:17,9BM958154RB341116
341135 - 9BM958154RB341135,341135,9BM958154RB341135,863457051703146.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341135,,863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,15382.0,-35.970134,-72.310652,2026-05-20 15:00:34,,15575.0,585.17,2527.04,2026-05-20 13:56:28,,True,True,2026-05-20 15:26:41,,3,3,2026-05-20 15:26:41,9BM958154RB341135
341155 - 9BM958154RB341155,341155,9BM958154RB341155,863457052209648.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341155,,863457052209648,9BM958154RB341155,341155,COPILOTO,GV300W,87103.0,-36.756973,-73.081507,2026-05-23 09:36:54,,,,,2026-05-23 07:56:33,,True,True,2026-05-23 09:52:36,,0,0,2026-05-23 09:52:36,9BM958154RB341155
OP.497197 - 9BM958154RB342216,TPCH14,9BM958154RB342216,868589060188557.0,TASUI NORTE CHILE SPA,MERCEDES BENZ,ATEGO 1729KO/48 6X2 AT(EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342216,,868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,31436.0,-23.544445,-70.387943,2026-05-23 09:54:06,,32603.0,2823.39,12538.23,2026-05-22 19:06:18,,True,True,2026-05-23 09:54:55,,0,1,2026-05-23 09:54:55,9BM958154RB342216
9BM958154RB342429,TJGL73,9BM958154RB342429,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB342429,,G99EM0N7EUU6,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-29.921328,-71.261162,2026-05-12 17:33:32,,69062.0,0.0,0.0,2026-05-12 17:33:32,,True,True,2026-05-12 17:33:32,,11,11,2026-05-12 17:33:32,9BM958154RB342429
342560 - 9BM958154RB342560,342560,9BM958154RB342560,863457052209457.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342560,,863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46432.0,-22.444964,-68.87934,2025-09-18 22:25:44,,49230.0,1973.83,10812.58,,,True,True,2025-09-18 22:25:44,,247,,2025-09-18 22:25:44,9BM958154RB342560
B342733 - 9BM958154RB342733,B342733,9BM958154RB342733,866314061276653.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB342733,,866314061276653,9BM958154RB342733,B342733,COPILOTO,GV58LAU,72922.0,-22.43683,-68.901195,2026-05-23 09:47:10,,,,,,,True,False,2026-05-23 09:50:21,,0,,2026-05-23 09:50:21,9BM958154RB342733
342757 - 9BM958154RB342757,342757,9BM958154RB342757,863457052208400.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342757,,863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,64616.0,-33.533632,-70.761606,2026-05-23 03:08:45,,,,,,,True,False,2026-05-23 09:54:36,,0,,2026-05-23 09:54:36,9BM958154RB342757
342861 - 9BM958154RB342861,342861,9BM958154RB342861,863457052200217.0,GRUPO BOSCH,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342861,,863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,46144.0,-34.163632,-70.73621,2026-05-22 22:02:50,,49218.0,2099.79,11309.38,2026-05-22 20:22:32,,True,True,2026-05-22 22:12:10,,1,1,2026-05-22 22:12:10,9BM958154RB342861
343048 - 9BM958154RB343048,343048,9BM958154RB343048,869671070588247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343048,,869671070588247,9BM958154RB343048,343048,COPILOTO,GV300W,2761.0,-36.975254,-72.099761,2026-05-23 09:52:05,,2761.0,61.04,0.07,2026-05-22 13:02:52,,True,True,2026-05-23 09:52:05,,0,1,2026-05-23 09:52:05,9BM958154RB343048
343051 - 9BM958154RB343051,343051,9BM958154RB343051,863457051716536.0,HIPERTRANS  EPSA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343051,,863457051716536,9BM958154RB343051,343051,COPILOTO,GV300W,26747.0,-23.017715,-69.241036,2026-05-23 08:38:58,,26235.0,1336.85,6357.88,2026-05-23 07:38:58,,True,True,2026-05-23 09:54:13,,0,0,2026-05-23 09:54:13,9BM958154RB343051
343060 - 9BM958154RB343060,343060,9BM958154RB343060,869671070582752.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343060,,869671070582752,9BM958154RB343060,343060,COPILOTO,GV300W,0.0,-22.871299,-69.358535,2025-10-29 23:50:03,,5144.0,241.51,0.55,2025-08-21 17:44:26,,True,True,2025-10-29 23:50:03,,206,275,2025-10-29 23:50:03,9BM958154RB343060
343072 - 9BM958154RB343072,343072,9BM958154RB343072,863457051716916.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343072,,863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,43594.0,-33.521478,-70.714681,2026-05-20 23:02:44,,45907.0,6948.25,27317.46,2026-05-20 22:02:32,,True,True,2026-05-20 23:16:31,,3,3,2026-05-20 23:16:31,9BM958154RB343072
343103 - 9BM958154RB343103,343103,9BM958154RB343103,869671070575574.0,EMPRESA DISTRIBUIDORA DE ENERGIA ELECTRICA PAILLACO S A,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343103,,869671070575574,9BM958154RB343103,343103,COPILOTO,GV300W,42171.0,-40.078445,-72.863059,2026-05-23 09:54:11,,42171.0,860.99,1.68,2026-05-22 18:21:01,,True,True,2026-05-23 09:54:11,,0,1,2026-05-23 09:54:11,9BM958154RB343103
B343162 - 9BM958154RB343162,B343162,9BM958154RB343162,869671070581762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343162,,869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,11707.0,-27.156118,-109.401908,2026-05-23 09:51:25,,11707.0,481.9,0.0,2026-05-23 00:24:20,,True,True,2026-05-23 09:51:25,,0,0,2026-05-23 09:51:25,9BM958154RB343162
B343168 - 9BM958154RB343168,B343168,9BM958154RB343168,869671070575079.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343168,,869671070575079,9BM958154RB343168,B343168,COPILOTO,GV300W,26086.0,-37.91394,-73.383766,2026-05-22 20:32:39,,26086.0,1260.8,0.8,2026-05-22 20:27:21,,True,True,2026-05-22 20:32:39,,1,1,2026-05-22 20:32:39,9BM958154RB343168
343184 - 9BM958154RB343184,343184,9BM958154RB343184,868589060387746.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343184,,868589060387746,9BM958154RB343184,343184,COPILOTO,GV300W,88827.0,-33.716935,-70.91944,2026-05-23 09:18:21,,91327.0,3001.29,11154.39,2026-05-23 06:18:20,,True,True,2026-05-23 09:51:28,,0,0,2026-05-23 09:51:28,9BM958154RB343184
B343376 - 9BM958154RB343376,B343376,9BM958154RB343376,866314061230031.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB343376,,866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986.0,-45.566276,-71.953469,2026-03-18 18:37:38,,,,,,,True,False,2026-03-18 18:37:38,,66,,2026-03-18 18:37:38,9BM958154RB343376
B343396 - 9BM958154RB343396,B343396,9BM958154RB343396,869671070590730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343396,,869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,53075.0,-36.627735,-72.119918,2026-05-22 18:43:13,,53075.0,1866.65,8.33,2026-05-22 18:43:09,,True,True,2026-05-22 18:43:13,,1,1,2026-05-22 18:43:13,9BM958154RB343396
B344394 - 9BM958154RB344394,B344394,9BM958154RB344394,866314061223937.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB344394,,866314061223937,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919.0,-36.633827,-72.19238,2026-04-02 18:41:47,,,,,,,True,False,2026-04-02 18:55:29,,51,,2026-04-02 18:55:29,9BM958154RB344394
346464 - 9BM958154RB346464,346464,9BM958154RB346464,863457052182738.0,HIDROGÍSTICA S.A.,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346464,,863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,14311.0,-33.485725,-70.604275,2026-05-20 11:18:15,,14642.0,686.6,2868.17,2026-05-20 10:14:33,,True,True,2026-05-20 11:28:37,,3,3,2026-05-20 11:28:37,9BM958154RB346464
346715 - 9BM958154RB346715,346715,9BM958154RB346715,868589060406884.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346715,,868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,93590.0,-33.716774,-70.920112,2026-05-23 09:37:32,,3060.0,75.1,182.87,2026-04-27 11:03:50,,True,True,2026-05-23 09:52:06,,0,26,2026-05-23 09:52:06,9BM958154RB346715
346890 - 9BM958154RB346890,346890,9BM958154RB346890,869671070587827.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB346890,,869671070587827,9BM958154RB346890,346890,COPILOTO,GV300W,37275.0,-53.122226,-70.885391,2026-05-23 09:50:50,,37275.0,1068.67,14.42,2026-05-22 21:48:19,,True,True,2026-05-23 09:50:50,,0,1,2026-05-23 09:50:50,9BM958154RB346890
B348939 - 9BM958154RB348939,B348939,9BM958154RB348939,869671070593106.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB348939,,869671070593106,9BM958154RB348939,B348939,COPILOTO,GV300W,4875.0,-33.132144,-71.560279,2026-05-20 20:57:27,,4875.0,62.24,1.1,2026-05-20 20:56:42,,True,True,2026-05-20 20:57:27,,3,3,2026-05-20 20:57:27,9BM958154RB348939
348986 - 9BM958154RB348986,348986,9BM958154RB348986,869671070598188.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB348986,,869671070598188,9BM958154RB348986,348986,COPILOTO,GV300W,2023.0,-33.296463,-70.752822,2026-03-28 13:12:39,,2023.0,61.13,0.0,2026-03-28 13:12:26,,True,True,2026-03-28 13:12:39,,56,56,2026-03-28 13:12:39,9BM958154RB348986
B349413 - 9BM958154RB349413,B349413,9BM958154RB349413,869671070590888.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB349413,,869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,40573.0,-30.603809,-71.208663,2026-05-22 19:23:02,,40573.0,1375.32,6.39,2026-05-22 19:22:17,,True,True,2026-05-22 19:23:02,,1,1,2026-05-22 19:23:02,9BM958154RB349413
THRY80 - 9BM958154RB349487,THRY80,9BM958154RB349487,863457052211693.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349487,,863457052211693,9BM958154RB349487,THRY80,COPILOTO,GV300W,12442.0,-22.339524,-68.857516,2026-05-23 08:59:45,,42258.0,3549.13,18599.32,2026-05-23 07:59:42,,True,True,2026-05-23 09:51:45,,0,0,2026-05-23 09:51:45,9BM958154RB349487
349619 - 9BM958154RB349619,349619,9BM958154RB349619,863457052204490.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349619,,863457052204490,9BM958154RB349619,349619,COPILOTO,GV300W,124707.0,-38.759848,-72.698515,2026-05-22 20:36:40,,127009.0,5104.18,24152.75,2026-05-22 20:36:10,,True,True,2026-05-22 21:36:35,,1,1,2026-05-22 21:36:35,9BM958154RB349619
B349657 - 9BM958154RB349657,B349657,9BM958154RB349657,869671070591175.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB349657,,869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,30730.0,-30.603822,-71.208702,2026-05-23 09:52:20,,30730.0,1321.56,1.79,2026-05-22 18:03:54,,True,True,2026-05-23 09:52:20,,0,1,2026-05-23 09:52:20,9BM958154RB349657
349746 - 9BM958154RB349746,349746,9BM958154RB349746,863457052142856.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349746,,863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,105977.0,-41.497429,-73.041967,2026-05-22 22:49:05,,108771.0,4281.48,20368.74,2026-05-22 20:31:54,,True,True,2026-05-22 22:49:19,,1,1,2026-05-22 22:49:19,9BM958154RB349746
349889 - 9BM958154RB349889,349889,9BM958154RB349889,867162029479045.0,MARCO ANTONIO NAVARRETE ORTIZ,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349889,,867162029479045,9BM958154RB349889,349889,COPILOTO,GV300W,47430.0,-33.474001,-70.575084,2026-05-23 08:35:46,,48572.0,2117.89,7153.65,2026-05-23 06:35:47,,True,True,2026-05-23 09:50:58,,0,0,2026-05-23 09:50:58,9BM958154RB349889
349899 - 9BM958154RB349899,349899,9BM958154RB349899,863457051701389.0,GENERAL TRADE SA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349899,,863457051701389,9BM958154RB349899,349899,COPILOTO,GV300W,19539.0,-36.755166,-73.128656,2026-05-22 18:37:17,,20953.0,2420.74,7064.01,2026-05-22 16:04:35,,True,True,2026-05-22 18:42:21,,1,1,2026-05-22 18:42:21,9BM958154RB349899
349999 - 9BM958154RB349999,349999,9BM958154RB349999,863457052180583.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349999,,863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809.0,-33.464656,-70.644918,2025-10-04 11:57:56,,,,,,,True,False,2025-10-04 11:57:56,,231,,2025-10-04 11:57:56,9BM958154RB349999
350333 - 9BM958154RB350333,350333,9BM958154RB350333,869671070589674.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350333,,869671070589674,9BM958154RB350333,350333,COPILOTO,GV300W,39838.0,-41.488204,-73.023803,2026-05-23 09:50:48,,36044.0,1361.68,0.06,2026-02-18 15:34:22,,True,True,2026-05-23 09:50:48,,0,94,2026-05-23 09:50:48,9BM958154RB350333
B350361 - 9BM958154RB350361,B350361,9BM958154RB350361,869671070577836.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350361,,869671070577836,9BM958154RB350361,B350361,COPILOTO,GV300W,25228.0,-52.623275,-70.197616,2026-05-23 09:50:37,,25228.0,1392.13,19.81,2026-05-22 22:18:04,,True,True,2026-05-23 09:50:37,,0,1,2026-05-23 09:50:37,9BM958154RB350361
350380 - 9BM958154RB350380,350380,9BM958154RB350380,868589060161075.0,GRUPO ALBIA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB350380,,868589060161075,9BM958154RB350380,350380,COPILOTO,GV300W,226922.0,-33.469527,-70.676072,2026-05-23 09:27:01,,84882.0,,10150.1,2025-03-07 04:59:50,,True,True,2026-05-23 09:51:02,,0,442,2026-05-23 09:51:02,9BM958154RB350380
B350392 - 9BM958154RB350392,B350392,9BM958154RB350392,866314060275367.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB350392,,866314060275367,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375.0,-33.543007,-70.744732,2026-05-19 22:35:06,,,,,,,True,False,2026-05-19 22:35:59,,4,,2026-05-19 22:35:59,9BM958154RB350392
B350422 - 9BM958154RB350422,B350422,9BM958154RB350422,869671070589310.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350422,,869671070589310,9BM958154RB350422,B350422,COPILOTO,GV300W,2982.0,-40.262626,-73.057609,2026-03-26 16:49:04,,2982.0,71.14,1.56,2026-03-26 16:43:46,,True,True,2026-03-26 16:49:04,,58,58,2026-03-26 16:49:04,9BM958154RB350422
B350551 - 9BM958154RB350551,B350551,9BM958154RB350551,869671070574874.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350551,,869671070574874,9BM958154RB350551,VLSX12,COPILOTO,GV300W,2750.0,-35.970005,-72.310676,2026-05-20 22:02:42,,2750.0,79.46,0.0,2026-05-20 22:02:08,,True,True,2026-05-20 22:02:42,,3,3,2026-05-20 22:02:42,9BM958154RB350551
B350599 - 9BM958154RB350599,B350599,9BM958154RB350599,866314060276696.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB350599,,866314060276696,9BM958154RB350599,B350599,COPILOTO,GV58LAU,4481.0,-20.479927,-69.3108,2026-05-22 21:23:41,,,,,,,True,False,2026-05-22 21:38:55,,1,,2026-05-22 21:38:55,9BM958154RB350599
350830 - 9BM958154RB350830,350830,9BM958154RB350830,863457052209184.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB350830,,863457052209184,9BM958154RB350830,350830,COPILOTO,GV300W,120411.0,-36.763732,-73.115329,2026-05-23 01:19:00,,122271.0,4681.06,22207.69,2026-05-22 23:18:59,,True,True,2026-05-23 01:28:44,,0,1,2026-05-23 01:28:44,9BM958154RB350830
9BM958154RB350863,TLWP47,9BM958154RB350863,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB350863,,G9UAW7UE2CFK,9BM958154RB350863,TLWP47,PESCO RENTAL,PESCO RENTAL,,-33.020382,-71.486061,2026-05-22 17:44:33,,68155.0,0.0,0.0,2026-05-22 17:44:33,,True,True,2026-05-22 17:44:33,,1,1,2026-05-22 17:44:33,9BM958154RB350863
B350875 - 9BM958154RB350875,B350875,9BM958154RB350875,866314060406335.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB350875,,866314060406335,9BM958154RB350875,B350875,COPILOTO,GV58LAU,9933.0,-33.205446,-70.67901,2026-05-23 09:34:00,,,,,,,True,False,2026-05-23 09:51:32,,0,,2026-05-23 09:51:32,9BM958154RB350875
