Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B415323 - 9BM951501TB415323,B415323,9BM951501TB415323,866314061273403.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415323,,866314061273403,9BM951501TB415323,B415323,COPILOTO,GV58LAU,15980.0,-33.528744,-70.751524,2026-07-11 23:42:37,,,,,,,True,False,2026-07-12 00:12:02,,1,,2026-07-12 00:12:02,9BM951501TB415323
B415338 - 9BM951501TB415338,B415338,9BM951501TB415338,866314061242820.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415338,,866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,17708.0,-27.525785,-70.317672,2026-07-10 20:38:43,,,,,,,True,False,2026-07-10 22:26:44,,2,,2026-07-10 22:26:44,9BM951501TB415338
B415380 - 9BM951501TB415380,B415380,9BM951501TB415380,869671070580434.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415380,,869671070580434,9BM951501TB415380,VSLC44,COPILOTO,GV300W,4873.0,-39.798347,-73.204299,2026-07-11 17:08:13,,4873.0,137.25,1063.82,2026-07-11 17:07:59,,True,True,2026-07-11 17:08:13,,1,1,2026-07-11 17:08:13,9BM951501TB415380
B415382 - 9BM951501TB415382,B415382,9BM951501TB415382,863238070321478.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415382,,863238070321478,9BM951501TB415382,VSKL36,COPILOTO,GV300W,0.0,-39.798263,-73.204399,2026-07-10 11:45:39,,2679.0,152.25,794.49,2026-07-09 16:57:16,,True,True,2026-07-10 11:45:39,,2,3,2026-07-10 11:45:39,9BM951501TB415382
B415422 - 9BM951501TB415422,B415422,9BM951501TB415422,866314061231534.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415422,,866314061231534,9BM951501TB415422,B415422,COPILOTO,GV58LAU,19112.0,-33.634274,-70.711982,2026-07-11 17:46:08,,,,,,,True,False,2026-07-11 18:09:36,,1,,2026-07-11 18:09:36,9BM951501TB415422
B415432 - 9BM951501TB415432,B415432,9BM951501TB415432,869671072172644.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415432,,869671072172644,9BM951501TB415432,VSKL40,COPILOTO,GV300W,2891.0,-39.79837,-73.204231,2026-07-12 09:50:34,,2891.0,186.15,886.63,2026-07-11 23:38:30,,True,True,2026-07-12 09:50:34,,0,1,2026-07-12 09:50:34,9BM951501TB415432
B415567 - 9BM951501TB415567,B415567,9BM951501TB415567,866314061259295.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415567,,866314061259295,9BM951501TB415567,B415567,COPILOTO,GV58LAU,17154.0,-33.485221,-70.635378,2026-07-12 09:19:26,,,,,,,True,False,2026-07-12 09:49:42,,0,,2026-07-12 09:49:42,9BM951501TB415567
B415571 - 9BM951501TB415571,B415571,9BM951501TB415571,866314061254783.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415571,,866314061254783,9BM951501TB415571,B415571,COPILOTO,GV58LAU,17609.0,-23.778138,-70.316156,2026-07-12 09:05:30,,,,,,,True,False,2026-07-12 09:50:50,,0,,2026-07-12 09:50:50,9BM951501TB415571
B415574 - 9BM951501TB415574,B415574,9BM951501TB415574,869671072168113.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415574,,869671072168113,9BM951501TB415574,VRXV87,COPILOTO,GV300W,3642.0,-33.41254,-70.677894,2026-07-12 09:47:26,,3642.0,474.85,1765.83,2026-07-10 23:30:28,,True,True,2026-07-12 09:47:26,,0,2,2026-07-12 09:47:26,9BM951501TB415574
B415582 - 9BM951501TB415582,B415582,9BM951501TB415582,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951501TB415582,,866314061245492,9BM951501TB415582,B415582,COPILOTO,GV58LAU,9606.0,-26.251856,-69.622835,2026-07-10 20:24:15,,,,,,,True,False,2026-07-10 21:21:04,,2,,2026-07-10 21:21:04,9BM951501TB415582
B415606 - 9BM951501TB415606,B415606,9BM951501TB415606,866314061333520.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415606,,866314061333520,9BM951501TB415606,B415606,COPILOTO,GV58LAU,18775.0,-33.485029,-70.635374,2026-07-12 09:18:04,,,,,,,True,False,2026-07-12 09:49:10,,0,,2026-07-12 09:49:10,9BM951501TB415606
B415609 - 9BM951501TB415609,B415609,9BM951501TB415609,866314061201610.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415609,,866314061201610,9BM951501TB415609,B415609,COPILOTO,GV58LAU,13974.0,-33.484987,-70.635659,2026-07-12 08:43:04,,,,,,,True,False,2026-07-12 09:49:06,,0,,2026-07-12 09:49:06,9BM951501TB415609
B415647 - 9BM951501TB415647,B415647,9BM951501TB415647,866314061256663.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415647,,866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,13051.0,-33.485109,-70.635303,2026-07-12 09:07:41,,,,,,,True,False,2026-07-12 09:50:50,,0,,2026-07-12 09:50:50,9BM951501TB415647
B415651 - 9BM951501TB415651,B415651,9BM951501TB415651,866314061267702.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415651,,866314061267702,9BM951501TB415651,B415651,COPILOTO,GV58LAU,18054.0,-53.12136,-70.876517,2026-07-10 20:38:32,,,,,,,True,False,2026-07-10 22:20:46,,2,,2026-07-10 22:20:46,9BM951501TB415651
B415656 - 9BM951501TB415656,B415656,9BM951501TB415656,866314061329601.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415656,,866314061329601,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746.0,-33.611226,-70.715208,2026-05-14 19:42:48,,,,,,,True,False,2026-06-22 20:42:41,,59,,2026-06-22 20:42:41,9BM951501TB415656
B415677 - 9BM951501TB415677,B415677,9BM951501TB415677,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,-,0,,,GPS,,,9BM951501TB415677,,863238070323599,9BM951501TB415677,VRLG53,COPILOTO,GV300W,3368.0,-33.520721,-70.750328,2026-07-10 22:52:39,,3368.0,196.0,882.66,2026-07-10 22:47:37,,True,True,2026-07-10 22:52:39,,2,2,2026-07-10 22:52:39,9BM951501TB415677
B415698 - 9BM951501TB415698,B415698,9BM951501TB415698,866314061240386.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415698,,866314061240386,9BM951501TB415698,B415698,COPILOTO,GV58LAU,3839.0,-18.44735,-69.880886,2026-06-05 22:56:22,,,,,,,True,False,2026-06-06 00:16:22,,37,,2026-06-06 00:16:22,9BM951501TB415698
B415702 - 9BM951501TB415702,B415702,9BM951501TB415702,866314061270672.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415702,,866314061270672,9BM951501TB415702,B415702,COPILOTO,GV58LAU,13312.0,-23.778161,-70.316163,2026-07-12 08:27:04,,,,,,,True,False,2026-07-12 09:47:00,,0,,2026-07-12 09:47:00,9BM951501TB415702
B415703 - 9BM951501TB415703,B415703,9BM951501TB415703,866314061249163.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415703,,866314061249163,9BM951501TB415703,B415703,COPILOTO,GV58LAU,10205.0,-33.48464,-70.635717,2026-07-12 09:24:17,,,,,,,True,False,2026-07-12 09:50:55,,0,,2026-07-12 09:50:55,9BM951501TB415703
B415817 - 9BM951501TB415817,B415817,9BM951501TB415817,866314061159214.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415817,,866314061159214,9BM951501TB415817,B415817,COPILOTO,GV58LAU,39116.0,-20.911282,-69.634179,2026-07-12 09:51:28,,,,,,,True,False,2026-07-12 09:51:28,,0,,2026-07-12 09:51:28,9BM951501TB415817
B415841 - 9BM951501TB415841,B415841,9BM951501TB415841,866314061277727.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM951501TB415841,,866314061277727,9BM951501TB415841,B415841,COPILOTO,GV58LAU,18810.0,-33.484815,-70.635691,2026-07-12 09:47:41,,,,,,,True,False,2026-07-12 09:49:25,,0,,2026-07-12 09:49:25,9BM951501TB415841
B415842 - 9BM951501TB415842,B415842,9BM951501TB415842,866314061330484.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM951501TB415842,,866314061330484,9BM951501TB415842,B415842,COPILOTO,GV58LAU,6274.0,-33.484569,-70.635793,2026-07-12 08:27:32,,,,,,,True,False,2026-07-12 09:48:16,,0,,2026-07-12 09:48:16,9BM951501TB415842
B415878 - 9BM951501TB415878,B415878,9BM951501TB415878,866314061339485.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415878,,866314061339485,9BM951501TB415878,B415878,COPILOTO,GV58LAU,13213.0,-33.485039,-70.635389,2026-07-12 08:59:08,,,,,,,True,False,2026-07-12 09:51:38,,0,,2026-07-12 09:51:38,9BM951501TB415878
B415923 - 9BM951501TB415923,B415923,9BM951501TB415923,866314061332860.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM951501TB415923,,863238071585246,9BM951501TB415923,VRXV96,COPILOTO,GV300W,4445.0,-33.505802,-70.63729,2026-07-12 09:51:33,,4445.0,291.65,1379.84,2026-07-10 18:03:42,,True,True,2026-07-12 09:51:33,,0,2,2026-07-12 09:51:33,9BM951501TB415923
B415949 - 9BM951501TB415949,B415949,9BM951501TB415949,866314061104426.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415949,,866314061104426,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,5451.0,-33.411885,-70.678344,2026-07-12 08:57:15,,,,,,,True,False,2026-07-12 09:48:01,,0,,2026-07-12 09:48:01,9BM951501TB415949
B416251 - 9BM951501TB416251,B416251,9BM951501TB416251,866314061269484.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB416251,,866314061269484,9BM951501TB416251,B416251,COPILOTO,GV58LAU,23911.0,-23.632171,-70.259591,2026-07-11 23:38:08,,,,,,,True,False,2026-07-12 00:25:46,,1,,2026-07-12 00:25:46,9BM951501TB416251
B416257 - 9BM951501TB416257,B416257,9BM951501TB416257,866314061240519.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB416257,,866314061240519,9BM951501TB416257,B416257,COPILOTO,GV58LAU,34594.0,-23.539229,-70.389363,2026-07-11 16:44:35,,,,,,,True,False,2026-07-11 17:05:42,,1,,2026-07-11 17:05:42,9BM951501TB416257
B416268 - 9BM951501TB416268,B416268,9BM951501TB416268,866314061157200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB416268,,866314061157200,9BM951501TB416268,B416268,COPILOTO,GV58LAU,325.0,-33.316685,-70.723459,2026-07-10 13:50:56,,,,,,,True,False,2026-07-10 14:16:39,,2,,2026-07-10 14:16:39,9BM951501TB416268
B424261 - 9BM951501TB424261,B424261,9BM951501TB424261,866314061233761.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB424261,,866314061233761,9BM951501TB424261,B424261,COPILOTO,GV58LAU,26074.0,-33.235045,-70.695807,2026-07-12 09:17:14,,,,,,,True,False,2026-07-12 09:49:56,,0,,2026-07-12 09:49:56,9BM951501TB424261
B424276 - 9BM951501TB424276,B424276,9BM951501TB424276,866314061386882.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB424276,,866314061386882,9BM951501TB424276,B424276,COPILOTO,GV58LAU,18508.0,-33.591163,-70.65823,2026-07-12 09:47:46,,,,,,,True,False,2026-07-12 09:50:30,,0,,2026-07-12 09:50:30,9BM951501TB424276
B424483 - 9BM951501TB424483,B424483,9BM951501TB424483,866314060323480.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB424483,,866314060323480,9BM951501TB424483,B424483,COPILOTO,GV300W,15983.0,-33.363973,-70.752027,2026-06-29 20:07:02,,,,,,,True,False,2026-06-29 20:07:02,,13,,2026-06-29 20:07:02,9BM951501TB424483
B424853 - 9BM951501TB424853,B424853,9BM951501TB424853,866314061812440.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB424853,,866314061812440,9BM951501TB424853,B424853,COPILOTO,GV58LAU,7991.0,-33.4364,-70.774661,2026-07-12 08:53:57,,,,,,,True,False,2026-07-12 09:47:37,,0,,2026-07-12 09:47:37,9BM951501TB424853
B426724 - 9BM951501TB426724,B426724,9BM951501TB426724,869671072164120.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB426724,,869671072164120,9BM951501TB426724,VJRS26,COPILOTO,GV300W,0.0,-23.828647,-70.319725,2026-07-10 13:49:44,,2372.0,227.65,942.31,2026-02-27 12:13:03,,True,True,2026-07-10 13:49:44,,2,135,2026-07-10 13:49:44,9BM951501TB426724
B426937- 9BM951501TB426937,B426937,9BM951501TB426937,866314061161160.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB426937,,866314061161160,9BM951501TB426937,B426937,COPILOTO,GV58LAU,14859.0,-33.234963,-70.695947,2026-07-09 22:03:48,,,,,,,True,False,2026-07-11 11:05:33,,3,,2026-07-11 11:05:33,9BM951501TB426937
B426961 - 9BM951501TB426961,B426961,9BM951501TB426961,866314061260178.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951501TB426961,,866314061260178,9BM951501TB426961,B426961,COPILOTO,GV58LAU,19734.0,-33.234956,-70.695746,2026-07-12 03:05:18,,,,,,,True,False,2026-07-12 03:19:59,,0,,2026-07-12 03:19:59,9BM951501TB426961
B426993 - 9BM951501TB426993,B426993,9BM951501TB426993,869671072167909.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB426993,,869671072167909,9BM951501TB426993,VJRS25,COPILOTO,GV300W,7816.0,-22.444963,-68.885879,2026-07-11 01:01:18,,7816.0,546.1,1610.09,2026-07-11 01:00:49,,True,True,2026-07-11 01:01:18,,1,1,2026-07-11 01:01:18,9BM951501TB426993
B427852 - 9BM951501TB427852,B427852,9BM951501TB427852,866314061238083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB427852,,866314061238083,9BM951501TB427852,B427852,COPILOTO,GV58LAU,6518.0,-38.166375,-72.907099,2026-07-09 21:24:41,,,,,,,True,False,2026-07-10 00:07:51,,3,,2026-07-10 00:07:51,9BM951501TB427852
B428139 - 9BM951501TB428139,B428139,9BM951501TB428139,866314061222350.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428139,,866314061222350,9BM951501TB428139,B428139,COPILOTO,GV58LAU,8355.0,-26.004976,-68.895047,2026-07-12 09:51:22,,,,,,,True,False,2026-07-12 09:51:22,,0,,2026-07-12 09:51:22,9BM951501TB428139
B428143 - 9BM951501TB428143,B428143,9BM951501TB428143,866314061235261.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428143,,866314061235261,9BM951501TB428143,B428143,COPILOTO,GV58LAU,327.0,-27.388885,-70.331842,2026-07-12 08:58:12,,,,,,,True,False,2026-07-12 09:49:22,,0,,2026-07-12 09:49:22,9BM951501TB428143
B428193 - 9BM951501TB428193,B428193,9BM951501TB428193,866314061290340.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428193,,866314061290340,9BM951501TB428193,B428193,COPILOTO,GV58LAU,39813.0,-33.369125,-70.703633,2026-07-11 22:05:13,,,,,,,True,False,2026-07-11 22:32:47,,1,,2026-07-11 22:32:47,9BM951501TB428193
TB428201 - 9BM951501TB428201,TB428201,9BM951501TB428201,866314061223978.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428201,,866314061223978,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,22897.0,-38.760655,-72.715953,2026-07-11 17:28:23,,,,,,,True,False,2026-07-11 17:34:23,,1,,2026-07-11 17:34:23,9BM951501TB428201
B428206 - 9BM951501TB428206,B428206,9BM951501TB428206,866314061202774.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428206,,866314061202774,9BM951501TB428206,B428206,COPILOTO,GV58LAU,2895.0,-33.371318,-70.703408,2026-07-12 09:15:10,,,,,,,True,False,2026-07-12 09:49:50,,0,,2026-07-12 09:49:50,9BM951501TB428206
B428228 - 9BM951501TB428228,B428228,9BM951501TB428228,869671072165382.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB428228,,869671072165382,9BM951501TB428228,VSDP33,COPILOTO,GV300W,0.0,-23.543325,-70.389846,2026-07-11 15:53:39,,3432.0,84.1,660.76,2026-06-26 16:03:17,,True,True,2026-07-11 15:53:39,,1,16,2026-07-11 15:53:39,9BM951501TB428228
B428243 - 9BM951501TB428243,B428243,9BM951501TB428243,866314061856926.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428243,,866314061856926,9BM951501TB428243,B428243,COPILOTO,GV58LAU,3722.0,-37.670569,-72.583809,2026-07-12 09:03:14,,,,,,,True,False,2026-07-12 09:49:21,,0,,2026-07-12 09:49:21,9BM951501TB428243
B428245 - 9BM951501TB428245,B428245,9BM951501TB428245,866314061246227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428245,,866314061246227,9BM951501TB428245,B428245,COPILOTO,GV58LAU,13555.0,-33.370915,-70.702916,2026-07-12 09:15:01,,,,,,,True,False,2026-07-12 09:49:16,,0,,2026-07-12 09:49:16,9BM951501TB428245
B428256 - 9BM951501TB428256,B428256,9BM951501TB428256,866314061259949.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428256,,866314061259949,9BM951501TB428256,B428256,COPILOTO,GV58LAU,4702.0,-36.641978,-72.083395,2026-07-10 21:44:17,,,,,,,True,False,2026-07-10 23:32:16,,2,,2026-07-10 23:32:16,9BM951501TB428256
B431990 - 9BM951501TB431990,B431990,9BM951501TB431990,,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951501TB431990,,863238070327764,9BM951501TB431990,VLRV91,COPILOTO,GV300W,0.0,-33.612514,-70.715744,2025-12-05 18:36:10,,3721.0,80.85,797.72,2025-11-26 17:34:44,,True,True,2025-12-05 18:36:10,,219,228,2025-12-05 18:36:10,9BM951501TB431990
B411215 - 9BM951511TB411215,B411215,9BM951511TB411215,869671070578891.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB411215,,869671070578891,9BM951511TB411215,B411215,COPILOTO,GV300W,118922.0,-33.524894,-70.747962,2026-07-12 09:49:12,,118922.0,1686.35,31068.09,2026-07-09 20:36:46,,True,True,2026-07-12 09:49:12,,0,3,2026-07-12 09:49:12,9BM951511TB411215
B411371 - 9BM951511TB411371,B411371,9BM951511TB411371,866314061281364.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2429/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB411371,,866314061281364,9BM951511TB411371,B411371,COPILOTO,GV58LAU,29387.0,-33.369252,-70.694047,2026-07-12 09:32:17,,,,,,,True,False,2026-07-12 09:50:56,,0,,2026-07-12 09:50:56,9BM951511TB411371
B411376 - 9BM951511TB411376,B411376,9BM951511TB411376,866314061292536.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2429/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB411376,,866314061292536,9BM951511TB411376,B411376,COPILOTO,GV58LAU,72655.0,-33.409068,-70.790434,2026-07-12 09:41:53,,,,,,,True,False,2026-07-12 09:48:55,,0,,2026-07-12 09:48:55,9BM951511TB411376
B411377 - 9BM951511TB411377,B411377,9BM951511TB411377,866314061233613.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2429/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB411377,,866314061233613,9BM951511TB411377,B411377,COPILOTO,GV58LAU,34102.0,-27.47512,-70.268292,2026-07-12 09:45:42,,,,,,,True,False,2026-07-12 09:48:18,,0,,2026-07-12 09:48:18,9BM951511TB411377
B411397 - 9BM951511TB411397,B411397,9BM951511TB411397,866314061230452.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2429/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB411397,,866314061230452,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447.0,-33.294772,-70.735682,2025-08-08 18:07:57,,,,,,,True,False,2025-08-08 18:07:57,,338,,2025-08-08 18:07:57,9BM951511TB411397
B411501 - 9BM951511TB411501,B411501,9BM951511TB411501,866314061267785.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2429/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB411501,,866314061267785,9BM951511TB411501,B411501,COPILOTO,GV58LAU,36346.0,-42.547422,-73.756768,2026-07-10 14:16:01,,,,,,,True,False,2026-07-10 14:16:01,,2,,2026-07-10 14:16:01,9BM951511TB411501
B415580 - 9BM951511TB415580,B415580,9BM951511TB415580,869671072168089.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB415580,,869671072168089,9BM951511TB415580,B415580,COPILOTO,GV300W,123719.0,-33.523597,-70.745727,2026-07-12 09:48:50,,123719.0,1779.4,33540.04,2026-07-11 12:59:37,,True,True,2026-07-12 09:48:50,,0,1,2026-07-12 09:48:50,9BM951511TB415580
B415589 - 9BM951511TB415589,B415589,9BM951511TB415589,863238070327673.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB415589,,863238070327673,9BM951511TB415589,VFLZ17,COPILOTO,GV300W,120224.0,-33.524227,-70.748527,2026-07-07 22:35:25,,120224.0,1562.9,34646.71,2026-07-07 13:28:32,,True,True,2026-07-07 22:35:25,,5,5,2026-07-07 22:35:25,9BM951511TB415589
B415593 - 9BM951511TB415593,B415593,9BM951511TB415593,869671072163866.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB415593,,869671072163866,9BM951511TB415593,B415593,COPILOTO,GV300W,129917.0,-33.523731,-70.748565,2026-07-12 09:49:33,,129917.0,1674.35,38487.8,2026-07-11 15:55:57,,True,True,2026-07-12 09:49:33,,0,1,2026-07-12 09:49:33,9BM951511TB415593
B415641 - 9BM951511TB415641,B415641,9BM951511TB415641,863238070325701.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB415641,,863238070325701,9BM951511TB415641,VFLY65,COPILOTO,GV300W,151918.0,-33.524879,-70.748146,2026-07-12 09:51:23,,151918.0,1957.3,41866.57,2026-07-11 12:42:07,,True,True,2026-07-12 09:51:23,,0,1,2026-07-12 09:51:23,9BM951511TB415641
